timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 09:31:00,44.194,42.858,0.365490598013,0.0,0.0,0.0
2014-03-07 09:36:00,45.634,45.638,0.428693084419,0.0,0.0,0.0
2014-03-07 09:41:00,43.17,44.32,0.407103170937,0.0,0.0,0.0
2014-03-07 09:46:00,43.732,40.916,0.38523675647,0.0,0.0,0.0
2014-03-07 09:51:00,43.498,45.586,0.407011481858,0.0,0.0,0.0
2014-03-07 09:56:00,45.492,43.696,0.347373135399,0.0,0.0,0.0
2014-03-07 10:01:00,44.742,43.908,0.389117249177,0.0,0.0,0.0
2014-03-07 10:06:00,43.216,47.042,0.433570566894,0.0,0.0,0.0
2014-03-07 10:11:00,45.848,43.498,0.450820698525,0.0,0.0,0.0
2014-03-07 10:16:00,42.824,43.772,0.441080622353,0.0,0.0,0.0
2014-03-07 10:21:00,42.23,42.642,0.442052760807,0.0,0.0,0.0
2014-03-07 10:26:00,42.442,44.194,0.42223576896,0.0,0.0,0.0
2014-03-07 10:31:00,43.474,45.634,0.437523281808,0.0,0.0,0.0
2014-03-07 10:36:00,46.666,43.17,0.471177092479,0.0,0.0,0.0
2014-03-07 10:41:00,40.97,43.732,0.446271224819,0.0,0.0,0.0
2014-03-07 10:46:00,43.732,43.498,0.444917534448,0.0,0.0,0.0
2014-03-07 10:51:00,45.164,45.492,0.465231345859,0.0,0.0,0.0
2014-03-07 10:56:00,44.782,44.742,0.431096328296,0.0,0.0,0.0
2014-03-07 11:01:00,44.084,43.216,0.429078722484,0.0,0.0,0.0
2014-03-07 11:06:00,44.968,45.848,0.45652557913,0.0,0.0,0.0
2014-03-07 11:11:00,46.104,42.824,0.462301073305,0.0,0.0,0.0
2014-03-07 11:16:00,43.688,42.23,0.438359842283,0.0,0.0,0.0
2014-03-07 11:21:00,42.332,42.442,0.397000198957,0.0,0.0,0.0
2014-03-07 11:26:00,43.756,43.474,0.402121863625,0.0,0.0,0.0
2014-03-07 11:31:00,43.708,46.666,0.440838743727,0.0,0.0,0.0
2014-03-07 11:36:00,45.498,40.97,0.414088852622,0.0,0.0,0.0
2014-03-07 11:41:00,45.774,43.732,0.390372347249,0.0,0.0,0.0
2014-03-07 11:46:00,42.31,45.164,0.393950724856,0.0,0.0,0.0
2014-03-07 11:51:00,46.682,44.782,0.414012094624,0.0,0.0,0.0
2014-03-07 11:56:00,43.498,44.084,0.388859553705,0.0,0.0,0.0
2014-03-07 12:01:00,44.096,44.968,0.417324119305,0.0,0.0,0.0
2014-03-07 12:06:00,44.022,46.104,0.470728236656,0.0,0.0,0.0
2014-03-07 12:11:00,47.572,43.688,0.490033793738,0.0,0.0,0.0
2014-03-07 12:16:00,42.258,42.332,0.476680888064,0.0,0.0,0.0
2014-03-07 12:21:00,44.202,43.756,0.43473797318,0.0,0.0,0.0
2014-03-07 12:26:00,44.32,43.708,0.475822489397,0.0,0.0,0.0
2014-03-07 12:31:00,44.014,45.498,0.500441390879,0.0,0.0,0.0
2014-03-07 12:36:00,44.984,45.774,0.507500312071,0.0,0.0,0.0
2014-03-07 12:41:00,45.59,42.31,0.473729402896,0.0,0.0,0.0
2014-03-07 12:46:00,40.69,46.682,0.509017420771,0.0,0.0,0.0
2014-03-07 12:51:00,44.176,43.498,0.488536218144,0.0,0.0,0.0
2014-03-07 12:56:00,46.264,44.096,0.4587347907,0.0,0.0,0.0
2014-03-07 13:01:00,44.108,44.022,0.463976051062,0.0,0.0,0.0
2014-03-07 13:06:00,45.586,47.572,0.537809023216,0.0,0.0,0.0
2014-03-07 13:11:00,44.9,42.258,0.518657527162,0.0,0.0,0.0
2014-03-07 13:16:00,43.586,44.202,0.526448800613,0.0,0.0,0.0
2014-03-07 13:21:00,43.556,44.32,0.509212065014,0.0,0.0,0.0
2014-03-07 13:26:00,45.774,44.014,0.48327579388,0.0,0.0,0.0
2014-03-07 13:31:00,43.122,44.984,0.523031216477,0.0,0.0,0.0
2014-03-07 13:36:00,44.836,45.59,0.504791221511,0.0,0.0,0.0
2014-03-07 13:41:00,47.37,40.69,0.46830667548,0.0,0.0,0.0
2014-03-07 13:46:00,42.03,44.176,0.469494457537,0.0,0.0,0.0
2014-03-07 13:51:00,45.61,46.264,0.500275092367,0.0,0.0,0.0
2014-03-07 13:56:00,44.962,44.108,0.449055400097,0.0,0.0,0.0
2014-03-07 14:01:00,44.812,45.586,0.49707508084,0.0,0.0,0.0
2014-03-07 14:06:00,45.634,44.9,0.506967043834,0.0,0.0,0.0
2014-03-07 14:11:00,44.516,43.586,0.496930678198,0.0,0.0,0.0
2014-03-07 14:16:00,45.164,43.556,0.491015614827,0.0,0.0,0.0
2014-03-07 14:21:00,43.568,45.774,0.501337491636,0.0,0.0,0.0
2014-03-07 14:26:00,45.216,43.122,0.465052754691,0.0,0.0,0.0
2014-03-07 14:31:00,42.888,44.836,0.528495514036,0.0,0.0,0.0
2014-03-07 14:36:00,44.704,47.37,0.572448884357,0.0,0.0,0.0
2014-03-07 14:41:00,46.288,42.03,0.511298005741,0.0,0.0,0.0
2014-03-07 14:46:00,42.606,45.61,0.532557455716,0.0,0.0,0.0
2014-03-07 14:51:00,44.622,44.962,0.522643551361,0.0,0.0,0.0
2014-03-07 14:56:00,45.962,44.812,0.520992805925,0.0,0.0,0.0
2014-03-07 15:01:00,46.236,45.634,0.551022905751,0.0,0.0,0.0
2014-03-07 15:06:00,43.262,44.516,0.566078801214,0.0,0.0,0.0
2014-03-07 15:11:00,43.942,45.164,0.556193884479,0.0,0.0,0.0
2014-03-07 15:16:00,42.582,43.568,0.56448265366,0.0,0.0,0.0
2014-03-07 15:21:00,43.67,45.216,0.569848774358,0.0,0.0,0.0
2014-03-07 15:26:00,44.142,42.888,0.501238502452,0.0,0.0,0.0
2014-03-07 15:31:00,43.79,44.704,0.543431469845,0.0,0.0,0.0
2014-03-07 15:36:00,44.882,46.288,0.55181016013,0.0,0.0,0.0
2014-03-07 15:41:00,48.686,42.606,0.516663189117,0.0,0.0,0.0
2014-03-07 15:46:00,40.938,44.622,0.513533223962,0.0,0.0,0.0
2014-03-07 15:51:00,45.586,45.962,0.516984624105,0.0,0.0,0.0
2014-03-07 15:56:00,45.734,46.236,0.542213272315,0.0,0.0,0.0
2014-03-07 16:01:00,44.554,43.262,0.513396578691,0.0,0.0,0.0
2014-03-07 16:06:00,44.436,43.942,0.520086702048,0.0,0.0,0.0
2014-03-07 16:11:00,47.676,42.582,0.479912713059,0.0,0.0,0.0
2014-03-07 16:16:00,42.606,43.67,0.49328853284,0.0,0.0,0.0
2014-03-07 16:21:00,45.492,44.142,0.484443435057,0.0,0.0,0.0
2014-03-07 16:26:00,43.086,43.79,0.44443203171,0.0,0.0,0.0
2014-03-07 16:31:00,45.306,44.882,0.480811891221,0.0,0.0,0.0
2014-03-07 16:36:00,43.536,48.686,0.540923993158,0.0,0.0,0.0
2014-03-07 16:41:00,45.694,40.938,0.466588576604,0.0,0.0,0.0
2014-03-07 16:46:00,43.24,45.586,0.455314470131,0.0,0.0,0.0
2014-03-07 16:51:00,43.122,45.734,0.49191246668,0.0,0.0,0.0
2014-03-07 16:56:00,46.338,44.554,0.50125503066,0.0,0.0,0.0
2014-03-07 17:01:00,45.822,44.436,0.530245647864,0.0,0.0,0.0
2014-03-07 17:06:00,43.098,47.676,0.587107031712,0.0,0.0,0.0
2014-03-07 17:11:00,47.746,42.606,0.565701510702,0.0,0.0,0.0
2014-03-07 17:16:00,44.428,45.492,0.590565026634,0.0,0.0,0.0
2014-03-07 17:21:00,42.834,43.086,0.564976023405,0.0,0.0,0.0
2014-03-07 17:26:00,44.758,45.306,0.512477919271,0.0,0.0,0.0
2014-03-07 17:31:00,45.892,43.536,0.553621161618,0.0,0.0,0.0
2014-03-07 17:36:00,49.014,45.694,0.554207632379,0.0,0.0,0.0
2014-03-07 17:41:00,43.522,43.24,0.51680395333,0.0,0.0,0.0
2014-03-07 17:46:00,45.634,43.122,0.49576234461,0.0,0.0,0.0
2014-03-07 17:51:00,42.544,46.338,0.523580960922,0.0,0.0,0.0
2014-03-07 17:56:00,44.994,45.822,0.493345194152,0.0,0.0,0.0
2014-03-07 18:01:00,47.08,43.098,0.502356034753,0.0,0.0,0.0
2014-03-07 18:06:00,45.24,47.746,0.533768149414,0.0,0.0,0.0
2014-03-07 18:11:00,44.084,44.428,0.554614445987,0.0,0.0,0.0
2014-03-07 18:16:00,45.79,42.834,0.518142270832,0.0,0.0,0.0
2014-03-07 18:21:00,43.248,44.758,0.536906935823,0.0,0.0,0.0
2014-03-07 18:26:00,46.848,45.892,0.538701731884,0.0,0.0,0.0
2014-03-07 18:31:00,42.864,49.014,0.617632053132,0.0,0.0,0.0
2014-03-07 18:36:00,44.202,43.522,0.624612450402,0.0,0.0,0.0
2014-03-07 18:41:00,45.916,45.634,0.613919829899,0.0,0.0,0.0
2014-03-07 18:46:00,43.924,42.544,0.567463397064,0.0,0.0,0.0
2014-03-07 18:51:00,42.992,44.994,0.595361388319,0.0,0.0,0.0
2014-03-07 18:56:00,46.384,47.08,0.582674751562,0.0,0.0,0.0
2014-03-07 19:01:00,45.774,45.24,0.594327488882,0.0,0.0,0.0
2014-03-07 19:06:00,43.816,44.084,0.61339957633,0.0,0.0,0.0
2014-03-07 19:11:00,46.69,45.79,0.627487773879,0.0,0.0,0.0
2014-03-07 19:16:00,42.394,43.248,0.590250886372,0.0,0.0,0.0
2014-03-07 19:21:00,44.6,46.848,0.555699117444,0.0,0.0,0.0
2014-03-07 19:26:00,44.038,42.864,0.547244738082,0.0,0.0,0.0
2014-03-07 19:31:00,46.126,44.202,0.52616707583,0.0,0.0,0.0
2014-03-07 19:36:00,46.644,45.916,0.575739382802,0.0,0.0,0.0
2014-03-07 19:41:00,42.638,43.924,0.560524077095,0.0,0.0,0.0
2014-03-07 19:46:00,45.23,42.992,0.499725323992,0.0,0.0,0.0
2014-03-07 19:51:00,45.986,46.384,0.515588780884,0.0,0.0,0.0
2014-03-07 19:56:00,45.07,45.774,0.540309920867,0.0,0.0,0.0
2014-03-07 20:01:00,44.394,43.816,0.510893456003,0.0,0.0,0.0
2014-03-07 20:06:00,44.788,46.69,0.561359052035,0.0,0.0,0.0
2014-03-07 20:11:00,48.874,42.394,0.495399272656,0.0,0.0,0.0
2014-03-07 20:16:00,41.972,44.6,0.521827920282,0.0,0.0,0.0
2014-03-07 20:21:00,45.568,44.038,0.519812429135,0.0,0.0,0.0
2014-03-07 20:26:00,43.122,46.126,0.521747823818,0.0,0.0,0.0
2014-03-07 20:31:00,44.202,46.644,0.561360687239,0.0,0.0,0.0
2014-03-07 20:36:00,44.554,42.638,0.557385346433,0.0,0.0,0.0
2014-03-07 20:41:00,44.882,45.23,0.539519865425,0.0,0.0,0.0
2014-03-07 20:46:00,45.258,45.986,0.54166172981,0.0,0.0,0.0
2014-03-07 20:51:00,44.366,45.07,0.560613441098,0.0,0.0,0.0
2014-03-07 20:56:00,45.606,44.394,0.525682028128,0.0,0.0,0.0
2014-03-07 21:01:00,44.436,44.788,0.562656456481,0.0,0.0,0.0
2014-03-07 21:06:00,44.226,48.874,0.620347856065,0.0,0.0,0.0
2014-03-07 21:11:00,47.476,41.972,0.59147793795,0.0,0.0,0.0
2014-03-07 21:16:00,45.164,45.568,0.582833100295,0.0,0.0,0.0
2014-03-07 21:21:00,42.91,43.122,0.531584479914,0.0,0.0,0.0
2014-03-07 21:26:00,46.784,44.202,0.555488238359,0.0,0.0,0.0
2014-03-07 21:31:00,42.54,44.554,0.545573831684,0.0,0.0,0.0
2014-03-07 21:36:00,45.404,44.882,0.528769914736,0.0,0.0,0.0
2014-03-07 21:41:00,46.198,45.258,0.531233454567,0.0,0.0,0.0
2014-03-07 21:46:00,46.338,44.366,0.531094769261,0.0,0.0,0.0
2014-03-07 21:51:00,42.536,45.606,0.542977989845,0.0,0.0,0.0
2014-03-07 21:56:00,46.5,44.436,0.474540470106,0.0,0.0,0.0
2014-03-07 22:01:00,45.884,44.226,0.50977550881,0.0,0.0,0.0
2014-03-07 22:06:00,43.45,47.476,0.536895932302,0.0,0.0,0.0
2014-03-07 22:11:00,46.252,45.164,0.567940051244,0.0,0.0,0.0
2014-03-07 22:16:00,46.08,42.91,0.549343498486,0.0,0.0,0.0
2014-03-07 22:21:00,42.77,46.784,0.581451468866,0.0,0.0,0.0
2014-03-07 22:26:00,44.648,42.54,0.547161941116,0.0,0.0,0.0
2014-03-07 22:31:00,43.366,45.404,0.548964427404,0.0,0.0,0.0
2014-03-07 22:36:00,45.46,46.198,0.57571046916,0.0,0.0,0.0
2014-03-07 22:41:00,44.508,46.338,0.585472793038,0.0,0.0,0.0
2014-03-07 22:46:00,43.156,42.536,0.557947381212,0.0,0.0,0.0
2014-03-07 22:51:00,46.432,46.5,0.590767042548,0.0,0.0,0.0
2014-03-07 22:56:00,44.836,45.884,0.566062902972,0.0,0.0,0.0
2014-03-07 23:01:00,44.436,43.45,0.540861250495,0.0,0.0,0.0
2014-03-07 23:06:00,45.0,46.252,0.590401933919,0.0,0.0,0.0
2014-03-07 23:11:00,47.664,46.08,0.578873316596,0.0,0.0,0.0
2014-03-07 23:16:00,43.874,42.77,0.583462356717,0.0,0.0,0.0
2014-03-07 23:21:00,45.624,44.648,0.572340681675,0.0,0.0,0.0
2014-03-07 23:26:00,48.38,43.366,0.529867686602,0.0,0.0,0.0
2014-03-07 23:31:00,41.738,45.46,0.515764746194,0.0,0.0,0.0
2014-03-07 23:36:00,45.446,44.508,0.546530012968,0.0,0.0,0.0
2014-03-07 23:41:00,46.644,43.156,0.495478296651,0.0,0.0,0.0
2014-03-07 23:46:00,46.352,46.432,0.502777491155,0.0,0.0,0.0
2014-03-07 23:51:00,45.142,44.836,0.524296168907,0.0,0.0,0.0
2014-03-07 23:56:00,45.606,44.436,0.495988744272,0.0,0.0,0.0
2014-03-08 00:01:00,46.39,45.0,0.47867197672,0.0,0.0,0.0
2014-03-08 00:06:00,43.31,47.664,0.553038347604,0.0,0.0,0.0
2014-03-08 00:11:00,48.12,43.874,0.541673907285,0.0,0.0,0.0
2014-03-08 00:16:00,44.334,45.624,0.576136347737,0.0,0.0,0.0
2014-03-08 00:21:00,44.794,48.38,0.615987686944,0.0,0.0,0.0
2014-03-08 00:26:00,46.76,41.738,0.57573089648,0.0,0.0,0.0
2014-03-08 00:31:00,45.088,45.446,0.60951728709,0.0,0.0,0.0
2014-03-08 00:36:00,43.392,46.644,0.611144049581,0.0,0.0,0.0
2014-03-08 00:41:00,44.882,46.352,0.632086951146,0.0,0.0,0.0
2014-03-08 00:46:00,44.86,45.142,0.642419954827,0.0,0.0,0.0
2014-03-08 00:51:00,45.112,45.606,0.650874738167,0.0,0.0,0.0
2014-03-08 00:56:00,46.784,46.39,0.631440525132,0.0,0.0,0.0
2014-03-08 01:01:00,46.996,43.31,0.624180579883,0.0,0.0,0.0
2014-03-08 01:06:00,44.68,48.12,0.655879880459,0.0,0.0,0.0
2014-03-08 01:11:00,45.492,44.334,0.598390589774,0.0,0.0,0.0
2014-03-08 01:16:00,44.578,44.794,0.64312969721,0.0,0.0,0.0
2014-03-08 01:21:00,43.36,46.76,0.660098230774,0.0,0.0,0.0
2014-03-08 01:26:00,45.83,45.088,0.638351647198,0.0,0.0,0.0
2014-03-08 01:31:00,44.888,43.392,0.596016271783,0.0,0.0,0.0
2014-03-08 01:36:00,44.4,44.882,0.592371695785,0.0,0.0,0.0
2014-03-08 01:41:00,47.558,44.86,0.581382898196,0.0,0.0,0.0
2014-03-08 01:46:00,45.014,45.112,0.561957754337,0.0,0.0,0.0
2014-03-08 01:51:00,43.732,46.784,0.612794434297,0.0,0.0,0.0
2014-03-08 01:56:00,46.854,46.996,0.594310460863,0.0,0.0,0.0
2014-03-08 02:01:00,46.244,44.68,0.599846883066,0.0,0.0,0.0
2014-03-08 02:06:00,42.958,45.492,0.610079245854,0.0,0.0,0.0
2014-03-08 02:11:00,46.644,44.578,0.577634683389,0.0,0.0,0.0
2014-03-08 02:16:00,47.548,43.36,0.552007563402,0.0,0.0,0.0
2014-03-08 02:21:00,40.658,45.83,0.588788087782,0.0,0.0,0.0
2014-03-08 02:26:00,44.718,44.888,0.589088131571,0.0,0.0,0.0
2014-03-08 02:31:00,46.586,44.4,0.582526579147,0.0,0.0,0.0
2014-03-08 02:36:00,44.12,47.558,0.617059674309,0.0,0.0,0.0
2014-03-08 02:41:00,43.802,45.014,0.590604584156,0.0,0.0,0.0
2014-03-08 02:46:00,45.024,43.732,0.541023634809,0.0,0.0,0.0
2014-03-08 02:51:00,46.362,46.854,0.573214416826,0.0,0.0,0.0
2014-03-08 02:56:00,47.464,46.244,0.583861740277,0.0,0.0,0.0
2014-03-08 03:01:00,44.068,42.958,0.559946141478,0.0,0.0,0.0
2014-03-08 03:06:00,44.084,46.644,0.608696568021,0.0,0.0,0.0
2014-03-08 03:11:00,46.644,47.548,0.631655375178,0.0,0.0,0.0
2014-03-08 03:16:00,46.298,40.658,0.569375764587,0.0,0.0,0.0
2014-03-08 03:21:00,45.29,44.718,0.574374180293,0.0,0.0,0.0
2014-03-08 03:26:00,44.538,46.586,0.558699927287,0.0,0.0,0.0
2014-03-08 03:31:00,45.78,44.12,0.545704079379,0.0,0.0,0.0
2014-03-08 03:36:00,45.932,43.802,0.547374103377,0.0,0.0,0.0
2014-03-08 03:41:00,46.096,45.024,0.519420745591,0.0,0.0,0.0
2014-03-08 03:46:00,44.812,46.362,0.520313107007,0.0,0.0,0.0
2014-03-08 03:51:00,47.058,47.464,0.586571865279,0.0,0.0,0.0
2014-03-08 03:56:00,44.796,44.068,0.548437471068,0.0,0.0,0.0
2014-03-08 04:01:00,44.578,44.084,0.496012456709,0.0,0.0,0.0
2014-03-08 04:06:00,47.348,46.644,0.585813550004,0.0,0.0,0.0
2014-03-08 04:11:00,42.794,46.298,0.608440280567,0.0,0.0,0.0
2014-03-08 04:16:00,44.648,45.29,0.589213910065,0.0,0.0,0.0
2014-03-08 04:21:00,46.596,44.538,0.595875996509,0.0,0.0,0.0
2014-03-08 04:26:00,43.21,45.78,0.624840250346,0.0,0.0,0.0
2014-03-08 04:31:00,45.14,45.932,0.637675104739,0.0,0.0,0.0
2014-03-08 04:36:00,45.094,46.096,0.63324828379,0.0,0.0,0.0
2014-03-08 04:41:00,46.312,44.812,0.594221981806,0.0,0.0,0.0
2014-03-08 04:46:00,42.584,47.058,0.636941979181,0.0,0.0,0.0
2014-03-08 04:51:00,47.394,44.796,0.647699618847,0.0,0.0,0.0
2014-03-08 04:56:00,43.1,44.578,0.617925618771,0.0,0.0,0.0
2014-03-08 05:01:00,44.448,47.348,0.631447638129,0.0,0.0,0.0
2014-03-08 05:06:00,44.202,42.794,0.595238591178,0.0,0.0,0.0
2014-03-08 05:11:00,46.784,44.648,0.597261463651,0.0,0.0,0.0
2014-03-08 05:16:00,45.986,46.596,0.608443481039,0.0,0.0,0.0
2014-03-08 05:21:00,44.508,43.21,0.568146877624,0.0,0.0,0.0
2014-03-08 05:26:00,43.634,45.14,0.55347953717,0.0,0.0,0.0
2014-03-08 05:31:00,42.974,45.094,0.557826731593,0.0,0.0,0.0
2014-03-08 05:36:00,44.87,46.312,0.545503745064,0.0,0.0,0.0
2014-03-08 05:41:00,45.714,42.584,0.512201266945,0.0,0.0,0.0
2014-03-08 05:46:00,44.53,47.394,0.554156828281,0.0,0.0,0.0
2014-03-08 05:51:00,47.392,43.1,0.489494561423,0.0,0.0,0.0
2014-03-08 05:56:00,42.888,44.448,0.515260293686,0.0,0.0,0.0
2014-03-08 06:01:00,43.78,44.202,0.508652172661,0.0,0.0,0.0
2014-03-08 06:06:00,44.39,46.784,0.510525436489,0.0,0.0,0.0
2014-03-08 06:11:00,46.174,45.986,0.552909770597,0.0,0.0,0.0
2014-03-08 06:16:00,45.376,44.508,0.543422801239,0.0,0.0,0.0
2014-03-08 06:21:00,44.32,43.634,0.521337948157,0.0,0.0,0.0
2014-03-08 06:26:00,42.512,42.974,0.470167766603,0.0,0.0,0.0
2014-03-08 06:31:00,45.396,44.87,0.505770758897,0.0,0.0,0.0
2014-03-08 06:36:00,44.038,45.714,0.478958235846,0.0,0.0,0.0
2014-03-08 06:41:00,42.406,44.53,0.501497352594,0.0,0.0,0.0
2014-03-08 06:46:00,43.92,47.392,0.546147110171,0.0,0.0,0.0
2014-03-08 06:51:00,46.056,42.888,0.52656517676,0.0,0.0,0.0
2014-03-08 06:56:00,44.436,43.78,0.480081680821,0.0,0.0,0.0
2014-03-08 07:01:00,45.078,44.39,0.455217972764,0.0,0.0,0.0
2014-03-08 07:06:00,42.876,46.174,0.480589219137,0.0,0.0,0.0
2014-03-08 07:11:00,47.23,45.376,0.507679802987,0.0,0.0,0.0
2014-03-08 07:16:00,46.174,44.32,0.529167919885,0.0,0.0,0.0
2014-03-08 07:21:00,40.798,42.512,0.493048136932,0.0,0.0,0.0
2014-03-08 07:26:00,44.1,45.396,0.487692717339,0.0,0.0,0.0
2014-03-08 07:31:00,43.788,44.038,0.480226402665,0.0,0.0,0.0
2014-03-08 07:36:00,44.742,42.406,0.403703674216,0.0,0.0,0.0
2014-03-08 07:41:00,44.938,43.92,0.419799713011,0.0,0.0,0.0
2014-03-08 07:46:00,48.366,46.056,0.454666323524,0.0,0.0,0.0
2014-03-08 07:51:00,39.718,44.436,0.455408253633,0.0,0.0,0.0
2014-03-08 07:56:00,45.684,45.078,0.437824889577,0.0,0.0,0.0
2014-03-08 08:01:00,43.978,42.876,0.399859283867,0.0,0.0,0.0
2014-03-08 08:06:00,45.094,47.23,0.444300196263,0.0,0.0,0.0
2014-03-08 08:11:00,43.122,46.174,0.50142597607,0.0,0.0,0.0
2014-03-08 08:16:00,45.658,40.798,0.431857745991,0.0,0.0,0.0
2014-03-08 08:21:00,41.83,44.1,0.432938719177,0.0,0.0,0.0
2014-03-08 08:26:00,44.836,43.788,0.45468852523,0.0,0.0,0.0
2014-03-08 08:31:00,42.558,44.742,0.467408079562,0.0,0.0,0.0
2014-03-08 08:36:00,44.508,44.938,0.449691975301,0.0,0.0,0.0
