timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-03 04:30:00,3077,17518.0,0.500049918017,0.0,0.0,0.0
2014-07-03 05:00:00,3000,15307.0,0.500043286088,0.0,0.0,0.0
2014-07-03 05:30:00,4592,12646.0,0.500034279899,0.0,0.0,0.0
2014-07-03 06:00:00,6486,10562.0,0.500021979443,0.0,0.0,0.0
2014-07-03 06:30:00,10113,8416.0,0.500011803187,0.0,0.0,0.0
2014-07-03 07:00:00,12240,7098.0,0.500003617123,0.0,0.0,0.0
2014-07-03 07:30:00,14574,5826.0,0.49999256743,0.0,0.0,0.0
2014-07-03 08:00:00,16778,4383.0,0.499979403233,0.0,0.0,0.0
2014-07-03 08:30:00,18910,3270.0,0.499966032216,0.0,0.0,0.0
2014-07-03 09:00:00,18350,2948.0,0.499955370424,0.0,0.0,0.0
2014-07-03 09:30:00,17218,3146.0,0.499946208079,0.0,0.0,0.0
2014-07-03 10:00:00,16097,3077.0,0.499938824108,0.0,0.0,0.0
2014-07-03 10:30:00,16409,3000.0,0.499933459749,0.0,0.0,0.0
2014-07-03 11:00:00,15893,4592.0,0.499930292888,0.0,0.0,0.0
2014-07-03 11:30:00,16778,6486.0,0.49992948973,0.0,0.0,0.0
2014-07-03 12:00:00,17604,10113.0,0.499931477435,0.0,0.0,0.0
2014-07-03 12:30:00,18665,12240.0,0.499935672093,0.0,0.0,0.0
2014-07-03 13:00:00,19045,14574.0,0.499942514585,0.0,0.0,0.0
2014-07-03 13:30:00,19261,16778.0,0.499951840822,0.0,0.0,0.0
2014-07-03 14:00:00,19363,18910.0,0.499963096133,0.0,0.0,0.0
2014-07-03 14:30:00,19078,18350.0,0.49997392922,0.0,0.0,0.0
2014-07-03 15:00:00,18193,17218.0,0.499984157132,0.0,0.0,0.0
2014-07-03 15:30:00,16635,16097.0,0.499993818304,0.0,0.0,0.0
2014-07-03 16:00:00,14615,16409.0,0.500002642775,0.0,0.0,0.0
2014-07-03 16:30:00,13759,15893.0,0.500009793129,0.0,0.0,0.0
2014-07-03 17:00:00,17008,16778.0,0.50001487078,0.0,0.0,0.0
2014-07-03 17:30:00,19595,17604.0,0.500018943621,0.0,0.0,0.0
2014-07-03 18:00:00,21328,18665.0,0.500021978384,0.0,0.0,0.0
2014-07-03 18:30:00,22661,19045.0,0.500023575951,0.0,0.0,0.0
2014-07-03 19:00:00,29985,19261.0,0.500023656337,0.0,0.0,0.0
2014-07-03 19:30:00,21501,19363.0,0.500024257576,0.0,0.0,0.0
2014-07-03 20:00:00,22684,19078.0,0.500025572976,0.0,0.0,0.0
2014-07-03 20:30:00,22188,18193.0,0.500027180312,0.0,0.0,0.0
2014-07-03 21:00:00,22663,16635.0,0.50002743413,0.0,0.0,0.0
2014-07-03 21:30:00,19573,14615.0,0.500026609849,0.0,0.0,0.0
2014-07-03 22:00:00,17136,13759.0,0.500024390811,0.0,0.0,0.0
2014-07-03 22:30:00,16606,17008.0,0.500023915607,0.0,0.0,0.0
2014-07-03 23:00:00,16166,19595.0,0.500024468762,0.0,0.0,0.0
2014-07-03 23:30:00,16020,21328.0,0.500025968542,0.0,0.0,0.0
2014-07-04 00:00:00,15591,22661.0,0.500028240629,0.0,0.0,0.0
2014-07-04 00:30:00,14395,29985.0,0.500035136141,0.0,0.0,0.0
2014-07-04 01:00:00,12535,21501.0,0.50003673588,0.0,0.0,0.0
2014-07-04 01:30:00,11341,22684.0,0.500039849883,0.0,0.0,0.0
2014-07-04 02:00:00,9980,22188.0,0.500043898405,0.0,0.0,0.0
2014-07-04 02:30:00,8404,22663.0,0.500049888932,0.0,0.0,0.0
2014-07-04 03:00:00,7200,19573.0,0.500054549424,0.0,0.0,0.0
2014-07-04 03:30:00,6578,17136.0,0.500054899276,0.0,0.0,0.0
2014-07-04 04:00:00,5657,16606.0,0.500052742026,0.0,0.0,0.0
2014-07-04 04:30:00,4474,16166.0,0.500048792378,0.0,0.0,0.0
2014-07-04 05:00:00,3459,16020.0,0.500043566093,0.0,0.0,0.0
2014-07-04 05:30:00,3276,15591.0,0.500031808197,0.0,0.0,0.0
2014-07-04 06:00:00,3595,14395.0,0.50002608849,0.0,0.0,0.0
2014-07-04 06:30:00,4240,12535.0,0.500017799278,0.0,0.0,0.0
2014-07-04 07:00:00,4828,11341.0,0.500008874618,0.0,0.0,0.0
2014-07-04 07:30:00,4926,9980.0,0.499998374719,0.0,0.0,0.0
2014-07-04 08:00:00,5165,8404.0,0.499989223717,0.0,0.0,0.0
2014-07-04 08:30:00,5776,7200.0,0.499981228277,0.0,0.0,0.0
2014-07-04 09:00:00,7338,6578.0,0.499973251223,0.0,0.0,0.0
2014-07-04 09:30:00,7839,5657.0,0.499965038132,0.0,0.0,0.0
2014-07-04 10:00:00,8623,4474.0,0.499956229435,0.0,0.0,0.0
2014-07-04 10:30:00,9731,3459.0,0.499947266308,0.0,0.0,0.0
2014-07-04 11:00:00,11024,3276.0,0.499939339188,0.0,0.0,0.0
2014-07-04 11:30:00,13231,3595.0,0.499933239676,0.0,0.0,0.0
2014-07-04 12:00:00,13613,4240.0,0.499928545655,0.0,0.0,0.0
2014-07-04 12:30:00,13737,4828.0,0.499925312522,0.0,0.0,0.0
2014-07-04 13:00:00,15574,4926.0,0.499923402983,0.0,0.0,0.0
2014-07-04 13:30:00,14226,5165.0,0.499922580582,0.0,0.0,0.0
2014-07-04 14:00:00,18480,5776.0,0.499922587088,0.0,0.0,0.0
2014-07-04 14:30:00,18265,7338.0,0.499924238317,0.0,0.0,0.0
2014-07-04 15:00:00,16575,7839.0,0.499927130603,0.0,0.0,0.0
2014-07-04 15:30:00,16417,8623.0,0.499931333308,0.0,0.0,0.0
2014-07-04 16:00:00,14703,9731.0,0.499936440115,0.0,0.0,0.0
2014-07-04 16:30:00,13469,11024.0,0.499942231561,0.0,0.0,0.0
2014-07-04 17:00:00,12105,13231.0,0.499949175689,0.0,0.0,0.0
2014-07-04 17:30:00,11676,13613.0,0.499956016383,0.0,0.0,0.0
2014-07-04 18:00:00,15487,13737.0,0.499962955483,0.0,0.0,0.0
2014-07-04 18:30:00,15077,15574.0,0.499971206539,0.0,0.0,0.0
2014-07-04 19:00:00,14999,14226.0,0.499977998647,0.0,0.0,0.0
2014-07-04 19:30:00,14487,18480.0,0.499986928304,0.0,0.0,0.0
2014-07-04 20:00:00,14415,18265.0,0.499995339578,0.0,0.0,0.0
2014-07-04 20:30:00,13796,16575.0,0.500001838274,0.0,0.0,0.0
2014-07-04 21:00:00,14036,16417.0,0.500007350673,0.0,0.0,0.0
2014-07-04 21:30:00,14021,14703.0,0.500010473019,0.0,0.0,0.0
2014-07-04 22:00:00,15593,13469.0,0.500010770052,0.0,0.0,0.0
2014-07-04 22:30:00,16589,12105.0,0.500009640739,0.0,0.0,0.0
2014-07-04 23:00:00,17984,11676.0,0.500008043072,0.0,0.0,0.0
2014-07-04 23:30:00,18035,15487.0,0.500007950518,0.0,0.0,0.0
2014-07-05 00:00:00,17576,15077.0,0.500008689632,0.0,0.0,0.0
2014-07-05 00:30:00,16189,14999.0,0.500005669568,0.0,0.0,0.0
2014-07-05 01:00:00,14441,14487.0,0.500002381394,0.0,0.0,0.0
2014-07-05 01:30:00,12535,14415.0,0.500000484596,0.0,0.0,0.0
2014-07-05 02:00:00,11006,13796.0,0.49999818887,0.0,0.0,0.0
2014-07-05 02:30:00,9151,14036.0,0.499997594891,0.0,0.0,0.0
2014-07-05 03:00:00,8010,14021.0,0.499998085373,0.0,0.0,0.0
2014-07-05 03:30:00,7096,15593.0,0.500001145535,0.0,0.0,0.0
2014-07-05 04:00:00,6407,16589.0,0.500005475042,0.0,0.0,0.0
2014-07-05 04:30:00,4421,17984.0,0.500007580099,0.0,0.0,0.0
2014-07-05 05:00:00,3126,18035.0,0.500010118412,0.0,0.0,0.0
2014-07-05 05:30:00,2514,17576.0,0.500012355104,0.0,0.0,0.0
2014-07-05 06:00:00,2550,16189.0,0.500013885879,0.0,0.0,0.0
2014-07-05 06:30:00,3148,14441.0,0.500013975191,0.0,0.0,0.0
2014-07-05 07:00:00,3658,12535.0,0.500012957305,0.0,0.0,0.0
2014-07-05 07:30:00,4345,11006.0,0.500010344472,0.0,0.0,0.0
2014-07-05 08:00:00,4682,9151.0,0.500006068477,0.0,0.0,0.0
2014-07-05 08:30:00,6248,8010.0,0.499999294789,0.0,0.0,0.0
2014-07-05 09:00:00,7454,7096.0,0.499990785763,0.0,0.0,0.0
2014-07-05 09:30:00,9010,6407.0,0.499980403436,0.0,0.0,0.0
2014-07-05 10:00:00,10280,4421.0,0.49996838401,0.0,0.0,0.0
2014-07-05 10:30:00,11488,3126.0,0.499955917436,0.0,0.0,0.0
2014-07-05 11:00:00,11595,2514.0,0.499944464515,0.0,0.0,0.0
2014-07-05 11:30:00,13098,2550.0,0.499934810493,0.0,0.0,0.0
2014-07-05 12:00:00,12623,3148.0,0.499927415231,0.0,0.0,0.0
2014-07-05 12:30:00,13031,3658.0,0.499921806694,0.0,0.0,0.0
2014-07-05 13:00:00,13263,4345.0,0.499918342978,0.0,0.0,0.0
2014-07-05 13:30:00,13349,4682.0,0.499916124407,0.0,0.0,0.0
2014-07-05 14:00:00,13822,6248.0,0.499915786364,0.0,0.0,0.0
2014-07-05 14:30:00,13716,7454.0,0.499916908375,0.0,0.0,0.0
2014-07-05 15:00:00,13919,9010.0,0.499920934722,0.0,0.0,0.0
2014-07-05 15:30:00,14203,10280.0,0.499927112323,0.0,0.0,0.0
2014-07-05 16:00:00,13179,11488.0,0.499934851579,0.0,0.0,0.0
2014-07-05 16:30:00,13708,11595.0,0.499942713609,0.0,0.0,0.0
2014-07-05 17:00:00,13897,13098.0,0.499951371304,0.0,0.0,0.0
2014-07-05 17:30:00,14740,12623.0,0.499959248444,0.0,0.0,0.0
2014-07-05 18:00:00,14575,13031.0,0.499966927234,0.0,0.0,0.0
2014-07-05 18:30:00,16085,13263.0,0.499974572012,0.0,0.0,0.0
2014-07-05 19:00:00,18182,13349.0,0.499980935772,0.0,0.0,0.0
2014-07-05 19:30:00,16861,13822.0,0.499986667859,0.0,0.0,0.0
2014-07-05 20:00:00,14140,13716.0,0.499990929216,0.0,0.0,0.0
2014-07-05 20:30:00,14477,13919.0,0.499994235934,0.0,0.0,0.0
2014-07-05 21:00:00,15293,14203.0,0.499996704038,0.0,0.0,0.0
2014-07-05 21:30:00,15457,13179.0,0.499998183192,0.0,0.0,0.0
2014-07-05 22:00:00,16048,13708.0,0.499998742083,0.0,0.0,0.0
2014-07-05 22:30:00,17477,13897.0,0.49999992228,0.0,0.0,0.0
2014-07-05 23:00:00,16391,14740.0,0.500001488566,0.0,0.0,0.0
2014-07-05 23:30:00,17006,14575.0,0.5000026992,0.0,0.0,0.0
2014-07-06 00:00:00,15427,16085.0,0.500005210839,0.0,0.0,0.0
2014-07-06 00:30:00,14615,18182.0,0.500009192374,0.0,0.0,0.0
2014-07-06 01:00:00,13124,16861.0,0.500012099101,0.0,0.0,0.0
2014-07-06 01:30:00,12222,14140.0,0.500012343943,0.0,0.0,0.0
2014-07-06 02:00:00,11134,14477.0,0.500012627286,0.0,0.0,0.0
2014-07-06 02:30:00,9145,15293.0,0.500014659061,0.0,0.0,0.0
2014-07-06 03:00:00,8624,15457.0,0.500016344516,0.0,0.0,0.0
2014-07-06 03:30:00,7885,16048.0,0.500018406869,0.0,0.0,0.0
2014-07-06 04:00:00,7167,17477.0,0.500020981065,0.0,0.0,0.0
2014-07-06 04:30:00,4805,16391.0,0.500022727449,0.0,0.0,0.0
2014-07-06 05:00:00,3103,17006.0,0.500023570168,0.0,0.0,0.0
2014-07-06 05:30:00,2671,15427.0,0.500020867552,0.0,0.0,0.0
2014-07-06 06:00:00,2510,14615.0,0.500018686569,0.0,0.0,0.0
2014-07-06 06:30:00,2917,13124.0,0.500017775715,0.0,0.0,0.0
2014-07-06 07:00:00,3189,12222.0,0.500015650055,0.0,0.0,0.0
2014-07-06 07:30:00,4107,11134.0,0.50001163301,0.0,0.0,0.0
2014-07-06 08:00:00,4122,9145.0,0.500005491242,0.0,0.0,0.0
2014-07-06 08:30:00,5654,8624.0,0.499998225276,0.0,0.0,0.0
2014-07-06 09:00:00,6360,7885.0,0.499988788284,0.0,0.0,0.0
2014-07-06 09:30:00,8406,7167.0,0.499979755856,0.0,0.0,0.0
2014-07-06 10:00:00,9372,4805.0,0.499967936486,0.0,0.0,0.0
2014-07-06 10:30:00,11067,3103.0,0.499956288602,0.0,0.0,0.0
2014-07-06 11:00:00,11595,2671.0,0.499945234245,0.0,0.0,0.0
2014-07-06 11:30:00,12909,2510.0,0.499935669894,0.0,0.0,0.0
2014-07-06 12:00:00,13715,2917.0,0.499927438362,0.0,0.0,0.0
2014-07-06 12:30:00,13648,3189.0,0.499920568114,0.0,0.0,0.0
2014-07-06 13:00:00,14296,4107.0,0.499916392617,0.0,0.0,0.0
2014-07-06 13:30:00,14798,4122.0,0.499912753565,0.0,0.0,0.0
2014-07-06 14:00:00,15473,5654.0,0.499911037198,0.0,0.0,0.0
2014-07-06 14:30:00,16032,6360.0,0.499910572412,0.0,0.0,0.0
2014-07-06 15:00:00,14661,8406.0,0.499914061863,0.0,0.0,0.0
2014-07-06 15:30:00,14836,9372.0,0.499920030929,0.0,0.0,0.0
2014-07-06 16:00:00,13700,11067.0,0.499927951985,0.0,0.0,0.0
2014-07-06 16:30:00,14565,11595.0,0.499936564734,0.0,0.0,0.0
2014-07-06 17:00:00,15392,12909.0,0.499946061722,0.0,0.0,0.0
2014-07-06 17:30:00,16866,13715.0,0.49995612486,0.0,0.0,0.0
2014-07-06 18:00:00,16893,13648.0,0.499965301417,0.0,0.0,0.0
2014-07-06 18:30:00,16877,14296.0,0.499975149471,0.0,0.0,0.0
2014-07-06 19:00:00,17025,14798.0,0.499984036344,0.0,0.0,0.0
2014-07-06 19:30:00,15884,15473.0,0.499992932627,0.0,0.0,0.0
2014-07-06 20:00:00,14487,16032.0,0.500000388717,0.0,0.0,0.0
2014-07-06 20:30:00,14159,14661.0,0.500005613824,0.0,0.0,0.0
2014-07-06 21:00:00,16135,14836.0,0.500009347603,0.0,0.0,0.0
2014-07-06 21:30:00,16165,13700.0,0.500011480351,0.0,0.0,0.0
2014-07-06 22:00:00,14025,14565.0,0.50001314217,0.0,0.0,0.0
2014-07-06 22:30:00,13970,15392.0,0.500014802649,0.0,0.0,0.0
2014-07-06 23:00:00,13198,16866.0,0.500017969613,0.0,0.0,0.0
2014-07-06 23:30:00,11355,16893.0,0.500020520399,0.0,0.0,0.0
2014-07-07 00:00:00,8675,16877.0,0.500022557452,0.0,0.0,0.0
2014-07-07 00:30:00,7180,17025.0,0.500024059181,0.0,0.0,0.0
2014-07-07 01:00:00,5178,15884.0,0.500023885954,0.0,0.0,0.0
2014-07-07 01:30:00,3658,14487.0,0.500023747509,0.0,0.0,0.0
2014-07-07 02:00:00,3181,14159.0,0.500023102464,0.0,0.0,0.0
2014-07-07 02:30:00,2402,16135.0,0.500025584364,0.0,0.0,0.0
2014-07-07 03:00:00,1944,16165.0,0.500027213103,0.0,0.0,0.0
2014-07-07 03:30:00,1877,14025.0,0.500025860973,0.0,0.0,0.0
2014-07-07 04:00:00,2257,13970.0,0.500022904256,0.0,0.0,0.0
2014-07-07 04:30:00,2280,13198.0,0.500019117996,0.0,0.0,0.0
2014-07-07 05:00:00,2575,11355.0,0.500013445692,0.0,0.0,0.0
2014-07-07 05:30:00,4174,8675.0,0.500004844846,0.0,0.0,0.0
2014-07-07 06:00:00,6346,7180.0,0.499995904664,0.0,0.0,0.0
2014-07-07 06:30:00,10594,5178.0,0.499986433137,0.0,0.0,0.0
2014-07-07 07:00:00,12632,3658.0,0.499975870738,0.0,0.0,0.0
2014-07-07 07:30:00,14893,3181.0,0.499962902484,0.0,0.0,0.0
2014-07-07 08:00:00,16470,2402.0,0.499949335275,0.0,0.0,0.0
2014-07-07 08:30:00,18998,1944.0,0.499937738626,0.0,0.0,0.0
2014-07-07 09:00:00,17792,1877.0,0.499926304937,0.0,0.0,0.0
2014-07-07 09:30:00,16396,2257.0,0.499916119238,0.0,0.0,0.0
2014-07-07 10:00:00,14128,2280.0,0.499907922647,0.0,0.0,0.0
2014-07-07 10:30:00,14161,2575.0,0.499902722979,0.0,0.0,0.0
2014-07-07 11:00:00,14154,4174.0,0.499900332522,0.0,0.0,0.0
2014-07-07 11:30:00,15074,6346.0,0.499901742892,0.0,0.0,0.0
2014-07-07 12:00:00,15188,10594.0,0.499908452675,0.0,0.0,0.0
2014-07-07 12:30:00,15483,12632.0,0.499917611384,0.0,0.0,0.0
2014-07-07 13:00:00,15338,14893.0,0.499929828924,0.0,0.0,0.0
2014-07-07 13:30:00,16242,16470.0,0.499944155779,0.0,0.0,0.0
2014-07-07 14:00:00,16579,18998.0,0.499961157141,0.0,0.0,0.0
2014-07-07 14:30:00,16885,17792.0,0.49997658826,0.0,0.0,0.0
2014-07-07 15:00:00,16824,16396.0,0.49999066891,0.0,0.0,0.0
2014-07-07 15:30:00,16238,14128.0,0.500002299049,0.0,0.0,0.0
2014-07-07 16:00:00,15702,14161.0,0.500012411001,0.0,0.0,0.0
2014-07-07 16:30:00,15132,14154.0,0.500020366694,0.0,0.0,0.0
2014-07-07 17:00:00,17500,15074.0,0.500024934929,0.0,0.0,0.0
2014-07-07 17:30:00,19167,15188.0,0.500027553336,0.0,0.0,0.0
2014-07-07 18:00:00,21398,15483.0,0.500028153884,0.0,0.0,0.0
2014-07-07 18:30:00,22382,15338.0,0.500026990274,0.0,0.0,0.0
2014-07-07 19:00:00,22270,16242.0,0.500024103518,0.0,0.0,0.0
2014-07-07 19:30:00,20575,16579.0,0.500022785399,0.0,0.0,0.0
2014-07-07 20:00:00,18824,16885.0,0.500023212892,0.0,0.0,0.0
2014-07-07 20:30:00,17909,16824.0,0.500025938389,0.0,0.0,0.0
2014-07-07 21:00:00,19707,16238.0,0.500028059331,0.0,0.0,0.0
2014-07-07 21:30:00,19066,15702.0,0.500029663233,0.0,0.0,0.0
2014-07-07 22:00:00,17755,15132.0,0.500029740904,0.0,0.0,0.0
2014-07-07 22:30:00,16583,17500.0,0.50003206879,0.0,0.0,0.0
2014-07-07 23:00:00,14955,19167.0,0.500035741307,0.0,0.0,0.0
2014-07-07 23:30:00,11849,21398.0,0.500041729669,0.0,0.0,0.0
2014-07-08 00:00:00,9292,22382.0,0.50004767987,0.0,0.0,0.0
2014-07-08 00:30:00,8110,22270.0,0.500053137169,0.0,0.0,0.0
2014-07-08 01:00:00,7352,20575.0,0.500056668319,0.0,0.0,0.0
2014-07-08 01:30:00,5049,18824.0,0.500058602451,0.0,0.0,0.0
2014-07-08 02:00:00,3451,17909.0,0.500060271916,0.0,0.0,0.0
2014-07-08 02:30:00,2465,19707.0,0.500064219331,0.0,0.0,0.0
2014-07-08 03:00:00,2125,19066.0,0.50006815553,0.0,0.0,0.0
2014-07-08 03:30:00,1877,17755.0,0.500068382882,0.0,0.0,0.0
2014-07-08 04:00:00,2069,16583.0,0.500065734307,0.0,0.0,0.0
2014-07-08 04:30:00,2080,14955.0,0.50005912627,0.0,0.0,0.0
2014-07-08 05:00:00,2375,11849.0,0.500048287615,0.0,0.0,0.0
2014-07-08 05:30:00,4303,9292.0,0.500034855689,0.0,0.0,0.0
