timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 22:47:00,0.005435893243961252,0,-0.005435893243961252,0.9939985264439659,[2.9548935344791971e-05],0.0
2014-02-14 22:52:00,0.003310581599705727,0,-0.003310581599705727,0.9937771537227195,[1.0959951396216638e-05],0.0
2014-02-14 22:57:00,0.5302243838639801,0,-0.5302243838639801,0.41497719885247797,[0.28113788366317749],0.0
2014-02-14 23:02:00,0.5074794621326686,0,-0.5074794621326686,0.010187734205335475,[0.2575354278087616],0.0
2014-02-14 23:07:00,0.5114031143989864,0,-0.5114031143989864,2.7369289670731156e-05,[0.26153317093849182],0.0
2014-02-14 23:12:00,0.03649814035231129,0,-0.03649814035231129,1.1446561347439044e-05,[0.0013321142178028822],0.0
2014-02-14 23:17:00,0.0122818490211305,0,-0.0122818490211305,7.455525614541436e-06,[0.00015084381448104978],0.0
2014-02-14 23:22:00,0.022315772264683044,0,-0.022315772264683044,3.811955458177252e-06,[0.00049799366388469934],0.0
2014-02-14 23:27:00,0.014775003065353337,0,-0.014775003065353337,2.3195107772266965e-06,[0.00021830071636941284],0.0
2014-02-14 23:32:00,0.02963174888625496,0,-0.02963174888625496,9.765379869186575e-07,[0.00087804056238383055],0.0
2014-02-14 23:37:00,0.010871786487922508,0,-0.010871786487922508,6.253049038562608e-07,[0.00011819574137916788],0.0
2014-02-14 23:42:00,0.0063963706216536576,0,-0.0063963706216536576,4.1677549933449853e-07,[4.0913553675636649e-05],0.0
2014-02-14 23:47:00,0.013405811909919484,0,-0.013405811909919484,0.004445740553204458,[0.00017971578927244991],0.0
2014-02-14 23:52:00,0.010626558221277638,0,-0.010626558221277638,0.36047654612959446,[0.00011292374256299809],0.0
2014-02-14 23:57:00,0.013119712265500466,0,-0.013119712265500466,0.9743727265754994,[0.00017212684906553477],0.0
2014-02-15 00:02:00,0.017942534842849554,0,-0.017942534842849554,0.9791184339536475,[0.0003219345526304096],0.0
2014-02-15 00:07:00,0.002390975599787471,0,-0.002390975599787471,0.980980828652105,[5.7167644627043046e-06],0.0
2014-02-15 00:12:00,0.002697510933093555,0,-0.002697510933093555,0.9846380303991292,[7.2765651566442102e-06],0.0
2014-02-15 00:17:00,0.017717742265091756,0,-0.017717742265091756,0.9841181737756063,[0.00031391836819238961],0.0
2014-02-15 00:22:00,0.00480238688846201,0,-0.00480238688846201,0.9881638053920074,[2.3062917534844019e-05],0.0
2014-02-15 00:27:00,0.005027179466219804,0,-0.005027179466219804,0.9888813881336387,[2.5272534912801348e-05],0.0
2014-02-15 00:32:00,0.0029631748886254933,0,-0.0029631748886254933,0.9892083313831842,[8.7804046415840276e-06],0.0
2014-02-15 00:37:00,0.004434544488494707,0,-0.004434544488494707,0.9902987431030549,[1.9665185391204432e-05],0.0
2014-02-15 00:42:00,0.02993828421956105,0,-0.02993828421956105,0.9877599905993295,[0.00089630088768899441],0.0
2014-02-15 00:47:00,0.008521682265909183,0,-0.008521682265909183,0.9883968076816014,[7.2619077400304377e-05],0.0
2014-02-15 00:52:00,0.00987043773245596,0,-0.00987043773245596,0.9895393313714561,[9.7425545391160995e-05],0.0
2014-02-15 00:57:00,0.009196059999182576,0,-0.009196059999182576,0.9884715557910573,[8.456751675112173e-05],0.0
2014-02-15 01:02:00,0.009482159643601587,0,-0.009482159643601587,0.9873023619660547,[8.9911343820858747e-05],0.0
2014-02-15 01:07:00,0.008337761065925533,0,-0.008337761065925533,0.9887434254482124,[6.9518260715994984e-05],0.0
2014-02-15 01:12:00,0.006886827154943396,0,-0.006886827154943396,0.9883193584071094,[4.7428391553694382e-05],0.0
2014-02-15 01:17:00,0.020333510442637023,0,-0.020333510442637023,0.9857363702340896,[0.0004134516348131001],0.0
2014-02-15 01:22:00,0.006723341643846816,0,-0.006723341643846816,0.9848444881657984,[4.5203320041764528e-05],0.0
2014-02-15 01:27:00,0.006355499243879507,0,-0.006355499243879507,0.9842818965614307,[4.0392373193753883e-05],0.0
2014-02-15 01:32:00,0.0064781133772019465,0,-0.0064781133772019465,0.9885376129907748,[4.1965955460909754e-05],0.0
2014-02-15 01:37:00,0.006662034577185596,0,-0.006662034577185596,0.9887488309513263,[4.438270116224885e-05],0.0
2014-02-15 01:42:00,0.004986308088445664,0,-0.004986308088445664,0.9894116802209908,[2.4863267753971741e-05],0.0
2014-02-15 01:47:00,0.007949482977071159,0,-0.007949482977071159,0.9895467995488627,[6.3194274844136089e-05],0.0
2014-02-15 01:52:00,0.006089835288347569,0,-0.006089835288347569,0.9899815662480091,[3.7086094380356371e-05],0.0
2014-02-15 01:57:00,0.009890873421343037,0,-0.009890873421343037,0.9897240634256792,[9.7829368314705789e-05],0.0
2014-02-15 02:02:00,0.005578943066170761,0,-0.005578943066170761,0.9898414383843709,[3.1124603992793709e-05],0.0
2014-02-15 02:07:00,0.006784648710508032,0,-0.006784648710508032,0.9916966033358776,[4.6031458623474464e-05],0.0
2014-02-15 02:12:00,0.017962970531736632,0,-0.017962970531736632,0.9902195808077334,[0.00032266828930005431],0.0
2014-02-15 02:17:00,0.005721992888380266,0,-0.005721992888380266,0.9902425701683185,[3.2741201721364632e-05],0.0
2014-02-15 02:22:00,0.004250623288511053,0,-0.004250623288511053,0.990486880291706,[1.8067798009724356e-05],0.0
2014-02-15 02:27:00,0.005027179466219804,0,-0.005027179466219804,0.990654224480373,[2.5272534912801348e-05],0.0
2014-02-15 02:32:00,0.003596681244124736,0,-0.003596681244124736,0.9907685854439557,[1.2936115126649383e-05],0.0
2014-02-15 02:37:00,0.005456328932848327,0,-0.005456328932848327,0.9910682959212861,[2.9771525078103878e-05],0.0
2014-02-15 02:42:00,0.0037397310663342454,0,-0.0037397310663342454,0.9913236649838102,[1.3985589248477481e-05],0.0
2014-02-15 02:47:00,0.00580373564392856,0,-0.00580373564392856,0.9918379521587621,[3.3683343644952402e-05],0.0
2014-02-15 02:52:00,0.002574896799771121,0,-0.002574896799771121,0.9921569992466183,[6.6300940488872584e-06],0.0
2014-02-15 02:57:00,0.005538071688396617,0,-0.005538071688396617,0.9922779543783737,[3.0670234991703182e-05],0.0
2014-02-15 03:02:00,0.005987656843912209,0,-0.005987656843912209,0.99367644854003,[3.5852033761329949e-05],0.0
2014-02-15 03:07:00,0.005292843421751747,0,-0.005292843421751747,0.993696897638809,[2.8014192139380611e-05],0.0
2014-02-15 03:12:00,0.002860996444190134,0,-0.002860996444190134,0.9938010635163116,[8.1853004303411581e-06],0.0
2014-02-15 03:17:00,0.00987043773245596,0,-0.00987043773245596,0.9932693738830617,[9.7425545391160995e-05],0.0
2014-02-15 03:22:00,0.01121919319900274,0,-0.01121919319900274,0.9923432862726541,[0.00012587029777932912],0.0
2014-02-15 03:27:00,0.0040871377774144785,0,-0.0040871377774144785,0.992473536045639,[1.6704696463420987e-05],0.0
2014-02-15 03:32:00,0.002922303510851349,0,-0.002922303510851349,0.9925200371428503,[8.5398578448803164e-06],0.0
2014-02-15 03:37:00,0.004598029999591286,0,-0.004598029999591286,0.9926365911305592,[2.1141879187780432e-05],0.0
2014-02-15 03:42:00,0.002717946621980625,0,-0.002717946621980625,0.9925577375408239,[7.3872338361979928e-06],0.0
2014-02-15 03:47:00,0.0037601667552213205,0,-0.0037601667552213205,0.99274372138146,[1.4138853657641448e-05],0.0
2014-02-15 03:52:00,0.002860996444190134,0,-0.002860996444190134,0.9930908869983884,[8.1853004303411581e-06],0.0
2014-02-15 03:57:00,0.004761515510687864,0,-0.004761515510687864,0.9931265740328694,[2.2672031263937242e-05],0.0
2014-02-15 04:02:00,0.002901867821964279,0,-0.002901867821964279,0.9930726813675688,[8.4208359112381004e-06],0.0
2014-02-15 04:07:00,0.004271058977398127,0,-0.004271058977398127,0.9937258745902178,[1.8241944417241029e-05],0.0
2014-02-15 04:12:00,0.003555809866350596,0,-0.003555809866350596,0.9945443899694111,[1.2643783520616125e-05],0.0
2014-02-15 04:17:00,0.017431642620672747,0,-0.017431642620672747,0.9930764488990447,[0.00030386217986233532],0.0
2014-02-15 04:22:00,0.0039032165774308242,0,-0.0039032165774308242,0.9929092986683824,[1.5235100363497622e-05],0.0
2014-02-15 04:27:00,0.0044549801773817775,0,-0.0044549801773817775,0.9928951945784518,[1.9846847862936556e-05],0.0
2014-02-15 04:32:00,0.003392324355254012,0,-0.003392324355254012,0.9927597700584333,[1.1507864655868616e-05],0.0
2014-02-15 04:37:00,0.005108922221768094,0,-0.005108922221768094,0.9925441500335488,[2.6101086405105889e-05],0.0
2014-02-15 04:42:00,0.002922303510851349,0,-0.002922303510851349,0.9924843007144531,[8.5398578448803164e-06],0.0
2014-02-15 04:47:00,0.0041075734663015475,0,-0.0041075734663015475,0.9925398029503765,[1.6872159903869033e-05],0.0
2014-02-15 04:52:00,0.002697510933093555,0,-0.002697510933093555,0.9925172232603405,[7.2765651566442102e-06],0.0
2014-02-15 04:57:00,0.0050680508439939495,0,-0.0050680508439939495,0.9923733274524043,[2.5685138098197058e-05],0.0
2014-02-15 05:02:00,0.002860996444190134,0,-0.002860996444190134,0.9924253505717708,[8.1853004303411581e-06],0.0
2014-02-15 05:07:00,0.004741079821800795,0,-0.004741079821800795,0.9940895817957636,[2.2477835955214687e-05],0.0
2014-02-15 05:12:00,0.015858094576368168,0,-0.015858094576368168,0.9925863132417377,[0.00025147918495349586],0.0
2014-02-15 05:17:00,0.005456328932848327,0,-0.005456328932848327,0.9924160817023087,[2.9771525078103878e-05],0.0
2014-02-15 05:22:00,0.002023133199820168,0,-0.002023133199820168,0.992563699329198,[4.0930681279860437e-06],0.0
2014-02-15 05:27:00,0.004700208444026646,0,-0.004700208444026646,0.9925966491340757,[2.2091961000114679e-05],0.0
2014-02-15 05:32:00,0.0019209547553848054,0,-0.0019209547553848054,0.992690219052722,[3.6900673876516521e-06],0.0
2014-02-15 05:37:00,0.003923652266317899,0,-0.003923652266317899,0.9926839884413194,[1.5395045920740813e-05],0.0
2014-02-15 05:42:00,0.002002697510933093,0,-0.002002697510933093,0.9927352010087493,[4.0107970562530681e-06],0.0
2014-02-15 05:47:00,0.004250623288511053,0,-0.004250623288511053,0.9928278864405541,[1.8067798009724356e-05],0.0
2014-02-15 05:52:00,0.002043568888707238,0,-0.002043568888707238,0.9928995426306999,[4.1761741158552468e-06],0.0
2014-02-15 05:57:00,0.004066702088527404,0,-0.004066702088527404,0.992970749816056,[1.6538064301130362e-05],0.0
2014-02-15 06:02:00,0.001696162177627007,0,-0.001696162177627007,0.9947632950086089,[2.876966163967154e-06],0.0
2014-02-15 06:07:00,0.003719295377447175,0,-0.003719295377447175,0.9949435293831396,[1.3833157936460339e-05],0.0
2014-02-15 06:12:00,0.015306330976417216,0,-0.015306330976417216,0.9933492111907055,[0.00023428376880474389],0.0
2014-02-15 06:17:00,0.003882780888543753,0,-0.003882780888543753,0.9934401381646316,[1.5075987903401256e-05],0.0
2014-02-15 06:22:00,0.0018800833776106585,0,-0.0018800833776106585,0.9934039058613375,[3.534713414410362e-06],0.0
2014-02-15 06:27:00,0.0046797727551395754,0,-0.0046797727551395754,0.9932785315940282,[2.1900270439800806e-05],0.0
2014-02-15 06:32:00,0.0015531123554175005,0,-0.0015531123554175005,0.9932982767906166,[2.4121582100633532e-06],0.0
2014-02-15 06:37:00,0.003923652266317899,0,-0.003923652266317899,0.9933227931749048,[1.5395045920740813e-05],0.0
2014-02-15 06:42:00,0.0018800833776106585,0,-0.0018800833776106585,0.9933052956348667,[3.534713414410362e-06],0.0
2014-02-15 06:47:00,0.004291494666285202,0,-0.004291494666285202,0.9932529141127595,[1.8416927559883334e-05],0.0
2014-02-15 06:52:00,0.0016144194220787198,0,-0.0016144194220787198,0.993221271498039,[2.6063498808071017e-06],0.0
2014-02-15 06:57:00,0.004434544488494707,0,-0.004434544488494707,0.993094930671325,[1.9665185391204432e-05],0.0
2014-02-15 07:02:00,0.003392324355254012,0,-0.003392324355254012,0.9947047412266715,[1.1507864655868616e-05],0.0
2014-02-15 07:07:00,0.004741079821800795,0,-0.004741079821800795,0.9945939670407475,[2.2477835955214687e-05],0.0
2014-02-15 07:12:00,0.002043568888707238,0,-0.002043568888707238,0.9945476440440877,[4.1761741158552468e-06],0.0
2014-02-15 07:17:00,0.004271058977398127,0,-0.004271058977398127,0.9945904213705737,[1.8241944417241029e-05],0.0
2014-02-15 07:22:00,0.016123758531900113,0,-0.016123758531900113,0.9925502157886573,[0.00025997558259405196],0.0
2014-02-15 07:27:00,0.005027179466219804,0,-0.005027179466219804,0.9923466155180244,[2.5272534912801348e-05],0.0
2014-02-15 07:32:00,0.0028405607553030642,0,-0.0028405607553030642,0.9921391709005621,[8.06878597359173e-06],0.0
2014-02-15 07:37:00,0.007581640577103851,0,-0.007581640577103851,0.9915421733315791,[5.7481272961013019e-05],0.0
2014-02-15 07:42:00,0.0022274900886908922,0,-0.0022274900886908922,0.9913714194767849,[4.9617119657341391e-06],0.0
2014-02-15 07:47:00,0.003514938488576451,0,-0.003514938488576451,0.991511374038299,[1.2354792488622479e-05],0.0
2014-02-15 07:52:00,0.002534025421996976,0,-0.002534025421996976,0.9916287456711264,[6.4212845245492645e-06],0.0
2014-02-15 07:57:00,0.0050680508439939495,0,-0.0050680508439939495,0.9915468152756203,[2.5685138098197058e-05],0.0
2014-02-15 08:02:00,0.003719295377447175,0,-0.003719295377447175,0.9911800645844738,[1.3833157936460339e-05],0.0
2014-02-15 08:07:00,0.0057832999550414856,0,-0.0057832999550414856,0.9908550291030366,[3.3446558518335223e-05],0.0
2014-02-15 08:12:00,0.003208403155270363,0,-0.003208403155270363,0.9932090774361326,[1.0293851119058672e-05],0.0
2014-02-15 08:17:00,0.01849429844280051,0,-0.01849429844280051,0.9908229638130867,[0.00034203907125629485],0.0
2014-02-15 08:22:00,0.002554461110884046,0,-0.002554461110884046,0.9908309953310958,[6.5252716012764722e-06],0.0
2014-02-15 08:27:00,0.005885478399476845,0,-0.005885478399476845,0.99117463225112,[3.463885877863504e-05],0.0
2014-02-15 08:32:00,0.002717946621980625,0,-0.002717946621980625,0.9910246463857287,[7.3872338361979928e-06],0.0
2014-02-15 08:37:00,0.003882780888543753,0,-0.003882780888543753,0.9909116479655887,[1.5075987903401256e-05],0.0
2014-02-15 08:42:00,0.0027383823108677,0,-0.0027383823108677,0.9908189677084962,[7.498736977140652e-06],0.0
2014-02-15 08:47:00,0.004230187599623983,0,-0.004230187599623983,0.9909692510730426,[1.7894488337333314e-05],0.0
2014-02-15 08:52:00,0.002534025421996976,0,-0.002534025421996976,0.9911735285829675,[6.4212845245492645e-06],0.0
2014-02-15 08:57:00,0.005681121510606121,0,-0.005681121510606121,0.9911836610962603,[3.227514389436692e-05],0.0
2014-02-15 09:02:00,0.003147096088609148,0,-0.003147096088609148,0.9911568827800395,[9.9042144938721322e-06],0.0
2014-02-15 09:07:00,0.005108922221768094,0,-0.005108922221768094,0.9936380911461464,[2.6101086405105889e-05],0.0
2014-02-15 09:12:00,0.0024931540442228307,0,-0.0024931540442228307,0.9936221220544923,[6.2158169384929352e-06],0.0
2014-02-15 09:17:00,0.005231536355090528,0,-0.005231536355090528,0.9937251253250948,[2.736897295108065e-05],0.0
2014-02-15 09:22:00,0.01551068786528794,0,-0.01551068786528794,0.9914536849887768,[0.00024058143026195467],0.0
2014-02-15 09:27:00,0.0046797727551395754,0,-0.0046797727551395754,0.9912630127275374,[2.1900270439800806e-05],0.0
2014-02-15 09:32:00,0.002064004577594308,0,-0.002064004577594308,0.991358797658305,[4.2601145651133265e-06],0.0
2014-02-15 09:37:00,0.004209751910736908,0,-0.004209751910736908,0.9913381311327366,[1.7722009943099692e-05],0.0
2014-02-15 09:42:00,0.0024931540442228307,0,-0.0024931540442228307,0.9913030357380902,[6.2158169384929352e-06],0.0
2014-02-15 09:47:00,0.004536722932930071,0,-0.004536722932930071,0.991529677256581,[2.0581854187184945e-05],0.0
2014-02-15 09:52:00,0.0026770752442064802,0,-0.0026770752442064802,0.9915907709719441,[7.166732302721357e-06],0.0
2014-02-15 09:57:00,0.005435893243961252,0,-0.005435893243961252,0.991511174401724,[2.9548935344791971e-05],0.0
2014-02-15 10:02:00,0.002554461110884046,0,-0.002554461110884046,0.9914571406343857,[6.5252716012764722e-06],0.0
2014-02-15 10:07:00,0.005088486532881025,0,-0.005088486532881025,0.991475307546821,[2.5892697522067465e-05],0.0
2014-02-15 10:12:00,0.015326766665304288,0,-0.015326766665304288,0.9916098671796055,[0.00023490976309403777],0.0
2014-02-15 10:17:00,0.005129357910655169,0,-0.005129357910655169,0.9914994394866187,[2.6310312023269944e-05],0.0
2014-02-15 10:22:00,0.002411411288674541,0,-0.002411411288674541,0.9913801841210852,[5.8149048527411651e-06],0.0
