timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 19:40:00,0.052628142999904544,0,-0.052628142999904544,0.0,[0.0027697216719388962],0.0
2014-02-14 19:45:00,0.033947160942686565,0,-0.033947160942686565,0.0,[0.0011524098226800561],0.0
2014-02-14 19:50:00,0.042885910421677935,0,-0.042885910421677935,0.0,[0.0018392013153061271],0.0
2014-02-14 19:55:00,0.032340194744216136,0,-0.032340194744216136,0.0,[0.0010458881733939052],0.0
2014-02-14 20:00:00,0.05323075532433096,0,-0.05323075532433096,0.0,[0.0028335133101791143],0.0
2014-02-14 20:05:00,0.032340194744216136,0,-0.032340194744216136,0.0,[0.0010458881733939052],0.0
2014-02-14 20:10:00,0.05142291835105177,0,-0.05142291835105177,0.0,[0.0026443167589604855],0.0
2014-02-14 20:15:00,0.032741936293833776,0,-0.032741936293833776,0.0,[0.0010720344725996256],0.0
2014-02-14 20:20:00,0.06447951871362355,0,-0.06447951871362355,0.975160566900777,[0.0041576088406145573],0.0
2014-02-14 20:25:00,0.07291609125559301,0,-0.07291609125559301,0.0002666079299371571,[0.0053167562000453472],0.0
2014-02-14 20:30:00,0.043588958133508736,0,-0.043588958133508736,0.3247374954695109,[0.0018999973544850945],0.0
2014-02-14 20:35:00,0.03133584087017218,0,-0.03133584087017218,0.3687613862521909,[0.00098193495068699121],0.0
2014-02-14 20:40:00,0.043588958133508736,0,-0.043588958133508736,0.23982909872481395,[0.0018999973544850945],0.0
2014-02-14 20:45:00,0.03183801780719416,0,-0.03183801780719416,0.09964938260352207,[0.001013659406453371],0.0
2014-02-14 20:50:00,0.04268503964686916,0,-0.04268503964686916,0.992301723917439,[0.0018220125930383801],0.0
2014-02-14 20:55:00,0.04178112116022959,0,-0.04178112116022959,0.10460405663061434,[0.0017456619534641504],0.0
2014-02-14 21:00:00,0.033143677843451326,0,-0.033143677843451326,0.9999995905469787,[0.0010985033586621284],0.0
2014-02-14 21:05:00,0.04248416887206039,0,-0.04248416887206039,0.8752314635481875,[0.0018049045465886593],0.0
2014-02-14 21:10:00,0.04348852274610435,0,-0.04348852274610435,1.0,[0.0018912514206022024],0.0
2014-02-14 21:15:00,0.021694043679350003,0,-0.021694043679350003,1.0,[0.00047063152305781841],0.0
2014-02-14 21:20:00,0.10425193212576518,0,-0.10425193212576518,0.9999999998142735,[0.010868464596569538],0.0
2014-02-14 21:25:00,0.04439244123274392,0,-0.04439244123274392,0.9768974132904932,[0.0019706888124346733],0.0
2014-02-14 21:30:00,0.041881556547633966,0,-0.041881556547633966,0.9923812652015264,[0.0017540648113936186],0.0
2014-02-14 21:35:00,0.03374629016787774,0,-0.03374629016787774,0.9001284489734499,[0.0011388121638447046],0.0
2014-02-14 21:40:00,0.06277211712774879,0,-0.06277211712774879,1.2175264324509882e-06,[0.0039403387345373631],0.0
2014-02-14 21:45:00,0.043287651971295575,0,-0.043287651971295575,3.59665069948889e-08,[0.0018738209037110209],0.0
2014-02-14 21:50:00,0.05302988454952218,0,-0.05302988454952218,0.0,[0.0028121685609221458],0.0
2014-02-14 21:55:00,0.055038592297610135,0,-0.055038592297610135,0.0,[0.0030292468145489693],0.0
2014-02-14 22:00:00,0.043287651971295575,0,-0.043287651971295575,0.0,[0.0018738209037110209],0.0
2014-02-14 22:05:00,0.04137937961061195,0,-0.04137937961061195,0.0,[0.0017122532008215785],0.0
2014-02-14 22:10:00,0.053632496873948506,0,-0.053632496873948506,4.7934389457715554e-08,[0.0028764447197318077],0.0
2014-02-14 22:15:00,0.03254106551902492,0,-0.03254106551902492,0.04917915023669572,[0.0010589209850877523],0.0
2014-02-14 22:20:00,0.052628142999904544,0,-0.052628142999904544,6.431725918520925e-08,[0.0027697216719388962],0.0
2014-02-14 22:25:00,0.04429200584533953,0,-0.04429200584533953,0.0,[0.0019617818761616945],0.0
2014-02-14 22:30:00,0.08336137154565036,0,-0.08336137154565036,0.0,[0.0069491183385252953],0.0
2014-02-14 22:35:00,0.06457995410102793,0,-0.06457995410102793,0.0,[0.0041705705225467682],0.0
2014-02-14 22:40:00,0.053632496873948506,0,-0.053632496873948506,0.0,[0.0028764447197318077],0.0
2014-02-14 22:45:00,0.06478082487583675,0,-0.06478082487583675,0.0,[0.0041965553537011147],0.0
2014-02-14 22:50:00,0.010445280290057365,0,-0.010445280290057365,0.0,[0.0001091038720915094],0.0
2014-02-14 22:55:00,0.042885910421677935,0,-0.042885910421677935,0.0,[0.0018392013153061271],0.0
2014-02-14 23:00:00,0.044794182782361636,0,-0.044794182782361636,0.0,[0.0020065188873559237],0.0
2014-02-14 23:05:00,0.032340194744216136,0,-0.032340194744216136,0.0,[0.0010458881733939052],0.0
2014-02-14 23:10:00,0.07231347893116659,0,-0.07231347893116659,0.0,[0.0052292393520474434],0.0
2014-02-14 23:15:00,0.0757282821029161,0,-0.0757282821029161,0.0,[0.0057347728870809078],0.0
2014-02-14 23:20:00,0.04087720267358997,0,-0.04087720267358997,0.0,[0.0016709457850083709],0.0
2014-02-14 23:25:00,0.023301009877820328,0,-0.023301009877820328,0.7285853018989629,[0.00054293702123686671],0.0
2014-02-14 23:30:00,0.05403423842356614,0,-0.05403423842356614,0.7711846313847223,[0.0029196988325566053],0.0
2014-02-14 23:35:00,0.02159360829194557,0,-0.02159360829194557,1.0,[0.00046628390555270016],0.0
2014-02-14 23:40:00,0.053130319936926435,0,-0.053130319936926435,0.6204781858710462,[0.0028228310402482748],0.0
2014-02-14 23:45:00,0.02159360829194557,0,-0.02159360829194557,0.9999999999842799,[0.00046628390555270016],0.0
2014-02-14 23:50:00,0.04208242732244275,0,-0.04208242732244275,0.9999999999999662,[0.0017709308303892612],0.0
2014-02-14 23:55:00,0.037964576438862516,0,-0.037964576438862516,0.999999960566416,[0.0014413089957088232],0.0
2014-02-15 00:00:00,0.05232683683769138,0,-0.05232683683769138,1.0,[0.002738097682595253],0.0
2014-02-15 00:05:00,0.03113497009536336,0,-0.03113497009536336,1.0,[0.00096938636852428317],0.0
2014-02-15 00:10:00,0.05564120462203647,0,-0.05564120462203647,1.0,[0.0030959434807300568],0.0
2014-02-15 00:15:00,0.09541361803417814,0,-0.09541361803417814,0.27677443461202855,[0.0091037582606077194],0.0
2014-02-15 00:20:00,0.07412131590444578,0,-0.07412131590444578,2.794008358009137e-10,[0.0054939701221883297],0.0
2014-02-15 00:25:00,0.042986345809082366,0,-0.042986345809082366,0.0,[0.0018478258280083537],0.0
2014-02-15 00:30:00,0.05202553067547818,0,-0.05202553067547818,0.0,[0.0027066557668149471],0.0
2014-02-15 00:35:00,0.03374629016787774,0,-0.03374629016787774,0.0,[0.0011388121638447046],0.0
2014-02-15 00:40:00,0.053933803036161715,0,-0.053933803036161715,0.0,[0.0029088552109897137],0.0
2014-02-15 00:45:00,0.03143627625757657,0,-0.03143627625757657,0.0,[0.00098823942244052887],0.0
2014-02-15 00:50:00,0.04378982890831755,0,-0.04378982890831755,0.0,[0.0019175491761416197],0.0
2014-02-15 00:55:00,0.04409113507053071,0,-0.04409113507053071,0.0,[0.0019440281903371215],0.0
2014-02-15 01:00:00,0.042885910421677935,0,-0.042885910421677935,0.0,[0.0018392013153061271],0.0
2014-02-15 01:05:00,0.03203888858200293,0,-0.03203888858200293,0.9999085508923884,[0.0010264904703944921],0.0
2014-02-15 01:10:00,0.1352864668337241,0,-0.1352864668337241,0.0,[0.018302427604794502],0.0
2014-02-15 01:15:00,0.04459331200755269,0,-0.04459331200755269,0.0,[0.0019885634537786245],0.0
2014-02-15 01:20:00,0.053331190711735484,0,-0.053331190711735484,0.0,[0.0028442156035453081],0.0
2014-02-15 01:25:00,0.032340194744216136,0,-0.032340194744216136,0.0,[0.0010458881733939052],0.0
2014-02-15 01:30:00,0.03223975935681188,0,-0.03223975935681188,1.2347900479880991e-12,[0.0010394022101536393],0.0
2014-02-15 01:35:00,0.04218286270984718,0,-0.04218286270984718,0.0,[0.0017793938750401139],0.0
2014-02-15 01:40:00,0.051925095288073785,0,-0.051925095288073785,0.0,[0.0026962156407535076],0.0
2014-02-15 01:45:00,0.03374629016787774,0,-0.03374629016787774,0.0,[0.0011388121638447046],0.0
2014-02-15 01:50:00,0.05232683683769138,0,-0.05232683683769138,0.0,[0.002738097682595253],0.0
2014-02-15 01:55:00,0.053130319936926435,0,-0.053130319936926435,0.0,[0.0028228310402482748],0.0
2014-02-15 02:00:00,0.05403423842356614,0,-0.05403423842356614,0.9999999668085852,[0.0029196988325566053],0.0
2014-02-15 02:05:00,0.10766673529751468,0,-0.10766673529751468,0.0,[0.011592126451432705],0.0
2014-02-15 02:10:00,0.07452305745406332,0,-0.07452305745406332,0.0,[0.0055536855943500996],0.0
2014-02-15 02:15:00,0.04248416887206039,0,-0.04248416887206039,0.0,[0.0018049045465886593],0.0
2014-02-15 02:20:00,0.052628142999904544,0,-0.052628142999904544,0.0,[0.0027697216719388962],0.0
2014-02-15 02:25:00,0.04308678119648671,0,-0.04308678119648671,0.0,[0.0018564708298072219],0.0
2014-02-15 02:30:00,0.0451959243319791,0,-0.0451959243319791,0.0,[0.0020426716655492783],0.0
2014-02-15 02:35:00,0.03143627625757657,0,-0.03143627625757657,0.0,[0.00098823942244052887],0.0
2014-02-15 02:40:00,0.055038592297610135,0,-0.055038592297610135,0.0,[0.0030292468145489693],0.0
2014-02-15 02:45:00,0.032340194744216136,0,-0.032340194744216136,0.0,[0.0010458881733939052],0.0
2014-02-15 02:50:00,0.04268503964686916,0,-0.04268503964686916,0.0,[0.0018220125930383801],0.0
2014-02-15 02:55:00,0.04248416887206039,0,-0.04248416887206039,0.9981201625015331,[0.0018049045465886593],0.0
2014-02-15 03:00:00,0.05252770761250025,0,-0.05252770761250025,1.0,[0.0027591600082814693],0.0
2014-02-15 03:05:00,0.032340194744216136,0,-0.032340194744216136,1.0,[0.0010458881733939052],0.0
2014-02-15 03:10:00,0.04218286270984718,0,-0.04218286270984718,1.0,[0.0017793938750401139],0.0
2014-02-15 03:15:00,0.03304324245604694,0,-0.03304324245604694,1.0,[0.0010918559273704886],0.0
2014-02-15 03:20:00,0.04258460425946473,0,-0.04258460425946473,1.0,[0.0018134486163035035],0.0
2014-02-15 03:25:00,0.09661884268303092,0,-0.09661884268303092,0.6331488223826425,[0.009335201233625412],0.0
2014-02-15 03:30:00,0.08386354848267237,0,-0.08386354848267237,1.2342349364757865e-12,[0.0070330947637557983],0.0
2014-02-15 03:35:00,0.032741936293833776,0,-0.032741936293833776,6.050715484207103e-14,[0.0010720344725996256],0.0
2014-02-15 03:40:00,0.05383336764875737,0,-0.05383336764875737,0.0,[0.0028980316128581762],0.0
2014-02-15 03:45:00,0.04368939352091312,0,-0.04368939352091312,0.0,[0.0019087629625573754],0.0
2014-02-15 03:50:00,0.05252770761250025,0,-0.05252770761250025,0.0,[0.0027591600082814693],0.0
2014-02-15 03:55:00,0.05483772152280133,0,-0.05483772152280133,0.0,[0.0030071758665144444],0.0
2014-02-15 04:00:00,0.06267168174034436,0,-0.06267168174034436,0.0,[0.0039277398027479649],0.0
2014-02-15 04:05:00,0.04268503964686916,0,-0.04268503964686916,0.0,[0.0018220125930383801],0.0
2014-02-15 04:10:00,0.05071987063922102,0,-0.05071987063922102,0.0,[0.0025725055020302534],0.0
2014-02-15 04:15:00,0.04419157045793515,0,-0.04419157045793515,0.0,[0.0019528947304934263],0.0
2014-02-15 04:20:00,0.042885910421677935,0,-0.042885910421677935,0.07407284105543066,[0.0018392013153061271],0.0
2014-02-15 04:25:00,0.042986345809082366,0,-0.042986345809082366,2.4305891682674385e-06,[0.0018478258280083537],0.0
2014-02-15 04:30:00,0.041881556547633966,0,-0.041881556547633966,0.1254840845680779,[0.0017540648113936186],0.0
2014-02-15 04:35:00,0.03374629016787774,0,-0.03374629016787774,0.9403525492453125,[0.0011388121638447046],0.0
2014-02-15 04:40:00,0.042885910421677935,0,-0.042885910421677935,0.9999939223969962,[0.0018392013153061271],0.0
2014-02-15 04:45:00,0.04318721658389114,0,-0.04318721658389114,0.9999999999999977,[0.0018651356222108006],0.0
2014-02-15 04:50:00,0.042885910421677935,0,-0.042885910421677935,1.0,[0.0018392013153061271],0.0
2014-02-15 04:55:00,0.04158025038542077,0,-0.04158025038542077,1.0,[0.0017289171228185296],0.0
2014-02-15 05:00:00,0.0340475963300909,0,-0.0340475963300909,1.0,[0.0011592388618737459],0.0
2014-02-15 05:05:00,0.04268503964686916,0,-0.04268503964686916,1.0,[0.0018220125930383801],0.0
2014-02-15 05:10:00,0.053632496873948506,0,-0.053632496873948506,1.0,[0.0028764447197318077],0.0
2014-02-15 05:15:00,0.03254106551902492,0,-0.03254106551902492,1.0,[0.0010589209850877523],0.0
2014-02-15 05:20:00,0.03203888858200293,0,-0.03203888858200293,1.0,[0.0010264904703944921],0.0
2014-02-15 05:25:00,0.04178112116022959,0,-0.04178112116022959,1.0,[0.0017456619534641504],0.0
2014-02-15 05:30:00,0.04509548894457467,0,-0.04509548894457467,1.0,[0.0020336031448096037],0.0
2014-02-15 05:35:00,0.032340194744216136,0,-0.032340194744216136,1.0,[0.0010458881733939052],0.0
2014-02-15 05:40:00,0.03254106551902492,0,-0.03254106551902492,1.0,[0.0010589209850877523],0.0
2014-02-15 05:45:00,0.042986345809082366,0,-0.042986345809082366,1.0,[0.0018478258280083537],0.0
2014-02-15 05:50:00,0.07422175129185002,0,-0.07422175129185002,1.0,[0.0055088684894144535],0.0
2014-02-15 05:55:00,0.052427272225095765,0,-0.052427272225095765,1.0,[0.0027486190665513277],0.0
2014-02-15 06:00:00,0.03414803171749533,0,-0.03414803171749533,1.0,[0.00116608792450279],0.0
2014-02-15 06:05:00,0.04208242732244275,0,-0.04208242732244275,1.0,[0.0017709308303892612],0.0
2014-02-15 06:10:00,0.043588958133508736,0,-0.043588958133508736,1.0,[0.0018999973544850945],0.0
2014-02-15 06:15:00,0.042785475034273684,0,-0.042785475034273684,1.0,[0.0018305970588698983],0.0
2014-02-15 06:20:00,0.053732932261352936,0,-0.053732932261352936,0.9999999986195771,[0.002887228038161993],0.0
2014-02-15 06:25:00,0.041881556547633966,0,-0.041881556547633966,0.9972923989690237,[0.0017540648113936186],0.0
2014-02-15 06:30:00,0.05403423842356614,0,-0.05403423842356614,2.0409793585085545e-05,[0.0029196988325566053],0.0
2014-02-15 06:35:00,0.051925095288073785,0,-0.051925095288073785,1.5817347431834605e-12,[0.0026962156407535076],0.0
2014-02-15 06:40:00,0.04439244123274392,0,-0.04439244123274392,0.9974172379078474,[0.0019706888124346733],0.0
2014-02-15 06:45:00,0.04268503964686916,0,-0.04268503964686916,0.9999999987986754,[0.0018220125930383801],0.0
2014-02-15 06:50:00,0.053331190711735484,0,-0.053331190711735484,0.38737632580803694,[0.0028442156035453081],0.0
2014-02-15 06:55:00,0.05323075532433096,0,-0.05323075532433096,4.613140092457613e-05,[0.0028335133101791143],0.0
2014-02-15 07:00:00,0.04268503964686916,0,-0.04268503964686916,0.00010695219123235677,[0.0018220125930383801],0.0
2014-02-15 07:05:00,0.04268503964686916,0,-0.04268503964686916,8.4052408817481e-05,[0.0018220125930383801],0.0
2014-02-15 07:10:00,0.05323075532433096,0,-0.05323075532433096,0.00023495872133783013,[0.0028335133101791143],0.0
2014-02-15 07:15:00,0.04268503964686916,0,-0.04268503964686916,5.54775174776978e-05,[0.0018220125930383801],0.0
2014-02-15 07:20:00,0.053632496873948506,0,-0.053632496873948506,0.00014397759831086265,[0.0028764447197318077],0.0
2014-02-15 07:25:00,0.042785475034273684,0,-0.042785475034273684,0.28507106054598697,[0.0018305970588698983],0.0
2014-02-15 07:30:00,0.042885910421677935,0,-0.042885910421677935,0.45172144517500956,[0.0018392013153061271],0.0
2014-02-15 07:35:00,0.03143627625757657,0,-0.03143627625757657,0.9997707501301328,[0.00098823942244052887],0.0
2014-02-15 07:40:00,0.05493815691020571,0,-0.05493815691020571,0.9990356478950376,[0.003018201095983386],0.0
2014-02-15 07:45:00,0.020689689805306,0,-0.020689689805306,1.0,[0.00042806330020539463],0.0
2014-02-15 07:50:00,0.05403423842356614,0,-0.05403423842356614,1.0,[0.0029196988325566053],0.0
2014-02-15 07:55:00,0.08386354848267237,0,-0.08386354848267237,0.00026053822775040647,[0.0070330947637557983],0.0
2014-02-15 08:00:00,0.030833663933150155,0,-0.030833663933150155,0.9999496859260091,[0.00095071480609476566],0.0
2014-02-15 08:05:00,0.06257124635293998,0,-0.06257124635293998,0.004295005678743302,[0.0039151613600552082],0.0
2014-02-15 08:10:00,0.07331783280521059,0,-0.07331783280521059,0.0,[0.0053755044937133789],0.0
2014-02-15 08:15:00,0.001908272360683532,0,-0.001908272360683532,0.9999826531377303,[3.6415035538084339e-06],0.0
2014-02-15 08:20:00,0.03294280706864255,0,-0.03294280706864255,0.9999999999997072,[0.0010852284030988812],0.0
2014-02-15 08:25:00,0.042785475034273684,0,-0.042785475034273684,0.99967470324906,[0.0018305970588698983],0.0
2014-02-15 08:30:00,0.04308678119648671,0,-0.04308678119648671,0.9999999999998687,[0.0018564708298072219],0.0
2014-02-15 08:35:00,0.02209578522896755,0,-0.02209578522896755,0.9999999999304763,[0.00048822368262335658],0.0
2014-02-15 08:40:00,0.06307342328996204,0,-0.06307342328996204,0.9998848569518527,[0.003978257067501545],0.0
2014-02-15 08:45:00,0.03364585478047335,0,-0.03364585478047335,1.0,[0.0011320434277877212],0.0
2014-02-15 08:50:00,0.053331190711735484,0,-0.053331190711735484,1.0,[0.0028442156035453081],0.0
2014-02-15 08:55:00,0.052226401450286994,0,-0.052226401450286994,1.0,[0.0027275970205664635],0.0
2014-02-15 09:00:00,0.04459331200755269,0,-0.04459331200755269,1.0,[0.0019885634537786245],0.0
2014-02-15 09:05:00,0.053331190711735484,0,-0.053331190711735484,1.0,[0.0028442156035453081],0.0
2014-02-15 09:10:00,0.05232683683769138,0,-0.05232683683769138,0.9945640823879753,[0.002738097682595253],0.0
2014-02-15 09:15:00,0.06277211712774879,0,-0.06277211712774879,3.338018941390075e-05,[0.0039403387345373631],0.0
2014-02-15 09:20:00,0.043588958133508736,0,-0.043588958133508736,1.1775437936734079e-05,[0.0018999973544850945],0.0
2014-02-15 09:25:00,0.053130319936926435,0,-0.053130319936926435,0.0,[0.0028228310402482748],0.0
2014-02-15 09:30:00,0.04308678119648671,0,-0.04308678119648671,5.551115123125783e-16,[0.0018564708298072219],0.0
2014-02-15 09:35:00,0.042986345809082366,0,-0.042986345809082366,0.0,[0.0018478258280083537],0.0
2014-02-15 09:40:00,0.05212596606288256,0,-0.05212596606288256,0.0,[0.0027171161491423845],0.0
2014-02-15 09:45:00,0.04409113507053071,0,-0.04409113507053071,2.220446049250313e-16,[0.0019440281903371215],0.0
2014-02-15 09:50:00,0.043588958133508736,0,-0.043588958133508736,1.5543122344752192e-15,[0.0018999973544850945],0.0
2014-02-15 09:55:00,0.042785475034273684,0,-0.042785475034273684,9.48195790406725e-06,[0.0018305970588698983],0.0
2014-02-15 10:00:00,0.052628142999904544,0,-0.052628142999904544,8.199936677444342e-06,[0.0027697216719388962],0.0
2014-02-15 10:05:00,0.02299970371560712,0,-0.02299970371560712,1.0,[0.00052898639114573598],0.0
2014-02-15 10:10:00,0.08336137154565036,0,-0.08336137154565036,2.8015643511403177e-05,[0.0069491183385252953],0.0
2014-02-15 10:15:00,0.03113497009536336,0,-0.03113497009536336,0.9995741964983763,[0.00096938636852428317],0.0
2014-02-15 10:20:00,0.043588958133508736,0,-0.043588958133508736,0.9991133933611679,[0.0018999973544850945],0.0
2014-02-15 10:25:00,0.04368939352091312,0,-0.04368939352091312,0.9977877695711136,[0.0019087629625573754],0.0
2014-02-15 10:30:00,0.04308678119648671,0,-0.04308678119648671,0.9999999987900902,[0.0018564708298072219],0.0
2014-02-15 10:35:00,0.03203888858200293,0,-0.03203888858200293,1.0,[0.0010264904703944921],0.0
2014-02-15 10:40:00,0.032741936293833776,0,-0.032741936293833776,1.0,[0.0010720344725996256],0.0
2014-02-15 10:45:00,0.0518246599006694,0,-0.0518246599006694,1.0,[0.0026857953052967787],0.0
2014-02-15 10:50:00,0.043388087358699916,0,-0.043388087358699916,1.0,[0.0018825260922312737],0.0
2014-02-15 10:55:00,0.06377647100179275,0,-0.06377647100179275,0.35241182255022263,[0.0040674381889402866],0.0
2014-02-15 11:00:00,0.05212596606288256,0,-0.05212596606288256,1.0,[0.0027171161491423845],0.0
2014-02-15 11:05:00,0.042986345809082366,0,-0.042986345809082366,0.9999999999719367,[0.0018478258280083537],0.0
2014-02-15 11:10:00,0.09621710113341332,0,-0.09621710113341332,0.0,[0.0092577310279011726],0.0
2014-02-15 11:15:00,0.04409113507053071,0,-0.04409113507053071,0.0,[0.0019440281903371215],0.0
2014-02-15 11:20:00,0.07301652664299738,0,-0.07301652664299738,0.0,[0.0053314128890633583],0.0
2014-02-15 11:25:00,0.06347516483957955,0,-0.06347516483957955,0.0,[0.0040290961042046547],0.0
2014-02-15 11:30:00,0.06468038948843233,0,-0.06468038948843233,0.0,[0.0041835526935756207],0.0
2014-02-15 11:35:00,0.05323075532433096,0,-0.05323075532433096,0.0,[0.0028335133101791143],0.0
