timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2013-10-09 18:55:00,0.1957779380656713,0,-0.1957779380656713,2.0909592206574956e-06,[0.038329001516103745],0.0
2013-10-09 19:00:00,0.21574685734880986,0,-0.21574685734880986,0.0,[0.046546708792448044],0.0
2013-10-09 19:05:00,0.21991574588582946,0,-0.21991574588582946,0.0,[0.048362936824560165],0.0
2013-10-09 19:10:00,0.20937995392561015,0,-0.20937995392561015,0.0,[0.043839965015649796],0.0
2013-10-09 19:15:00,0.19452202365317114,0,-0.19452202365317114,0.0,[0.03783881664276123],0.0
2013-10-09 19:20:00,0.1917626615653226,0,-0.1917626615653226,0.0,[0.036772917956113815],0.0
2013-10-09 19:25:00,0.1877808580248556,0,-0.1877808580248556,0.0,[0.035261649638414383],0.0
2013-10-09 19:30:00,0.17705540901164268,0,-0.17705540901164268,0.0,[0.031348615884780884],0.0
2013-10-09 19:35:00,0.17525530871132133,0,-0.17525530871132133,0.0,[0.030714424327015877],0.0
2013-10-09 19:40:00,0.1909238352503332,0,-0.1909238352503332,0.0,[0.036451913416385651],0.0
2013-10-09 19:45:00,0.1769205752922923,0,-0.1769205752922923,0.0,[0.031300891190767288],0.0
2013-10-09 19:50:00,0.2206666645150531,0,-0.2206666645150531,0.0,[0.04869377613067627],0.0
2013-10-09 19:55:00,0.1575055867305336,0,-0.1575055867305336,0.0,[0.024808010086417198],0.0
2013-10-09 20:00:00,0.17897371193652864,0,-0.17897371193652864,0.0,[0.0320315882563591],0.0
2013-10-09 20:05:00,0.17041810045365674,0,-0.17041810045365674,1.2656542480726785e-14,[0.029042327776551247],0.0
2013-10-09 20:10:00,0.1200952233914998,0,-0.1200952233914998,3.54090430327858e-05,[0.01442286279052496],0.0
2013-10-09 20:15:00,0.12859370953374707,0,-0.12859370953374707,0.1546100927936227,[0.016536343842744827],0.0
2013-10-09 20:20:00,0.13969056217974438,0,-0.13969056217974438,0.7966197598542089,[0.019513454288244247],0.0
2013-10-09 20:25:00,0.1532620130514245,0,-0.1532620130514245,0.9783150540876239,[0.023489246144890785],0.0
2013-10-09 20:30:00,0.10397122550552601,0,-0.10397122550552601,0.9999999998708686,[0.01081001665443182],0.0
2013-10-09 20:35:00,0.10037214791544212,0,-0.10037214791544212,1.0,[0.010074568912386894],0.0
2013-10-09 20:40:00,0.14257025106168958,0,-0.14257025106168958,1.0,[0.020326279103755951],0.0
2013-10-09 20:45:00,0.13769318416240273,0,-0.13769318416240273,1.0,[0.018959412351250648],0.0
2013-10-09 20:50:00,0.1145157710201889,0,-0.1145157710201889,1.0,[0.013113862834870815],0.0
2013-10-09 20:55:00,0.13159985730850005,0,-0.13159985730850005,1.0,[0.017318522557616234],0.0
2013-10-09 21:00:00,0.12173906055984285,0,-0.12173906055984285,1.0,[0.014820398762822151],0.0
2013-10-09 21:05:00,0.12372130263428638,0,-0.12372130263428638,1.0,[0.015306960791349411],0.0
2013-10-09 21:10:00,0.1027843219031716,0,-0.1027843219031716,1.0,[0.01056461688131094],0.0
2013-10-09 21:15:00,0.12178749162517345,0,-0.12178749162517345,1.0,[0.014832192100584507],0.0
2013-10-09 21:20:00,0.11968000917377775,0,-0.11968000917377775,1.0,[0.014323304407298565],0.0
2013-10-09 21:25:00,0.11268895558305522,0,-0.11268895558305522,1.0,[0.01269880123436451],0.0
2013-10-09 21:30:00,0.10090158976141064,0,-0.10090158976141064,1.0,[0.010181130841374397],0.0
2013-10-09 21:35:00,0.10012472333103506,0,-0.10012472333103506,1.0,[0.010024960152804852],0.0
2013-10-09 21:40:00,0.10711190072402237,0,-0.10711190072402237,1.0,[0.011472959071397781],0.0
2013-10-09 21:45:00,0.0793963393412532,0,-0.0793963393412532,1.0,[0.0063037783838808537],0.0
2013-10-09 21:50:00,0.0869872353548226,0,-0.0869872353548226,1.0,[0.0075667789205908775],0.0
2013-10-09 21:55:00,0.07402185450999722,0,-0.07402185450999722,1.0,[0.0054792347364127636],0.0
2013-10-09 22:00:00,0.08856232846919368,0,-0.08856232846919368,1.0,[0.0078432867303490639],0.0
2013-10-09 22:05:00,0.08553218581194387,0,-0.08553218581194387,1.0,[0.0073157553561031818],0.0
2013-10-09 22:10:00,0.07556506532167108,0,-0.07556506532167108,1.0,[0.0057100788690149784],0.0
2013-10-09 22:15:00,0.06355519191822323,0,-0.06355519191822323,1.0,[0.0040392619557678699],0.0
2013-10-09 22:20:00,0.06579444862618594,0,-0.06579444862618594,1.0,[0.0043289088644087315],0.0
2013-10-09 22:25:00,0.04540217412209555,0,-0.04540217412209555,1.0,[0.0020613572560250759],0.0
2013-10-09 22:30:00,0.052885666196209775,0,-0.052885666196209775,1.0,[0.0027968937065452337],0.0
2013-10-09 22:35:00,0.04636410347136066,0,-0.04636410347136066,1.0,[0.0021496301051229239],0.0
2013-10-09 22:40:00,0.04775944903060148,0,-0.04775944903060148,1.0,[0.0022809647489339113],0.0
2013-10-09 22:45:00,0.04219318297681974,0,-0.04219318297681974,1.0,[0.0017802645452320576],0.0
2013-10-09 22:50:00,0.0413670522797312,0,-0.0413670522797312,1.0,[0.0017112331697717309],0.0
2013-10-09 22:55:00,0.04082502678758911,0,-0.04082502678758911,1.0,[0.0016666828887537122],0.0
2013-10-09 23:00:00,0.04118371833604217,0,-0.04118371833604217,1.0,[0.0016960985958576202],0.0
2013-10-09 23:05:00,0.01188862448924426,0,-0.01188862448924426,1.0,[0.00014133939112070948],0.0
2013-10-09 23:10:00,0.009407275027064224,0,-0.009407275027064224,1.0,[8.8496832177042961e-05],0.0
2013-10-09 23:15:00,0.008627289854755544,0,-0.008627289854755544,1.0,[7.4430128734093159e-05],0.0
2013-10-09 23:20:00,0.022360388381181262,0,-0.022360388381181262,1.0,[0.00049998698523268104],0.0
2013-10-09 23:25:00,0.01990928445850868,0,-0.01990928445850868,1.0,[0.00039637961890548468],0.0
2013-10-09 23:30:00,0.012257436305870926,0,-0.012257436305870926,1.0,[0.00015024474123492837],0.0
2013-10-09 23:35:00,0.0031005629938447164,0,-0.0031005629938447164,1.0,[9.6134917839663103e-06],0.0
2013-10-09 23:40:00,0.0030413760561239177,0,-0.0030413760561239177,1.0,[9.2499685706570745e-06],0.0
2013-10-09 23:45:00,0.005441546016032771,0,-0.005441546016032771,1.0,[2.9610422643600032e-05],0.0
2013-10-09 23:50:00,0.004142960495584231,0,-0.004142960495584231,1.0,[1.7164122255053371e-05],0.0
2013-10-09 23:55:00,0.008662524722698725,0,-0.008662524722698725,1.0,[7.5039330113213509e-05],0.0
2013-10-10 00:00:00,0.01438247197215935,0,-0.01438247197215935,1.0,[0.00020685550407506526],0.0
2013-10-10 00:05:00,0.0015048275622226886,0,-0.0015048275622226886,1.0,[2.2645058379566763e-06],0.0
2013-10-10 00:10:00,0.0012265975796718364,0,-0.0012265975796718364,1.0,[1.504541614849586e-06],0.0
2013-10-10 00:15:00,0.000690631733946746,0,-0.000690631733946746,1.0,[4.7697221816633828e-07],0.0
2013-10-10 00:20:00,0.0038877835157067353,0,-0.0038877835157067353,1.0,[1.5114860616449732e-05],0.0
2013-10-10 00:25:00,0.004389252189574196,0,-0.004389252189574196,1.0,[1.9265533410361968e-05],0.0
2013-10-10 00:30:00,0.00910363404899514,0,-0.00910363404899514,1.0,[8.2876162196043879e-05],0.0
2013-10-10 00:35:00,0.0018366722424195804,0,-0.0018366722424195804,1.0,[3.3733647342160111e-06],0.0
2013-10-10 00:40:00,0.003366940439735367,0,-0.003366940439735367,1.0,[1.1336287570884451e-05],0.0
2013-10-10 00:45:00,0.003384826276523796,0,-0.003384826276523796,1.0,[1.1457048458396457e-05],0.0
2013-10-10 00:50:00,0.004159565244081241,0,-0.004159565244081241,1.0,[1.7301981642958708e-05],0.0
2013-10-10 00:55:00,0.011176487597089368,0,-0.011176487597089368,1.0,[0.00012491387315094471],0.0
2013-10-10 01:00:00,0.017865968393411213,0,-0.017865968393411213,1.0,[0.00031919285538606346],0.0
2013-10-10 01:05:00,0.004588726528420664,0,-0.004588726528420664,1.0,[2.1056410332676023e-05],0.0
2013-10-10 01:10:00,0.0034183222894081863,0,-0.0034183222894081863,1.0,[1.1684926903399173e-05],0.0
2013-10-10 01:15:00,0.006514956392940144,0,-0.006514956392940144,1.0,[4.244465526426211e-05],0.0
2013-10-10 01:20:00,0.0076358032627770935,0,-0.0076358032627770935,1.0,[5.8305493439547718e-05],0.0
2013-10-10 01:25:00,0.0037844632510108406,0,-0.0037844632510108406,1.0,[1.4322162314783782e-05],0.0
2013-10-10 01:30:00,0.011151590354202141,0,-0.011151590354202141,1.0,[0.00012435796088539064],0.0
2013-10-10 01:35:00,0.0016437449563323438,0,-0.0016437449563323438,1.0,[2.701897528822883e-06],0.0
2013-10-10 01:40:00,0.0005958838929592449,0,-0.0005958838929592449,1.0,[3.550775886651536e-07],0.0
2013-10-10 01:45:00,0.002549721374823117,0,-0.002549721374823117,1.0,[6.5010790422093123e-06],0.0
2013-10-10 01:50:00,0.003698633628771833,0,-0.003698633628771833,1.0,[1.3679889889317565e-05],0.0
2013-10-10 01:55:00,0.0032309145508181702,0,-0.0032309145508181702,1.0,[1.0438808203616645e-05],0.0
2013-10-10 02:00:00,0.012619312461979013,0,-0.012619312461979013,1.0,[0.00015924705076031387],0.0
2013-10-10 02:05:00,0.002126527524889997,0,-0.002126527524889997,1.0,[4.5221190703159664e-06],0.0
2013-10-10 02:10:00,0.0025759260522905327,0,-0.0025759260522905327,1.0,[6.6353950387565419e-06],0.0
2013-10-10 02:15:00,0.0068093728766537905,0,-0.0068093728766537905,1.0,[4.6367560571525246e-05],0.0
2013-10-10 02:20:00,0.0004764858055417319,0,-0.0004764858055417319,1.0,[2.2703873980844946e-07],0.0
2013-10-10 02:25:00,0.007938143392838182,0,-0.007938143392838182,1.0,[6.3014129409566522e-05],0.0
2013-10-10 02:30:00,0.00756871243842543,0,-0.00756871243842543,1.0,[5.7285407820018008e-05],0.0
2013-10-10 02:35:00,0.0027990000793023284,0,-0.0027990000793023284,1.0,[7.8344019129872322e-06],0.0
2013-10-10 02:40:00,0.0017313068470579491,0,-0.0017313068470579491,1.0,[2.9974235076224431e-06],0.0
2013-10-10 02:45:00,0.004038401955316167,0,-0.004038401955316167,1.0,[1.6308689737343229e-05],0.0
2013-10-10 02:50:00,0.008254601840393656,0,-0.008254601840393656,1.0,[6.8138448114041239e-05],0.0
2013-10-10 02:55:00,0.004560074939383777,0,-0.004560074939383777,1.0,[2.0794281226699241e-05],0.0
2013-10-10 03:00:00,0.03295013095422833,0,-0.03295013095422833,1.0,[0.0010857110610231757],0.0
2013-10-10 03:05:00,0.027614032665709595,0,-0.027614032665709595,1.0,[0.00076253479346632957],0.0
2013-10-10 03:10:00,0.039163936093388106,0,-0.039163936093388106,1.0,[0.0015338138910010457],0.0
2013-10-10 03:15:00,0.00943199113921616,0,-0.00943199113921616,1.0,[8.8962449808605015e-05],0.0
2013-10-10 03:20:00,0.0068175962120359855,0,-0.0068175962120359855,1.0,[4.6479613956762478e-05],0.0
2013-10-10 03:25:00,0.0016982192016494874,0,-0.0016982192016494874,1.0,[2.8839485821663402e-06],0.0
2013-10-10 03:30:00,0.01042623091837103,0,-0.01042623091837103,1.0,[0.00010870628466363996],0.0
2013-10-10 03:35:00,0.007954389173150708,0,-0.007954389173150708,1.0,[6.3272302213590592e-05],0.0
2013-10-10 03:40:00,0.009780552539637331,0,-0.009780552539637331,1.0,[9.565920481691137e-05],0.0
2013-10-10 03:45:00,0.0030292534700038284,0,-0.0030292534700038284,1.0,[9.176376806863118e-06],0.0
2013-10-10 03:50:00,0.007429564514289044,0,-0.007429564514289044,1.0,[5.5198426707647741e-05],0.0
2013-10-10 03:55:00,0.003828669030280053,0,-0.003828669030280053,1.0,[1.4658706277259625e-05],0.0
2013-10-10 04:00:00,0.016541418605380283,0,-0.016541418605380283,1.0,[0.00027361849788576365],0.0
2013-10-10 04:05:00,0.007760263130924458,0,-0.007760263130924458,1.0,[6.022168236086145e-05],0.0
2013-10-10 04:10:00,0.007751628134780235,0,-0.007751628134780235,1.0,[6.0087742895120755e-05],0.0
2013-10-10 04:15:00,0.004519646559266897,0,-0.004519646559266897,1.0,[2.042720552708488e-05],0.0
2013-10-10 04:20:00,0.00392152652504834,0,-0.00392152652504834,1.0,[1.5378369425889105e-05],0.0
2013-10-10 04:25:00,0.0027903617898720123,0,-0.0027903617898720123,1.0,[7.7861195677542128e-06],0.0
2013-10-10 04:30:00,0.0027286390218571443,0,-0.0027286390218571443,1.0,[7.4454706009419169e-06],0.0
2013-10-10 04:35:00,0.0070796693329989125,0,-0.0070796693329989125,1.0,[5.0121718231821433e-05],0.0
2013-10-10 04:40:00,0.002541069912248415,0,-0.002541069912248415,1.0,[6.4570363065286074e-06],0.0
2013-10-10 04:45:00,0.0,0,0.0,1.0,[0.0],0.0
2013-10-10 04:50:00,0.011797146881350279,0,-0.011797146881350279,1.0,[0.00013917266915086657],0.0
2013-10-10 04:55:00,0.003620184260674397,0,-0.003620184260674397,1.0,[1.3105734069540631e-05],0.0
2013-10-10 05:00:00,0.01844654179930925,0,-0.01844654179930925,1.0,[0.00034027491346932948],0.0
2013-10-10 05:05:00,0.003532352320488903,0,-0.003532352320488903,1.0,[1.2477513337216806e-05],0.0
2013-10-10 05:10:00,0.00017028265088980563,0,-0.00017028265088980563,1.0,[2.8996183232266048e-08],0.0
2013-10-10 05:15:00,0.010284369326491379,0,-0.010284369326491379,1.0,[0.00010576824570307508],0.0
2013-10-10 05:20:00,0.005344749751093439,0,-0.005344749751093439,1.0,[2.8566351829795167e-05],0.0
2013-10-10 05:25:00,0.007132467295693094,0,-0.007132467295693094,1.0,[5.0872091378550977e-05],0.0
2013-10-10 05:30:00,0.006381163351996168,0,-0.006381163351996168,1.0,[4.0719245589571074e-05],0.0
2013-10-10 05:35:00,0.0024115087439380485,0,-0.0024115087439380485,1.0,[5.8153741520072799e-06],0.0
2013-10-10 05:40:00,0.004879559916861652,0,-0.004879559916861652,1.0,[2.381010381213855e-05],0.0
2013-10-10 05:45:00,0.0012404787805672945,0,-0.0012404787805672945,1.0,[1.5387877283501439e-06],0.0
2013-10-10 05:50:00,0.004427437841859565,0,-0.004427437841859565,1.0,[1.960220470209606e-05],0.0
2013-10-10 05:55:00,0.003497548873024325,0,-0.003497548873024325,1.0,[1.2232848348503467e-05],0.0
2013-10-10 06:00:00,0.01149204697754058,0,-0.01149204697754058,1.0,[0.00013206712901592255],0.0
2013-10-10 06:05:00,0.003983341505073901,0,-0.003983341505073901,1.0,[1.5867010006331839e-05],0.0
2013-10-10 06:10:00,0.0005215807720569158,0,-0.0005215807720569158,1.0,[2.7204646357859019e-07],0.0
2013-10-10 06:15:00,0.0017932667316717433,0,-0.0017932667316717433,1.0,[3.2158056910702726e-06],0.0
2013-10-10 06:20:00,0.0021546620680097835,0,-0.0021546620680097835,1.0,[4.642568455892615e-06],0.0
2013-10-10 06:25:00,0.007753544827288222,0,-0.007753544827288222,1.0,[6.011745790601708e-05],0.0
2013-10-10 06:30:00,0.00393799295552931,0,-0.00393799295552931,1.0,[1.5507786883972585e-05],0.0
2013-10-10 06:35:00,3.937123527999914e-05,0,-3.937123527999914e-05,1.0,[1.5500942751600633e-09],0.0
2013-10-10 06:40:00,0.0024161489840475864,0,-0.0024161489840475864,1.0,[5.8377759160066489e-06],0.0
2013-10-10 06:45:00,0.006567062765554124,0,-0.006567062765554124,1.0,[4.3126314267283306e-05],0.0
2013-10-10 06:50:00,0.006196136659253699,0,-0.006196136659253699,1.0,[3.8392106944229454e-05],0.0
2013-10-10 06:55:00,0.0022131343626477077,0,-0.0022131343626477077,1.0,[4.8979641178448219e-06],0.0
2013-10-10 07:00:00,0.015037424244539929,0,-0.015037424244539929,1.0,[0.00022612411703448743],0.0
2013-10-10 07:05:00,0.03411719580113927,0,-0.03411719580113927,1.0,[0.0011639830190688372],0.0
2013-10-10 07:10:00,0.005880531172797139,0,-0.005880531172797139,1.0,[3.4580651117721573e-05],0.0
2013-10-10 07:15:00,0.004315607725891103,0,-0.004315607725891103,1.0,[1.8624470612849109e-05],0.0
2013-10-10 07:20:00,0.006702700046711968,0,-0.006702700046711968,1.0,[4.4926189730176702e-05],0.0
2013-10-10 07:25:00,0.010702824137732074,0,-0.010702824137732074,1.0,[0.0001145504429587163],0.0
2013-10-10 07:30:00,0.004850760129950436,0,-0.004850760129950436,1.0,[2.3529873942607082e-05],0.0
2013-10-10 07:35:00,0.007202693328408334,0,-0.007202693328408334,1.0,[5.1878789236070588e-05],0.0
2013-10-10 07:40:00,0.002659424027973436,0,-0.002659424027973436,1.0,[7.0725359364587348e-06],0.0
2013-10-10 07:45:00,0.0019758399262725453,0,-0.0019758399262725453,1.0,[3.903943706973223e-06],0.0
2013-10-10 07:50:00,0.014559611244701431,0,-0.014559611244701431,1.0,[0.00021198228932917118],0.0
2013-10-10 07:55:00,0.007409785037995298,0,-0.007409785037995298,1.0,[5.4904914577491581e-05],0.0
2013-10-10 08:00:00,0.013735397240120864,0,-0.013735397240120864,1.0,[0.00018866112804971635],0.0
2013-10-10 08:05:00,0.01827923298576431,0,-0.01827923298576431,1.0,[0.00033413033816032112],0.0
2013-10-10 08:10:00,0.004480324723278341,0,-0.004480324723278341,1.0,[2.0073308405699208e-05],0.0
2013-10-10 08:15:00,0.0062604940561455215,0,-0.0062604940561455215,1.0,[3.9193786506075412e-05],0.0
2013-10-10 08:20:00,0.00855394508010721,0,-0.00855394508010721,1.0,[7.3169983807019889e-05],0.0
2013-10-10 08:25:00,0.01005819631726306,0,-0.01005819631726306,1.0,[0.00010116730845766142],0.0
2013-10-10 08:30:00,0.011345584664984544,0,-0.011345584664984544,1.0,[0.00012872229854110628],0.0
2013-10-10 08:35:00,0.00601246350709677,0,-0.00601246350709677,1.0,[3.6149718653177842e-05],0.0
2013-10-10 08:40:00,0.005428777945837828,0,-0.005428777945837828,1.0,[2.9471630114130676e-05],0.0
2013-10-10 08:45:00,0.008657183012650695,0,-0.008657183012650695,1.0,[7.4946809036191553e-05],0.0
2013-10-10 08:50:00,0.0086700729344312,0,-0.0086700729344312,1.0,[7.5170166383031756e-05],0.0
2013-10-10 08:55:00,0.0076255315034430655,0,-0.0076255315034430655,1.0,[5.8148729294771329e-05],0.0
2013-10-10 09:00:00,0.013527808244333377,0,-0.013527808244333377,1.0,[0.00018300158262718469],0.0
2013-10-10 09:05:00,0.017858933934309745,0,-0.017858933934309745,1.0,[0.0003189415147062391],0.0
2013-10-10 09:10:00,0.11435272042556635,0,-0.11435272042556635,0.9999999999992204,[0.013076543807983398],0.0
2013-10-10 09:15:00,0.3381677005828589,0,-0.3381677005828589,0.6279262175610826,[0.11435738950967789],0.0
2013-10-10 09:20:00,0.5507966261469528,0,-0.5507966261469528,1.4432899320127035e-15,[0.30337691307067871],0.0
2013-10-10 09:25:00,0.6410067700740937,0,-0.6410067700740937,0.0,[0.41088968515396118],0.0
2013-10-10 09:30:00,0.6722338504495072,0,-0.6722338504495072,0.0,[0.45189839601516724],0.0
2013-10-10 09:35:00,0.7467808885865506,0,-0.7467808885865506,0.0,[0.55768167972564697],0.0
2013-10-10 09:40:00,0.5902059548672266,0,-0.5902059548672266,0.0,[0.34834307432174683],0.0
2013-10-10 09:45:00,0.3638173045586193,0,-0.3638173045586193,0.0,[0.13236303627490997],0.0
2013-10-10 09:50:00,0.28660986758091805,0,-0.28660986758091805,0.0,[0.082145214080810547],0.0
2013-10-10 09:55:00,0.2294823632673719,0,-0.2294823632673719,0.0,[0.052662156522274017],0.0
2013-10-10 10:00:00,0.20140575563659088,0,-0.20140575563659088,0.0,[0.040564276278018951],0.0
2013-10-10 10:05:00,0.18787507235349554,0,-0.18787507235349554,0.0,[0.03529704362154007],0.0
2013-10-10 10:10:00,0.16525985608076296,0,-0.16525985608076296,0.0,[0.027310818433761597],0.0
2013-10-10 10:15:00,0.14421870541713944,0,-0.14421870541713944,0.0,[0.020799033343791962],0.0
2013-10-10 10:20:00,0.12052259971477508,0,-0.12052259971477508,0.0,[0.014525697566568851],0.0
2013-10-10 10:25:00,0.1339711978419228,0,-0.1339711978419228,0.0,[0.01794828288257122],0.0
2013-10-10 10:30:00,0.1148666410141635,0,-0.1148666410141635,0.0,[0.013194345869123936],0.0
2013-10-10 10:35:00,0.09084621249704593,1,-0.09084621249704593,1.2684520100947339e-11,[0.0082530342042446136],0.0
2013-10-10 10:40:00,0.10081398176467968,1,-0.10081398176467968,4.7301950911737833e-08,[0.010163459926843643],0.0
2013-10-10 10:45:00,0.12691322467772562,1,-0.12691322467772562,2.236794138910092e-06,[0.016106965020298958],0.0
2013-10-10 10:50:00,0.14458682564368594,1,-0.14458682564368594,1.5845496998179165e-05,[0.020905351266264915],0.0
2013-10-10 10:55:00,0.16428028459788055,1,-0.16428028459788055,3.665207986203178e-05,[0.026988010853528976],0.0
2013-10-10 11:00:00,0.18011706512354694,1,-0.18011706512354694,2.6355719791482102e-05,[0.032442159950733185],0.0
2013-10-10 11:05:00,0.188380924391157,1,-0.188380924391157,7.36620238295238e-06,[0.035487372428178787],0.0
2013-10-10 11:10:00,0.1958725146557818,1,-0.1958725146557818,6.249363373456163e-07,[0.038366042077541351],0.0
2013-10-10 11:15:00,0.2084094686190672,1,-0.2084094686190672,4.486687454896554e-08,[0.043434508144855499],0.0
2013-10-10 11:20:00,0.2174441478437802,1,-0.2174441478437802,7.519113109921705e-10,[0.047281958162784576],0.0
2013-10-10 11:25:00,0.22111532534636807,1,-0.22111532534636807,1.9670931550308524e-12,[0.048891983926296234],0.0
2013-10-10 11:30:00,0.2087636812984294,1,-0.2087636812984294,7.882583474838611e-15,[0.043582271784543991],0.0
2013-10-10 11:35:00,0.20864704627804664,1,-0.20864704627804664,1.1102230246251565e-16,[0.043533589690923691],0.0
2013-10-10 11:40:00,0.21439383051590516,1,-0.21439383051590516,0.0,[0.045964710414409637],0.0
2013-10-10 11:45:00,0.21767366353839612,1,-0.21767366353839612,0.0,[0.047381822019815445],0.0
2013-10-10 11:50:00,0.2024422910890792,1,-0.2024422910890792,0.0,[0.04098287969827652],0.0
2013-10-10 11:55:00,0.19627628141103345,1,-0.19627628141103345,0.0,[0.038524378091096878],0.0
2013-10-10 12:00:00,0.19801029863254854,1,-0.19801029863254854,0.0,[0.039208076894283295],0.0
2013-10-10 12:05:00,0.18257283233933175,1,-0.18257283233933175,0.0,[0.033332835882902145],0.0
2013-10-10 12:10:00,0.17958778464859715,1,-0.17958778464859715,0.0,[0.032251771539449692],0.0
2013-10-10 12:15:00,0.18454260932590125,1,-0.18454260932590125,0.0,[0.034055974334478378],0.0
2013-10-10 12:20:00,0.18454717052714445,1,-0.18454717052714445,2.220446049250313e-16,[0.034057658165693283],0.0
2013-10-10 12:25:00,0.174324731445692,1,-0.174324731445692,1.5543122344752192e-15,[0.03038911335170269],0.0
2013-10-10 12:30:00,0.17158396654442867,1,-0.17158396654442867,1.9984014443252818e-14,[0.029441056773066521],0.0
2013-10-10 12:35:00,0.14308262051253542,1,-0.14308262051253542,1.137645533333398e-12,[0.020472636446356773],0.0
2013-10-10 12:40:00,0.13144175981616613,1,-0.13144175981616613,3.991740271658273e-11,[0.017276935279369354],0.0
2013-10-10 12:45:00,0.10608128659993504,1,-0.10608128659993504,2.465139092855395e-09,[0.011253238655626774],0.0
2013-10-10 12:50:00,0.06971987440197218,1,-0.06971987440197218,4.349651759882889e-07,[0.0048608607612550259],0.0
2013-10-10 12:55:00,0.06316450938863175,1,-0.06316450938863175,2.5717456373586245e-05,[0.0039897551760077477],0.0
2013-10-10 13:00:00,0.05289155459174976,1,-0.05289155459174976,0.0009059459950463422,[0.0027975167613476515],0.0
2013-10-10 13:05:00,0.04612242896447756,1,-0.04612242896447756,0.018060670142787116,[0.0021272783633321524],0.0
2013-10-10 13:10:00,0.04395942829607222,1,-0.04395942829607222,0.14729070426431345,[0.0019324312452226877],0.0
2013-10-10 13:15:00,0.0546891585812102,1,-0.0546891585812102,0.4405998447819004,[0.0029909040313214064],0.0
2013-10-10 13:20:00,0.05979481905500605,1,-0.05979481905500605,0.7573542734128103,[0.003575420705601573],0.0
2013-10-10 13:25:00,0.060353501988222674,1,-0.060353501988222674,0.9079966475416241,[0.0036425453145056963],0.0
2013-10-10 13:30:00,0.11035539233444187,1,-0.11035539233444187,0.9337342993272674,[0.012178312987089157],0.0
2013-10-10 13:35:00,0.09658403899672277,1,-0.09658403899672277,0.9437671509427236,[0.0093284761533141136],0.0
2013-10-10 13:40:00,0.07663096700627911,1,-0.07663096700627911,0.9378305156653249,[0.0058723045513033867],0.0
2013-10-10 13:45:00,0.08835190395407737,1,-0.08835190395407737,0.9109971914468756,[0.0078060589730739594],0.0
