timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 01:50:00,0.042636083212,0,-0.0239489467407,[0.00057355198077857494],0.0186871364713,0.0,0.0,0.0
2014-04-01 01:55:00,0.0282618571853,0,-0.00777664229622,[6.0476162616396323e-05],0.020485214889,0.0,0.0,0.0
2014-04-01 02:00:00,0.00730758246915,0,0.0127269095467,[0.0001619742251932621],0.0200344920158,0.0,0.0,0.0
2014-04-01 02:05:00,0.0325717537277,0,-0.0146047866517,[0.00021329983428586274],0.0179669670761,0.0,0.0,0.0
2014-04-01 02:10:00,0.0281257152739,0,-0.00617082865865,[3.8079117075540125e-05],0.0219548866153,0.0,0.0,0.0
2014-04-01 02:15:00,0.0295998730306,0,-0.00785650839846,[6.172472785692662e-05],0.0217433646321,0.0,0.0,0.0
2014-04-01 02:20:00,0.0502353572801,0,-0.0244167821065,[0.00059617921942844987],0.0258185751736,0.0,0.0,0.0
2014-04-01 02:25:00,0.051146259236,0,-0.0275038831708,[0.00075646350160241127],0.0236423760653,0.0,0.0,0.0
2014-04-01 02:30:00,0.02591932202,0,0.0033055431185,[1.0926615686912555e-05],0.0292248651385,0.0,0.0,0.0
2014-04-01 02:35:00,0.0260447955808,0,0.00233105354698,[5.4338120207830798e-06],0.0283758491278,0.0,0.0,0.0
2014-04-01 02:40:00,0.0294435394685,0,-0.00228746586847,[5.2325012802612036e-06],0.0271560736001,0.0,0.0,0.0
2014-04-01 02:45:00,0.0296951983208,0,0.000567629552479,[3.2220373213931452e-07],0.0302628278732,0.0,0.0,0.0
2014-04-01 02:50:00,0.0543217838499,0,-0.0260189839396,[0.00067698757629841566],0.0283027999103,0.0,0.0,0.0
2014-04-01 02:55:00,0.037115862635,0,-0.00610212054576,[3.7235899071674794e-05],0.0310137420893,0.0,0.0,0.0
2014-04-01 03:00:00,0.0158536919907,0,0.0140992066309,[0.00019878763123415411],0.0299528986216,0.0,0.0,0.0
2014-04-01 03:05:00,0.0303781789309,0,-0.00186217693155,[3.4677054827625398e-06],0.0285160019994,0.0,0.0,0.0
2014-04-01 03:10:00,0.0358481197199,0,-0.0063835470518,[4.0749655454419553e-05],0.0294645726681,0.0,0.0,0.0
2014-04-01 03:15:00,0.0365654347794,0,-0.00423781632944,[1.7959082470042631e-05],0.0323276184499,0.0,0.0,0.0
2014-04-01 03:20:00,0.03344893896,0,0.000322788274126,[1.0419270779493672e-07],0.0337717272341,0.0,0.0,0.0
2014-04-01 03:25:00,0.0101531442472,0,0.0208033773831,[0.00043278050725348294],0.0309565216303,0.0,0.0,0.0
2014-04-01 03:30:00,0.00191320308005,0,0.0275599228546,[0.00075954938074573874],0.0294731259346,0.0,0.0,0.0
2014-04-01 03:35:00,0.0193056645446,0,0.0102316704936,[0.00010468706750543788],0.0295373350382,0.0,0.0,0.0
2014-04-01 03:40:00,0.0244321757345,0,0.00696915673327,[4.8569156206212938e-05],0.0314013324678,0.0,0.0,0.0
2014-04-01 03:45:00,0.00352588945359,0,0.0281948047009,[0.00079494697274640203],0.0317206941545,0.0,0.0,0.0
2014-04-01 03:50:00,0.0465805026068,0,-0.0169139148964,[0.00028608046704903245],0.0296665877104,0.0,0.0,0.0
2014-04-01 03:55:00,0.0196620535397,0,0.012442338065,[0.00015481175796594471],0.0321043916047,0.0,0.0,0.0
2014-04-01 04:00:00,0.0522207165103,0,-0.0222380230169,[0.00049452966777607799],0.0299826934934,0.0,0.0,0.0
2014-04-01 04:05:00,0.00881970940108,0,0.0293542045546,[0.00086166925029829144],0.0381739139557,0.0,0.0,0.0
2014-04-01 04:10:00,0.00324753662236,0,0.0285918899845,[0.00081749615492299199],0.0318394266069,0.0,0.0,0.0
2014-04-01 04:15:00,0.0275644751232,0,0.00295706298539,[8.7442203948739916e-06],0.0305215381086,0.0,0.0,0.0
2014-04-01 04:20:00,0.0108044361828,0,0.0195034826042,[0.00038038578350096941],0.030307918787,0.0,0.0,0.0
2014-04-01 04:25:00,0.0535793315718,0,-0.0255237903544,[0.00065146380802616477],0.0280555412173,0.0,0.0,0.0
2014-04-01 04:30:00,0.000581840818885,0,0.0367733660879,[0.0013522803783416748],0.0373552069068,0.0,0.0,0.0
2014-04-01 04:35:00,0.0235802746108,0,-0.000216494380542,[4.6870191283687745e-08],0.0233637802303,0.0,0.0,0.0
2014-04-01 04:40:00,0.0529704377016,0,-0.0213405512234,[0.00045541918370872736],0.0316298864782,0.0,0.0,0.0
2014-04-01 04:45:00,0.0219681360029,0,0.00734640432371,[5.3969662985764444e-05],0.0293145403266,0.0,0.0,0.0
2014-04-01 04:50:00,0.00531544397883,0,0.0260935439605,[0.00068087305407971144],0.0314089879394,0.0,0.0,0.0
2014-04-01 04:55:00,0.0173078537926,0,0.0118662952438,[0.00014080897381063551],0.0291741490364,0.0,0.0,0.0
2014-04-01 05:00:00,0.0284616401096,0,-0.00436148174603,[1.9022527339984663e-05],0.0241001583636,0.0,0.0,0.0
2014-04-01 05:05:00,0.0105770536149,0,0.0178278229749,[0.00031783129088580608],0.0284048765898,0.0,0.0,0.0
2014-04-01 05:10:00,0.0266638739579,0,-0.00157000930841,[2.4649273200338939e-06],0.0250938646495,0.0,0.0,0.0
2014-04-01 05:15:00,0.0478024547817,0,-0.0204060291769,[0.00041640605195425451],0.0273964256048,0.0,0.0,0.0
2014-04-01 05:20:00,0.0498761044112,0,-0.0223260329334,[0.00049845175817608833],0.0275500714779,0.0,0.0,0.0
2014-04-01 05:25:00,0.00280883925412,0,0.0265548190251,[0.0007051583961583674],0.0293636582792,0.0,0.0,0.0
2014-04-01 05:30:00,0.00919089643354,0,0.01859754892,[0.00034586881520226598],0.0277884453535,0.0,0.0,0.0
2014-04-01 05:35:00,0.0157298233604,0,0.0105672579015,[0.0001116669227485545],0.0262970812619,0.0,0.0,0.0
2014-04-01 05:40:00,0.0339983880527,0,-0.0093802616007,[8.7989319581538439e-05],0.024618126452,0.0,0.0,0.0
2014-04-01 05:45:00,0.0206291332143,0,0.00550834171008,[3.0341820092871785e-05],0.0261374749243,0.0,0.0,0.0
2014-04-01 05:50:00,0.0482424952687,0,-0.0233501427473,[0.00054522912250831723],0.0248923525214,0.0,0.0,0.0
2014-04-01 05:55:00,0.0409614362538,0,-0.0162100487173,[0.0002627657086122781],0.0247513875365,0.0,0.0,0.0
2014-04-01 06:00:00,0.00573542095062,0,0.0192854131079,[0.0003719271335285157],0.0250208340585,0.0,0.0,0.0
2014-04-01 06:05:00,0.0356957130758,0,-0.00945910817666,[8.9474728156346828e-05],0.0262366048992,0.0,0.0,0.0
2014-04-01 06:10:00,0.00645321986088,0,0.0215491540133,[0.00046436605043709278],0.0280023738742,0.0,0.0,0.0
2014-04-01 06:15:00,0.0145719756027,0,0.0100212510089,[0.00010042546637123451],0.0245932266116,0.0,0.0,0.0
2014-04-01 06:20:00,0.0101608317415,0,0.0157748293062,[0.00024884523008950055],0.0259356610477,0.0,0.0,0.0
2014-04-01 06:25:00,0.00988594301711,0,0.0115267164194,[0.00013286519970279187],0.0214126594365,0.0,0.0,0.0
2014-04-01 06:30:00,0.0352291331355,0,-0.011549180067,[0.00013338352437131107],0.0236799530685,0.0,0.0,0.0
2014-04-01 06:35:00,0.0322113552311,0,-0.00800386380345,[6.4061845478136092e-05],0.0242074914277,0.0,0.0,0.0
2014-04-01 06:40:00,0.0100555062217,0,0.0140003658908,[0.00019601023814175278],0.0240558721125,0.0,0.0,0.0
2014-04-01 06:45:00,0.0565961335328,0,-0.0313700024513,[0.00098407710902392864],0.0252261310816,0.0,0.0,0.0
2014-04-01 06:50:00,0.024107168239,0,0.00454893075265,[2.0692777980002575e-05],0.0286560989916,0.0,0.0,0.0
2014-04-01 06:55:00,0.00554182033168,0,0.0196624283947,[0.00038661109283566475],0.0252042487264,0.0,0.0,0.0
2014-04-01 07:00:00,0.00688518143446,0,0.0179442211315,[0.00032199505949392915],0.024829402566,0.0,0.0,0.0
2014-04-01 07:05:00,0.0333711651809,0,-0.0122516562886,[0.00015010309289209545],0.0211195088923,0.0,0.0,0.0
2014-04-01 07:10:00,0.0559614068967,0,-0.0335168196958,[0.0011233772384002805],0.0224445872009,0.0,0.0,0.0
2014-04-01 07:15:00,0.0326884650525,0,-0.00681807109084,[4.6486093197017908e-05],0.0258703939617,0.0,0.0,0.0
2014-04-01 07:20:00,0.0542448586847,0,-0.0307815535988,[0.00094750395510345697],0.0234633050859,0.0,0.0,0.0
2014-04-01 07:25:00,0.0253817271671,0,0.00264316981224,[6.9863467615505215e-06],0.0280248969793,0.0,0.0,0.0
2014-04-01 07:30:00,0.0249077289528,0,-0.000575909686699,[3.3167162882818957e-07],0.0243318192661,0.0,0.0,0.0
2014-04-01 07:35:00,0.0285757967607,0,-0.00196180877848,[3.8486932680825703e-06],0.0266139879823,0.0,0.0,0.0
2014-04-01 07:40:00,0.0398612140785,0,-0.0142322524558,[0.00020255698473192751],0.0256289616227,0.0,0.0,0.0
2014-04-01 07:45:00,0.0210076349419,0,0.00740719934883,[5.4866606660652906e-05],0.0284148342907,0.0,0.0,0.0
2014-04-01 07:50:00,0.0493769426852,0,-0.025960293135,[0.00067393679637461901],0.0234166495502,0.0,0.0,0.0
2014-04-01 07:55:00,0.00166671853173,0,0.0234733806957,[0.00055099959718063474],0.0251400992274,0.0,0.0,0.0
2014-04-01 08:00:00,0.0251319927037,0,-0.000989880120781,[9.7986321634380147e-07],0.0241421125829,0.0,0.0,0.0
2014-04-01 08:05:00,0.0292037258197,0,-0.00199452212937,[3.9781193663657177e-06],0.0272092036903,0.0,0.0,0.0
2014-04-01 08:10:00,0.0346938803079,0,-0.00890956290388,[7.9380341048818082e-05],0.025784317404,0.0,0.0,0.0
2014-04-01 08:15:00,0.0157745136661,0,0.0128392958301,[0.00016484750085510314],0.0286138094962,0.0,0.0,0.0
2014-04-01 08:20:00,0.024429764308,0,0.00250105216362,[6.2552603594667744e-06],0.0269308164716,0.0,0.0,0.0
2014-04-01 08:25:00,0.0276914756399,0,-0.00111680064611,[1.2472445405364851e-06],0.0265746749938,0.0,0.0,0.0
2014-04-01 08:30:00,0.0392600960712,0,-0.0117928266208,[0.00013907077664043754],0.0274672694504,0.0,0.0,0.0
2014-04-01 08:35:00,0.0442125455937,0,-0.0151117288969,[0.00022836436983197927],0.0291008166969,0.0,0.0,0.0
2014-04-01 08:40:00,0.0421707893254,0,-0.0122927951159,[0.00015111280663404614],0.0298779942095,0.0,0.0,0.0
2014-04-01 08:45:00,0.0195194618619,0,0.0136160789215,[0.0001853976136771962],0.0331355407834,0.0,0.0,0.0
2014-04-01 08:50:00,0.0571264948078,0,-0.0284625689812,[0.0008101179264485836],0.0286639258265,0.0,0.0,0.0
2014-04-01 08:55:00,0.048506849273,0,-0.0130137510736,[0.0001693576923571527],0.0354930981994,0.0,0.0,0.0
2014-04-01 09:00:00,0.667913941629,0,-0.633054977245,[0.40075859427452087],0.0348589643836,0.0,0.0,0.0
2014-04-01 09:05:00,0.655296485219,0,-0.190743725094,[0.036383174359798431],0.464552760124,0.0,0.0,0.0
2014-04-01 09:10:00,0.678409033964,0,-0.0520150601367,[0.0027055670507252216],0.626393973827,0.0,0.0,0.0
2014-04-01 09:15:00,0.705293775523,0,-0.0713936695693,[0.0050970558077096939],0.633900105953,0.0,0.0,0.0
2014-04-01 09:20:00,0.782737875796,0,-0.14594283185,[0.021299302577972412],0.636795043945,0.0,0.0,0.0
2014-04-01 09:25:00,0.768658911186,0,-0.059971367317,[0.0035965677816420794],0.708687543869,0.0,0.0,0.0
2014-04-01 09:30:00,0.782824705728,0,-0.0584688888868,[0.0034186097327619791],0.724355816841,0.0,0.0,0.0
2014-04-01 09:35:00,0.670233398016,0,0.0301265425124,[0.00090761034516617656],0.700359940529,0.0,0.0,0.0
2014-04-01 09:40:00,0.732721322636,0,-0.075342768292,[0.0056765335611999035],0.657378554344,0.0,0.0,0.0
2014-04-01 09:45:00,0.672428114474,0,-0.0150400233865,[0.00022620279924012721],0.657388091087,0.0,0.0,0.0
2014-04-01 09:50:00,0.638565358919,0,-0.141081568998,[0.019904009997844696],0.497483789921,0.0,0.0,0.0
2014-04-01 09:55:00,0.750356981881,0,-0.248353252538,[0.061679333448410034],0.502003729343,0.0,0.0,0.0
2014-04-01 10:00:00,0.772568932741,0,-0.24180912134,[0.058471653610467911],0.530759811401,0.0,0.0,0.0
2014-04-01 10:05:00,0.88894766501,0,-0.306415795598,[0.093890637159347534],0.582531869411,0.0,0.0,0.0
2014-04-01 10:10:00,0.884570775807,0,-0.217286287129,[0.047213330864906311],0.667284488678,0.0,0.0,0.0
2014-04-01 10:15:00,0.920565467722,0,-0.155728083498,[0.024251241236925125],0.764837384224,0.0,0.0,0.0
2014-04-01 10:20:00,0.771805285697,0,0.125395537133,[0.015724040567874908],0.89720082283,0.0,0.0,0.0
2014-04-01 10:25:00,0.91462824818,0,0.0342664909711,[0.0011741911293938756],0.948894739151,0.0,0.0,0.0
2014-04-01 10:30:00,0.96249197747,0,0.0667429086996,[0.0044546141289174557],1.02923488617,0.0,0.0,0.0
2014-04-01 10:35:00,0.929613595383,0,0.190451855285,[0.036271911114454269],1.12006545067,0.0,0.0,0.0
2014-04-01 10:40:00,0.907604256155,0,0.265962204455,[0.070735886693000793],1.17356646061,0.0,0.0,0.0
2014-04-01 10:45:00,0.887720574757,0,0.220405707935,[0.048578672111034393],1.10812628269,0.0,0.0,0.0
2014-04-01 10:50:00,0.834403329042,0,0.218175358625,[0.047600485384464264],1.05257868767,0.0,0.0,0.0
2014-04-01 10:55:00,0.902877265702,0,0.0411962325473,[0.0016971291042864323],0.944073498249,0.0,0.0,0.0
2014-04-01 11:00:00,0.930144496847,0,-0.0405567964796,[0.0016448530368506908],0.889587700367,0.0,0.0,0.0
2014-04-01 11:05:00,0.909079475728,0,-0.0476546719943,[0.0022709693294018507],0.861424803734,0.0,0.0,0.0
2014-04-01 11:10:00,0.946532059512,0,-0.0773065574983,[0.0059763053432106972],0.869225502014,0.0,0.0,0.0
2014-04-01 11:15:00,0.867546090362,0,-0.0474267690153,[0.0022492976859211922],0.820119321346,0.0,0.0,0.0
2014-04-01 11:20:00,0.793106639861,0,-0.0145728831281,[0.0002123682206729427],0.778533756733,0.0,0.0,0.0
2014-04-01 11:25:00,0.892616859763,0,-0.148603550284,[0.022083017975091934],0.744013309479,0.0,0.0,0.0
2014-04-01 11:30:00,0.825788606608,0,-0.0787753357533,[0.0062055550515651703],0.747013270855,0.0,0.0,0.0
2014-04-01 11:35:00,0.852924455808,0,-0.109712411569,[0.012036815285682678],0.743212044239,0.0,0.0,0.0
2014-04-01 11:40:00,0.769505523494,0,-0.00227155571308,[5.1598622121673543e-06],0.767233967781,0.0,0.0,0.0
2014-04-01 11:45:00,0.852551132653,0,-0.133422106717,[0.017801467329263687],0.719129025936,0.0,0.0,0.0
2014-04-01 11:50:00,0.94937832873,0,-0.196247415949,[0.038513042032718658],0.753130912781,0.0,0.0,0.0
2014-04-01 11:55:00,0.888901750922,0,-0.080843727469,[0.006535711232572794],0.808058023453,0.0,0.0,0.0
2014-04-01 12:00:00,0.772724682749,0,0.0699161940206,[0.0048882733099162579],0.84264087677,0.0,0.0,0.0
2014-04-01 12:05:00,0.87779205891,0,-0.0251007661477,[0.00063004851108416915],0.852691292763,0.0,0.0,0.0
2014-04-01 12:10:00,0.837049811877,0,0.0594842137924,[0.0035383752547204494],0.896534025669,0.0,0.0,0.0
2014-04-01 12:15:00,0.879552190968,0,0.00650268249809,[4.2284951632609591e-05],0.886054873466,0.0,0.0,0.0
2014-04-01 12:20:00,0.862912470176,0,0.0650985895846,[0.0042378255166113377],0.928011059761,0.0,0.0,0.0
2014-04-01 12:25:00,0.983337242469,0,-0.0614864419553,[0.0037805801257491112],0.921850800514,0.0,0.0,0.0
2014-04-01 12:30:00,0.779890693335,0,0.232933842034,[0.054258164018392563],1.01282453537,0.0,0.0,0.0
2014-04-01 12:35:00,0.926608206541,0,0.000385640352677,[1.4871979203689989e-07],0.926993846893,0.0,0.0,0.0
2014-04-01 12:40:00,0.964848809223,0,-0.0362384843637,[0.0013132282765582204],0.92861032486,0.0,0.0,0.0
2014-04-01 12:45:00,0.989562895594,0,-0.0333352950193,[0.0011112401261925697],0.956227600574,0.0,0.0,0.0
2014-04-01 12:50:00,0.811055980784,0,0.216270483869,[0.046772930771112442],1.02732646465,0.0,0.0,0.0
2014-04-01 12:55:00,0.891828877141,0,0.0335775192478,[0.0011274486314505339],0.925406396389,0.0,0.0,0.0
2014-04-01 13:00:00,0.781439004304,0,0.140468182205,[0.0197313092648983],0.921907186508,0.0,0.0,0.0
2014-04-01 13:05:00,0.885590221951,0,-0.040756847928,[0.0016611184692010283],0.844833374023,0.0,0.0,0.0
2014-04-01 13:10:00,0.800154584896,0,0.0364517388227,[0.0013287306064739823],0.836606323719,0.0,0.0,0.0
2014-04-01 13:15:00,0.963021863116,0,-0.200068700922,[0.040027488023042679],0.762953162193,0.0,0.0,0.0
2014-04-01 13:20:00,0.797505486127,0,0.0543445466789,[0.002953328425064683],0.851850032806,0.0,0.0,0.0
2014-04-01 13:25:00,0.888814663028,0,-0.116854404544,[0.01365495752543211],0.771960258484,0.0,0.0,0.0
2014-04-01 13:30:00,0.890599547054,0,-0.106535552169,[0.011349824257194996],0.784063994884,0.0,0.0,0.0
2014-04-01 13:35:00,0.993598703837,0,-0.210062508082,[0.044126257300376892],0.783536195755,0.0,0.0,0.0
2014-04-01 13:40:00,0.92120628977,0,-0.0358015241639,[0.0012817495735362172],0.885404765606,0.0,0.0,0.0
2014-04-01 13:45:00,0.837276026761,0,0.0474805383329,[0.0022544001694768667],0.884756565094,0.0,0.0,0.0
2014-04-01 13:50:00,0.826522205944,0,0.0686801923564,[0.0047169653698801994],0.8952023983,0.0,0.0,0.0
2014-04-01 13:55:00,0.800792420388,0,0.0634274239528,[0.0040230411104857922],0.864219844341,0.0,0.0,0.0
2014-04-01 14:00:00,0.944648288641,0,-0.0945796002479,[0.0089452965185046196],0.850068688393,0.0,0.0,0.0
2014-04-01 14:05:00,0.929612754995,0,-0.0647809497663,[0.0041965716518461704],0.864831805229,0.0,0.0,0.0
2014-04-01 14:10:00,0.911119710461,0,0.00721989963856,[5.2127110393485054e-05],0.9183396101,0.0,0.0,0.0
2014-04-01 14:15:00,0.781009892908,0,0.147600372347,[0.021785864606499672],0.928610265255,0.0,0.0,0.0
2014-04-01 14:20:00,0.946092012623,0,-0.0716524750977,[0.0051340768113732338],0.874439537525,0.0,0.0,0.0
2014-04-01 14:25:00,0.918438876172,0,-0.0266653542718,[0.00071103981463238597],0.8917735219,0.0,0.0,0.0
2014-04-01 14:30:00,0.9920642335,0,-0.076417263228,[0.0058395988307893276],0.915646970272,0.0,0.0,0.0
2014-04-01 14:35:00,0.905935089048,0,0.0777669149081,[0.0060476898215711117],0.983702003956,0.0,0.0,0.0
2014-04-01 14:40:00,0.841170134736,0,0.13349526863,[0.017820987850427628],0.974665403366,0.0,0.0,0.0
2014-04-01 14:45:00,0.858906148238,0,0.0940989868212,[0.0088546192273497581],0.953005135059,0.0,0.0,0.0
2014-04-01 14:50:00,0.811877603194,0,0.0793322971855,[0.0062936125323176384],0.891209900379,0.0,0.0,0.0
2014-04-01 14:55:00,0.936965549566,0,-0.0884030705466,[0.0078150983899831772],0.848562479019,0.0,0.0,0.0
2014-04-01 15:00:00,0.933537517269,0,-0.0534256441187,[0.0028543022926896811],0.88011187315,0.0,0.0,0.0
2014-04-01 15:05:00,0.817591507929,0,0.0868720812623,[0.0075467620044946671],0.904463589191,0.0,0.0,0.0
2014-04-01 15:10:00,0.807951126585,0,0.0392267365363,[0.0015387348830699921],0.847177863121,0.0,0.0,0.0
2014-04-01 15:15:00,0.789319065527,0,0.022700044199,[0.00051529321353882551],0.812019109726,0.0,0.0,0.0
2014-04-01 15:20:00,0.980241856086,0,-0.212753078448,[0.045263864099979401],0.767488777637,0.0,0.0,0.0
2014-04-01 15:25:00,0.825004560081,0,0.0162186202128,[0.00026304306811653078],0.841223180294,0.0,0.0,0.0
2014-04-01 15:30:00,0.850407026402,0,-0.0249577981149,[0.00062289059860631824],0.825449228287,0.0,0.0,0.0
2014-04-01 15:35:00,0.835850879911,0,0.00130553507461,[1.7043838624886121e-06],0.837156414986,0.0,0.0,0.0
2014-04-01 15:40:00,0.866289859995,0,-0.0387457668628,[0.0015012340154498816],0.827544093132,0.0,0.0,0.0
2014-04-01 15:45:00,0.934984268565,0,-0.113725008388,[0.012933377176523209],0.821259260178,0.0,0.0,0.0
2014-04-01 15:50:00,0.97077996117,0,-0.11817378384,[0.013965041376650333],0.85260617733,0.0,0.0,0.0
2014-04-01 15:55:00,0.813463940804,0,0.106203362758,[0.011279157362878323],0.919667303562,0.0,0.0,0.0
2014-04-01 16:00:00,0.928674078648,0,-0.0199951297688,[0.00039980612928047776],0.908678948879,0.0,0.0,0.0
2014-04-01 16:05:00,0.852335959011,0,0.0756315297549,[0.0057201324962079525],0.927967488766,0.0,0.0,0.0
2014-04-01 16:10:00,0.99592631502,0,-0.119012767504,[0.014164039865136147],0.876913547516,0.0,0.0,0.0
2014-04-01 16:15:00,0.840069965362,0,0.125820322991,[0.015830757096409798],0.965890288353,0.0,0.0,0.0
2014-04-01 16:20:00,0.773363910651,0,0.145686782861,[0.021224645897746086],0.919050693512,0.0,0.0,0.0
2014-04-01 16:25:00,0.889625303084,0,-0.000245742136252,[6.0393034573280602e-08],0.889379560947,0.0,0.0,0.0
2014-04-01 16:30:00,0.806185310066,0,0.0704892228242,[0.0049687311984598637],0.87667453289,0.0,0.0,0.0
2014-04-01 16:35:00,0.781893257431,0,0.0480335909809,[0.0023072261828929186],0.829926848412,0.0,0.0,0.0
2014-04-01 16:40:00,0.931385272309,0,-0.130296760366,[0.016977246850728989],0.801088511944,0.0,0.0,0.0
2014-04-01 16:45:00,0.939157430405,0,-0.0930123965683,[0.0086513049900531769],0.846145033836,0.0,0.0,0.0
2014-04-01 16:50:00,0.877062514061,0,-0.00979979299937,[9.6035655587911606e-05],0.867262721062,0.0,0.0,0.0
2014-04-01 16:55:00,0.926495676314,0,-0.0510560324542,[0.0026067178696393967],0.87543964386,0.0,0.0,0.0
2014-04-01 17:00:00,0.894794663836,0,-0.0320231527579,[0.001025480916723609],0.862771511078,0.0,0.0,0.0
2014-04-01 17:05:00,0.915731166555,0,-0.00686720485861,[4.7158846427919343e-05],0.908863961697,0.0,0.0,0.0
2014-04-01 17:10:00,0.908163170834,0,0.0230132531927,[0.00052960892207920551],0.931176424026,0.0,0.0,0.0
2014-04-01 17:15:00,0.923967883867,0,-0.017494128031,[0.00030604499625042081],0.906473755836,0.0,0.0,0.0
2014-04-01 17:20:00,0.817368325197,0,0.12639689783,[0.015976175665855408],0.943765223026,0.0,0.0,0.0
2014-04-01 17:25:00,0.833163247118,0,0.0743458413987,[0.0055273021571338177],0.907509088516,0.0,0.0,0.0
2014-04-01 17:30:00,0.872322790701,0,-0.0179136324714,[0.00032089848536998034],0.85440915823,0.0,0.0,0.0
2014-04-01 17:35:00,0.873732448488,0,-0.0252502569258,[0.00063757546013221145],0.848482191563,0.0,0.0,0.0
2014-04-01 17:40:00,0.948797848813,0,-0.0891694098639,[0.0079511785879731178],0.85962843895,0.0,0.0,0.0
2014-04-01 17:45:00,0.855729040225,0,0.0210940870447,[0.00044496037298813462],0.87682312727,0.0,0.0,0.0
2014-04-01 17:50:00,0.808879204516,0,0.0597791593032,[0.0035735487472265959],0.868658363819,0.0,0.0,0.0
2014-04-01 17:55:00,0.82922099762,0,0.01726491518,[0.00029807686223648489],0.8464859128,0.0,0.0,0.0
2014-04-01 18:00:00,0.173978829056,0,0.651141500801,[0.42398527264595032],0.825120329857,0.0,0.0,0.0
2014-04-01 18:05:00,0.221259035928,0,0.308609388011,[0.095239743590354919],0.529868423939,0.0,0.0,0.0
2014-04-01 18:10:00,0.197357606252,0,0.154490280787,[0.023867245763540268],0.351847887039,0.0,0.0,0.0
2014-04-01 18:15:00,0.219152680306,0,-0.00267664220728,[7.1643803494225722e-06],0.216476038098,0.0,0.0,0.0
2014-04-01 18:20:00,0.192407576439,0,-0.0321077686522,[0.0010309088975191116],0.160299807787,0.0,0.0,0.0
2014-04-01 18:25:00,0.235717273285,0,-0.123901999523,[0.015351704321801662],0.111815273762,0.0,0.0,0.0
2014-04-01 18:30:00,0.244295204808,0,-0.0878004085322,[0.0077089127153158188],0.156494796276,0.0,0.0,0.0
2014-04-01 18:35:00,0.215604954367,0,-0.085448258524,[0.0073014060035347939],0.130156695843,0.0,0.0,0.0
2014-04-01 18:40:00,0.233346245871,0,-0.0808481943464,[0.0065364292822778225],0.152498051524,0.0,0.0,0.0
2014-04-01 18:45:00,0.200796074992,0,-0.021447516805,[0.00045999567373655736],0.179348558187,0.0,0.0,0.0
2014-04-01 18:50:00,0.239822660147,0,0.0414027231347,[0.0017141858115792274],0.281225383282,0.0,0.0,0.0
2014-04-01 18:55:00,0.230398717972,0,0.058393176941,[0.003409763565286994],0.288791894913,0.0,0.0,0.0
