timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 03:25:00,0.00422705319197,0,0.00507184974431,[2.5723658836795948e-05],0.00929890293628,0.0,0.0,0.0
2014-04-01 03:30:00,0.0262254603841,0,-0.0121349670627,[0.00014725743676535785],0.0140904933214,0.0,0.0,0.0
2014-04-01 03:35:00,0.0257654999878,0,-0.0153037812125,[0.0002342056977795437],0.0104617187753,0.0,0.0,0.0
2014-04-01 03:40:00,0.00914230032573,0,0.0145888643085,[0.00021283497335389256],0.0237311646342,0.0,0.0,0.0
2014-04-01 03:45:00,0.0174075703765,0,0.00179163704863,[3.209964461348136e-06],0.0191992074251,0.0,0.0,0.0
2014-04-01 03:50:00,0.0145223185988,0,0.0127021718202,[0.00016134516044985503],0.027224490419,0.0,0.0,0.0
2014-04-01 03:55:00,0.0221940553501,0,0.00144634817399,[2.0919217149639735e-06],0.023640403524,0.0,0.0,0.0
2014-04-01 04:00:00,0.0170726973532,0,0.00415622331514,[1.7274185665883124e-05],0.0212289206684,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0208932422101,[0.00043652756721712649],0.0208932422101,0.0,0.0,0.0
2014-04-01 04:10:00,0.0207673427607,0,-0.00229808548048,[5.2811947170994245e-06],0.0184692572802,0.0,0.0,0.0
2014-04-01 04:15:00,0.0203229288398,0,-0.00296601902834,[8.7972648543654941e-06],0.0173569098115,0.0,0.0,0.0
2014-04-01 04:20:00,0.0138681861134,0,-0.00459144027246,[2.108131957356818e-05],0.00927674584091,0.0,0.0,0.0
2014-04-01 04:25:00,0.024571301766,0,-0.0188665980253,[0.00035594854853115976],0.00570470374078,0.0,0.0,0.0
2014-04-01 04:30:00,0.0247217574374,0,-0.0148119637028,[0.00021939424914307892],0.00990979373455,0.0,0.0,0.0
2014-04-01 04:35:00,0.0142544212113,0,-0.00350952263128,[1.2316747415752616e-05],0.01074489858,0.0,0.0,0.0
2014-04-01 04:40:00,0.016543052006,0,-0.00317704382856,[1.0093602213601116e-05],0.0133660081774,0.0,0.0,0.0
2014-04-01 04:45:00,0.0271192526833,0,-0.0106068065778,[0.00011250434909015894],0.0165124461055,0.0,0.0,0.0
2014-04-01 04:50:00,0.00812725283943,0,0.0111873417274,[0.00012515662820078433],0.0193145945668,0.0,0.0,0.0
2014-04-01 04:55:00,0.00882946793525,0,0.013436763542,[0.00018054661632049829],0.0222662314773,0.0,0.0,0.0
2014-04-01 05:00:00,0.00496837922848,0,0.0162875162669,[0.00026528318994678557],0.0212558954954,0.0,0.0,0.0
2014-04-01 05:05:00,0.0243793397804,0,-0.00415582653479,[1.7270887838094495e-05],0.0202235132456,0.0,0.0,0.0
2014-04-01 05:10:00,0.0202586950726,0,-0.00306451152924,[9.3912294687470421e-06],0.0171941835433,0.0,0.0,0.0
2014-04-01 05:15:00,0.00286881049614,0,0.0092329924788,[8.5248146206140518e-05],0.0121018029749,0.0,0.0,0.0
2014-04-01 05:20:00,0.0267176174306,0,-0.0140330365606,[0.00019692613568622619],0.01268458087,0.0,0.0,0.0
2014-04-01 05:25:00,0.0198904880177,0,-0.00326501846719,[1.066034019459039e-05],0.0166254695505,0.0,0.0,0.0
2014-04-01 05:30:00,0.0231450173952,0,-0.00913186389435,[8.3390950749162585e-05],0.0140131535009,0.0,0.0,0.0
2014-04-01 05:35:00,0.00130383082897,0,0.0142858580756,[0.00020408573618624359],0.0155896889046,0.0,0.0,0.0
2014-04-01 05:40:00,0.0137385664879,0,0.00308291479962,[9.5043660621740855e-06],0.0168214812875,0.0,0.0,0.0
2014-04-01 05:45:00,0.0190095299036,0,-0.00114893662933,[1.3200568673710222e-06],0.0178605932742,0.0,0.0,0.0
2014-04-01 05:50:00,0.0147725665682,0,0.0023227589465,[5.3952071539242752e-06],0.0170953255147,0.0,0.0,0.0
2014-04-01 05:55:00,0.018139803101,0,-0.00393529540739,[1.5486555639654398e-05],0.0142045076936,0.0,0.0,0.0
2014-04-01 06:00:00,0.0222563115734,0,-0.00978574397447,[9.576077718520537e-05],0.0124705675989,0.0,0.0,0.0
2014-04-01 06:05:00,0.0101828810636,0,0.0104072715279,[0.00010831130930455402],0.0205901525915,0.0,0.0,0.0
2014-04-01 06:10:00,0.0230945654458,0,-0.0093133829779,[8.6739091784693301e-05],0.0137811824679,0.0,0.0,0.0
2014-04-01 06:15:00,0.00442783414956,0,0.0115872782505,[0.00013426503574009985],0.0160151124001,0.0,0.0,0.0
2014-04-01 06:20:00,0.00736686221166,0,0.00675444577978,[4.5622538891620934e-05],0.0141213079914,0.0,0.0,0.0
2014-04-01 06:25:00,0.00117303029385,0,0.0149866270951,[0.00022459898900706321],0.0161596573889,0.0,0.0,0.0
2014-04-01 06:30:00,0.00991311611916,0,0.004462168195,[1.9910949049517512e-05],0.0143752843142,0.0,0.0,0.0
2014-04-01 06:35:00,0.0103345684596,0,-0.00106934680427,[1.1435017768235411e-06],0.00926522165537,0.0,0.0,0.0
2014-04-01 06:40:00,0.0219132351772,0,-0.015651843612,[0.00024498024140484631],0.0062613915652,0.0,0.0,0.0
2014-04-01 06:45:00,0.0177718651618,0,-0.0117556251723,[0.00013819470768794417],0.00601623998955,0.0,0.0,0.0
2014-04-01 06:50:00,0.0118810639435,0,-0.00563109644667,[3.1709245376987383e-05],0.00624996749684,0.0,0.0,0.0
2014-04-01 06:55:00,0.0177441900045,0,-0.00842010224314,[7.08981096977368e-05],0.00932408776134,0.0,0.0,0.0
2014-04-01 07:00:00,0.00142993283953,0,0.00798399029736,[6.3744097133167088e-05],0.00941392313689,0.0,0.0,0.0
2014-04-01 07:05:00,0.00490026281471,0,0.00673666118388,[4.5382606913335621e-05],0.0116369239986,0.0,0.0,0.0
2014-04-01 07:10:00,0.0170591480771,0,-0.00604366489895,[3.6525878385873511e-05],0.0110154831782,0.0,0.0,0.0
2014-04-01 07:15:00,0.0174516437637,0,-0.00578849279007,[3.3506650652270764e-05],0.0116631509736,0.0,0.0,0.0
2014-04-01 07:20:00,0.0210656901262,0,-0.00695761250325,[4.8408364818897098e-05],0.014108077623,0.0,0.0,0.0
2014-04-01 07:25:00,0.0109631024861,0,0.00349216846738,[1.2195238014101051e-05],0.0144552709535,0.0,0.0,0.0
2014-04-01 07:30:00,0.0196616261339,0,-0.00269475980458,[7.2617290243215393e-06],0.0169668663293,0.0,0.0,0.0
2014-04-01 07:35:00,0.0186116175453,0,-0.00165278852976,[2.731709400904947e-06],0.0169588290155,0.0,0.0,0.0
2014-04-01 07:40:00,0.0262174632523,0,-0.00912591331933,[8.3282277046237141e-05],0.017091549933,0.0,0.0,0.0
2014-04-01 07:45:00,0.00584914413824,0,0.0163174358235,[0.00026625872123986483],0.0221665799618,0.0,0.0,0.0
2014-04-01 07:50:00,0.0150102852186,0,0.00527319402491,[2.7806576326838695e-05],0.0202834792435,0.0,0.0,0.0
2014-04-01 07:55:00,0.0163736355084,0,0.00685847061103,[4.7038611228344962e-05],0.0232321061194,0.0,0.0,0.0
2014-04-01 08:00:00,0.0271771190068,0,-0.00487940137589,[2.3808563128113747e-05],0.0222977176309,0.0,0.0,0.0
2014-04-01 08:05:00,0.00546952061454,0,0.015971730425,[0.00025509620900265872],0.0214412510395,0.0,0.0,0.0
2014-04-01 08:10:00,0.0142355393226,0,0.00452379327463,[2.0464705812628381e-05],0.0187593325973,0.0,0.0,0.0
2014-04-01 08:15:00,0.00941656785873,0,0.0122063208851,[0.00014899426605552435],0.0216228887439,0.0,0.0,0.0
2014-04-01 08:20:00,0.0143083535546,0,0.00489749978844,[2.3985501684364863e-05],0.019205853343,0.0,0.0,0.0
2014-04-01 08:25:00,0.00631185346619,0,0.00799373252913,[6.3899758970364928e-05],0.0143055859953,0.0,0.0,0.0
2014-04-01 08:30:00,0.00128917485942,0,0.00802200756501,[6.435260729631409e-05],0.00931118242443,0.0,0.0,0.0
2014-04-01 08:35:00,0.0155788157876,0,-0.00534413948615,[2.8559825295815244e-05],0.0102346763015,0.0,0.0,0.0
2014-04-01 08:40:00,0.00913535002951,0,-0.00211968357075,[4.4930566218681633e-06],0.00701566645876,0.0,0.0,0.0
2014-04-01 08:45:00,0.00494571789008,0,-0.00149320824843,[2.2296703718893696e-06],0.00345250964165,0.0,0.0,0.0
2014-04-01 08:50:00,0.00881091216534,0,-0.00881091216534,[7.7632175816688687e-05],0.0,0.0,0.0,0.0
2014-04-01 08:55:00,0.00133457433086,0,0.00226410941567,[5.1261913540656678e-06],0.00359868374653,0.0,0.0,0.0
2014-04-01 09:00:00,0.38194183433,0,-0.381676458939,[0.14567689597606659],0.000265375390882,0.0,0.0,0.0
2014-04-01 09:05:00,0.347763383387,0,-0.345972027954,[0.11969664692878723],0.00179135543294,0.0,0.0,0.0
2014-04-01 09:10:00,0.369385150876,0,-0.361363224368,[0.13058339059352875],0.00802192650735,0.0,0.0,0.0
2014-04-01 09:15:00,0.333137621047,0,-0.331487611743,[0.10988404601812363],0.00165000930429,0.0,0.0,0.0
2014-04-01 09:20:00,0.377580144651,0,-0.290077657647,[0.084145046770572662],0.0875024870038,0.0,0.0,0.0
2014-04-01 09:25:00,0.338709175931,0,-0.263599835681,[0.069484874606132507],0.0751093402505,0.0,0.0,0.0
2014-04-01 09:30:00,0.347096778321,0,-0.2466632797,[0.060842771083116531],0.100433498621,0.0,0.0,0.0
2014-04-01 09:35:00,0.339493613388,0,-0.221161279525,[0.048912309110164642],0.118332333863,0.0,0.0,0.0
2014-04-01 09:40:00,0.361843157949,0,-0.257119808736,[0.066110610961914062],0.104723349214,0.0,0.0,0.0
2014-04-01 09:45:00,0.346422153568,0,-0.117436471438,[0.013791327364742756],0.22898568213,0.0,0.0,0.0
2014-04-01 09:50:00,0.319114404864,0,-0.000507014937089,[2.5707629447424551e-07],0.318607389927,0.0,0.0,0.0
2014-04-01 09:55:00,0.307447518776,0,0.0569303076767,[0.0032410593703389168],0.364377826452,0.0,0.0,0.0
2014-04-01 10:00:00,0.41679150515,0,-0.0386970704122,[0.001497462741099298],0.378094434738,0.0,0.0,0.0
2014-04-01 10:05:00,0.404440221695,0,0.00391978272994,[1.5364677892648615e-05],0.408360004425,0.0,0.0,0.0
2014-04-01 10:10:00,0.362911288325,0,0.0557684258781,[0.003110117744654417],0.418679714203,0.0,0.0,0.0
2014-04-01 10:15:00,0.394558460485,0,0.0429402580153,[0.0018438658444210887],0.4374987185,0.0,0.0,0.0
2014-04-01 10:20:00,0.407143635151,0,0.0632421845223,[0.0039995755068957806],0.470385819674,0.0,0.0,0.0
2014-04-01 10:25:00,0.440108380046,0,0.0575535383561,[0.0033124086912721395],0.497661918402,0.0,0.0,0.0
2014-04-01 10:30:00,0.36081219452,0,0.11945676071,[0.014269919134676456],0.480268955231,0.0,0.0,0.0
2014-04-01 10:35:00,0.389581578353,0,0.101570976397,[0.01031666062772274],0.49115255475,0.0,0.0,0.0
2014-04-01 10:40:00,0.43966087039,0,0.0382673210334,[0.0014643874019384384],0.477928191423,0.0,0.0,0.0
2014-04-01 10:45:00,0.421259042904,0,0.0698117342738,[0.0048736780881881714],0.491070777178,0.0,0.0,0.0
2014-04-01 10:50:00,0.383399091315,0,0.0617614168409,[0.0038144716527312994],0.445160508156,0.0,0.0,0.0
2014-04-01 10:55:00,0.442056151254,0,-0.0289110263418,[0.00083584734238684177],0.413145124912,0.0,0.0,0.0
2014-04-01 11:00:00,0.417923145734,0,0.00581488684585,[3.3812830224633217e-05],0.423738032579,0.0,0.0,0.0
2014-04-01 11:05:00,0.418470606137,0,-0.00948657088327,[8.9994748122990131e-05],0.408984035254,0.0,0.0,0.0
2014-04-01 11:10:00,0.470229974887,0,-0.0831540142506,[0.0069145914167165756],0.387075960636,0.0,0.0,0.0
2014-04-01 11:15:00,0.467040349625,0,-0.0891543225269,[0.0079484954476356506],0.377886027098,0.0,0.0,0.0
2014-04-01 11:20:00,0.403337988983,0,-0.00185367835622,[3.4361096368229482e-06],0.401484310627,0.0,0.0,0.0
2014-04-01 11:25:00,0.379748900265,0,0.0221738621286,[0.00049167970428243279],0.401922762394,0.0,0.0,0.0
2014-04-01 11:30:00,0.399780910793,0,0.00208892267683,[4.363645984994946e-06],0.401869833469,0.0,0.0,0.0
2014-04-01 11:35:00,0.367833236813,0,0.0377991994624,[0.0014287802623584867],0.405632436275,0.0,0.0,0.0
2014-04-01 11:40:00,0.36678174302,0,0.0299524648482,[0.00089715025387704372],0.396734207869,0.0,0.0,0.0
2014-04-01 11:45:00,0.407341353309,0,-0.0445632261157,[0.0019858817104250193],0.362778127193,0.0,0.0,0.0
2014-04-01 11:50:00,0.466380506575,0,-0.100788920939,[0.01015840657055378],0.365591585636,0.0,0.0,0.0
2014-04-01 11:55:00,0.45884094404,0,-0.0881310181498,[0.0077670752070844173],0.37070992589,0.0,0.0,0.0
2014-04-01 12:00:00,0.422506614338,0,-0.053790463816,[0.0028934124857187271],0.368716150522,0.0,0.0,0.0
2014-04-01 12:05:00,0.428355711005,0,-0.039956378243,[0.0015965132042765617],0.388399332762,0.0,0.0,0.0
2014-04-01 12:10:00,0.367531196574,0,0.061165465614,[0.0037412124220281839],0.428696662188,0.0,0.0,0.0
2014-04-01 12:15:00,0.390322209045,0,0.0647163682728,[0.0041882083751261234],0.455038577318,0.0,0.0,0.0
2014-04-01 12:20:00,0.369580162714,0,0.0690829623242,[0.0047724572941660881],0.438663125038,0.0,0.0,0.0
2014-04-01 12:25:00,0.448943994599,0,-0.00782819803341,[6.1280807130970061e-05],0.441115796566,0.0,0.0,0.0
2014-04-01 12:30:00,0.382725262152,0,0.0486971800455,[0.0023714147973805666],0.431422442198,0.0,0.0,0.0
2014-04-01 12:35:00,0.461396982157,0,-0.0366819698451,[0.0013455676380544901],0.424715012312,0.0,0.0,0.0
2014-04-01 12:40:00,0.436849058507,0,-0.0272540756443,[0.0007427845848724246],0.409594982862,0.0,0.0,0.0
2014-04-01 12:45:00,0.391835774588,0,0.0356541617641,[0.0012712189927697182],0.427489936352,0.0,0.0,0.0
2014-04-01 12:50:00,0.384038396828,0,0.0442803123073,[0.0019607467111200094],0.428318709135,0.0,0.0,0.0
2014-04-01 12:55:00,0.435141685949,0,-0.0133987996443,[0.00017952774942386895],0.421742886305,0.0,0.0,0.0
2014-04-01 13:00:00,0.465418749624,0,-0.0246238644653,[0.0006063350010663271],0.440794885159,0.0,0.0,0.0
2014-04-01 13:05:00,0.445554866828,0,-0.0220821941274,[0.00048762265942059457],0.423472672701,0.0,0.0,0.0
2014-04-01 13:10:00,0.405298051099,0,0.0232830376828,[0.00054209970403462648],0.428581088781,0.0,0.0,0.0
2014-04-01 13:15:00,0.431297137342,0,-0.0101238032205,[0.00010249111073790118],0.421173334122,0.0,0.0,0.0
2014-04-01 13:20:00,0.401184892051,0,0.0492048508006,[0.0024211178533732891],0.450389742851,0.0,0.0,0.0
2014-04-01 13:25:00,0.476120768231,0,-0.0428535920795,[0.0018364305142313242],0.433267176151,0.0,0.0,0.0
2014-04-01 13:30:00,0.448872717684,0,-0.0280958736591,[0.00078937795478850603],0.420776844025,0.0,0.0,0.0
2014-04-01 13:35:00,0.434236064948,0,0.00251270791153,[6.3136280914477538e-06],0.43674877286,0.0,0.0,0.0
2014-04-01 13:40:00,0.413431032836,0,0.0243249989152,[0.00059170625172555447],0.437756031752,0.0,0.0,0.0
2014-04-01 13:45:00,0.434646526856,0,0.00896902890676,[8.0443656770512462e-05],0.443615555763,0.0,0.0,0.0
2014-04-01 13:50:00,0.404543607578,0,0.0370139488128,[0.0013700323179364204],0.441557556391,0.0,0.0,0.0
2014-04-01 13:55:00,0.370498430584,0,0.0578649224304,[0.0033483505249023438],0.428363353014,0.0,0.0,0.0
2014-04-01 14:00:00,0.410466796694,0,0.0100380713363,[0.00010076300532091409],0.420504868031,0.0,0.0,0.0
2014-04-01 14:05:00,0.468759217967,0,-0.0598622054949,[0.0035834824666380882],0.408897012472,0.0,0.0,0.0
2014-04-01 14:10:00,0.435640749971,0,-0.0203578746711,[0.0004144431441091001],0.415282875299,0.0,0.0,0.0
2014-04-01 14:15:00,0.376591289954,0,0.0130321732,[0.00016983741079457104],0.389623463154,0.0,0.0,0.0
2014-04-01 14:20:00,0.463806663739,0,-0.0728188502658,[0.0053025842644274235],0.390987813473,0.0,0.0,0.0
2014-04-01 14:25:00,0.396724909417,0,0.0167411567052,[0.00028026633663102984],0.413466066122,0.0,0.0,0.0
2014-04-01 14:30:00,0.393991489435,0,0.029249201988,[0.00085551518714055419],0.423240691423,0.0,0.0,0.0
2014-04-01 14:35:00,0.399797022948,0,-0.00673064650048,[4.5301592763280496e-05],0.393066376448,0.0,0.0,0.0
2014-04-01 14:40:00,0.430294966389,0,-0.0185301658405,[0.00034336684620939195],0.411764800549,0.0,0.0,0.0
2014-04-01 14:45:00,0.426754892853,0,-0.00753817060253,[5.6824002967914566e-05],0.41921672225,0.0,0.0,0.0
2014-04-01 14:50:00,0.420954491507,0,-0.0143229025714,[0.00020514565403573215],0.406631588936,0.0,0.0,0.0
2014-04-01 14:55:00,0.445574314376,0,-0.0438933978282,[0.0019266302697360516],0.401680916548,0.0,0.0,0.0
2014-04-01 15:00:00,0.401934485285,0,0.011947353037,[0.0001427395036444068],0.413881838322,0.0,0.0,0.0
2014-04-01 15:05:00,0.452622039083,0,-0.0165448913606,[0.00027373299235478044],0.436077147722,0.0,0.0,0.0
2014-04-01 15:10:00,0.386558579039,0,0.0335224701652,[0.0011237551225349307],0.420081049204,0.0,0.0,0.0
2014-04-01 15:15:00,0.45268260668,0,-0.0128196997476,[0.00016434489225503057],0.439862906933,0.0,0.0,0.0
2014-04-01 15:20:00,0.439746245005,0,-0.00547547564689,[2.9980677936691791e-05],0.434270769358,0.0,0.0,0.0
2014-04-01 15:25:00,0.441858363028,0,0.00802605164509,[6.4417698013130575e-05],0.449884414673,0.0,0.0,0.0
2014-04-01 15:30:00,0.41990174434,0,0.0189767918846,[0.00036011810880154371],0.438878536224,0.0,0.0,0.0
2014-04-01 15:35:00,0.440093734457,0,0.00369759540327,[1.367227469017962e-05],0.443791329861,0.0,0.0,0.0
2014-04-01 15:40:00,0.37615765257,0,0.0786957331167,[0.0061930203810334206],0.454853385687,0.0,0.0,0.0
2014-04-01 15:45:00,0.460187888397,0,-0.0218249621521,[0.00047632871428504586],0.438362926245,0.0,0.0,0.0
2014-04-01 15:50:00,0.373517280994,0,0.0653060315267,[0.0042648785747587681],0.438823312521,0.0,0.0,0.0
2014-04-01 15:55:00,0.383664473373,0,0.0422163461862,[0.0017822211375460029],0.425880819559,0.0,0.0,0.0
2014-04-01 16:00:00,0.430275523189,0,-0.0201137895612,[0.00040456478018313646],0.410161733627,0.0,0.0,0.0
2014-04-01 16:05:00,0.447982263223,0,-0.0420103784957,[0.001764870947226882],0.405971884727,0.0,0.0,0.0
2014-04-01 16:10:00,0.375775439641,0,0.0231087077647,[0.00053401297191157937],0.398884147406,0.0,0.0,0.0
2014-04-01 16:15:00,0.467728556916,0,-0.0911710875482,[0.0083121666684746742],0.376557469368,0.0,0.0,0.0
2014-04-01 16:20:00,0.473482242102,0,-0.0776291696968,[0.0060262894257903099],0.395853072405,0.0,0.0,0.0
2014-04-01 16:25:00,0.433450601393,0,-0.0231505849896,[0.00053594994824379683],0.410300016403,0.0,0.0,0.0
2014-04-01 16:30:00,0.419872162648,0,-0.00370776445464,[1.3747532648267224e-05],0.416164398193,0.0,0.0,0.0
2014-04-01 16:35:00,0.448198234441,0,-0.030620073678,[0.00093758857110515237],0.417578160763,0.0,0.0,0.0
2014-04-01 16:40:00,0.403225468511,0,0.0526620875646,[0.0027732939925044775],0.455887556076,0.0,0.0,0.0
2014-04-01 16:45:00,0.421181042606,0,0.0299504800494,[0.00089703063713386655],0.451131522655,0.0,0.0,0.0
2014-04-01 16:50:00,0.467226194016,0,-0.028320150248,[0.0008020316599868238],0.438906043768,0.0,0.0,0.0
2014-04-01 16:55:00,0.471527550545,0,-0.0273706653983,[0.00074915308505296707],0.444156885147,0.0,0.0,0.0
2014-04-01 17:00:00,0.46841589573,0,-0.00750569465689,[5.633530963677913e-05],0.460910201073,0.0,0.0,0.0
2014-04-01 17:05:00,0.396049865762,0,0.0547104391662,[0.002993233036249876],0.450760304928,0.0,0.0,0.0
2014-04-01 17:10:00,0.39278565505,0,0.0677119626717,[0.0045849080197513103],0.460497617722,0.0,0.0,0.0
2014-04-01 17:15:00,0.399884342387,0,0.0606456704587,[0.0036778971552848816],0.460530012846,0.0,0.0,0.0
2014-04-01 17:20:00,0.415525036648,0,0.0412020806523,[0.0016976104816421866],0.4567271173,0.0,0.0,0.0
2014-04-01 17:25:00,0.401681230786,0,0.0215844349838,[0.00046588724944740534],0.42326566577,0.0,0.0,0.0
2014-04-01 17:30:00,0.408219160916,0,0.00205704343148,[4.2314368329243734e-06],0.410276204348,0.0,0.0,0.0
2014-04-01 17:35:00,0.435050598033,0,-0.0327755721884,[0.0010742386803030968],0.402275025845,0.0,0.0,0.0
2014-04-01 17:40:00,0.450499888629,0,-0.0582039916219,[0.0033877049572765827],0.392295897007,0.0,0.0,0.0
2014-04-01 17:45:00,0.447563584725,0,-0.0599232575102,[0.0035907973069697618],0.387640327215,0.0,0.0,0.0
2014-04-01 17:50:00,0.456150694102,0,-0.0717339350881,[0.0051457555964589119],0.384416759014,0.0,0.0,0.0
2014-04-01 17:55:00,0.370978033905,0,0.038050138588,[0.0014478135854005814],0.409028172493,0.0,0.0,0.0
2014-04-01 18:00:00,0.0755682038172,0,0.344677056183,[0.1188022792339325],0.42024526,0.0,0.0,0.0
2014-04-01 18:05:00,0.107869447669,0,0.293158976832,[0.085942186415195465],0.401028424501,0.0,0.0,0.0
2014-04-01 18:10:00,0.096706565275,0,0.252424542055,[0.063718147575855255],0.34913110733,0.0,0.0,0.0
2014-04-01 18:15:00,0.0986691560915,0,0.20758689974,[0.04309232160449028],0.306256055832,0.0,0.0,0.0
2014-04-01 18:20:00,0.0757795708909,0,0.126389057683,[0.015974193811416626],0.202168628573,0.0,0.0,0.0
2014-04-01 18:25:00,0.0846089913381,0,0.079169164704,[0.0062677562236785889],0.163778156042,0.0,0.0,0.0
2014-04-01 18:30:00,0.101291656403,0,0.0581128300146,[0.0033771009184420109],0.159404486418,0.0,0.0,0.0
2014-04-01 18:35:00,0.11090941903,0,0.0621896517574,[0.0038675530813634396],0.173099070787,0.0,0.0,0.0
2014-04-01 18:40:00,0.113426863461,0,0.0178535289474,[0.00031874846899881959],0.131280392408,0.0,0.0,0.0
2014-04-01 18:45:00,0.095284144931,0,-0.0190657038023,[0.00036350093432702124],0.0762184411287,0.0,0.0,0.0
2014-04-01 18:50:00,0.0972464258857,0,-0.0140640835352,[0.0001977983774850145],0.0831823423505,0.0,0.0,0.0
2014-04-01 18:55:00,0.109771273793,0,-0.0345522013916,[0.0011938546085730195],0.0752190724015,0.0,0.0,0.0
