timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 04:55:00,0.0216178412051,0,-0.0216178412051,[0.00046733106137253344],0.0,0.0,0.0,0.0
2014-04-01 05:00:00,0.00112913358082,0,-0.00112913358082,[1.2749427469316288e-06],0.0,0.0,0.0,0.0
2014-04-01 05:05:00,0.0290294809602,0,-0.0290294809602,[0.00084271078230813146],0.0,0.0,0.0,0.0
2014-04-01 05:10:00,0.0152820611164,0,-0.0152820611164,[0.00023354138829745352],0.0,0.0,0.0,0.0
2014-04-01 05:15:00,0.0333386804007,0,-0.0333386804007,[0.0011114676017314196],0.0,0.0,0.0,0.0
2014-04-01 05:20:00,0.0284403238214,0,-0.0284403238214,[0.00080885208444669843],0.0,0.0,0.0,0.0
2014-04-01 05:25:00,0.00859901696595,0,-0.00859901696595,[7.3943090683314949e-05],0.0,0.0,0.0,0.0
2014-04-01 05:30:00,0.0253589057894,0,-0.0253589057894,[0.00064307410502806306],0.0,0.0,0.0,0.0
2014-04-01 05:35:00,0.000506784351043,0,-0.000506784351043,[2.5683038984425366e-07],0.0,0.0,0.0,0.0
2014-04-01 05:40:00,0.0181481686524,0,-0.0181481686524,[0.00032935602939687669],0.0,0.0,0.0,0.0
2014-04-01 05:45:00,0.0175762264344,0,-0.0175762264344,[0.00030892374343238771],0.0,0.0,0.0,0.0
2014-04-01 05:50:00,0.0350457458935,0,-0.0350457458935,[0.0012282043462619185],0.0,0.0,0.0,0.0
2014-04-01 05:55:00,0.00157044685833,0,-0.00157044685833,[2.4663033855176764e-06],0.0,0.0,0.0,0.0
2014-04-01 06:00:00,0.0300285653683,0,-0.0300285653683,[0.0009017147240228951],0.0,0.0,0.0,0.0
2014-04-01 06:05:00,0.0167831438169,0,-0.0167831438169,[0.00028167394339106977],0.0,0.0,0.0,0.0
2014-04-01 06:10:00,0.0219730202646,0,-0.0219730202646,[0.00048281357157975435],0.0,0.0,0.0,0.0
2014-04-01 06:15:00,0.0212487347348,0,-0.0212487347348,[0.00045150876394473016],0.0,0.0,0.0,0.0
2014-04-01 06:20:00,0.0129649444668,0,-0.0129649444668,[0.0001680897839833051],0.0,0.0,0.0,0.0
2014-04-01 06:25:00,0.0122814595529,0,-0.0122814595529,[0.00015083425387274474],0.0,0.0,0.0,0.0
2014-04-01 06:30:00,0.0307541144895,0,-0.0307541144895,[0.00094581552548334002],0.0,0.0,0.0,0.0
2014-04-01 06:35:00,0.018192927547,0,-0.018192927547,[0.00033098264248110354],0.0,0.0,0.0,0.0
2014-04-01 06:40:00,0.00761095700642,0,-0.00761095700642,[5.792666706838645e-05],0.0,0.0,0.0,0.0
2014-04-01 06:45:00,0.0202410045023,0,-0.0202410045023,[0.00040969828842207789],0.0,0.0,0.0,0.0
2014-04-01 06:50:00,0.0303351928518,0,-0.0303351928518,[0.00092022394528612494],0.0,0.0,0.0,0.0
2014-04-01 06:55:00,0.024972649723,0,-0.024972649723,[0.00062363321194425225],0.0,0.0,0.0,0.0
2014-04-01 07:00:00,0.0286408928887,0,-0.0286408928887,[0.00082030071644112468],0.0,0.0,0.0,0.0
2014-04-01 07:05:00,0.0317898325051,0,-0.0317898325051,[0.0010105933761224151],0.0,0.0,0.0,0.0
2014-04-01 07:10:00,0.022631221561,0,-0.022631221561,[0.00051217223517596722],0.0,0.0,0.0,0.0
2014-04-01 07:15:00,0.0166887199542,0,-0.0166887199542,[0.00027851335471495986],0.0,0.0,0.0,0.0
2014-04-01 07:20:00,0.0337202553631,0,-0.0337202553631,[0.001137055573053658],0.0,0.0,0.0,0.0
2014-04-01 07:25:00,0.0144010238297,0,-0.0144010238297,[0.00020738950115628541],0.0,0.0,0.0,0.0
2014-04-01 07:30:00,0.000242740750045,0,-0.000242740750045,[5.8923070866967464e-08],0.0,0.0,0.0,0.0
2014-04-01 07:35:00,0.00129404160954,0,-0.00129404160954,[1.6745437960707932e-06],0.0,0.0,0.0,0.0
2014-04-01 07:40:00,0.00620328001819,0,-0.00620328001819,[3.8480680814245716e-05],0.0,0.0,0.0,0.0
2014-04-01 07:45:00,0.0266778898426,0,-0.0266778898426,[0.00071170978480949998],0.0,0.0,0.0,0.0
2014-04-01 07:50:00,0.0355516573144,0,-0.0355516573144,[0.0012639202177524567],0.0,0.0,0.0,0.0
2014-04-01 07:55:00,0.00604437370267,0,-0.00604437370267,[3.6534456739900634e-05],0.0,0.0,0.0,0.0
2014-04-01 08:00:00,0.0343398165401,0,-0.0343398165401,[0.0011792229488492012],0.0,0.0,0.0,0.0
2014-04-01 08:05:00,0.0288864970509,0,-0.0288864970509,[0.00083442969480529428],0.0,0.0,0.0,0.0
2014-04-01 08:10:00,0.0165607802007,0,-0.0165607802007,[0.00027425942244008183],0.0,0.0,0.0,0.0
2014-04-01 08:15:00,0.0298777939535,0,-0.0298777939535,[0.00089268252486363053],0.0,0.0,0.0,0.0
2014-04-01 08:20:00,0.00603540190032,0,-0.00603540190032,[3.6426077713258564e-05],0.0,0.0,0.0,0.0
2014-04-01 08:25:00,0.00809542771083,0,-0.00809542771083,[6.553594721481204e-05],0.0,0.0,0.0,0.0
2014-04-01 08:30:00,0.00887355602937,0,-0.00887355602937,[7.8739991295151412e-05],0.0,0.0,0.0,0.0
2014-04-01 08:35:00,0.00667786007583,0,-0.00667786007583,[4.4593813072424382e-05],0.0,0.0,0.0,0.0
2014-04-01 08:40:00,0.028374526689,0,-0.028374526689,[0.0008051137556321919],0.0,0.0,0.0,0.0
2014-04-01 08:45:00,0.00985128718231,0,-0.00985128718231,[9.7047857707366347e-05],0.0,0.0,0.0,0.0
2014-04-01 08:50:00,0.0234424331091,0,-0.0234424331091,[0.00054954760707914829],0.0,0.0,0.0,0.0
2014-04-01 08:55:00,0.0121084436812,0,-0.0121084436812,[0.00014661440218333155],0.0,0.0,0.0,0.0
2014-04-01 09:00:00,0.70448405369,0,-0.70448405369,[0.49629777669906616],0.0,0.0,0.0,0.0
2014-04-01 09:05:00,0.768170490155,0,-0.348075761685,[0.1211567223072052],0.42009472847,0.0,0.0,0.0
2014-04-01 09:10:00,0.797256858373,0,-0.673103981936,[0.45306897163391113],0.124152876437,0.0,0.0,0.0
2014-04-01 09:15:00,0.695925660977,0,-0.549953066358,[0.30244836211204529],0.145972594619,0.0,0.0,0.0
2014-04-01 09:20:00,0.701407273602,0,-0.562349950265,[0.31623741984367371],0.139057323337,0.0,0.0,0.0
2014-04-01 09:25:00,0.704660308411,0,-0.602968585541,[0.36357110738754272],0.10169172287,0.0,0.0,0.0
2014-04-01 09:30:00,0.738156321065,0,-0.608455377238,[0.37021791934967041],0.129700943828,0.0,0.0,0.0
2014-04-01 09:35:00,0.72290124362,0,-0.56385052567,[0.31792742013931274],0.15905071795,0.0,0.0,0.0
2014-04-01 09:40:00,0.779229371054,0,-0.533198474151,[0.28430062532424927],0.246030896902,0.0,0.0,0.0
2014-04-01 09:45:00,0.742873431981,0,-0.483801962674,[0.23406434059143066],0.259071469307,0.0,0.0,0.0
2014-04-01 09:50:00,0.744046627696,0,-0.451329528506,[0.20369833707809448],0.29271709919,0.0,0.0,0.0
2014-04-01 09:55:00,0.769420233999,0,-0.438302365576,[0.19210894405841827],0.331117868423,0.0,0.0,0.0
2014-04-01 10:00:00,0.872164554471,0,-0.476596839303,[0.22714453935623169],0.395567715168,0.0,0.0,0.0
2014-04-01 10:05:00,0.870953370028,0,-0.396786440306,[0.15743948519229889],0.474166929722,0.0,0.0,0.0
2014-04-01 10:10:00,0.926761761374,0,-0.393051162428,[0.15448920428752899],0.533710598946,0.0,0.0,0.0
2014-04-01 10:15:00,0.929957128719,0,-0.320087588981,[0.10245607793331146],0.609869539738,0.0,0.0,0.0
2014-04-01 10:20:00,0.824117948877,0,-0.142582824099,[0.020329864695668221],0.681535124779,0.0,0.0,0.0
2014-04-01 10:25:00,0.842004499442,0,-0.128925404555,[0.016621753573417664],0.713079094887,0.0,0.0,0.0
2014-04-01 10:30:00,0.851585297467,0,-0.0757301138659,[0.0057350457645952702],0.775855183601,0.0,0.0,0.0
2014-04-01 10:35:00,0.870731255881,0,-0.0409354184782,[0.0016757067060098052],0.829795837402,0.0,0.0,0.0
2014-04-01 10:40:00,0.862416049773,0,0.0315961629805,[0.00099831877741962671],0.894012212753,0.0,0.0,0.0
2014-04-01 10:45:00,0.914540850631,0,0.0226162438477,[0.00051149557111784816],0.937157094479,0.0,0.0,0.0
2014-04-01 10:50:00,0.936605364907,0,0.0541823796156,[0.0029357271268963814],0.990787744522,0.0,0.0,0.0
2014-04-01 10:55:00,0.848680800038,0,0.189856821461,[0.036045614629983902],1.0385376215,0.0,0.0,0.0
2014-04-01 11:00:00,0.929420279739,0,0.0950483806158,[0.0090341921895742416],1.02446866035,0.0,0.0,0.0
2014-04-01 11:05:00,0.901305735944,0,0.160407482745,[0.025730561465024948],1.06171321869,0.0,0.0,0.0
2014-04-01 11:10:00,0.921179954061,0,0.140614565363,[0.019772456958889961],1.06179451942,0.0,0.0,0.0
2014-04-01 11:15:00,0.937743523497,0,0.138800761324,[0.019265646114945412],1.07654428482,0.0,0.0,0.0
2014-04-01 11:20:00,0.97704808374,0,0.0980984721602,[0.0096233068034052849],1.0751465559,0.0,0.0,0.0
2014-04-01 11:25:00,0.876020487206,0,0.206093374832,[0.042474478483200073],1.08211386204,0.0,0.0,0.0
2014-04-01 11:30:00,0.860853381501,0,0.181555800094,[0.032962512224912643],1.04240918159,0.0,0.0,0.0
2014-04-01 11:35:00,0.938673272913,0,0.0673236696071,[0.0045324787497520447],1.00599694252,0.0,0.0,0.0
2014-04-01 11:40:00,0.905096515142,0,0.102103010691,[0.0104250218719244],1.00719952583,0.0,0.0,0.0
2014-04-01 11:45:00,0.871786681112,0,0.108889910285,[0.011857018806040287],0.980676591396,0.0,0.0,0.0
2014-04-01 11:50:00,0.865186673591,0,0.0808050213359,[0.0065294485539197922],0.945991694927,0.0,0.0,0.0
2014-04-01 11:55:00,0.928833931844,0,-0.012019246976,[0.00014446300338022411],0.916814684868,0.0,0.0,0.0
2014-04-01 12:00:00,0.897192360713,0,0.0214710218176,[0.00046100484905764461],0.91866338253,0.0,0.0,0.0
2014-04-01 12:05:00,0.998404435552,0,-0.107870213426,[0.011635984294116497],0.890534222126,0.0,0.0,0.0
2014-04-01 12:10:00,0.912502961517,0,-0.01473112619,[0.00021700558136217296],0.897771835327,0.0,0.0,0.0
2014-04-01 12:15:00,0.884386262596,0,-0.0140968772774,[0.00019872134726028889],0.870289385319,0.0,0.0,0.0
2014-04-01 12:20:00,0.944879552683,0,-0.0884525388088,[0.0078238481655716896],0.856427013874,0.0,0.0,0.0
2014-04-01 12:25:00,0.889028703495,0,-0.0288745515788,[0.00083374115638434887],0.860154151917,0.0,0.0,0.0
2014-04-01 12:30:00,0.925309239436,0,-0.0851461873544,[0.0072498735971748829],0.840163052082,0.0,0.0,0.0
2014-04-01 12:35:00,0.923637775067,0,-0.0703243290222,[0.0049455072730779648],0.853313446045,0.0,0.0,0.0
2014-04-01 12:40:00,0.91942369417,0,-0.0702937789325,[0.004941216204315424],0.849129915237,0.0,0.0,0.0
2014-04-01 12:45:00,0.969165696532,0,-0.113966240317,[0.012988300994038582],0.855199456215,0.0,0.0,0.0
2014-04-01 12:50:00,0.88501454231,0,-0.0101360761812,[0.0001027398684527725],0.874878466129,0.0,0.0,0.0
2014-04-01 12:55:00,0.984881662745,0,-0.135037743467,[0.018235186114907265],0.849843919277,0.0,0.0,0.0
2014-04-01 13:00:00,0.969708517815,0,-0.0802503383414,[0.0064401142299175262],0.889458179474,0.0,0.0,0.0
2014-04-01 13:05:00,0.903059295858,0,-0.00818847819718,[6.7051303631160408e-05],0.894870817661,0.0,0.0,0.0
2014-04-01 13:10:00,0.880874818637,0,0.00692366950341,[4.7937282943166792e-05],0.88779848814,0.0,0.0,0.0
2014-04-01 13:15:00,0.895264854311,0,-0.00572328793918,[3.2756135624367744e-05],0.889541566372,0.0,0.0,0.0
2014-04-01 13:20:00,0.902988588614,0,-0.00746724585931,[5.576011972152628e-05],0.895521342754,0.0,0.0,0.0
2014-04-01 13:25:00,0.935613258089,0,-0.0247959925786,[0.00061484205070883036],0.910817265511,0.0,0.0,0.0
2014-04-01 13:30:00,0.861350025986,0,0.0604690648569,[0.0036565109621733427],0.921819090843,0.0,0.0,0.0
2014-04-01 13:35:00,0.987601951214,0,-0.0821560774765,[0.0067496183328330517],0.905445873737,0.0,0.0,0.0
2014-04-01 13:40:00,0.868958192822,0,0.0832724990879,[0.0069343121722340584],0.95223069191,0.0,0.0,0.0
2014-04-01 13:45:00,0.895226799372,0,0.022125221368,[0.00048952642828226089],0.917352020741,0.0,0.0,0.0
2014-04-01 13:50:00,0.870501825048,0,0.053841284083,[0.002898884704336524],0.924343109131,0.0,0.0,0.0
2014-04-01 13:55:00,0.89193947808,0,0.022707266648,[0.00051562074804678559],0.914646744728,0.0,0.0,0.0
2014-04-01 14:00:00,0.976696380762,0,-0.0549218741928,[0.0030164113268256187],0.921774506569,0.0,0.0,0.0
2014-04-01 14:05:00,0.944323008588,0,0.00782983965607,[6.1306469433475286e-05],0.952152848244,0.0,0.0,0.0
2014-04-01 14:10:00,0.887890610468,0,0.0512210395223,[0.0026235922705382109],0.93911164999,0.0,0.0,0.0
2014-04-01 14:15:00,0.981655692778,0,-0.0516975280857,[0.0026726368814706802],0.929958164692,0.0,0.0,0.0
2014-04-01 14:20:00,0.971318459369,0,-0.017477428771,[0.00030546134803444147],0.953841030598,0.0,0.0,0.0
2014-04-01 14:25:00,0.964470843918,0,-0.0138264700243,[0.00019117181363981217],0.950644373894,0.0,0.0,0.0
2014-04-01 14:30:00,0.978145393835,0,-0.0210174054968,[0.00044173246715217829],0.957127988338,0.0,0.0,0.0
2014-04-01 14:35:00,0.944973954925,0,0.0143214967159,[0.00020510553440544754],0.959295451641,0.0,0.0,0.0
2014-04-01 14:40:00,0.927774108864,0,0.0310352072938,[0.00096318271243944764],0.958809316158,0.0,0.0,0.0
2014-04-01 14:45:00,0.909222569619,0,0.0493581627261,[0.0024362308904528618],0.958580732346,0.0,0.0,0.0
2014-04-01 14:50:00,0.887372747593,0,0.0544758284763,[0.0029676174744963646],0.941848576069,0.0,0.0,0.0
2014-04-01 14:55:00,0.935918347033,0,-0.000620142611178,[3.8455715412055724e-07],0.935298204422,0.0,0.0,0.0
2014-04-01 15:00:00,0.984286146821,0,-0.0348420912635,[0.0012139701284468174],0.949444055557,0.0,0.0,0.0
2014-04-01 15:05:00,0.941286725525,0,0.0174982123337,[0.00030618684832006693],0.958784937859,0.0,0.0,0.0
2014-04-01 15:10:00,0.988668077454,0,-0.0403999619334,[0.0016321574803441763],0.94826811552,0.0,0.0,0.0
2014-04-01 15:15:00,0.906791738419,0,0.053107865902,[0.0028204445261508226],0.959899604321,0.0,0.0,0.0
2014-04-01 15:20:00,0.956005852316,0,-0.0236211229307,[0.00055795832304283977],0.932384729385,0.0,0.0,0.0
2014-04-01 15:25:00,0.949243689126,0,-0.00309517437817,[9.5799532573437318e-06],0.946148514748,0.0,0.0,0.0
2014-04-01 15:30:00,0.952411181319,0,-0.0120064681649,[0.00014415511395782232],0.940404713154,0.0,0.0,0.0
2014-04-01 15:35:00,0.948716443351,0,-0.00487176733299,[2.3734295609756373e-05],0.943844676018,0.0,0.0,0.0
2014-04-01 15:40:00,0.887109810106,0,0.0612641036587,[0.0037532895803451538],0.948373913765,0.0,0.0,0.0
2014-04-01 15:45:00,0.875750834449,0,0.049105470673,[0.0024113466497510672],0.924856305122,0.0,0.0,0.0
2014-04-01 15:50:00,0.997256216694,0,-0.0786171528587,[0.0061806570738554001],0.918639063835,0.0,0.0,0.0
2014-04-01 15:55:00,0.861447923417,0,0.0855483481932,[0.007318518590182066],0.94699627161,0.0,0.0,0.0
2014-04-01 16:00:00,0.922926160891,0,-0.0154764386012,[0.00023952097399160266],0.90744972229,0.0,0.0,0.0
2014-04-01 16:05:00,0.916719228327,0,0.00701871484539,[4.9261943786405027e-05],0.923737943172,0.0,0.0,0.0
2014-04-01 16:10:00,0.907252099222,0,0.00643483191142,[4.1407394746784121e-05],0.913686931133,0.0,0.0,0.0
2014-04-01 16:15:00,0.968652540407,0,-0.0551294624423,[0.003039258299395442],0.913523077965,0.0,0.0,0.0
2014-04-01 16:20:00,0.96332196174,0,-0.0361035245453,[0.0013034660369157791],0.927218437195,0.0,0.0,0.0
2014-04-01 16:25:00,0.986585444661,0,-0.066338962766,[0.0044008572585880756],0.920246481895,0.0,0.0,0.0
2014-04-01 16:30:00,0.912413158223,0,0.0308321930914,[0.00095062277978286147],0.943245351315,0.0,0.0,0.0
2014-04-01 16:35:00,0.936959663028,0,-0.016651073093,[0.00027725892141461372],0.920308589935,0.0,0.0,0.0
2014-04-01 16:40:00,0.984705754418,0,-0.0603374921266,[0.0036406118888407946],0.924368262291,0.0,0.0,0.0
2014-04-01 16:45:00,0.999481066818,0,-0.053070470447,[0.0028164763934910297],0.946410596371,0.0,0.0,0.0
2014-04-01 16:50:00,0.9959082387,0,-0.0401867411643,[0.0016149758594110608],0.955721497536,0.0,0.0,0.0
2014-04-01 16:55:00,0.959319481532,0,0.00634001763598,[4.0195940528064966e-05],0.965659499168,0.0,0.0,0.0
2014-04-01 17:00:00,0.875708343028,0,0.0853295907981,[0.0072811394929885864],0.961037933826,0.0,0.0,0.0
2014-04-01 17:05:00,0.858240959282,0,0.0818741945072,[0.0067033832892775536],0.94011515379,0.0,0.0,0.0
2014-04-01 17:10:00,0.97494561034,0,-0.0475677903246,[0.0022626940626651049],0.927377820015,0.0,0.0,0.0
2014-04-01 17:15:00,0.97723357941,0,-0.0215576198224,[0.0004647313617169857],0.955675959587,0.0,0.0,0.0
2014-04-01 17:20:00,0.963470972153,0,0.001515709785,[2.2973056275077397e-06],0.964986681938,0.0,0.0,0.0
2014-04-01 17:25:00,0.895599125124,0,0.0702702419983,[0.0049379067495465279],0.965869367123,0.0,0.0,0.0
2014-04-01 17:30:00,0.947967770317,0,-0.00674736759955,[4.5526932808570564e-05],0.941220402718,0.0,0.0,0.0
2014-04-01 17:35:00,0.900884811321,0,0.0519284563867,[0.0026965651195496321],0.952813267708,0.0,0.0,0.0
2014-04-01 17:40:00,0.92044148178,0,0.0128630068784,[0.00016545626567676663],0.933304488659,0.0,0.0,0.0
2014-04-01 17:45:00,0.910515706069,0,0.0199994044237,[0.00039997539715841413],0.930515110493,0.0,0.0,0.0
2014-04-01 17:50:00,0.987811958262,0,-0.0584245676488,[0.003413432976230979],0.929387390614,0.0,0.0,0.0
2014-04-01 17:55:00,0.888939639113,0,0.0664314427163,[0.0044131390750408173],0.955371081829,0.0,0.0,0.0
2014-04-01 18:00:00,0.200066853745,0,0.725054096,[0.52570343017578125],0.925120949745,0.0,0.0,0.0
2014-04-01 18:05:00,0.20006685778,0,0.345718926942,[0.11952157318592072],0.545785784721,0.0,0.0,0.0
2014-04-01 18:10:00,0.200066852153,0,0.141696912467,[0.020078016445040703],0.34176376462,0.0,0.0,0.0
2014-04-01 18:15:00,0.200066853988,0,-0.0273488952993,[0.00074796180706471205],0.172717958689,0.0,0.0,0.0
2014-04-01 18:20:00,0.200066847294,0,-0.00534216830052,[2.8538786864373833e-05],0.194724678993,0.0,0.0,0.0
2014-04-01 18:25:00,0.200066862611,0,0.000818016024746,[6.6914714125232422e-07],0.200884878635,0.0,0.0,0.0
2014-04-01 18:30:00,0.200066860394,0,-0.030877899007,[0.00095344492001459002],0.169188961387,0.0,0.0,0.0
2014-04-01 18:35:00,0.20006685023,0,0.0548138463054,[0.0030045579187572002],0.254880696535,0.0,0.0,0.0
2014-04-01 18:40:00,0.200066857634,0,-0.0273691049203,[0.00074906827649101615],0.172697752714,0.0,0.0,0.0
2014-04-01 18:45:00,0.200066861415,0,0.0374761999602,[0.0014044652925804257],0.237543061376,0.0,0.0,0.0
2014-04-01 18:50:00,0.200066855129,0,0.177257457797,[0.031420208513736725],0.377324312925,0.0,0.0,0.0
2014-04-01 18:55:00,0.200066852357,0,0.156061899875,[0.024355316534638405],0.356128752232,0.0,0.0,0.0
2014-04-01 19:00:00,0.0678022518355,0,0.262659607868,[0.068990066647529602],0.330461859703,0.0,0.0,0.0
2014-04-01 19:05:00,0.0606199562293,0,0.0397818029183,[0.0015825916780158877],0.100401759148,0.0,0.0,0.0
2014-04-01 19:10:00,0.0455507908026,0,0.0331353571257,[0.0010979520156979561],0.0786861479282,0.0,0.0,0.0
2014-04-01 19:15:00,0.0539665212547,0,0.00529082215673,[2.7992788091069087e-05],0.0592573434114,0.0,0.0,0.0
2014-04-01 19:20:00,0.0680771953411,0,0.0039289408379,[1.5436604371643625e-05],0.072006136179,0.0,0.0,0.0
2014-04-01 19:25:00,0.0609014007436,0,0.0240766730918,[0.00057968625333160162],0.0849780738354,0.0,0.0,0.0
