timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 04:27:53,0.0322773460849,0,0.0374233573675,8.31622019177e-05,0.142256779543,8.31622019177e-05,0.0,0.0,0.0
2015-02-27 04:32:53,0.0245068738793,0,0.0362209826708,6.19191778242e-05,0.107738818305,6.19191778242e-05,0.0,0.0,0.0
2015-02-27 04:37:53,0.0316796174537,0,0.0355454683304,6.92211542628e-05,0.119603858732,6.92211542628e-05,0.0,0.0,0.0
2015-02-27 04:42:53,0.0292887029289,0,0.0348093211651,5.07707809447e-05,0.0896236982706,5.07707809447e-05,0.0,0.0,0.0
2015-02-27 04:47:53,0.0137477585176,0,0.034493625164,4.41379379481e-05,0.0788459381718,4.41379379481e-05,0.0,0.0,0.0
2015-02-27 04:52:53,0.0185295875672,0,0.034386485815,0.000127944236738,0.215023469222,0.000127944236738,0.0,0.0,0.0
2015-02-27 04:57:53,0.0227136879857,0,0.0342642813921,0.000173930340679,0.289746660532,0.000173930340679,0.0,0.0,0.0
2015-02-27 05:02:53,0.0340705319785,0,0.0329202711582,0.000170691593667,0.28448399438,0.000170691593667,0.0,0.0,0.0
2015-02-27 05:07:53,0.0334728033473,0,0.0329960733652,0.000161335556186,0.269281293594,0.000161335556186,0.0,0.0,0.0
2015-02-27 05:12:53,0.0418410041841,0,0.0323478877544,0.000138133851578,0.231580656586,0.000138133851578,0.0,0.0,0.0
2015-02-27 05:17:53,0.0340705319785,0,0.0298235714436,6.400624261e-05,0.111130106714,6.400624261e-05,0.0,0.0,0.0
2015-02-27 05:22:53,0.0382546323969,0,0.0291186720133,2.79851847154e-05,0.0525991991239,2.79851847154e-05,0.0,0.0,0.0
2015-02-27 05:27:53,0.0472205618649,0,0.0289616584778,3.50041154888e-05,0.0640043163663,3.50041154888e-05,0.0,0.0,0.0
2015-02-27 05:32:53,0.0388523610281,0,0.02997623384,8.44830356073e-05,0.144403012861,8.44830356073e-05,0.0,0.0,0.0
2015-02-27 05:37:53,0.0418410041841,0,0.0299701243639,0.000102728990896,0.174051012818,0.000102728990896,0.0,0.0,0.0
2015-02-27 05:42:53,0.0304841601913,0,0.0308155417442,0.00010108971037,0.171387332665,0.00010108971037,0.0,0.0,0.0
2015-02-27 05:47:53,0.0257023311417,0,0.0299633145332,0.000107035935798,0.181049402338,0.000107035935798,0.0,0.0,0.0
2015-02-27 05:52:53,0.0358637178721,0,0.0301209390163,9.90329572232e-05,0.168045297884,9.90329572232e-05,0.0,0.0,0.0
2015-02-27 05:57:53,0.0292887029289,0,0.0312997698784,4.19032076024e-05,0.0752147068034,4.19032076024e-05,0.0,0.0,0.0
2015-02-27 06:02:53,0.0221159593545,0,0.0307275652885,3.84531376767e-05,0.069608660346,3.84531376767e-05,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322773460849,0,0.0310579687357,2.36961186602e-05,0.0456298610868,2.36961186602e-05,0.0,0.0,0.0
2015-02-27 06:12:53,0.0346682606097,0,0.0298763215542,2.11007318285e-05,0.0414125960845,2.11007318285e-05,0.0,0.0,0.0
2015-02-27 06:17:53,0.0400478182905,0,0.0290346890688,3.09992246912e-05,0.0574967369979,3.09992246912e-05,0.0,0.0,0.0
2015-02-27 06:22:53,0.0430364614465,0,0.0301606953144,4.03432859457e-05,0.072679977518,4.03432859457e-05,0.0,0.0,0.0
2015-02-27 06:27:53,0.0292887029289,0,0.0298824310303,6.58195203869e-05,0.114076516403,6.58195203869e-05,0.0,0.0,0.0
2015-02-27 06:32:53,0.0268977884041,0,0.0290598124266,5.08086995978e-05,0.089685312596,5.08086995978e-05,0.0,0.0,0.0
2015-02-27 06:37:53,0.0286909742977,0,0.030156865716,5.1355415053e-05,0.0905736749499,5.1355415053e-05,0.0,0.0,0.0
2015-02-27 06:42:53,0.0173341303048,0,0.0309549123049,5.01106151205e-05,0.0885509894966,5.01106151205e-05,0.0,0.0,0.0
2015-02-27 06:47:53,0.0137477585176,0,0.0320723950863,7.35292414902e-05,0.126604104426,7.35292414902e-05,0.0,0.0,0.0
2015-02-27 06:52:53,0.0155409444112,0,0.032986998558,0.000112934481876,0.19063399745,0.000112934481876,0.0,0.0,0.0
2015-02-27 06:57:53,0.0167364016736,0,0.0316913723946,0.000153882865561,0.257171356469,0.000153882865561,0.0,0.0,0.0
2015-02-27 07:02:53,0.0161386730424,0,0.0310196578503,0.00019135279581,0.318056548436,0.00019135279581,0.0,0.0,0.0
2015-02-27 07:07:53,0.0107591153616,0,0.0310088843107,0.000232467573369,0.384864282206,0.000232467573369,0.0,0.0,0.0
2015-02-27 07:12:53,0.0221159593545,0,0.0295511484146,0.00025444169296,0.420570206415,0.00025444169296,0.0,0.0,0.0
2015-02-27 07:17:53,0.0209205020921,0,0.0284770280123,0.000205667020055,0.341315846899,0.000205667020055,0.0,0.0,0.0
2015-02-27 07:22:53,0.01494321578,0,0.0280901044607,0.000171241728822,0.285377913432,0.000171241728822,0.0,0.0,0.0
2015-02-27 07:27:53,0.0167364016736,0,0.0278099626303,0.000167065401911,0.27859176614,0.000167065401911,0.0,0.0,0.0
2015-02-27 07:32:53,0.0161386730424,0,0.0272830724716,0.00015241325309,0.254783371309,0.00015241325309,0.0,0.0,0.0
2015-02-27 07:37:53,0.0209205020921,0,0.0260151773691,0.000112252098916,0.189525187871,0.000112252098916,0.0,0.0,0.0
2015-02-27 07:42:53,0.0245068738793,0,0.0264954417944,0.000106661194877,0.180440482792,0.000106661194877,0.0,0.0,0.0
2015-02-27 07:47:53,0.0203227734608,0,0.0260125398636,8.26919931569e-05,0.141492733534,8.26919931569e-05,0.0,0.0,0.0
2015-02-27 07:52:53,0.0251046025105,0,0.0246143490076,4.51469859399e-05,0.0804855483947,4.51469859399e-05,0.0,0.0,0.0
2015-02-27 07:57:53,0.0346682606097,0,0.0238196104765,2.26488155022e-05,0.0439280897358,2.26488155022e-05,0.0,0.0,0.0
2015-02-27 08:02:53,0.0352659892409,0,0.0229398310184,2.89733616228e-05,0.0542048957534,2.89733616228e-05,0.0,0.0,0.0
2015-02-27 08:07:53,0.0161386730424,0,0.0227457880974,5.19518980582e-05,0.0915429049975,5.19518980582e-05,0.0,0.0,0.0
2015-02-27 08:12:53,0.0292887029289,0,0.022694632411,5.947750833e-05,0.103771329845,5.947750833e-05,0.0,0.0,0.0
2015-02-27 08:17:53,0.0310818888225,0,0.0217779576778,7.53965432523e-05,0.129638298124,7.53965432523e-05,0.0,0.0,0.0
2015-02-27 08:22:53,0.01494321578,0,0.0217377692461,9.89629406831e-05,0.167931527443,9.89629406831e-05,0.0,0.0,0.0
2015-02-27 08:27:53,0.0215182307233,0,0.0226805955172,7.65723452787e-05,0.131548868323,7.65723452787e-05,0.0,0.0,0.0
2015-02-27 08:32:53,0.0185295875672,0,0.0229262411594,3.91387075069e-05,0.0707226482943,3.91387075069e-05,0.0,0.0,0.0
2015-02-27 08:37:53,0.0137477585176,0,0.020528331399,4.31034750363e-05,0.0771650310405,4.31034750363e-05,0.0,0.0,0.0
2015-02-27 08:42:53,0.0143454871488,0,0.021267965436,4.04431702918e-05,0.0728422803979,4.04431702918e-05,0.0,0.0,0.0
2015-02-27 08:47:53,0.00597728631201,0,0.0216910094023,2.79263185803e-05,0.0525035470661,2.79263185803e-05,0.0,0.0,0.0
2015-02-27 08:52:53,0.0161386730424,0,0.0198499858379,5.99195263931e-05,0.104489568561,5.99195263931e-05,0.0,0.0,0.0
2015-02-27 08:57:53,0.0191273161984,0,0.020016297698,6.67016502121e-05,0.115509896273,6.67016502121e-05,0.0,0.0,0.0
2015-02-27 09:02:53,0.0101613867304,0,0.0196484178305,6.60573132336e-05,0.114462907918,6.60573132336e-05,0.0,0.0,0.0
2015-02-27 09:07:53,0.0197250448296,0,0.0188941806555,6.77495409036e-05,0.117212622312,6.77495409036e-05,0.0,0.0,0.0
2015-02-27 09:12:53,0.0239091452481,0,0.0186101645231,5.59070831514e-05,0.0979697171658,5.59070831514e-05,0.0,0.0,0.0
2015-02-27 09:17:53,0.01494321578,0,0.0173494368792,2.64486625383e-05,0.0501024918418,2.64486625383e-05,0.0,0.0,0.0
2015-02-27 09:22:53,0.00956365809922,0,0.0180000513792,2.41455672949e-05,0.0463601737995,2.41455672949e-05,0.0,0.0,0.0
2015-02-27 09:27:53,0.0143454871488,0,0.0184126496315,3.8809968828e-05,0.0701884781626,3.8809968828e-05,0.0,0.0,0.0
2015-02-27 09:32:53,0.0221159593545,0,0.0172835439444,3.3235817682e-05,0.0611309949934,3.3235817682e-05,0.0,0.0,0.0
2015-02-27 09:37:53,0.0203227734608,0,0.0178824812174,3.6879311665e-05,0.0670513377619,3.6879311665e-05,0.0,0.0,0.0
2015-02-27 09:42:53,0.0358637178721,0,0.0184207111597,2.87548573397e-05,0.0538498463809,2.87548573397e-05,0.0,0.0,0.0
2015-02-27 09:47:53,0.0340705319785,0,0.0173480808735,8.84674082045e-05,0.15087725204,8.84674082045e-05,0.0,0.0,0.0
2015-02-27 09:52:53,0.0370591751345,0,0.0161726921797,0.000130175889353,0.218649699562,0.000130175889353,0.0,0.0,0.0
2015-02-27 09:57:53,0.0334728033473,0,0.0162082910538,0.000203709903872,0.338135713023,0.000203709903872,0.0,0.0,0.0
2015-02-27 10:02:53,0.0406455469217,0,0.017100840807,0.000242395559326,0.400996346686,0.000242395559326,0.0,0.0,0.0
2015-02-27 10:07:53,0.0322773460849,0,0.0171954631805,0.000345878768712,0.569147048518,0.000345878768712,0.0,0.0,0.0
2015-02-27 10:12:53,0.0292887029289,0,0.019284710288,0.000296382553643,0.488720249317,0.000296382553643,0.0,0.0,0.0
2015-02-27 10:17:53,0.0251046025105,0,0.0199667811394,0.000261474604486,0.431998041095,0.000261474604486,0.0,0.0,0.0
2015-02-27 10:22:53,0.0233114166169,0,0.0208900421858,0.000187470854144,0.311748750104,0.000187470854144,0.0,0.0,0.0
2015-02-27 10:27:53,0.0298864315601,0,0.0211182683706,0.000138774659717,0.232621910901,0.000138774659717,0.0,0.0,0.0
2015-02-27 10:32:53,0.0280932456665,0,0.0225588828325,6.14013843006e-05,0.106897451431,6.14013843006e-05,0.0,0.0,0.0
2015-02-27 10:37:53,0.017931858936,0,0.022496804595,4.90691236337e-05,0.086858661577,4.90691236337e-05,0.0,0.0,0.0
2015-02-27 10:42:53,0.0239091452481,0,0.0226532071829,3.45700063917e-05,0.063298928992,3.45700063917e-05,0.0,0.0,0.0
2015-02-27 10:47:53,0.0268977884041,0,0.0227033644915,2.45900537266e-05,0.0470824233884,2.45900537266e-05,0.0,0.0,0.0
2015-02-27 10:52:53,0.0221159593545,0,0.0230090916157,2.34765138885e-05,0.0452730235215,2.34765138885e-05,0.0,0.0,0.0
2015-02-27 10:57:53,0.0346682606097,0,0.0244272053242,1.26592913148e-05,0.0276960312884,1.26592913148e-05,0.0,0.0,0.0
2015-02-27 11:02:53,0.0209205020921,0,0.0251502543688,3.46404594893e-05,0.0634134087987,3.46404594893e-05,0.0,0.0,0.0
2015-02-27 11:07:53,0.0274955170353,0,0.0245571881533,2.72153902188e-05,0.0513483538358,2.72153902188e-05,0.0,0.0,0.0
2015-02-27 11:12:53,0.0221159593545,0,0.0254352092743,2.71697535936e-05,0.0512741985154,2.71697535936e-05,0.0,0.0,0.0
2015-02-27 11:17:53,0.0209205020921,0,0.026396587491,2.92360746244e-05,0.0546317802292,2.92360746244e-05,0.0,0.0,0.0
2015-02-27 11:22:53,0.0298864315601,0,0.0264048874378,2.83728932118e-05,0.0532291897878,2.83728932118e-05,0.0,0.0,0.0
2015-02-27 11:27:53,0.0161386730424,0,0.0282124429941,2.07843877433e-05,0.0408985660283,2.07843877433e-05,0.0,0.0,0.0
2015-02-27 11:32:53,0.0322773460849,0,0.027298361063,3.38621757692e-05,0.0621487693027,3.38621757692e-05,0.0,0.0,0.0
2015-02-27 11:37:53,0.0304841601913,0,0.0279608517885,4.36545160483e-05,0.0780604220265,4.36545160483e-05,0.0,0.0,0.0
2015-02-27 11:42:53,0.0245068738793,0,0.0275984853506,3.89260203519e-05,0.0703770512202,3.89260203519e-05,0.0,0.0,0.0
2015-02-27 11:47:53,0.0298864315601,0,0.0274028480053,3.30896655214e-05,0.0608935111685,3.30896655214e-05,0.0,0.0,0.0
2015-02-27 11:52:53,0.0537955768081,0,0.0284852683544,4.16567454522e-05,0.074814228467,4.16567454522e-05,0.0,0.0,0.0
2015-02-27 11:57:53,0.0328750747161,0,0.0271628648043,0.000144284873386,0.241575501548,0.000144284873386,0.0,0.0,0.0
2015-02-27 12:02:53,0.0340705319785,0,0.0287508219481,0.000141050404636,0.236319787181,0.000141050404636,0.0,0.0,0.0
2015-02-27 12:07:53,0.0340705319785,0,0.0290798097849,0.000158640978043,0.264902851829,0.000158640978043,0.0,0.0,0.0
2015-02-27 12:12:53,0.0424387328153,0,0.0285036712885,0.000158994123922,0.265476681417,0.000158994123922,0.0,0.0,0.0
2015-02-27 12:17:53,0.0209205020921,0,0.0290283858776,0.000175869558007,0.292897710412,0.000175869558007,0.0,0.0,0.0
2015-02-27 12:22:53,0.0167364016736,0,0.0323756337166,6.66631603963e-05,0.115447353861,6.66631603963e-05,0.0,0.0,0.0
2015-02-27 12:27:53,0.0191273161984,0,0.0310268998146,9.30720561882e-05,0.158359381699,9.30720561882e-05,0.0,0.0,0.0
2015-02-27 12:32:53,0.0191273161984,0,0.0309178084135,9.88826504909e-05,0.167801063261,9.88826504909e-05,0.0,0.0,0.0
2015-02-27 12:37:53,0.0358637178721,0,0.0310113281012,0.00011175936379,0.18872453859,0.00011175936379,0.0,0.0,0.0
2015-02-27 12:42:53,0.0191273161984,0,0.0322834402323,0.000109058819362,0.184336402161,0.000109058819362,0.0,0.0,0.0
2015-02-27 12:47:53,0.0280932456665,0,0.0301703214645,0.000106623396277,0.180379063542,0.000106623396277,0.0,0.0,0.0
2015-02-27 12:52:53,0.0227136879857,0,0.0290154963732,7.04267004039e-05,0.121562760383,7.04267004039e-05,0.0,0.0,0.0
2015-02-27 12:57:53,0.0274955170353,0,0.028884485364,6.25095708529e-05,0.108698152701,6.25095708529e-05,0.0,0.0,0.0
2015-02-27 13:02:53,0.0322773460849,0,0.0287946462631,4.41362208221e-05,0.0788431479999,4.41362208221e-05,0.0,0.0,0.0
2015-02-27 13:07:53,0.0334728033473,0,0.0308029800653,4.09818385378e-05,0.0737175667768,4.09818385378e-05,0.0,0.0,0.0
2015-02-27 13:12:53,0.0376569037657,0,0.0293126553297,1.22531546367e-05,0.0270360965235,1.22531546367e-05,0.0,0.0,0.0
2015-02-27 13:17:53,0.0400478182905,0,0.0298049151897,2.52329882642e-05,0.0481271329058,2.52329882642e-05,0.0,0.0,0.0
2015-02-27 13:22:53,0.0406455469217,0,0.0291223675013,3.69979752577e-05,0.0672441551911,3.69979752577e-05,0.0,0.0,0.0
2015-02-27 13:27:53,0.0364614465033,0,0.0293488204479,6.01760766585e-05,0.104906439158,6.01760766585e-05,0.0,0.0,0.0
2015-02-27 13:32:53,0.0263000597729,0,0.0299043059349,6.80017328705e-05,0.117622411074,6.80017328705e-05,0.0,0.0,0.0
2015-02-27 13:37:53,0.0340705319785,0,0.0301827937365,6.94634072715e-05,0.119997497601,6.94634072715e-05,0.0,0.0,0.0
2015-02-27 13:42:53,0.0364614465033,0,0.0307873785496,5.41647386854e-05,0.0951385675857,5.41647386854e-05,0.0,0.0,0.0
2015-02-27 13:47:53,0.0328750747161,0,0.0313288271427,3.82723410439e-05,0.0693148824387,3.82723410439e-05,0.0,0.0,0.0
2015-02-27 13:52:53,0.0394500896593,0,0.0316792726517,2.31307149079e-05,0.0447111319681,2.31307149079e-05,0.0,0.0,0.0
2015-02-27 13:57:53,0.0520023909145,0,0.0313856303692,3.53941504727e-05,0.0646380873584,3.53941504727e-05,0.0,0.0,0.0
2015-02-27 14:02:53,0.0406455469217,0,0.0301366001368,0.000125010061311,0.210255703898,0.000125010061311,0.0,0.0,0.0
2015-02-27 14:07:53,0.0436341900777,0,0.0308362096548,0.000134165675263,0.225132734876,0.000134165675263,0.0,0.0,0.0
2015-02-27 14:12:53,0.0394500896593,0,0.0315595716238,0.000150542822666,0.251744093823,0.000150542822666,0.0,0.0,0.0
2015-02-27 14:17:53,0.0436341900777,0,0.0315974652767,0.000155161280418,0.259248663084,0.000155161280418,0.0,0.0,0.0
2015-02-27 14:22:53,0.0597728631201,0,0.032707169652,0.000150007384946,0.25087405675,0.000150007384946,0.0,0.0,0.0
2015-02-27 14:27:53,0.0627615062762,0,0.035009086132,0.000197108878638,0.327409653864,0.000197108878638,0.0,0.0,0.0
2015-02-27 14:32:53,0.0537955768081,0,0.0347222387791,0.000358545512427,0.589729342574,0.000358545512427,0.0,0.0,0.0
