timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:22:53,0.00794912559618,0,0.0146966464818,1.78173359018e-05,0.18668398332,1.78173359018e-05,0.0,0.0,0.0
2015-02-27 01:27:53,0.00715421303657,0,0.0153646320105,2.29755860346e-05,0.229879205591,2.29755860346e-05,0.0,0.0,0.0
2015-02-27 01:32:53,0.0135135135135,0,0.0150325261056,2.62393350567e-05,0.257209862465,2.62393350567e-05,0.0,0.0,0.0
2015-02-27 01:37:53,0.00715421303657,0,0.0167300514877,3.46008746419e-05,0.327229452754,3.46008746419e-05,0.0,0.0,0.0
2015-02-27 01:42:53,0.0127186009539,0,0.0162808448076,4.82872019347e-05,0.441838852117,4.82872019347e-05,0.0,0.0,0.0
2015-02-27 01:47:53,0.0135135135135,0,0.0143519416451,2.52782301686e-05,0.249161563487,2.52782301686e-05,0.0,0.0,0.0
2015-02-27 01:52:53,0.0135135135135,0,0.0141609981656,1.79901235242e-05,0.188130908065,1.79901235242e-05,0.0,0.0,0.0
2015-02-27 01:57:53,0.0174880763116,0,0.013712823391,8.83677694219e-06,0.11148072051,8.83677694219e-06,0.0,0.0,0.0
2015-02-27 02:02:53,0.010333863275,0,0.0147853679955,1.58238799486e-05,0.169990769387,1.58238799486e-05,0.0,0.0,0.0
2015-02-27 02:07:53,0.010333863275,0,0.0134410709143,5.3125741033e-06,0.0835920236805,5.3125741033e-06,0.0,0.0,0.0
2015-02-27 02:12:53,0.0119236883943,0,0.01418248564,6.80701486999e-06,0.0960843564764,6.80701486999e-06,0.0,0.0,0.0
2015-02-27 02:17:53,0.00556438791733,0,0.0142765827477,7.22063941794e-06,0.0995419277771,7.22063941794e-06,0.0,0.0,0.0
2015-02-27 02:22:53,0.0230524642289,0,0.0141553021967,1.95778065972e-05,0.202837988925,1.95778065972e-05,0.0,0.0,0.0
2015-02-27 02:27:53,0.0492845786963,0,0.0148460157216,3.95373608626e-05,0.369683942205,3.95373608626e-05,0.0,0.0,0.0
2015-02-27 02:32:53,0.0206677265501,0,0.0133264437318,0.000296124082524,1.0,0.000296124082524,0.0,0.0,0.0
2015-02-27 02:37:53,0.0222575516693,0,0.0128924399614,0.000305164401652,1.0,0.000305164401652,0.0,0.0,0.0
2015-02-27 02:42:53,0.0675675675676,0,0.0129628740251,0.000317303987686,1.0,0.000317303987686,0.0,0.0,0.0
2015-02-27 02:47:53,0.0556438791733,0,0.0114722587168,0.000906273256987,1.0,0.000906273256987,0.0,0.0,0.0
2015-02-27 02:52:53,0.0286168521463,0,0.0148864388466,0.00112356443424,1.0,0.00112356443424,0.0,0.0,0.0
2015-02-27 02:57:53,0.0310015898251,0,0.0214244574308,0.000804685405456,0.717368931486,0.000804685405456,0.0,0.0,0.0
2015-02-27 03:02:53,0.0222575516693,0,0.0173415057361,0.000886274850927,0.789683853672,0.000886274850927,0.0,0.0,0.0
2015-02-27 03:07:53,0.0317965023847,0,0.0174346938729,0.000855350401253,0.762274681335,0.000855350401253,0.0,0.0,0.0
2015-02-27 03:12:53,0.139904610493,0,0.0276522152126,0.000187970974366,0.17075832717,0.000187970974366,0.0,0.0,0.0
2015-02-27 03:17:53,0.162957074722,0,0.0285067483783,0.00265243789181,1.0,0.00265243789181,0.0,0.0,0.0
2015-02-27 03:22:53,0.130365659777,0,0.0242866203189,0.00652721058577,1.0,0.00652721058577,0.0,0.0,0.0
2015-02-27 03:27:53,0.0922098569157,0,0.0248535834253,0.00862355157733,1.0,0.00862355157733,0.0,0.0,0.0
2015-02-27 03:32:53,0.0111287758347,0,0.0240305513144,0.00943400524557,1.0,0.00943400524557,0.0,0.0,0.0
2015-02-27 03:37:53,0.0182829888712,0,0.0269471928477,0.0092264469713,0.978009849299,0.0092264469713,0.0,0.0,0.0
2015-02-27 03:42:53,0.0143084260731,0,0.051651224494,0.00491086300462,0.520787210858,0.00491086300462,0.0,0.0,0.0
2015-02-27 03:47:53,0.0135135135135,0,0.0654562786222,0.00188405008521,0.200105838472,0.00188405008521,0.0,0.0,0.0
2015-02-27 03:52:53,0.0143084260731,0,0.0656446143985,0.00123360019643,0.131192704904,0.00123360019643,0.0,0.0,0.0
2015-02-27 03:57:53,0.0151033386328,0,0.0603214465082,0.0014472650364,0.153829827164,0.0014472650364,0.0,0.0,0.0
2015-02-27 04:02:53,0.0143084260731,0,0.0437417887151,0.000835111364722,0.0889740581509,0.000835111364722,0.0,0.0,0.0
2015-02-27 04:07:53,0.016693163752,0,0.0422392934561,0.000855743768625,0.0911599968842,0.000855743768625,0.0,0.0,0.0
2015-02-27 04:12:53,0.016693163752,0,0.0415865927935,0.000821512308903,0.0875332806733,0.000821512308903,0.0,0.0,0.0
2015-02-27 04:17:53,0.0119236883943,0,0.0418515503407,0.000798860855866,0.0851334299921,0.000798860855866,0.0,0.0,0.0
2015-02-27 04:22:53,0.0087440381558,0,0.0423972196877,0.000845046248287,0.0900266280258,0.000845046248287,0.0,0.0,0.0
2015-02-27 04:27:53,0.0174880763116,0,0.0427748598158,0.000931631308049,0.0992000445969,0.000931631308049,0.0,0.0,0.0
2015-02-27 04:32:53,0.010333863275,0,0.0425562188029,0.000876933452673,0.0934049777079,0.000876933452673,0.0,0.0,0.0
2015-02-27 04:37:53,0.00397456279809,0,0.0426583662629,0.000935523130465,0.099612371023,0.000935523130465,0.0,0.0,0.0
2015-02-27 04:42:53,0.0143084260731,0,0.0421405546367,0.00105538393836,0.112311249149,0.00105538393836,0.0,0.0,0.0
2015-02-27 04:47:53,0.0127186009539,0,0.040312346071,0.000941016711295,0.100194398749,0.000941016711295,0.0,0.0,0.0
2015-02-27 04:52:53,0.0111287758347,0,0.0383150465786,0.000808627461083,0.0861681713018,0.000808627461083,0.0,0.0,0.0
2015-02-27 04:57:53,0.0151033386328,0,0.0386299267411,0.000839737069327,0.0894641371021,0.000839737069327,0.0,0.0,0.0
2015-02-27 05:02:53,0.0111287758347,0,0.0360052809119,0.000677341420669,0.0722588254863,0.000677341420669,0.0,0.0,0.0
2015-02-27 05:07:53,0.00556438791733,0,0.0328316949308,0.000491509330459,0.0525704961086,0.000491509330459,0.0,0.0,0.0
2015-02-27 05:12:53,0.0135135135135,0,0.0329264067113,0.000543344474863,0.0580622677139,0.000543344474863,0.0,0.0,0.0
2015-02-27 05:17:53,0.00794912559618,0,0.0311473459005,0.000467903999379,0.0500695850289,0.000467903999379,0.0,0.0,0.0
2015-02-27 05:22:53,0.00953895071542,0,0.0290725938976,0.000425482343417,0.0455751431143,0.000425482343417,0.0,0.0,0.0
2015-02-27 05:27:53,0.0182829888712,0,0.028078712523,0.000410795910284,0.0440191614075,0.000410795910284,0.0,0.0,0.0
2015-02-27 05:32:53,0.0087440381558,0,0.0255923680961,0.000295664794976,0.0318213794354,0.000295664794976,0.0,0.0,0.0
2015-02-27 05:37:53,0.0127186009539,0,0.0224490836263,0.000203379313461,0.022044020989,0.000203379313461,0.0,0.0,0.0
2015-02-27 05:42:53,0.00635930047695,0,0.0220640972257,0.000174927554326,0.0190296459981,0.000174927554326,0.0,0.0,0.0
2015-02-27 05:47:53,0.0111287758347,0,0.0193500258029,0.000137134440592,0.015025583672,0.000137134440592,0.0,0.0,0.0
2015-02-27 05:52:53,0.0087440381558,0,0.0178336389363,0.000114222428238,0.0125981275451,0.000114222428238,0.0,0.0,0.0
2015-02-27 05:57:53,0.00715421303657,0,0.0181639194489,0.000119296157209,0.0131356732782,0.000119296157209,0.0,0.0,0.0
2015-02-27 06:02:53,0.00476947535771,0,0.0149865411222,8.71274824021e-05,0.0097275026844,8.71274824021e-05,0.0,0.0,0.0
2015-02-27 06:07:53,0.00953895071542,0,0.0141660347581,8.80000443431e-05,0.00981994789596,8.80000443431e-05,0.0,0.0,0.0
2015-02-27 06:12:53,0.0158982511924,0,0.0114952884614,5.67152455915e-05,0.00650542120879,5.67152455915e-05,0.0,0.0,0.0
2015-02-27 06:17:53,0.00397456279809,0,0.0110468193889,4.20971482527e-05,0.00495667946588,4.20971482527e-05,0.0,0.0,0.0
2015-02-27 06:22:53,0.00635930047695,0,0.00948812067509,3.52992792614e-05,0.00423646648428,3.52992792614e-05,0.0,0.0,0.0
2015-02-27 06:27:53,0.0087440381558,0,0.00801371410489,2.4195152946e-05,0.00306001899289,2.4195152946e-05,0.0,0.0,0.0
2015-02-27 06:32:53,0.0111287758347,0,0.00639682263136,2.45025730692e-05,0.00309258919449,2.45025730692e-05,0.0,0.0,0.0
2015-02-27 06:37:53,0.00635930047695,0,0.00643336772919,3.03771921608e-05,0.00371498673365,3.03771921608e-05,0.0,0.0,0.0
2015-02-27 06:42:53,0.00635930047695,0,0.00728124007583,7.43561849958e-06,0.00128439867874,7.43561849958e-06,0.0,0.0,0.0
2015-02-27 06:47:53,0.010333863275,0,0.00432549417019,3.41193435816e-06,0.00105925545888,3.41193435816e-06,0.0,0.0,0.0
2015-02-27 06:52:53,0.010333863275,0,0.00387825071812,1.09582861114e-05,0.00185860688781,1.09582861114e-05,0.0,0.0,0.0
2015-02-27 06:57:53,0.00953895071542,0,0.00387919694185,1.52213351612e-05,0.00231017268556,1.52213351612e-05,0.0,0.0,0.0
2015-02-27 07:02:53,0.00556438791733,0,0.00414402782917,6.95688049746e-06,0.00143475581383,6.95688049746e-06,0.0,0.0,0.0
2015-02-27 07:07:53,0.0135135135135,0,0.00293465703726,1.2111394426e-05,0.00198075051551,1.2111394426e-05,0.0,0.0,0.0
2015-02-27 07:12:53,0.0143084260731,0,0.00255737453699,3.37129858963e-05,0.00426891088405,3.37129858963e-05,0.0,0.0,0.0
2015-02-27 07:17:53,0.0127186009539,0,0.00325950607657,4.215734225e-05,0.0051633839405,4.215734225e-05,0.0,0.0,0.0
2015-02-27 07:22:53,0.0087440381558,0,0.00338539853692,4.71192543046e-05,0.00568897718353,4.71192543046e-05,0.0,0.0,0.0
2015-02-27 07:27:53,0.00794912559618,0,0.00331615284085,4.60105002276e-05,0.00557153180266,4.60105002276e-05,0.0,0.0,0.0
2015-02-27 07:32:53,0.00556438791733,0,0.0025041885674,6.20059436187e-05,0.0072658578756,6.20059436187e-05,0.0,0.0,0.0
2015-02-27 07:37:53,0.0087440381558,0,0.00427974388003,3.51241869794e-05,0.00441839312914,3.51241869794e-05,0.0,0.0,0.0
2015-02-27 07:42:53,0.00476947535771,0,0.00501159578562,1.73153366632e-05,0.00253198093775,1.73153366632e-05,0.0,0.0,0.0
2015-02-27 07:47:53,0.00953895071542,0,0.00513668358326,6.03832904744e-06,0.00133745775006,6.03832904744e-06,0.0,0.0,0.0
2015-02-27 07:52:53,0.00476947535771,0,0.00457958877087,8.71917291079e-06,0.00162142759973,8.71917291079e-06,0.0,0.0,0.0
2015-02-27 07:57:53,0.010333863275,0,0.00457064434886,6.986054359e-06,0.00143784607104,6.986054359e-06,0.0,0.0,0.0
2015-02-27 08:02:53,0.0198728139905,0,0.00427343323827,1.4038970221e-05,0.00218493003383,1.4038970221e-05,0.0,0.0,0.0
2015-02-27 08:07:53,0.00953895071542,0,0.00518208742142,5.19659552083e-05,0.00620236662251,5.19659552083e-05,0.0,0.0,0.0
2015-02-27 08:12:53,0.00556438791733,0,0.00470959022641,5.79520710744e-05,0.00683644921338,5.79520710744e-05,0.0,0.0,0.0
2015-02-27 08:17:53,0.010333863275,0,0.00596528872848,4.92049512104e-05,0.00590990576684,4.92049512104e-05,0.0,0.0,0.0
2015-02-27 08:22:53,0.00397456279809,0,0.00537368655205,5.56055238121e-05,0.00658788991367,5.56055238121e-05,0.0,0.0,0.0
2015-02-27 08:27:53,0.00635930047695,0,0.00678964704275,4.11679611716e-05,0.00505858320967,4.11679611716e-05,0.0,0.0,0.0
2015-02-27 08:32:53,0.00794912559618,0,0.00948747992516,5.06970491188e-06,0.00123485570974,5.06970491188e-06,0.0,0.0,0.0
2015-02-27 08:37:53,0.00635930047695,0,0.00809891149402,5.27975680598e-06,0.00125710557129,5.27975680598e-06,0.0,0.0,0.0
2015-02-27 08:42:53,0.00794912559618,0,0.00728704035282,3.69581039195e-06,0.00108932518273,3.69581039195e-06,0.0,0.0,0.0
2015-02-27 08:47:53,0.00556438791733,0,0.00837851688266,4.52442554888e-06,0.00117709669556,4.52442554888e-06,0.0,0.0,0.0
2015-02-27 08:52:53,0.00476947535771,0,0.00734723731875,1.14547401608e-06,0.00105900121806,1.14547401608e-06,0.0,0.0,0.0
2015-02-27 08:57:53,0.0135135135135,0,0.00786305963993,1.5221501144e-06,0.00109889126275,1.5221501144e-06,0.0,0.0,0.0
2015-02-27 09:02:53,0.0143084260731,0,0.00841799750924,1.0703609405e-05,0.00207120891998,1.0703609405e-05,0.0,0.0,0.0
2015-02-27 09:07:53,0.00635930047695,0,0.00830444693565,2.05977157748e-05,0.00311899598969,2.05977157748e-05,0.0,0.0,0.0
2015-02-27 09:12:53,0.0087440381558,0,0.0087509714067,2.17359138333e-05,0.00323953130272,2.17359138333e-05,0.0,0.0,0.0
2015-02-27 09:17:53,0.00794912559618,0,0.00837862491608,2.05971191463e-05,0.00311893280666,2.05971191463e-05,0.0,0.0,0.0
2015-02-27 09:22:53,0.0111287758347,0,0.0081843174994,1.57849299285e-05,0.00260932138235,1.57849299285e-05,0.0,0.0,0.0
2015-02-27 09:27:53,0.0087440381558,0,0.0101333744824,6.36256891084e-06,0.00161149220288,6.36256891084e-06,0.0,0.0,0.0
2015-02-27 09:32:53,0.0127186009539,0,0.0107930265367,5.53166864847e-06,0.00152349976389,5.53166864847e-06,0.0,0.0,0.0
2015-02-27 09:37:53,0.00794912559618,0,0.00930906459689,6.40470398139e-06,0.00161595431198,6.40470398139e-06,0.0,0.0,0.0
2015-02-27 09:42:53,0.00635930047695,0,0.00961591303349,6.04700517215e-06,0.00157807396452,6.04700517215e-06,0.0,0.0,0.0
2015-02-27 09:47:53,0.00715421303657,0,0.00948895141482,5.4100428315e-06,0.00151061957506,5.4100428315e-06,0.0,0.0,0.0
2015-02-27 09:52:53,0.00635930047695,0,0.0102158747613,4.81244660477e-06,0.00144733406186,4.81244660477e-06,0.0,0.0,0.0
2015-02-27 09:57:53,0.0111287758347,0,0.00986414030194,4.44751822215e-06,0.00140868810169,4.44751822215e-06,0.0,0.0,0.0
2015-02-27 10:02:53,0.0119236883943,0,0.0107374861836,6.53241568216e-06,0.00162947899665,6.53241568216e-06,0.0,0.0,0.0
2015-02-27 10:07:53,0.00715421303657,0,0.00987384468317,7.42566317058e-06,0.00172407401448,7.42566317058e-06,0.0,0.0,0.0
2015-02-27 10:12:53,0.010333863275,0,0.00937108695507,6.10667711953e-06,0.00158439323101,6.10667711953e-06,0.0,0.0,0.0
2015-02-27 10:17:53,0.0174880763116,0,0.00938886404037,5.87078011449e-06,0.00155941170945,5.87078011449e-06,0.0,0.0,0.0
2015-02-27 10:22:53,0.00635930047695,0,0.0091519728303,1.86579763977e-05,0.00291357735338,1.86579763977e-05,0.0,0.0,0.0
2015-02-27 10:27:53,0.0087440381558,0,0.0101290307939,1.75757631951e-05,0.00279897084341,1.75757631951e-05,0.0,0.0,0.0
2015-02-27 10:32:53,0.0135135135135,0,0.0104855298996,1.74729648279e-05,0.00278808448381,1.74729648279e-05,0.0,0.0,0.0
2015-02-27 10:37:53,0.00556438791733,0,0.0095177218318,1.90582159121e-05,0.00295596276671,1.90582159121e-05,0.0,0.0,0.0
2015-02-27 10:42:53,0.0087440381558,0,0.0100238844752,1.98495472432e-05,0.00303976485107,1.98495472432e-05,0.0,0.0,0.0
2015-02-27 10:47:53,0.00794912559618,0,0.0117049515247,1.32400364237e-05,0.0023398168502,1.32400364237e-05,0.0,0.0,0.0
2015-02-27 10:52:53,0.010333863275,0,0.00961877033114,7.06454829924e-06,0.00168583190562,7.06454829924e-06,0.0,0.0,0.0
2015-02-27 10:57:53,0.0111287758347,0,0.00977209582925,6.8333370109e-06,0.00166134660202,6.8333370109e-06,0.0,0.0,0.0
2015-02-27 11:02:53,0.0119236883943,0,0.0107958801091,7.01899170963e-06,0.00168100745723,7.01899170963e-06,0.0,0.0,0.0
2015-02-27 11:07:53,0.010333863275,0,0.00923390313983,2.32594288718e-06,0.00118401301529,2.32594288718e-06,0.0,0.0,0.0
2015-02-27 11:12:53,0.010333863275,0,0.00962840765715,2.26384781854e-06,0.00117743713996,2.26384781854e-06,0.0,0.0,0.0
2015-02-27 11:17:53,0.00715421303657,0,0.00944348797202,1.94526455743e-06,0.0011436991338,1.94526455743e-06,0.0,0.0,0.0
2015-02-27 11:22:53,0.00953895071542,0,0.00991811603308,2.81139841718e-06,0.00123542281505,2.81139841718e-06,0.0,0.0,0.0
2015-02-27 11:27:53,0.0151033386328,0,0.0101710036397,2.34470189753e-06,0.00118599959677,2.34470189753e-06,0.0,0.0,0.0
2015-02-27 11:32:53,0.0151033386328,0,0.0104167796671,6.72635269439e-06,0.00165001694987,6.72635269439e-06,0.0,0.0,0.0
2015-02-27 11:37:53,0.0214626391097,0,0.010131765157,1.18664929687e-05,0.00219435843102,1.18664929687e-05,0.0,0.0,0.0
2015-02-27 11:42:53,0.0222575516693,0,0.0100909732282,3.73822877009e-05,0.00489648420112,3.73822877009e-05,0.0,0.0,0.0
2015-02-27 11:47:53,0.0198728139905,0,0.00936652719975,6.74813854857e-05,0.00808398232277,6.74813854857e-05,0.0,0.0,0.0
2015-02-27 11:52:53,0.0135135135135,0,0.00974874570966,8.34118764033e-05,0.00977102325136,8.34118764033e-05,0.0,0.0,0.0
2015-02-27 11:57:53,0.0135135135135,0,0.0110798850656,6.96586212143e-05,0.00831455185163,6.96586212143e-05,0.0,0.0,0.0
2015-02-27 12:02:53,0.00953895071542,0,0.0114606879652,6.1835089582e-05,0.00748603889882,6.1835089582e-05,0.0,0.0,0.0
2015-02-27 12:07:53,0.0111287758347,0,0.0131547115743,3.06988258671e-05,0.00418870477885,3.06988258671e-05,0.0,0.0,0.0
2015-02-27 12:12:53,0.0127186009539,0,0.0139283128083,9.84583675745e-06,0.00198037069212,9.84583675745e-06,0.0,0.0,0.0
2015-02-27 12:17:53,0.0119236883943,0,0.0138802714646,2.54614633377e-06,0.00120733258711,2.54614633377e-06,0.0,0.0,0.0
2015-02-27 12:22:53,0.0119236883943,0,0.012731730938,2.16454191104e-06,0.00116692063226,2.16454191104e-06,0.0,0.0,0.0
2015-02-27 12:27:53,0.0127186009539,0,0.0126982033253,2.57657438851e-06,0.00121055492181,2.57657438851e-06,0.0,0.0,0.0
2015-02-27 12:32:53,0.00794912559618,0,0.0119382999837,2.83772351395e-07,0.00105890458845,2.83772351395e-07,0.0,0.0,0.0
2015-02-27 12:37:53,0.0135135135135,0,0.0122587010264,4.7364223974e-06,0.00153039774489,4.7364223974e-06,0.0,0.0,0.0
2015-02-27 12:42:53,0.0119236883943,0,0.0127607099712,5.11284861204e-06,0.00157025768948,5.11284861204e-06,0.0,0.0,0.0
2015-02-27 12:47:53,0.0111287758347,0,0.0127944760025,5.18558454132e-06,0.00157795973041,5.18558454132e-06,0.0,0.0,0.0
2015-02-27 12:52:53,0.0143084260731,0,0.0128962695599,5.86205669606e-06,0.00164959167727,5.86205669606e-06,0.0,0.0,0.0
2015-02-27 12:57:53,0.0135135135135,0,0.0131572075188,6.74580132909e-06,0.00174317180196,6.74580132909e-06,0.0,0.0,0.0
2015-02-27 13:02:53,0.0135135135135,0,0.0121904090047,1.47208379531e-06,0.00118473543249,1.47208379531e-06,0.0,0.0,0.0
2015-02-27 13:07:53,0.0198728139905,0,0.0132441595197,1.48955496115e-06,0.00118658546226,1.48955496115e-06,0.0,0.0,0.0
2015-02-27 13:12:53,0.0222575516693,0,0.0130907259881,1.01139712569e-05,0.00209982886109,1.01139712569e-05,0.0,0.0,0.0
2015-02-27 13:17:53,0.0294117647059,0,0.0129205137491,2.60039869318e-05,0.00378242991194,2.60039869318e-05,0.0,0.0,0.0
2015-02-27 13:22:53,0.0246422893482,0,0.0135930627584,7.43138807593e-05,0.00889798673608,7.43138807593e-05,0.0,0.0,0.0
2015-02-27 13:27:53,0.0222575516693,0,0.0135771967471,9.75980801741e-05,0.0113635612959,9.75980801741e-05,0.0,0.0,0.0
2015-02-27 13:32:53,0.016693163752,0,0.0136354081333,0.000109515873191,0.012625541867,0.000109515873191,0.0,0.0,0.0
2015-02-27 13:37:53,0.0198728139905,0,0.0151338800788,8.78417631611e-05,0.0103304604108,8.78417631611e-05,0.0,0.0,0.0
2015-02-27 13:42:53,0.0190779014308,0,0.0161256156862,6.73542526783e-05,0.0081610285252,6.73542526783e-05,0.0,0.0,0.0
2015-02-27 13:47:53,0.0206677265501,0,0.0181948840618,1.86904544535e-05,0.00300799660204,1.86904544535e-05,0.0,0.0,0.0
2015-02-27 13:52:53,0.00794912559618,0,0.0179184861481,1.10311802928e-05,0.00219695254675,1.10311802928e-05,0.0,0.0,0.0
2015-02-27 13:57:53,0.0151033386328,0,0.0176990441978,2.31597168749e-05,0.00348124885055,2.31597168749e-05,0.0,0.0,0.0
2015-02-27 14:02:53,0.00953895071542,0,0.0166903957725,2.26433257922e-05,0.00342656796185,2.26433257922e-05,0.0,0.0,0.0
2015-02-27 14:07:53,0.0135135135135,0,0.0174108482897,3.06683868985e-05,0.00427634536465,3.06683868985e-05,0.0,0.0,0.0
2015-02-27 14:12:53,0.0135135135135,0,0.0175855755806,3.26606168528e-05,0.00448730350864,3.26606168528e-05,0.0,0.0,0.0
2015-02-27 14:17:53,0.016693163752,0,0.018207706511,3.94486924051e-05,0.00520609594355,3.94486924051e-05,0.0,0.0,0.0
2015-02-27 14:22:53,0.0214626391097,0,0.0156948082149,1.17953186418e-05,0.00227786750715,1.17953186418e-05,0.0,0.0,0.0
