timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:12:53,0.0709677419355,0,0.042452160269,0.000844345602673,0.0143196704554,0.000844345602673,0.0,0.0,0.0
2015-02-27 01:17:53,0.0430107526882,0,0.0424160137773,0.00102138076909,0.0246981420215,0.00102138076909,0.0,0.0,0.0
2015-02-27 01:22:53,0.0451612903226,0,0.0524862036109,0.000373547489289,0.000578219944823,0.000373547489289,0.0,0.0,0.0
2015-02-27 01:27:53,0.0731182795699,0,0.0454962179065,0.00048059047549,0.00676765890231,0.00048059047549,0.0,0.0,0.0
2015-02-27 01:32:53,0.0838709677419,0,0.0548128560185,0.00022218938102,0.000573203367711,0.00022218938102,0.0,0.0,0.0
2015-02-27 01:37:53,0.0881720430108,0,0.0478599257767,0.000574475096073,0.0207663391942,0.000574475096073,0.0,0.0,0.0
2015-02-27 01:42:53,0.103225806452,0,0.051815956831,0.000767840247136,0.0318500947729,0.000767840247136,0.0,0.0,0.0
2015-02-27 01:47:53,0.0602150537634,0,0.0463860407472,0.00148708652705,0.0730775337589,0.00148708652705,0.0,0.0,0.0
2015-02-27 01:52:53,0.0688172043011,0,0.0461917519569,0.00152144837193,0.0750471662797,0.00152144837193,0.0,0.0,0.0
2015-02-27 01:57:53,0.0559139784946,0,0.0532214194536,0.00121154228691,0.0572832451188,0.00121154228691,0.0,0.0,0.0
2015-02-27 02:02:53,0.0387096774194,0,0.060091022402,0.000718066992704,0.0289970750667,0.000718066992704,0.0,0.0,0.0
2015-02-27 02:07:53,0.0365591397849,0,0.0647013187408,0.000377260090318,0.00946190864797,0.000377260090318,0.0,0.0,0.0
2015-02-27 02:12:53,0.0537634408602,0,0.0718157887459,0.000156455760589,0.000571051717215,0.000156455760589,0.0,0.0,0.0
2015-02-27 02:17:53,0.0537634408602,0,0.0596977695823,0.000115866110718,0.000569731149391,0.000115866110718,0.0,0.0,0.0
2015-02-27 02:22:53,0.0688172043011,0,0.058403134346,0.00011955248192,0.000779755199544,0.00011955248192,0.0,0.0,0.0
2015-02-27 02:27:53,0.202150537634,0,0.0545903481543,0.000176678149728,0.00403438243757,0.000176678149728,0.0,0.0,0.0
2015-02-27 02:32:53,0.0838709677419,0,0.0498334206641,0.00483317952603,0.269329770564,0.00483317952603,0.0,0.0,0.0
2015-02-27 02:37:53,0.0494623655914,0,0.0483761690557,0.00506981601939,0.282811688698,0.00506981601939,0.0,0.0,0.0
2015-02-27 02:42:53,0.156989247312,0,0.0523170828819,0.00495766755193,0.276422241172,0.00495766755193,0.0,0.0,0.0
2015-02-27 02:47:53,0.0666666666667,0,0.0535407662392,0.00709091033787,0.397959727608,0.00709091033787,0.0,0.0,0.0
2015-02-27 02:52:53,0.0645161290323,0,0.0580675527453,0.00654422771186,0.366813515521,0.00654422771186,0.0,0.0,0.0
2015-02-27 02:57:53,0.0752688172043,0,0.102181822062,0.00166940281633,0.0890795564404,0.00166940281633,0.0,0.0,0.0
2015-02-27 03:02:53,0.0494623655914,0,0.082347214222,0.00156473240349,0.0831161569791,0.00156473240349,0.0,0.0,0.0
2015-02-27 03:07:53,0.105376344086,0,0.0617267079651,0.0019018042367,0.102320189275,0.0019018042367,0.0,0.0,0.0
2015-02-27 03:12:53,0.402150537634,0,0.0913695693016,0.000587004004046,0.0274119244981,0.000587004004046,0.0,0.0,0.0
2015-02-27 03:17:53,0.436559139785,0,0.0712412595749,0.0242315940559,1.0,0.0242315940559,0.0,0.0,0.0
2015-02-27 03:22:53,0.376344086022,0,0.0635116547346,0.0531431548297,1.0,0.0531431548297,0.0,0.0,0.0
2015-02-27 03:27:53,0.240860215054,0,0.0649600028992,0.0724126473069,1.0,0.0724126473069,0.0,0.0,0.0
2015-02-27 03:32:53,0.047311827957,0,0.0587637573481,0.0795396417379,1.0,0.0795396417379,0.0,0.0,0.0
2015-02-27 03:37:53,0.0516129032258,0,0.0752522200346,0.0736165419221,0.925433485075,0.0736165419221,0.0,0.0,0.0
2015-02-27 03:42:53,0.0258064516129,0,0.164228469133,0.0288957841694,0.362439249946,0.0288957841694,0.0,0.0,0.0
2015-02-27 03:47:53,0.0559139784946,0,0.219318419695,0.00866680778563,0.107774578349,0.00866680778563,0.0,0.0,0.0
2015-02-27 03:52:53,0.0344086021505,0,0.235915407538,0.00979096256196,0.121926678856,0.00979096256196,0.0,0.0,0.0
2015-02-27 03:57:53,0.0301075268817,0,0.19608938694,0.0118146436289,0.147403008679,0.0118146436289,0.0,0.0,0.0
2015-02-27 04:02:53,0.0408602150538,0,0.0987222269177,0.00307544833049,0.0373843770654,0.00307544833049,0.0,0.0,0.0
2015-02-27 04:07:53,0.0451612903226,0,0.0811481103301,0.00196559703909,0.0234123446064,0.00196559703909,0.0,0.0,0.0
2015-02-27 04:12:53,0.0387096774194,0,0.0662455335259,0.00114219076931,0.0130463980896,0.00114219076931,0.0,0.0,0.0
2015-02-27 04:17:53,0.0258064516129,0,0.0703589320183,0.00126417656429,0.0145820898532,0.00126417656429,0.0,0.0,0.0
2015-02-27 04:22:53,0.0537634408602,0,0.0651678070426,0.00109875597991,0.0124995930428,0.00109875597991,0.0,0.0,0.0
2015-02-27 04:27:53,0.0365591397849,0,0.0634628981352,0.000803054892458,0.00877698153254,0.000803054892458,0.0,0.0,0.0
2015-02-27 04:32:53,0.0451612903226,0,0.0658343732357,0.000893822871149,0.00991966898474,0.000893822871149,0.0,0.0,0.0
2015-02-27 04:37:53,0.0387096774194,0,0.0675674751401,0.000899414357264,0.00999006078056,0.000899414357264,0.0,0.0,0.0
2015-02-27 04:42:53,0.047311827957,0,0.0666705071926,0.000867351074703,0.00958641280704,0.000867351074703,0.0,0.0,0.0
2015-02-27 04:47:53,0.0494623655914,0,0.0635190978646,0.000516186642926,0.00516556753054,0.000516186642926,0.0,0.0,0.0
2015-02-27 04:52:53,0.0559139784946,0,0.069400601089,0.000662778678816,0.00701102980061,0.000662778678816,0.0,0.0,0.0
2015-02-27 04:57:53,0.0709677419355,0,0.0666696205735,0.000407031562645,0.00379140295861,0.000407031562645,0.0,0.0,0.0
2015-02-27 05:02:53,0.0559139784946,0,0.0681091248989,0.00032009507413,0.00269695053169,0.00032009507413,0.0,0.0,0.0
2015-02-27 05:07:53,0.0344086021505,0,0.0667672529817,0.000176179877599,0.00088518726858,0.000176179877599,0.0,0.0,0.0
2015-02-27 05:12:53,0.0322580645161,0,0.0683437138796,0.000402274075896,0.00373151046689,0.000402274075896,0.0,0.0,0.0
2015-02-27 05:17:53,0.0150537634409,0,0.0691255703568,0.000620264851023,0.00647581883452,0.000620264851023,0.0,0.0,0.0
2015-02-27 05:22:53,0.0301075268817,0,0.0716057941318,0.00117244874127,0.0134273188216,0.00117244874127,0.0,0.0,0.0
2015-02-27 05:27:53,0.0236559139785,0,0.0774713158607,0.00166755693499,0.0196602869742,0.00166755693499,0.0,0.0,0.0
2015-02-27 05:32:53,0.0666666666667,0,0.0742616951466,0.00197819457389,0.0235709362723,0.00197819457389,0.0,0.0,0.0
2015-02-27 05:37:53,0.0322580645161,0,0.0662311762571,0.00134573085234,0.0156087852029,0.00134573085234,0.0,0.0,0.0
2015-02-27 05:42:53,0.0322580645161,0,0.0633257031441,0.00124527304433,0.0143441114893,0.00124527304433,0.0,0.0,0.0
2015-02-27 05:47:53,0.0322580645161,0,0.0579745694995,0.000853817735333,0.00941604020089,0.000853817735333,0.0,0.0,0.0
2015-02-27 05:52:53,0.0537634408602,0,0.0598061196506,0.000914844044019,0.0101843066997,0.000914844044019,0.0,0.0,0.0
2015-02-27 05:57:53,0.0731182795699,0,0.0581790544093,0.000541984918527,0.00549034468481,0.000541984918527,0.0,0.0,0.0
2015-02-27 06:02:53,0.0430107526882,0,0.0683382749557,0.000694186368492,0.00740642444763,0.000694186368492,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322580645161,0,0.0617186650634,0.000459682749351,0.00445423418237,0.000459682749351,0.0,0.0,0.0
2015-02-27 06:12:53,0.0344086021505,0,0.0599331334233,0.000523501075804,0.00525764968099,0.000523501075804,0.0,0.0,0.0
2015-02-27 06:17:53,0.0387096774194,0,0.0589181222022,0.000521469570231,0.00523207484764,0.000521469570231,0.0,0.0,0.0
2015-02-27 06:22:53,0.0129032258065,0,0.0633492469788,0.000595872115809,0.00616873617327,0.000595872115809,0.0,0.0,0.0
2015-02-27 06:27:53,0.0215053763441,0,0.0710963010788,0.00136456335895,0.0158458695724,0.00136456335895,0.0,0.0,0.0
2015-02-27 06:32:53,0.0430107526882,0,0.0634298026562,0.00138517492451,0.0161053506986,0.00138517492451,0.0,0.0,0.0
2015-02-27 06:37:53,0.0301075268817,0,0.0585716478527,0.00105851318222,0.011992972309,0.00105851318222,0.0,0.0,0.0
2015-02-27 06:42:53,0.0236559139785,0,0.0572982504964,0.00102061021607,0.0115158079562,0.00102061021607,0.0,0.0,0.0
2015-02-27 06:47:53,0.058064516129,0,0.0574995614588,0.00121134449728,0.0139169815086,0.00121134449728,0.0,0.0,0.0
2015-02-27 06:52:53,0.0150537634409,0,0.0509411096573,0.00058193563018,0.00599328831725,0.00058193563018,0.0,0.0,0.0
2015-02-27 06:57:53,0.0451612903226,0,0.0509696751833,0.000732667627744,0.00789086899215,0.000732667627744,0.0,0.0,0.0
2015-02-27 07:02:53,0.0344086021505,0,0.0554958246648,0.000791749742348,0.00863465983095,0.000791749742348,0.0,0.0,0.0
2015-02-27 07:07:53,0.0430107526882,0,0.0531360656023,0.000694481481332,0.00741013965364,0.000694481481332,0.0,0.0,0.0
2015-02-27 07:12:53,0.0236559139785,0,0.0507318004966,0.000462368654553,0.00448804732017,0.000462368654553,0.0,0.0,0.0
2015-02-27 07:17:53,0.0236559139785,0,0.0579300038517,0.000848971889354,0.00935503534571,0.000848971889354,0.0,0.0,0.0
2015-02-27 07:22:53,0.0451612903226,0,0.0489892177284,0.000554422964342,0.00564692852734,0.000554422964342,0.0,0.0,0.0
2015-02-27 07:27:53,0.0344086021505,0,0.0537983812392,0.000578640960157,0.00595181137628,0.000578640960157,0.0,0.0,0.0
2015-02-27 07:32:53,0.0344086021505,0,0.0517625659704,0.000504030380398,0.00501253108688,0.000504030380398,0.0,0.0,0.0
2015-02-27 07:37:53,0.0344086021505,0,0.0531001240015,0.000585038447753,0.00603235000792,0.000585038447753,0.0,0.0,0.0
2015-02-27 07:42:53,0.0387096774194,0,0.0483587570488,0.000391829700675,0.00360002514923,0.000391829700675,0.0,0.0,0.0
2015-02-27 07:47:53,0.0215053763441,0,0.0468260720372,0.000248835422099,0.00179985541731,0.000248835422099,0.0,0.0,0.0
2015-02-27 07:52:53,0.0279569892473,0,0.0511186532676,0.000504441908561,0.00501771185739,0.000504441908561,0.0,0.0,0.0
2015-02-27 07:57:53,0.0451612903226,0,0.0492004677653,0.000524952658452,0.00527592380476,0.000524952658452,0.0,0.0,0.0
2015-02-27 08:02:53,0.0387096774194,0,0.0485145933926,0.000410053879023,0.00382945121143,0.000410053879023,0.0,0.0,0.0
2015-02-27 08:07:53,0.0236559139785,0,0.0479580648243,0.00034144174424,0.00296568596496,0.00034144174424,0.0,0.0,0.0
2015-02-27 08:12:53,0.0365591397849,0,0.0485136508942,0.000496026710607,0.0049117720618,0.000496026710607,0.0,0.0,0.0
2015-02-27 08:17:53,0.0408602150538,0,0.0441295579076,0.000309208873659,0.00255990303036,0.000309208873659,0.0,0.0,0.0
2015-02-27 08:22:53,0.0172043010753,0,0.044289957732,0.000224224830163,0.00149003013529,0.000224224830163,0.0,0.0,0.0
2015-02-27 08:27:53,0.0301075268817,0,0.0480515882373,0.000489829864819,0.00483375933057,0.000489829864819,0.0,0.0,0.0
2015-02-27 08:32:53,0.0387096774194,0,0.0471384078264,0.000524510571267,0.00527035832357,0.000524510571267,0.0,0.0,0.0
2015-02-27 08:37:53,0.0279569892473,0,0.0430656671524,0.000330891751219,0.00283287101392,0.000330891751219,0.0,0.0,0.0
2015-02-27 08:42:53,0.0344086021505,0,0.0448757596314,0.000391671608668,0.00359803491264,0.000391671608668,0.0,0.0,0.0
2015-02-27 08:47:53,0.0387096774194,0,0.0459539778531,0.00042127785855,0.00397075104816,0.00042127785855,0.0,0.0,0.0
2015-02-27 08:52:53,0.0172043010753,0,0.0402205362916,0.000168196682353,0.000784685999653,0.000168196682353,0.0,0.0,0.0
2015-02-27 08:57:53,0.0365591397849,0,0.0417090207338,0.000337484787451,0.00291587142754,0.000337484787451,0.0,0.0,0.0
2015-02-27 09:02:53,0.0602150537634,0,0.0436943210661,0.000350441230694,0.0030789814288,0.000350441230694,0.0,0.0,0.0
2015-02-27 09:07:53,0.0301075268817,0,0.0413365215063,0.000230175472097,0.00156494338079,0.000230175472097,0.0,0.0,0.0
2015-02-27 09:12:53,0.0301075268817,0,0.0421393327415,0.000265006994596,0.0020034410126,0.000265006994596,0.0,0.0,0.0
2015-02-27 09:17:53,0.0344086021505,0,0.0430723018944,0.000344124040566,0.00299945367026,0.000344124040566,0.0,0.0,0.0
2015-02-27 09:22:53,0.0193548387097,0,0.0378049835563,0.000220690548304,0.00144553669618,0.000220690548304,0.0,0.0,0.0
2015-02-27 09:27:53,0.0430107526882,0,0.041046410799,0.000372701091692,0.00335921311642,0.000372701091692,0.0,0.0,0.0
2015-02-27 09:32:53,0.0365591397849,0,0.0472578406334,0.000347733410308,0.00304489239848,0.000347733410308,0.0,0.0,0.0
2015-02-27 09:37:53,0.0279569892473,0,0.0413865372539,0.00020757089078,0.00128037197349,0.00020757089078,0.0,0.0,0.0
2015-02-27 09:42:53,0.047311827957,0,0.0398903116584,0.000212522601942,0.00134270957639,0.000212522601942,0.0,0.0,0.0
2015-02-27 09:47:53,0.0408602150538,0,0.0401862189174,0.000173876542249,0.000856190342123,0.000173876542249,0.0,0.0,0.0
2015-02-27 09:52:53,0.0408602150538,0,0.0362944155931,6.12515868852e-05,0.000125804535493,6.12515868852e-05,0.0,0.0,0.0
2015-02-27 09:57:53,0.0645161290323,0,0.0409784317017,6.35569595033e-05,0.000154807168629,6.35569595033e-05,0.0,0.0,0.0
2015-02-27 10:02:53,0.0258064516129,0,0.0402386747301,0.000101438818092,0.000631378130963,0.000101438818092,0.0,0.0,0.0
2015-02-27 10:07:53,0.0279569892473,0,0.0379238575697,0.000177897003596,0.00159325678215,0.000177897003596,0.0,0.0,0.0
2015-02-27 10:12:53,0.0279569892473,0,0.0419511906803,0.000253852515016,0.00254881156538,0.000253852515016,0.0,0.0,0.0
2015-02-27 10:17:53,0.0258064516129,0,0.0411642156541,0.000315727753332,0.00332723012687,0.000315727753332,0.0,0.0,0.0
2015-02-27 10:22:53,0.0279569892473,0,0.0409811288118,0.000372044887627,0.00403572521889,0.000372044887627,0.0,0.0,0.0
2015-02-27 10:27:53,0.131182795699,0,0.0467688366771,0.000399028882384,0.00437519611151,0.000399028882384,0.0,0.0,0.0
2015-02-27 10:32:53,0.0258064516129,0,0.038512326777,0.00161315803416,0.0196494915082,0.00161315803416,0.0,0.0,0.0
2015-02-27 10:37:53,0.0408602150538,0,0.0370146110654,0.00167111936025,0.0203786712788,0.00167111936025,0.0,0.0,0.0
2015-02-27 10:42:53,0.0731182795699,0,0.0362601205707,0.0017276480794,0.0210898282041,0.0017276480794,0.0,0.0,0.0
2015-02-27 10:47:53,0.0537634408602,0,0.035367384553,0.00195591733791,0.0239615590076,0.00195591733791,0.0,0.0,0.0
2015-02-27 10:52:53,0.0408602150538,0,0.0355513691902,0.00204566936009,0.0250906801536,0.00204566936009,0.0,0.0,0.0
2015-02-27 10:57:53,0.0301075268817,0,0.0670968443155,0.0005108442856,0.00578188459775,0.0005108442856,0.0,0.0,0.0
2015-02-27 11:02:53,0.0365591397849,0,0.0428445152938,0.000235159386648,0.00231364353226,0.000235159386648,0.0,0.0,0.0
2015-02-27 11:07:53,0.0709677419355,0,0.0410914383829,0.000298979342915,0.00311652752759,0.000298979342915,0.0,0.0,0.0
2015-02-27 11:12:53,0.0408602150538,0,0.0487770587206,0.00020305099315,0.00190970537932,0.00020305099315,0.0,0.0,0.0
2015-02-27 11:17:53,0.0236559139785,0,0.0452518612146,0.000192108636838,0.00177204557402,0.000192108636838,0.0,0.0,0.0
2015-02-27 11:22:53,0.0193548387097,0,0.0414960309863,0.000283797213342,0.00292552945172,0.000283797213342,0.0,0.0,0.0
2015-02-27 11:27:53,0.0301075268817,0,0.037869155407,0.000408766791224,0.00449770342134,0.000408766791224,0.0,0.0,0.0
2015-02-27 11:32:53,0.047311827957,0,0.0385047569871,0.000456165987998,0.00509400681463,0.000456165987998,0.0,0.0,0.0
2015-02-27 11:37:53,0.0193548387097,0,0.0474370680749,0.000309169845423,0.00324472867104,0.000309169845423,0.0,0.0,0.0
2015-02-27 11:42:53,0.0451612903226,0,0.0420275889337,0.000356266653398,0.00383722787609,0.000356266653398,0.0,0.0,0.0
2015-02-27 11:47:53,0.0516129032258,0,0.0366852357984,0.000200411886908,0.00187650422583,0.000200411886908,0.0,0.0,0.0
2015-02-27 11:52:53,0.0215053763441,0,0.0341219380498,0.00012682659144,0.000950767834292,0.00012682659144,0.0,0.0,0.0
2015-02-27 11:57:53,0.0322580645161,0,0.0359402298927,0.000216655520489,0.00208085650357,0.000216655520489,0.0,0.0,0.0
2015-02-27 12:02:53,0.0408602150538,0,0.040508646518,0.000248385447776,0.00248003337992,0.000248385447776,0.0,0.0,0.0
2015-02-27 12:07:53,0.0645161290323,0,0.0347671806812,0.00015401757264,0.00129284271024,0.00015401757264,0.0,0.0,0.0
2015-02-27 12:12:53,0.0774193548387,0,0.0398481562734,0.000200154419872,0.00187326517374,0.000200154419872,0.0,0.0,0.0
2015-02-27 12:17:53,0.0451612903226,0,0.0424843467772,0.000388950604247,0.00424840680155,0.000388950604247,0.0,0.0,0.0
2015-02-27 12:22:53,0.0516129032258,0,0.0358687788248,0.000363420927897,0.0039272318941,0.000363420927897,0.0,0.0,0.0
2015-02-27 12:27:53,0.0516129032258,0,0.0369287878275,0.000417700561229,0.0046100942999,0.000417700561229,0.0,0.0,0.0
2015-02-27 12:32:53,0.0451612903226,0,0.0390559397638,0.000435149151599,0.00482960548055,0.000435149151599,0.0,0.0,0.0
2015-02-27 12:37:53,0.0301075268817,0,0.0454695858061,0.000223294409807,0.00216437674225,0.000223294409807,0.0,0.0,0.0
2015-02-27 12:42:53,0.047311827957,0,0.052482727915,8.56013648445e-05,0.000432135786044,8.56013648445e-05,0.0,0.0,0.0
2015-02-27 12:47:53,0.0516129032258,0,0.0444142594934,6.92451358191e-05,0.000226367006549,6.92451358191e-05,0.0,0.0,0.0
2015-02-27 12:52:53,0.0430107526882,0,0.0441985726357,5.85559646424e-05,0.000125800269335,5.85559646424e-05,0.0,0.0,0.0
2015-02-27 12:57:53,0.0430107526882,0,0.0440101586282,4.82347568322e-05,0.000125783937414,4.82347568322e-05,0.0,0.0,0.0
2015-02-27 13:02:53,0.0430107526882,0,0.0424534641206,5.06777141709e-05,0.000156512416712,5.06777141709e-05,0.0,0.0,0.0
2015-02-27 13:07:53,0.0301075268817,0,0.0383998975158,4.36032860307e-05,0.000125776610113,4.36032860307e-05,0.0,0.0,0.0
2015-02-27 13:12:53,0.0408602150538,0,0.0416401438415,6.50205038255e-05,0.000395155115341,6.50205038255e-05,0.0,0.0,0.0
2015-02-27 13:17:53,0.0236559139785,0,0.0434471145272,4.82915602333e-05,0.000184744133762,4.82915602333e-05,0.0,0.0,0.0
2015-02-27 13:22:53,0.0258064516129,0,0.0419582799077,0.000126969331177,0.00117432646582,0.000126969331177,0.0,0.0,0.0
2015-02-27 13:27:53,0.0537634408602,0,0.0416917949915,0.000185743483598,0.0019135678312,0.000185743483598,0.0,0.0,0.0
2015-02-27 13:32:53,0.0322580645161,0,0.0416172593832,0.000182391886483,0.00187141257884,0.000182391886483,0.0,0.0,0.0
2015-02-27 13:37:53,0.0365591397849,0,0.0384338870645,0.000150920037413,0.00147557032983,0.000150920037413,0.0,0.0,0.0
2015-02-27 13:42:53,0.0215053763441,0,0.0402962714434,0.000165282384842,0.00165621506712,0.000165282384842,0.0,0.0,0.0
2015-02-27 13:47:53,0.0430107526882,0,0.0363959148526,0.000179064649274,0.00182956371711,0.000179064649274,0.0,0.0,0.0
2015-02-27 13:52:53,0.0301075268817,0,0.0359936505556,0.000157265007147,0.00155537520827,0.000157265007147,0.0,0.0,0.0
2015-02-27 13:57:53,0.0430107526882,0,0.0426267683506,0.000160596056958,0.00159727202361,0.000160596056958,0.0,0.0,0.0
2015-02-27 14:02:53,0.0301075268817,0,0.0389544144273,0.000102117854112,0.000861753011666,0.000102117854112,0.0,0.0,0.0
2015-02-27 14:07:53,0.0451612903226,0,0.0392717272043,0.000124840211356,0.00114754711846,0.000124840211356,0.0,0.0,0.0
2015-02-27 14:12:53,0.0322580645161,0,0.0354721918702,5.31653276994e-05,0.000246044728798,5.31653276994e-05,0.0,0.0,0.0
2015-02-27 14:17:53,0.0666666666667,0,0.0398029237986,7.12750552339e-05,0.000473822742733,7.12750552339e-05,0.0,0.0,0.0
2015-02-27 14:22:53,0.0623655913978,0,0.0375130549073,0.00016269137268,0.00162362619447,0.00016269137268,0.0,0.0,0.0
2015-02-27 14:27:53,0.0731182795699,0,0.0402207151055,0.000229111217777,0.00245903249053,0.000229111217777,0.0,0.0,0.0
2015-02-27 14:32:53,0.0645161290323,0,0.0376022532582,0.000431056832895,0.0049990359802,0.000431056832895,0.0,0.0,0.0
2015-02-27 14:37:53,0.0559139784946,0,0.0407225042582,0.000505537434947,0.00593582774473,0.000505537434947,0.0,0.0,0.0
2015-02-27 14:42:53,0.0451612903226,0,0.0382171273232,0.000613439537119,0.00729298380826,0.000613439537119,0.0,0.0,0.0
2015-02-27 14:47:53,0.0645161290323,0,0.0461704842746,0.000330931245117,0.00373969027857,0.000330931245117,0.0,0.0,0.0
2015-02-27 14:52:53,0.0516129032258,0,0.0476712845266,0.000296925427392,0.00331197663082,0.000296925427392,0.0,0.0,0.0
2015-02-27 14:57:53,0.101075268817,0,0.0522636659443,0.000105712060758,0.000906959724465,0.000105712060758,0.0,0.0,0.0
