timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 03:15:00,0.0,0,0.00132600276265,0.00132600276265,[[ 0.02663046  0.03487519  0.03125942  0.05171681  0.03244647]],0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00126339448616,0.00126339448616,[[ 0.02595302  0.03397061  0.03049549  0.05063919  0.03154534]],0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00119512039237,0.00119512039237,[[ 0.02518161  0.03297494  0.02960114  0.04950656  0.03044692]],0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.0011229806114,0.0011229806114,[[ 0.02433086  0.03190315  0.02859725  0.04832847  0.02918318]],0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00104798586108,0.00104798586108,[[ 0.0234073   0.03076106  0.02749123  0.04710795  0.02776435]],0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.000971505593043,0.000971505593043,[[ 0.0224216   0.02955937  0.02629775  0.04585168  0.02621251]],0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.000894820783287,0.000894820783287,[[ 0.02138439  0.02830876  0.02503145  0.04456638  0.02454975]],0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.000819387030788,0.000819387030788,[[ 0.02030989  0.02702424  0.02371319  0.04326199  0.02280831]],0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.000746052130125,0.000746052130125,[[ 0.0192064   0.02571403  0.02235396  0.0419437   0.02100453]],0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.000675531453453,0.000675531453453,[[ 0.01808167  0.02438584  0.02096407  0.04061636  0.01915359]],0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.000608472444583,0.000608472444583,[[ 0.01694395  0.02304798  0.0195547   0.03928536  0.0172722 ]],0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.000545383314602,0.000545383314602,[[ 0.01580095  0.02170834  0.01813634  0.03795583  0.01537606]],0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.000486638164148,0.000486638164148,[[ 0.01465996  0.02037422  0.01671878  0.03663259  0.01347974]],0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.000432483939221,0.000432483939221,[[ 0.01352767  0.01905246  0.01531105  0.03532017  0.01159668]],0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.000383055099519,0.000383055099519,[[ 0.01241036  0.01774941  0.01392159  0.03402281  0.00973934]],0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.000338381680194,0.000338381680194,[[ 0.01131374  0.01647092  0.01255804  0.03274446  0.0079191 ]],0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.000298402359476,0.000298402359476,[[ 0.01024312  0.01522231  0.01122741  0.03148874  0.00614622]],0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.000262977817329,0.000262977817329,[[ 0.0092032   0.0140084   0.00993602  0.03025897  0.00443003]],0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.000231904137763,0.000231904137763,[[ 0.00819826  0.01283357  0.00868951  0.02905821  0.0027788 ]],0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.000204923562706,0.000204923562706,[[ 0.00723208  0.0117016   0.00749286  0.02788915  0.00119984]],0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.000181737472303,0.000181737472303,[[ 0.00630789  0.01061583  0.00635028  0.02675417 -0.00030068]],0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.000162020180142,0.000162020180142,[[ 0.0054285   0.00957909  0.0052655   0.02565537 -0.00171742]],0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.000145426951349,0.000145426951349,[[ 0.00459618  0.00859371  0.00424147  0.02459449 -0.00304613]],0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.000131605891511,0.000131605891511,[[ 0.00381272  0.00766151  0.00328048  0.02357296 -0.00428346]],0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.000120207238069,0.000120207238069,[[ 0.00307949  0.00678387  0.00238429  0.02259193 -0.00542694]],0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.000110889683128,0.000110889683128,[[ 0.00239736  0.00596169  0.00155403  0.02165222 -0.006475  ]],0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.000103328318801,0.000103328318801,[[ 0.00176677  0.00519544  0.00079022  0.02075435 -0.00742698]],0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,9.72191555775e-05,9.72191555775e-05,"[[  1.18782371e-03   4.48516011e-03   9.29534435e-05   1.98985711e-02
   -8.28289986e-03]]",0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,9.22829931369e-05,9.22829931369e-05,[[ 0.00066014  0.00383048 -0.0005383   0.01908484 -0.00904354]],0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,8.82696331246e-05,8.82696331246e-05,[[ 0.000183    0.00323066 -0.00110458  0.01831289 -0.00971058]],0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,8.49572752486e-05,8.49572752486e-05,[[-0.00024459  0.00268468 -0.00160716  0.01758223 -0.01028597]],0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0,8.2154685515e-05,8.2154685515e-05,[[-0.00062399  0.00219111 -0.00204791  0.01689205 -0.01077256]],0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,7.97008178779e-05,7.97008178779e-05,[[-0.0009568   0.00174831 -0.00242895  0.01624143 -0.01117355]],0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,7.74623840698e-05,7.74623840698e-05,[[-0.00124481  0.00135438 -0.00275265  0.01562928 -0.01149246]],0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,7.53339481889e-05,7.53339481889e-05,[[-0.00149009  0.00100724 -0.00302173  0.01505432 -0.01173335]],0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,7.3234870797e-05,7.3234870797e-05,[[-0.00169482  0.00070457 -0.00323911  0.01451512 -0.01190063]],0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,7.11065222276e-05,7.11065222276e-05,[[-0.00186139  0.00044395 -0.0034079   0.01401012 -0.01199889]],0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,6.89095249982e-05,6.89095249982e-05,[[-0.00199222  0.00022282 -0.00353128  0.01353775 -0.01203281]],0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,6.66215782985e-05,6.66215782985e-05,"[[ -2.08980590e-03   3.86089087e-05  -3.61256301e-03   1.30963102e-02
   -1.20072961e-02]]",0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,6.42339946353e-05,6.42339946353e-05,[[-0.00215671 -0.0001114  -0.00365508  0.01268402 -0.01192737]],0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,6.17490295554e-05,6.17490295554e-05,[[-0.00219549 -0.00022987 -0.0036622   0.01229918 -0.0117979 ]],0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,5.91775278735e-05,5.91775278735e-05,[[-0.00220875 -0.00031947 -0.00363733  0.01193994 -0.01162389]],0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,5.65367299714e-05,5.65367299714e-05,[[-0.002199   -0.00038284 -0.00358373  0.01160452 -0.01141024]],0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,5.38474778295e-05,5.38474778295e-05,[[-0.00216872 -0.00042261 -0.00350465  0.01129119 -0.01116163]],0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,5.11333273607e-05,5.11333273607e-05,[[-0.0021203  -0.00044128 -0.00340323  0.0109982  -0.01088274]],0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,4.84182164655e-05,4.84182164655e-05,[[-0.00205608 -0.00044133 -0.00328249  0.01072386 -0.01057795]],0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,4.57262394775e-05,4.57262394775e-05,[[-0.00197832 -0.0004251  -0.0031454   0.01046653 -0.01025158]],0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,4.30793843407e-05,4.30793843407e-05,[[-0.0018891  -0.00039481 -0.00299464  0.01022464 -0.00990763]],0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,4.04979909945e-05,4.04979909945e-05,[[-0.00179044 -0.00035261 -0.00283286  0.0099967  -0.00954992]],0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,3.79994198738e-05,3.79994198738e-05,[[-0.00168421 -0.00030048 -0.00266246  0.00978125 -0.00918198]],0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,3.55983502232e-05,3.55983502232e-05,[[-0.00157216 -0.00024027 -0.00248572  0.00957698 -0.00880709]],0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,3.33064199367e-05,3.33064199367e-05,[[-0.00145593 -0.00017376 -0.00230479  0.00938261 -0.00842834]],0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,3.11323965434e-05,3.11323965434e-05,[[-0.00133701 -0.00010251 -0.00212154  0.00919696 -0.00804853]],0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,2.90816860797e-05,2.90816860797e-05,"[[ -1.21671706e-03  -2.79545784e-05  -1.93770230e-03   9.01895761e-03
   -7.67013431e-03]]",0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,2.71575554507e-05,2.71575554507e-05,"[[ -1.09633803e-03   4.85330820e-05  -1.75492465e-03   8.84757191e-03
   -7.29548931e-03]]",0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,2.53606121987e-05,2.53606121987e-05,[[-0.00097694  0.00012578 -0.00157458  0.0086819  -0.00692663]],0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,2.36894065893e-05,2.36894065893e-05,[[-0.00085948  0.00020273 -0.00139788  0.00852112 -0.00656533]],0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,2.21406153287e-05,2.21406153287e-05,[[-0.00074488  0.0002784  -0.00122599  0.00836447 -0.00621316]],0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,2.07097200473e-05,2.07097200473e-05,[[-0.00063383  0.00035198 -0.00105982  0.00821128 -0.0058715 ]],0.0,0.0,0.0
2014-04-01 08:10:00,0.0,0,1.93906071217e-05,1.93906071217e-05,[[-0.00052699  0.00042278 -0.00090018  0.00806095 -0.00554141]],0.0,0.0,0.0
2014-04-01 08:15:00,0.0,0,1.81769082701e-05,1.81769082701e-05,[[-0.00042487  0.00049016 -0.00074773  0.00791298 -0.00522393]],0.0,0.0,0.0
2014-04-01 08:20:00,1.0,0,1.70612547663e-05,1.70612547663e-05,[[-0.00032794  0.00055367 -0.00060304  0.00776692 -0.00491971]],0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.20186778903,0.20186778903,[[-0.00023652  0.00061285 -0.00046647  0.00762237 -0.00462937]],0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.196590140462,0.196590140462,[[ 0.00102868  0.00203615  0.0015572   0.00856521  0.00028762]],0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.198437601328,0.198437601328,[[ 0.00255785  0.00376923  0.00400816  0.01162228  0.0056932 ]],0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.19767357409,0.19767357409,[[ 0.0045748   0.00607286  0.00922324  0.01492029  0.01216948]],0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.197493106127,0.197493106127,[[ 0.00680237  0.01087432  0.01454411  0.01822179  0.01903167]],0.0,0.0,0.0
2014-04-01 08:50:00,1.0,0,0.42330160737,0.42330160737,[[ 0.6946637   0.69553292  0.63236141  0.60282421  0.62201792]],0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0,0.273331075907,0.273331075907,[[ 0.55190754  0.54456359  0.53175104  0.5098455   0.52798069]],0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.163740709424,0.163740709424,[[ 0.29140294  0.29273266  0.28932622  0.29984009  0.27232677]],0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.15520259738,0.15520259738,[[ 0.16731329  0.15094     0.19432053  0.21134585  0.1773413 ]],0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.164800390601,0.164800390601,[[ 0.27514353  0.2752158   0.27405414  0.28744042  0.25545681]],0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.185779765248,0.185779765248,[[ 0.05354191  0.06427257  0.08776934  0.06018458  0.13288812]],0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.348656326532,0.348656326532,[[ 0.60740203  0.58380681  0.59485191  0.53588313  0.62649381]],0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.297759890556,0.297759890556,[[ 0.5452311   0.50321972  0.56543994  0.5019092   0.60552227]],0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.0921992212534,0.0921992212534,[[ 0.30332473  0.29880336  0.30748993  0.3272326   0.27942002]],0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.0493620559573,0.0493620559573,[[ 0.2067049   0.19224226  0.236463    0.25091565  0.21966535]],0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.0752269104123,0.0752269104123,[[ 0.25515163  0.25778967  0.28351438  0.2749041   0.2976979 ]],0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.0375422164798,0.0375422164798,[[ 0.18063889  0.17322899  0.2041312   0.21190986  0.19620667]],0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,3.62782229786e-05,3.62782229786e-05,[[ 0.00459222  0.00500628  0.00520034  0.01038767 -0.00054088]],0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.00580321112648,0.00580321112648,[[ 0.047947    0.05688711  0.07895724  0.05151934  0.12079947]],0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,0.00106923433486,0.00106923433486,[[ 0.02138826  0.02523959  0.03459328  0.02585146  0.0488537 ]],0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0,0.000826246105134,0.000826246105134,[[-0.0154339  -0.01879257 -0.02732649 -0.0098028  -0.05193296]],0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,9.54045026447e-05,9.54045026447e-05,[[ 0.00682155  0.00794119  0.01079686  0.01136472  0.01103166]],0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,0.00100697041489,0.00100697041489,[[-0.01774803 -0.02150248 -0.03057064 -0.01261524 -0.05624762]],0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,0.0368883386254,0.0368883386254,[[-0.11369047 -0.13679841 -0.19345465 -0.10585171 -0.32275853]],0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,5.18114138686e-05,5.18114138686e-05,[[-0.00315521 -0.00393833 -0.00536212  0.00091132 -0.01428315]],0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,0.000516958243679,0.000516958243679,[[-0.01268478 -0.01541901 -0.02152118 -0.00869152 -0.04058865]],0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,0.000706623133738,0.000706623133738,[[-0.01502252 -0.01825248 -0.02546087 -0.01129934 -0.04688662]],0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,0.000464723270852,0.000464723270852,[[-0.01205702 -0.01469377 -0.02035983 -0.0087105  -0.0383659 ]],0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,0.00106037280057,0.00106037280057,[[-0.01860929 -0.02262346 -0.03156412 -0.01543307 -0.05665037]],0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,0.00910242460668,0.00910242460668,[[-0.05576193 -0.06754582 -0.09529412 -0.05226958 -0.16132954]],0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,0.000977196497843,0.000977196497843,[[-0.01777181 -0.02167885 -0.03023224 -0.01522893 -0.05435315]],0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,2.38900065597e-05,2.38900065597e-05,"[[ -2.00635940e-03  -2.64148414e-03  -3.22358310e-03   3.60831618e-05
   -9.90223885e-03]]",0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,1.53741002578e-05,1.53741002578e-05,[[-0.00136377 -0.00188933 -0.00217874  0.00041744 -0.00815597]],0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,9.39140227274e-06,9.39140227274e-06,[[-0.00077416 -0.00119799 -0.00121914  0.00076894 -0.0065456 ]],0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,5.46259298062e-06,5.46259298062e-06,[[-0.00023449 -0.00056398 -0.00033969  0.00109196 -0.00506282]],0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,3.18418574352e-06,3.18418574352e-06,"[[  2.56754458e-04   1.42902136e-05   4.61995602e-04   1.38647854e-03
   -3.70392203e-03]]",0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,2.20005676965e-06,2.20005676965e-06,[[ 0.0007013   0.00053868  0.00118865  0.00165272 -0.00246453]],0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,2.20090214498e-06,2.20090214498e-06,[[ 0.001101    0.00101125  0.00184326  0.00189122 -0.00133991]],0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,2.92210870612e-06,2.92210870612e-06,[[ 0.00145792  0.00143433  0.00242913  0.00210275 -0.00032482]],0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,4.14074293076e-06,4.14074293076e-06,[[ 0.00177412  0.00181024  0.0029496   0.00228818  0.00058597]],0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,5.67211100133e-06,5.67211100133e-06,[[ 0.00205179  0.0021414   0.00340809  0.00244858  0.00139803]],0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,7.36607489671e-06,7.36607489671e-06,[[ 0.00229308  0.00243033  0.00380816  0.00258508  0.00211683]],0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,9.10255766939e-06,9.10255766939e-06,[[ 0.00250013  0.00267945  0.00415316  0.00269882  0.00274777]],0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,1.07892019514e-05,1.07892019514e-05,[[ 0.00267515  0.00289129  0.00444666  0.00279113  0.00329649]],0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,1.2356188563e-05,1.2356188563e-05,[[ 0.00282024  0.00306825  0.00469202  0.00286324  0.00376827]],0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,1.49606185005e-05,1.49606185005e-05,[[ 0.00303505  0.00333141  0.00506192  0.00301444  0.00444785]],0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,1.77040237759e-05,1.77040237759e-05,[[ 0.00323611  0.00357914  0.00541136  0.00316029  0.00509581]],0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,2.005351962e-05,2.005351962e-05,[[ 0.00339082  0.00377172  0.00568359  0.0032674   0.00561827]],0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,2.19200537686e-05,2.19200537686e-05,[[ 0.00350203  0.00391248  0.00588325  0.00333798  0.00602278]],0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,2.32560851146e-05,2.32560851146e-05,[[ 0.00357269  0.00400493  0.00601524  0.00337438  0.00631723]],0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,2.40497538471e-05,2.40497538471e-05,[[ 0.00360592  0.00405273  0.00608474  0.00337915  0.0065099 ]],0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,2.43169233727e-05,2.43169233727e-05,[[ 0.00360487  0.0040596   0.00609691  0.00335489  0.0066092 ]],0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,2.40961780946e-05,2.40961780946e-05,[[ 0.00357275  0.00402935  0.00605713  0.00330434  0.00662369]],0.0,0.0,0.0
2014-04-01 12:50:00,0.0,0,2.34415492741e-05,2.34415492741e-05,[[ 0.00351277  0.0039658   0.00597064  0.00323021  0.00656185]],0.0,0.0,0.0
2014-04-01 12:55:00,0.0,0,2.24178056669e-05,2.24178056669e-05,[[ 0.00342809  0.00387271  0.0058427   0.00313524  0.00643215]],0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,2.10952439375e-05,2.10952439375e-05,[[ 0.0033218   0.00375375  0.00567846  0.00302212  0.00624284]],0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,1.9545394025e-05,1.9545394025e-05,[[ 0.00319692  0.00361247  0.00548288  0.00289345  0.00600189]],0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,1.78388945642e-05,1.78388945642e-05,[[ 0.00305638  0.00345241  0.00526083  0.0027518   0.0057171 ]],0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,1.60415020218e-05,1.60415020218e-05,[[ 0.00290295  0.00327684  0.00501691  0.00259963  0.00539586]],0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,1.42121498357e-05,1.42121498357e-05,[[ 0.00273924  0.00308886  0.00475541  0.00243922  0.00504506]],0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,1.24033176689e-05,1.24033176689e-05,[[ 0.00256777  0.00289148  0.00448051  0.00227279  0.00467139]],0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0,1.06583565866e-05,1.06583565866e-05,[[ 0.00239085  0.00268744  0.00419603  0.00210239  0.00428095]],0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0,9.01257044461e-06,9.01257044461e-06,[[ 0.00221063  0.00247931  0.00390556  0.00192993  0.00387955]],0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0,7.92490027379e-06,7.92490027379e-06,[[ 0.0020759   0.00232637  0.00369366  0.00180426  0.0036062 ]],0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0,7.09339519744e-06,7.09339519744e-06,[[ 0.00196263  0.00219934  0.00351845  0.00170099  0.00339192]],0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0,6.31344573776e-06,6.31344573776e-06,[[ 0.00185043  0.00207341  0.00334445  0.00159943  0.00317815]],0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0,5.58751889912e-06,5.58751889912e-06,[[ 0.00173979  0.00194913  0.00317244  0.00149994  0.00296605]],0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0,4.91678747494e-06,4.91678747494e-06,[[ 0.0016311   0.00182699  0.00300306  0.00140276  0.00275671]],0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0,4.30138152296e-06,4.30138152296e-06,[[ 0.00152475  0.00170739  0.0028369   0.00130817  0.00255099]],0.0,0.0,0.0
