timestamp,value,error_prediction,anomaly_score
2015-07-15 09:37:00,144,271.0,0.49925312685362366
2015-07-15 11:37:00,121,248.0,0.4993031178085706
2015-07-15 12:54:00,104,234.0,0.499367299551145
2015-07-15 14:54:00,161,309.0,0.4994356057128566
2015-07-15 15:34:00,178,319.0,0.49950077555978745
2015-07-15 16:14:00,161,266.0,0.4995227967767357
2015-07-15 16:54:00,204,207.0,0.49949021484948775
2015-07-15 17:04:00,195,198.0,0.4994632022012624
2015-07-15 17:24:00,189,223.0,0.49943306158638845
2015-07-15 17:44:00,214,250.0,0.49942904569796476
2015-07-15 18:04:00,204,193.0,0.4993940261989007
2015-07-15 18:34:00,220,144.0,0.49934885786154504
2015-07-15 18:44:00,219,121.0,0.49930044116873895
2015-07-16 11:44:00,154,104.0,0.49920582664283764
2015-07-16 14:19:00,118,161.0,0.49912971794512784
2015-07-16 14:29:00,124,178.0,0.49908759636990263
2015-07-16 14:59:00,174,161.0,0.4990682083394782
2015-07-16 15:09:00,232,204.0,0.49907225699707813
2015-07-16 15:19:00,316,195.0,0.49905907816153994
2015-07-16 15:29:00,340,189.0,0.49902866991999884
2015-07-16 15:39:00,398,214.0,0.4990396229530326
2015-07-16 15:49:00,401,204.0,0.49907232950330926
2015-07-16 15:50:00,392,220.0,0.49912530168791425
2015-07-16 16:09:00,349,219.0,0.49918769640214944
2015-07-16 16:29:00,388,154.0,0.4991888690178131
2015-07-16 16:39:00,345,118.0,0.49916382732704634
2015-07-16 16:49:00,363,124.0,0.4991505665511399
2015-07-16 16:59:00,516,174.0,0.4991369692708112
2015-07-16 17:09:00,460,232.0,0.49915632748167693
2015-07-16 17:19:00,411,316.0,0.49922167759859615
2015-07-16 17:29:00,413,340.0,0.4992864861861174
2015-07-16 17:39:00,331,398.0,0.4993887226280097
2015-07-16 17:49:00,367,401.0,0.4994850139122894
2015-07-16 17:59:00,330,392.0,0.4995785213630973
2015-07-16 18:09:00,288,349.0,0.4996879886538447
2015-07-16 18:19:00,293,388.0,0.49984131844572544
2015-07-16 18:59:00,225,345.0,0.49996992550013486
2015-07-16 19:19:00,226,363.0,0.5000806896906569
2015-07-16 19:29:00,200,516.0,0.5002423745005927
2015-07-16 19:49:00,203,460.0,0.5003247748931892
2015-07-16 20:09:00,197,411.0,0.5003667009275403
2015-07-17 18:11:00,1185,413.0,0.5003751365661768
2015-07-17 18:21:00,1081,331.0,0.5003355102007634
2015-07-17 18:31:00,1174,367.0,0.5003213938225275
2015-07-17 18:45:00,1336,330.0,0.5003123874189691
2015-07-17 18:55:00,1174,288.0,0.5002544375705813
2015-07-17 19:05:00,839,293.0,0.5002255833009469
2015-07-17 19:15:00,657,225.0,0.5001447207351357
2015-07-17 19:25:00,507,226.0,0.49996644848204197
2015-07-17 19:35:00,274,200.0,0.4998065686323032
2015-07-17 19:45:00,241,203.0,0.49967826011565664
2015-07-17 19:55:00,187,197.0,0.49954385817944313
2015-07-17 20:05:00,165,1185.0,0.5000535815040155
2015-07-17 20:25:00,86,1081.0,0.5004337533736791
2015-07-17 20:55:00,93,1174.0,0.5008400259851642
2015-07-18 03:56:00,57,1336.0,0.5012757722802952
2015-07-18 04:56:00,93,1174.0,0.5016175976998118
2015-07-18 10:06:00,131,839.0,0.5018783817436613
2015-07-18 10:16:00,123,657.0,0.5020750564637906
2015-07-18 11:26:00,109,507.0,0.5022280566340886
2015-07-18 11:46:00,118,274.0,0.5022775958006405
2015-07-18 11:56:00,128,241.0,0.5023141530673515
2015-07-18 12:36:00,246,187.0,0.5018434914862502
2015-07-18 12:46:00,231,165.0,0.5014089625906597
2015-07-18 13:46:00,309,86.0,0.5008874378494599
2015-07-18 14:36:00,217,93.0,0.5002898435305677
2015-07-18 16:26:00,87,57.0,0.49975429497170987
2015-07-18 16:56:00,85,93.0,0.4993981463323701
2015-07-18 17:16:00,79,131.0,0.4991464132434664
2015-07-18 18:56:00,73,123.0,0.4989635383064598
2015-07-18 19:16:00,92,109.0,0.498888232926491
2015-07-19 10:53:00,97,118.0,0.49883258550820464
2015-07-19 11:25:00,96,128.0,0.498807445508587
2015-07-19 12:35:00,172,246.0,0.4988446090630566
2015-07-19 12:45:00,179,231.0,0.4989146830325534
2015-07-19 13:05:00,178,309.0,0.49901778054547197
2015-07-19 13:25:00,183,217.0,0.4990975984682291
2015-07-19 13:45:00,150,87.0,0.4991013778439568
2015-07-19 14:55:00,174,85.0,0.49908504352255334
2015-07-19 15:45:00,166,79.0,0.4990699418084613
2015-07-19 16:35:00,161,73.0,0.49905910088679517
2015-07-19 16:45:00,151,92.0,0.4990519706148787
2015-07-19 16:55:00,169,97.0,0.49904188711817066
2015-07-20 06:05:00,94,96.0,0.4989716047758339
2015-07-20 06:15:00,99,172.0,0.4989427104743086
2015-07-20 07:55:00,134,179.0,0.498877085086159
2015-07-20 09:55:00,152,178.0,0.4988574863955283
2015-07-20 10:15:00,153,183.0,0.49890666907687875
2015-07-20 10:55:00,132,150.0,0.4989419612621713
2015-07-20 11:35:00,134,174.0,0.49899165964811354
2015-07-20 11:51:00,141,166.0,0.4990410356444245
2015-07-21 00:50:00,23,161.0,0.4990784838386656
2015-07-21 01:00:00,21,151.0,0.499108805249177
2015-07-21 01:10:00,95,169.0,0.49914834745835657
2015-07-21 01:20:00,90,94.0,0.4991127490056888
2015-07-21 01:50:00,89,99.0,0.4990756366726973
2015-07-21 03:00:00,90,134.0,0.49905535259119993
2015-07-21 03:10:00,103,152.0,0.49904085427798794
2015-07-21 03:30:00,67,153.0,0.49904415976218697
2015-07-21 04:30:00,24,132.0,0.4990246396401715
2015-07-21 04:40:00,53,134.0,0.49901018024872
2015-07-21 09:00:00,197,141.0,0.4990016335719798
2015-07-21 09:10:00,202,23.0,0.4989423697606624
2015-07-21 11:20:00,120,21.0,0.49887256966514504
2015-07-21 13:20:00,139,95.0,0.49887717622651573
2015-07-21 13:30:00,215,90.0,0.49887668059339974
2015-07-21 13:40:00,196,89.0,0.4988569266688766
2015-07-21 14:10:00,229,90.0,0.49882787778154525
2015-07-21 14:20:00,173,103.0,0.4988043221062709
2015-07-21 14:40:00,178,67.0,0.4987747792326255
2015-07-21 14:50:00,198,24.0,0.49872389510715676
2015-07-21 15:00:00,192,53.0,0.4986826570643793
2015-07-21 15:30:00,316,197.0,0.4987741335416881
2015-07-21 15:50:00,263,202.0,0.4988699134358997
2015-07-21 16:00:00,250,120.0,0.49888556260508543
2015-07-21 16:20:00,237,139.0,0.49891333831858276
2015-07-21 16:30:00,302,215.0,0.4989800237545451
2015-07-21 16:40:00,292,196.0,0.4990370211737689
2015-07-21 17:00:00,318,229.0,0.49910427340262653
2015-07-21 17:10:00,294,173.0,0.49916309273942416
2015-07-21 17:20:00,245,178.0,0.4992487149604138
2015-07-21 17:40:00,246,198.0,0.49932922225147747
2015-07-21 18:00:00,252,192.0,0.499326787226985
2015-07-21 18:10:00,211,316.0,0.49938741426870337
2015-07-21 18:30:00,218,263.0,0.4994663384555218
2015-07-21 19:00:00,150,250.0,0.499528223858149
2015-07-22 00:04:00,87,237.0,0.499540453450378
2015-07-22 00:14:00,96,302.0,0.4995989538046025
2015-07-22 01:44:00,56,292.0,0.49963359883320746
2015-07-22 02:24:00,116,318.0,0.4997151057753879
2015-07-22 03:44:00,95,294.0,0.4997811768084637
2015-07-22 03:54:00,87,245.0,0.49980904024118644
2015-07-22 04:14:00,86,246.0,0.4998411811682353
2015-07-22 04:24:00,32,252.0,0.4998043593778194
2015-07-22 04:34:00,28,211.0,0.49977539318987796
2015-07-22 04:44:00,29,218.0,0.49975779513552965
2015-07-22 04:54:00,12,150.0,0.4997094916635272
2015-07-22 05:04:00,12,87.0,0.4995871535523235
2015-07-22 05:14:00,12,96.0,0.49947535341783555
2015-07-22 09:04:00,147,56.0,0.49932568402965205
2015-07-22 09:14:00,140,116.0,0.4992229558218587
2015-07-22 14:43:00,161,95.0,0.49913739358309983
2015-07-22 14:53:00,183,87.0,0.49904652937006555
2015-07-22 15:03:00,224,86.0,0.49895122492496746
2015-07-22 15:43:00,325,32.0,0.4988509451120041
2015-07-22 16:23:00,288,28.0,0.49874428972515183
2015-07-22 16:33:00,263,29.0,0.4986787044634784
2015-07-22 16:53:00,320,12.0,0.4986416650665154
2015-07-22 17:03:00,365,12.0,0.4985991966875565
2015-07-22 17:13:00,331,12.0,0.4985804989468755
2015-07-22 17:23:00,316,147.0,0.4985984345729966
2015-07-22 17:53:00,369,140.0,0.49862518273527945
2015-07-22 18:03:00,303,161.0,0.4986685214748031
2015-07-22 18:13:00,267,183.0,0.4987250715562931
2015-07-22 18:23:00,232,224.0,0.49883801313959364
2015-07-22 18:33:00,241,325.0,0.4990130306509921
2015-07-22 19:03:00,237,288.0,0.4991670719463508
2015-07-22 19:13:00,196,263.0,0.49931806863902806
2015-07-22 19:23:00,137,320.0,0.49950393575205243
2015-07-23 03:55:00,2858,365.0,0.4997180153252513
2015-07-23 04:15:00,2781,331.0,0.49982980850451153
2015-07-23 04:24:00,2891,316.0,0.4999378351351369
2015-07-23 11:55:00,123,369.0,0.5000653623464546
2015-07-23 12:05:00,236,303.0,0.5001403505801587
2015-07-23 12:25:00,314,267.0,0.5001683915459205
2015-07-23 14:35:00,256,232.0,0.5001116961883121
2015-07-23 14:45:00,267,241.0,0.5000834746591227
2015-07-23 14:55:00,275,237.0,0.5000684663436608
2015-07-23 15:15:00,370,196.0,0.4999918604679856
2015-07-23 15:35:00,362,137.0,0.4998497975222379
2015-07-23 15:45:00,340,2858.0,0.5010114170349077
2015-07-23 15:55:00,320,2781.0,0.5016721938695263
2015-07-23 16:05:00,221,2891.0,0.5020968736948481
2015-07-23 16:15:00,265,123.0,0.5020504800078012
2015-07-23 16:25:00,248,236.0,0.5020491572934898
2015-07-23 16:55:00,316,314.0,0.5020814481417408
2015-07-23 17:05:00,342,256.0,0.502094016133152
2015-07-23 17:15:00,321,267.0,0.5021111332110908
2015-07-23 17:25:00,319,275.0,0.5021432548350834
2015-07-23 17:45:00,335,370.0,0.5022216673835479
2015-07-23 17:55:00,317,362.0,0.5014600957341042
2015-07-23 18:15:00,328,340.0,0.5007104024063239
2015-07-23 18:25:00,306,320.0,0.49991525394225
2015-07-23 18:35:00,305,221.0,0.49994649544374925
2015-07-23 18:45:00,269,265.0,0.49995589871382184
2015-07-23 18:55:00,273,248.0,0.49993578017168316
2015-07-23 19:05:00,261,316.0,0.4999543907380498
2015-07-23 19:15:00,238,342.0,0.4999775818690273
2015-07-23 19:25:00,208,321.0,0.49999198372061515
2015-07-23 23:35:00,105,319.0,0.49997568287671545
2015-07-24 09:29:00,141,335.0,0.499966747758088
2015-07-24 10:08:00,144,317.0,0.49995923083291705
2015-07-24 10:49:00,170,328.0,0.49996149626451625
2015-07-24 11:19:00,167,306.0,0.499988829138291
2015-07-24 11:39:00,179,305.0,0.5000018121415855
2015-07-24 11:49:00,178,269.0,0.5000091152001185
2015-07-24 11:59:00,177,273.0,0.4999955910317332
2015-07-24 12:09:00,203,261.0,0.49996969800280344
2015-07-24 12:19:00,236,238.0,0.49994323285435593
2015-07-24 12:29:00,258,208.0,0.49990773512739606
2015-07-24 12:39:00,251,105.0,0.4998340724220992
2015-07-24 12:44:00,265,141.0,0.4997774191340294
2015-07-24 16:59:00,319,144.0,0.4997177803604762
2015-07-24 17:09:00,287,170.0,0.4996733986687232
2015-07-24 17:29:00,293,167.0,0.4996281415319117
2015-07-24 17:59:00,211,179.0,0.4995984818624646
2015-07-24 18:29:00,142,178.0,0.49956699222132994
2015-07-24 18:39:00,176,177.0,0.4995390288479533
2015-07-24 18:49:00,184,203.0,0.49952703390273334
2015-07-24 18:59:00,201,236.0,0.4995358025073625
2015-07-24 19:09:00,193,258.0,0.4995866949373424
2015-07-24 19:19:00,157,251.0,0.4996233881928731
2015-07-24 19:39:00,75,265.0,0.4996638989010824
2015-07-24 19:49:00,116,319.0,0.49971364134449525
2015-07-24 19:59:00,127,287.0,0.4997541123068082
2015-07-24 20:09:00,98,293.0,0.4997927131382741
2015-07-24 20:19:00,106,211.0,0.49980454431253385
2015-07-24 20:29:00,126,142.0,0.4997937587304625
2015-07-24 20:39:00,63,176.0,0.49978525680203434
2015-07-24 20:59:00,91,184.0,0.49976790758922296
2015-07-24 21:29:00,115,201.0,0.4997485028346509
2015-07-24 21:39:00,112,193.0,0.4997287349748579
2015-07-25 01:29:00,670,157.0,0.49969178544718906
2015-07-25 05:39:00,2941,75.0,0.49960805191749524
2015-07-25 05:59:00,2848,116.0,0.49954905476010913
2015-07-25 06:03:00,2924,127.0,0.49949138530144954
2015-07-25 09:34:00,213,98.0,0.49945266844007363
2015-07-25 09:54:00,241,106.0,0.49944092739021106
2015-07-25 10:04:00,260,126.0,0.4994238283076987
2015-07-25 10:14:00,242,63.0,0.4993824999154497
2015-07-25 10:54:00,250,91.0,0.499344424291874
2015-07-25 11:04:00,316,115.0,0.499317183692777
2015-07-25 11:14:00,325,112.0,0.499301678498537
2015-07-25 11:24:00,275,670.0,0.4995108611530684
2015-07-25 11:34:00,283,2941.0,0.5004159730643669
2015-07-25 11:44:00,301,2848.0,0.5010632907935966
2015-07-25 11:54:00,373,2924.0,0.5015826195120876
2015-07-25 12:04:00,428,213.0,0.5016128392369241
2015-07-25 12:14:00,407,241.0,0.5016450350894213
2015-07-25 12:24:00,414,260.0,0.5016966614568692
2015-07-25 12:34:00,438,242.0,0.5017377289723467
2015-07-25 12:44:00,526,250.0,0.5017751870674858
2015-07-25 12:54:00,478,316.0,0.501828933546544
2015-07-25 13:14:00,384,325.0,0.5017519853300552
2015-07-25 13:24:00,374,275.0,0.5011197752019636
2015-07-25 13:34:00,462,283.0,0.500508076732721
2015-07-25 13:54:00,398,301.0,0.4998787637094886
2015-07-25 14:34:00,366,373.0,0.4999166524878397
2015-07-25 14:44:00,311,428.0,0.49996091510134155
2015-07-25 15:04:00,227,407.0,0.49999586518260375
2015-07-25 16:14:00,148,414.0,0.5000370410933641
2015-07-25 16:24:00,137,438.0,0.5000821715748573
2015-07-25 16:34:00,144,526.0,0.5001322447892942
2015-07-25 16:54:00,149,478.0,0.5001689641313353
2015-07-25 17:04:00,126,384.0,0.500195782970439
2015-07-25 17:14:00,78,374.0,0.5002183900131782
2015-07-25 17:34:00,95,462.0,0.500257725298376
2015-07-25 18:24:00,55,398.0,0.5002641011674096
2015-07-25 18:34:00,57,366.0,0.5002491507646767
2015-07-25 18:54:00,69,311.0,0.5002260384575639
2015-07-25 19:04:00,88,227.0,0.5001806283076575
2015-07-26 10:55:00,105,148.0,0.500109703407605
2015-07-26 11:25:00,107,137.0,0.5000137060495851
2015-07-26 12:25:00,228,144.0,0.4999310529905766
2015-07-26 12:35:00,249,149.0,0.4998729205361341
2015-07-26 12:45:00,222,126.0,0.4998114287651152
2015-07-26 12:55:00,133,78.0,0.49971571924547387
2015-07-26 15:25:00,131,95.0,0.4996400171887263
2015-07-26 19:15:00,126,55.0,0.49956242237256165
2015-07-26 19:25:00,146,57.0,0.4994990399065853
2015-07-27 07:46:00,117,69.0,0.4994597383489795
2015-07-27 09:06:00,182,88.0,0.4994450586673299
2015-07-27 09:26:00,146,105.0,0.49943728096221485
2015-07-27 09:36:00,161,107.0,0.4994281676969008
2015-07-27 09:46:00,193,228.0,0.49944758303478975
2015-07-27 10:16:00,217,249.0,0.4994782436818178
2015-07-27 10:26:00,187,222.0,0.49951470438410006
2015-07-27 10:56:00,153,133.0,0.49952476252185685
2015-07-27 11:26:00,161,131.0,0.4995447179026232
2015-07-27 11:36:00,155,126.0,0.49956298486490613
2015-07-27 11:56:00,213,146.0,0.49958321468997546
2015-07-27 12:06:00,142,117.0,0.49959129488701415
2015-07-27 12:16:00,196,182.0,0.4996113459969621
2015-07-27 12:26:00,189,146.0,0.4996218598901978
2015-07-27 12:56:00,187,161.0,0.49960448499450016
2015-07-27 13:36:00,190,193.0,0.49958964353223245
2015-07-27 13:46:00,184,217.0,0.49958797043145153
2015-07-27 16:36:00,224,187.0,0.4996021253231774
2015-07-27 17:06:00,322,153.0,0.4996081704092875
2015-07-27 17:16:00,296,161.0,0.4996176173464295
2015-07-27 17:26:00,274,155.0,0.499620244486921
2015-07-27 17:36:00,278,213.0,0.49964557614001026
2015-07-27 18:06:00,172,142.0,0.4996353015140539
2015-07-27 18:26:00,202,196.0,0.49964860653325593
2015-07-27 18:36:00,214,189.0,0.4996561283571124
2015-07-27 18:46:00,182,187.0,0.49965455823019167
2015-07-27 18:56:00,179,190.0,0.49964729593416257
2015-07-28 13:46:00,102,184.0,0.49964653250362157
2015-07-28 13:56:00,95,224.0,0.4996654794561467
2015-07-28 14:06:00,141,322.0,0.499708245262497
2015-07-28 14:26:00,136,296.0,0.4997459639083147
2015-07-28 14:36:00,175,274.0,0.49976220350318457
2015-07-28 14:46:00,187,278.0,0.49979900805237687
2015-07-28 14:56:00,175,172.0,0.4997929147294542
2015-07-28 15:26:00,211,202.0,0.49979672602961855
2015-07-28 15:46:00,239,214.0,0.49980431851200535
2015-07-28 15:56:00,251,182.0,0.49980252693099025
2015-07-28 16:22:00,245,179.0,0.4998015777569813
2015-07-28 16:23:00,241,102.0,0.4997688182622845
2015-07-28 16:33:00,209,95.0,0.4997068611853317
2015-07-28 16:43:00,223,141.0,0.4996642924582354
2015-07-28 16:53:00,290,136.0,0.49962633231555464
2015-07-28 17:03:00,272,175.0,0.49959764747853685
2015-07-28 17:33:00,268,187.0,0.49960175352241676
2015-07-28 17:53:00,228,175.0,0.49959420126971255
2015-07-28 18:23:00,211,211.0,0.49959306183311214
2015-07-29 10:13:00,157,239.0,0.4996086007830537
2015-07-30 09:59:00,290,251.0,0.49962836005597466
2015-07-30 12:29:00,2003,245.0,0.4996683545764369
2015-07-30 12:59:00,188,241.0,0.4997094186381198
2015-07-30 13:49:00,700,209.0,0.49972873539201423
2015-07-30 13:59:00,556,223.0,0.49975344766049457
2015-07-30 14:09:00,931,290.0,0.49978579395265066
2015-07-30 14:19:00,117,272.0,0.4998098303859926
2015-07-30 14:29:00,450,268.0,0.4998363048504034
2015-07-30 14:39:00,221,228.0,0.49984132425514205
2015-07-30 14:59:00,195,211.0,0.4998335155400542
2015-07-30 15:09:00,243,157.0,0.4998070095561389
2015-07-30 15:19:00,233,290.0,0.49981966256582877
2015-07-30 15:39:00,274,2003.0,0.5003041651644877
2015-07-30 16:09:00,410,188.0,0.5002997401442166
2015-07-30 16:19:00,414,700.0,0.5004293565125398
2015-07-30 16:29:00,417,556.0,0.5005021389038167
2015-07-30 16:39:00,820,931.0,0.500678360262413
2015-07-30 16:49:00,1010,117.0,0.500638933005707
2015-07-30 16:59:00,903,450.0,0.5007008877766813
2015-07-30 17:09:00,965,221.0,0.5007057486185587
2015-07-30 17:19:00,837,195.0,0.5007185311868185
2015-07-30 17:21:00,897,243.0,0.5007074113846616
2015-07-30 18:10:00,207,233.0,0.5002140197360714
2015-07-30 18:30:00,199,274.0,0.5002388390757848
2015-07-30 18:37:00,241,410.0,0.5001571591834955
2015-07-30 21:09:00,292,414.0,0.500116803311619
2015-07-30 22:22:00,484,417.0,0.4999712498669652
2015-07-31 03:11:00,91,820.0,0.50016612164475
2015-07-31 06:29:00,88,1010.0,0.500317700026622
2015-07-31 06:37:00,91,903.0,0.5005034195347794
2015-07-31 15:59:00,402,965.0,0.5007112294699404
2015-07-31 16:09:00,534,837.0,0.5008713702082253
2015-07-31 16:19:00,561,897.0,0.5010488489098351
2015-07-31 16:29:00,584,207.0,0.5010330895113392
2015-07-31 16:39:00,642,199.0,0.5009772761571991
2015-07-31 16:49:00,593,241.0,0.5009316595314376
2015-07-31 16:59:00,592,292.0,0.5008989820789684
2015-07-31 17:09:00,625,484.0,0.5008056265540077
2015-07-31 17:19:00,719,91.0,0.5005509558000443
2015-07-31 17:29:00,810,88.0,0.5003247094932345
2015-07-31 17:39:00,790,91.0,0.500081244208654
2015-07-31 17:41:00,789,402.0,0.4999585295061796
2015-07-31 18:01:00,863,534.0,0.49985488137599854
2015-07-31 18:11:00,722,561.0,0.4999530166166316
2015-07-31 18:21:00,714,584.0,0.5000600039648341
2015-07-31 18:31:00,860,642.0,0.5001713025177691
2015-07-31 18:51:00,949,593.0,0.5002548841365695
2015-07-31 19:01:00,1099,592.0,0.5002840267545849
2015-07-31 19:11:00,718,625.0,0.500433591855091
2015-07-31 19:21:00,574,719.0,0.500609682226946
2015-07-31 19:31:00,570,810.0,0.5008090496637524
2015-07-31 19:41:00,282,790.0,0.5009148003334749
2015-07-31 19:51:00,288,789.0,0.5009828393396446
2015-07-31 20:01:00,234,863.0,0.5010623607163289
2015-07-31 20:11:00,149,722.0,0.5010985315490813
2015-07-31 20:31:00,134,714.0,0.5011162963962897
2015-07-31 20:41:00,87,860.0,0.501185671901679
2015-07-31 20:51:00,110,949.0,0.5012775354596435
2015-07-31 21:01:00,108,1099.0,0.5013962451073303
2015-07-31 21:21:00,146,718.0,0.5013935441571877
2015-07-31 21:31:00,174,574.0,0.5013281957447189
2015-07-31 21:41:00,180,570.0,0.5012672049829822
2015-07-31 22:11:00,182,282.0,0.5011286208995529
2015-08-01 16:50:00,90,288.0,0.5009704145663484
2015-08-01 17:00:00,89,234.0,0.5008361466219329
2015-08-01 18:00:00,61,149.0,0.500679993674682
2015-08-01 18:20:00,49,134.0,0.500478130820969
2015-08-01 18:40:00,59,87.0,0.5002375728874411
2015-08-01 18:50:00,68,110.0,0.49996050668705405
2015-08-01 19:00:00,70,108.0,0.49978962586573306
2015-08-02 10:56:00,94,146.0,0.4996694035492062
2015-08-02 11:26:00,116,174.0,0.4995576340241663
2015-08-02 11:36:00,171,180.0,0.49952879919069404
2015-08-02 12:06:00,169,182.0,0.4994987115888928
2015-08-02 18:57:00,99,90.0,0.4994585148776013
