timestamp,value,error_prediction,anomaly_score
2015-09-01 16:25:00,11.17,14.89,0.512141735990097
2015-09-01 16:30:00,9.83,8.28,0.5098692871595971
2015-09-01 16:40:00,7.67,7.83,0.5147891814783605
2015-09-01 16:45:00,14.89,12.28,0.5129405337265226
2015-09-01 16:55:00,7.28,14.94,0.5235961746955821
2015-09-01 17:05:00,11.83,14.39,0.5279295855460774
2015-09-01 17:10:00,13.72,7.5,0.5290273042790916
2015-09-01 17:15:00,21.33,11.5,0.5369715608574156
2015-09-01 17:20:00,21.61,10.0,0.5039485328965592
2015-09-01 17:25:00,14.61,8.83,0.5045612216442596
2015-09-01 17:35:00,15.28,11.33,0.4957662719060216
2015-09-01 17:40:00,10.33,11.17,0.5026802184824113
2015-09-01 17:45:00,7.61,9.83,0.5083392701863101
2015-09-01 17:50:00,8.89,7.67,0.4983063049468168
2015-09-01 17:55:00,10.72,14.89,0.4960894051606668
2015-09-01 17:59:00,9.06,7.28,0.47970748347769276
2015-09-01 18:10:00,14.0,11.83,0.49007948898953635
2015-09-01 18:15:00,14.56,13.72,0.4943806320265296
2015-09-01 18:20:00,8.06,21.33,0.5171105042303064
2015-09-01 18:25:00,4.89,21.61,0.5388284387032922
2015-09-01 18:30:00,7.72,14.61,0.544875464167282
2015-09-01 18:35:00,9.11,15.28,0.5523525587771521
2015-09-01 18:45:00,6.89,10.33,0.5546995995766515
2015-09-01 18:50:00,9.11,7.61,0.5561794972280312
2015-09-01 19:20:00,8.33,8.89,0.5443909316406979
2015-09-01 19:25:00,5.33,10.72,0.5530840068708999
2015-09-01 19:35:00,6.11,9.06,0.5481947461458276
2015-09-01 19:50:00,4.06,14.0,0.548252377481683
2015-09-01 20:00:00,7.06,14.56,0.5315985265660497
2015-09-01 20:15:00,5.83,8.06,0.5011429487808272
2015-09-01 20:35:00,8.67,4.89,0.48096045294701417
2015-09-01 20:40:00,5.94,7.72,0.46459797810228753
2015-09-01 20:50:00,3.39,9.11,0.46203686026292157
2015-09-01 20:55:00,5.5,6.89,0.46178614174534527
2015-09-01 21:00:00,9.11,9.11,0.46251564784554333
2015-09-01 21:05:00,12.83,8.33,0.45742230591716193
2015-09-01 21:10:00,6.11,5.33,0.4510214211443643
2015-09-01 21:15:00,5.67,6.11,0.4344249109496773
2015-09-01 21:20:00,6.17,4.06,0.41421741662482203
2015-09-01 21:25:00,2.44,7.06,0.4127997007995162
2015-09-01 21:30:00,4.0,5.83,0.41671660068867045
2015-09-01 21:35:00,6.72,8.67,0.418596681042096
2015-09-01 21:59:00,1.44,5.94,0.41302673747909524
2015-09-01 22:10:00,9.0,3.39,0.4093370092846742
2015-09-01 22:20:00,1.06,5.5,0.4032024752221842
2015-09-01 22:25:00,6.61,9.11,0.40418715010721107
2015-09-01 22:40:00,4.61,12.83,0.4195012196514024
2015-09-01 22:45:00,3.28,6.11,0.42069461600577274
2015-09-01 22:50:00,1.83,5.67,0.42576411244119716
2015-09-01 23:01:00,3.17,6.17,0.4248154921594739
2015-09-01 23:05:00,5.17,2.44,0.42144905915976183
2015-09-01 23:10:00,2.56,4.0,0.4138878201342966
2015-09-01 23:15:00,4.17,6.72,0.41601076685855753
2015-09-01 23:45:00,0.67,1.44,0.41668807041833755
2015-09-02 00:05:00,0.61,9.0,0.4234113739323646
2015-09-02 00:10:00,2.72,1.06,0.4115711295041039
2015-09-02 00:30:00,2.39,6.61,0.39920702491425164
2015-09-02 01:25:00,5.67,4.61,0.39772510014461393
2015-09-02 01:35:00,0.83,3.28,0.3955541022633259
2015-09-02 02:30:00,1.61,1.83,0.3909801244898584
2015-09-02 02:40:00,4.39,3.17,0.3948188407640497
2015-09-02 02:50:00,3.67,5.17,0.39786244119044745
2015-09-02 03:05:00,1.89,2.56,0.39268341918190486
2015-09-02 03:10:00,0.83,4.17,0.3991968893071003
2015-09-02 03:40:00,1.72,0.67,0.3880313487851246
2015-09-02 03:50:00,4.44,0.61,0.3914410564280819
2015-09-02 03:55:00,5.5,2.72,0.38662563898238833
2015-09-02 04:05:00,4.17,2.39,0.38501952621564384
2015-09-02 04:20:00,2.22,5.67,0.3892721647917736
2015-09-02 04:25:00,10.11,0.83,0.390959110402454
2015-09-02 04:40:00,1.72,1.61,0.39086098500871735
2015-09-02 04:45:00,1.39,4.39,0.39012982211238456
2015-09-02 04:50:00,6.11,3.67,0.3930124386628042
2015-09-02 04:55:00,7.94,1.89,0.3912617891445337
2015-09-02 05:00:00,5.67,0.83,0.3943503615082157
2015-09-02 05:10:00,5.67,1.72,0.39819505874465877
2015-09-02 05:15:00,4.44,4.44,0.40142754273847536
2015-09-02 05:20:00,6.06,5.5,0.4065686569481506
2015-09-02 05:30:00,2.17,4.17,0.4045391506833975
2015-09-02 05:35:00,5.61,2.22,0.4083249101391334
2015-09-02 05:45:00,6.44,10.11,0.4217654549228751
2015-09-02 05:50:00,8.0,1.72,0.418857856686668
2015-09-02 05:55:00,10.33,1.39,0.4167798095257338
2015-09-02 06:00:00,14.28,6.11,0.42362404952930177
2015-09-02 06:05:00,14.06,7.94,0.43512949280018653
2015-09-02 06:10:00,11.61,5.67,0.4419071144856047
2015-09-02 06:20:00,12.94,5.67,0.4440690722833863
2015-09-02 06:25:00,12.39,4.44,0.44260379839168007
2015-09-02 06:30:00,16.78,6.06,0.44584228446091956
2015-09-02 06:40:00,8.67,2.17,0.44685405503234776
2015-09-02 06:45:00,21.72,5.61,0.43904530226425165
2015-09-02 06:50:00,10.67,6.44,0.44716623760999374
2015-09-02 06:55:00,12.28,8.0,0.4585283780193876
2015-09-02 07:00:00,16.17,10.33,0.46554077012427464
2015-09-02 07:05:00,25.61,14.28,0.4762141842163574
2015-09-02 07:10:00,25.78,14.06,0.49047939734968327
2015-09-02 07:15:00,9.44,11.61,0.500631389269081
2015-09-02 07:20:00,8.83,12.94,0.5152353686824862
2015-09-02 07:25:00,11.72,12.39,0.5260703695298958
2015-09-02 07:30:00,12.17,16.78,0.5502542568970106
2015-09-02 07:35:00,14.33,8.67,0.5559867395249474
2015-09-02 07:40:00,12.11,21.72,0.5772593002336123
2015-09-02 07:45:00,13.67,10.67,0.5819021935169872
2015-09-02 07:50:00,9.17,12.28,0.584940674852925
2015-09-02 07:55:00,15.06,16.17,0.586288438355115
2015-09-02 08:00:00,19.56,25.61,0.5958458427108599
2015-09-02 08:05:00,18.0,25.78,0.6078007685954914
2015-09-02 08:10:00,14.17,9.44,0.6035040984208282
2015-09-02 08:15:00,8.33,8.83,0.5991097720852332
2015-09-02 08:20:00,15.72,11.72,0.5919738955987484
2015-09-02 08:25:00,12.83,12.17,0.5970955379957332
2015-09-02 08:30:00,21.22,14.33,0.5857407977634181
2015-09-02 08:35:00,17.39,12.11,0.587888238265203
2015-09-02 08:40:00,16.11,13.67,0.5895530880381066
2015-09-02 08:45:00,18.83,9.17,0.5797829085497516
2015-09-02 08:50:00,16.89,15.06,0.5633297533391125
2015-09-02 08:55:00,18.61,19.56,0.5519371234490815
2015-09-02 09:00:00,12.78,18.0,0.5628088734266496
2015-09-02 09:05:00,13.33,14.17,0.5700546052341977
2015-09-02 09:10:00,20.17,8.33,0.5656663757527776
2015-09-02 09:15:00,21.56,15.72,0.5699417336613891
2015-09-02 09:25:00,11.78,12.83,0.5676698261639812
2015-09-02 09:30:00,12.78,21.22,0.5776540647535595
2015-09-02 09:35:00,12.17,17.39,0.5814818768925352
2015-09-02 09:40:00,7.78,16.11,0.5901676783528971
2015-09-02 09:55:00,6.56,18.83,0.5933322742746157
2015-09-02 10:00:00,13.06,16.89,0.5885922625458215
2015-09-02 10:05:00,15.06,18.61,0.5876758489519355
2015-09-02 10:10:00,11.72,12.78,0.58588651855862
2015-09-02 10:15:00,6.5,13.33,0.5925727667088863
2015-09-02 10:20:00,12.72,20.17,0.5960738227430926
2015-09-02 10:25:00,9.56,21.56,0.604292629116596
2015-09-02 10:30:00,13.78,11.78,0.5924592986005833
2015-09-02 10:35:00,12.33,12.78,0.5865835741645957
2015-09-02 10:40:00,9.22,12.17,0.5816218921333639
2015-09-02 10:45:00,10.39,7.78,0.5675080303253184
2015-09-02 10:50:00,5.06,6.56,0.5541553742381532
2015-09-02 10:55:00,5.72,13.06,0.546592693829538
2015-09-02 11:00:00,10.56,15.06,0.5492792351934845
2015-09-02 11:10:00,12.72,11.72,0.5471874411218096
2015-09-02 11:15:00,18.33,6.5,0.5289101994702423
2015-09-02 11:25:00,8.78,12.72,0.516618847374134
2015-09-02 11:30:00,9.61,9.56,0.5136531269493654
2015-09-02 11:40:00,13.33,13.78,0.5147696680284911
2015-09-02 11:45:00,7.0,12.33,0.5148635955433467
2015-09-02 11:50:00,9.61,9.22,0.5170150344790023
2015-09-02 11:55:00,11.78,10.39,0.5224694928389948
2015-09-02 12:00:00,3.06,5.06,0.5115591790057905
2015-09-02 12:05:00,13.33,5.72,0.498663477895391
2015-09-02 12:15:00,14.28,10.56,0.4969444701221176
2015-09-02 12:20:00,14.33,12.72,0.5056046324251506
2015-09-02 12:25:00,6.89,18.33,0.51286612361156
2015-09-02 12:30:00,11.22,8.78,0.5119024914515848
2015-09-02 12:35:00,8.17,9.61,0.5060096142856603
2015-09-02 12:40:00,8.28,13.33,0.5072018076657883
2015-09-02 12:50:00,15.11,7.0,0.5042427716547953
2015-09-02 12:55:00,13.06,9.61,0.5031523466375929
2015-09-02 13:00:00,12.39,11.78,0.5128088116967036
2015-09-02 13:05:00,13.28,3.06,0.5094129085866173
2015-09-02 13:10:00,6.06,13.33,0.5132096917444724
2015-09-02 13:15:00,17.61,14.28,0.5151725435373897
2015-09-02 13:20:00,13.22,14.33,0.5090260727465679
2015-09-02 13:25:00,10.11,6.89,0.5065105812540731
2015-09-02 13:30:00,8.83,11.22,0.5088113622383061
2015-09-02 13:35:00,12.89,8.17,0.5013491441579034
2015-09-02 13:40:00,4.61,8.28,0.503374199369911
2015-09-02 13:55:00,15.28,15.11,0.5111550247620379
2015-09-02 14:00:00,6.56,13.06,0.5128633621553371
2015-09-02 14:05:00,9.61,12.39,0.5266642942228017
2015-09-02 14:10:00,13.67,13.28,0.526419799636226
2015-09-02 14:15:00,8.78,6.06,0.5144223401965239
2015-09-02 14:20:00,11.78,17.61,0.5186795188257081
2015-09-02 14:25:00,9.94,13.22,0.5279670791950585
2015-09-02 14:30:00,11.33,10.11,0.526424059276571
2015-09-02 14:35:00,12.44,8.83,0.5276220526437302
2015-09-02 14:40:00,12.61,12.89,0.5344745744492742
2015-09-02 14:45:00,10.78,4.61,0.5189554613424012
2015-09-02 14:50:00,10.28,15.28,0.5219317997569131
2015-09-02 15:00:00,14.17,6.56,0.5133788002223617
2015-09-02 15:05:00,13.72,9.61,0.5078637377278656
2015-09-02 15:10:00,12.67,13.67,0.5192584597354473
2015-09-02 15:15:00,14.17,8.78,0.505861746390055
2015-09-02 15:20:00,15.39,11.78,0.5035352660851148
2015-09-02 15:25:00,13.44,9.94,0.5032909539703974
2015-09-02 15:30:00,10.33,11.33,0.5071018108683316
2015-09-02 15:35:00,12.06,12.44,0.5062502549126667
2015-09-02 15:40:00,11.17,12.61,0.5186212776886892
2015-09-02 15:45:00,14.0,10.78,0.5115687352065423
2015-09-02 15:50:00,11.78,10.28,0.5174812621158182
2015-09-02 15:55:00,13.61,14.17,0.5244262526224219
2015-09-02 16:00:00,7.44,13.72,0.5242972558409948
2015-09-02 16:05:00,9.78,12.67,0.5303710627073
2015-09-02 16:10:00,11.67,14.17,0.53392706357978
2015-09-02 16:15:00,8.56,15.39,0.5421869407115775
2015-09-02 16:20:00,7.5,13.44,0.5454090738768391
2015-09-02 16:25:00,12.22,10.33,0.5422258423444254
2015-09-02 16:30:00,12.44,12.06,0.5413656133700353
2015-09-02 16:35:00,7.89,11.17,0.5420906919563542
2015-09-02 16:40:00,17.72,14.0,0.5478826852446168
2015-09-02 16:45:00,13.94,11.78,0.5440922925831165
2015-09-02 16:50:00,11.94,13.61,0.5437732540049722
2015-09-02 16:55:00,13.39,7.44,0.5355845706511989
2015-09-02 17:00:00,8.94,9.78,0.5285784841999113
2015-09-02 17:05:00,14.33,11.67,0.5224674875352617
2015-09-02 17:10:00,14.67,8.56,0.5146014735205557
2015-09-02 17:15:00,11.17,7.5,0.5101362672865442
2015-09-02 17:20:00,18.5,12.22,0.5102943772074228
2015-09-02 17:25:00,5.56,12.44,0.5122900017078897
2015-09-02 17:30:00,10.11,7.89,0.5022545354035863
2015-09-02 17:35:00,10.72,17.72,0.5116180459849244
2015-09-02 17:40:00,8.44,13.94,0.5119333686228698
2015-09-02 17:45:00,10.17,11.94,0.519385338037688
2015-09-02 17:50:00,9.83,13.39,0.5252634403658778
2015-09-02 18:05:00,11.5,8.94,0.5208542853835739
2015-09-02 18:10:00,9.89,14.33,0.5303105917820294
2015-09-02 18:15:00,11.78,14.67,0.5420821731508101
2015-09-02 18:30:00,9.17,11.17,0.5404126832684866
2015-09-02 18:35:00,6.72,18.5,0.5496958988353471
2015-09-02 18:45:00,8.11,5.56,0.5461284402655765
2015-09-02 18:55:00,8.06,10.11,0.5335355566360616
2015-09-02 19:00:00,3.78,10.72,0.528194320842647
2015-09-02 19:05:00,7.11,8.44,0.5224692149454314
2015-09-02 19:10:00,6.78,10.17,0.5170719633837307
2015-09-02 19:21:00,6.5,9.83,0.5186898136565128
2015-09-02 19:36:00,6.56,11.5,0.5138115823657072
2015-09-02 19:41:00,4.78,9.89,0.5056386091181196
2015-09-02 19:51:00,3.72,11.78,0.506614443067384
2015-09-02 20:01:00,3.78,9.17,0.4904890804109596
2015-09-02 20:06:00,10.67,6.72,0.49272649987573136
2015-09-02 20:11:00,5.67,8.11,0.4893522652318869
2015-09-02 20:16:00,13.33,8.06,0.4848055071897176
2015-09-02 20:21:00,9.44,3.78,0.47714268300557183
2015-09-02 20:26:00,10.22,7.11,0.47194897958013793
2015-09-02 20:36:00,8.0,6.78,0.4667866386837959
2015-09-02 20:41:00,7.78,6.5,0.45823192865929396
2015-09-02 20:46:00,5.11,6.56,0.4525774177411329
2015-09-02 20:56:00,3.83,4.78,0.44077637538869374
2015-09-02 21:06:00,2.94,3.72,0.4319280511041288
2015-09-02 21:21:00,6.56,3.78,0.42745354510494027
2015-09-02 21:26:00,3.72,10.67,0.43157856868905486
2015-09-02 21:36:00,5.56,5.67,0.4276921254992889
2015-09-02 21:51:00,4.78,13.33,0.44392033463250224
2015-09-02 22:01:00,5.11,9.44,0.44783680412822024
2015-09-02 22:06:00,5.11,10.22,0.4536866367629663
2015-09-02 22:11:00,9.44,8.0,0.4563316998654152
2015-09-02 22:26:00,3.39,7.78,0.45851793274767083
2015-09-02 22:41:00,5.83,5.11,0.4594278416383535
2015-09-02 22:51:00,1.39,3.83,0.46011378344511134
2015-09-02 23:01:00,3.22,2.94,0.4592472436420908
2015-09-02 23:11:00,1.61,6.56,0.4521593523708949
2015-09-02 23:16:00,5.17,3.72,0.44924933809623147
2015-09-02 23:26:00,1.61,5.56,0.43590637491151085
2015-09-02 23:41:00,1.78,4.78,0.42815018253261483
2015-09-03 00:11:00,0.67,5.11,0.41958892481530075
2015-09-03 00:21:00,2.06,5.11,0.4148892359182812
2015-09-03 00:26:00,3.89,9.44,0.4175065460001076
2015-09-03 00:36:00,2.61,3.39,0.41516477859109735
2015-09-03 00:56:00,3.5,5.83,0.41878471675960083
2015-09-03 01:01:00,4.33,1.39,0.4172056391325635
2015-09-03 01:06:00,1.22,3.22,0.4121337748025171
2015-09-03 01:16:00,1.94,1.61,0.4095919236892567
2015-09-03 01:31:00,2.44,5.17,0.4091731167937659
2015-09-03 01:56:00,2.28,1.61,0.4048699115151073
2015-09-03 02:36:00,2.72,1.78,0.4003047587649331
2015-09-03 02:46:00,2.94,0.67,0.394300695336962
2015-09-03 02:56:00,3.22,2.06,0.3831967783641399
2015-09-03 03:16:00,0.72,3.89,0.38447166734997584
2015-09-03 03:31:00,0.56,2.61,0.3800566459860232
2015-09-03 03:41:00,4.78,3.5,0.38399794757120176
2015-09-03 03:46:00,1.61,4.33,0.386128741769314
2015-09-03 04:11:00,1.72,1.22,0.3866401337811922
2015-09-03 04:31:00,2.72,1.94,0.38239578136081276
2015-09-03 04:46:00,2.22,2.44,0.3844820732337184
2015-09-03 05:01:00,1.83,2.28,0.38606636446790343
2015-09-03 05:11:00,5.83,2.72,0.38997236777590505
2015-09-03 05:31:00,8.17,2.94,0.39195489330052846
2015-09-03 05:36:00,10.67,3.22,0.3914108959596104
2015-09-03 05:41:00,3.17,0.72,0.3895910837418284
2015-09-03 05:51:00,7.56,0.56,0.38620064719591385
2015-09-03 05:56:00,6.11,4.78,0.3870733822742264
2015-09-03 06:01:00,6.44,1.61,0.38854972365226315
2015-09-03 06:06:00,4.11,1.72,0.38903459282364017
2015-09-03 06:11:00,2.17,2.72,0.39003497761245043
2015-09-03 06:16:00,5.06,2.22,0.3906166618643724
2015-09-03 06:21:00,12.0,1.83,0.3900098330924493
2015-09-03 06:26:00,11.83,5.83,0.39442651728772316
2015-09-03 06:36:00,13.56,8.17,0.40181796548868076
2015-09-03 06:41:00,4.56,10.67,0.4169995348924709
2015-09-03 06:51:00,7.0,3.17,0.42150062260926957
2015-09-03 07:06:00,8.0,7.56,0.4257448207494755
2015-09-03 07:11:00,12.33,6.11,0.4328741424248358
2015-09-03 07:16:00,12.44,6.44,0.4403720186873884
2015-09-03 07:21:00,13.06,4.11,0.4428399103917362
2015-09-03 07:26:00,6.28,2.17,0.4432661993548893
2015-09-03 07:31:00,11.5,5.06,0.4485509739881215
2015-09-03 07:36:00,11.33,12.0,0.4581771303939576
2015-09-03 07:41:00,8.39,11.83,0.46383669409619743
2015-09-03 07:46:00,12.78,13.56,0.46825068883218146
2015-09-03 07:51:00,11.28,4.56,0.4706986830243618
2015-09-03 07:56:00,8.89,7.0,0.4698270224933758
2015-09-03 08:01:00,8.33,8.0,0.47285910249466045
2015-09-03 08:06:00,17.61,12.33,0.4822260019011896
2015-09-03 08:31:00,10.83,12.44,0.49560798326686295
2015-09-03 08:36:00,12.22,13.06,0.5131809576080961
2015-09-03 08:41:00,12.67,6.28,0.51533876719474
2015-09-03 08:46:00,7.5,11.5,0.514443146667154
2015-09-03 08:51:00,13.0,11.33,0.5135532727118775
2015-09-03 09:01:00,10.78,8.39,0.5051170870877117
2015-09-03 09:11:00,12.22,12.78,0.5185019455368185
2015-09-03 09:16:00,18.5,11.28,0.5255107816590687
2015-09-03 09:21:00,13.72,8.89,0.5270713056356988
2015-09-03 09:26:00,12.06,8.33,0.520549781667435
2015-09-03 09:31:00,9.44,17.61,0.5285681681911834
2015-09-03 09:36:00,7.72,10.83,0.5248766019883517
2015-09-03 09:46:00,8.72,12.22,0.5346155142579062
2015-09-03 09:51:00,11.94,12.67,0.5364412042404644
2015-09-03 09:56:00,5.5,7.5,0.5302510168716633
2015-09-03 10:01:00,7.39,13.0,0.5377749462165442
2015-09-03 10:06:00,17.28,10.78,0.5344659093621965
2015-09-03 10:11:00,12.06,12.22,0.535956935051682
2015-09-03 10:21:00,7.5,18.5,0.5511671026542215
2015-09-03 10:26:00,6.22,13.72,0.5598756325558536
2015-09-03 10:36:00,7.17,12.06,0.5506919181644008
2015-09-03 10:41:00,7.94,9.44,0.5485189786346971
2015-09-03 10:46:00,13.61,7.72,0.5412136413082862
2015-09-03 10:51:00,10.56,8.72,0.5347405184831556
2015-09-03 10:56:00,7.22,11.94,0.5421323063505386
2015-09-03 11:06:00,12.67,5.5,0.5297544801877517
2015-09-03 11:11:00,10.72,7.39,0.5241935861066693
2015-09-03 11:16:00,11.83,17.28,0.5322083036720104
2015-09-03 11:26:00,10.11,12.06,0.5213086324584977
2015-09-03 11:31:00,8.33,7.5,0.5109393722094271
2015-09-03 11:36:00,16.72,6.22,0.5012151008999932
2015-09-03 11:41:00,10.44,7.17,0.497464975410281
2015-09-03 11:46:00,11.39,7.94,0.4978952780354624
2015-09-03 11:51:00,8.5,13.61,0.5060170807438586
2015-09-03 12:01:00,8.22,10.56,0.5036207564505186
2015-09-03 12:06:00,10.44,7.22,0.5066648680863972
2015-09-03 12:11:00,9.67,12.67,0.5155559264031064
2015-09-03 12:16:00,7.56,10.72,0.5042751324079915
2015-09-03 12:21:00,6.17,11.83,0.5037730828113236
2015-09-03 12:26:00,10.39,10.11,0.5082460558759732
2015-09-03 12:31:00,7.67,8.33,0.511958244319711
2015-09-03 12:36:00,9.39,16.72,0.5280049154001127
2015-09-03 12:41:00,12.17,10.44,0.5323290221616053
2015-09-03 12:51:00,15.5,11.39,0.5284761631783952
2015-09-03 12:56:00,5.06,8.5,0.5250217821120596
2015-09-03 13:06:00,6.06,8.22,0.5268699594610589
2015-09-03 13:11:00,6.17,10.44,0.5230071027867639
2015-09-03 13:26:00,6.44,9.67,0.5212198689880203
2015-09-03 13:31:00,9.5,7.56,0.5138762738789209
2015-09-03 13:36:00,13.39,6.17,0.5071312998007848
2015-09-03 13:41:00,8.89,10.39,0.5107226672070069
2015-09-03 13:46:00,9.44,7.67,0.4948738672917026
2015-09-03 13:51:00,8.0,9.39,0.4930031298899843
2015-09-03 14:01:00,11.11,12.17,0.49424364225314166
2015-09-03 14:06:00,10.28,15.5,0.5063435150587616
2015-09-03 14:11:00,6.5,5.06,0.5009542710651997
2015-09-03 14:16:00,6.72,6.06,0.493350887896136
2015-09-03 14:21:00,14.28,6.17,0.48728182878796034
2015-09-03 14:26:00,1.17,6.44,0.4854039482889977
2015-09-03 14:31:00,8.44,9.5,0.49128345005361485
2015-09-03 14:41:00,12.33,13.39,0.4964380654562265
2015-09-03 14:51:00,12.06,8.89,0.4986272828994738
2015-09-03 14:56:00,12.28,9.44,0.4987085903251366
2015-09-03 15:01:00,8.06,8.0,0.4912849510314421
2015-09-03 15:06:00,9.44,11.11,0.4832983511491774
2015-09-03 15:11:00,12.28,10.28,0.4926189570660927
2015-09-03 15:21:00,6.72,6.5,0.49352813454111666
2015-09-03 15:26:00,9.33,6.72,0.49462792126889565
2015-09-03 15:36:00,12.17,14.28,0.5085794360178848
2015-09-03 15:41:00,8.83,1.17,0.4939158885489795
2015-09-03 15:51:00,6.72,8.44,0.48501882854819744
2015-09-03 15:56:00,11.33,12.33,0.49107239860489027
2015-09-03 16:01:00,3.89,12.06,0.4956747326340013
2015-09-03 16:06:00,8.56,12.28,0.5032898645201271
2015-09-03 16:11:00,16.06,8.06,0.4978170640069195
2015-09-03 16:16:00,8.83,9.44,0.4962785717964714
2015-09-03 16:26:00,6.78,12.28,0.5066758935449274
2015-09-03 16:36:00,10.33,6.72,0.5068021715004529
2015-09-03 16:41:00,13.89,9.33,0.4977619510470124
2015-09-03 16:46:00,9.72,12.17,0.5177854204662503
2015-09-03 16:51:00,4.17,8.83,0.5185655470928879
2015-09-03 17:01:00,4.0,6.72,0.5083955204095574
2015-09-03 17:06:00,6.22,11.33,0.5069787700838067
2015-09-03 17:11:00,8.33,3.89,0.49175908868200413
2015-09-03 17:21:00,9.28,8.56,0.4926963418739415
2015-09-03 17:26:00,10.28,16.06,0.5046108653527128
2015-09-03 17:36:00,4.39,8.83,0.4982765398870581
2015-09-03 17:41:00,6.06,6.78,0.49849586057099315
2015-09-03 17:46:00,5.06,10.33,0.5003018397659509
2015-09-03 17:51:00,13.94,13.89,0.5032911966015083
2015-09-03 17:56:00,9.17,9.72,0.504935434378589
2015-09-03 18:01:00,5.72,4.17,0.5004233375453984
2015-09-03 18:06:00,5.5,4.0,0.48705943293733744
2015-09-03 18:11:00,4.5,6.22,0.4915020815967527
2015-09-03 18:16:00,5.67,8.33,0.49109762058738793
2015-09-03 18:21:00,11.11,9.28,0.47843907984490097
2015-09-03 18:26:00,8.44,10.28,0.4810574817764254
2015-09-03 18:31:00,11.17,4.39,0.4768134442871773
2015-09-03 18:36:00,5.72,6.06,0.4689530904607395
2015-09-03 18:46:00,7.67,5.06,0.4526729382918778
2015-09-03 18:51:00,5.0,13.94,0.4603294311908045
2015-09-03 18:56:00,5.94,9.17,0.4695893928618631
2015-09-03 19:01:00,4.83,5.72,0.4729356861148162
2015-09-03 19:06:00,4.83,5.5,0.471726798113832
2015-09-03 19:11:00,7.39,4.5,0.46476010887929387
2015-09-03 19:16:00,5.72,5.67,0.45812348279851034
2015-09-03 19:21:00,4.56,11.11,0.45952198901974983
2015-09-03 19:31:00,2.17,8.44,0.4670842502865884
2015-09-03 19:42:00,7.11,11.17,0.4765856450783109
2015-09-03 19:47:00,4.17,5.72,0.4779621819533876
2015-09-03 19:57:00,4.44,7.67,0.4661193003755427
2015-09-03 20:02:00,1.67,5.0,0.4584088981609372
2015-09-03 20:07:00,4.06,5.94,0.45891907335577053
2015-09-03 20:17:00,4.06,4.83,0.4578305753732236
2015-09-03 20:42:00,6.33,4.83,0.45863077947842545
2015-09-03 20:47:00,6.06,7.39,0.4618894498892523
2015-09-03 20:57:00,2.44,5.72,0.4517878111526401
2015-09-03 21:07:00,5.61,4.56,0.44465185021006026
2015-09-03 21:12:00,3.44,2.17,0.4282204765299028
2015-09-03 21:17:00,8.72,7.11,0.43078583021302874
2015-09-03 21:22:00,3.22,4.17,0.4244698560725334
2015-09-03 21:27:00,2.0,4.44,0.42362637651320534
