timestamp,value,error_prediction,anomaly_score
2015-09-01 18:50:00,63,68.0,0.4430868547944008
2015-09-01 19:20:00,66,64.0,0.4460766824557322
2015-09-01 19:25:00,63,65.0,0.4470421091069364
2015-09-01 19:35:00,59,65.0,0.4491131932656427
2015-09-01 19:50:00,61,61.0,0.4460261015539415
2015-09-01 20:00:00,67,63.0,0.472554318424826
2015-09-01 20:15:00,59,66.0,0.5027357406750484
2015-09-01 20:35:00,62,66.0,0.5386222483753059
2015-09-01 20:40:00,59,60.0,0.540409367030352
2015-09-01 20:50:00,60,68.0,0.5444636716504017
2015-09-01 20:55:00,65,63.0,0.5389630699503329
2015-09-01 21:00:00,60,63.0,0.5379096286068845
2015-09-01 21:05:00,62,66.0,0.5383197805145945
2015-09-01 21:10:00,65,63.0,0.5360926876702596
2015-09-01 21:15:00,56,59.0,0.5344690659551719
2015-09-01 21:20:00,66,61.0,0.5325083112725268
2015-09-01 21:25:00,66,67.0,0.5326640676185812
2015-09-01 21:30:00,60,59.0,0.5248849952950647
2015-09-01 21:35:00,70,62.0,0.5274606512815201
2015-09-01 21:59:00,63,59.0,0.5169206751131514
2015-09-01 22:10:00,64,60.0,0.5134966811670294
2015-09-01 22:20:00,58,65.0,0.5154470191100269
2015-09-01 22:25:00,60,60.0,0.5081044633377124
2015-09-01 22:40:00,60,62.0,0.5067297413043917
2015-09-01 22:45:00,59,65.0,0.513926873376436
2015-09-01 22:50:00,60,56.0,0.5082034520202774
2015-09-01 23:01:00,56,66.0,0.5061336380119972
2015-09-01 23:05:00,58,66.0,0.5145380117468534
2015-09-01 23:10:00,62,60.0,0.5122040748131533
2015-09-01 23:15:00,56,70.0,0.5249317801189632
2015-09-02 00:05:00,75,63.0,0.5288235576202321
2015-09-02 00:10:00,57,64.0,0.5273163915954173
2015-09-02 00:30:00,59,58.0,0.5253138568706557
2015-09-02 01:25:00,62,60.0,0.5230499852500924
2015-09-02 01:35:00,66,60.0,0.5166558453808328
2015-09-02 02:30:00,59,59.0,0.5212169522016932
2015-09-02 02:40:00,58,60.0,0.5132771801132345
2015-09-02 02:50:00,61,56.0,0.5001430418596313
2015-09-02 03:05:00,53,58.0,0.4977756145487878
2015-09-02 03:10:00,53,62.0,0.486319330218304
2015-09-02 03:40:00,56,56.0,0.47712186746704766
2015-09-02 03:50:00,57,75.0,0.4912018086424872
2015-09-02 03:55:00,56,57.0,0.49035576773844114
2015-09-02 04:05:00,56,59.0,0.4891878884556896
2015-09-02 04:20:00,64,62.0,0.4916832659105984
2015-09-02 04:25:00,55,66.0,0.5005855969971404
2015-09-02 04:40:00,67,59.0,0.4994801800868274
2015-09-02 04:45:00,65,58.0,0.5026431918415243
2015-09-02 04:50:00,68,61.0,0.5068668269968002
2015-09-02 04:55:00,61,53.0,0.49535378745153535
2015-09-02 05:00:00,63,53.0,0.4922829237076647
2015-09-02 05:10:00,66,56.0,0.4668465741092458
2015-09-02 05:15:00,60,57.0,0.4671657192248553
2015-09-02 05:20:00,62,56.0,0.4635596378988781
2015-09-02 05:30:00,69,56.0,0.4558024356932455
2015-09-02 05:35:00,64,64.0,0.45240214247350774
2015-09-02 05:45:00,62,55.0,0.44762489889028056
2015-09-02 05:50:00,63,67.0,0.4594278123086566
2015-09-02 05:55:00,62,65.0,0.4643305013836202
2015-09-02 06:00:00,60,68.0,0.4843855148833037
2015-09-02 06:05:00,61,61.0,0.4953621395773554
2015-09-02 06:10:00,60,63.0,0.5048863188265448
2015-09-02 06:20:00,55,66.0,0.5169104916199885
2015-09-02 06:25:00,56,60.0,0.522793107236445
2015-09-02 06:30:00,58,62.0,0.5313672121718451
2015-09-02 06:40:00,54,69.0,0.5371482979159521
2015-09-02 06:45:00,35,64.0,0.5496828833614198
2015-09-02 06:50:00,60,62.0,0.5428578568906722
2015-09-02 06:55:00,58,63.0,0.540062536855136
2015-09-02 07:00:00,59,62.0,0.5315996688136266
2015-09-02 07:05:00,34,60.0,0.5304941642808562
2015-09-02 07:10:00,31,61.0,0.527796880602423
2015-09-02 07:15:00,52,60.0,0.5192440761709682
2015-09-02 07:20:00,57,55.0,0.5124825092251233
2015-09-02 07:25:00,55,56.0,0.5041701711838986
2015-09-02 07:30:00,52,58.0,0.4881695574890256
2015-09-02 07:35:00,54,54.0,0.4742240721697131
2015-09-02 07:40:00,56,35.0,0.4464890871279473
2015-09-02 07:45:00,54,60.0,0.44239360194333
2015-09-02 07:50:00,56,58.0,0.43726301172479876
2015-09-02 07:55:00,53,59.0,0.435732637003706
2015-09-02 08:00:00,47,34.0,0.4166876031258757
2015-09-02 08:05:00,52,31.0,0.40294343935320065
2015-09-02 08:10:00,52,52.0,0.4011055922583846
2015-09-02 08:15:00,58,57.0,0.401725518947211
2015-09-02 08:20:00,52,55.0,0.3990160054817409
2015-09-02 08:25:00,55,52.0,0.39806446759784153
2015-09-02 08:30:00,47,54.0,0.41608938839754916
2015-09-02 08:35:00,53,56.0,0.4122365680538217
2015-09-02 08:40:00,49,54.0,0.40877375451158104
2015-09-02 08:45:00,49,56.0,0.40582056144580414
2015-09-02 08:50:00,55,53.0,0.4243045807917192
2015-09-02 08:55:00,51,47.0,0.44150487882141154
2015-09-02 09:00:00,53,52.0,0.4421452392903783
2015-09-02 09:05:00,53,52.0,0.43810329110094715
2015-09-02 09:10:00,46,58.0,0.4406475309571952
2015-09-02 09:15:00,52,52.0,0.4412564044162045
2015-09-02 09:25:00,61,55.0,0.4422883637903774
2015-09-02 09:30:00,63,47.0,0.435702937575985
2015-09-02 09:35:00,62,53.0,0.4351546369708449
2015-09-02 09:40:00,62,49.0,0.42998998373827524
2015-09-02 09:55:00,67,49.0,0.427605540198019
2015-09-02 10:00:00,61,55.0,0.4348395198854159
2015-09-02 10:05:00,63,51.0,0.43462831784966827
2015-09-02 10:10:00,59,53.0,0.4358376719393059
2015-09-02 10:15:00,61,53.0,0.4316136506131564
2015-09-02 10:20:00,61,46.0,0.42818909388707793
2015-09-02 10:25:00,61,52.0,0.4259687148782575
2015-09-02 10:30:00,61,61.0,0.43795019395404733
2015-09-02 10:35:00,63,63.0,0.4464930101943907
2015-09-02 10:40:00,63,62.0,0.45786653128887844
2015-09-02 10:45:00,61,62.0,0.46938775803066524
2015-09-02 10:50:00,63,67.0,0.48000286429012995
2015-09-02 10:55:00,67,61.0,0.4889925246037684
2015-09-02 11:00:00,59,63.0,0.49798292378005593
2015-09-02 11:10:00,62,59.0,0.5035563694698102
2015-09-02 11:15:00,63,61.0,0.5174824929644298
2015-09-02 11:25:00,65,61.0,0.5259165879772164
2015-09-02 11:30:00,58,61.0,0.5259588646784821
2015-09-02 11:40:00,64,61.0,0.5241078132547317
2015-09-02 11:45:00,62,63.0,0.5249502973941114
2015-09-02 11:50:00,62,63.0,0.5258006261588319
2015-09-02 11:55:00,57,61.0,0.5200896441206553
2015-09-02 12:00:00,62,63.0,0.5218951003663379
2015-09-02 12:05:00,61,67.0,0.5252865911022729
2015-09-02 12:15:00,56,59.0,0.5254426618495843
2015-09-02 12:20:00,62,62.0,0.5263891986627722
2015-09-02 12:25:00,60,63.0,0.5282431129571847
2015-09-02 12:30:00,64,65.0,0.531883024103735
2015-09-02 12:35:00,61,58.0,0.5291827887675542
2015-09-02 12:40:00,64,64.0,0.5300024624418284
2015-09-02 12:50:00,62,62.0,0.5290176761547386
2015-09-02 12:55:00,65,62.0,0.5300039691869499
2015-09-02 13:00:00,62,57.0,0.5242966047394333
2015-09-02 13:05:00,52,62.0,0.5192729215147223
2015-09-02 13:10:00,60,61.0,0.5212972357331411
2015-09-02 13:15:00,61,56.0,0.5155010042773127
2015-09-02 13:20:00,60,62.0,0.5144235621767799
2015-09-02 13:25:00,62,60.0,0.5093764237136309
2015-09-02 13:30:00,62,64.0,0.5152932985761446
2015-09-02 13:35:00,62,61.0,0.5122116898568836
2015-09-02 13:40:00,65,64.0,0.5140679931889711
2015-09-02 13:55:00,57,62.0,0.5140008439443613
2015-09-02 14:00:00,64,65.0,0.5220053364236347
2015-09-02 14:05:00,63,62.0,0.521973619522726
2015-09-02 14:10:00,63,52.0,0.5129877768186231
2015-09-02 14:15:00,61,60.0,0.5171896494667287
2015-09-02 14:20:00,61,61.0,0.5161501210569784
2015-09-02 14:25:00,64,60.0,0.5162052553966964
2015-09-02 14:30:00,57,62.0,0.5140386684715714
2015-09-02 14:35:00,62,62.0,0.515031592448621
2015-09-02 14:40:00,60,62.0,0.5128438770449483
2015-09-02 14:45:00,61,65.0,0.5157786648414436
2015-09-02 14:50:00,60,57.0,0.5074224556336373
2015-09-02 15:00:00,65,64.0,0.5093617575170726
2015-09-02 15:05:00,61,63.0,0.521038714808423
2015-09-02 15:10:00,62,63.0,0.5241694217601971
2015-09-02 15:15:00,59,61.0,0.5242088433938634
2015-09-02 15:20:00,57,61.0,0.5253340990859126
2015-09-02 15:25:00,60,64.0,0.527351753892349
2015-09-02 15:30:00,61,57.0,0.5221242336647067
2015-09-02 15:35:00,61,62.0,0.5220945532722345
2015-09-02 15:40:00,63,60.0,0.5166675473121553
2015-09-02 15:45:00,61,61.0,0.5211020344778936
2015-09-02 15:50:00,67,60.0,0.5167333216712588
2015-09-02 15:55:00,60,65.0,0.518713608958704
2015-09-02 16:00:00,65,61.0,0.5164937114573986
2015-09-02 16:05:00,64,62.0,0.5175658814373019
2015-09-02 16:10:00,63,59.0,0.5154240535322004
2015-09-02 16:15:00,65,57.0,0.5076915365057705
2015-09-02 16:20:00,62,60.0,0.5111212215620906
2015-09-02 16:25:00,64,61.0,0.5099628610473065
2015-09-02 16:30:00,60,61.0,0.5110871229113643
2015-09-02 16:35:00,65,63.0,0.5132577015626223
2015-09-02 16:40:00,59,61.0,0.5144040621784356
2015-09-02 16:45:00,60,67.0,0.5163199590003
2015-09-02 16:50:00,57,60.0,0.515222624448338
2015-09-02 16:55:00,57,65.0,0.5184525789002402
2015-09-02 17:00:00,64,64.0,0.5240800919863225
2015-09-02 17:05:00,60,63.0,0.5309633605878726
2015-09-02 17:10:00,61,65.0,0.5365463445059098
2015-09-02 17:15:00,64,62.0,0.5377384496206169
2015-09-02 17:20:00,59,64.0,0.5411149039880865
2015-09-02 17:25:00,64,60.0,0.537766754551186
2015-09-02 17:30:00,63,65.0,0.5422431739863394
2015-09-02 17:35:00,64,59.0,0.53303985399085
2015-09-02 17:40:00,64,60.0,0.5331696511310375
2015-09-02 17:45:00,63,57.0,0.5239095317649917
2015-09-02 17:50:00,66,57.0,0.5157717993866502
2015-09-02 18:05:00,61,64.0,0.5168008762044123
2015-09-02 18:10:00,62,60.0,0.5108597282870628
2015-09-02 18:15:00,64,61.0,0.5096428572520983
2015-09-02 18:30:00,64,64.0,0.5094652543184159
2015-09-02 18:35:00,64,59.0,0.5083329809472794
2015-09-02 18:45:00,66,64.0,0.5069384222606855
2015-09-02 18:55:00,67,63.0,0.5116853657954028
2015-09-02 19:00:00,65,64.0,0.5163966852774453
2015-09-02 19:05:00,64,64.0,0.5247905231213106
2015-09-02 19:10:00,65,63.0,0.5320598636253402
2015-09-02 19:21:00,65,66.0,0.5342072142305114
2015-09-02 19:36:00,60,61.0,0.5355146090389266
2015-09-02 19:41:00,65,62.0,0.5367707280083706
2015-09-02 19:51:00,58,64.0,0.5366551407502023
2015-09-02 20:01:00,59,64.0,0.542710613710204
2015-09-02 20:06:00,61,64.0,0.5426091666575039
2015-09-02 20:11:00,62,66.0,0.5460211767333938
2015-09-02 20:16:00,54,67.0,0.5493114424740434
2015-09-02 20:21:00,64,65.0,0.5503653520604772
2015-09-02 20:26:00,61,64.0,0.5515211254459682
2015-09-02 20:36:00,60,65.0,0.5501147011818643
2015-09-02 20:41:00,65,65.0,0.5548849650940897
2015-09-02 20:46:00,66,60.0,0.5526164427574639
2015-09-02 20:56:00,63,65.0,0.5536902898617596
2015-09-02 21:06:00,65,58.0,0.5464815569878302
2015-09-02 21:21:00,55,59.0,0.5404341580657609
2015-09-02 21:26:00,66,61.0,0.5342448706444951
2015-09-02 21:36:00,61,62.0,0.5279480949983701
2015-09-02 21:51:00,64,54.0,0.5142826776904086
2015-09-02 22:01:00,62,64.0,0.5141355147458058
2015-09-02 22:06:00,63,61.0,0.5090510023697001
2015-09-02 22:11:00,57,60.0,0.5026958540898402
2015-09-02 22:26:00,61,65.0,0.5088813313319067
2015-09-02 22:41:00,60,66.0,0.5098959593595397
2015-09-02 22:51:00,67,63.0,0.51621152554774
2015-09-02 23:01:00,64,65.0,0.5237115093147338
2015-09-02 23:11:00,58,55.0,0.5162549278483038
2015-09-02 23:16:00,64,66.0,0.5211271603036741
2015-09-02 23:26:00,60,61.0,0.5301740585300164
2015-09-02 23:41:00,58,64.0,0.5300641716381113
2015-09-03 00:11:00,57,62.0,0.5313731504743704
2015-09-03 00:21:00,67,63.0,0.5352185285758183
2015-09-03 00:26:00,56,57.0,0.5250550000438022
2015-09-03 00:36:00,55,61.0,0.518583217933999
2015-09-03 00:56:00,62,60.0,0.5147288543447965
2015-09-03 01:01:00,45,67.0,0.5170217650186775
2015-09-03 01:06:00,60,64.0,0.5286734060447718
2015-09-03 01:16:00,61,58.0,0.5183529879743098
2015-09-03 01:31:00,63,64.0,0.5221711385848844
2015-09-03 01:56:00,63,60.0,0.5169776543865343
2015-09-03 02:36:00,60,58.0,0.5118277221940717
2015-09-03 02:46:00,58,57.0,0.504029831889061
2015-09-03 02:56:00,66,67.0,0.5169865410253829
2015-09-03 03:16:00,58,56.0,0.5105616204160188
2015-09-03 03:31:00,61,55.0,0.5041559298714005
2015-09-03 03:41:00,67,62.0,0.49743183568291316
2015-09-03 03:46:00,62,45.0,0.4733980843003368
2015-09-03 04:11:00,61,60.0,0.4759313558724675
2015-09-03 04:31:00,64,61.0,0.47189511244344007
2015-09-03 04:46:00,69,63.0,0.47564547258836587
2015-09-03 05:01:00,61,63.0,0.4820506506434533
2015-09-03 05:11:00,64,60.0,0.48596800152430863
2015-09-03 05:31:00,65,58.0,0.4741082991768909
2015-09-03 05:36:00,66,66.0,0.4871118153570234
2015-09-03 05:41:00,67,58.0,0.49115986486587293
2015-09-03 05:51:00,65,61.0,0.48976805340164076
2015-09-03 05:56:00,68,67.0,0.5187765884073845
2015-09-03 06:01:00,67,62.0,0.5214245969650737
2015-09-03 06:06:00,64,61.0,0.5214614350572391
2015-09-03 06:11:00,66,64.0,0.522681308586112
2015-09-03 06:16:00,72,69.0,0.5302021408693851
2015-09-03 06:21:00,58,61.0,0.5316025582175694
2015-09-03 06:26:00,64,64.0,0.539520463801263
2015-09-03 06:36:00,62,65.0,0.5380249450186736
2015-09-03 06:41:00,74,66.0,0.5484589345370512
2015-09-03 06:51:00,65,67.0,0.5560903667940429
2015-09-03 07:06:00,68,65.0,0.5532946345261371
2015-09-03 07:11:00,61,68.0,0.5607802689680927
2015-09-03 07:16:00,64,67.0,0.5683451115961615
2015-09-03 07:21:00,59,64.0,0.5683229022182594
2015-09-03 07:26:00,67,66.0,0.5641372493699056
2015-09-03 07:31:00,63,72.0,0.5773677682297618
2015-09-03 07:36:00,63,58.0,0.5698207546856893
2015-09-03 07:41:00,66,64.0,0.5684977301146199
2015-09-03 07:46:00,59,62.0,0.5633674185093229
2015-09-03 07:51:00,63,74.0,0.5709768374243653
2015-09-03 07:56:00,66,65.0,0.5708801857964777
2015-09-03 08:01:00,61,68.0,0.5704266815980691
2015-09-03 08:06:00,61,61.0,0.5628329696998043
2015-09-03 08:31:00,63,64.0,0.5628169010236792
2015-09-03 08:36:00,56,59.0,0.5538937834999997
2015-09-03 08:41:00,63,67.0,0.5470427685503846
2015-09-03 08:46:00,61,63.0,0.5536293323921324
2015-09-03 08:51:00,65,63.0,0.5523506455076235
2015-09-03 09:01:00,62,66.0,0.5574106991918462
2015-09-03 09:11:00,65,59.0,0.5378112324485703
2015-09-03 09:16:00,64,63.0,0.5351540737363198
2015-09-03 09:21:00,65,66.0,0.5322956474034771
2015-09-03 09:26:00,62,61.0,0.532376017572518
2015-09-03 09:31:00,66,61.0,0.5284432244977084
2015-09-03 09:36:00,66,63.0,0.5337835701656266
2015-09-03 09:46:00,63,56.0,0.5192182977044841
2015-09-03 09:51:00,60,63.0,0.5191737472275366
2015-09-03 09:56:00,65,61.0,0.5165129530572621
2015-09-03 10:01:00,66,65.0,0.5150114440059503
2015-09-03 10:06:00,60,62.0,0.5190709846831734
2015-09-03 10:11:00,61,65.0,0.5216411971051467
2015-09-03 10:21:00,66,64.0,0.5188340776962632
2015-09-03 10:26:00,67,65.0,0.5241348986967707
2015-09-03 10:36:00,63,62.0,0.5255142600125225
2015-09-03 10:41:00,61,66.0,0.5294087257399659
2015-09-03 10:46:00,59,66.0,0.5428288893959727
2015-09-03 10:51:00,60,63.0,0.542842562516602
2015-09-03 10:56:00,60,60.0,0.5416211208577328
2015-09-03 11:06:00,63,65.0,0.5415054590339459
2015-09-03 11:11:00,63,66.0,0.5467851366533989
2015-09-03 11:16:00,61,60.0,0.5400844377564711
2015-09-03 11:26:00,61,61.0,0.5360554124636653
2015-09-03 11:31:00,61,66.0,0.5372433619497343
2015-09-03 11:36:00,62,67.0,0.5438536255267198
2015-09-03 11:41:00,61,63.0,0.5397385622753497
2015-09-03 11:46:00,63,61.0,0.5329232657257206
2015-09-03 11:51:00,63,59.0,0.527516876874403
2015-09-03 12:01:00,64,60.0,0.5276199583704901
2015-09-03 12:06:00,63,60.0,0.5207377755171845
2015-09-03 12:11:00,65,63.0,0.5164985641718404
2015-09-03 12:16:00,65,63.0,0.5206669121144011
2015-09-03 12:21:00,66,61.0,0.520715528058238
2015-09-03 12:26:00,62,61.0,0.5137038581217126
2015-09-03 12:31:00,63,61.0,0.5052335200161837
2015-09-03 12:36:00,63,62.0,0.5037822474305957
2015-09-03 12:41:00,63,61.0,0.5037859860254882
2015-09-03 12:51:00,61,63.0,0.5094226028781598
2015-09-03 12:56:00,62,63.0,0.5136525999619562
2015-09-03 13:06:00,67,64.0,0.5192851358972519
2015-09-03 13:11:00,68,63.0,0.5192469493449885
2015-09-03 13:26:00,64,65.0,0.5219832338658447
2015-09-03 13:31:00,62,65.0,0.5275968444774076
2015-09-03 13:36:00,63,66.0,0.534585728074954
2015-09-03 13:41:00,66,62.0,0.5360671708579667
2015-09-03 13:46:00,61,63.0,0.5375070376089337
2015-09-03 13:51:00,62,63.0,0.5403946571626493
2015-09-03 14:01:00,61,63.0,0.5404041576579952
2015-09-03 14:06:00,63,61.0,0.5376059480490833
2015-09-03 14:11:00,61,62.0,0.5347503020828097
2015-09-03 14:16:00,65,67.0,0.5403023122462404
2015-09-03 14:21:00,52,68.0,0.5443010226343485
2015-09-03 14:26:00,67,64.0,0.5428143022400662
2015-09-03 14:31:00,69,62.0,0.5370643425619163
2015-09-03 14:41:00,65,63.0,0.5385262058156464
2015-09-03 14:51:00,63,66.0,0.5427200584037614
2015-09-03 14:56:00,65,61.0,0.5399052727453314
2015-09-03 15:01:00,66,62.0,0.5384989191642036
2015-09-03 15:06:00,57,61.0,0.5385938965606374
2015-09-03 15:11:00,61,63.0,0.5400727395762621
2015-09-03 15:21:00,63,61.0,0.5313140215967821
2015-09-03 15:26:00,62,65.0,0.5267592482299974
2015-09-03 15:36:00,61,52.0,0.509257528672524
2015-09-03 15:41:00,62,67.0,0.5164033137534991
2015-09-03 15:51:00,64,69.0,0.5248696157111827
2015-09-03 15:56:00,62,65.0,0.5232823414483336
2015-09-03 16:01:00,67,63.0,0.5262036620845885
2015-09-03 16:06:00,63,65.0,0.5305053146737674
2015-09-03 16:11:00,64,66.0,0.5376904041553432
2015-09-03 16:16:00,65,57.0,0.5290337885127264
2015-09-03 16:26:00,69,61.0,0.5291051704650971
2015-09-03 16:36:00,65,63.0,0.5261329091585908
2015-09-03 16:41:00,60,62.0,0.5409869365107319
2015-09-03 16:46:00,65,61.0,0.5321743087199823
2015-09-03 16:51:00,62,62.0,0.5217726421595965
2015-09-03 17:01:00,66,64.0,0.5202066197600365
2015-09-03 17:06:00,66,62.0,0.5187200448720959
2015-09-03 17:11:00,65,67.0,0.5214897490581611
2015-09-03 17:21:00,64,63.0,0.5169613530457773
2015-09-03 17:26:00,61,64.0,0.5274050961010603
2015-09-03 17:36:00,64,65.0,0.5333030462519619
2015-09-03 17:41:00,63,69.0,0.5418906590128203
2015-09-03 17:46:00,67,65.0,0.5462792431784154
2015-09-03 17:51:00,63,60.0,0.5449243992581481
2015-09-03 17:56:00,66,65.0,0.5493269532476709
2015-09-03 18:01:00,66,62.0,0.546405715299922
2015-09-03 18:06:00,65,66.0,0.5522487711867268
2015-09-03 18:11:00,64,66.0,0.5505921320523008
2015-09-03 18:16:00,66,65.0,0.5535116461825251
2015-09-03 18:21:00,67,64.0,0.5534982359127802
2015-09-03 18:26:00,63,61.0,0.5475955085664757
2015-09-03 18:31:00,63,64.0,0.5400063093830825
2015-09-03 18:36:00,64,63.0,0.5369856795988404
2015-09-03 18:46:00,65,67.0,0.5473698606518667
2015-09-03 18:51:00,67,63.0,0.5443665410370346
2015-09-03 18:56:00,64,66.0,0.550280530355673
2015-09-03 19:01:00,69,66.0,0.5501287569849209
2015-09-03 19:06:00,62,65.0,0.5485312400098132
2015-09-03 19:11:00,62,64.0,0.5469912924084964
2015-09-03 19:16:00,66,66.0,0.5498836429222805
2015-09-03 19:21:00,66,67.0,0.558761695745304
2015-09-03 19:31:00,71,63.0,0.5572993298996285
2015-09-03 19:42:00,69,63.0,0.5573526205750287
2015-09-03 19:47:00,64,64.0,0.5527727911298818
2015-09-03 19:57:00,63,65.0,0.5557549135098596
2015-09-03 20:02:00,65,67.0,0.557053238198867
2015-09-03 20:07:00,63,64.0,0.553994283952615
2015-09-03 20:17:00,63,69.0,0.5596742494455242
2015-09-03 20:42:00,62,62.0,0.5567278642681078
2015-09-03 20:47:00,66,62.0,0.550700014960805
2015-09-03 20:57:00,67,66.0,0.5490240292455346
2015-09-03 21:07:00,60,66.0,0.5534848581126788
2015-09-03 21:12:00,61,71.0,0.5650273537031244
2015-09-03 21:17:00,69,69.0,0.5721543790136912
2015-09-03 21:22:00,62,64.0,0.5706706599099033
2015-09-03 21:27:00,62,63.0,0.5646860329729247
2015-09-03 21:32:00,70,65.0,0.5661556314321713
2015-09-03 21:37:00,65,63.0,0.5570778177786906
2015-09-03 21:42:00,66,63.0,0.5586657668748389
2015-09-03 21:47:00,69,62.0,0.5587699591578392
2015-09-03 22:02:00,60,66.0,0.5586400858845213
2015-09-03 22:12:00,63,67.0,0.5599618326934714
2015-09-03 22:22:00,64,60.0,0.5431857569030615
2015-09-03 23:02:00,62,61.0,0.530893221438199
2015-09-03 23:22:00,62,69.0,0.5382938441315097
2015-09-03 23:37:00,59,62.0,0.5368067556171912
2015-09-03 23:42:00,54,62.0,0.532205858357008
2015-09-03 23:47:00,61,70.0,0.5426198748491583
2015-09-04 00:02:00,68,65.0,0.5456396120533472
2015-09-04 00:17:00,63,66.0,0.5516846255166142
2015-09-04 00:27:00,63,69.0,0.5559211114128415
2015-09-04 01:02:00,61,60.0,0.5452851429060634
2015-09-04 01:17:00,59,63.0,0.5499602977863844
2015-09-04 01:37:00,58,64.0,0.5545959444055277
2015-09-04 01:42:00,59,62.0,0.5438356356665737
2015-09-04 01:57:00,67,62.0,0.5439094499959991
2015-09-04 02:02:00,62,59.0,0.5393794225723867
2015-09-04 02:22:00,70,54.0,0.5145507106823566
2015-09-04 03:57:00,51,61.0,0.5083269350237616
2015-09-04 04:12:00,64,68.0,0.511234224907164
2015-09-04 04:17:00,64,63.0,0.501795556868714
2015-09-04 04:22:00,60,63.0,0.50646448614079
2015-09-04 04:27:00,49,61.0,0.5033440773994259
2015-09-04 04:32:00,61,59.0,0.4955435061409611
2015-09-04 04:37:00,66,58.0,0.4893366696662489
2015-09-04 04:52:00,64,59.0,0.4846583817111383
2015-09-04 05:17:00,68,67.0,0.4971288536720473
2015-09-04 05:22:00,63,62.0,0.5097769210600834
2015-09-04 05:27:00,68,70.0,0.5236551787439108
2015-09-04 05:42:00,62,51.0,0.49719926270306036
