timestamp,value,error_prediction,anomaly_score
2015-08-02 06:15:00,122,230.0,0.5002515378858561
2015-08-02 06:35:00,111,224.0,0.5001645251942421
2015-08-02 09:44:00,157,261.0,0.5000685042221735
2015-08-02 10:05:00,92,182.0,0.4999677295621562
2015-08-02 14:46:00,147,162.0,0.49985805086558055
2015-08-02 15:26:00,154,162.0,0.4998563348032049
2015-08-02 16:26:00,144,192.0,0.499856339818486
2015-08-02 17:05:00,214,190.0,0.499856099805869
2015-08-02 18:46:00,147,201.0,0.49985429419108895
2015-08-02 19:16:00,189,301.0,0.4998533703548361
2015-08-02 19:24:00,186,114.0,0.49985158984668476
2015-08-02 19:56:00,141,122.0,0.49985003436484376
2015-08-02 20:56:00,186,111.0,0.4998474244836276
2015-08-02 22:46:00,228,157.0,0.4998473426904384
2015-08-02 23:06:00,268,92.0,0.49984647033812757
2015-08-02 23:16:00,285,147.0,0.49984659885296956
2015-08-02 23:26:00,320,154.0,0.49984617167072
2015-08-02 23:45:00,436,144.0,0.4998455748616114
2015-08-02 23:56:00,353,214.0,0.49984606644451735
2015-08-03 00:04:00,431,147.0,0.4998429424052794
2015-08-03 07:36:00,188,189.0,0.4998449131697634
2015-08-03 07:46:00,203,186.0,0.49984665527868877
2015-08-03 07:55:00,202,141.0,0.4998477599808582
2015-08-03 08:05:00,240,186.0,0.49984869744576776
2015-08-03 08:16:00,293,228.0,0.4998520518369728
2015-08-03 08:26:00,324,268.0,0.499854968745138
2015-08-03 08:36:00,386,285.0,0.4998581168665973
2015-08-03 08:46:00,414,320.0,0.49986230401533394
2015-08-03 08:53:00,374,436.0,0.49986736647102303
2015-08-03 09:06:00,317,353.0,0.49987234284886073
2015-08-03 10:46:00,291,431.0,0.4998780865830059
2015-08-03 10:56:00,316,188.0,0.49987856341090453
2015-08-03 11:15:00,317,203.0,0.49988050844684806
2015-08-03 11:46:00,237,202.0,0.49988130275524323
2015-08-03 11:56:00,216,240.0,0.4998818888587252
2015-08-03 13:06:00,166,293.0,0.4998826658665385
2015-08-03 14:06:00,168,324.0,0.4998837305326791
2015-08-03 14:16:00,142,386.0,0.49988535332423667
2015-08-03 15:56:00,72,414.0,0.4998846081698398
2015-08-03 16:27:00,390,374.0,0.4998850982147506
2015-08-03 16:37:00,315,317.0,0.4998821304472897
2015-08-03 16:57:00,334,291.0,0.4998850348355476
2015-08-03 17:16:00,210,316.0,0.49988818076374664
2015-08-03 18:37:00,148,317.0,0.49989141937323567
2015-08-04 03:27:00,915,237.0,0.49989166351379255
2015-08-04 03:37:00,922,216.0,0.4998899120584587
2015-08-04 03:47:00,912,166.0,0.49988601182494696
2015-08-04 03:51:00,980,168.0,0.49988036864040397
2015-08-04 07:55:00,190,142.0,0.4998732007398291
2015-08-04 08:07:00,208,72.0,0.4998652951256517
2015-08-04 08:15:00,188,390.0,0.49986709666819507
2015-08-04 08:25:00,212,315.0,0.49986771203204916
2015-08-04 08:34:00,297,334.0,0.4998681122502501
2015-08-04 08:47:00,322,210.0,0.4998652152024893
2015-08-04 08:57:00,359,148.0,0.49986297897449095
2015-08-04 09:07:00,360,915.0,0.4998821321486434
2015-08-04 09:27:00,307,922.0,0.49990324236195116
2015-08-04 09:46:00,204,912.0,0.4999243166088442
2015-08-04 10:07:00,258,980.0,0.49994838096569616
2015-08-04 10:17:00,239,190.0,0.49995269878982396
2015-08-04 10:27:00,219,208.0,0.4999479007941946
2015-08-04 11:07:00,788,188.0,0.49994476472014004
2015-08-04 11:17:00,1147,212.0,0.49994167972160686
2015-08-04 11:33:00,1328,297.0,0.49994480873271074
2015-08-04 11:43:00,330,322.0,0.49995061625333437
2015-08-04 11:53:00,249,359.0,0.4999335741080103
2015-08-04 12:13:00,521,360.0,0.49991612742231595
2015-08-04 12:22:00,549,307.0,0.4998972321060877
2015-08-04 12:33:00,631,204.0,0.4998729350495972
2015-08-04 15:23:00,141,258.0,0.49987523287708313
2015-08-04 16:02:00,146,239.0,0.4998764118908249
2015-08-04 16:13:00,153,219.0,0.4998776521107384
2015-08-04 16:23:00,171,788.0,0.4998953653980408
2015-08-04 16:33:00,363,1147.0,0.4999216396049919
2015-08-04 16:43:00,147,1328.0,0.49995300692196154
2015-08-04 16:53:00,191,330.0,0.49995246728403697
2015-08-04 17:03:00,188,249.0,0.49994937306495124
2015-08-04 17:12:00,195,521.0,0.4999565009125656
2015-08-04 17:23:00,178,549.0,0.49996806094840074
2015-08-04 17:33:00,352,631.0,0.4999805389159723
2015-08-04 17:43:00,146,141.0,0.4999781747073233
2015-08-04 17:53:00,456,146.0,0.4999766192532843
2015-08-04 18:03:00,146,153.0,0.49995574199752635
2015-08-04 18:10:00,267,171.0,0.4999228602759853
2015-08-04 18:23:00,145,363.0,0.4998895637684022
2015-08-04 18:30:00,139,147.0,0.4998836931983842
2015-08-04 18:36:00,144,191.0,0.4998820194723491
2015-08-04 18:50:00,183,188.0,0.4998706639764616
2015-08-04 19:00:00,162,195.0,0.49985843447550005
2015-08-04 19:08:00,168,178.0,0.4998426164344948
2015-08-04 19:20:00,864,352.0,0.49984987264283653
2015-08-04 19:29:00,799,146.0,0.4998501758730801
2015-08-04 19:39:00,821,456.0,0.4998606157118265
2015-08-04 19:47:00,730,146.0,0.49986005976274694
2015-08-04 20:00:00,606,267.0,0.49985659464170784
2015-08-04 20:10:00,1012,145.0,0.4998568496664013
2015-08-04 20:20:00,760,139.0,0.4998552829120233
2015-08-04 20:30:00,987,144.0,0.4998539782819197
2015-08-04 20:39:00,719,183.0,0.49985373743988526
2015-08-04 20:48:00,2155,162.0,0.4998533977266745
2015-08-04 20:59:00,515,168.0,0.4998467595810898
2015-08-04 21:20:00,518,864.0,0.49987242280886535
2015-08-04 21:30:00,789,799.0,0.49988432209071143
2015-08-04 21:40:00,989,821.0,0.4999089064196881
2015-08-04 21:50:00,1072,730.0,0.49992584056024636
2015-08-04 21:59:00,1011,606.0,0.4999431260407725
2015-08-04 22:10:00,1070,1012.0,0.49997567400943643
2015-08-04 22:13:00,2432,760.0,0.49999908686274375
2015-08-04 22:30:00,1587,987.0,0.5000295797824699
2015-08-04 22:40:00,1402,719.0,0.5000512794448271
2015-08-04 22:50:00,1208,2155.0,0.5001249922326098
2015-08-04 23:00:00,1425,515.0,0.5001122263484452
2015-08-04 23:10:00,1288,518.0,0.5001019834200378
2015-08-04 23:20:00,1081,789.0,0.5001008936787372
2015-08-04 23:48:00,383,989.0,0.5001108553083091
2015-08-05 00:18:00,1022,1072.0,0.5001289242992644
2015-08-05 00:30:00,2439,1011.0,0.5001286734959645
2015-08-05 00:40:00,1908,1070.0,0.5001407304915958
2015-08-05 00:50:00,749,2432.0,0.5001929420295612
2015-08-05 07:30:00,183,1587.0,0.5002256187796017
2015-08-05 07:50:00,155,1402.0,0.500194727574284
2015-08-05 07:59:00,161,1208.0,0.5002219155919583
2015-08-05 08:10:00,171,1425.0,0.500257074690345
2015-08-05 08:19:00,203,1288.0,0.500276582327172
2015-08-05 08:30:00,291,1081.0,0.5002805556892722
2015-08-05 08:40:00,381,383.0,0.5002544998838008
2015-08-05 09:00:00,410,1022.0,0.5002552952781472
2015-08-05 09:10:00,273,2439.0,0.5003042656099044
2015-08-05 09:48:00,266,1908.0,0.5002802105997731
2015-08-05 10:08:00,207,749.0,0.5002476757913261
2015-08-05 10:20:00,301,183.0,0.5002002758660954
2015-08-05 10:30:00,405,155.0,0.5001592826349883
2015-08-05 12:26:00,154,161.0,0.5001094202596679
2015-08-05 12:56:00,164,171.0,0.5000651847153699
2015-08-05 13:46:00,139,203.0,0.5000303565625454
2015-08-05 13:55:00,153,291.0,0.5000273880993074
2015-08-05 14:56:00,154,381.0,0.5000015868944183
2015-08-05 16:56:00,164,410.0,0.4999180254614095
2015-08-05 17:26:00,152,273.0,0.49985045964849895
2015-08-05 17:34:00,181,266.0,0.4998304694139083
2015-08-05 18:14:00,149,207.0,0.499831710785564
2015-08-05 21:27:00,138,301.0,0.4998378537348246
2015-08-05 22:39:00,135,405.0,0.4998479420676625
2015-08-05 23:27:00,150,154.0,0.4998476485149148
2015-08-06 04:38:00,107,164.0,0.4998463877948368
2015-08-06 04:48:00,117,139.0,0.49984036175463586
2015-08-06 05:08:00,111,153.0,0.4998310063687066
2015-08-06 06:08:00,104,154.0,0.49982038244896876
2015-08-06 06:38:00,146,164.0,0.49981598487999024
2015-08-06 06:58:00,130,152.0,0.4998113709000228
2015-08-06 07:48:00,134,181.0,0.4998104574448028
2015-08-06 07:54:00,136,149.0,0.49980414493422853
2015-08-06 08:07:00,201,138.0,0.4997928064835293
2015-08-06 08:17:00,246,135.0,0.4997922440468584
2015-08-06 08:26:00,240,150.0,0.4997918520050332
2015-08-06 08:38:00,301,107.0,0.49979078129916643
2015-08-06 08:48:00,356,117.0,0.49978949493656444
2015-08-06 08:58:00,308,111.0,0.49978790351613966
2015-08-06 09:08:00,347,104.0,0.499785563506124
2015-08-06 09:18:00,488,146.0,0.49978549172905395
2015-08-06 09:28:00,466,130.0,0.4997834511085423
2015-08-06 09:38:00,378,134.0,0.4997829954126798
2015-08-06 09:48:00,323,136.0,0.4997831117839291
2015-08-06 09:58:00,218,201.0,0.4997861156956901
2015-08-06 10:07:00,205,246.0,0.4997903797497676
2015-08-06 10:18:00,208,240.0,0.4997963659903645
2015-08-06 10:28:00,277,301.0,0.499804567448766
2015-08-06 10:36:00,318,356.0,0.4998154905147756
2015-08-06 10:58:00,207,308.0,0.49982472237573283
2015-08-06 11:48:00,99,347.0,0.49983379562126307
2015-08-06 11:57:00,100,488.0,0.4998498988123652
2015-08-06 12:07:00,110,466.0,0.4998649663704111
2015-08-06 12:18:00,120,378.0,0.49987613724714997
2015-08-06 12:28:00,125,323.0,0.4998818974019965
2015-08-06 12:38:00,139,218.0,0.4998808914157592
2015-08-06 12:48:00,180,205.0,0.4998795757807909
2015-08-06 13:09:00,163,208.0,0.49987550662857616
2015-08-06 13:28:00,167,277.0,0.4998719191829939
2015-08-06 13:58:00,199,318.0,0.4998724442021878
2015-08-06 14:05:00,193,207.0,0.4998660683293691
2015-08-06 15:47:00,181,99.0,0.49984801070086704
2015-08-06 16:17:00,180,100.0,0.4998309500690693
2015-08-06 16:28:00,179,110.0,0.49981847321238193
2015-08-06 17:08:00,175,120.0,0.4998090281391049
2015-08-06 17:41:00,156,125.0,0.49980482569121987
2015-08-06 17:58:00,123,139.0,0.4998018677136561
2015-08-06 18:08:00,50,180.0,0.4998006315003116
2015-08-06 18:18:00,126,163.0,0.4997952397735267
2015-08-06 19:08:00,142,167.0,0.4997879968178369
2015-08-06 21:28:00,247,199.0,0.4997876348582668
2015-08-06 21:37:00,200,193.0,0.49979229721796725
2015-08-07 06:09:00,5461,181.0,0.4997963750244425
2015-08-07 07:40:00,168,180.0,0.4997999338229071
2015-08-07 08:19:00,194,179.0,0.4998029688248349
2015-08-07 08:30:00,190,175.0,0.4998055820458628
2015-08-07 08:40:00,291,156.0,0.4998066097478633
2015-08-07 08:50:00,211,123.0,0.49980402370085264
2015-08-07 08:59:00,197,50.0,0.4997988047780425
2015-08-07 09:30:00,255,126.0,0.49979697410857227
2015-08-07 09:40:00,281,142.0,0.499794283987817
2015-08-07 09:48:00,270,247.0,0.4997969309930361
2015-08-07 10:10:00,500,200.0,0.49979793083518786
2015-08-07 10:30:00,595,5461.0,0.5000517047488647
2015-08-07 10:40:00,736,168.0,0.5000519900075318
2015-08-07 10:50:00,344,194.0,0.500053621863753
2015-08-07 11:00:00,440,190.0,0.5000559595715299
2015-08-07 11:10:00,550,291.0,0.500064394729196
2015-08-07 11:17:00,444,211.0,0.5000726643970025
2015-08-07 11:30:00,335,197.0,0.5000767845483394
2015-08-07 11:40:00,364,255.0,0.500082814867525
2015-08-07 11:59:00,390,281.0,0.5000851214025328
2015-08-07 12:10:00,395,270.0,0.5000891528160283
2015-08-07 12:48:00,305,500.0,0.49985448770860375
2015-08-07 12:59:00,359,595.0,0.4998742489108008
2015-08-07 13:10:00,294,736.0,0.49989941860308784
2015-08-07 13:20:00,273,344.0,0.4999068195448859
2015-08-07 13:30:00,236,440.0,0.49991386274691507
2015-08-07 13:39:00,279,550.0,0.4999299232253066
2015-08-07 13:50:00,312,444.0,0.4999418178439098
2015-08-07 14:00:00,219,335.0,0.4999458761368284
2015-08-07 14:10:00,168,364.0,0.49995005545820126
2015-08-07 14:18:00,136,390.0,0.49995602124051874
2015-08-07 14:30:00,154,395.0,0.49995100790531455
2015-08-07 14:40:00,168,305.0,0.49993703548638335
2015-08-07 14:50:00,178,359.0,0.49991860267173915
2015-08-07 15:00:00,181,294.0,0.49991631341415166
2015-08-07 15:28:00,312,273.0,0.49990825419396423
2015-08-07 15:38:00,332,236.0,0.49989291641881317
2015-08-07 15:58:00,368,279.0,0.49988482934033585
2015-08-07 16:06:00,302,312.0,0.4998837250116184
2015-08-07 16:17:00,309,219.0,0.49987667704291383
2015-08-07 16:24:00,306,168.0,0.4998658230904849
2015-08-07 16:46:00,436,136.0,0.4998531142444522
2015-08-07 16:57:00,651,154.0,0.4998457514269179
2015-08-07 17:06:00,684,168.0,0.4998362969980892
2015-08-07 17:16:00,822,178.0,0.4998305750084916
2015-08-07 17:27:00,901,181.0,0.4998260359775575
2015-08-07 17:38:00,643,312.0,0.4998297767536838
2015-08-07 17:57:00,339,332.0,0.49983232605544303
2015-08-07 18:07:00,372,368.0,0.499834978966897
2015-08-07 18:17:00,310,302.0,0.4998391593485999
2015-08-07 18:27:00,259,309.0,0.4998463425912566
2015-08-07 18:37:00,239,306.0,0.4998550727705974
2015-08-07 18:47:00,200,436.0,0.4998694350739963
2015-08-07 20:17:00,159,651.0,0.4998940068804726
2015-08-07 20:46:00,146,684.0,0.4999198797683537
2015-08-07 20:55:00,138,822.0,0.49995276837723024
2015-08-07 22:47:00,89,901.0,0.4999829886415731
2015-08-08 03:56:00,125,643.0,0.49999914731460027
2015-08-08 04:47:00,59,339.0,0.49999793716349217
2015-08-08 04:57:00,61,372.0,0.5000019055606297
2015-08-08 05:06:00,675,310.0,0.5000023303419393
2015-08-08 05:17:00,699,259.0,0.5000002811649653
2015-08-08 05:26:00,552,239.0,0.4999902477403778
2015-08-08 05:37:00,1170,200.0,0.4999666384507363
2015-08-08 05:47:00,1687,159.0,0.4999390127198572
2015-08-08 08:17:00,171,146.0,0.499903163296073
2015-08-08 08:37:00,296,138.0,0.49986247471440726
2015-08-08 08:47:00,304,89.0,0.49983298269713017
2015-08-08 08:57:00,340,125.0,0.4998216735886094
2015-08-08 09:07:00,370,59.0,0.49980509224762604
2015-08-08 09:16:00,417,61.0,0.4997919122702079
2015-08-08 09:26:00,425,675.0,0.49981376038969993
2015-08-08 09:37:00,424,699.0,0.49983810532836814
2015-08-08 09:47:00,342,552.0,0.49985688877464096
2015-08-08 09:57:00,291,1170.0,0.4999111533110582
2015-08-08 10:07:00,387,1687.0,0.49999387764009606
2015-08-08 10:17:00,334,171.0,0.4999962411856429
2015-08-08 10:27:00,296,296.0,0.5000079846900147
2015-08-08 10:37:00,276,304.0,0.5000182316344424
2015-08-08 10:46:00,263,340.0,0.5000341135137725
2015-08-08 10:57:00,248,370.0,0.5000515853419396
2015-08-08 11:07:00,302,417.0,0.5000375695957032
2015-08-08 11:17:00,235,425.0,0.5000225713482023
2015-08-08 11:27:00,253,424.0,0.5000156493384607
2015-08-08 11:37:00,264,342.0,0.49996959594468693
2015-08-08 11:47:00,133,291.0,0.4998914799750215
2015-08-08 12:07:00,108,387.0,0.4999035778061801
2015-08-08 12:17:00,114,334.0,0.4999057777315937
2015-08-08 12:26:00,116,296.0,0.4999054494357189
2015-08-08 12:47:00,100,276.0,0.49990197524885593
2015-08-08 12:57:00,102,263.0,0.49989605934569203
2015-08-08 13:07:00,94,248.0,0.49988660436421317
2015-08-08 13:17:00,92,302.0,0.4998796358108617
2015-08-08 13:27:00,84,235.0,0.49986897030876887
2015-08-08 13:37:00,124,253.0,0.4998639641954694
2015-08-08 14:47:00,122,264.0,0.4998624832610802
2015-08-08 14:56:00,124,133.0,0.49984814390298293
2015-08-08 16:30:00,144,108.0,0.49983541309084667
2015-08-08 17:02:00,127,114.0,0.49982516547184985
2015-08-08 17:11:00,143,116.0,0.4998161472166073
2015-08-08 17:22:00,108,100.0,0.49980695035721745
2015-08-08 17:31:00,131,102.0,0.4997987015137596
2015-08-08 18:22:00,133,94.0,0.49978681491116783
2015-08-08 19:12:00,153,92.0,0.4997786878452197
2015-08-08 20:02:00,111,84.0,0.4997690213049283
2015-08-08 20:12:00,114,124.0,0.499760927443888
2015-08-08 20:22:00,172,122.0,0.4997603973396537
2015-08-08 22:01:00,143,124.0,0.49976145179632503
2015-08-08 22:21:00,105,144.0,0.49976329224742544
2015-08-08 22:32:00,110,127.0,0.49976405163435145
2015-08-08 22:42:00,113,143.0,0.49976667668924957
2015-08-08 22:51:00,130,108.0,0.49976718871019477
2015-08-09 00:22:00,129,131.0,0.4997694972893548
2015-08-09 04:52:00,115,133.0,0.49977204851672585
2015-08-09 05:12:00,715,153.0,0.4997762411549366
2015-08-09 05:22:00,1351,111.0,0.4997756249656111
2015-08-09 05:32:00,1518,114.0,0.4997752985921381
2015-08-09 05:42:00,1606,172.0,0.49977821597627836
2015-08-09 05:50:00,1614,143.0,0.4997782504599262
2015-08-09 09:32:00,208,105.0,0.49977709714582663
2015-08-09 09:42:00,235,110.0,0.49977526075927003
2015-08-09 09:52:00,209,113.0,0.4997757147055806
2015-08-09 10:02:00,217,130.0,0.4997757674472073
2015-08-09 10:11:00,176,129.0,0.49977563866257124
2015-08-09 10:42:00,150,115.0,0.49977346340249973
2015-08-09 10:52:00,178,715.0,0.49980955419552975
2015-08-09 10:59:00,183,1351.0,0.49988396082312236
2015-08-09 11:13:00,279,1518.0,0.49996478252827026
2015-08-09 11:22:00,304,1606.0,0.5000523424753391
2015-08-09 11:32:00,275,1614.0,0.5001423181371656
2015-08-09 11:42:00,167,208.0,0.5001490388482117
2015-08-09 12:32:00,166,235.0,0.500157218782693
2015-08-09 12:52:00,151,209.0,0.5001628293750311
2015-08-09 13:29:00,145,217.0,0.5001690031030279
2015-08-09 14:22:00,135,176.0,0.5001735852553792
2015-08-09 14:32:00,144,150.0,0.5001396652826694
2015-08-09 14:42:00,127,178.0,0.5000680618186351
2015-08-09 14:52:00,135,183.0,0.49998614108513106
2015-08-09 15:02:00,110,279.0,0.49990421719712275
2015-08-09 15:12:00,116,304.0,0.49982293835020286
2015-08-09 15:32:00,140,275.0,0.4998270503700587
2015-08-09 16:12:00,170,167.0,0.49982296053364894
2015-08-09 16:32:00,144,166.0,0.49982041752156714
2015-08-09 16:42:00,128,151.0,0.49981645268771624
2015-08-09 16:45:00,132,145.0,0.4998146786708868
2015-08-09 16:57:00,114,135.0,0.4998139220350428
2015-08-09 17:05:00,123,144.0,0.49981194702474907
2015-08-09 17:17:00,122,127.0,0.4998086093377039
2015-08-09 17:27:00,111,135.0,0.49979967992019625
2015-08-09 17:36:00,111,110.0,0.4997876013743333
2015-08-09 17:47:00,115,116.0,0.49977768515991183
2015-08-09 17:57:00,103,140.0,0.4997760698178241
2015-08-09 18:06:00,111,170.0,0.4997763601150865
2015-08-09 18:17:00,110,144.0,0.4997760020783004
2015-08-09 18:26:00,118,128.0,0.4997750357649827
2015-08-09 18:37:00,128,132.0,0.4997749529829758
2015-08-09 18:46:00,129,114.0,0.49977317446102887
2015-08-09 19:17:00,179,123.0,0.4997730403258561
2015-08-09 19:27:00,166,122.0,0.49977232727795406
2015-08-09 19:46:00,131,111.0,0.4997725366222334
2015-08-09 19:56:00,133,111.0,0.4997723578413985
2015-08-09 20:06:00,136,115.0,0.49977087428478106
2015-08-09 20:17:00,133,103.0,0.4997666862930251
2015-08-09 20:25:00,135,111.0,0.4997646738351217
2015-08-09 20:37:00,128,110.0,0.4997636313093702
2015-08-09 20:47:00,124,118.0,0.4997628278274131
2015-08-09 21:07:00,146,128.0,0.49976382806083797
2015-08-09 21:17:00,125,129.0,0.4997643055749731
2015-08-09 21:26:00,120,179.0,0.49976802543586074
2015-08-09 21:36:00,117,166.0,0.4997716537477783
2015-08-09 21:57:00,125,131.0,0.49977306300608604
2015-08-09 22:07:00,131,133.0,0.4997743405861985
2015-08-09 22:17:00,137,136.0,0.4997766063166089
2015-08-09 22:27:00,125,133.0,0.4997781578526015
2015-08-09 22:36:00,90,135.0,0.4997799089024808
2015-08-09 22:47:00,91,128.0,0.4997806837137374
2015-08-09 23:07:00,88,124.0,0.4997805373839458
2015-08-09 23:17:00,101,146.0,0.49978174459320024
2015-08-09 23:23:00,102,125.0,0.4997782586019568
2015-08-09 23:37:00,107,120.0,0.4997753044419233
2015-08-09 23:57:00,84,117.0,0.49977448840970806
2015-08-10 00:07:00,80,125.0,0.4997740548361457
2015-08-10 00:17:00,84,131.0,0.49977380836672036
2015-08-10 00:27:00,91,137.0,0.4997741541676336
2015-08-10 00:36:00,106,125.0,0.4997735803049991
2015-08-10 01:06:00,98,90.0,0.49977118366117235
2015-08-10 05:57:00,108,91.0,0.49976911413436453
2015-08-10 07:16:00,182,88.0,0.4997653481354023
2015-08-10 07:37:00,250,101.0,0.4997638498981226
2015-08-10 07:57:00,249,102.0,0.49976275160390293
2015-08-10 08:17:00,206,107.0,0.49976218327405886
2015-08-10 08:27:00,192,84.0,0.49975954464827976
2015-08-10 08:37:00,278,80.0,0.4997562212166522
2015-08-10 08:47:00,366,84.0,0.4997527403844698
2015-08-10 08:57:00,336,91.0,0.4997505351351672
2015-08-10 09:07:00,211,106.0,0.49975172449307104
2015-08-10 09:17:00,151,98.0,0.49975231445932833
2015-08-10 09:27:00,149,108.0,0.4997537805352317
2015-08-10 09:37:00,165,182.0,0.49975931435087295
2015-08-10 09:46:00,176,250.0,0.4997693772798314
2015-08-10 09:57:00,203,249.0,0.4997790659566729
2015-08-10 10:06:00,224,206.0,0.49978748121183114
2015-08-10 10:17:00,207,192.0,0.49979525785170154
2015-08-10 10:27:00,243,278.0,0.4998086279632198
2015-08-10 10:37:00,254,366.0,0.4998275673292346
2015-08-10 10:57:00,229,336.0,0.49984348256396904
2015-08-10 11:07:00,282,211.0,0.49985146207046516
2015-08-10 11:17:00,360,151.0,0.49985465692941067
2015-08-10 11:25:00,368,149.0,0.4998525171851744
2015-08-10 11:36:00,324,165.0,0.499846674923199
2015-08-10 11:47:00,318,176.0,0.49984163923056724
2015-08-10 11:56:00,333,203.0,0.4998414902272055
2015-08-10 12:17:00,395,224.0,0.4998437851951272
