timestamp,value,error_prediction,anomaly_score
2015-09-02 19:15:00,81,82.0,0.49935915352953686
2015-09-02 19:21:00,78,79.0,0.4940774325856596
2015-09-02 19:26:00,81,68.0,0.4903066861651564
2015-09-02 19:46:00,87,75.0,0.48683634062586023
2015-09-02 19:56:00,94,94.0,0.49285817843032975
2015-09-02 20:11:00,91,76.0,0.48937738927342345
2015-09-02 20:46:00,81,93.0,0.49584167078083174
2015-09-02 20:56:00,85,77.0,0.4945596317671551
2015-09-02 21:00:00,93,84.0,0.49937747513509945
2015-09-02 21:16:00,84,88.0,0.5028297919381408
2015-09-02 21:21:00,81,98.0,0.5096289687557776
2015-09-02 21:31:00,72,81.0,0.5105433247320014
2015-09-02 21:36:00,91,78.0,0.5150463558392404
2015-09-02 21:46:00,72,81.0,0.5177596861650948
2015-09-02 21:51:00,72,87.0,0.5145934624629361
2015-09-02 22:11:00,82,94.0,0.5223692219153395
2015-09-02 22:21:00,74,91.0,0.5213405172581811
2015-09-02 22:31:00,85,81.0,0.5231869444727698
2015-09-02 22:36:00,89,85.0,0.5236386215788474
2015-09-02 22:41:00,75,93.0,0.5256626686895675
2015-09-02 22:51:00,74,84.0,0.5194432080511211
2015-09-02 23:51:00,82,81.0,0.519503925791428
2015-09-03 00:01:00,73,72.0,0.5169413559323057
2015-09-03 00:11:00,62,91.0,0.5212845682960152
2015-09-03 00:21:00,66,72.0,0.5146881293801493
2015-09-03 00:36:00,71,72.0,0.5049439556662532
2015-09-03 00:41:00,78,82.0,0.5008961065199269
2015-09-03 00:51:00,92,74.0,0.4978375009161947
2015-09-03 01:21:00,68,85.0,0.49777997614550706
2015-09-03 01:26:00,73,89.0,0.49586444500675775
2015-09-03 01:51:00,79,75.0,0.49186308804549694
2015-09-03 01:56:00,79,74.0,0.48877361513314466
2015-09-03 02:01:00,76,82.0,0.49327545663139705
2015-09-03 02:11:00,80,73.0,0.4851882457580887
2015-09-03 02:16:00,79,62.0,0.48106402499441014
2015-09-03 02:21:00,83,66.0,0.47865132711536984
2015-09-03 03:11:00,73,71.0,0.4738578445121948
2015-09-03 03:21:00,64,78.0,0.4756242601734314
2015-09-03 03:26:00,64,92.0,0.4786500973375196
2015-09-03 03:46:00,73,68.0,0.4694725022388947
2015-09-03 03:51:00,71,73.0,0.468652589587111
2015-09-03 04:06:00,67,79.0,0.47083486821679144
2015-09-03 04:11:00,74,79.0,0.4694295359843532
2015-09-03 04:16:00,84,76.0,0.47078133517261056
2015-09-03 04:36:00,90,80.0,0.47885664242924386
2015-09-03 04:56:00,68,79.0,0.4847280696698404
2015-09-03 05:01:00,79,83.0,0.49012819212731307
2015-09-03 05:06:00,92,73.0,0.48793972846033584
2015-09-03 05:11:00,87,64.0,0.4755438662966083
2015-09-03 05:21:00,71,64.0,0.4741027102817541
2015-09-03 05:26:00,90,73.0,0.47417616852332745
2015-09-03 05:31:00,88,71.0,0.47070230487494724
2015-09-03 05:36:00,93,67.0,0.4655826714290554
2015-09-03 05:41:00,91,74.0,0.4647204027697256
2015-09-03 05:46:00,93,84.0,0.4663932966000335
2015-09-03 05:51:00,83,90.0,0.4712267969618238
2015-09-03 05:56:00,82,68.0,0.46471190313560384
2015-09-03 06:01:00,89,79.0,0.4673384901047005
2015-09-03 06:06:00,86,92.0,0.47983984186967676
2015-09-03 06:11:00,88,87.0,0.4901132882158403
2015-09-03 06:16:00,80,71.0,0.4893299090945745
2015-09-03 06:21:00,97,90.0,0.49779538893955777
2015-09-03 06:26:00,94,88.0,0.5071978703804048
2015-09-03 06:36:00,86,93.0,0.5156058280368163
2015-09-03 06:41:00,93,91.0,0.5186289153735983
2015-09-03 06:46:00,86,93.0,0.5197976753201659
2015-09-03 06:51:00,89,83.0,0.5265793591292485
2015-09-03 06:56:00,67,82.0,0.5279886707257683
2015-09-03 07:01:00,94,89.0,0.5265536626289963
2015-09-03 07:06:00,89,86.0,0.5260882294940127
2015-09-03 07:11:00,86,88.0,0.533730034603571
2015-09-03 07:16:00,82,80.0,0.5292891498114562
2015-09-03 07:21:00,80,97.0,0.5330140213074097
2015-09-03 07:26:00,91,94.0,0.5332301071803516
2015-09-03 07:31:00,90,86.0,0.5309759089339678
2015-09-03 07:36:00,89,93.0,0.5307838210983955
2015-09-03 07:41:00,81,86.0,0.5321363172884434
2015-09-03 07:46:00,74,89.0,0.5352262890259373
2015-09-03 07:51:00,94,67.0,0.5253700224259995
2015-09-03 07:56:00,76,94.0,0.5287573673975886
2015-09-03 08:01:00,88,89.0,0.5291359181940607
2015-09-03 08:11:00,92,86.0,0.5318352593785166
2015-09-03 08:16:00,78,82.0,0.5251280987299112
2015-09-03 08:21:00,78,80.0,0.5188561153399405
2015-09-03 08:26:00,75,91.0,0.5210026646539959
2015-09-03 08:31:00,71,90.0,0.5195451433249199
2015-09-03 08:36:00,80,89.0,0.5208303933570395
2015-09-03 08:41:00,90,81.0,0.517244248594831
2015-09-03 08:46:00,87,74.0,0.520532093607813
2015-09-03 08:56:00,94,94.0,0.5203395187245063
2015-09-03 09:01:00,77,76.0,0.5145141321562762
2015-09-03 09:06:00,82,88.0,0.515364575059815
2015-09-03 09:16:00,87,92.0,0.5197829803285368
2015-09-03 09:21:00,71,78.0,0.5189494126505865
2015-09-03 09:26:00,79,78.0,0.5130787713385041
2015-09-03 09:31:00,94,75.0,0.506290504872773
2015-09-03 09:36:00,98,71.0,0.49815201231867456
2015-09-03 09:41:00,83,80.0,0.497700515461741
2015-09-03 09:56:00,70,90.0,0.5049526783357696
2015-09-03 10:01:00,77,87.0,0.5016725278060111
2015-09-03 10:06:00,73,94.0,0.5097900561530229
2015-09-03 10:11:00,83,77.0,0.5047953114828613
2015-09-03 10:16:00,89,82.0,0.5001853807820953
2015-09-03 10:26:00,60,87.0,0.5042774699734985
2015-09-03 10:31:00,73,71.0,0.5011569739517098
2015-09-03 10:36:00,91,79.0,0.5030344166827179
2015-09-03 10:41:00,80,94.0,0.5135024701749089
2015-09-03 10:46:00,82,98.0,0.5215029999383638
2015-09-03 10:51:00,96,83.0,0.5183149520184838
2015-09-03 11:01:00,79,70.0,0.5106068852008583
2015-09-03 11:06:00,82,77.0,0.5028427703351758
2015-09-03 11:16:00,84,73.0,0.5010900371632432
2015-09-03 11:21:00,74,83.0,0.501534428132001
2015-09-03 11:26:00,88,89.0,0.5023746501531893
2015-09-03 11:36:00,86,60.0,0.49754419629987723
2015-09-03 11:46:00,94,73.0,0.49488220558245666
2015-09-03 12:01:00,73,91.0,0.4934040896031464
2015-09-03 12:06:00,83,80.0,0.4851429087607285
2015-09-03 12:11:00,76,82.0,0.48463957517991774
2015-09-03 12:16:00,78,96.0,0.4964502374069064
2015-09-03 12:21:00,76,79.0,0.49738436274020503
2015-09-03 12:31:00,92,82.0,0.5015135103110949
2015-09-03 12:41:00,83,84.0,0.5019479595250129
2015-09-03 12:46:00,76,74.0,0.49509857253083367
2015-09-03 12:51:00,78,88.0,0.5079654834809755
2015-09-03 12:56:00,97,86.0,0.5139457963766758
2015-09-03 13:01:00,83,94.0,0.5151672637774434
2015-09-03 13:06:00,69,73.0,0.5120267094323896
2015-09-03 13:11:00,71,83.0,0.5124973095610568
2015-09-03 13:21:00,92,76.0,0.5032910814212566
2015-09-03 13:26:00,91,78.0,0.502866276181736
2015-09-03 13:31:00,92,76.0,0.5001306731399143
2015-09-03 13:41:00,77,92.0,0.5037399718834612
2015-09-03 13:46:00,84,83.0,0.5079263967500615
2015-09-03 14:01:00,81,76.0,0.5023881297568855
2015-09-03 14:06:00,62,78.0,0.49868188883030096
2015-09-03 14:11:00,83,97.0,0.4999207619378273
2015-09-03 14:16:00,82,83.0,0.5045723911440334
2015-09-03 14:21:00,96,69.0,0.49816398155758634
2015-09-03 14:26:00,96,71.0,0.495940202819412
2015-09-03 14:31:00,89,92.0,0.5023510891846188
2015-09-03 14:41:00,102,91.0,0.5092319785969662
2015-09-03 14:46:00,89,92.0,0.5091140681952186
2015-09-03 14:56:00,82,77.0,0.506378006648615
2015-09-03 15:01:00,80,84.0,0.5100970727103135
2015-09-03 15:06:00,87,81.0,0.5115250496325083
2015-09-03 15:11:00,85,62.0,0.49537874218460465
2015-09-03 15:16:00,71,83.0,0.4953506651738432
2015-09-03 15:21:00,73,82.0,0.5013976525283257
2015-09-03 15:26:00,72,96.0,0.5128658604083963
2015-09-03 15:31:00,94,96.0,0.514527463477493
2015-09-03 15:36:00,73,89.0,0.5135325693843682
2015-09-03 15:41:00,83,102.0,0.5178061733035889
2015-09-03 15:46:00,89,89.0,0.5232566593425971
2015-09-03 15:51:00,83,82.0,0.522379263534927
2015-09-03 15:56:00,91,80.0,0.5219782803453017
2015-09-03 16:06:00,91,87.0,0.5334911847310775
2015-09-03 16:21:00,79,85.0,0.5344394256904212
2015-09-03 16:31:00,72,71.0,0.5294436081887903
2015-09-03 16:36:00,82,73.0,0.518897439705644
2015-09-03 16:41:00,71,72.0,0.5078718242129359
2015-09-03 16:46:00,80,94.0,0.5100454921142301
2015-09-03 16:56:00,87,73.0,0.4967103618155194
2015-09-03 17:01:00,81,83.0,0.493904684841467
2015-09-03 17:06:00,97,89.0,0.4970738905423495
2015-09-03 17:11:00,84,83.0,0.4984466687416984
2015-09-03 17:16:00,88,91.0,0.5002124878452682
2015-09-03 17:21:00,86,91.0,0.5029077757523555
2015-09-03 17:26:00,81,79.0,0.5066624071840433
2015-09-03 17:36:00,91,72.0,0.5062873072671934
2015-09-03 17:41:00,79,82.0,0.5109600287215327
2015-09-03 17:46:00,88,71.0,0.5003271085276025
2015-09-03 17:51:00,99,80.0,0.5036125068201929
2015-09-03 17:56:00,92,87.0,0.5054342711939865
2015-09-03 18:01:00,81,81.0,0.5016970437100757
2015-09-03 18:11:00,85,97.0,0.5080799320273768
2015-09-03 18:16:00,82,84.0,0.5047939312446074
2015-09-03 18:21:00,78,88.0,0.5033295989300137
2015-09-03 18:31:00,84,86.0,0.5065749717797949
2015-09-03 18:36:00,87,81.0,0.5108230672914078
2015-09-03 18:41:00,70,91.0,0.5149582378699049
2015-09-03 18:51:00,84,79.0,0.518774481520629
