timestamp,value,error_prediction,anomaly_score
2015-09-09 14:38:00,68,65.0,0.5703672100388956
2015-09-09 14:48:00,66,66.0,0.5518088982910019
2015-09-09 14:53:00,63,74.0,0.5394183916192381
2015-09-09 15:03:00,68,64.0,0.5103409816177746
2015-09-09 15:08:00,68,68.0,0.5016335240513612
2015-09-09 15:13:00,73,65.0,0.47972663057683584
2015-09-09 15:18:00,79,69.0,0.4816090319039148
2015-09-09 15:23:00,64,70.0,0.5143954944701905
2015-09-09 15:28:00,67,64.0,0.512465814996859
2015-09-09 15:38:00,62,65.0,0.5130795904740227
2015-09-09 15:43:00,68,67.0,0.5188788851777625
2015-09-09 15:48:00,70,68.0,0.5244446506088526
2015-09-09 16:08:00,67,66.0,0.5012099516464739
2015-09-09 16:13:00,70,63.0,0.4993694894833087
2015-09-09 16:23:00,65,68.0,0.49889849083495097
2015-09-09 16:33:00,67,68.0,0.5074773366491361
2015-09-09 16:43:00,71,73.0,0.5171589250179371
2015-09-09 16:48:00,69,79.0,0.5361725830037796
2015-09-09 16:53:00,64,64.0,0.5370975271233649
2015-09-09 16:58:00,63,67.0,0.5427924519151647
2015-09-09 17:03:00,62,62.0,0.5303948004599623
2015-09-09 17:08:00,55,68.0,0.5303061553827555
2015-09-09 17:13:00,48,70.0,0.5403860995876328
2015-09-09 17:18:00,56,67.0,0.5516540275689514
2015-09-09 17:23:00,51,70.0,0.556405327309063
2015-09-09 17:28:00,60,65.0,0.5490016550790591
2015-09-09 17:33:00,43,67.0,0.5326161183647011
2015-09-09 17:38:00,62,71.0,0.5090338425766583
2015-09-09 17:43:00,70,69.0,0.5226062513273697
2015-09-09 17:48:00,65,64.0,0.5149312446568668
2015-09-09 17:58:00,70,63.0,0.5187227653328862
2015-09-09 18:03:00,67,62.0,0.5029184282741214
2015-09-09 18:13:00,70,55.0,0.46617880380166676
2015-09-09 18:18:00,67,48.0,0.43354735590460314
2015-09-09 18:23:00,69,56.0,0.40913676808838295
2015-09-09 18:28:00,69,51.0,0.3934136880008692
2015-09-09 18:38:00,68,60.0,0.38228671990099683
2015-09-09 18:43:00,67,43.0,0.36266186175215864
2015-09-09 19:03:00,66,62.0,0.35233536766354734
2015-09-09 19:38:00,63,70.0,0.3603498041096552
2015-09-09 19:48:00,68,65.0,0.36240806946671267
2015-09-09 20:03:00,68,70.0,0.3736909541730755
2015-09-09 20:13:00,65,67.0,0.39121027299065925
2015-09-09 20:18:00,60,70.0,0.4252184915582009
2015-09-09 20:23:00,65,67.0,0.4422998184793109
2015-09-09 20:38:00,64,69.0,0.4710979992203346
2015-09-09 20:58:00,57,69.0,0.4854498227416991
2015-09-09 21:13:00,57,68.0,0.5267594910136135
2015-09-09 21:28:00,62,67.0,0.5352167035614149
2015-09-09 21:33:00,55,66.0,0.5287527636680738
2015-09-09 21:48:00,61,63.0,0.5258922243419895
2015-09-09 21:53:00,61,68.0,0.5223929285685407
2015-09-09 22:33:00,58,68.0,0.5240085900073022
2015-09-09 22:41:00,65,65.0,0.5156598657231416
2015-09-09 23:38:00,65,60.0,0.5042853045164161
2015-09-09 23:53:00,62,65.0,0.4974936279779788
2015-09-10 05:33:00,68,64.0,0.4889930388955611
2015-09-10 05:45:00,61,57.0,0.47144336161274736
2015-09-10 08:00:00,62,57.0,0.45620527806058364
2015-09-10 08:18:00,73,62.0,0.44983722307373186
2015-09-10 08:33:00,70,55.0,0.439419134128998
2015-09-10 08:43:00,65,61.0,0.42857339110396775
2015-09-10 08:53:00,65,61.0,0.4177578747934715
2015-09-10 09:13:00,61,58.0,0.4082717698911259
2015-09-10 09:23:00,64,65.0,0.4157420445439446
2015-09-10 09:28:00,62,65.0,0.41525434901944847
2015-09-10 09:48:00,75,62.0,0.4121644091643364
2015-09-10 09:52:00,66,68.0,0.4294251082331658
2015-09-10 10:02:00,71,61.0,0.43647065908208293
2015-09-10 10:07:00,66,62.0,0.4366784556546849
2015-09-10 10:22:00,67,73.0,0.46604132513217766
2015-09-10 10:27:00,65,70.0,0.4804390100028293
2015-09-10 10:32:00,67,65.0,0.48707095810480816
2015-09-10 10:42:00,67,65.0,0.49884146456488077
2015-09-10 10:47:00,65,61.0,0.492612134991282
2015-09-10 10:52:00,68,64.0,0.49105438500152776
2015-09-10 11:27:00,64,62.0,0.49142141071954204
2015-09-10 11:37:00,72,75.0,0.5022614087774511
2015-09-10 11:42:00,62,66.0,0.5106397822347075
2015-09-10 11:47:00,72,71.0,0.5251558133633715
2015-09-10 11:52:00,72,66.0,0.513474899645482
2015-09-10 11:57:00,68,67.0,0.5083234395337467
2015-09-10 12:07:00,64,65.0,0.5084481042103924
2015-09-10 12:12:00,63,67.0,0.5117961902339359
2015-09-10 12:37:00,65,67.0,0.5220871388454458
2015-09-10 12:42:00,72,65.0,0.5240286380477983
2015-09-10 12:57:00,67,68.0,0.5343523108066224
2015-09-10 13:07:00,66,64.0,0.5154403462578299
2015-09-10 13:17:00,71,72.0,0.5251999114639222
2015-09-10 13:32:00,71,62.0,0.5098924466067534
2015-09-10 13:42:00,67,72.0,0.5196733223297528
2015-09-10 13:47:00,68,72.0,0.5276404378847757
2015-09-10 14:02:00,65,68.0,0.5327689168920126
2015-09-10 14:07:00,70,64.0,0.5278657649824234
2015-09-10 14:17:00,71,63.0,0.5212221210379961
2015-09-10 14:32:00,65,65.0,0.5214197001117036
2015-09-10 14:37:00,69,72.0,0.5277590399350192
2015-09-10 14:42:00,69,67.0,0.5330930579800974
2015-09-10 14:47:00,69,66.0,0.5225898210818141
2015-09-10 14:57:00,69,71.0,0.5380400808869077
2015-09-10 15:02:00,71,71.0,0.5357289894265498
2015-09-10 15:07:00,64,67.0,0.5268901635727219
2015-09-10 15:12:00,64,68.0,0.5268022877601901
2015-09-10 15:17:00,66,65.0,0.5288336426007543
2015-09-10 15:22:00,76,70.0,0.5410829963604842
2015-09-10 15:27:00,64,71.0,0.5513262988262284
2015-09-10 15:32:00,67,65.0,0.5390501315932219
2015-09-10 15:37:00,64,69.0,0.5425003754555172
2015-09-10 15:42:00,70,69.0,0.5477862806023397
2015-09-10 15:47:00,70,69.0,0.5440015419386891
2015-09-10 15:52:00,68,69.0,0.5401920238540574
2015-09-10 15:57:00,69,71.0,0.5469935517660415
2015-09-10 16:02:00,68,64.0,0.5400478554269215
2015-09-10 16:12:00,68,64.0,0.5385641271760714
2015-09-10 16:17:00,69,66.0,0.5313428331312263
2015-09-10 16:22:00,63,76.0,0.5389538639113445
2015-09-10 16:27:00,67,64.0,0.537477317311634
2015-09-10 16:32:00,66,67.0,0.5338963990342369
2015-09-10 16:37:00,68,64.0,0.5249879461162077
2015-09-10 16:42:00,66,70.0,0.5265084709704293
2015-09-10 16:47:00,67,70.0,0.5280371184097395
2015-09-10 16:52:00,67,68.0,0.5223916916933586
2015-09-10 16:57:00,68,69.0,0.5315256659152173
2015-09-10 17:02:00,64,68.0,0.5389669691785504
2015-09-10 17:07:00,67,68.0,0.5427068380419846
2015-09-10 17:12:00,62,69.0,0.5293822644715696
2015-09-10 17:17:00,67,63.0,0.5278534887905809
2015-09-10 17:22:00,66,67.0,0.5279035217095871
2015-09-10 17:32:00,66,66.0,0.5318685947248505
2015-09-10 17:37:00,67,68.0,0.5279908410215972
2015-09-10 17:42:00,62,66.0,0.5204246029998143
2015-09-10 17:47:00,63,67.0,0.5185012764889805
2015-09-10 17:52:00,66,67.0,0.5146120717749814
2015-09-10 18:07:00,69,68.0,0.5145001463026316
2015-09-10 18:12:00,70,64.0,0.5068964978237918
2015-09-10 18:17:00,70,67.0,0.5029043895296428
2015-09-10 18:22:00,67,62.0,0.5013100559887391
2015-09-10 18:37:00,66,67.0,0.5012370645708202
2015-09-10 18:42:00,68,66.0,0.5012552512419659
2015-09-10 18:47:00,71,66.0,0.49727122135035584
2015-09-10 18:52:00,62,67.0,0.49919059360154294
2015-09-10 18:57:00,68,62.0,0.4895106336877538
2015-09-10 19:32:00,62,63.0,0.4817108552795146
2015-09-10 19:37:00,64,66.0,0.47759437097517043
2015-09-10 19:47:00,69,69.0,0.4874160475480709
2015-09-10 19:57:00,63,70.0,0.49314860596237786
2015-09-10 20:02:00,64,70.0,0.5090685258299377
2015-09-10 21:02:00,62,67.0,0.5090312432225499
2015-09-10 21:12:00,69,66.0,0.5090849407161959
2015-09-10 21:27:00,65,68.0,0.5130697461156521
2015-09-10 21:57:00,56,71.0,0.5208505948738054
2015-09-10 22:12:00,64,62.0,0.521230483326006
2015-09-10 23:42:00,70,68.0,0.5314498339359477
2015-09-10 23:47:00,61,62.0,0.5235846177290813
2015-09-11 05:27:00,64,64.0,0.5134961069097728
2015-09-11 05:47:00,68,69.0,0.5112009092705466
2015-09-11 06:17:00,65,63.0,0.4969243699142226
2015-09-11 06:37:00,70,64.0,0.4908358226649031
2015-09-11 06:42:00,65,62.0,0.48283710889724574
2015-09-11 06:57:00,65,69.0,0.48463882212032894
2015-09-11 07:07:00,70,65.0,0.47207688122793956
2015-09-11 07:12:00,73,56.0,0.4610826630315439
2015-09-11 07:32:00,69,64.0,0.45289380120077893
2015-09-11 07:42:00,68,70.0,0.4690361476782605
2015-09-11 08:12:00,65,61.0,0.4633168881560432
2015-09-11 08:42:00,68,64.0,0.45304298921565234
2015-09-11 08:47:00,69,68.0,0.4630931353135679
2015-09-11 09:12:00,71,65.0,0.46512742082918246
2015-09-11 09:17:00,70,70.0,0.4814861253144962
2015-09-11 09:27:00,64,65.0,0.47311255327301993
2015-09-11 09:32:00,68,65.0,0.4731023504978197
2015-09-11 09:37:00,70,70.0,0.5022959852795369
2015-09-11 09:52:00,66,73.0,0.5205915655463429
2015-09-11 09:57:00,71,69.0,0.5182978157964743
2015-09-11 10:07:00,68,68.0,0.5329442170749088
2015-09-11 10:27:00,63,65.0,0.5352684870629281
2015-09-11 10:39:00,66,68.0,0.5352266962161678
2015-09-11 10:49:00,65,69.0,0.5435457606487828
2015-09-11 11:19:00,69,71.0,0.5452224542236179
2015-09-11 11:29:00,70,70.0,0.5555110932733924
2015-09-11 11:34:00,67,64.0,0.5537309107643287
2015-09-11 11:39:00,63,68.0,0.5495028844834133
2015-09-11 11:44:00,68,70.0,0.5428464092212693
2015-09-11 11:54:00,71,66.0,0.5366001880900435
2015-09-11 12:04:00,60,71.0,0.5425981572943537
2015-09-11 12:14:00,81,68.0,0.5490149061742153
2015-09-11 12:39:00,69,63.0,0.5386179002729414
2015-09-11 12:44:00,71,66.0,0.5322988495171165
2015-09-11 12:49:00,64,65.0,0.5194792721959757
2015-09-11 12:54:00,65,69.0,0.5171169365252766
2015-09-11 12:59:00,69,70.0,0.5298977706051371
2015-09-11 13:09:00,66,67.0,0.5277578940673364
2015-09-11 13:24:00,65,63.0,0.5127259044578165
2015-09-11 13:29:00,67,68.0,0.5170190415455251
2015-09-11 13:39:00,67,71.0,0.5166221913392559
2015-09-11 13:44:00,66,60.0,0.4995399430601225
2015-09-11 13:49:00,69,81.0,0.5362922840053432
2015-09-11 13:54:00,70,69.0,0.542466841150563
2015-09-11 14:04:00,65,71.0,0.5546486827595788
2015-09-11 14:14:00,68,64.0,0.5444695251428785
2015-09-11 14:19:00,68,65.0,0.5341544013421005
2015-09-11 14:24:00,66,69.0,0.5382596811807943
2015-09-11 14:29:00,67,66.0,0.5447831395942998
2015-09-11 14:39:00,66,65.0,0.5386370978419774
2015-09-11 14:44:00,67,67.0,0.5301561996507862
2015-09-11 14:54:00,66,67.0,0.5452249067113404
2015-09-11 14:59:00,65,66.0,0.5130575416476613
2015-09-11 15:09:00,69,69.0,0.5128816481095688
2015-09-11 15:14:00,69,70.0,0.5104476796726922
2015-09-11 15:19:00,70,65.0,0.5127545068489989
2015-09-11 15:24:00,67,68.0,0.519207400259146
2015-09-11 15:29:00,68,68.0,0.5169507731938845
2015-09-11 15:34:00,64,66.0,0.5170328166305317
2015-09-11 15:39:00,66,67.0,0.5214408649890189
2015-09-11 15:44:00,66,66.0,0.5193296019372926
2015-09-11 15:49:00,62,67.0,0.5193429275941024
2015-09-11 15:54:00,66,66.0,0.5194323636470909
2015-09-11 15:59:00,60,65.0,0.5106670090509936
2015-09-11 16:04:00,66,69.0,0.5082517580934929
2015-09-11 16:09:00,68,69.0,0.5170304840487215
2015-09-11 16:14:00,64,70.0,0.5212537556797969
2015-09-11 16:19:00,66,67.0,0.5190266233788114
2015-09-11 16:24:00,60,68.0,0.5234650880963962
2015-09-11 16:29:00,70,64.0,0.5169159764178399
2015-09-11 16:34:00,65,66.0,0.5169973632694843
2015-09-11 16:39:00,59,66.0,0.5148036989730713
2015-09-11 16:44:00,23,62.0,0.5060204863342717
2015-09-11 16:49:00,52,66.0,0.5083481389049066
2015-09-11 16:54:00,56,60.0,0.48831429072447485
2015-09-11 16:59:00,67,66.0,0.4814602891081644
2015-09-11 17:04:00,63,68.0,0.4767173245629862
2015-09-11 17:09:00,61,64.0,0.4699727597823461
2015-09-11 17:14:00,65,66.0,0.46531509119803893
2015-09-11 17:19:00,63,60.0,0.4567956292175629
2015-09-11 17:24:00,62,70.0,0.46562315739335025
2015-09-11 17:29:00,66,65.0,0.4633295695446962
2015-09-11 17:34:00,62,59.0,0.4572707142820679
2015-09-11 17:39:00,70,23.0,0.39768283995056797
2015-09-11 17:44:00,68,52.0,0.3878022167338251
2015-09-11 17:49:00,69,56.0,0.3735754024959197
2015-09-11 17:54:00,69,67.0,0.37158562500551784
2015-09-11 17:59:00,69,63.0,0.36992397512773934
2015-09-11 18:04:00,64,61.0,0.36234394093350564
2015-09-11 18:09:00,68,65.0,0.3698761810675215
2015-09-11 18:11:00,70,63.0,0.3587614309461017
2015-09-11 18:16:00,65,62.0,0.3541269336582038
2015-09-11 18:21:00,70,66.0,0.3647175876477292
2015-09-11 18:26:00,67,62.0,0.42804877562465204
2015-09-11 18:31:00,64,70.0,0.45774976786032573
2015-09-11 18:36:00,67,68.0,0.4777198934057414
2015-09-11 18:41:00,67,69.0,0.4809020673687311
2015-09-11 18:51:00,68,69.0,0.49086957151165467
2015-09-11 18:56:00,68,69.0,0.5042750834302097
2015-09-11 19:01:00,68,64.0,0.5026889929638754
2015-09-11 19:26:00,63,68.0,0.5111209614140169
2015-09-11 19:41:00,62,70.0,0.5245728466874346
2015-09-11 19:46:00,69,65.0,0.5229873544005474
2015-09-11 20:01:00,61,70.0,0.5364799463463761
2015-09-11 20:06:00,58,67.0,0.5314001200456233
2015-09-11 20:16:00,61,64.0,0.5247072705645323
2015-09-11 20:26:00,63,67.0,0.521280803944164
2015-09-11 20:36:00,62,67.0,0.517833294607052
2015-09-11 20:46:00,66,68.0,0.5160444331799713
2015-09-11 20:51:00,65,68.0,0.5229409979176641
2015-09-11 21:01:00,60,68.0,0.5229000363868476
2015-09-11 21:21:00,64,63.0,0.5108703199035717
2015-09-11 21:51:00,59,62.0,0.5058376205709592
2015-09-11 21:56:00,56,69.0,0.5039480355151361
2015-09-11 21:59:00,47,61.0,0.49369066214157853
2015-09-11 22:16:00,60,58.0,0.4836734788070993
2015-09-11 22:41:00,56,61.0,0.4734906155006098
2015-09-11 23:41:00,57,63.0,0.46663403860863084
2015-09-12 00:16:00,79,62.0,0.45637336252295935
2015-09-12 00:46:00,62,66.0,0.45277016510943013
2015-09-12 02:56:00,64,65.0,0.44746507432651084
2015-09-12 03:41:00,58,60.0,0.44263254017381515
2015-09-12 05:06:00,78,64.0,0.4460774397201758
2015-09-12 06:51:00,75,59.0,0.42928067198173114
2015-09-12 07:11:00,71,56.0,0.4218709979957377
2015-09-12 07:41:00,70,47.0,0.4077818881719655
2015-09-12 07:51:00,73,60.0,0.4065352439925217
2015-09-12 08:01:00,70,56.0,0.3965237576028726
2015-09-12 08:16:00,70,57.0,0.38960857976275987
2015-09-12 08:46:00,80,79.0,0.41117400276237714
2015-09-12 08:56:00,66,62.0,0.40652026007451814
2015-09-12 09:16:00,68,64.0,0.4126974170845116
2015-09-12 09:21:00,76,58.0,0.4039500729012082
2015-09-12 09:26:00,66,78.0,0.4343316186275301
2015-09-12 09:56:00,69,75.0,0.464170276568312
2015-09-12 10:06:00,69,71.0,0.5018816413987841
2015-09-12 10:16:00,70,70.0,0.5175388320532661
2015-09-12 10:46:00,72,73.0,0.5439570288422644
2015-09-12 10:51:00,67,70.0,0.5641854029850024
2015-09-12 10:56:00,71,70.0,0.5499789210168465
2015-09-12 11:06:00,64,80.0,0.5761361371586425
2015-09-12 11:31:00,67,66.0,0.5793923056950028
2015-09-12 11:41:00,75,68.0,0.5947266648424911
2015-09-12 11:46:00,68,76.0,0.5905975546190418
2015-09-12 12:06:00,67,66.0,0.5771609443201556
2015-09-12 12:11:00,71,69.0,0.5741144555195993
2015-09-12 12:16:00,65,69.0,0.5725871688144037
2015-09-12 12:26:00,67,70.0,0.567889694085213
2015-09-12 12:31:00,77,72.0,0.5706527886929471
2015-09-12 12:36:00,67,67.0,0.5661707445534256
2015-09-12 12:46:00,67,71.0,0.5520657704188948
2015-09-12 12:51:00,68,64.0,0.5491529754948743
2015-09-12 13:06:00,70,67.0,0.5476782512082401
2015-09-12 13:11:00,67,75.0,0.5455090949409158
2015-09-12 13:16:00,62,68.0,0.5486410576013334
2015-09-12 13:21:00,67,67.0,0.5456083927469872
2015-09-12 13:36:00,67,71.0,0.5485356931999844
2015-09-12 13:41:00,65,65.0,0.5408806800462302
2015-09-12 14:16:00,73,67.0,0.5330936756594513
2015-09-12 14:21:00,69,77.0,0.5479017971000942
2015-09-12 14:31:00,70,67.0,0.5417591083732325
2015-09-12 14:41:00,70,67.0,0.5465086525913357
2015-09-12 14:56:00,69,68.0,0.5480984789112895
2015-09-12 15:01:00,72,70.0,0.5401682887574113
2015-09-12 15:11:00,70,67.0,0.5386609594166567
2015-09-12 15:16:00,64,62.0,0.5309835554885857
2015-09-12 15:21:00,68,67.0,0.5247033191660923
2015-09-12 15:31:00,66,67.0,0.5278982737361053
2015-09-12 15:36:00,72,65.0,0.5248323746306993
2015-09-12 15:41:00,71,73.0,0.5181653875968283
2015-09-12 15:46:00,68,69.0,0.5212624048087746
2015-09-12 15:51:00,66,70.0,0.5259033891292423
2015-09-12 15:56:00,70,70.0,0.5289613056710781
2015-09-12 16:01:00,68,69.0,0.5273068121159031
2015-09-12 16:11:00,65,72.0,0.5350110733130495
2015-09-12 16:16:00,72,70.0,0.5476089456999118
2015-09-12 16:21:00,65,64.0,0.5430174273659893
2015-09-12 16:31:00,71,68.0,0.5446329208686025
2015-09-12 16:36:00,65,66.0,0.5463459364646777
2015-09-12 16:41:00,64,72.0,0.5444881944506974
2015-09-12 16:46:00,69,71.0,0.5475053927444132
2015-09-12 16:51:00,68,68.0,0.5443386150811877
2015-09-12 16:56:00,72,66.0,0.5380328397028629
2015-09-12 17:01:00,71,70.0,0.5395350788715085
2015-09-12 17:06:00,69,68.0,0.5331015588742742
2015-09-12 17:21:00,71,65.0,0.5251327386459903
2015-09-12 17:46:00,69,72.0,0.5378205540110444
2015-09-12 18:21:00,73,65.0,0.5330976307547355
2015-09-12 18:41:00,70,71.0,0.5410137478270336
2015-09-12 19:01:00,68,65.0,0.529796832859645
2015-09-12 19:21:00,62,64.0,0.5185380907924209
2015-09-12 19:26:00,69,69.0,0.5200959994759797
2015-09-12 19:46:00,72,68.0,0.5233418552607569
2015-09-12 19:51:00,65,72.0,0.5263713295468431
2015-09-12 20:06:00,60,71.0,0.5310953657171928
2015-09-12 20:31:00,62,69.0,0.5375771223898003
2015-09-12 20:51:00,66,71.0,0.5357746253072796
2015-09-12 21:21:00,68,69.0,0.5422700294002645
2015-09-12 21:36:00,63,73.0,0.5451970800478568
2015-09-12 21:51:00,70,70.0,0.5532492068773157
2015-09-12 22:46:00,74,68.0,0.5598070920900723
2015-09-12 23:01:00,62,62.0,0.5485896367661136
2015-09-12 23:06:00,59,69.0,0.5502039323897912
2015-09-12 23:31:00,59,72.0,0.5499568096755751
2015-09-13 06:31:00,62,65.0,0.5402745472082502
2015-09-13 07:51:00,70,60.0,0.5256724750015753
2015-09-13 08:01:00,62,62.0,0.5110266760135758
2015-09-13 08:26:00,67,66.0,0.5061081337671254
2015-09-13 09:21:00,69,68.0,0.4977800434320564
2015-09-13 09:26:00,72,63.0,0.4863009655862889
2015-09-13 09:41:00,67,70.0,0.4894675258973271
2015-09-13 10:06:00,69,74.0,0.5090626068743471
2015-09-13 10:11:00,72,62.0,0.4976455923889741
2015-09-13 10:16:00,65,59.0,0.4764832155979676
2015-09-13 10:46:00,76,59.0,0.4669648335352501
2015-09-13 10:51:00,67,62.0,0.4703878728876346
2015-09-13 10:56:00,72,70.0,0.48338732497579384
2015-09-13 11:06:00,70,62.0,0.4769475752837603
2015-09-13 11:11:00,65,67.0,0.47522244772821143
2015-09-13 11:26:00,71,69.0,0.48500460994591543
2015-09-13 11:31:00,69,72.0,0.4881150517163686
2015-09-13 11:46:00,64,67.0,0.4764738772129178
2015-09-13 11:51:00,67,69.0,0.4879490209856324
2015-09-13 11:56:00,69,72.0,0.5093148326059802
2015-09-13 12:06:00,66,65.0,0.5193486391672649
2015-09-13 12:21:00,73,76.0,0.5419370624951916
2015-09-13 12:26:00,70,67.0,0.537061635741144
2015-09-13 12:31:00,66,72.0,0.5532707195869082
2015-09-13 12:41:00,66,70.0,0.5581132990132754
2015-09-13 12:53:00,66,65.0,0.5517034015894864
2015-09-13 12:58:00,70,71.0,0.5499060081046124
2015-09-13 13:03:00,67,69.0,0.5531863333310496
2015-09-13 13:08:00,72,64.0,0.5450966506470074
2015-09-13 13:13:00,69,67.0,0.5368720627661688
2015-09-13 13:18:00,66,69.0,0.5434851135152516
2015-09-13 13:23:00,68,66.0,0.5269130492713342
2015-09-13 13:28:00,65,73.0,0.5366289926495458
2015-09-13 13:38:00,67,70.0,0.5332042833651824
2015-09-13 13:43:00,64,66.0,0.5266009653556935
2015-09-13 13:53:00,66,66.0,0.5283474657939208
2015-09-13 13:58:00,68,66.0,0.5200185523549008
2015-09-13 14:13:00,68,70.0,0.5215938821919686
2015-09-13 14:23:00,67,67.0,0.5266750401373868
2015-09-13 14:28:00,59,72.0,0.5348741454005519
2015-09-13 14:38:00,64,69.0,0.5348363054168793
2015-09-13 14:48:00,67,66.0,0.5349235988935468
2015-09-13 14:53:00,65,68.0,0.5264745225742844
2015-09-13 15:13:00,67,65.0,0.5180882480582046
2015-09-13 15:23:00,66,67.0,0.5198070142908728
2015-09-13 15:28:00,68,64.0,0.5165145420793866
2015-09-13 15:33:00,66,66.0,0.5165635807813097
2015-09-13 15:38:00,72,68.0,0.5131155057333927
2015-09-13 15:43:00,71,68.0,0.5147994676403804
2015-09-13 15:48:00,69,67.0,0.5062152979466765
2015-09-13 16:03:00,61,59.0,0.4893136095426329
2015-09-13 16:08:00,67,64.0,0.48594926858143495
2015-09-13 16:18:00,66,67.0,0.4841811321919588
2015-09-13 16:28:00,74,65.0,0.4842014306785345
