timestamp,value,error_prediction,anomaly_score
2015-09-02 18:20:00,3.83,7.89,0.47659801304029126
2015-09-02 18:30:00,4.67,9.39,0.4926597856489261
2015-09-02 18:35:00,4.61,7.33,0.5035527259395729
2015-09-02 18:45:00,0.78,5.44,0.5105134415478078
2015-09-02 18:50:00,1.56,8.5,0.5162859622927674
2015-09-02 19:00:00,4.0,7.83,0.5235452300605192
2015-09-02 19:05:00,4.11,4.0,0.5307234753511714
2015-09-02 19:10:00,4.39,4.78,0.5379980627457043
2015-09-02 19:15:00,2.67,2.72,0.5365088813065353
2015-09-02 19:21:00,4.67,5.39,0.5327327413723655
2015-09-02 19:26:00,4.22,2.56,0.5185831020901639
2015-09-02 19:46:00,4.89,3.83,0.5035174192056772
2015-09-02 19:56:00,1.17,4.67,0.49622144549613345
2015-09-02 20:11:00,2.33,4.61,0.49396010465427553
2015-09-02 20:46:00,4.89,0.78,0.4731166018257593
2015-09-02 20:56:00,3.89,1.56,0.45620048765412213
2015-09-02 21:00:00,4.61,4.0,0.45614659906857313
2015-09-02 21:16:00,3.72,4.11,0.45420240581382443
2015-09-02 21:21:00,3.5,4.39,0.45876332989581503
2015-09-02 21:31:00,1.17,2.67,0.4513164235413136
2015-09-02 21:36:00,2.67,4.67,0.4570976332513653
2015-09-02 21:46:00,4.67,4.22,0.4581205066118058
2015-09-02 21:51:00,2.28,4.89,0.4585653511457708
2015-09-02 22:11:00,1.28,1.17,0.44929708499279564
2015-09-02 22:21:00,3.44,2.33,0.4539809732665695
2015-09-02 22:31:00,2.67,4.89,0.4633597075472027
2015-09-02 22:36:00,2.56,3.89,0.4630354197131321
2015-09-02 22:41:00,0.78,4.61,0.46436858819686944
2015-09-02 22:51:00,1.56,3.72,0.4624394162786629
2015-09-02 23:51:00,2.94,3.5,0.46493019871623975
2015-09-03 00:01:00,1.83,1.17,0.45521580844216236
2015-09-03 00:11:00,0.0,2.67,0.45085844792282104
2015-09-03 00:21:00,2.33,4.67,0.45002275531459646
2015-09-03 00:36:00,1.06,2.28,0.45355346400488195
2015-09-03 00:41:00,0.22,1.28,0.45095133565007384
2015-09-03 00:51:00,0.28,3.44,0.44667425084682855
2015-09-03 01:21:00,1.0,2.67,0.44321122119082634
2015-09-03 01:26:00,1.28,2.56,0.43729524064288794
2015-09-03 01:51:00,1.44,0.78,0.4292346379197103
2015-09-03 01:56:00,0.5,1.56,0.4239001477056811
2015-09-03 02:01:00,0.61,2.94,0.429144411968296
2015-09-03 02:11:00,0.28,1.83,0.4269564705505847
2015-09-03 02:16:00,1.78,0.0,0.41408942854935626
2015-09-03 02:21:00,0.28,2.33,0.4143588587927848
2015-09-03 03:11:00,1.94,1.06,0.4142175291964022
2015-09-03 03:21:00,1.0,0.22,0.40559589545367725
2015-09-03 03:26:00,1.17,0.28,0.39942805243847335
2015-09-03 03:46:00,1.94,1.0,0.39540631308728647
2015-09-03 03:51:00,2.44,1.28,0.39723800919220265
2015-09-03 04:06:00,0.22,1.44,0.39721492239984824
2015-09-03 04:11:00,1.67,0.5,0.3908289472466995
2015-09-03 04:16:00,1.83,0.61,0.38793204553216254
2015-09-03 04:36:00,0.39,0.28,0.38947424107766637
2015-09-03 04:56:00,1.56,1.78,0.3880672851757613
2015-09-03 05:01:00,4.78,0.28,0.3865511741716644
2015-09-03 05:06:00,1.17,1.94,0.39160265379660486
2015-09-03 05:11:00,10.94,1.0,0.39410123973878175
2015-09-03 05:21:00,1.56,1.17,0.3949503411649632
2015-09-03 05:26:00,3.89,1.94,0.39697437754167775
2015-09-03 05:31:00,5.39,2.44,0.3998631534750894
2015-09-03 05:36:00,4.11,0.22,0.39973504209988475
2015-09-03 05:41:00,3.61,1.67,0.40301308015693116
2015-09-03 05:46:00,2.56,1.83,0.40769610536901735
2015-09-03 05:51:00,7.44,0.39,0.4042255513200911
2015-09-03 05:56:00,9.94,1.56,0.4081905983825328
2015-09-03 06:01:00,4.61,4.78,0.4161743910584218
2015-09-03 06:06:00,12.28,1.17,0.41701733640653305
2015-09-03 06:11:00,10.56,10.94,0.4458371543992543
2015-09-03 06:16:00,21.17,1.56,0.44497981534946607
2015-09-03 06:21:00,15.33,3.89,0.4491753801735787
2015-09-03 06:26:00,12.11,5.39,0.464442693213608
2015-09-03 06:36:00,11.33,4.11,0.47174367518128046
2015-09-03 06:41:00,13.94,3.61,0.4771646753063904
2015-09-03 06:46:00,14.78,2.56,0.48396287281091344
2015-09-03 06:51:00,11.44,7.44,0.5016004611779101
2015-09-03 06:56:00,13.89,9.94,0.5166759996280417
2015-09-03 07:01:00,9.39,4.61,0.5272414872294827
2015-09-03 07:06:00,12.0,12.28,0.5300045743305654
2015-09-03 07:11:00,17.89,10.56,0.5559493933796733
2015-09-03 07:16:00,11.89,21.17,0.5976615318541425
2015-09-03 07:21:00,10.17,15.33,0.6201411123457621
2015-09-03 07:26:00,11.11,12.11,0.6386029796722048
2015-09-03 07:31:00,21.11,11.33,0.6562034711978001
2015-09-03 07:36:00,9.28,13.94,0.6800242499638339
2015-09-03 07:41:00,5.28,14.78,0.6925393962042861
2015-09-03 07:46:00,10.06,11.44,0.6941527938008852
2015-09-03 07:51:00,10.72,13.89,0.710931734424717
2015-09-03 07:56:00,5.83,9.39,0.7041132932961779
2015-09-03 08:01:00,6.44,12.0,0.705168601492376
2015-09-03 08:11:00,4.11,17.89,0.6909212559977328
2015-09-03 08:16:00,10.28,11.89,0.6818551039617924
2015-09-03 08:21:00,10.44,10.17,0.6769218210806761
2015-09-03 08:26:00,9.28,11.11,0.6752405734681975
2015-09-03 08:31:00,11.22,21.11,0.6805388750002448
2015-09-03 08:36:00,7.44,9.28,0.6690323001317219
2015-09-03 08:41:00,5.06,5.28,0.6568248473857712
2015-09-03 08:46:00,15.33,10.06,0.6482193147564226
2015-09-03 08:56:00,8.0,10.72,0.6501935934749393
2015-09-03 09:01:00,3.83,5.83,0.6375974634535018
2015-09-03 09:06:00,14.28,6.44,0.6132338485190181
2015-09-03 09:16:00,6.83,4.11,0.5965807301432138
2015-09-03 09:21:00,5.39,10.28,0.596253483215584
2015-09-03 09:26:00,8.39,10.44,0.5941720072646349
2015-09-03 09:31:00,6.72,9.28,0.5675805213278005
2015-09-03 09:36:00,7.5,11.22,0.5711832121694098
2015-09-03 09:41:00,7.11,7.44,0.5759972822638234
2015-09-03 09:56:00,5.78,5.06,0.565077214452647
2015-09-03 10:01:00,5.28,15.33,0.5734122860301789
2015-09-03 10:06:00,6.94,8.0,0.578123265930018
2015-09-03 10:11:00,5.06,3.83,0.5727031666336292
2015-09-03 10:16:00,3.06,14.28,0.5932652682510949
2015-09-03 10:26:00,2.94,6.83,0.5859310029173105
2015-09-03 10:31:00,4.5,5.39,0.5751545169834055
2015-09-03 10:36:00,4.89,8.39,0.5730815624650704
2015-09-03 10:41:00,3.5,6.72,0.5632356074621003
2015-09-03 10:46:00,4.61,7.5,0.5633584036475525
2015-09-03 10:51:00,1.67,7.11,0.5679603610347828
2015-09-03 11:01:00,5.17,5.78,0.5467483769457446
2015-09-03 11:06:00,3.72,5.28,0.5407632108524095
2015-09-03 11:16:00,5.56,6.94,0.5477983052058151
2015-09-03 11:21:00,6.28,5.06,0.5269926804464555
2015-09-03 11:26:00,4.61,3.06,0.5186013002003396
2015-09-03 11:36:00,7.06,2.94,0.5131991632598969
2015-09-03 11:46:00,3.5,4.5,0.5043419840681
2015-09-03 12:01:00,3.83,4.89,0.5001574942231866
2015-09-03 12:06:00,1.67,3.5,0.4910246852081541
2015-09-03 12:11:00,3.72,4.61,0.4852387105914917
2015-09-03 12:16:00,2.83,1.67,0.4759486253235208
2015-09-03 12:21:00,2.83,5.17,0.4756231281949014
2015-09-03 12:31:00,3.89,3.72,0.4681554650078572
2015-09-03 12:41:00,7.33,5.56,0.4692030191297628
2015-09-03 12:46:00,3.61,6.28,0.47660058353323775
2015-09-03 12:51:00,2.67,4.61,0.48051729800302656
2015-09-03 12:56:00,4.11,7.06,0.4863910996737433
2015-09-03 13:01:00,4.61,3.5,0.48319154558519517
2015-09-03 13:06:00,0.78,3.83,0.48403837274333994
2015-09-03 13:11:00,5.44,1.67,0.4772989870373585
2015-09-03 13:21:00,1.0,3.72,0.4822440198095631
2015-09-03 13:26:00,1.78,2.83,0.47679446278344717
2015-09-03 13:31:00,8.5,2.83,0.4747964146404201
2015-09-03 13:41:00,5.56,3.89,0.470819557230026
2015-09-03 13:46:00,9.83,7.33,0.4731229047230088
2015-09-03 14:01:00,6.17,3.61,0.4707634461719653
2015-09-03 14:06:00,2.28,2.67,0.46030889863469004
2015-09-03 14:11:00,8.28,4.11,0.46175378978134607
2015-09-03 14:16:00,7.72,4.61,0.46357692985474497
2015-09-03 14:21:00,4.89,0.78,0.4617697161037082
2015-09-03 14:26:00,6.94,5.44,0.4658194627408674
2015-09-03 14:31:00,5.39,1.0,0.4616887734757218
2015-09-03 14:41:00,8.78,1.78,0.4593534594802391
2015-09-03 14:46:00,7.5,8.5,0.4703004261225776
2015-09-03 14:56:00,7.61,5.56,0.4658582198635022
2015-09-03 15:01:00,6.72,9.83,0.4807591796331012
2015-09-03 15:06:00,2.17,6.17,0.4892296587802394
2015-09-03 15:11:00,5.67,2.28,0.4849280058027138
2015-09-03 15:16:00,7.22,8.28,0.4937243872007602
2015-09-03 15:21:00,5.0,7.72,0.5106594933361348
2015-09-03 15:26:00,5.17,4.89,0.5093538962925281
2015-09-03 15:31:00,9.94,6.94,0.5239780881314873
2015-09-03 15:36:00,10.72,5.39,0.5329978199280829
2015-09-03 15:41:00,7.44,8.78,0.5334564407631169
2015-09-03 15:46:00,9.83,7.5,0.5381806708087931
2015-09-03 15:51:00,3.89,7.61,0.5325538821660024
2015-09-03 15:56:00,4.11,6.72,0.5339030527247117
2015-09-03 16:06:00,4.0,2.17,0.5338897738056821
2015-09-03 16:21:00,7.22,5.67,0.5274075157419505
2015-09-03 16:31:00,3.44,7.22,0.5260667239825911
2015-09-03 16:36:00,7.33,5.0,0.5264369457580641
2015-09-03 16:41:00,9.0,5.17,0.5220375922276501
2015-09-03 16:46:00,11.44,9.94,0.5331756634088355
2015-09-03 16:56:00,10.17,10.72,0.5375875113864982
2015-09-03 17:01:00,8.67,7.44,0.5373574907370382
2015-09-03 17:06:00,9.83,9.83,0.5425917166601444
2015-09-03 17:11:00,4.5,3.89,0.5356535172787993
2015-09-03 17:16:00,9.83,4.11,0.5407386991814973
2015-09-03 17:21:00,3.83,4.0,0.5366952275284309
2015-09-03 17:26:00,7.22,7.22,0.5366364177212577
2015-09-03 17:36:00,5.78,3.44,0.5328688142941418
2015-09-03 17:41:00,10.28,7.33,0.538310016482498
2015-09-03 17:46:00,3.89,9.0,0.5356595747812405
2015-09-03 17:51:00,5.28,11.44,0.5369243599620923
2015-09-03 17:56:00,3.5,10.17,0.5434688119835482
2015-09-03 18:01:00,7.5,8.67,0.540324333331526
2015-09-03 18:11:00,7.72,9.83,0.5550362833357304
2015-09-03 18:16:00,2.94,4.5,0.556226299150943
2015-09-03 18:21:00,3.33,9.83,0.5705966985060578
2015-09-03 18:31:00,3.61,3.83,0.5622949058360589
2015-09-03 18:36:00,2.83,7.22,0.571869732954079
2015-09-03 18:41:00,7.06,5.78,0.5681013414353964
2015-09-03 18:51:00,3.06,10.28,0.5709088552753091
2015-09-03 19:06:00,3.33,3.89,0.551944852162859
2015-09-03 19:11:00,6.67,5.28,0.5395355561457196
2015-09-03 19:21:00,3.5,3.5,0.5264029653913074
2015-09-03 19:26:00,3.44,7.5,0.5202708211453743
2015-09-03 20:02:00,1.67,7.72,0.5284980703311543
2015-09-03 20:12:00,3.11,2.94,0.510798161190122
2015-09-03 20:17:00,7.22,3.33,0.5096561085424336
2015-09-03 20:22:00,3.06,3.61,0.5003625062595589
2015-09-03 20:27:00,5.56,2.83,0.49281518411962244
2015-09-03 20:57:00,1.67,7.06,0.48423952575474805
2015-09-03 21:02:00,4.0,3.06,0.48219162195084575
2015-09-03 21:32:00,0.67,3.33,0.477169367251582
2015-09-03 21:42:00,4.89,6.67,0.48538294658747894
2015-09-03 22:02:00,0.39,3.5,0.47491717734292016
2015-09-03 22:22:00,1.56,3.44,0.4636930019952452
2015-09-03 22:27:00,2.67,1.67,0.46058299951632864
2015-09-03 23:22:00,3.22,3.11,0.4600854243239365
2015-09-03 23:27:00,4.11,7.22,0.46944387267211307
2015-09-03 23:32:00,3.11,3.06,0.47015862994627844
2015-09-03 23:42:00,0.89,5.56,0.46607334040586934
2015-09-03 23:57:00,5.06,1.67,0.46261340645442695
2015-09-04 00:02:00,2.56,4.0,0.46440599481344724
2015-09-04 00:07:00,0.22,0.67,0.4488060698612555
2015-09-04 00:22:00,0.61,4.89,0.4524055491045117
2015-09-04 00:27:00,1.0,0.39,0.44471055960791017
2015-09-04 00:42:00,0.28,1.56,0.4446586826362341
2015-09-04 01:07:00,1.28,2.67,0.44358980006508264
2015-09-04 01:27:00,1.78,3.22,0.43301030461911383
2015-09-04 02:27:00,1.44,4.11,0.4357252411571334
2015-09-04 02:52:00,1.17,3.11,0.4292468783385044
2015-09-04 02:57:00,1.44,0.89,0.4275172560938908
2015-09-04 03:12:00,1.39,5.06,0.43017070979252303
2015-09-04 03:27:00,2.56,2.56,0.43530075176646743
2015-09-04 04:02:00,1.78,0.22,0.42332989304820223
2015-09-04 04:22:00,1.39,0.61,0.42429615442622926
2015-09-04 04:37:00,4.39,1.0,0.4231254113821221
2015-09-04 04:52:00,0.67,0.28,0.4172580348877162
2015-09-04 05:12:00,5.06,1.28,0.4124144178871776
2015-09-04 05:17:00,3.44,1.78,0.40647463165243325
2015-09-04 05:22:00,3.61,1.44,0.40233172621613156
2015-09-04 05:32:00,4.67,1.17,0.40333525327635633
2015-09-04 05:37:00,3.61,1.44,0.3941212104838214
2015-09-04 05:42:00,8.78,1.39,0.3913088683581062
2015-09-04 05:47:00,6.17,2.56,0.39741904385552407
2015-09-04 05:52:00,2.56,1.78,0.400627989767831
2015-09-04 05:57:00,5.67,1.39,0.40186976970287125
2015-09-04 06:07:00,5.0,4.39,0.4125095536299994
2015-09-04 06:12:00,6.56,0.67,0.41125043414411155
2015-09-04 06:17:00,8.39,5.06,0.41973227180738704
2015-09-04 06:22:00,6.83,3.44,0.42501144745938246
2015-09-04 06:27:00,10.67,3.61,0.43148666166912775
2015-09-04 06:32:00,8.28,4.67,0.4400476851305192
2015-09-04 06:37:00,9.06,3.61,0.4460265736182262
2015-09-04 06:42:00,8.78,8.78,0.46266575621975303
2015-09-04 06:47:00,5.83,6.17,0.47450080593471244
2015-09-04 06:52:00,14.28,2.56,0.4778331921623855
2015-09-04 06:57:00,15.56,5.67,0.4812594554912555
2015-09-04 07:02:00,5.67,5.0,0.49314335768631745
2015-09-04 07:07:00,4.61,6.56,0.4971763834354812
2015-09-04 07:12:00,9.06,8.39,0.5106340739358572
2015-09-04 07:22:00,9.39,6.83,0.5194468398681198
2015-09-04 07:27:00,12.22,10.67,0.535561520171905
2015-09-04 07:32:00,8.5,8.28,0.5482136998708765
2015-09-04 07:37:00,8.67,9.06,0.5487280727832956
2015-09-04 07:47:00,6.56,8.78,0.5556570084333454
2015-09-04 07:52:00,6.17,5.83,0.5646851448253559
2015-09-04 07:57:00,8.89,14.28,0.5865906108219673
2015-09-04 08:02:00,7.72,15.56,0.6123721222820236
2015-09-04 08:07:00,12.11,5.67,0.6102764969782595
2015-09-04 08:12:00,7.22,4.61,0.60066268653501
2015-09-04 08:17:00,9.28,9.06,0.6062740258602222
2015-09-04 08:22:00,10.94,9.39,0.6026358203495086
2015-09-04 08:27:00,5.17,12.22,0.6119439174676958
2015-09-04 08:32:00,6.83,8.5,0.610371726392784
2015-09-04 08:37:00,5.78,8.67,0.6099375590766831
2015-09-04 08:52:00,7.89,6.56,0.6119707133000936
2015-09-04 08:57:00,2.33,6.17,0.5908881711546394
2015-09-04 09:12:00,7.06,8.89,0.573000075886344
2015-09-04 09:17:00,8.0,7.72,0.5784131449164505
2015-09-04 09:32:00,2.94,12.11,0.5974081853416753
2015-09-04 09:42:00,2.17,7.22,0.5926175593458055
2015-09-04 09:47:00,6.17,9.28,0.5920812528671231
2015-09-04 09:52:00,8.22,10.94,0.58816122560446
2015-09-04 09:57:00,4.0,5.17,0.579555042848626
2015-09-04 10:12:00,3.89,6.83,0.5747206541109999
2015-09-04 10:17:00,8.22,5.78,0.5727713568749531
