timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-09 11:43:00,68,[-1.65407562],0.0,0.0,0.0
2015-09-09 11:48:00,58,[ 0.93739319],0.0,0.0,0.0
2015-09-09 12:03:00,65,[ 0.23191833],0.0,0.0,0.0
2015-09-09 12:13:00,65,[ 1.85088348],0.0,0.0,0.0
2015-09-09 12:33:00,65,[ 0.66187286],0.0,0.0,0.0
2015-09-09 12:48:00,66,[ 5.65197754],0.0,0.0,0.0
2015-09-09 13:08:00,74,[ 3.35353851],0.0,0.0,0.0
2015-09-09 13:33:00,64,[-0.13008881],0.0,0.0,0.0
2015-09-09 13:38:00,68,[-1.88882446],0.0,0.0,0.0
2015-09-09 13:43:00,65,[-0.21243286],0.0,0.0,0.0
2015-09-09 13:48:00,69,[-5.65074158],0.0,0.0,0.0
2015-09-09 13:53:00,70,[-4.72323227],0.0,0.0,0.0
2015-09-09 13:58:00,64,[ 2.60250473],0.0,0.0,0.0
2015-09-09 14:08:00,65,[-0.49095154],0.0,0.0,0.0
2015-09-09 14:13:00,67,[ 1.39389038],0.0,0.0,0.0
2015-09-09 14:38:00,68,[ 1.45013428],0.0,0.0,0.0
2015-09-09 14:48:00,66,[ 2.60884857],0.0,0.0,0.0
2015-09-09 14:53:00,63,[-4.46263885],0.0,0.0,0.0
2015-09-09 15:03:00,68,[ 1.5372467],0.0,0.0,0.0
2015-09-09 15:08:00,68,[-0.17009735],0.0,0.0,0.0
2015-09-09 15:13:00,73,[ 1.65298462],0.0,0.0,0.0
2015-09-09 15:18:00,79,[-0.60057068],0.0,0.0,0.0
2015-09-09 15:23:00,64,[-3.64207458],0.0,0.0,0.0
2015-09-09 15:28:00,67,[-0.54688644],0.0,0.0,0.0
2015-09-09 15:38:00,62,[ 1.36190796],0.0,0.0,0.0
2015-09-09 15:43:00,68,[-1.19248199],0.0,0.0,0.0
2015-09-09 15:48:00,70,[-1.09265137],0.0,0.0,0.0
2015-09-09 16:08:00,67,[-0.7250061],0.0,0.0,0.0
2015-09-09 16:13:00,70,[ 2.89594269],0.0,0.0,0.0
2015-09-09 16:23:00,65,[ 2.56590271],0.0,0.0,0.0
2015-09-09 16:33:00,67,[ 3.10025024],0.0,0.0,0.0
2015-09-09 16:43:00,71,[ 1.13362122],0.0,0.0,0.0
2015-09-09 16:48:00,69,[-7.8932724],0.0,0.0,0.0
2015-09-09 16:53:00,64,[-0.42644882],0.0,0.0,0.0
2015-09-09 16:58:00,63,[-1.52626801],0.0,0.0,0.0
2015-09-09 17:03:00,62,[ 3.38314819],0.0,0.0,0.0
2015-09-09 17:08:00,55,[ 1.09144592],0.0,0.0,0.0
2015-09-09 17:13:00,48,[-0.59086609],0.0,0.0,0.0
2015-09-09 17:18:00,56,[ 1.94812012],0.0,0.0,0.0
2015-09-09 17:23:00,51,[ 0.14987946],0.0,0.0,0.0
2015-09-09 17:28:00,60,[ 3.03746033],0.0,0.0,0.0
2015-09-09 17:33:00,43,[ 3.98596954],0.0,0.0,0.0
2015-09-09 17:38:00,62,[-0.16242218],0.0,0.0,0.0
2015-09-09 17:43:00,70,[-1.71697235],0.0,0.0,0.0
2015-09-09 17:48:00,65,[-0.8611908],0.0,0.0,0.0
2015-09-09 17:58:00,70,[-3.39144897],0.0,0.0,0.0
2015-09-09 18:03:00,67,[-5.86182785],0.0,0.0,0.0
2015-09-09 18:13:00,70,[-6.16643906],0.0,0.0,0.0
2015-09-09 18:18:00,67,[ 1.03842163],0.0,0.0,0.0
2015-09-09 18:23:00,69,[-4.86960983],0.0,0.0,0.0
2015-09-09 18:28:00,69,[ 0.77303314],0.0,0.0,0.0
2015-09-09 18:38:00,68,[-4.44360352],0.0,0.0,0.0
2015-09-09 18:43:00,67,[ 11.04295349],0.0,0.0,0.0
2015-09-09 19:03:00,66,[ 4.11756134],0.0,0.0,0.0
2015-09-09 19:38:00,63,[-1.70819855],0.0,0.0,0.0
2015-09-09 19:48:00,68,[ 2.16069794],0.0,0.0,0.0
2015-09-09 20:03:00,68,[-0.5894165],0.0,0.0,0.0
2015-09-09 20:13:00,65,[ 0.85443115],0.0,0.0,0.0
2015-09-09 20:18:00,60,[-0.74128723],0.0,0.0,0.0
2015-09-09 20:23:00,65,[ 1.41668701],0.0,0.0,0.0
2015-09-09 20:38:00,64,[ 0.39969635],0.0,0.0,0.0
2015-09-09 20:58:00,57,[-0.93087006],0.0,0.0,0.0
2015-09-09 21:13:00,57,[-0.60482025],0.0,0.0,0.0
2015-09-09 21:28:00,62,[ 0.26376343],0.0,0.0,0.0
2015-09-09 21:33:00,55,[ 0.09645844],0.0,0.0,0.0
2015-09-09 21:48:00,61,[ 3.19256592],0.0,0.0,0.0
2015-09-09 21:53:00,61,[ 1.00901031],0.0,0.0,0.0
2015-09-09 22:33:00,58,[-2.29128265],0.0,0.0,0.0
2015-09-09 22:41:00,65,[-1.1646347],0.0,0.0,0.0
2015-09-09 23:38:00,65,[ 2.37682724],0.0,0.0,0.0
2015-09-09 23:53:00,62,[-3.10010529],0.0,0.0,0.0
2015-09-10 05:33:00,68,[-4.0815506],0.0,0.0,0.0
2015-09-10 05:45:00,61,[-0.44030762],0.0,0.0,0.0
2015-09-10 08:00:00,62,[-0.06615448],0.0,0.0,0.0
2015-09-10 08:18:00,73,[-2.41539383],0.0,0.0,0.0
2015-09-10 08:33:00,70,[ 1.85883331],0.0,0.0,0.0
2015-09-10 08:43:00,65,[-1.49329758],0.0,0.0,0.0
2015-09-10 08:53:00,65,[-0.3103714],0.0,0.0,0.0
2015-09-10 09:13:00,61,[ 2.90129089],0.0,0.0,0.0
2015-09-10 09:23:00,64,[-0.54680634],0.0,0.0,0.0
2015-09-10 09:28:00,62,[-0.57353973],0.0,0.0,0.0
2015-09-10 09:48:00,75,[ 1.25108337],0.0,0.0,0.0
2015-09-10 09:52:00,66,[-1.96245575],0.0,0.0,0.0
2015-09-10 10:02:00,71,[ 2.09675598],0.0,0.0,0.0
2015-09-10 10:07:00,66,[ 5.49052429],0.0,0.0,0.0
2015-09-10 10:22:00,67,[-3.37746429],0.0,0.0,0.0
2015-09-10 10:27:00,65,[-3.39481354],0.0,0.0,0.0
2015-09-10 10:32:00,67,[-1.61170959],0.0,0.0,0.0
2015-09-10 10:42:00,67,[-2.24488831],0.0,0.0,0.0
2015-09-10 10:47:00,65,[ 2.1127243],0.0,0.0,0.0
2015-09-10 10:52:00,68,[ 1.32543945],0.0,0.0,0.0
2015-09-10 11:27:00,64,[ 5.84604645],0.0,0.0,0.0
2015-09-10 11:37:00,72,[-3.81842041],0.0,0.0,0.0
2015-09-10 11:42:00,62,[ 2.12459564],-0.22,-0.11,-0.11
2015-09-10 11:47:00,72,[-3.33221436],-0.22,-0.11,-0.11
2015-09-10 11:52:00,72,[ 0.78887939],-0.22,-0.11,-0.11
2015-09-10 11:57:00,68,[-1.55537415],-0.22,-0.11,-0.11
2015-09-10 12:07:00,64,[ 0.41345215],-0.22,-0.11,-0.11
2015-09-10 12:12:00,63,[-0.42236328],-0.22,-0.11,-0.11
2015-09-10 12:37:00,65,[-0.93430328],-0.22,-0.11,-0.11
2015-09-10 12:42:00,72,[ 1.69570923],-0.22,-0.11,-0.11
2015-09-10 12:57:00,67,[-0.99712372],-0.22,-0.11,-0.11
2015-09-10 13:07:00,66,[ 2.35565186],-0.22,-0.11,-0.11
2015-09-10 13:17:00,71,[-2.44335175],-0.22,-0.11,-0.11
2015-09-10 13:32:00,71,[ 5.08364105],-0.22,-0.11,-0.11
2015-09-10 13:42:00,67,[-1.59960175],-0.22,-0.11,-0.11
2015-09-10 13:47:00,68,[-3.65380859],-0.22,-0.11,-0.11
2015-09-10 14:02:00,65,[-2.78977203],-0.22,-0.11,-0.11
2015-09-10 14:07:00,70,[ 0.1724472],-0.22,-0.11,-0.11
2015-09-10 14:17:00,71,[ 2.5647583],-0.22,-0.11,-0.11
2015-09-10 14:32:00,65,[ 2.04525757],-0.22,-0.11,-0.11
2015-09-10 14:37:00,69,[-2.57743073],-0.22,-0.11,-0.11
2015-09-10 14:42:00,69,[ 1.08509064],-0.22,-0.11,-0.11
2015-09-10 14:47:00,69,[ 1.98782349],-0.22,-0.11,-0.11
2015-09-10 14:57:00,69,[-0.67430115],-0.22,-0.11,-0.11
2015-09-10 15:02:00,71,[-2.3883667],-0.22,-0.11,-0.11
2015-09-10 15:07:00,64,[-0.09413147],-0.22,-0.11,-0.11
2015-09-10 15:12:00,64,[-0.55120087],-0.22,-0.11,-0.11
2015-09-10 15:17:00,66,[ 2.75752258],-0.22,-0.11,-0.11
2015-09-10 15:22:00,76,[-0.39173126],-0.22,-0.11,-0.11
2015-09-10 15:27:00,64,[-1.98792267],-0.22,-0.11,-0.11
2015-09-10 15:32:00,67,[ 1.41650391],-0.22,-0.11,-0.11
2015-09-10 15:37:00,64,[ 0.84742737],-0.22,-0.11,-0.11
2015-09-10 15:42:00,70,[-0.08122253],-0.22,-0.11,-0.11
2015-09-10 15:47:00,70,[ 0.30947876],-0.22,-0.11,-0.11
2015-09-10 15:52:00,68,[-0.9942627],-0.22,-0.11,-0.11
2015-09-10 15:57:00,69,[-4.05027008],-0.22,-0.11,-0.11
2015-09-10 16:02:00,68,[ 1.29347229],-0.22,-0.11,-0.11
2015-09-10 16:12:00,68,[ 2.01954651],-0.22,-0.11,-0.11
2015-09-10 16:17:00,69,[ 2.78559113],-0.22,-0.11,-0.11
2015-09-10 16:22:00,63,[-6.12950134],-0.22,-0.11,-0.11
2015-09-10 16:27:00,67,[ 0.90219116],-0.22,-0.11,-0.11
2015-09-10 16:32:00,66,[ 0.28838348],-0.22,-0.11,-0.11
2015-09-10 16:37:00,68,[ 2.82453918],-0.22,-0.11,-0.11
2015-09-10 16:42:00,66,[ 0.2059021],-0.22,-0.11,-0.11
2015-09-10 16:47:00,67,[-0.77302551],-0.22,-0.11,-0.11
2015-09-10 16:52:00,67,[ 0.52204895],-0.22,-0.11,-0.11
2015-09-10 16:57:00,68,[-0.30925751],-0.22,-0.11,-0.11
2015-09-10 17:02:00,64,[-0.34807587],-0.22,-0.11,-0.11
2015-09-10 17:07:00,67,[-0.75171661],-0.22,-0.11,-0.11
2015-09-10 17:12:00,62,[-2.18196869],-0.22,-0.11,-0.11
2015-09-10 17:17:00,67,[ 1.70721436],-0.22,-0.11,-0.11
2015-09-10 17:22:00,66,[ 0.37449646],-0.22,-0.11,-0.11
2015-09-10 17:32:00,66,[ 0.50926971],-0.22,-0.11,-0.11
2015-09-10 17:37:00,67,[-0.50712585],-0.22,-0.11,-0.11
2015-09-10 17:42:00,62,[ 0.77482605],-0.22,-0.11,-0.11
2015-09-10 17:47:00,63,[-0.26946259],-0.22,-0.11,-0.11
2015-09-10 17:52:00,66,[ 0.38670349],-0.22,-0.11,-0.11
2015-09-10 18:07:00,69,[-1.92092896],-0.22,-0.11,-0.11
2015-09-10 18:12:00,70,[ 0.68517303],-0.22,-0.11,-0.11
2015-09-10 18:17:00,70,[-1.74377441],-0.22,-0.11,-0.11
2015-09-10 18:22:00,67,[ 1.86462021],-0.22,-0.11,-0.11
2015-09-10 18:37:00,66,[-0.82544708],-0.22,-0.11,-0.11
2015-09-10 18:42:00,68,[-0.65700531],-0.22,-0.11,-0.11
2015-09-10 18:47:00,71,[-1.12661743],-0.22,-0.11,-0.11
2015-09-10 18:52:00,62,[-2.59980011],-0.22,-0.11,-0.11
2015-09-10 18:57:00,68,[ 1.08905792],-0.22,-0.11,-0.11
2015-09-10 19:32:00,62,[ 3.359375],-0.22,-0.11,-0.11
2015-09-10 19:37:00,64,[ 1.44372559],-0.22,-0.11,-0.11
2015-09-10 19:47:00,69,[ 1.32589722],-0.22,-0.11,-0.11
2015-09-10 19:57:00,63,[-0.50898743],-0.22,-0.11,-0.11
2015-09-10 20:02:00,64,[-1.98338318],-0.22,-0.11,-0.11
2015-09-10 21:02:00,62,[ 1.10318756],-0.22,-0.11,-0.11
2015-09-10 21:12:00,69,[ 0.87832642],-0.22,-0.11,-0.11
2015-09-10 21:27:00,65,[ 0.60260773],-0.22,-0.11,-0.11
2015-09-10 21:57:00,56,[-4.35883331],-0.22,-0.11,-0.11
2015-09-10 22:12:00,64,[ 1.7351799],-0.22,-0.11,-0.11
2015-09-10 23:42:00,70,[-1.42665863],-0.22,-0.11,-0.11
2015-09-10 23:47:00,61,[ 1.2840004],-0.22,-0.11,-0.11
2015-09-11 05:27:00,64,[ 1.17593384],-0.22,-0.11,-0.11
2015-09-11 05:47:00,68,[-2.55702972],-0.22,-0.11,-0.11
2015-09-11 06:17:00,65,[ 0.08052826],-0.22,-0.11,-0.11
2015-09-11 06:37:00,70,[ 0.0291748],-0.22,-0.11,-0.11
2015-09-11 06:42:00,65,[ 1.83358383],-0.22,-0.11,-0.11
2015-09-11 06:57:00,65,[-4.68795013],-0.22,-0.11,-0.11
2015-09-11 07:07:00,70,[-2.31665421],-0.22,-0.11,-0.11
2015-09-11 07:12:00,73,[ 4.30101013],-0.22,-0.11,-0.11
2015-09-11 07:32:00,69,[ 0.57830811],-0.22,-0.11,-0.11
2015-09-11 07:42:00,68,[-4.14334869],-0.22,-0.11,-0.11
2015-09-11 08:12:00,65,[ 1.67915726],-0.22,-0.11,-0.11
2015-09-11 08:42:00,68,[ 1.31774902],-0.22,-0.11,-0.11
2015-09-11 08:47:00,69,[-0.82275391],-0.22,-0.11,-0.11
2015-09-11 09:12:00,71,[ 0.99789429],-0.22,-0.11,-0.11
2015-09-11 09:17:00,70,[-2.06262207],-0.22,-0.11,-0.11
2015-09-11 09:27:00,64,[ 1.17566681],-0.22,-0.11,-0.11
2015-09-11 09:32:00,68,[ 2.96121216],-0.22,-0.11,-0.11
2015-09-11 09:37:00,70,[ 1.2017746],-0.22,-0.11,-0.11
2015-09-11 09:52:00,66,[-3.13898468],-0.22,-0.11,-0.11
2015-09-11 09:57:00,71,[-1.27024078],-0.22,-0.11,-0.11
2015-09-11 10:07:00,68,[-0.39862823],-0.22,-0.11,-0.11
2015-09-11 10:27:00,63,[ 1.2917099],-0.22,-0.11,-0.11
2015-09-11 10:39:00,66,[ 1.41029358],-0.22,-0.11,-0.11
2015-09-11 10:49:00,65,[ 0.80350494],-0.22,-0.11,-0.11
2015-09-11 11:19:00,69,[-1.82901001],-0.22,-0.11,-0.11
2015-09-11 11:29:00,70,[-1.58293915],-0.22,-0.11,-0.11
2015-09-11 11:34:00,67,[ 1.86173248],-0.22,-0.11,-0.11
2015-09-11 11:39:00,63,[ 0.69612122],-0.22,-0.11,-0.11
2015-09-11 11:44:00,68,[-0.92282867],-0.22,-0.11,-0.11
2015-09-11 11:54:00,71,[ 1.44516754],-0.22,-0.11,-0.11
2015-09-11 12:04:00,60,[-2.87380981],-0.22,-0.11,-0.11
2015-09-11 12:14:00,81,[-2.54476929],-0.22,-0.11,-0.11
2015-09-11 12:39:00,69,[ 2.48591614],-0.22,-0.11,-0.11
2015-09-11 12:44:00,71,[-1.77890015],-0.22,-0.11,-0.11
2015-09-11 12:49:00,64,[ 2.94625854],-0.22,-0.11,-0.11
2015-09-11 12:54:00,65,[-1.55329132],-0.22,-0.11,-0.11
2015-09-11 12:59:00,69,[-2.18201447],-0.22,-0.11,-0.11
2015-09-11 13:09:00,66,[-0.59842682],-0.22,-0.11,-0.11
2015-09-11 13:24:00,65,[ 1.59357452],-0.22,-0.11,-0.11
2015-09-11 13:29:00,67,[ 1.70087433],-0.22,-0.11,-0.11
2015-09-11 13:39:00,67,[-1.48851013],-0.22,-0.11,-0.11
2015-09-11 13:44:00,66,[ 8.713974],-0.22,-0.11,-0.11
2015-09-11 13:49:00,69,[-5.1563797],-0.22,-0.11,-0.11
2015-09-11 13:54:00,70,[-0.60310364],-0.22,-0.11,-0.11
2015-09-11 14:04:00,65,[-3.60275269],-0.22,-0.11,-0.11
2015-09-11 14:14:00,68,[ 0.58853149],-0.22,-0.11,-0.11
2015-09-11 14:19:00,68,[ 1.26161957],-0.22,-0.11,-0.11
2015-09-11 14:24:00,66,[-2.14394379],-0.22,-0.11,-0.11
2015-09-11 14:29:00,67,[-0.21930695],-0.22,-0.11,-0.11
2015-09-11 14:39:00,66,[ 0.89792633],-0.22,-0.11,-0.11
2015-09-11 14:44:00,67,[-0.1635437],-0.22,-0.11,-0.11
2015-09-11 14:54:00,66,[ 0.59333038],-0.22,-0.11,-0.11
2015-09-11 14:59:00,65,[ 1.40140533],-0.22,-0.11,-0.11
2015-09-11 15:09:00,69,[-0.04238892],-0.22,-0.11,-0.11
2015-09-11 15:14:00,69,[-1.59354401],-0.22,-0.11,-0.11
2015-09-11 15:19:00,70,[ 0.94877625],-0.22,-0.11,-0.11
2015-09-11 15:24:00,67,[-0.37663269],-0.22,-0.11,-0.11
2015-09-11 15:29:00,68,[-1.33037567],-0.22,-0.11,-0.11
2015-09-11 15:34:00,64,[ 0.19802856],1.0,1.0,1.0
2015-09-11 15:39:00,66,[-0.72783661],0.0,0.0,0.0
2015-09-11 15:44:00,66,[ 0.38748169],0.0,0.0,0.0
2015-09-11 15:49:00,62,[-0.43719482],0.0,0.0,0.0
2015-09-11 15:54:00,66,[ 0.61481476],0.0,0.0,0.0
2015-09-11 15:59:00,60,[ 3.03681946],0.0,0.0,0.0
2015-09-11 16:04:00,66,[ 0.23898315],0.0,0.0,0.0
2015-09-11 16:09:00,68,[ 1.27197266],0.0,0.0,0.0
2015-09-11 16:14:00,64,[-1.71929932],0.0,0.0,0.0
2015-09-11 16:19:00,66,[-0.35689545],0.0,0.0,0.0
2015-09-11 16:24:00,60,[-1.22399139],0.0,0.0,0.0
2015-09-11 16:29:00,70,[-0.01036835],0.0,0.0,0.0
2015-09-11 16:34:00,65,[ 0.04773712],0.0,0.0,0.0
2015-09-11 16:39:00,59,[-2.83503342],0.0,0.0,0.0
2015-09-11 16:44:00,23,[ 1.2003746],0.0,0.0,0.0
2015-09-11 16:49:00,52,[-1.02923584],0.0,0.0,0.0
2015-09-11 16:54:00,56,[ 9.96964264],0.0,0.0,0.0
2015-09-11 16:59:00,67,[ 2.32989502],0.0,0.0,0.0
2015-09-11 17:04:00,63,[-1.81163025],0.0,0.0,0.0
2015-09-11 17:09:00,61,[ 1.74568176],0.0,0.0,0.0
2015-09-11 17:14:00,65,[ 2.72106171],0.0,0.0,0.0
2015-09-11 17:19:00,63,[ 4.08386993],0.0,0.0,0.0
2015-09-11 17:24:00,62,[-4.93619537],0.0,0.0,0.0
2015-09-11 17:29:00,66,[-2.39247131],0.0,0.0,0.0
2015-09-11 17:34:00,62,[-15.25447845],0.0,0.0,0.0
2015-09-11 17:39:00,70,[ 12.80467224],0.0,0.0,0.0
2015-09-11 17:44:00,68,[ 4.01908493],0.0,0.0,0.0
2015-09-11 17:49:00,69,[ 3.30952835],0.0,0.0,0.0
2015-09-11 17:54:00,69,[-2.42735291],0.0,0.0,0.0
2015-09-11 17:59:00,69,[-1.75935364],-0.0195908258345,-0.00979541291727,-0.00979541291727
2015-09-11 18:04:00,64,[ 0.28165817],-0.0388733949185,-0.0194366974592,-0.0194366974592
2015-09-11 18:09:00,68,[-1.67004776],-0.0575585513263,-0.0287792756632,-0.0287792756632
2015-09-11 18:11:00,70,[-0.69318771],-0.0753928795324,-0.0376964397662,-0.0376964397662
2015-09-11 18:16:00,65,[ 1.01112747],-0.0921709511644,-0.0460854755822,-0.0460854755822
2015-09-11 18:21:00,70,[-1.00282288],-0.107742138094,-0.0538710690471,-0.0538710690471
2015-09-11 18:26:00,67,[ 4.24353027],-0.122011938917,-0.0610059694584,-0.0610059694584
2015-09-11 18:31:00,64,[-0.98134613],-0.134938597287,-0.0674692986435,-0.0674692986435
2015-09-11 18:36:00,67,[ 1.18746185],-0.146526305971,-0.0732631529854,-0.0732631529854
2015-09-11 18:41:00,67,[ 0.17947388],-0.156816453751,-0.0784082268753,-0.0784082268753
2015-09-11 18:51:00,68,[-0.91570282],-0.165878247504,-0.082939123752,-0.082939123752
2015-09-11 18:56:00,68,[-1.43299866],-0.173799742591,-0.0868998712955,-0.0868998712955
2015-09-11 19:01:00,68,[ 1.76745605],-0.180679955706,-0.0903399778532,-0.0903399778532
2015-09-11 19:26:00,63,[ 0.5584259],-0.186622400791,-0.0933112003953,-0.0933112003953
2015-09-11 19:41:00,62,[-1.63565826],-0.191730127124,-0.0958650635622,-0.0958650635622
2015-09-11 19:46:00,69,[ 2.13409424],-0.196102162902,-0.0980510814508,-0.0980510814508
2015-09-11 20:01:00,61,[-1.49918365],-0.199831169515,-0.0999155847574,-0.0999155847574
2015-09-11 20:06:00,58,[-1.54016113],-0.20300207349,-0.101501036745,-0.101501036745
2015-09-11 20:16:00,61,[ 2.42570496],-0.205691444677,-0.102845722339,-0.102845722339
2015-09-11 20:26:00,63,[ 1.04247284],-0.20796741381,-0.103983706905,-0.103983706905
2015-09-11 20:36:00,62,[ 1.34676361],-0.20988995724,-0.10494497862,-0.10494497862
2015-09-11 20:46:00,66,[ 0.77709198],-0.211511413201,-0.105755706601,-0.105755706601
2015-09-11 20:51:00,65,[-0.60907745],-0.212877127673,-0.106438563837,-0.106438563837
2015-09-11 21:01:00,60,[-2.5533371],-0.214026156545,-0.107013078272,-0.107013078272
2015-09-11 21:21:00,64,[ 0.20837784],-0.214991973799,-0.1074959869,-0.1074959869
2015-09-11 21:51:00,59,[ 2.26676178],-0.21580315306,-0.10790157653,-0.10790157653
2015-09-11 21:56:00,56,[-5.18457794],-0.216484002901,-0.108242001451,-0.108242001451
2015-09-11 21:59:00,47,[-1.0770874],-0.217055145593,-0.108527572797,-0.108527572797
2015-09-11 22:16:00,60,[ 1.82302856],-0.217534035351,-0.108767017675,-0.108767017675
2015-09-11 22:41:00,56,[ 2.51921082],-0.217935416335,-0.108967708168,-0.108967708168
2015-09-11 23:41:00,57,[ 0.46419907],-0.218271723265,-0.109135861633,-0.109135861633
2015-09-12 00:16:00,79,[ 3.41221619],-0.21855342899,-0.109276714495,-0.109276714495
2015-09-12 00:46:00,62,[ 0.12568665],-0.218789344073,-0.109394672037,-0.109394672037
2015-09-12 02:56:00,64,[-4.49217987],-0.218986873655,-0.109493436828,-0.109493436828
2015-09-12 03:41:00,58,[ 2.21347809],-0.219152236748,-0.109576118374,-0.109576118374
2015-09-12 05:06:00,78,[-6.5459137],-0.219290652791,-0.109645326395,-0.109645326395
