timestamp,value,anomaly_score
2015-07-14 10:10:00,216,[ 19.39141846]
2015-07-14 10:20:00,203,[-13.50540161]
2015-07-14 13:11:00,143,[ 12.52709961]
2015-07-14 14:01:00,103,[ 17.16410828]
2015-07-14 14:41:00,162,[-32.74311829]
2015-07-14 14:51:00,180,[-34.66584015]
2015-07-14 15:01:00,223,[-6.70306396]
2015-07-14 15:11:00,282,[ 26.85820007]
2015-07-14 15:21:00,262,[ 22.54220581]
2015-07-14 15:51:00,289,[-2.91242981]
2015-07-14 16:01:00,260,[ 17.05212402]
2015-07-14 16:09:00,271,[ 6.21336365]
2015-07-14 16:19:00,248,[-21.21557617]
2015-07-14 16:25:00,234,[-10.24253845]
2015-07-14 17:05:00,309,[ 12.06725311]
2015-07-14 17:07:00,319,[-5.59017944]
2015-07-14 17:27:00,266,[ 11.63476562]
2015-07-14 17:57:00,207,[ 14.24490356]
2015-07-14 18:17:00,198,[-1.91064453]
2015-07-14 18:47:00,223,[ 4.44424438]
2015-07-14 18:57:00,250,[-4.23965454]
2015-07-14 19:17:00,193,[ 6.82675171]
2015-07-15 09:37:00,144,[-23.54978943]
2015-07-15 11:37:00,121,[-3.78793335]
2015-07-15 12:54:00,104,[ 31.7315979]
2015-07-15 14:54:00,161,[ 13.6595459]
2015-07-15 15:34:00,178,[-14.27075195]
2015-07-15 16:14:00,161,[-28.73780823]
2015-07-15 16:54:00,204,[-6.58004761]
2015-07-15 17:04:00,195,[ 20.06141663]
2015-07-15 17:24:00,189,[ 27.5279541]
2015-07-15 17:44:00,214,[-6.75306702]
2015-07-15 18:04:00,204,[-18.19296265]
2015-07-15 18:34:00,220,[-10.56608582]
2015-07-15 18:44:00,219,[-5.57988739]
2015-07-16 11:44:00,154,[ 18.42701721]
2015-07-16 14:19:00,118,[ 1.60888672]
2015-07-16 14:29:00,124,[-6.375]
2015-07-16 14:59:00,174,[ 13.35400391]
2015-07-16 15:09:00,232,[-8.23303223]
2015-07-16 15:19:00,316,[-9.04360962]
2015-07-16 15:29:00,340,[ 3.86186218]
2015-07-16 15:39:00,398,[-0.40231323]
2015-07-16 15:49:00,401,[ 18.18305969]
2015-07-16 15:50:00,392,[ 0.76576233]
2015-07-16 16:09:00,349,[-19.95016479]
2015-07-16 16:29:00,388,[-1.86376953]
2015-07-16 16:39:00,345,[ 2.27960968]
2015-07-16 16:49:00,363,[ 9.18869019]
2015-07-16 16:59:00,516,[ 8.85272217]
2015-07-16 17:09:00,460,[ 14.58702087]
2015-07-16 17:19:00,411,[ 1.58221436]
2015-07-16 17:29:00,413,[ 15.43325806]
2015-07-16 17:39:00,331,[-0.21890259]
2015-07-16 17:49:00,367,[-0.74139404]
2015-07-16 17:59:00,330,[-16.5446167]
2015-07-16 18:09:00,288,[-6.79571533]
2015-07-16 18:19:00,293,[-34.28884888]
2015-07-16 18:59:00,225,[ 28.44332886]
2015-07-16 19:19:00,226,[ 59.96856689]
2015-07-16 19:29:00,200,[-17.33718872]
2015-07-16 19:49:00,203,[-5.01708984]
2015-07-16 20:09:00,197,[-4.28250122]
2015-07-17 18:11:00,1185,[-19.34707642]
2015-07-17 18:21:00,1081,[ 17.83947754]
2015-07-17 18:31:00,1174,[-37.59381104]
2015-07-17 18:45:00,1336,[-19.00515747]
2015-07-17 18:55:00,1174,[-17.82522583]
2015-07-17 19:05:00,839,[ 33.84390259]
2015-07-17 19:15:00,657,[ 38.28103638]
2015-07-17 19:25:00,507,[-226.]
2015-07-17 19:35:00,274,[-200.]
2015-07-17 19:45:00,241,[ 117.82485962]
2015-07-17 19:55:00,187,[ 411.34289551]
2015-07-17 20:05:00,165,[ 30.48876953]
2015-07-17 20:25:00,86,[ 3.58483887]
2015-07-17 20:55:00,93,[-174.65429688]
2015-07-18 03:56:00,57,[-434.1072998]
2015-07-18 04:56:00,93,[-188.14257812]
2015-07-18 10:06:00,131,[-84.1930542]
2015-07-18 10:16:00,123,[-84.70788574]
2015-07-18 11:26:00,109,[-76.11904907]
2015-07-18 11:46:00,118,[ 22.74716187]
2015-07-18 11:56:00,128,[ 35.52114868]
2015-07-18 12:36:00,246,[ 41.61912537]
2015-07-18 12:46:00,231,[-14.61639404]
2015-07-18 13:46:00,309,[-37.40523148]
2015-07-18 14:36:00,217,[-48.04379654]
2015-07-18 16:26:00,87,[-6.25829697]
2015-07-18 16:56:00,85,[ 29.87115479]
2015-07-18 17:16:00,79,[ 6.55374146]
2015-07-18 18:56:00,73,[-31.44054413]
2015-07-18 19:16:00,92,[-23.58498383]
2015-07-19 10:53:00,97,[-3.23486328]
2015-07-19 11:25:00,96,[ 49.61714172]
2015-07-19 12:35:00,172,[ 30.52297974]
2015-07-19 12:45:00,179,[ 57.17169189]
2015-07-19 13:05:00,178,[ 3.0093689]
2015-07-19 13:25:00,183,[-40.51226807]
2015-07-19 13:45:00,150,[-25.34318542]
2015-07-19 14:55:00,174,[-9.95861816]
2015-07-19 15:45:00,166,[-1.16133118]
2015-07-19 16:35:00,161,[-22.34288406]
2015-07-19 16:45:00,151,[-30.3387413]
2015-07-19 16:55:00,169,[-25.72463226]
2015-07-20 06:05:00,94,[ 16.78303528]
2015-07-20 06:15:00,99,[ 15.93989563]
2015-07-20 07:55:00,134,[ 0.36297607]
2015-07-20 09:55:00,152,[-3.9947052]
2015-07-20 10:15:00,153,[-9.09765625]
2015-07-20 10:55:00,132,[-3.9357605]
2015-07-20 11:35:00,134,[-18.81933594]
2015-07-20 11:51:00,141,[ 19.12185669]
2015-07-21 00:50:00,23,[ 26.45353699]
2015-07-21 01:00:00,21,[ 8.85061646]
2015-07-21 01:10:00,95,[-45.77792358]
2015-07-21 01:20:00,90,[-11.37253571]
2015-07-21 01:50:00,89,[ 10.75680542]
2015-07-21 03:00:00,90,[-10.79214478]
2015-07-21 03:10:00,103,[-31.01060486]
2015-07-21 03:30:00,67,[ 30.15176392]
2015-07-21 04:30:00,24,[ 53.22592163]
2015-07-21 04:40:00,53,[ 8.61209106]
2015-07-21 09:00:00,197,[-55.30451965]
2015-07-21 09:10:00,202,[-13.7642231]
2015-07-21 11:20:00,120,[ 6.57747841]
2015-07-21 13:20:00,139,[-31.09845734]
2015-07-21 13:30:00,215,[-13.45409393]
2015-07-21 13:40:00,196,[ 47.36083984]
2015-07-21 14:10:00,229,[ 42.95652771]
2015-07-21 14:20:00,173,[-63.996418]
2015-07-21 14:40:00,178,[-67.]
2015-07-21 14:50:00,198,[-13.48510933]
2015-07-21 15:00:00,192,[ 56.6442337]
2015-07-21 15:30:00,316,[-10.0291748]
2015-07-21 15:50:00,263,[-49.40335083]
2015-07-21 16:00:00,250,[-10.83984375]
2015-07-21 16:20:00,237,[ 33.43292236]
2015-07-21 16:30:00,302,[ 2.80741882]
2015-07-21 16:40:00,292,[ 10.19309998]
2015-07-21 17:00:00,318,[-22.52696228]
2015-07-21 17:10:00,294,[-27.93910217]
2015-07-21 17:20:00,245,[-3.45103455]
2015-07-21 17:40:00,246,[ 4.37417603]
2015-07-21 18:00:00,252,[ 39.07775879]
2015-07-21 18:10:00,211,[-30.45553589]
2015-07-21 18:30:00,218,[-19.05278015]
2015-07-21 19:00:00,150,[-16.3989563]
2015-07-22 00:04:00,87,[ 15.42428589]
2015-07-22 00:14:00,96,[-0.74951172]
2015-07-22 01:44:00,56,[ 5.31503296]
2015-07-22 02:24:00,116,[-13.98135376]
2015-07-22 03:44:00,95,[-22.53982544]
2015-07-22 03:54:00,87,[-9.84912109]
2015-07-22 04:14:00,86,[ 3.96981812]
2015-07-22 04:24:00,32,[ 6.60180664]
2015-07-22 04:34:00,28,[ 28.64741516]
2015-07-22 04:44:00,29,[-8.2333374]
2015-07-22 04:54:00,12,[-24.03984833]
2015-07-22 05:04:00,12,[-2.35643005]
2015-07-22 05:14:00,12,[-8.10142517]
2015-07-22 09:04:00,147,[ 29.30496216]
2015-07-22 09:14:00,140,[-14.5362854]
2015-07-22 14:43:00,161,[ 9.29271698]
2015-07-22 14:53:00,183,[-0.0326767]
2015-07-22 15:03:00,224,[-22.5322876]
2015-07-22 15:43:00,325,[ 20.0326004]
2015-07-22 16:23:00,288,[ 18.45176315]
2015-07-22 16:33:00,263,[-29.]
2015-07-22 16:53:00,320,[-12.]
2015-07-22 17:03:00,365,[-12.]
2015-07-22 17:13:00,331,[ 35.53392792]
2015-07-22 17:23:00,316,[-13.82566833]
2015-07-22 17:53:00,369,[-17.82299042]
2015-07-22 18:03:00,303,[-13.55609131]
2015-07-22 18:13:00,267,[ 13.4173584]
2015-07-22 18:23:00,232,[ 27.41465759]
2015-07-22 18:33:00,241,[-37.09240723]
2015-07-22 19:03:00,237,[-28.31784058]
2015-07-22 19:13:00,196,[ 20.66522217]
2015-07-22 19:23:00,137,[ 6.65457153]
2015-07-23 03:55:00,2858,[-21.28155518]
2015-07-23 04:15:00,2781,[ 1.51126099]
2015-07-23 04:24:00,2891,[-27.28289795]
2015-07-23 11:55:00,123,[ 40.03485107]
2015-07-23 12:05:00,236,[-65.67288208]
2015-07-23 12:25:00,314,[-150.91495514]
2015-07-23 14:35:00,256,[-232.]
2015-07-23 14:45:00,267,[-241.]
2015-07-23 14:55:00,275,[-6.49336243]
2015-07-23 15:15:00,370,[ 528.01306152]
2015-07-23 15:35:00,362,[ 1714.41809082]
2015-07-23 15:45:00,340,[ 244.78173828]
2015-07-23 15:55:00,320,[-59.12255859]
2015-07-23 16:05:00,221,[-893.53857422]
2015-07-23 16:15:00,265,[ 82.86425781]
2015-07-23 16:25:00,248,[ 117.3036499]
2015-07-23 16:55:00,316,[ 1.99765015]
2015-07-23 17:05:00,342,[ 8.22311401]
2015-07-23 17:15:00,321,[ 5.3812561]
2015-07-23 17:25:00,319,[ 65.17279053]
2015-07-23 17:45:00,335,[ 62.24176025]
2015-07-23 17:55:00,317,[ 23.1930542]
2015-07-23 18:15:00,328,[ 8.58169556]
2015-07-23 18:25:00,306,[-68.54425049]
2015-07-23 18:35:00,305,[-38.67282104]
2015-07-23 18:45:00,269,[-18.31697083]
2015-07-23 18:55:00,273,[ 33.61108398]
2015-07-23 19:05:00,261,[ 25.31173706]
2015-07-23 19:15:00,238,[ 3.61917114]
2015-07-23 19:25:00,208,[ 2.09683228]
2015-07-23 23:35:00,105,[ 8.56832886]
2015-07-24 09:29:00,141,[-4.06091309]
2015-07-24 10:08:00,144,[ 15.85803223]
2015-07-24 10:49:00,170,[ 1.76968384]
2015-07-24 11:19:00,167,[ 17.90597534]
2015-07-24 11:39:00,179,[-13.60766602]
2015-07-24 11:49:00,178,[ 4.33789062]
2015-07-24 11:59:00,177,[ 44.72421265]
2015-07-24 12:09:00,203,[ 24.24456787]
2015-07-24 12:19:00,236,[-11.27153015]
2015-07-24 12:29:00,258,[-71.8586731]
2015-07-24 12:39:00,251,[-27.60483551]
2015-07-24 12:44:00,265,[-32.76525116]
2015-07-24 16:59:00,319,[-16.31028748]
2015-07-24 17:09:00,287,[-10.74261475]
2015-07-24 17:29:00,293,[ 0.57861328]
2015-07-24 17:59:00,211,[-20.15524292]
2015-07-24 18:29:00,142,[-35.87635803]
2015-07-24 18:39:00,176,[-2.26416016]
2015-07-24 18:49:00,184,[ 6.86230469]
2015-07-24 18:59:00,201,[ 3.0867157]
2015-07-24 19:09:00,193,[ 8.01226807]
2015-07-24 19:19:00,157,[-1.03639221]
2015-07-24 19:39:00,75,[ 51.15533447]
2015-07-24 19:49:00,116,[ 52.83883667]
2015-07-24 19:59:00,127,[ 31.56445312]
2015-07-24 20:09:00,98,[-30.38867188]
2015-07-24 20:19:00,106,[-43.57324219]
2015-07-24 20:29:00,126,[-22.12937164]
2015-07-24 20:39:00,63,[-13.48599243]
2015-07-24 20:59:00,91,[ 51.3782196]
2015-07-24 21:29:00,115,[ 20.97145081]
2015-07-24 21:39:00,112,[-26.72294617]
2015-07-25 01:29:00,670,[-30.81117249]
2015-07-25 05:39:00,2941,[ 0.91993713]
2015-07-25 05:59:00,2848,[ 7.97176361]
2015-07-25 06:03:00,2924,[-127.]
2015-07-25 09:34:00,213,[-98.]
2015-07-25 09:54:00,241,[-106.]
2015-07-25 10:04:00,260,[-126.]
2015-07-25 10:14:00,242,[-63.]
2015-07-25 10:54:00,250,[-91.]
2015-07-25 11:04:00,316,[-25.18651581]
2015-07-25 11:14:00,325,[ 609.95782471]
2015-07-25 11:24:00,275,[ 1254.81176758]
2015-07-25 11:34:00,283,[ 94.87451172]
2015-07-25 11:44:00,301,[-65.12133789]
2015-07-25 11:54:00,373,[-898.74023438]
2015-07-25 12:04:00,428,[-198.85089397]
2015-07-25 12:14:00,407,[-104.28375244]
2015-07-25 12:24:00,414,[-46.11331177]
2015-07-25 12:34:00,438,[-8.37872314]
2015-07-25 12:44:00,526,[ 24.08096313]
2015-07-25 12:54:00,478,[ 19.48373413]
2015-07-25 13:14:00,384,[-42.09765625]
2015-07-25 13:24:00,374,[-61.36225891]
2015-07-25 13:34:00,462,[-44.71365356]
2015-07-25 13:54:00,398,[ 23.19137573]
2015-07-25 14:34:00,366,[ 34.96084595]
2015-07-25 14:44:00,311,[-59.39196777]
2015-07-25 15:04:00,227,[-51.25317383]
2015-07-25 16:14:00,148,[ 25.51443481]
2015-07-25 16:24:00,137,[ 46.49716187]
2015-07-25 16:34:00,144,[-62.58178711]
2015-07-25 16:54:00,149,[-78.32778931]
2015-07-25 17:04:00,126,[-19.0302124]
2015-07-25 17:14:00,78,[ 53.67684937]
2015-07-25 17:34:00,95,[ 15.28091431]
2015-07-25 18:24:00,55,[ 28.27166748]
2015-07-25 18:34:00,57,[ 5.25180054]
2015-07-25 18:54:00,69,[-27.3343811]
2015-07-25 19:04:00,88,[-71.32493591]
2015-07-26 10:55:00,105,[-41.06054688]
2015-07-26 11:25:00,107,[-7.08319092]
2015-07-26 12:25:00,228,[-16.16647339]
2015-07-26 12:35:00,249,[-19.55018616]
2015-07-26 12:45:00,222,[-58.10577393]
2015-07-26 12:55:00,133,[-49.99650192]
2015-07-26 15:25:00,131,[-95.]
2015-07-26 19:15:00,126,[-55.]
2015-07-26 19:25:00,146,[-57.]
2015-07-27 07:46:00,117,[-69.]
2015-07-27 09:06:00,182,[-88.]
2015-07-27 09:26:00,146,[-81.39852524]
2015-07-27 09:36:00,161,[ 26.38267517]
2015-07-27 09:46:00,193,[ 52.38317871]
2015-07-27 10:16:00,217,[ 4.66946411]
2015-07-27 10:26:00,187,[-46.10527039]
2015-07-27 10:56:00,153,[-19.99264526]
2015-07-27 11:26:00,161,[-50.28744507]
2015-07-27 11:36:00,155,[-27.3041153]
2015-07-27 11:56:00,213,[-31.38636017]
2015-07-27 12:06:00,142,[ 6.7734375]
2015-07-27 12:16:00,196,[-37.56243896]
2015-07-27 12:26:00,189,[-8.1849823]
2015-07-27 12:56:00,187,[ 13.09602356]
2015-07-27 13:36:00,190,[ 44.59625244]
2015-07-27 13:46:00,184,[ 1.60180664]
2015-07-27 16:36:00,224,[-44.6625824]
2015-07-27 17:06:00,322,[-2.11268616]
2015-07-27 17:16:00,296,[-17.64707947]
2015-07-27 17:26:00,274,[ 28.74259949]
2015-07-27 17:36:00,278,[-16.53840637]
2015-07-27 18:06:00,172,[-7.21838379]
2015-07-27 18:26:00,202,[ 3.29412842]
2015-07-27 18:36:00,214,[-17.13471985]
2015-07-27 18:46:00,182,[-64.8503418]
2015-07-27 18:56:00,179,[-23.98312378]
2015-07-28 13:46:00,102,[ 7.94073486]
2015-07-28 13:56:00,95,[ 45.4901123]
2015-07-28 14:06:00,141,[ 41.90719604]
2015-07-28 14:26:00,136,[ 2.69644165]
2015-07-28 14:36:00,175,[ 4.2036438]
2015-07-28 14:46:00,187,[-47.40272522]
2015-07-28 14:56:00,175,[-20.81344604]
2015-07-28 15:26:00,211,[ 28.47309875]
2015-07-28 15:46:00,239,[ 13.65843201]
2015-07-28 15:56:00,251,[-5.57136536]
2015-07-28 16:22:00,245,[-36.46105957]
2015-07-28 16:23:00,241,[-43.20993042]
2015-07-28 16:33:00,209,[-19.94338989]
2015-07-28 16:43:00,223,[-12.87747192]
2015-07-28 16:53:00,290,[ 1.2278595]
2015-07-28 17:03:00,272,[-9.9694519]
2015-07-28 17:33:00,268,[-6.10354614]
2015-07-28 17:53:00,228,[ 14.45343018]
2015-07-28 18:23:00,211,[ 7.56576538]
2015-07-29 10:13:00,157,[ 20.41427612]
2015-07-30 09:59:00,290,[ 1.82617188]
2015-07-30 12:29:00,2003,[-32.83952332]
2015-07-30 12:59:00,188,[-27.7883606]
2015-07-30 13:49:00,700,[-61.2872467]
2015-07-30 13:59:00,556,[ 5.01104736]
2015-07-30 14:09:00,931,[-290.]
2015-07-30 14:19:00,117,[ 9.07662964]
2015-07-30 14:29:00,450,[ 127.08099365]
2015-07-30 14:39:00,221,[-228.]
2015-07-30 14:59:00,195,[-211.]
2015-07-30 15:09:00,243,[ 264.72607422]
2015-07-30 15:19:00,233,[ 560.25860596]
2015-07-30 15:39:00,274,[-642.69396973]
2015-07-30 16:09:00,410,[ 298.50640869]
2015-07-30 16:19:00,414,[ 22.72741699]
2015-07-30 16:29:00,417,[ 274.02062988]
2015-07-30 16:39:00,820,[-206.26934814]
2015-07-30 16:49:00,1010,[ 66.73573303]
2015-07-30 16:59:00,903,[ 52.19924927]
2015-07-30 17:09:00,965,[ 31.39915466]
2015-07-30 17:19:00,837,[ 35.66461182]
2015-07-30 17:21:00,897,[ 1.80018616]
2015-07-30 18:10:00,207,[-11.00701904]
2015-07-30 18:30:00,199,[ 15.55947876]
2015-07-30 18:37:00,241,[-410.]
2015-07-30 21:09:00,292,[-146.36941528]
2015-07-30 22:22:00,484,[ 65.76904297]
2015-07-31 03:11:00,91,[-6.21783447]
2015-07-31 06:29:00,88,[-158.46307373]
2015-07-31 06:37:00,91,[-187.3324585]
2015-07-31 15:59:00,402,[ 48.3828125]
2015-07-31 16:09:00,534,[ 74.05786133]
2015-07-31 16:19:00,561,[-118.16583252]
2015-07-31 16:29:00,584,[-32.77500916]
2015-07-31 16:39:00,642,[ 115.35244751]
2015-07-31 16:49:00,593,[ 148.21929932]
2015-07-31 16:59:00,592,[ 127.90670776]
2015-07-31 17:09:00,625,[-181.42248535]
2015-07-31 17:19:00,719,[-91.]
2015-07-31 17:29:00,810,[-88.]
2015-07-31 17:39:00,790,[ 103.33969116]
2015-07-31 17:41:00,789,[-2.13024902]
2015-07-31 18:01:00,863,[-15.05957031]
2015-07-31 18:11:00,722,[-0.5758667]
2015-07-31 18:21:00,714,[-15.86120605]
2015-07-31 18:31:00,860,[-37.33605957]
2015-07-31 18:51:00,949,[-34.91131592]
2015-07-31 19:01:00,1099,[-29.82476807]
2015-07-31 19:11:00,718,[ 36.99047852]
2015-07-31 19:21:00,574,[ 37.66748047]
2015-07-31 19:31:00,570,[ 14.79577637]
2015-07-31 19:41:00,282,[-15.79681396]
2015-07-31 19:51:00,288,[-61.36749268]
2015-07-31 20:01:00,234,[-133.69818115]
2015-07-31 20:11:00,149,[-154.58099365]
2015-07-31 20:31:00,134,[-0.40374756]
2015-07-31 20:41:00,87,[-64.18597412]
2015-07-31 20:51:00,110,[-18.74261475]
2015-07-31 21:01:00,108,[-126.33563232]
2015-07-31 21:21:00,146,[-7.32177734]
2015-07-31 21:31:00,174,[ 7.82733154]
2015-07-31 21:41:00,180,[-21.28295898]
2015-07-31 22:11:00,182,[ 57.73901367]
2015-08-01 16:50:00,90,[ 36.28646851]
2015-08-01 17:00:00,89,[-3.90830994]
2015-08-01 18:00:00,61,[-26.965271]
2015-08-01 18:20:00,49,[-52.29266357]
2015-08-01 18:40:00,59,[-34.81459808]
2015-08-01 18:50:00,68,[-21.70219421]
2015-08-01 19:00:00,70,[ 15.43406677]
2015-08-02 10:56:00,94,[ 27.31993103]
2015-08-02 11:26:00,116,[ 34.95787048]
2015-08-02 11:36:00,171,[ 38.15875244]
2015-08-02 12:06:00,169,[ 7.93286133]
2015-08-02 18:57:00,99,[ 33.8190155]
2015-08-03 08:57:00,143,[ 6.32922363]
2015-08-03 09:07:00,149,[-26.29172897]
2015-08-03 09:27:00,152,[-3.34537125]
2015-08-03 09:37:00,165,[ 15.1193161]
2015-08-03 09:47:00,165,[-20.12277222]
2015-08-03 09:57:00,160,[-20.55205917]
2015-08-03 10:27:00,157,[ 32.41321564]
2015-08-03 10:37:00,183,[ 43.07331848]
2015-08-03 12:47:00,191,[ 6.00611877]
2015-08-03 13:07:00,179,[-15.36399841]
2015-08-03 13:37:00,185,[ 20.54480743]
2015-08-03 14:48:00,248,[ 2.43296814]
2015-08-03 15:08:00,188,[ 6.4030304]
2015-08-03 15:28:00,215,[ 42.8561554]
2015-08-03 15:38:00,207,[ 2.92256165]
2015-08-03 15:58:00,284,[-12.27105713]
2015-08-03 16:18:00,355,[ 6.59564209]
2015-08-03 16:38:00,337,[ 51.18367004]
2015-08-03 16:58:00,234,[ 26.8792572]
2015-08-03 17:08:00,169,[ 9.48832703]
2015-08-03 17:28:00,210,[-17.55232239]
2015-08-03 17:38:00,260,[ 8.59480286]
2015-08-03 17:58:00,237,[-19.30479431]
2015-08-03 18:08:00,193,[-19.30300903]
2015-08-03 18:28:00,162,[-51.17681885]
2015-08-04 08:28:00,132,[ 21.70726013]
2015-08-04 11:44:00,111,[ 74.37365723]
2015-08-04 13:44:00,159,[ 15.84280396]
2015-08-04 13:54:00,119,[-76.01049805]
2015-08-04 14:14:00,215,[-53.24023438]
2015-08-04 14:34:00,148,[ 4.01757812]
2015-08-04 14:44:00,185,[ 57.36425781]
2015-08-04 14:54:00,236,[ 21.42163086]
2015-08-04 15:04:00,267,[ 14.25222778]
2015-08-04 15:14:00,266,[ 15.21749878]
2015-08-04 15:24:00,354,[ 32.42274475]
2015-08-04 15:34:00,355,[-18.46154022]
2015-08-04 15:44:00,374,[ 44.48164368]
2015-08-04 15:54:00,402,[ 22.01976013]
2015-08-04 16:04:00,460,[ 34.05084229]
2015-08-04 16:14:00,493,[-28.07174683]
2015-08-04 16:24:00,548,[ 36.02407837]
2015-08-04 16:34:00,535,[ 12.75071716]
2015-08-04 16:54:00,681,[ 9.32717896]
2015-08-04 17:04:00,760,[ 2.60943604]
2015-08-04 17:14:00,763,[ 27.5380249]
2015-08-04 17:24:00,741,[-3.95675659]
2015-08-04 17:34:00,776,[ 10.92333984]
2015-08-04 17:44:00,824,[ 11.11203003]
2015-08-04 17:54:00,919,[-6.34658813]
2015-08-04 18:04:00,882,[-13.23605347]
2015-08-04 18:14:00,809,[-5.80740356]
2015-08-04 18:24:00,801,[-1.0838623]
2015-08-04 18:31:00,662,[ 45.95910645]
2015-08-04 18:41:00,536,[-6.61999512]
2015-08-04 18:51:00,366,[-53.43206787]
2015-08-04 19:01:00,230,[-53.6885376]
2015-08-04 19:11:00,157,[-7.09558105]
2015-08-04 23:21:00,124,[ 8.63110352]
2015-08-04 23:41:00,151,[ 18.46954346]
2015-08-05 09:01:00,160,[-41.19842529]
2015-08-05 09:11:00,139,[-36.86761475]
2015-08-05 12:27:00,239,[ 8.97808838]
2015-08-05 12:47:00,152,[-10.21459961]
2015-08-05 12:57:00,188,[ 23.57641602]
2015-08-05 13:27:00,297,[-31.54681396]
2015-08-05 14:17:00,295,[-29.60150146]
2015-08-05 14:27:00,319,[ 27.0640564]
2015-08-05 14:47:00,423,[ 47.64471436]
2015-08-05 14:57:00,364,[ 9.97390747]
2015-08-05 15:06:00,343,[ 51.44830322]
2015-08-05 15:27:00,344,[ 37.60195923]
2015-08-05 15:37:00,374,[ 16.87452698]
2015-08-05 15:47:00,308,[-41.93209839]
2015-08-05 15:56:00,347,[ 30.19746399]
