timestamp,value,anomaly_score
2015-09-02 08:05:00,83,[ 3.5171814]
2015-09-02 08:10:00,86,[ 4.98023224]
2015-09-02 08:15:00,84,[-5.98869324]
2015-09-02 08:20:00,72,[-1.48923492]
2015-09-02 08:30:00,81,[ 5.25554657]
2015-09-02 08:35:00,86,[-0.09373474]
2015-09-02 08:45:00,69,[-1.52352142]
2015-09-02 08:50:00,57,[-1.91899109]
2015-09-02 08:55:00,83,[ 2.19038391]
2015-09-02 09:00:00,90,[-0.14402008]
2015-09-02 09:05:00,74,[ 3.80610657]
2015-09-02 09:10:00,63,[-1.12467194]
2015-09-02 09:20:00,85,[-4.10758209]
2015-09-02 09:30:00,73,[-4.53599548]
2015-09-02 09:35:00,83,[ 10.53050232]
2015-09-02 09:40:00,74,[-2.66090393]
2015-09-02 09:50:00,67,[-13.07627106]
2015-09-02 09:55:00,89,[-0.89646149]
2015-09-02 10:00:00,89,[ 15.98731232]
2015-09-02 10:10:00,81,[ 4.49124146]
2015-09-02 10:15:00,89,[-10.46672058]
2015-09-02 10:20:00,75,[-4.13524628]
2015-09-02 10:25:00,77,[ 9.43145752]
2015-09-02 10:30:00,67,[ 1.01980591]
2015-09-02 10:35:00,90,[ 0.19219971]
2015-09-02 10:40:00,88,[-5.52737427]
2015-09-02 10:45:00,96,[-0.5921936]
2015-09-02 10:50:00,79,[ 9.76935577]
2015-09-02 11:00:00,89,[-4.13766479]
2015-09-02 11:15:00,93,[-4.66819]
2015-09-02 11:20:00,72,[-2.51940918]
2015-09-02 11:25:00,93,[-9.91047668]
2015-09-02 11:30:00,72,[ 0.69093323]
2015-09-02 11:35:00,76,[-0.04328156]
2015-09-02 12:00:00,86,[ 14.77088165]
2015-09-02 12:05:00,78,[ 1.33719635]
2015-09-02 12:10:00,89,[ 1.2997818]
2015-09-02 12:15:00,75,[-5.73894501]
2015-09-02 12:25:00,87,[ 3.83701324]
2015-09-02 12:35:00,83,[-1.01726532]
2015-09-02 12:40:00,77,[-8.78104401]
2015-09-02 12:45:00,92,[ 5.46915436]
2015-09-02 12:50:00,82,[-9.38574982]
2015-09-02 12:55:00,82,[ 2.56267548]
2015-09-02 13:05:00,82,[ 4.07562256]
2015-09-02 13:10:00,84,[-2.67946625]
2015-09-02 13:15:00,75,[ 3.04071808]
2015-09-02 13:20:00,79,[-4.88629913]
2015-09-02 13:25:00,72,[ 5.40029907]
2015-09-02 13:30:00,96,[-1.73149109]
2015-09-02 13:35:00,75,[ 1.06407166]
2015-09-02 13:40:00,66,[ 4.41898346]
2015-09-02 13:45:00,89,[-4.45095825]
2015-09-02 13:50:00,74,[ 0.84699249]
2015-09-02 13:55:00,87,[-0.84437561]
2015-09-02 14:05:00,81,[-0.26102448]
2015-09-02 14:15:00,90,[-4.9174118]
2015-09-02 14:20:00,79,[ 2.03440857]
2015-09-02 14:25:00,82,[-0.3449173]
2015-09-02 14:30:00,93,[ 6.63193512]
2015-09-02 14:35:00,71,[-12.01094055]
2015-09-02 14:50:00,90,[-1.6989212]
2015-09-02 14:55:00,97,[ 11.12090302]
2015-09-02 15:05:00,81,[-5.10256195]
2015-09-02 15:10:00,85,[ 4.90705872]
2015-09-02 15:15:00,78,[-1.53684998]
2015-09-02 15:20:00,78,[ 1.81409454]
2015-09-02 15:25:00,70,[-3.33979034]
2015-09-02 15:30:00,99,[ 2.9730835]
2015-09-02 15:35:00,85,[ 4.02132416]
2015-09-02 15:40:00,98,[-6.59600067]
2015-09-02 15:45:00,82,[ 10.74930573]
2015-09-02 15:50:00,74,[-1.19625092]
2015-09-02 16:05:00,84,[-8.47468567]
2015-09-02 16:15:00,93,[-0.01540375]
2015-09-02 16:20:00,90,[-4.6147995]
2015-09-02 16:25:00,91,[ 0.69832611]
2015-09-02 16:30:00,77,[ 2.35603333]
2015-09-02 16:50:00,83,[ 13.31716919]
2015-09-02 16:55:00,80,[-3.95552826]
2015-09-02 17:00:00,84,[ 1.2257843]
2015-09-02 17:10:00,78,[-9.50389099]
2015-09-02 17:20:00,80,[-0.80887604]
2015-09-02 17:35:00,73,[ 8.54186249]
2015-09-02 17:45:00,80,[ 5.63666534]
2015-09-02 18:05:00,82,[-1.01373291]
2015-09-02 18:10:00,79,[-2.30856323]
2015-09-02 18:15:00,68,[-6.62216949]
2015-09-02 18:20:00,75,[ 2.92660522]
2015-09-02 18:30:00,94,[ 0.20320129]
2015-09-02 18:35:00,76,[ 0.97499847]
2015-09-02 18:45:00,93,[-5.09855652]
2015-09-02 18:50:00,77,[ 0.63853455]
2015-09-02 19:00:00,84,[-4.23452759]
2015-09-02 19:05:00,88,[ 4.10928345]
2015-09-02 19:10:00,98,[-1.49267578]
2015-09-02 19:15:00,81,[-4.92784119]
2015-09-02 19:21:00,78,[-3.81741333]
2015-09-02 19:26:00,81,[ 7.77307129]
2015-09-02 19:46:00,87,[ 8.41929626]
2015-09-02 19:56:00,94,[-6.44018555]
2015-09-02 20:11:00,91,[ 5.11697388]
2015-09-02 20:46:00,81,[-7.26145935]
2015-09-02 20:56:00,85,[ 5.59249878]
2015-09-02 21:00:00,93,[ 3.93939972]
2015-09-02 21:16:00,84,[ 0.44026184]
2015-09-02 21:21:00,81,[-11.02327728]
2015-09-02 21:31:00,72,[-0.34194946]
2015-09-02 21:36:00,91,[ 4.80438995]
2015-09-02 21:46:00,72,[ 7.09632874]
2015-09-02 21:51:00,72,[ 1.710289]
2015-09-02 22:11:00,82,[-1.91927338]
2015-09-02 22:21:00,74,[-2.15227509]
2015-09-02 22:31:00,85,[ 3.40138245]
2015-09-02 22:36:00,89,[ 3.79114532]
2015-09-02 22:41:00,75,[-7.00019836]
2015-09-02 22:51:00,74,[-3.84037781]
2015-09-02 23:51:00,82,[-1.21102142]
2015-09-03 00:01:00,73,[ 5.69016266]
2015-09-03 00:11:00,62,[-10.14707184]
2015-09-03 00:21:00,66,[ 3.27548218]
2015-09-03 00:36:00,71,[ 6.70855713]
2015-09-03 00:41:00,78,[ 0.08436584]
2015-09-03 00:51:00,92,[ 8.75062561]
2015-09-03 01:21:00,68,[-0.43978882]
2015-09-03 01:26:00,73,[-9.79852295]
2015-09-03 01:51:00,79,[ 1.59616852]
2015-09-03 01:56:00,79,[-0.38308716]
2015-09-03 02:01:00,76,[-8.69763947]
2015-09-03 02:11:00,80,[-4.33856201]
2015-09-03 02:16:00,79,[ 4.10098267]
2015-09-03 02:21:00,83,[ 5.30391693]
2015-09-03 03:11:00,73,[ 5.70200348]
2015-09-03 03:21:00,64,[ 1.22137451]
2015-09-03 03:26:00,64,[-11.54881287]
2015-09-03 03:46:00,73,[ 5.40264893]
2015-09-03 03:51:00,71,[ 4.59111786]
2015-09-03 04:06:00,67,[ 1.0941391]
2015-09-03 04:11:00,74,[ 0.92113495]
2015-09-03 04:16:00,84,[ 3.28933716]
2015-09-03 04:36:00,90,[-0.33670044]
2015-09-03 04:56:00,68,[-1.88671875]
2015-09-03 05:01:00,79,[-10.77771759]
2015-09-03 05:06:00,92,[-4.85692596]
2015-09-03 05:11:00,87,[-0.09471512]
2015-09-03 05:21:00,71,[ 2.20392609]
2015-09-03 05:26:00,90,[-2.12945557]
2015-09-03 05:31:00,88,[ 1.25287628]
2015-09-03 05:36:00,93,[ 5.42228699]
2015-09-03 05:41:00,91,[ 3.58692932]
2015-09-03 05:46:00,93,[-3.2399826]
2015-09-03 05:51:00,83,[-8.21574402]
2015-09-03 05:56:00,82,[ 7.64978027]
2015-09-03 06:01:00,89,[ 3.4147644]
2015-09-03 06:06:00,86,[-4.74758911]
2015-09-03 06:11:00,88,[-4.19367981]
2015-09-03 06:16:00,80,[ 10.21592712]
2015-09-03 06:21:00,97,[ 0.28833771]
2015-09-03 06:26:00,94,[ 3.93943787]
2015-09-03 06:36:00,86,[-2.73316956]
2015-09-03 06:41:00,93,[-2.98557281]
2015-09-03 06:46:00,86,[-4.76822662]
2015-09-03 06:51:00,89,[ 0.31291962]
2015-09-03 06:56:00,67,[ 3.34648132]
2015-09-03 07:01:00,94,[-2.86264038]
2015-09-03 07:06:00,89,[ 3.23184204]
2015-09-03 07:11:00,86,[-0.33760071]
2015-09-03 07:16:00,82,[ 7.23497009]
2015-09-03 07:21:00,80,[-1.91492462]
2015-09-03 07:26:00,91,[-2.09378815]
2015-09-03 07:31:00,90,[ 3.36296082]
2015-09-03 07:36:00,89,[-6.76500702]
2015-09-03 07:41:00,81,[-2.0610733]
2015-09-03 07:46:00,74,[-5.14047241]
2015-09-03 07:51:00,94,[ 13.64964294]
2015-09-03 07:56:00,76,[-2.06941223]
2015-09-03 08:01:00,88,[-4.22509766]
2015-09-03 08:11:00,92,[-0.56660461]
2015-09-03 08:16:00,78,[ 1.58535767]
2015-09-03 08:21:00,78,[ 5.28116608]
2015-09-03 08:26:00,75,[-0.16375732]
2015-09-03 08:31:00,71,[-3.19935608]
2015-09-03 08:36:00,80,[-3.23414612]
2015-09-03 08:41:00,90,[ 0.80026245]
2015-09-03 08:46:00,87,[ 7.95166779]
2015-09-03 08:56:00,94,[-5.87979889]
2015-09-03 09:01:00,77,[ 5.67504883]
2015-09-03 09:06:00,82,[-2.71124268]
2015-09-03 09:16:00,87,[-7.61378479]
2015-09-03 09:21:00,71,[-2.73402405]
2015-09-03 09:26:00,79,[-3.08879089]
2015-09-03 09:31:00,94,[ 2.99929047]
2015-09-03 09:36:00,98,[ 7.79263306]
2015-09-03 09:41:00,83,[ 5.03196716]
2015-09-03 09:56:00,70,[-2.95830536]
2015-09-03 10:01:00,77,[-0.00796509]
2015-09-03 10:06:00,73,[-5.47013855]
2015-09-03 10:11:00,83,[ 1.63952637]
2015-09-03 10:16:00,89,[-0.01902008]
2015-09-03 10:26:00,60,[-4.54707336]
2015-09-03 10:31:00,73,[ 8.51179504]
2015-09-03 10:36:00,91,[ 12.1040802]
2015-09-03 10:41:00,80,[-1.00753021]
2015-09-03 10:46:00,82,[-12.6068573]
2015-09-03 10:51:00,96,[-5.36419678]
2015-09-03 11:01:00,79,[ 2.0451355]
2015-09-03 11:06:00,82,[ 3.80690002]
2015-09-03 11:16:00,84,[ 4.1603775]
2015-09-03 11:21:00,74,[-5.56141663]
2015-09-03 11:26:00,88,[-8.28489685]
2015-09-03 11:36:00,86,[ 11.74549866]
2015-09-03 11:46:00,94,[ 4.57448578]
2015-09-03 12:01:00,73,[-1.65817261]
2015-09-03 12:06:00,83,[ 0.61799622]
2015-09-03 12:11:00,76,[ 4.24615479]
2015-09-03 12:16:00,78,[-9.69045258]
2015-09-03 12:21:00,76,[ 1.29431152]
2015-09-03 12:31:00,92,[-0.11473846]
2015-09-03 12:41:00,83,[-2.52445984]
2015-09-03 12:46:00,76,[ 7.33267212]
2015-09-03 12:51:00,78,[-0.72322083]
2015-09-03 12:56:00,97,[ 0.65673828]
2015-09-03 13:01:00,83,[-10.57104492]
2015-09-03 13:06:00,69,[ 1.64447021]
2015-09-03 13:11:00,71,[-3.89368439]
2015-09-03 13:21:00,92,[ 3.21105957]
2015-09-03 13:26:00,91,[ 2.69483948]
2015-09-03 13:31:00,92,[ 4.99688721]
2015-09-03 13:41:00,77,[-7.49703979]
2015-09-03 13:46:00,84,[-2.76340485]
2015-09-03 14:01:00,81,[ 5.61225891]
2015-09-03 14:06:00,62,[ 5.10383606]
2015-09-03 14:11:00,83,[-11.44065857]
2015-09-03 14:16:00,82,[-3.3120575]
2015-09-03 14:21:00,96,[ 5.43523407]
2015-09-03 14:26:00,96,[ 13.03539276]
2015-09-03 14:31:00,89,[-1.86972046]
2015-09-03 14:41:00,102,[-4.19536591]
2015-09-03 14:46:00,89,[-7.56246185]
2015-09-03 14:56:00,82,[-2.64771271]
2015-09-03 15:01:00,80,[-5.80633545]
2015-09-03 15:06:00,87,[-4.93739319]
2015-09-03 15:11:00,85,[ 12.74697876]
2015-09-03 15:16:00,71,[ 3.64144135]
2015-09-03 15:21:00,73,[ 7.19425201]
2015-09-03 15:26:00,72,[ 2.70848846]
2015-09-03 15:31:00,94,[ 0.5265274]
2015-09-03 15:36:00,73,[ 5.59779358]
2015-09-03 15:41:00,83,[-8.91556549]
2015-09-03 15:46:00,89,[-2.81513977]
2015-09-03 15:51:00,83,[-0.37612152]
2015-09-03 15:56:00,91,[ 1.18087006]
2015-09-03 16:06:00,91,[-4.3735733]
2015-09-03 16:21:00,79,[-10.32040405]
2015-09-03 16:31:00,72,[ 1.24221039]
2015-09-03 16:36:00,82,[ 3.58561707]
2015-09-03 16:41:00,71,[ 8.08660889]
2015-09-03 16:46:00,80,[-8.44104004]
2015-09-03 16:56:00,87,[ 8.69387054]
2015-09-03 17:01:00,81,[ 3.14115906]
2015-09-03 17:06:00,97,[-0.90276337]
2015-09-03 17:11:00,84,[ 5.2361145]
2015-09-03 17:16:00,88,[-5.86714935]
2015-09-03 17:21:00,86,[-7.92615509]
2015-09-03 17:26:00,81,[-4.3146286]
2015-09-03 17:36:00,91,[ 2.15830994]
2015-09-03 17:41:00,79,[-2.91326904]
2015-09-03 17:46:00,88,[ 4.69277954]
2015-09-03 17:51:00,99,[ 5.0691452]
2015-09-03 17:56:00,92,[-0.60643005]
2015-09-03 18:01:00,81,[ 4.15719604]
2015-09-03 18:11:00,85,[-6.00112152]
2015-09-03 18:16:00,82,[ 0.93588257]
2015-09-03 18:21:00,78,[-1.85408783]
2015-09-03 18:31:00,84,[-1.47216797]
2015-09-03 18:36:00,87,[ 3.80819702]
2015-09-03 18:41:00,70,[-2.56996918]
2015-09-03 18:51:00,84,[ 7.90678406]
2015-09-03 19:06:00,85,[ 6.19036865]
2015-09-03 19:11:00,78,[-6.18173981]
2015-09-03 19:21:00,91,[-5.03150177]
2015-09-03 19:26:00,79,[ 2.12427521]
2015-09-03 20:02:00,87,[-4.27735138]
2015-09-03 20:12:00,74,[ 1.05291748]
2015-09-03 20:17:00,90,[ 1.27857208]
2015-09-03 20:22:00,81,[-0.81289673]
2015-09-03 20:27:00,89,[-6.87197113]
2015-09-03 20:57:00,98,[ 7.99061584]
2015-09-03 21:02:00,81,[-0.5689621]
2015-09-03 21:32:00,78,[-3.89115143]
2015-09-03 21:42:00,77,[ 6.72736359]
2015-09-03 22:02:00,91,[-6.91883087]
2015-09-03 22:22:00,87,[ 3.46086121]
2015-09-03 22:27:00,83,[-4.66638947]
2015-09-03 23:22:00,65,[ 7.75457001]
2015-09-03 23:27:00,87,[-1.27261353]
2015-09-03 23:32:00,72,[ 7.90266418]
2015-09-03 23:42:00,95,[-0.45076752]
2015-09-03 23:57:00,86,[-8.01625061]
2015-09-04 00:02:00,80,[-3.15965271]
2015-09-04 00:07:00,62,[ 3.29425812]
2015-09-04 00:22:00,72,[ 7.27520752]
2015-09-04 00:27:00,78,[-3.65705109]
2015-09-04 00:42:00,74,[-4.22905731]
2015-09-04 01:07:00,84,[-5.56118774]
2015-09-04 01:27:00,88,[ 12.01911926]
2015-09-04 02:27:00,72,[-4.67460632]
2015-09-04 02:52:00,71,[ 11.87349701]
2015-09-04 02:57:00,72,[-6.89469147]
2015-09-04 03:12:00,73,[-7.68576813]
2015-09-04 03:27:00,81,[-7.54690552]
2015-09-04 04:02:00,81,[ 7.19377899]
2015-09-04 04:22:00,92,[ 2.06163788]
2015-09-04 04:37:00,79,[ 0.87789154]
2015-09-04 04:52:00,95,[ 3.97969818]
2015-09-04 05:12:00,76,[-1.14200592]
2015-09-04 05:17:00,82,[-12.75078583]
2015-09-04 05:22:00,77,[ 0.86100769]
2015-09-04 05:32:00,79,[-0.53862]
2015-09-04 05:37:00,87,[ 2.82537079]
2015-09-04 05:42:00,87,[ 6.21588898]
2015-09-04 05:47:00,84,[ 0.15132141]
2015-09-04 05:52:00,86,[ 5.49071503]
2015-09-04 05:57:00,84,[-5.30299377]
2015-09-04 06:07:00,79,[ 4.63891602]
2015-09-04 06:12:00,83,[-10.15278625]
2015-09-04 06:17:00,82,[ 2.40622711]
2015-09-04 06:22:00,82,[-2.78399658]
2015-09-04 06:27:00,85,[ 3.73223114]
2015-09-04 06:32:00,83,[ 4.15083313]
2015-09-04 06:37:00,84,[-0.82097626]
2015-09-04 06:42:00,84,[-0.57307434]
2015-09-04 06:47:00,83,[-0.17191315]
2015-09-04 06:52:00,77,[-2.22602844]
2015-09-04 06:57:00,72,[-1.85565186]
2015-09-04 07:02:00,88,[ 2.47431183]
2015-09-04 07:07:00,81,[ 0.60109711]
2015-09-04 07:12:00,86,[-0.68117523]
2015-09-04 07:22:00,93,[ 2.41422272]
2015-09-04 07:27:00,78,[-1.57462311]
2015-09-04 07:32:00,80,[-0.48908234]
2015-09-04 07:37:00,95,[ 1.21031189]
2015-09-04 07:47:00,80,[-4.06504059]
2015-09-04 07:52:00,90,[-4.92539215]
2015-09-04 07:57:00,90,[ 2.24973297]
2015-09-04 08:02:00,82,[ 5.47059631]
2015-09-04 08:07:00,100,[-1.91114807]
2015-09-04 08:12:00,78,[ 4.30071259]
2015-09-04 08:17:00,71,[-3.58178711]
