timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 18:25:00,66,[ 7.78728867],0.0,0.0,0.0
2015-09-01 18:30:00,60,[ 13.04367065],0.0,0.0,0.0
2015-09-01 18:35:00,68,[ 2.35245895],0.0,0.0,0.0
2015-09-01 18:45:00,63,[-2.33393097],0.0,0.0,0.0
2015-09-01 18:50:00,63,[-3.30770874],0.0,0.0,0.0
2015-09-01 19:20:00,66,[ 0.567276],0.0,0.0,0.0
2015-09-01 19:25:00,63,[-2.76042557],0.0,0.0,0.0
2015-09-01 19:35:00,59,[-0.67073059],0.0,0.0,0.0
2015-09-01 19:50:00,61,[ 1.88292694],0.0,0.0,0.0
2015-09-01 20:00:00,67,[ 0.32406235],0.0,0.0,0.0
2015-09-01 20:15:00,59,[-1.52984619],0.0,0.0,0.0
2015-09-01 20:35:00,62,[ 0.89122009],0.0,0.0,0.0
2015-09-01 20:40:00,59,[ 1.7673645],0.0,0.0,0.0
2015-09-01 20:50:00,60,[-3.30073547],0.0,0.0,0.0
2015-09-01 20:55:00,65,[ 1.68089294],0.0,0.0,0.0
2015-09-01 21:00:00,60,[ 0.5433197],0.0,0.0,0.0
2015-09-01 21:05:00,62,[-1.24877167],0.0,0.0,0.0
2015-09-01 21:10:00,65,[-1.26785278],0.0,0.0,0.0
2015-09-01 21:15:00,56,[ 2.02347946],0.0,0.0,0.0
2015-09-01 21:20:00,66,[ 1.60299683],0.0,0.0,0.0
2015-09-01 21:25:00,66,[-3.42172241],0.0,0.0,0.0
2015-09-01 21:30:00,60,[ 0.1108017],0.0,0.0,0.0
2015-09-01 21:35:00,70,[ 1.20864105],0.0,0.0,0.0
2015-09-01 21:59:00,63,[ 0.04319763],0.0,0.0,0.0
2015-09-01 22:10:00,64,[ 0.63314056],0.0,0.0,0.0
2015-09-01 22:20:00,58,[-0.69991302],0.0,0.0,0.0
2015-09-01 22:25:00,60,[-0.78977966],0.0,0.0,0.0
2015-09-01 22:40:00,60,[-0.716259],0.0,0.0,0.0
2015-09-01 22:45:00,59,[-1.07834244],0.0,0.0,0.0
2015-09-01 22:50:00,60,[ 4.81775284],0.0,0.0,0.0
2015-09-01 23:01:00,56,[-1.43475342],0.0,0.0,0.0
2015-09-01 23:05:00,58,[-0.6184845],0.0,0.0,0.0
2015-09-01 23:10:00,62,[ 2.24381256],0.0,0.0,0.0
2015-09-01 23:15:00,56,[-2.77837372],0.0,0.0,0.0
2015-09-02 00:05:00,75,[ 0.09149933],0.0,0.0,0.0
2015-09-02 00:10:00,57,[-1.97413635],0.0,0.0,0.0
2015-09-02 00:30:00,59,[ 2.06959915],0.0,0.0,0.0
2015-09-02 01:25:00,62,[ 0.37194061],0.0,0.0,0.0
2015-09-02 01:35:00,66,[-3.84374237],0.0,0.0,0.0
2015-09-02 02:30:00,59,[ 1.3985672],0.0,0.0,0.0
2015-09-02 02:40:00,58,[ 0.53886414],0.0,0.0,0.0
2015-09-02 02:50:00,61,[ 0.58522034],0.0,0.0,0.0
2015-09-02 03:05:00,53,[-1.45482635],0.0,0.0,0.0
2015-09-02 03:10:00,53,[ 3.73287201],0.0,0.0,0.0
2015-09-02 03:40:00,56,[ 2.51272583],0.0,0.0,0.0
2015-09-02 03:50:00,57,[-8.24058533],0.0,0.0,0.0
2015-09-02 03:55:00,56,[ 1.99674606],0.0,0.0,0.0
2015-09-02 04:05:00,56,[ 4.30813599],0.0,0.0,0.0
2015-09-02 04:20:00,64,[-0.3017807],0.0,0.0,0.0
2015-09-02 04:25:00,55,[-3.89746857],0.0,0.0,0.0
2015-09-02 04:40:00,67,[ 1.94674301],0.0,0.0,0.0
2015-09-02 04:45:00,65,[-0.89486694],0.0,0.0,0.0
2015-09-02 04:50:00,68,[-3.54948807],0.0,0.0,0.0
2015-09-02 04:55:00,61,[ 2.84084702],0.0,0.0,0.0
2015-09-02 05:00:00,63,[ 0.35099411],0.0,0.0,0.0
2015-09-02 05:10:00,66,[-0.69828033],0.0,0.0,0.0
2015-09-02 05:15:00,60,[-1.44724274],0.0,0.0,0.0
2015-09-02 05:20:00,62,[ 3.30636215],0.0,0.0,0.0
2015-09-02 05:30:00,69,[-0.05704117],0.0,0.0,0.0
2015-09-02 05:35:00,64,[-2.02213669],0.0,0.0,0.0
2015-09-02 05:45:00,62,[ 5.45980072],0.0,0.0,0.0
2015-09-02 05:50:00,63,[-1.95607758],0.0,0.0,0.0
2015-09-02 05:55:00,62,[-3.04472351],0.0,0.0,0.0
2015-09-02 06:00:00,60,[-1.8700943],0.0,0.0,0.0
2015-09-02 06:05:00,61,[ 2.36252975],0.0,0.0,0.0
2015-09-02 06:10:00,60,[-0.48044205],0.0,0.0,0.0
2015-09-02 06:20:00,55,[-1.52471924],0.0,0.0,0.0
2015-09-02 06:25:00,56,[ 3.02513504],0.0,0.0,0.0
2015-09-02 06:30:00,58,[ 0.60309219],0.0,0.0,0.0
2015-09-02 06:40:00,54,[-2.89328003],0.0,0.0,0.0
2015-09-02 06:45:00,35,[ 0.86289215],0.0,0.0,0.0
2015-09-02 06:50:00,60,[ 0.40416336],0.0,0.0,0.0
2015-09-02 06:55:00,58,[-3.48255157],0.0,0.0,0.0
2015-09-02 07:00:00,59,[ 1.38657761],0.0,0.0,0.0
2015-09-02 07:05:00,34,[ 5.43974304],0.0,0.0,0.0
2015-09-02 07:10:00,31,[-5.27054214],0.0,0.0,0.0
2015-09-02 07:15:00,52,[-4.30086136],0.0,0.0,0.0
2015-09-02 07:20:00,57,[-0.3699913],0.0,0.0,0.0
2015-09-02 07:25:00,55,[ 8.99273682],0.0,0.0,0.0
2015-09-02 07:30:00,52,[-9.29666138],0.0,0.0,0.0
2015-09-02 07:35:00,54,[-2.84432983],0.0,0.0,0.0
2015-09-02 07:40:00,56,[ 8.6601181],0.0,0.0,0.0
2015-09-02 07:45:00,54,[ 6.82376862],0.0,0.0,0.0
2015-09-02 07:50:00,56,[-6.43034744],0.0,0.0,0.0
2015-09-02 07:55:00,53,[-13.2290535],0.0,0.0,0.0
2015-09-02 08:00:00,47,[ 3.69049454],0.0,0.0,0.0
2015-09-02 08:05:00,52,[ 12.16326904],0.0,0.0,0.0
2015-09-02 08:10:00,52,[ 3.10899734],0.0,0.0,0.0
2015-09-02 08:15:00,58,[-1.66978455],0.0,0.0,0.0
2015-09-02 08:20:00,52,[-0.03479385],0.0,0.0,0.0
2015-09-02 08:25:00,55,[ 1.05232239],0.0,0.0,0.0
2015-09-02 08:30:00,47,[-0.06539536],0.0,0.0,0.0
2015-09-02 08:35:00,53,[-0.92365265],0.0,0.0,0.0
2015-09-02 08:40:00,49,[ 1.16397858],0.0,0.0,0.0
2015-09-02 08:45:00,49,[-4.18318939],0.0,0.0,0.0
2015-09-02 08:50:00,55,[ 0.17069626],0.0,0.0,0.0
2015-09-02 08:55:00,51,[-0.19158173],0.0,0.0,0.0
2015-09-02 09:00:00,53,[ 4.58611679],0.0,0.0,0.0
2015-09-02 09:05:00,53,[ 0.37672806],0.0,0.0,0.0
2015-09-02 09:10:00,46,[-0.81153107],0.0,0.0,0.0
2015-09-02 09:15:00,52,[-1.88756561],0.0,0.0,0.0
2015-09-02 09:25:00,61,[-1.31796646],0.0,0.0,0.0
2015-09-02 09:30:00,63,[ 0.72225571],0.0,0.0,0.0
2015-09-02 09:35:00,62,[ 0.30690384],0.0,0.0,0.0
2015-09-02 09:40:00,62,[ 1.6725769],0.0,0.0,0.0
2015-09-02 09:55:00,67,[-0.57315826],0.0,0.0,0.0
2015-09-02 10:00:00,61,[-1.66217422],0.0,0.0,0.0
2015-09-02 10:05:00,63,[ 1.40061188],0.0,0.0,0.0
2015-09-02 10:10:00,59,[-2.52124786],0.0,0.0,0.0
2015-09-02 10:15:00,61,[-2.35809326],0.0,0.0,0.0
2015-09-02 10:20:00,61,[ 5.34753418],0.0,0.0,0.0
2015-09-02 10:25:00,61,[ 3.45306778],0.0,0.0,0.0
2015-09-02 10:30:00,61,[-0.2669487],0.0,0.0,0.0
2015-09-02 10:35:00,63,[-1.96682358],0.0,0.0,0.0
2015-09-02 10:40:00,63,[ 0.53788376],0.0,0.0,0.0
2015-09-02 10:45:00,61,[ 0.12791061],0.0,0.0,0.0
2015-09-02 10:50:00,63,[-2.12953949],0.0,0.0,0.0
2015-09-02 10:55:00,67,[-0.65903091],0.0,0.0,0.0
2015-09-02 11:00:00,59,[-0.73131943],0.0,0.0,0.0
2015-09-02 11:10:00,62,[ 2.03810883],0.0,0.0,0.0
2015-09-02 11:15:00,63,[-0.94181061],0.0,0.0,0.0
2015-09-02 11:25:00,65,[-0.92794037],0.0,0.0,0.0
2015-09-02 11:30:00,58,[ 1.75695419],0.0,0.0,0.0
2015-09-02 11:40:00,64,[ 0.73619843],0.0,0.0,0.0
2015-09-02 11:45:00,62,[-1.84263611],0.0,0.0,0.0
2015-09-02 11:50:00,62,[-0.21438599],0.0,0.0,0.0
2015-09-02 11:55:00,57,[ 2.41731644],0.0,0.0,0.0
2015-09-02 12:00:00,62,[-1.34485626],0.0,0.0,0.0
2015-09-02 12:05:00,61,[-3.0942421],0.0,0.0,0.0
2015-09-02 12:15:00,56,[ 2.45591736],0.0,0.0,0.0
2015-09-02 12:20:00,62,[ 1.53761673],0.0,0.0,0.0
2015-09-02 12:25:00,60,[-2.2185173],0.0,0.0,0.0
2015-09-02 12:30:00,64,[-0.82203674],0.0,0.0,0.0
2015-09-02 12:35:00,61,[ 3.18663406],0.0,0.0,0.0
2015-09-02 12:40:00,64,[-1.42186356],0.0,0.0,0.0
2015-09-02 12:50:00,62,[-0.90002823],0.0,0.0,0.0
2015-09-02 12:55:00,65,[-0.68260956],0.0,0.0,0.0
2015-09-02 13:00:00,62,[ 1.9888916],0.0,0.0,0.0
2015-09-02 13:05:00,52,[-1.5151825],0.0,0.0,0.0
2015-09-02 13:10:00,60,[-0.31493378],0.0,0.0,0.0
2015-09-02 13:15:00,61,[ 0.28575134],0.0,0.0,0.0
2015-09-02 13:20:00,60,[ 0.53456116],0.0,0.0,0.0
2015-09-02 13:25:00,62,[ 3.11098099],0.0,0.0,0.0
2015-09-02 13:30:00,62,[-1.83198547],0.0,0.0,0.0
2015-09-02 13:35:00,62,[ 0.43405914],0.0,0.0,0.0
2015-09-02 13:40:00,65,[-0.31307983],0.0,0.0,0.0
2015-09-02 13:55:00,57,[-0.3814621],0.0,0.0,0.0
2015-09-02 14:00:00,64,[-2.46001434],0.0,0.0,0.0
2015-09-02 14:05:00,63,[-1.5586319],0.0,0.0,0.0
2015-09-02 14:10:00,63,[ 4.28681183],0.0,0.0,0.0
2015-09-02 14:15:00,61,[ 0.40427017],0.0,0.0,0.0
2015-09-02 14:20:00,61,[-0.6657753],0.0,0.0,0.0
2015-09-02 14:25:00,64,[-0.259552],0.0,0.0,0.0
2015-09-02 14:30:00,57,[ 0.00404739],0.0,0.0,0.0
2015-09-02 14:35:00,62,[ 0.34277344],0.0,0.0,0.0
2015-09-02 14:40:00,60,[-1.33918762],0.0,0.0,0.0
2015-09-02 14:45:00,61,[-1.08871078],0.0,0.0,0.0
2015-09-02 14:50:00,60,[ 3.5971489],0.0,0.0,0.0
2015-09-02 15:00:00,65,[-1.58781815],0.0,0.0,0.0
2015-09-02 15:05:00,61,[-0.4585228],0.0,0.0,0.0
2015-09-02 15:10:00,62,[ 0.55717087],0.0,0.0,0.0
2015-09-02 15:15:00,59,[-0.09376907],0.0,0.0,0.0
2015-09-02 15:20:00,57,[-0.73434448],0.0,0.0,0.0
2015-09-02 15:25:00,60,[-1.43128204],0.0,0.0,0.0
2015-09-02 15:30:00,61,[ 1.79190063],0.0,0.0,0.0
2015-09-02 15:35:00,61,[-0.50070953],0.0,0.0,0.0
2015-09-02 15:40:00,63,[ 1.69150162],0.0,0.0,0.0
2015-09-02 15:45:00,61,[ 0.0282135],0.0,0.0,0.0
2015-09-02 15:50:00,67,[ 0.86421204],0.0,0.0,0.0
2015-09-02 15:55:00,60,[-2.04812622],0.0,0.0,0.0
2015-09-02 16:00:00,65,[ 0.33114243],0.0,0.0,0.0
2015-09-02 16:05:00,64,[-1.70666885],0.0,0.0,0.0
2015-09-02 16:10:00,63,[ 0.8481102],0.0,0.0,0.0
2015-09-02 16:15:00,65,[ 1.60012054],0.0,0.0,0.0
2015-09-02 16:20:00,62,[-0.40032959],0.0,0.0,0.0
2015-09-02 16:25:00,64,[-0.76066971],0.0,0.0,0.0
2015-09-02 16:30:00,60,[ 1.22943878],0.0,0.0,0.0
2015-09-02 16:35:00,65,[-1.14084244],0.0,0.0,0.0
2015-09-02 16:40:00,59,[ 0.59912109],0.0,0.0,0.0
2015-09-02 16:45:00,60,[-1.34307861],0.0,0.0,0.0
2015-09-02 16:50:00,57,[ 1.54137039],0.0,0.0,0.0
2015-09-02 16:55:00,57,[-1.01945496],0.0,0.0,0.0
2015-09-02 17:00:00,64,[-0.2392807],0.0,0.0,0.0
2015-09-02 17:05:00,60,[ 0.70359802],0.0,0.0,0.0
2015-09-02 17:10:00,61,[-0.4212265],0.0,0.0,0.0
2015-09-02 17:15:00,64,[ 1.29930115],0.0,0.0,0.0
2015-09-02 17:20:00,59,[-1.39237976],0.0,0.0,0.0
2015-09-02 17:25:00,64,[ 1.76583099],0.0,0.0,0.0
2015-09-02 17:30:00,63,[-2.89802551],0.0,0.0,0.0
2015-09-02 17:35:00,64,[ 0.06842422],0.0,0.0,0.0
2015-09-02 17:40:00,64,[ 1.00409317],0.0,0.0,0.0
2015-09-02 17:45:00,63,[ 1.30635071],0.0,0.0,0.0
2015-09-02 17:50:00,66,[ 0.36105728],0.0,0.0,0.0
2015-09-02 18:05:00,61,[-1.22727966],0.0,0.0,0.0
2015-09-02 18:10:00,62,[ 0.11092377],0.0,0.0,0.0
2015-09-02 18:15:00,64,[-0.24058533],0.0,0.0,0.0
2015-09-02 18:30:00,64,[-1.40628815],0.0,0.0,0.0
2015-09-02 18:35:00,64,[ 2.37454605],0.0,0.0,0.0
2015-09-02 18:45:00,66,[-0.73221207],0.0,0.0,0.0
2015-09-02 18:55:00,67,[-0.82112885],0.0,0.0,0.0
2015-09-02 19:00:00,65,[ 1.35984039],0.0,0.0,0.0
2015-09-02 19:05:00,64,[-0.04846954],0.0,0.0,0.0
2015-09-02 19:10:00,65,[-0.69901657],0.0,0.0,0.0
2015-09-02 19:21:00,65,[-1.34700012],0.0,0.0,0.0
2015-09-02 19:36:00,60,[ 1.62724304],0.0,0.0,0.0
2015-09-02 19:41:00,65,[-0.10892868],0.0,0.0,0.0
2015-09-02 19:51:00,58,[-1.35820007],0.0,0.0,0.0
2015-09-02 20:01:00,59,[ 0.83172607],0.0,0.0,0.0
2015-09-02 20:06:00,61,[ 0.45767212],0.0,0.0,0.0
2015-09-02 20:11:00,62,[-1.61377716],0.0,0.0,0.0
2015-09-02 20:16:00,54,[-0.57919312],0.0,0.0,0.0
2015-09-02 20:21:00,64,[ 1.71606445],0.0,0.0,0.0
2015-09-02 20:26:00,61,[-1.8200531],0.0,0.0,0.0
2015-09-02 20:36:00,60,[ 1.66552734],0.0,0.0,0.0
2015-09-02 20:41:00,65,[-0.26690674],0.0,0.0,0.0
2015-09-02 20:46:00,66,[-0.33937836],0.0,0.0,0.0
2015-09-02 20:56:00,63,[-1.21044159],0.0,0.0,0.0
2015-09-02 21:06:00,65,[ 4.39922333],0.0,0.0,0.0
2015-09-02 21:21:00,55,[-2.61943817],0.0,0.0,0.0
2015-09-02 21:26:00,66,[-0.05634308],0.0,0.0,0.0
2015-09-02 21:36:00,61,[-0.69195938],0.0,0.0,0.0
2015-09-02 21:51:00,64,[ 1.81211472],0.0,0.0,0.0
2015-09-02 22:01:00,62,[-2.30224991],0.0,0.0,0.0
2015-09-02 22:06:00,63,[ 0.83390808],0.0,0.0,0.0
2015-09-02 22:11:00,57,[ 1.25459671],0.0,0.0,0.0
2015-09-02 22:26:00,61,[ 1.57312775],0.0,0.0,0.0
2015-09-02 22:41:00,60,[-4.77639771],0.0,0.0,0.0
2015-09-02 22:51:00,67,[ 0.89373016],0.0,0.0,0.0
2015-09-02 23:01:00,64,[-0.97322845],0.0,0.0,0.0
2015-09-02 23:11:00,58,[ 4.65745163],0.0,0.0,0.0
2015-09-02 23:16:00,64,[-2.1570282],0.0,0.0,0.0
2015-09-02 23:26:00,60,[ 1.13238525],0.0,0.0,0.0
2015-09-02 23:41:00,58,[-1.52264404],0.0,0.0,0.0
2015-09-03 00:11:00,57,[-0.07535553],0.0,0.0,0.0
2015-09-03 00:21:00,67,[-3.21511078],0.0,0.0,0.0
2015-09-03 00:26:00,56,[ 3.16858292],0.0,0.0,0.0
2015-09-03 00:36:00,55,[ 3.02057648],0.0,0.0,0.0
2015-09-03 00:56:00,62,[-1.42621994],0.0,0.0,0.0
2015-09-03 01:01:00,45,[-3.54419708],0.0,0.0,0.0
2015-09-03 01:06:00,60,[ 1.27244568],0.0,0.0,0.0
2015-09-03 01:16:00,61,[ 0.26872635],0.0,0.0,0.0
2015-09-03 01:31:00,63,[-3.18862152],0.0,0.0,0.0
2015-09-03 01:56:00,63,[ 4.73236084],0.0,0.0,0.0
2015-09-03 02:36:00,60,[ 1.43915176],0.0,0.0,0.0
2015-09-03 02:46:00,58,[-0.97586441],0.0,0.0,0.0
2015-09-03 02:56:00,66,[-2.05154419],0.0,0.0,0.0
2015-09-03 03:16:00,58,[-0.51893616],0.0,0.0,0.0
2015-09-03 03:31:00,61,[ 0.76303482],0.0,0.0,0.0
2015-09-03 03:41:00,67,[-2.68923187],0.0,0.0,0.0
2015-09-03 03:46:00,62,[ 6.74463272],0.0,0.0,0.0
2015-09-03 04:11:00,61,[-0.10728836],0.0,0.0,0.0
2015-09-03 04:31:00,64,[-0.81689453],0.0,0.0,0.0
2015-09-03 04:46:00,69,[-3.79454803],0.0,0.0,0.0
2015-09-03 05:01:00,61,[ 1.45344543],0.0,0.0,0.0
2015-09-03 05:11:00,64,[ 1.29808807],0.0,0.0,0.0
2015-09-03 05:31:00,65,[-1.31752014],0.0,0.0,0.0
2015-09-03 05:36:00,66,[-1.52167511],0.0,0.0,0.0
2015-09-03 05:41:00,67,[ 3.76924896],0.0,0.0,0.0
2015-09-03 05:51:00,65,[-0.84841919],0.0,0.0,0.0
2015-09-03 05:56:00,68,[-3.86120987],0.0,0.0,0.0
2015-09-03 06:01:00,67,[ 3.28170776],0.0,0.0,0.0
2015-09-03 06:06:00,64,[ 1.20875931],0.0,0.0,0.0
2015-09-03 06:11:00,66,[-0.92942047],0.0,0.0,0.0
2015-09-03 06:16:00,72,[-3.40621185],0.0,0.0,0.0
2015-09-03 06:21:00,58,[ 1.95209503],0.0,0.0,0.0
2015-09-03 06:26:00,64,[ 1.58042908],0.0,0.0,0.0
2015-09-03 06:36:00,62,[-2.16629791],0.0,0.0,0.0
2015-09-03 06:41:00,74,[-0.59380341],0.0,0.0,0.0
2015-09-03 06:51:00,65,[ 1.11992645],0.0,0.0,0.0
2015-09-03 07:06:00,68,[ 0.27487183],0.0,0.0,0.0
2015-09-03 07:11:00,61,[-3.11978912],0.0,0.0,0.0
2015-09-03 07:16:00,64,[ 3.58966064],0.0,0.0,0.0
2015-09-03 07:21:00,59,[ 0.32705688],0.0,0.0,0.0
2015-09-03 07:26:00,67,[-1.11367798],0.0,0.0,0.0
2015-09-03 07:31:00,63,[-6.74507141],0.0,0.0,0.0
2015-09-03 07:36:00,63,[ 6.78901672],0.0,0.0,0.0
2015-09-03 07:41:00,66,[ 1.05194855],0.0,0.0,0.0
2015-09-03 07:46:00,59,[ 2.4548645],0.0,0.0,0.0
2015-09-03 07:51:00,63,[-4.35754395],0.0,0.0,0.0
2015-09-03 07:56:00,66,[ 0.8301239],0.0,0.0,0.0
2015-09-03 08:01:00,61,[-3.12250519],0.0,0.0,0.0
2015-09-03 08:06:00,61,[ 3.49908447],0.0,0.0,0.0
2015-09-03 08:31:00,63,[-0.64255524],0.0,0.0,0.0
2015-09-03 08:36:00,56,[ 1.08261871],0.0,0.0,0.0
2015-09-03 08:41:00,63,[-0.1107254],0.0,0.0,0.0
2015-09-03 08:46:00,61,[-0.94772339],0.0,0.0,0.0
2015-09-03 08:51:00,65,[-0.42935944],0.0,0.0,0.0
2015-09-03 09:01:00,62,[ 0.26765442],0.0,0.0,0.0
2015-09-03 09:11:00,65,[ 2.51753998],0.0,0.0,0.0
2015-09-03 09:16:00,64,[-1.07941818],0.0,0.0,0.0
2015-09-03 09:21:00,65,[-0.53083038],0.0,0.0,0.0
2015-09-03 09:26:00,62,[-0.40119934],0.0,0.0,0.0
2015-09-03 09:31:00,66,[ 0.14511871],0.0,0.0,0.0
2015-09-03 09:36:00,66,[-1.79612732],0.0,0.0,0.0
2015-09-03 09:46:00,63,[ 3.78025436],0.0,0.0,0.0
2015-09-03 09:51:00,60,[-1.22600555],0.0,0.0,0.0
2015-09-03 09:56:00,65,[ 0.17272949],0.0,0.0,0.0
2015-09-03 10:01:00,66,[-1.66751099],0.0,0.0,0.0
2015-09-03 10:06:00,60,[ 1.99667358],0.0,0.0,0.0
2015-09-03 10:11:00,61,[-1.3615799],0.0,0.0,0.0
2015-09-03 10:21:00,66,[-0.96603012],0.0,0.0,0.0
2015-09-03 10:26:00,67,[ 0.44578552],0.0,0.0,0.0
2015-09-03 10:36:00,63,[ 2.82032776],0.0,0.0,0.0
2015-09-03 10:41:00,61,[-2.58413696],0.0,0.0,0.0
2015-09-03 10:46:00,59,[-2.08340454],0.0,0.0,0.0
2015-09-03 10:51:00,60,[ 2.21337891],0.0,0.0,0.0
2015-09-03 10:56:00,60,[ 1.65381241],0.0,0.0,0.0
2015-09-03 11:06:00,63,[-3.0193367],0.0,0.0,0.0
2015-09-03 11:11:00,63,[-1.91633606],-0.22,-0.11,-0.11
2015-09-03 11:16:00,61,[ 3.64879227],-0.22,-0.11,-0.11
2015-09-03 11:26:00,61,[ 2.48315811],-0.22,-0.11,-0.11
2015-09-03 11:31:00,61,[-1.33883667],-0.22,-0.11,-0.11
2015-09-03 11:36:00,62,[-2.51250458],-0.22,-0.11,-0.11
2015-09-03 11:41:00,61,[-0.08069611],-0.22,-0.11,-0.11
2015-09-03 11:46:00,63,[-0.18767166],-0.22,-0.11,-0.11
2015-09-03 11:51:00,63,[ 1.05298615],-0.22,-0.11,-0.11
2015-09-03 12:01:00,64,[ 1.27784729],-0.22,-0.11,-0.11
2015-09-03 12:06:00,63,[ 0.76966858],-0.22,-0.11,-0.11
2015-09-03 12:11:00,65,[-0.99674988],-0.22,-0.11,-0.11
2015-09-03 12:16:00,65,[-0.99185181],-0.22,-0.11,-0.11
2015-09-03 12:21:00,66,[ 0.82907104],-0.22,-0.11,-0.11
2015-09-03 12:26:00,62,[-0.11545181],-0.22,-0.11,-0.11
2015-09-03 12:31:00,63,[ 0.17786407],-0.22,-0.11,-0.11
2015-09-03 12:36:00,63,[-0.50556946],-0.22,-0.11,-0.11
2015-09-03 12:41:00,63,[ 0.84865189],-0.22,-0.11,-0.11
2015-09-03 12:51:00,61,[-0.80963516],-0.22,-0.11,-0.11
