timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-09-01 08:00:00,0.33657653859,0,0.0265317000662,0.000955182127655,0.50663253595,0.927519301137,0.0,0.0,0.0,0
2013-09-01 09:00:00,0.320268048508,0,0.0272284266481,0.000979235977866,0.506806686135,0.933682615949,0.0,0.0,0.0,0
2013-09-01 10:00:00,0.294784029113,0,0.0277039660713,0.00101407791954,0.506925548571,0.938441412456,0.0,0.0,0.0,0
2013-09-01 11:00:00,0.31485596631,0,0.0286246504258,0.00111564050894,0.507155674017,0.941491438877,0.0,0.0,0.0,0
2013-09-01 12:00:00,0.299450484893,0,0.0291924814258,0.00116116495337,0.507297602112,0.943836169573,0.0,0.0,0.0,0
2013-09-01 13:00:00,0.310567910426,0,0.0310601305092,0.00129440485034,0.507764408423,0.944932641602,0.0,0.0,0.0,0
2013-09-01 14:00:00,0.27713843637,0,0.0318940568526,0.00136059767101,0.507972838373,0.945130686499,0.0,0.0,0.0,0
2013-09-01 15:00:00,0.284808022675,0,0.0336153508892,0.00156509678345,0.508403046456,0.943653734974,0.0,0.0,0.0,0
2013-09-01 16:00:00,0.301524751547,0,0.0354433322703,0.00174677453469,0.508859905581,0.940915817825,0.0,0.0,0.0,0
2013-09-01 17:00:00,0.28437221339,0,0.0372317928793,0.00186516600661,0.509306873141,0.937019831844,0.0,0.0,0.0,0
2013-09-01 18:00:00,0.295408783521,0,0.0390717808757,0.0020453503821,0.50976670276,0.932213424559,0.0,0.0,0.0,0
2013-09-01 19:00:00,0.344558681486,0,0.0405881327491,0.0021734922193,0.510145640401,0.926786246143,0.0,0.0,0.0,0
2013-09-01 20:00:00,0.332585665996,0,0.0408423073133,0.00217949529178,0.510209157715,0.921130763608,0.0,0.0,0.0,0
2013-09-01 21:00:00,0.32211063935,0,0.0412902737608,0.00219757854939,0.510321102123,0.915371270544,0.0,0.0,0.0,0
2013-09-01 22:00:00,0.340552641052,0,0.0418352222815,0.00222879857756,0.510457280433,0.909313182113,0.0,0.0,0.0,0
2013-09-01 23:00:00,0.368826400699,0,0.0414957424417,0.00221341173165,0.510372447296,0.904074883924,0.0,0.0,0.0,0
2013-09-02 00:00:00,0.374226362879,0,0.0410859766237,0.00219951057807,0.510270049494,0.89927942335,0.0,0.0,0.0,0
2013-09-02 01:00:00,0.298418697683,0,0.0402722522681,0.00215239496902,0.510066702543,0.895698913947,0.0,0.0,0.0,0
2013-09-02 02:00:00,0.33008054507,0,0.041057418707,0.00222615408711,0.510262913025,0.89260831925,0.0,0.0,0.0,0
2013-09-02 03:00:00,0.307534989331,0,0.0400651818119,0.00214375066571,0.510014955806,0.89102368824,0.0,0.0,0.0,0
2013-09-02 04:00:00,0.318211731914,0,0.0407912161023,0.00219894293696,0.510196390231,0.890053901807,0.0,0.0,0.0,0
2013-09-02 05:00:00,0.251730286769,0,0.0419429668716,0.0022463244386,0.510484204768,0.889285404944,0.0,0.0,0.0,0
2013-09-02 06:00:00,0.304513791589,0,0.044539163627,0.00258347741328,0.511132950564,0.887168891159,0.0,0.0,0.0,0
2013-09-02 07:00:00,0.295428933839,0,0.0459996317483,0.00266749993898,0.511497880581,0.884431077154,0.0,0.0,0.0,0
2013-09-02 08:00:00,0.295973542047,0,0.0457727200803,0.00263904826716,0.511441182515,0.882106023078,0.0,0.0,0.0,0
2013-09-02 09:00:00,0.350236117802,0,0.0455552273712,0.00261227576993,0.511386837672,0.879674488976,0.0,0.0,0.0,0
2013-09-02 10:00:00,0.348953721922,0,0.0446767025549,0.00258326181211,0.511167318196,0.877494468753,0.0,0.0,0.0,0
2013-09-02 11:00:00,0.357043083336,0,0.0443192188448,0.00257662171498,0.511077991494,0.875004407101,0.0,0.0,0.0,0
2013-09-02 12:00:00,0.377675909053,0,0.0437954532878,0.00256406003609,0.510947113626,0.873299796915,0.0,0.0,0.0,0
2013-09-02 13:00:00,0.369363868237,0,0.0436614294532,0.00255686882883,0.51091362368,0.871036392863,0.0,0.0,0.0,0
2013-09-02 14:00:00,0.387586309974,0,0.0430841972672,0.00252700573765,0.510769383481,0.869578682487,0.0,0.0,0.0,0
2013-09-02 15:00:00,0.393413689587,0,0.0433539649679,0.00254424335435,0.510836793922,0.868676029365,0.0,0.0,0.0,0
2013-09-02 16:00:00,0.393233053924,0,0.0432881965577,0.00253873341717,0.510820359532,0.869476522663,0.0,0.0,0.0,0
2013-09-02 17:00:00,0.38878976564,0,0.0423789509748,0.0024380791001,0.510593152371,0.871774353291,0.0,0.0,0.0,0
2013-09-02 18:00:00,0.457690088129,0,0.0420026677115,0.00240578269586,0.510499123406,0.874136966192,0.0,0.0,0.0,0
2013-09-02 19:00:00,0.418773131056,0,0.0434200988196,0.00264692050405,0.510853319607,0.875461458591,0.0,0.0,0.0,0
2013-09-02 20:00:00,0.398539331136,0,0.0439194241955,0.00270666182041,0.510978091454,0.875928874683,0.0,0.0,0.0,0
2013-09-02 21:00:00,0.452956110254,0,0.0426364796193,0.00253724073991,0.510657505458,0.876963116407,0.0,0.0,0.0,0
2013-09-02 22:00:00,0.37439601672,0,0.0434297701851,0.00267900782637,0.510855736309,0.877187070103,0.0,0.0,0.0,0
2013-09-02 23:00:00,0.402937565753,0,0.0421672151185,0.00257518794388,0.510540242048,0.878099194037,0.0,0.0,0.0,0
2013-09-03 00:00:00,0.357688259228,0,0.0412908194631,0.00246390909888,0.51032123849,0.879187642087,0.0,0.0,0.0,0
2013-09-03 01:00:00,0.369644063755,0,0.0392806749813,0.00232318323106,0.509818906253,0.881634368229,0.0,0.0,0.0,0
2013-09-03 02:00:00,0.389382371042,0,0.039315425929,0.0023238316644,0.509827590637,0.883986768733,0.0,0.0,0.0,0
2013-09-03 03:00:00,0.423199996841,0,0.039616535089,0.00234249839559,0.509902838622,0.885602796438,0.0,0.0,0.0,0
2013-09-03 04:00:00,0.42108627642,0,0.0407020161972,0.0024579714518,0.510174099508,0.886358109581,0.0,0.0,0.0,0
2013-09-03 05:00:00,0.398581038351,0,0.0423369351103,0.00259666400962,0.510582653115,0.886984404834,0.0,0.0,0.0,0
2013-09-03 06:00:00,0.350272798041,0,0.0434414826564,0.0026572633069,0.510858663046,0.887259970337,0.0,0.0,0.0,0
2013-09-03 07:00:00,0.375903867614,0,0.0430298253338,0.00264809047803,0.510755796796,0.887033215008,0.0,0.0,0.0,0
2013-09-03 08:00:00,0.389291850705,0,0.0417581459953,0.0025468072854,0.510438019774,0.887994625568,0.0,0.0,0.0,0
2013-09-03 09:00:00,0.345411863639,0,0.0419902168156,0.00256070168689,0.510496012054,0.888096080051,0.0,0.0,0.0,0
2013-09-03 10:00:00,0.379340651318,0,0.0407022349444,0.00248422310688,0.510174154172,0.888432980901,0.0,0.0,0.0,0
2013-09-03 11:00:00,0.374756990808,0,0.0402121129139,0.00245418376289,0.51005167379,0.887899498635,0.0,0.0,0.0,0
2013-09-03 12:00:00,0.375078429433,0,0.0373564948685,0.00210488005541,0.5093380378,0.889019368864,0.0,0.0,0.0,0
2013-09-03 13:00:00,0.346356779069,0,0.036277091476,0.00203021289781,0.509068278382,0.890909926613,0.0,0.0,0.0,0
2013-09-03 14:00:00,0.337673201258,0,0.0346518874695,0.00191642751452,0.50866210513,0.894275916301,0.0,0.0,0.0,0
2013-09-03 15:00:00,0.395886847497,0,0.0333580659564,0.00181574292947,0.508338743251,0.882141534654,0.0,0.0,0.0,0
2013-09-03 16:00:00,0.400729904845,0,0.034522124108,0.00186470220797,0.50862967399,0.887347146176,0.0,0.0,0.0,0
2013-09-03 17:00:00,0.390298586123,0,0.0358136686208,0.00192606868222,0.508952460293,0.891436930002,0.0,0.0,0.0,0
2013-09-03 18:00:00,0.449249105374,0,0.0367569642852,0.00196061446331,0.509188206599,0.894207999601,0.0,0.0,0.0,0
2013-09-03 19:00:00,0.458000968713,0,0.0389568027934,0.00221645575948,0.509737969175,0.895863651688,0.0,0.0,0.0,0
2013-09-03 20:00:00,0.460750698963,0,0.0417041860706,0.00253710988909,0.510424535665,0.895318872403,0.0,0.0,0.0,0
2013-09-03 21:00:00,0.497748759102,0,0.0439136959948,0.00284094666131,0.510976660095,0.893288358334,0.0,0.0,0.0,0
2013-09-03 22:00:00,0.505193951063,0,0.047139085113,0.00342167471536,0.511782589525,0.887785642327,0.0,0.0,0.0,0
2013-09-03 23:00:00,0.453503424895,0,0.050595033257,0.00406733620912,0.512646060753,0.879370819804,0.0,0.0,0.0,0
2013-09-04 00:00:00,0.436737296074,0,0.0524510097182,0.00430865446106,0.513109747039,0.868303364144,0.0,0.0,0.0,0
2013-09-04 01:00:00,0.474324848434,0,0.0514258584692,0.00412255804986,0.512853631996,0.856371822475,0.0,0.0,0.0,0
2013-09-04 02:00:00,0.473300905879,0,0.0529290392545,0.00439213216305,0.513229171516,0.843487356031,0.0,0.0,0.0,0
2013-09-04 03:00:00,0.470873186828,0,0.0550513651278,0.00472562713549,0.513759366469,0.829232000396,0.0,0.0,0.0,0
2013-09-04 04:00:00,0.423750440652,0,0.0552580485325,0.00476861884817,0.513810998044,0.814763214471,0.0,0.0,0.0,0
2013-09-04 05:00:00,0.411642646577,0,0.0564929441808,0.00486888270825,0.514119481107,0.800367811046,0.0,0.0,0.0,0
2013-09-04 06:00:00,0.442712991996,0,0.0563535329326,0.0048554064706,0.514084656019,0.787840944357,0.0,0.0,0.0,0
2013-09-04 07:00:00,0.421855000159,0,0.0587418131793,0.00504928221926,0.514681231949,0.77470505887,0.0,0.0,0.0,0
2013-09-04 08:00:00,0.434086882325,0,0.0600185708122,0.00514010805637,0.515000140145,0.762930938083,0.0,0.0,0.0,0
2013-09-04 09:00:00,0.379947996258,0,0.0610279093937,0.00524308625609,0.515252243847,0.753150819579,0.0,0.0,0.0,0
2013-09-04 10:00:00,0.440447281332,0,0.0590888865423,0.00508663989604,0.514767925039,0.746817613733,0.0,0.0,0.0,0
2013-09-04 11:00:00,0.427660202672,0,0.0592239750285,0.00510525051504,0.514801667632,0.7392696746,0.0,0.0,0.0,0
2013-09-04 12:00:00,0.456051466324,0,0.0596710832196,0.00515068368986,0.514913345982,0.732651832616,0.0,0.0,0.0,0
2013-09-04 13:00:00,0.439988674049,0,0.0623575874432,0.0053918142803,0.515584347251,0.725385768711,0.0,0.0,0.0,0
2013-09-04 14:00:00,0.489868163558,0,0.0639478664657,0.00553342001513,0.515981520845,0.716618797146,0.0,0.0,0.0,0
2013-09-04 15:00:00,0.472323733671,0,0.0667404553856,0.00595561834052,0.516678923245,0.70611100236,0.0,0.0,0.0,0
2013-09-04 16:00:00,0.49411383362,0,0.0696971432869,0.0062796860002,0.517417235762,0.692164712682,0.0,0.0,0.0,0
2013-09-04 17:00:00,0.548559892268,0,0.0729298637226,0.00674263807014,0.518224389043,0.677025501144,0.0,0.0,0.0,0
2013-09-04 18:00:00,0.51455988805,0,0.0781107318698,0.00773662235588,0.519517760356,0.657289487042,0.0,0.0,0.0,0
2013-09-04 19:00:00,0.538178383371,0,0.0821237527811,0.00836643390357,0.520519407053,0.633726048136,0.0,0.0,0.0,0
2013-09-04 20:00:00,0.480198684469,0,0.0871444566131,0.00922925490886,0.521772337352,0.601604968689,0.0,0.0,0.0,0
2013-09-04 21:00:00,0.524655547298,0,0.0898979940835,0.00956456270069,0.522459374825,0.565688264544,0.0,0.0,0.0,0
2013-09-04 22:00:00,0.479538951206,0,0.093467454576,0.0102209383622,0.523349867094,0.52548950825,0.0,0.0,0.0,0
2013-09-04 23:00:00,0.504751056383,0,0.0953397117562,0.0104874968529,0.523816890051,0.51399601072,0.0,0.0,0.0,0
2013-09-05 00:00:00,0.444250731497,0,0.0983693270695,0.010959116742,0.524572520246,0.555052764955,0.0,0.0,0.0,0
2013-09-05 01:00:00,0.434129647083,0,0.0973862283278,0.0108096301556,0.524327333261,0.591128664819,0.0,0.0,0.0,0
2013-09-05 02:00:00,0.416912215043,0,0.095747237053,0.010564786382,0.523918539221,0.621210921952,0.0,0.0,0.0,0
2013-09-05 03:00:00,0.433737950382,0,0.0934204133538,0.01025419496,0.523338132423,0.644377274322,0.0,0.0,0.0,0
2013-09-05 04:00:00,0.404595980842,0,0.0904037613574,0.00969308428466,0.522585560087,0.658030079967,0.0,0.0,0.0,0
2013-09-05 05:00:00,0.400328218507,0,0.0861552378925,0.0090016014874,0.5215254963,0.662463920423,0.0,0.0,0.0,0
2013-09-05 06:00:00,0.437431151242,0,0.0834811382417,0.00872057769448,0.520858172409,0.658435907873,0.0,0.0,0.0,0
2013-09-05 07:00:00,0.420103316584,0,0.0825999788527,0.00861157756299,0.520638261894,0.6503577362,0.0,0.0,0.0,0
2013-09-05 08:00:00,0.430827407998,0,0.0798868760517,0.00822411198169,0.519961104306,0.635145192145,0.0,0.0,0.0,0
2013-09-05 09:00:00,0.422778047548,0,0.0775671078847,0.00787365064025,0.519382060013,0.614914404665,0.0,0.0,0.0,0
2013-09-05 10:00:00,0.435977100812,0,0.0750640951873,0.00752549665049,0.518757217144,0.587912667363,0.0,0.0,0.0,0
2013-09-05 11:00:00,0.450356873627,0,0.0745783110112,0.0074751409702,0.518635940912,0.561076798716,0.0,0.0,0.0,0
2013-09-05 12:00:00,0.509374424442,0,0.0749818373362,0.00751701463014,0.51873668159,0.53639409006,0.0,0.0,0.0,0
2013-09-05 13:00:00,0.533581693398,0,0.0763222370208,0.00777444243431,0.519071302492,0.515960381475,0.0,0.0,0.0,0
2013-09-05 14:00:00,0.523542839677,0,0.079168057538,0.00832739938051,0.519781683521,0.502506577178,0.0,0.0,0.0,0
2013-09-05 15:00:00,0.529601385103,0,0.0812712579318,0.00873699598014,0.520306638571,0.503343364351,0.0,0.0,0.0,0
2013-09-05 16:00:00,0.511304368208,0,0.0853784505471,0.00933428481221,0.521331656154,0.501070814747,0.0,0.0,0.0,0
2013-09-05 17:00:00,0.574929754561,0,0.0868521886048,0.00960779841989,0.521699408432,0.504022383019,0.0,0.0,0.0,0
2013-09-05 18:00:00,0.534243856366,0,0.0908651489638,0.0105507457629,0.522700670429,0.517166848661,0.0,0.0,0.0,0
2013-09-05 19:00:00,0.583691626658,0,0.0925640236306,0.0109256552532,0.523124497184,0.535089982411,0.0,0.0,0.0,0
2013-09-05 20:00:00,0.599392849325,0,0.0964343498631,0.0119027970359,0.524089921505,0.560498725927,0.0,0.0,0.0,0
2013-09-05 21:00:00,0.615551544555,0,0.0991501457187,0.0127606634051,0.524767249697,0.589402711544,0.0,0.0,0.0,0
2013-09-05 22:00:00,0.591890487155,0,0.102972712626,0.013955751434,0.525720455193,0.621738234581,0.0,0.0,0.0,0
2013-09-05 23:00:00,0.539347872183,0,0.105261127732,0.0146619323641,0.526291011256,0.654292662236,0.0,0.0,0.0,0
2013-09-06 00:00:00,0.522630390656,0,0.103963633856,0.014262101613,0.525967523647,0.681316285532,0.0,0.0,0.0,0
2013-09-06 01:00:00,0.56716878054,0,0.103226063263,0.0140749532729,0.525783624838,0.704469915517,0.0,0.0,0.0,0
2013-09-06 02:00:00,0.558770253485,0,0.103172165078,0.0140579547733,0.525770186104,0.722647512161,0.0,0.0,0.0,0
2013-09-06 03:00:00,0.531203611739,0,0.104758818241,0.0144586106762,0.526165779437,0.740370428775,0.0,0.0,0.0,0
2013-09-06 04:00:00,0.50155304049,0,0.103932107364,0.014239913784,0.525959663277,0.752924117346,0.0,0.0,0.0,0
2013-09-06 05:00:00,0.488944074967,0,0.103610588249,0.0141813596711,0.525879499503,0.763278028092,0.0,0.0,0.0,0
2013-09-06 06:00:00,0.497241082829,0,0.102019481712,0.0138673782349,0.525482772257,0.76842070634,0.0,0.0,0.0,0
2013-09-06 07:00:00,0.521411297478,0,0.102715429658,0.0139700174332,0.52565630423,0.771670709152,0.0,0.0,0.0,0
2013-09-06 08:00:00,0.501875250196,0,0.104548155464,0.0142569383606,0.526113257683,0.773098627072,0.0,0.0,0.0,0
2013-09-06 09:00:00,0.454201089926,0,0.106296000463,0.0144624160603,0.526549007074,0.774033846451,0.0,0.0,0.0,0
2013-09-06 10:00:00,0.479911549568,0,0.105885148651,0.0144307967275,0.526446582594,0.775764535255,0.0,0.0,0.0,0
2013-09-06 11:00:00,0.533604911701,0,0.107295377787,0.0145425023511,0.526798140363,0.779404765563,0.0,0.0,0.0,0
2013-09-06 12:00:00,0.568165030923,0,0.110629533207,0.0149604761973,0.527629209801,0.785987157076,0.0,0.0,0.0,0
2013-09-06 13:00:00,0.558676575818,0,0.11386798973,0.0155908307061,0.528436278863,0.793870345961,0.0,0.0,0.0,0
2013-09-06 14:00:00,0.536853551955,0,0.117354408458,0.0161691792309,0.529304977346,0.805167109718,0.0,0.0,0.0,0
2013-09-06 15:00:00,0.546270823895,0,0.119740108244,0.0165340490639,0.529899311664,0.818232878977,0.0,0.0,0.0,0
2013-09-06 16:00:00,0.554913421074,0,0.122691218614,0.0169838443398,0.530634385662,0.834155271027,0.0,0.0,0.0,0
2013-09-06 17:00:00,0.556923221104,0,0.125472109745,0.0174627397209,0.531326939229,0.850607324889,0.0,0.0,0.0,0
2013-09-06 18:00:00,0.57396998313,0,0.127821160843,0.0179010238498,0.531911853386,0.866267019306,0.0,0.0,0.0,0
2013-09-06 19:00:00,0.588964050349,0,0.128751099876,0.0181419365108,0.532143384238,0.880269831429,0.0,0.0,0.0,0
2013-09-06 20:00:00,0.579674547735,0,0.129354916316,0.0183198787272,0.532293711565,0.893765109814,0.0,0.0,0.0,0
2013-09-06 21:00:00,0.563280656419,0,0.129966029408,0.0184877328575,0.532445849511,0.90572315979,0.0,0.0,0.0,0
2013-09-06 22:00:00,0.589822999271,0,0.129812238318,0.0184466540813,0.532407563448,0.915040531249,0.0,0.0,0.0,0
2013-09-06 23:00:00,0.570935667623,0,0.131138510275,0.0188041161746,0.532737724281,0.922822738896,0.0,0.0,0.0,0
2013-09-07 00:00:00,0.536271863367,0,0.129699890266,0.0183538198471,0.532379594327,0.928044963379,0.0,0.0,0.0,0
2013-09-07 01:00:00,0.524086808214,0,0.128450653029,0.018061703071,0.532068582226,0.931563452763,0.0,0.0,0.0,0
2013-09-07 02:00:00,0.515277699923,0,0.125138209508,0.0171703118831,0.531243790983,0.932527599819,0.0,0.0,0.0,0
2013-09-07 03:00:00,0.559014798842,0,0.121004547859,0.0160396918654,0.530214279249,0.930759337445,0.0,0.0,0.0,0
2013-09-07 04:00:00,0.539401172732,0,0.117790926293,0.0149751389399,0.529413730539,0.926659509139,0.0,0.0,0.0,0
2013-09-07 05:00:00,0.533477413192,0,0.114716427191,0.0140987019986,0.528647697049,0.920614520016,0.0,0.0,0.0,0
2013-09-07 06:00:00,0.474816192944,0,0.113203044481,0.0137611608952,0.528270577113,0.913199290487,0.0,0.0,0.0,0
2013-09-07 07:00:00,0.498681990115,0,0.11029966722,0.0133406436071,0.527546994367,0.903486369885,0.0,0.0,0.0,0
2013-09-07 08:00:00,0.496613312583,0,0.106717722762,0.0125837521628,0.526654139219,0.891088247909,0.0,0.0,0.0,0
2013-09-07 09:00:00,0.502039250949,0,0.103360159498,0.0119177401066,0.525817059635,0.87470838549,0.0,0.0,0.0,0
2013-09-07 10:00:00,0.483864687509,0,0.101118067643,0.0115283448249,0.525257998945,0.856136057979,0.0,0.0,0.0,0
2013-09-07 11:00:00,0.469865011109,0,0.0992751062946,0.011301622726,0.524798413092,0.835349285965,0.0,0.0,0.0,0
2013-09-07 12:00:00,0.481628821649,0,0.097402761333,0.0111257489771,0.524331456726,0.813870101634,0.0,0.0,0.0,0
2013-09-07 13:00:00,0.500827394044,0,0.0956633233991,0.0109307067469,0.523897608772,0.792796647687,0.0,0.0,0.0,0
2013-09-07 14:00:00,0.476540314714,0,0.0937756917959,0.0106396274641,0.523426757789,0.771579761222,0.0,0.0,0.0,0
2013-09-07 15:00:00,0.483884149138,0,0.0917475361017,0.0104207955301,0.522920808078,0.750192994471,0.0,0.0,0.0,0
2013-09-07 16:00:00,0.483579924952,0,0.091571593315,0.0104095619172,0.522876914638,0.729118928489,0.0,0.0,0.0,0
2013-09-07 17:00:00,0.463342862364,0,0.0905451529056,0.0103178024292,0.522620835736,0.709128002074,0.0,0.0,0.0,0
2013-09-07 18:00:00,0.474599125261,0,0.0870704930289,0.00989738665521,0.521753881488,0.688587236393,0.0,0.0,0.0,0
2013-09-07 19:00:00,0.500661591784,0,0.082837357429,0.00919742882252,0.520697505139,0.661947541409,0.0,0.0,0.0,0
2013-09-07 20:00:00,0.469043759293,0,0.0798103486206,0.00865065213293,0.519942002911,0.63796566324,0.0,0.0,0.0,0
2013-09-07 21:00:00,0.52844115865,0,0.0764791055458,0.00823433604091,0.519110462451,0.611697253442,0.0,0.0,0.0,0
2013-09-07 22:00:00,0.517277488413,0,0.0748375406898,0.00791658181697,0.518700657989,0.585180984952,0.0,0.0,0.0,0
2013-09-07 23:00:00,0.457458566673,0,0.072558827957,0.00748694641516,0.518131752708,0.557623761256,0.0,0.0,0.0,0
2013-09-08 00:00:00,0.471440512379,0,0.0683291534985,0.00693473685533,0.517075645223,0.526952313764,0.0,0.0,0.0,0
2013-09-08 01:00:00,0.492893500733,0,0.0639342525464,0.0062431092374,0.515978120842,0.506749156848,0.0,0.0,0.0,0
2013-09-08 02:00:00,0.482038719758,0,0.0597803057849,0.00544490478933,0.514940627287,0.545197827499,0.0,0.0,0.0,0
2013-09-08 03:00:00,0.455010016264,0,0.0556048834436,0.00473470054567,0.513897640199,0.586958146509,0.0,0.0,0.0,0
2013-09-08 04:00:00,0.469979279214,0,0.0514746152148,0.00417367601767,0.512865813119,0.628509791899,0.0,0.0,0.0,0
2013-09-08 05:00:00,0.425642004185,0,0.0466198040279,0.00337496306747,0.511652840554,0.669299764853,0.0,0.0,0.0,0
2013-09-08 06:00:00,0.448694554114,0,0.0433282629667,0.00281217577867,0.510830371439,0.708447775765,0.0,0.0,0.0,0
2013-09-08 07:00:00,0.411066585004,0,0.040475273057,0.00249327067286,0.510117437063,0.744820107213,0.0,0.0,0.0,0
2013-09-08 08:00:00,0.384731451607,0,0.0393316298544,0.00233785854653,0.509831640053,0.778217220083,0.0,0.0,0.0,0
2013-09-08 09:00:00,0.398344875112,0,0.0394059480305,0.00234939763322,0.5098502124,0.807013494761,0.0,0.0,0.0,0
2013-09-08 10:00:00,0.397899697781,0,0.0376090268575,0.00202382658608,0.509401148628,0.831549675853,0.0,0.0,0.0,0
2013-09-08 11:00:00,0.410037301895,0,0.0365175701232,0.00184873188846,0.509128378137,0.851671965039,0.0,0.0,0.0,0
2013-09-08 12:00:00,0.408434344156,0,0.0352588349151,0.00167095707729,0.508813795649,0.868249839203,0.0,0.0,0.0,0
2013-09-08 13:00:00,0.381577731509,0,0.0360366376943,0.00173542345874,0.509008184579,0.880527404583,0.0,0.0,0.0,0
2013-09-08 14:00:00,0.406031807962,0,0.0369406434885,0.001855999697,0.509234110815,0.88910810298,0.0,0.0,0.0,0
2013-09-08 15:00:00,0.359024402035,0,0.0371274580376,0.0018754012417,0.509280798442,0.894468439976,0.0,0.0,0.0,0
2013-09-08 16:00:00,0.396858773016,0,0.038720433106,0.00212432979606,0.509678899032,0.897001852213,0.0,0.0,0.0,0
2013-09-08 17:00:00,0.368040785139,0,0.0396742708712,0.0022180469241,0.509917266898,0.897437702387,0.0,0.0,0.0,0
2013-09-08 18:00:00,0.359889324576,0,0.042069843074,0.00248570297845,0.51051590983,0.895942197129,0.0,0.0,0.0,0
2013-09-08 19:00:00,0.401161289626,0,0.0443610839507,0.00278416741639,0.511088452628,0.893195819309,0.0,0.0,0.0,0
2013-09-08 20:00:00,0.401048301557,0,0.0446437620074,0.00281378929503,0.511159087164,0.889207563667,0.0,0.0,0.0,0
2013-09-08 21:00:00,0.361104626663,0,0.0457481322154,0.00290232663974,0.511435038765,0.883814091321,0.0,0.0,0.0,0
2013-09-08 22:00:00,0.396532621688,0,0.0479440344652,0.00318196276203,0.511983713194,0.876101924986,0.0,0.0,0.0,0
2013-09-08 23:00:00,0.365447759225,0,0.0489736772869,0.00327363377437,0.512240972836,0.86787474323,0.0,0.0,0.0,0
2013-09-09 00:00:00,0.3290412758,0,0.0517150175324,0.00354674854316,0.512925873719,0.858027478188,0.0,0.0,0.0,0
2013-09-09 01:00:00,0.387123534751,0,0.0552949696632,0.00407071970403,0.513820221279,0.845253151598,0.0,0.0,0.0,0
2013-09-09 02:00:00,0.318741786921,0,0.0560652497672,0.0041570039466,0.514012642125,0.832369501656,0.0,0.0,0.0,0
2013-09-09 03:00:00,0.357932849431,0,0.0601637321564,0.00476556038484,0.51503639774,0.816285615298,0.0,0.0,0.0,0
2013-09-09 04:00:00,0.320162656874,0,0.0609648340986,0.00489982776344,0.515236489681,0.800630370437,0.0,0.0,0.0,0
2013-09-09 05:00:00,0.347933616347,0,0.0633942077512,0.0053673167713,0.515843246356,0.784075064983,0.0,0.0,0.0,0
2013-09-09 06:00:00,0.352681470553,0,0.0668361946875,0.00572719983757,0.516702831399,0.763801196261,0.0,0.0,0.0,0
2013-09-09 07:00:00,0.354669647632,0,0.0696820094758,0.00604320270941,0.517413456899,0.740809902326,0.0,0.0,0.0,0
2013-09-09 08:00:00,0.319791491513,0,0.0717296992042,0.00630725873634,0.517924740004,0.716865711876,0.0,0.0,0.0,0
2013-09-09 09:00:00,0.392647522792,0,0.0752868415219,0.00684747518972,0.518812825125,0.689200479237,0.0,0.0,0.0,0
2013-09-09 10:00:00,0.40787303568,0,0.076966749804,0.00694741401821,0.519232194286,0.661602649246,0.0,0.0,0.0,0
2013-09-09 11:00:00,0.451873554756,0,0.0779491259363,0.00699368584901,0.519477420308,0.636076582946,0.0,0.0,0.0,0
2013-09-09 12:00:00,0.468677645243,0,0.0769478852769,0.00695100659505,0.51922748513,0.611996049582,0.0,0.0,0.0,0
2013-09-09 13:00:00,0.42314302062,0,0.077294467493,0.00696108210832,0.519314001977,0.591910395679,0.0,0.0,0.0,0
2013-09-09 14:00:00,0.485206090912,0,0.0763426856859,0.00689103314653,0.519076407219,0.573670203312,0.0,0.0,0.0,0
2013-09-09 15:00:00,0.489909723371,0,0.0751438536058,0.00674937106669,0.518777128657,0.559624345956,0.0,0.0,0.0,0
2013-09-09 16:00:00,0.502094786172,0,0.0745739006048,0.00668628048152,0.518634839842,0.550332182967,0.0,0.0,0.0,0
2013-09-09 17:00:00,0.494991343418,0,0.0744132737485,0.00666593015194,0.518594738787,0.54463647534,0.0,0.0,0.0,0
2013-09-09 18:00:00,0.472182934186,0,0.0744347067217,0.00666760653257,0.518600089617,0.541375862501,0.0,0.0,0.0,0
2013-09-09 19:00:00,0.496163402733,0,0.0736585743607,0.00660326238722,0.518406322253,0.543338921549,0.0,0.0,0.0,0
2013-09-09 20:00:00,0.532186473887,0,0.0728013743367,0.00648886803538,0.518192309296,0.548355826524,0.0,0.0,0.0,0
2013-09-16 12:00:00,0.529745747622,0,0.0739729190668,0.00665791612118,0.518484801477,0.553137708565,0.0,0.0,0.0,0
2013-09-16 13:00:00,0.53353627957,0,0.0735088755989,0.00656956946477,0.518368948176,0.557267348497,0.0,0.0,0.0,0
2013-09-16 14:00:00,0.537509384619,0,0.0744418189481,0.00671319058165,0.518601865213,0.560688177919,0.0,0.0,0.0,0
2013-09-16 15:00:00,0.514848723292,0,0.0745538355402,0.00673394603655,0.518629830542,0.562831032051,0.0,0.0,0.0,0
2013-09-16 16:00:00,0.535275564314,0,0.0736468995554,0.00657851900905,0.518403407506,0.564622812578,0.0,0.0,0.0,0
2013-09-16 17:00:00,0.539030591417,0,0.0748051139038,0.00675155362114,0.518692562627,0.564346147274,0.0,0.0,0.0,0
