timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-13 12:07:00,138,127.0,0.498836271001,0.0,0.0,0.0
2015-07-13 12:37:00,143,52.0,0.498758370365,0.0,0.0,0.0
2015-07-13 12:47:00,146,93.0,0.498673062864,0.0,0.0,0.0
2015-07-13 14:37:00,173,151.0,0.498603551512,0.0,0.0,0.0
2015-07-13 15:27:00,226,161.0,0.49861358612,0.0,0.0,0.0
2015-07-13 15:57:00,206,160.0,0.498622568048,0.0,0.0,0.0
2015-07-13 16:07:00,243,177.0,0.498665350057,0.0,0.0,0.0
2015-07-13 16:27:00,238,193.0,0.498709516063,0.0,0.0,0.0
2015-07-13 16:47:00,294,119.0,0.498731504427,0.0,0.0,0.0
2015-07-13 17:07:00,226,143.0,0.498757839256,0.0,0.0,0.0
2015-07-13 17:17:00,209,151.0,0.498782341348,0.0,0.0,0.0
2015-07-13 17:57:00,222,138.0,0.4988325197,0.0,0.0,0.0
2015-07-13 18:06:00,136,143.0,0.498866974635,0.0,0.0,0.0
2015-07-13 18:46:00,129,146.0,0.498878588685,0.0,0.0,0.0
2015-07-13 18:56:00,133,173.0,0.498892633981,0.0,0.0,0.0
2015-07-14 09:10:00,182,226.0,0.49892149449,0.0,0.0,0.0
2015-07-14 09:40:00,253,206.0,0.49893790715,0.0,0.0,0.0
2015-07-14 09:50:00,218,243.0,0.498958763373,0.0,0.0,0.0
2015-07-14 10:10:00,216,238.0,0.499008630129,0.0,0.0,0.0
2015-07-14 10:20:00,203,294.0,0.499067359312,0.0,0.0,0.0
2015-07-14 13:11:00,143,226.0,0.499101664931,0.0,0.0,0.0
2015-07-14 14:01:00,103,209.0,0.499136269229,0.0,0.0,0.0
2015-07-14 14:41:00,162,222.0,0.499173267992,0.0,0.0,0.0
2015-07-14 14:51:00,180,136.0,0.499181297254,0.0,0.0,0.0
2015-07-14 15:01:00,223,129.0,0.49917517708,0.0,0.0,0.0
2015-07-14 15:11:00,282,133.0,0.499147229947,0.0,0.0,0.0
2015-07-14 15:21:00,262,182.0,0.499143193565,0.0,0.0,0.0
2015-07-14 15:51:00,289,253.0,0.499147257596,0.0,0.0,0.0
2015-07-14 16:01:00,260,218.0,0.499141204565,0.0,0.0,0.0
2015-07-14 16:09:00,271,216.0,0.499109647568,0.0,0.0,0.0
2015-07-14 16:19:00,248,203.0,0.499102972325,0.0,0.0,0.0
2015-07-14 16:25:00,234,143.0,0.499082788245,0.0,0.0,0.0
2015-07-14 17:05:00,309,103.0,0.499042926232,0.0,0.0,0.0
2015-07-14 17:07:00,319,162.0,0.499060753209,0.0,0.0,0.0
2015-07-14 17:27:00,266,180.0,0.499088008959,0.0,0.0,0.0
2015-07-14 17:57:00,207,223.0,0.49912933761,0.0,0.0,0.0
2015-07-14 18:17:00,198,282.0,0.499171496993,0.0,0.0,0.0
2015-07-14 18:47:00,223,262.0,0.499173972871,0.0,0.0,0.0
2015-07-14 18:57:00,250,289.0,0.499203468971,0.0,0.0,0.0
2015-07-14 19:17:00,193,260.0,0.499222833136,0.0,0.0,0.0
2015-07-15 09:37:00,144,271.0,0.499253126854,0.0,0.0,0.0
2015-07-15 11:37:00,121,248.0,0.499303117809,0.0,0.0,0.0
2015-07-15 12:54:00,104,234.0,0.499367299551,0.0,0.0,0.0
2015-07-15 14:54:00,161,309.0,0.499435605713,0.0,0.0,0.0
2015-07-15 15:34:00,178,319.0,0.49950077556,0.0,0.0,0.0
2015-07-15 16:14:00,161,266.0,0.499522796777,0.0,0.0,0.0
2015-07-15 16:54:00,204,207.0,0.499490214849,0.0,0.0,0.0
2015-07-15 17:04:00,195,198.0,0.499463202201,0.0,0.0,0.0
2015-07-15 17:24:00,189,223.0,0.499433061586,0.0,0.0,0.0
2015-07-15 17:44:00,214,250.0,0.499429045698,0.0,0.0,0.0
2015-07-15 18:04:00,204,193.0,0.499394026199,0.0,0.0,0.0
2015-07-15 18:34:00,220,144.0,0.499348857862,0.0,0.0,0.0
2015-07-15 18:44:00,219,121.0,0.499300441169,0.0,0.0,0.0
2015-07-16 11:44:00,154,104.0,0.499205826643,0.0,0.0,0.0
2015-07-16 14:19:00,118,161.0,0.499129717945,0.0,0.0,0.0
2015-07-16 14:29:00,124,178.0,0.49908759637,0.0,0.0,0.0
2015-07-16 14:59:00,174,161.0,0.499068208339,0.0,0.0,0.0
2015-07-16 15:09:00,232,204.0,0.499072256997,0.0,0.0,0.0
2015-07-16 15:19:00,316,195.0,0.499059078162,0.0,0.0,0.0
2015-07-16 15:29:00,340,189.0,0.49902866992,0.0,0.0,0.0
2015-07-16 15:39:00,398,214.0,0.499039622953,0.0,0.0,0.0
2015-07-16 15:49:00,401,204.0,0.499072329503,0.0,0.0,0.0
2015-07-16 15:50:00,392,220.0,0.499125301688,0.0,0.0,0.0
2015-07-16 16:09:00,349,219.0,0.499187696402,0.0,0.0,0.0
2015-07-16 16:29:00,388,154.0,0.499188869018,0.0,0.0,0.0
2015-07-16 16:39:00,345,118.0,0.499163827327,0.0,0.0,0.0
2015-07-16 16:49:00,363,124.0,0.499150566551,0.0,0.0,0.0
2015-07-16 16:59:00,516,174.0,0.499136969271,0.0,0.0,0.0
2015-07-16 17:09:00,460,232.0,0.499156327482,0.0,0.0,0.0
2015-07-16 17:19:00,411,316.0,0.499221677599,0.0,0.0,0.0
2015-07-16 17:29:00,413,340.0,0.499286486186,0.0,0.0,0.0
2015-07-16 17:39:00,331,398.0,0.499388722628,0.0,0.0,0.0
2015-07-16 17:49:00,367,401.0,0.499485013912,0.0,0.0,0.0
2015-07-16 17:59:00,330,392.0,0.499578521363,0.0,0.0,0.0
2015-07-16 18:09:00,288,349.0,0.499687988654,0.0,0.0,0.0
2015-07-16 18:19:00,293,388.0,0.499841318446,0.0,0.0,0.0
2015-07-16 18:59:00,225,345.0,0.4999699255,0.0,0.0,0.0
2015-07-16 19:19:00,226,363.0,0.500080689691,0.0,0.0,0.0
2015-07-16 19:29:00,200,516.0,0.500242374501,0.0,0.0,0.0
2015-07-16 19:49:00,203,460.0,0.500324774893,0.0,0.0,0.0
2015-07-16 20:09:00,197,411.0,0.500366700928,0.0,0.0,0.0
2015-07-17 18:11:00,1185,413.0,0.500375136566,0.0,0.0,0.0
2015-07-17 18:21:00,1081,331.0,0.500335510201,0.0,0.0,0.0
2015-07-17 18:31:00,1174,367.0,0.500321393823,0.0,0.0,0.0
2015-07-17 18:45:00,1336,330.0,0.500312387419,0.0,0.0,0.0
2015-07-17 18:55:00,1174,288.0,0.500254437571,0.0,0.0,0.0
2015-07-17 19:05:00,839,293.0,0.500225583301,0.0,0.0,0.0
2015-07-17 19:15:00,657,225.0,0.500144720735,0.0,0.0,0.0
2015-07-17 19:25:00,507,226.0,0.499966448482,0.0,0.0,0.0
2015-07-17 19:35:00,274,200.0,0.499806568632,0.0,0.0,0.0
2015-07-17 19:45:00,241,203.0,0.499678260116,0.0,0.0,0.0
2015-07-17 19:55:00,187,197.0,0.499543858179,0.0,0.0,0.0
2015-07-17 20:05:00,165,1185.0,0.500053581504,0.0,0.0,0.0
2015-07-17 20:25:00,86,1081.0,0.500433753374,0.0,0.0,0.0
2015-07-17 20:55:00,93,1174.0,0.500840025985,0.0,0.0,0.0
2015-07-18 03:56:00,57,1336.0,0.50127577228,0.0,0.0,0.0
2015-07-18 04:56:00,93,1174.0,0.5016175977,0.0,0.0,0.0
2015-07-18 10:06:00,131,839.0,0.501878381744,0.0,0.0,0.0
2015-07-18 10:16:00,123,657.0,0.502075056464,0.0,0.0,0.0
2015-07-18 11:26:00,109,507.0,0.502228056634,0.0,0.0,0.0
2015-07-18 11:46:00,118,274.0,0.502277595801,0.0,0.0,0.0
2015-07-18 11:56:00,128,241.0,0.502314153067,0.0,0.0,0.0
2015-07-18 12:36:00,246,187.0,0.501843491486,0.0,0.0,0.0
2015-07-18 12:46:00,231,165.0,0.501408962591,0.0,0.0,0.0
2015-07-18 13:46:00,309,86.0,0.500887437849,0.0,0.0,0.0
2015-07-18 14:36:00,217,93.0,0.500289843531,0.0,0.0,0.0
2015-07-18 16:26:00,87,57.0,0.499754294972,0.0,0.0,0.0
2015-07-18 16:56:00,85,93.0,0.499398146332,0.0,0.0,0.0
2015-07-18 17:16:00,79,131.0,0.499146413243,0.0,0.0,0.0
2015-07-18 18:56:00,73,123.0,0.498963538306,0.0,0.0,0.0
2015-07-18 19:16:00,92,109.0,0.498888232926,0.0,0.0,0.0
2015-07-19 10:53:00,97,118.0,0.498832585508,0.0,0.0,0.0
2015-07-19 11:25:00,96,128.0,0.498807445509,0.0,0.0,0.0
2015-07-19 12:35:00,172,246.0,0.498844609063,0.0,0.0,0.0
2015-07-19 12:45:00,179,231.0,0.498914683033,0.0,0.0,0.0
2015-07-19 13:05:00,178,309.0,0.499017780545,0.0,0.0,0.0
2015-07-19 13:25:00,183,217.0,0.499097598468,0.0,0.0,0.0
2015-07-19 13:45:00,150,87.0,0.499101377844,0.0,0.0,0.0
2015-07-19 14:55:00,174,85.0,0.499085043523,0.0,0.0,0.0
2015-07-19 15:45:00,166,79.0,0.499069941808,0.0,0.0,0.0
2015-07-19 16:35:00,161,73.0,0.499059100887,0.0,0.0,0.0
2015-07-19 16:45:00,151,92.0,0.499051970615,0.0,0.0,0.0
2015-07-19 16:55:00,169,97.0,0.499041887118,0.0,0.0,0.0
2015-07-20 06:05:00,94,96.0,0.498971604776,0.0,0.0,0.0
2015-07-20 06:15:00,99,172.0,0.498942710474,0.0,0.0,0.0
2015-07-20 07:55:00,134,179.0,0.498877085086,0.0,0.0,0.0
2015-07-20 09:55:00,152,178.0,0.498857486396,0.0,0.0,0.0
2015-07-20 10:15:00,153,183.0,0.498906669077,0.0,0.0,0.0
2015-07-20 10:55:00,132,150.0,0.498941961262,0.0,0.0,0.0
2015-07-20 11:35:00,134,174.0,0.498991659648,0.0,0.0,0.0
2015-07-20 11:51:00,141,166.0,0.499041035644,0.0,0.0,0.0
2015-07-21 00:50:00,23,161.0,0.499078483839,0.0,0.0,0.0
2015-07-21 01:00:00,21,151.0,0.499108805249,0.0,0.0,0.0
2015-07-21 01:10:00,95,169.0,0.499148347458,0.0,0.0,0.0
2015-07-21 01:20:00,90,94.0,0.499112749006,0.0,0.0,0.0
2015-07-21 01:50:00,89,99.0,0.499075636673,0.0,0.0,0.0
2015-07-21 03:00:00,90,134.0,0.499055352591,0.0,0.0,0.0
2015-07-21 03:10:00,103,152.0,0.499040854278,0.0,0.0,0.0
2015-07-21 03:30:00,67,153.0,0.499044159762,0.0,0.0,0.0
2015-07-21 04:30:00,24,132.0,0.49902463964,0.0,0.0,0.0
2015-07-21 04:40:00,53,134.0,0.499010180249,0.0,0.0,0.0
2015-07-21 09:00:00,197,141.0,0.499001633572,0.0,0.0,0.0
2015-07-21 09:10:00,202,23.0,0.498942369761,0.0,0.0,0.0
2015-07-21 11:20:00,120,21.0,0.498872569665,0.0,0.0,0.0
2015-07-21 13:20:00,139,95.0,0.498877176227,0.0,0.0,0.0
2015-07-21 13:30:00,215,90.0,0.498876680593,0.0,0.0,0.0
2015-07-21 13:40:00,196,89.0,0.498856926669,0.0,0.0,0.0
2015-07-21 14:10:00,229,90.0,0.498827877782,0.0,0.0,0.0
2015-07-21 14:20:00,173,103.0,0.498804322106,0.0,0.0,0.0
2015-07-21 14:40:00,178,67.0,0.498774779233,0.0,0.0,0.0
2015-07-21 14:50:00,198,24.0,0.498723895107,0.0,0.0,0.0
2015-07-21 15:00:00,192,53.0,0.498682657064,0.0,0.0,0.0
2015-07-21 15:30:00,316,197.0,0.498774133542,0.0,0.0,0.0
2015-07-21 15:50:00,263,202.0,0.498869913436,0.0,0.0,0.0
2015-07-21 16:00:00,250,120.0,0.498885562605,0.0,0.0,0.0
2015-07-21 16:20:00,237,139.0,0.498913338319,0.0,0.0,0.0
2015-07-21 16:30:00,302,215.0,0.498980023755,0.0,0.0,0.0
2015-07-21 16:40:00,292,196.0,0.499037021174,0.0,0.0,0.0
2015-07-21 17:00:00,318,229.0,0.499104273403,0.0,0.0,0.0
2015-07-21 17:10:00,294,173.0,0.499163092739,0.0,0.0,0.0
2015-07-21 17:20:00,245,178.0,0.49924871496,0.0,0.0,0.0
2015-07-21 17:40:00,246,198.0,0.499329222251,0.0,0.0,0.0
2015-07-21 18:00:00,252,192.0,0.499326787227,0.0,0.0,0.0
2015-07-21 18:10:00,211,316.0,0.499387414269,0.0,0.0,0.0
2015-07-21 18:30:00,218,263.0,0.499466338456,0.0,0.0,0.0
2015-07-21 19:00:00,150,250.0,0.499528223858,0.0,0.0,0.0
2015-07-22 00:04:00,87,237.0,0.49954045345,0.0,0.0,0.0
2015-07-22 00:14:00,96,302.0,0.499598953805,0.0,0.0,0.0
2015-07-22 01:44:00,56,292.0,0.499633598833,0.0,0.0,0.0
2015-07-22 02:24:00,116,318.0,0.499715105775,0.0,0.0,0.0
2015-07-22 03:44:00,95,294.0,0.499781176808,0.0,0.0,0.0
2015-07-22 03:54:00,87,245.0,0.499809040241,0.0,0.0,0.0
2015-07-22 04:14:00,86,246.0,0.499841181168,0.0,0.0,0.0
2015-07-22 04:24:00,32,252.0,0.499804359378,0.0,0.0,0.0
2015-07-22 04:34:00,28,211.0,0.49977539319,0.0,0.0,0.0
2015-07-22 04:44:00,29,218.0,0.499757795136,0.0,0.0,0.0
2015-07-22 04:54:00,12,150.0,0.499709491664,0.0,0.0,0.0
2015-07-22 05:04:00,12,87.0,0.499587153552,0.0,0.0,0.0
2015-07-22 05:14:00,12,96.0,0.499475353418,0.0,0.0,0.0
2015-07-22 09:04:00,147,56.0,0.49932568403,0.0,0.0,0.0
2015-07-22 09:14:00,140,116.0,0.499222955822,0.0,0.0,0.0
2015-07-22 14:43:00,161,95.0,0.499137393583,0.0,0.0,0.0
2015-07-22 14:53:00,183,87.0,0.49904652937,0.0,0.0,0.0
2015-07-22 15:03:00,224,86.0,0.498951224925,0.0,0.0,0.0
2015-07-22 15:43:00,325,32.0,0.498850945112,0.0,0.0,0.0
2015-07-22 16:23:00,288,28.0,0.498744289725,0.0,0.0,0.0
2015-07-22 16:33:00,263,29.0,0.498678704463,0.0,0.0,0.0
2015-07-22 16:53:00,320,12.0,0.498641665067,0.0,0.0,0.0
2015-07-22 17:03:00,365,12.0,0.498599196688,0.0,0.0,0.0
2015-07-22 17:13:00,331,12.0,0.498580498947,0.0,0.0,0.0
2015-07-22 17:23:00,316,147.0,0.498598434573,0.0,0.0,0.0
2015-07-22 17:53:00,369,140.0,0.498625182735,0.0,0.0,0.0
2015-07-22 18:03:00,303,161.0,0.498668521475,0.0,0.0,0.0
2015-07-22 18:13:00,267,183.0,0.498725071556,0.0,0.0,0.0
2015-07-22 18:23:00,232,224.0,0.49883801314,0.0,0.0,0.0
2015-07-22 18:33:00,241,325.0,0.499013030651,0.0,0.0,0.0
2015-07-22 19:03:00,237,288.0,0.499167071946,0.0,0.0,0.0
2015-07-22 19:13:00,196,263.0,0.499318068639,0.0,0.0,0.0
2015-07-22 19:23:00,137,320.0,0.499503935752,0.0,0.0,0.0
2015-07-23 03:55:00,2858,365.0,0.499718015325,0.0,0.0,0.0
2015-07-23 04:15:00,2781,331.0,0.499829808505,0.0,0.0,0.0
2015-07-23 04:24:00,2891,316.0,0.499937835135,0.0,0.0,0.0
2015-07-23 11:55:00,123,369.0,0.500065362346,0.0,0.0,0.0
2015-07-23 12:05:00,236,303.0,0.50014035058,0.0,0.0,0.0
2015-07-23 12:25:00,314,267.0,0.500168391546,0.0,0.0,0.0
2015-07-23 14:35:00,256,232.0,0.500111696188,0.0,0.0,0.0
2015-07-23 14:45:00,267,241.0,0.500083474659,0.0,0.0,0.0
2015-07-23 14:55:00,275,237.0,0.500068466344,0.0,0.0,0.0
2015-07-23 15:15:00,370,196.0,0.499991860468,0.0,0.0,0.0
2015-07-23 15:35:00,362,137.0,0.499849797522,0.0,0.0,0.0
2015-07-23 15:45:00,340,2858.0,0.501011417035,0.0,0.0,0.0
2015-07-23 15:55:00,320,2781.0,0.50167219387,0.0,0.0,0.0
2015-07-23 16:05:00,221,2891.0,0.502096873695,0.0,0.0,0.0
2015-07-23 16:15:00,265,123.0,0.502050480008,0.0,0.0,0.0
2015-07-23 16:25:00,248,236.0,0.502049157293,0.0,0.0,0.0
2015-07-23 16:55:00,316,314.0,0.502081448142,0.0,0.0,0.0
2015-07-23 17:05:00,342,256.0,0.502094016133,0.0,0.0,0.0
2015-07-23 17:15:00,321,267.0,0.502111133211,0.0,0.0,0.0
2015-07-23 17:25:00,319,275.0,0.502143254835,0.0,0.0,0.0
2015-07-23 17:45:00,335,370.0,0.502221667384,0.0,0.0,0.0
2015-07-23 17:55:00,317,362.0,0.501460095734,0.0,0.0,0.0
2015-07-23 18:15:00,328,340.0,0.500710402406,0.0,0.0,0.0
2015-07-23 18:25:00,306,320.0,0.499915253942,0.0,0.0,0.0
2015-07-23 18:35:00,305,221.0,0.499946495444,0.0,0.0,0.0
2015-07-23 18:45:00,269,265.0,0.499955898714,0.0,0.0,0.0
2015-07-23 18:55:00,273,248.0,0.499935780172,0.0,0.0,0.0
2015-07-23 19:05:00,261,316.0,0.499954390738,0.0,0.0,0.0
2015-07-23 19:15:00,238,342.0,0.499977581869,0.0,0.0,0.0
2015-07-23 19:25:00,208,321.0,0.499991983721,0.0,0.0,0.0
2015-07-23 23:35:00,105,319.0,0.499975682877,0.0,0.0,0.0
2015-07-24 09:29:00,141,335.0,0.499966747758,0.0,0.0,0.0
2015-07-24 10:08:00,144,317.0,0.499959230833,0.0,0.0,0.0
2015-07-24 10:49:00,170,328.0,0.499961496265,0.0,0.0,0.0
2015-07-24 11:19:00,167,306.0,0.499988829138,0.0,0.0,0.0
2015-07-24 11:39:00,179,305.0,0.500001812142,0.0,0.0,0.0
2015-07-24 11:49:00,178,269.0,0.5000091152,0.0,0.0,0.0
2015-07-24 11:59:00,177,273.0,0.499995591032,0.0,0.0,0.0
2015-07-24 12:09:00,203,261.0,0.499969698003,0.0,0.0,0.0
2015-07-24 12:19:00,236,238.0,0.499943232854,0.0,0.0,0.0
2015-07-24 12:29:00,258,208.0,0.499907735127,0.0,0.0,0.0
2015-07-24 12:39:00,251,105.0,0.499834072422,0.0,0.0,0.0
2015-07-24 12:44:00,265,141.0,0.499777419134,0.0,0.0,0.0
2015-07-24 16:59:00,319,144.0,0.49971778036,0.0,0.0,0.0
2015-07-24 17:09:00,287,170.0,0.499673398669,0.0,0.0,0.0
2015-07-24 17:29:00,293,167.0,0.499628141532,0.0,0.0,0.0
2015-07-24 17:59:00,211,179.0,0.499598481862,0.0,0.0,0.0
2015-07-24 18:29:00,142,178.0,0.499566992221,0.0,0.0,0.0
2015-07-24 18:39:00,176,177.0,0.499539028848,0.0,0.0,0.0
2015-07-24 18:49:00,184,203.0,0.499527033903,0.0,0.0,0.0
2015-07-24 18:59:00,201,236.0,0.499535802507,0.0,0.0,0.0
2015-07-24 19:09:00,193,258.0,0.499586694937,0.0,0.0,0.0
2015-07-24 19:19:00,157,251.0,0.499623388193,0.0,0.0,0.0
2015-07-24 19:39:00,75,265.0,0.499663898901,0.0,0.0,0.0
2015-07-24 19:49:00,116,319.0,0.499713641344,0.0,0.0,0.0
2015-07-24 19:59:00,127,287.0,0.499754112307,0.0,0.0,0.0
2015-07-24 20:09:00,98,293.0,0.499792713138,0.0,0.0,0.0
2015-07-24 20:19:00,106,211.0,0.499804544313,0.0,0.0,0.0
2015-07-24 20:29:00,126,142.0,0.49979375873,0.0,0.0,0.0
2015-07-24 20:39:00,63,176.0,0.499785256802,0.0,0.0,0.0
2015-07-24 20:59:00,91,184.0,0.499767907589,0.0,0.0,0.0
2015-07-24 21:29:00,115,201.0,0.499748502835,0.0,0.0,0.0
2015-07-24 21:39:00,112,193.0,0.499728734975,0.0,0.0,0.0
2015-07-25 01:29:00,670,157.0,0.499691785447,0.0,0.0,0.0
2015-07-25 05:39:00,2941,75.0,0.499608051917,0.0,0.0,0.0
2015-07-25 05:59:00,2848,116.0,0.49954905476,0.0,0.0,0.0
2015-07-25 06:03:00,2924,127.0,0.499491385301,0.0,0.0,0.0
2015-07-25 09:34:00,213,98.0,0.49945266844,0.0,0.0,0.0
2015-07-25 09:54:00,241,106.0,0.49944092739,0.0,0.0,0.0
2015-07-25 10:04:00,260,126.0,0.499423828308,0.0,0.0,0.0
2015-07-25 10:14:00,242,63.0,0.499382499915,0.0,0.0,0.0
2015-07-25 10:54:00,250,91.0,0.499344424292,0.0,0.0,0.0
2015-07-25 11:04:00,316,115.0,0.499317183693,0.0,0.0,0.0
2015-07-25 11:14:00,325,112.0,0.499301678499,0.0,0.0,0.0
2015-07-25 11:24:00,275,670.0,0.499510861153,0.0,0.0,0.0
2015-07-25 11:34:00,283,2941.0,0.500415973064,0.0,0.0,0.0
2015-07-25 11:44:00,301,2848.0,0.501063290794,0.0,0.0,0.0
2015-07-25 11:54:00,373,2924.0,0.501582619512,0.0,0.0,0.0
2015-07-25 12:04:00,428,213.0,0.501612839237,0.0,0.0,0.0
2015-07-25 12:14:00,407,241.0,0.501645035089,0.0,0.0,0.0
2015-07-25 12:24:00,414,260.0,0.501696661457,0.0,0.0,0.0
2015-07-25 12:34:00,438,242.0,0.501737728972,0.0,0.0,0.0
2015-07-25 12:44:00,526,250.0,0.501775187067,0.0,0.0,0.0
2015-07-25 12:54:00,478,316.0,0.501828933547,0.0,0.0,0.0
2015-07-25 13:14:00,384,325.0,0.50175198533,0.0,0.0,0.0
2015-07-25 13:24:00,374,275.0,0.501119775202,0.0,0.0,0.0
2015-07-25 13:34:00,462,283.0,0.500508076733,0.0,0.0,0.0
2015-07-25 13:54:00,398,301.0,0.499878763709,0.0,0.0,0.0
2015-07-25 14:34:00,366,373.0,0.499916652488,0.0,0.0,0.0
2015-07-25 14:44:00,311,428.0,0.499960915101,0.0,0.0,0.0
2015-07-25 15:04:00,227,407.0,0.499995865183,0.0,0.0,0.0
2015-07-25 16:14:00,148,414.0,0.500037041093,0.0,0.0,0.0
2015-07-25 16:24:00,137,438.0,0.500082171575,0.0,0.0,0.0
2015-07-25 16:34:00,144,526.0,0.500132244789,0.0,0.0,0.0
2015-07-25 16:54:00,149,478.0,0.500168964131,0.0,0.0,0.0
2015-07-25 17:04:00,126,384.0,0.50019578297,0.0,0.0,0.0
2015-07-25 17:14:00,78,374.0,0.500218390013,0.0,0.0,0.0
