timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 10:00:00,13.06,16.89,0.588592262546,0.0,0.0,0.0
2015-09-02 10:05:00,15.06,18.61,0.587675848952,0.0,0.0,0.0
2015-09-02 10:10:00,11.72,12.78,0.585886518559,0.0,0.0,0.0
2015-09-02 10:15:00,6.5,13.33,0.592572766709,0.0,0.0,0.0
2015-09-02 10:20:00,12.72,20.17,0.596073822743,0.0,0.0,0.0
2015-09-02 10:25:00,9.56,21.56,0.604292629117,0.0,0.0,0.0
2015-09-02 10:30:00,13.78,11.78,0.592459298601,0.0,0.0,0.0
2015-09-02 10:35:00,12.33,12.78,0.586583574165,0.0,0.0,0.0
2015-09-02 10:40:00,9.22,12.17,0.581621892133,0.0,0.0,0.0
2015-09-02 10:45:00,10.39,7.78,0.567508030325,0.0,0.0,0.0
2015-09-02 10:50:00,5.06,6.56,0.554155374238,0.0,0.0,0.0
2015-09-02 10:55:00,5.72,13.06,0.54659269383,0.0,0.0,0.0
2015-09-02 11:00:00,10.56,15.06,0.549279235193,0.0,0.0,0.0
2015-09-02 11:10:00,12.72,11.72,0.547187441122,0.0,0.0,0.0
2015-09-02 11:15:00,18.33,6.5,0.52891019947,0.0,0.0,0.0
2015-09-02 11:25:00,8.78,12.72,0.516618847374,0.0,0.0,0.0
2015-09-02 11:30:00,9.61,9.56,0.513653126949,0.0,0.0,0.0
2015-09-02 11:40:00,13.33,13.78,0.514769668028,0.0,0.0,0.0
2015-09-02 11:45:00,7.0,12.33,0.514863595543,0.0,0.0,0.0
2015-09-02 11:50:00,9.61,9.22,0.517015034479,0.0,0.0,0.0
2015-09-02 11:55:00,11.78,10.39,0.522469492839,0.0,0.0,0.0
2015-09-02 12:00:00,3.06,5.06,0.511559179006,0.0,0.0,0.0
2015-09-02 12:05:00,13.33,5.72,0.498663477895,0.0,0.0,0.0
2015-09-02 12:15:00,14.28,10.56,0.496944470122,0.0,0.0,0.0
2015-09-02 12:20:00,14.33,12.72,0.505604632425,0.0,0.0,0.0
2015-09-02 12:25:00,6.89,18.33,0.512866123612,0.0,0.0,0.0
2015-09-02 12:30:00,11.22,8.78,0.511902491452,0.0,0.0,0.0
2015-09-02 12:35:00,8.17,9.61,0.506009614286,0.0,0.0,0.0
2015-09-02 12:40:00,8.28,13.33,0.507201807666,0.0,0.0,0.0
2015-09-02 12:50:00,15.11,7.0,0.504242771655,0.0,0.0,0.0
2015-09-02 12:55:00,13.06,9.61,0.503152346638,0.0,0.0,0.0
2015-09-02 13:00:00,12.39,11.78,0.512808811697,0.0,0.0,0.0
2015-09-02 13:05:00,13.28,3.06,0.509412908587,0.0,0.0,0.0
2015-09-02 13:10:00,6.06,13.33,0.513209691744,0.0,0.0,0.0
2015-09-02 13:15:00,17.61,14.28,0.515172543537,0.0,0.0,0.0
2015-09-02 13:20:00,13.22,14.33,0.509026072747,0.0,0.0,0.0
2015-09-02 13:25:00,10.11,6.89,0.506510581254,0.0,0.0,0.0
2015-09-02 13:30:00,8.83,11.22,0.508811362238,0.0,0.0,0.0
2015-09-02 13:35:00,12.89,8.17,0.501349144158,0.0,0.0,0.0
2015-09-02 13:40:00,4.61,8.28,0.50337419937,0.0,0.0,0.0
2015-09-02 13:55:00,15.28,15.11,0.511155024762,0.0,0.0,0.0
2015-09-02 14:00:00,6.56,13.06,0.512863362155,0.0,0.0,0.0
2015-09-02 14:05:00,9.61,12.39,0.526664294223,0.0,0.0,0.0
2015-09-02 14:10:00,13.67,13.28,0.526419799636,0.0,0.0,0.0
2015-09-02 14:15:00,8.78,6.06,0.514422340197,0.0,0.0,0.0
2015-09-02 14:20:00,11.78,17.61,0.518679518826,0.0,0.0,0.0
2015-09-02 14:25:00,9.94,13.22,0.527967079195,0.0,0.0,0.0
2015-09-02 14:30:00,11.33,10.11,0.526424059277,0.0,0.0,0.0
2015-09-02 14:35:00,12.44,8.83,0.527622052644,0.0,0.0,0.0
2015-09-02 14:40:00,12.61,12.89,0.534474574449,0.0,0.0,0.0
2015-09-02 14:45:00,10.78,4.61,0.518955461342,0.0,0.0,0.0
2015-09-02 14:50:00,10.28,15.28,0.521931799757,0.0,0.0,0.0
2015-09-02 15:00:00,14.17,6.56,0.513378800222,0.0,0.0,0.0
2015-09-02 15:05:00,13.72,9.61,0.507863737728,0.0,0.0,0.0
2015-09-02 15:10:00,12.67,13.67,0.519258459735,0.0,0.0,0.0
2015-09-02 15:15:00,14.17,8.78,0.50586174639,0.0,0.0,0.0
2015-09-02 15:20:00,15.39,11.78,0.503535266085,0.0,0.0,0.0
2015-09-02 15:25:00,13.44,9.94,0.50329095397,0.0,0.0,0.0
2015-09-02 15:30:00,10.33,11.33,0.507101810868,0.0,0.0,0.0
2015-09-02 15:35:00,12.06,12.44,0.506250254913,0.0,0.0,0.0
2015-09-02 15:40:00,11.17,12.61,0.518621277689,0.0,0.0,0.0
2015-09-02 15:45:00,14.0,10.78,0.511568735207,0.0,0.0,0.0
2015-09-02 15:50:00,11.78,10.28,0.517481262116,0.0,0.0,0.0
2015-09-02 15:55:00,13.61,14.17,0.524426252622,0.0,0.0,0.0
2015-09-02 16:00:00,7.44,13.72,0.524297255841,0.0,0.0,0.0
2015-09-02 16:05:00,9.78,12.67,0.530371062707,0.0,0.0,0.0
2015-09-02 16:10:00,11.67,14.17,0.53392706358,0.0,0.0,0.0
2015-09-02 16:15:00,8.56,15.39,0.542186940712,0.0,0.0,0.0
2015-09-02 16:20:00,7.5,13.44,0.545409073877,0.0,0.0,0.0
2015-09-02 16:25:00,12.22,10.33,0.542225842344,0.0,0.0,0.0
2015-09-02 16:30:00,12.44,12.06,0.54136561337,0.0,0.0,0.0
2015-09-02 16:35:00,7.89,11.17,0.542090691956,0.0,0.0,0.0
2015-09-02 16:40:00,17.72,14.0,0.547882685245,0.0,0.0,0.0
2015-09-02 16:45:00,13.94,11.78,0.544092292583,0.0,0.0,0.0
2015-09-02 16:50:00,11.94,13.61,0.543773254005,0.0,0.0,0.0
2015-09-02 16:55:00,13.39,7.44,0.535584570651,0.0,0.0,0.0
2015-09-02 17:00:00,8.94,9.78,0.5285784842,0.0,0.0,0.0
2015-09-02 17:05:00,14.33,11.67,0.522467487535,0.0,0.0,0.0
2015-09-02 17:10:00,14.67,8.56,0.514601473521,0.0,0.0,0.0
2015-09-02 17:15:00,11.17,7.5,0.510136267287,0.0,0.0,0.0
2015-09-02 17:20:00,18.5,12.22,0.510294377207,0.0,0.0,0.0
2015-09-02 17:25:00,5.56,12.44,0.512290001708,0.0,0.0,0.0
2015-09-02 17:30:00,10.11,7.89,0.502254535404,0.0,0.0,0.0
2015-09-02 17:35:00,10.72,17.72,0.511618045985,0.0,0.0,0.0
2015-09-02 17:40:00,8.44,13.94,0.511933368623,0.0,0.0,0.0
2015-09-02 17:45:00,10.17,11.94,0.519385338038,0.0,0.0,0.0
2015-09-02 17:50:00,9.83,13.39,0.525263440366,0.0,0.0,0.0
2015-09-02 18:05:00,11.5,8.94,0.520854285384,0.0,0.0,0.0
2015-09-02 18:10:00,9.89,14.33,0.530310591782,0.0,0.0,0.0
2015-09-02 18:15:00,11.78,14.67,0.542082173151,0.0,0.0,0.0
2015-09-02 18:30:00,9.17,11.17,0.540412683268,0.0,0.0,0.0
2015-09-02 18:35:00,6.72,18.5,0.549695898835,0.0,0.0,0.0
2015-09-02 18:45:00,8.11,5.56,0.546128440266,0.0,0.0,0.0
2015-09-02 18:55:00,8.06,10.11,0.533535556636,0.0,0.0,0.0
2015-09-02 19:00:00,3.78,10.72,0.528194320843,0.0,0.0,0.0
2015-09-02 19:05:00,7.11,8.44,0.522469214945,0.0,0.0,0.0
2015-09-02 19:10:00,6.78,10.17,0.517071963384,0.0,0.0,0.0
2015-09-02 19:21:00,6.5,9.83,0.518689813657,0.0,0.0,0.0
2015-09-02 19:36:00,6.56,11.5,0.513811582366,0.0,0.0,0.0
2015-09-02 19:41:00,4.78,9.89,0.505638609118,0.0,0.0,0.0
2015-09-02 19:51:00,3.72,11.78,0.506614443067,0.0,0.0,0.0
2015-09-02 20:01:00,3.78,9.17,0.490489080411,0.0,0.0,0.0
2015-09-02 20:06:00,10.67,6.72,0.492726499876,0.0,0.0,0.0
2015-09-02 20:11:00,5.67,8.11,0.489352265232,0.0,0.0,0.0
2015-09-02 20:16:00,13.33,8.06,0.48480550719,0.0,0.0,0.0
2015-09-02 20:21:00,9.44,3.78,0.477142683006,0.0,0.0,0.0
2015-09-02 20:26:00,10.22,7.11,0.47194897958,0.0,0.0,0.0
2015-09-02 20:36:00,8.0,6.78,0.466786638684,0.0,0.0,0.0
2015-09-02 20:41:00,7.78,6.5,0.458231928659,0.0,0.0,0.0
2015-09-02 20:46:00,5.11,6.56,0.452577417741,0.0,0.0,0.0
2015-09-02 20:56:00,3.83,4.78,0.440776375389,0.0,0.0,0.0
2015-09-02 21:06:00,2.94,3.72,0.431928051104,0.0,0.0,0.0
2015-09-02 21:21:00,6.56,3.78,0.427453545105,0.0,0.0,0.0
2015-09-02 21:26:00,3.72,10.67,0.431578568689,0.0,0.0,0.0
2015-09-02 21:36:00,5.56,5.67,0.427692125499,0.0,0.0,0.0
2015-09-02 21:51:00,4.78,13.33,0.443920334633,0.0,0.0,0.0
2015-09-02 22:01:00,5.11,9.44,0.447836804128,0.0,0.0,0.0
2015-09-02 22:06:00,5.11,10.22,0.453686636763,0.0,0.0,0.0
2015-09-02 22:11:00,9.44,8.0,0.456331699865,0.0,0.0,0.0
2015-09-02 22:26:00,3.39,7.78,0.458517932748,0.0,0.0,0.0
2015-09-02 22:41:00,5.83,5.11,0.459427841638,0.0,0.0,0.0
2015-09-02 22:51:00,1.39,3.83,0.460113783445,0.0,0.0,0.0
2015-09-02 23:01:00,3.22,2.94,0.459247243642,0.0,0.0,0.0
2015-09-02 23:11:00,1.61,6.56,0.452159352371,0.0,0.0,0.0
2015-09-02 23:16:00,5.17,3.72,0.449249338096,0.0,0.0,0.0
2015-09-02 23:26:00,1.61,5.56,0.435906374912,0.0,0.0,0.0
2015-09-02 23:41:00,1.78,4.78,0.428150182533,0.0,0.0,0.0
2015-09-03 00:11:00,0.67,5.11,0.419588924815,0.0,0.0,0.0
2015-09-03 00:21:00,2.06,5.11,0.414889235918,0.0,0.0,0.0
2015-09-03 00:26:00,3.89,9.44,0.417506546,0.0,0.0,0.0
2015-09-03 00:36:00,2.61,3.39,0.415164778591,0.0,0.0,0.0
2015-09-03 00:56:00,3.5,5.83,0.41878471676,0.0,0.0,0.0
2015-09-03 01:01:00,4.33,1.39,0.417205639133,0.0,0.0,0.0
2015-09-03 01:06:00,1.22,3.22,0.412133774803,0.0,0.0,0.0
2015-09-03 01:16:00,1.94,1.61,0.409591923689,0.0,0.0,0.0
2015-09-03 01:31:00,2.44,5.17,0.409173116794,0.0,0.0,0.0
2015-09-03 01:56:00,2.28,1.61,0.404869911515,0.0,0.0,0.0
2015-09-03 02:36:00,2.72,1.78,0.400304758765,0.0,0.0,0.0
2015-09-03 02:46:00,2.94,0.67,0.394300695337,0.0,0.0,0.0
2015-09-03 02:56:00,3.22,2.06,0.383196778364,0.0,0.0,0.0
2015-09-03 03:16:00,0.72,3.89,0.38447166735,0.0,0.0,0.0
2015-09-03 03:31:00,0.56,2.61,0.380056645986,0.0,0.0,0.0
2015-09-03 03:41:00,4.78,3.5,0.383997947571,0.0,0.0,0.0
2015-09-03 03:46:00,1.61,4.33,0.386128741769,0.0,0.0,0.0
2015-09-03 04:11:00,1.72,1.22,0.386640133781,0.0,0.0,0.0
2015-09-03 04:31:00,2.72,1.94,0.382395781361,0.0,0.0,0.0
2015-09-03 04:46:00,2.22,2.44,0.384482073234,0.0,0.0,0.0
2015-09-03 05:01:00,1.83,2.28,0.386066364468,0.0,0.0,0.0
2015-09-03 05:11:00,5.83,2.72,0.389972367776,0.0,0.0,0.0
2015-09-03 05:31:00,8.17,2.94,0.391954893301,0.0,0.0,0.0
2015-09-03 05:36:00,10.67,3.22,0.39141089596,0.0,0.0,0.0
2015-09-03 05:41:00,3.17,0.72,0.389591083742,0.0,0.0,0.0
2015-09-03 05:51:00,7.56,0.56,0.386200647196,0.0,0.0,0.0
2015-09-03 05:56:00,6.11,4.78,0.387073382274,0.0,0.0,0.0
2015-09-03 06:01:00,6.44,1.61,0.388549723652,0.0,0.0,0.0
2015-09-03 06:06:00,4.11,1.72,0.389034592824,0.0,0.0,0.0
2015-09-03 06:11:00,2.17,2.72,0.390034977612,0.0,0.0,0.0
2015-09-03 06:16:00,5.06,2.22,0.390616661864,0.0,0.0,0.0
2015-09-03 06:21:00,12.0,1.83,0.390009833092,0.0,0.0,0.0
2015-09-03 06:26:00,11.83,5.83,0.394426517288,0.0,0.0,0.0
2015-09-03 06:36:00,13.56,8.17,0.401817965489,0.0,0.0,0.0
2015-09-03 06:41:00,4.56,10.67,0.416999534892,0.0,0.0,0.0
2015-09-03 06:51:00,7.0,3.17,0.421500622609,0.0,0.0,0.0
2015-09-03 07:06:00,8.0,7.56,0.425744820749,0.0,0.0,0.0
2015-09-03 07:11:00,12.33,6.11,0.432874142425,0.0,0.0,0.0
2015-09-03 07:16:00,12.44,6.44,0.440372018687,0.0,0.0,0.0
2015-09-03 07:21:00,13.06,4.11,0.442839910392,0.0,0.0,0.0
2015-09-03 07:26:00,6.28,2.17,0.443266199355,0.0,0.0,0.0
2015-09-03 07:31:00,11.5,5.06,0.448550973988,0.0,0.0,0.0
2015-09-03 07:36:00,11.33,12.0,0.458177130394,0.0,0.0,0.0
2015-09-03 07:41:00,8.39,11.83,0.463836694096,0.0,0.0,0.0
2015-09-03 07:46:00,12.78,13.56,0.468250688832,0.0,0.0,0.0
2015-09-03 07:51:00,11.28,4.56,0.470698683024,0.0,0.0,0.0
2015-09-03 07:56:00,8.89,7.0,0.469827022493,0.0,0.0,0.0
2015-09-03 08:01:00,8.33,8.0,0.472859102495,0.0,0.0,0.0
2015-09-03 08:06:00,17.61,12.33,0.482226001901,0.0,0.0,0.0
