timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 17:51:00,66,69.0,0.5,0.0,0.0,0.0
2015-09-08 17:56:00,65,64.0,0.495092500484,0.0,0.0,0.0
2015-09-08 17:57:00,64,69.0,0.496314918873,0.0,0.0,0.0
2015-09-08 18:36:00,70,65.0,0.480239413874,0.0,0.0,0.0
2015-09-08 18:46:00,69,68.0,0.492192253208,0.0,0.0,0.0
2015-09-08 18:51:00,66,67.0,0.4770106251,0.0,0.0,0.0
2015-09-08 18:56:00,68,69.0,0.488485739415,0.0,0.0,0.0
2015-09-08 19:06:00,71,66.0,0.494392369257,0.0,0.0,0.0
2015-09-08 20:11:00,63,69.0,0.516957288566,0.0,0.0,0.0
2015-09-08 20:31:00,67,66.0,0.518525249571,0.0,0.0,0.0
2015-09-08 20:41:00,62,65.0,0.5,0.0,0.0,0.0
2015-09-08 20:51:00,64,66.0,0.511925763489,0.0,0.0,0.0
2015-09-08 21:01:00,59,65.0,0.492392041916,0.0,0.0,0.0
2015-09-08 21:06:00,65,64.0,0.490393783513,0.0,0.0,0.0
2015-09-08 21:31:00,58,70.0,0.497276443137,0.0,0.0,0.0
2015-09-08 21:41:00,64,69.0,0.505486502657,0.0,0.0,0.0
2015-09-08 22:31:00,63,66.0,0.489778883909,0.0,0.0,0.0
2015-09-08 22:41:00,66,68.0,0.499515371347,0.0,0.0,0.0
2015-09-08 23:16:00,66,71.0,0.505756889195,0.0,0.0,0.0
2015-09-08 23:31:00,60,63.0,0.493707220256,0.0,0.0,0.0
2015-09-09 00:06:00,57,67.0,0.504415674741,0.0,0.0,0.0
2015-09-09 01:16:00,58,62.0,0.488059171829,0.0,0.0,0.0
2015-09-09 07:34:00,69,64.0,0.485531103719,0.0,0.0,0.0
2015-09-09 09:20:00,70,59.0,0.470453255619,0.0,0.0,0.0
2015-09-09 09:58:00,66,65.0,0.447665584764,0.0,0.0,0.0
2015-09-09 10:23:00,68,58.0,0.414752202082,0.0,0.0,0.0
2015-09-09 10:33:00,65,64.0,0.407576614928,0.0,0.0,0.0
2015-09-09 10:38:00,68,63.0,0.389736753064,0.0,0.0,0.0
2015-09-09 10:43:00,68,66.0,0.367579319429,0.0,0.0,0.0
2015-09-09 10:48:00,70,66.0,0.377991233062,0.0,0.0,0.0
2015-09-09 10:53:00,67,60.0,0.360523324954,0.0,0.0,0.0
2015-09-09 11:03:00,73,57.0,0.363080671879,0.0,0.0,0.0
2015-09-09 11:08:00,77,58.0,0.357358240845,0.0,0.0,0.0
2015-09-09 11:13:00,75,69.0,0.387956748936,0.0,0.0,0.0
2015-09-09 11:18:00,71,70.0,0.403044309767,0.0,0.0,0.0
2015-09-09 11:23:00,73,66.0,0.428643946285,0.0,0.0,0.0
2015-09-09 11:43:00,68,68.0,0.440697070579,0.0,0.0,0.0
2015-09-09 11:48:00,58,65.0,0.447436488895,0.0,0.0,0.0
2015-09-09 12:03:00,65,68.0,0.452994192486,0.0,0.0,0.0
2015-09-09 12:13:00,65,68.0,0.458704847051,0.0,0.0,0.0
2015-09-09 12:33:00,65,70.0,0.492805759126,0.0,0.0,0.0
2015-09-09 12:48:00,66,67.0,0.528672881226,0.0,0.0,0.0
2015-09-09 13:08:00,74,73.0,0.575946341979,0.0,0.0,0.0
2015-09-09 13:33:00,64,77.0,0.587511230371,0.0,0.0,0.0
2015-09-09 13:38:00,68,75.0,0.593231070222,0.0,0.0,0.0
2015-09-09 13:43:00,65,71.0,0.604996236599,0.0,0.0,0.0
2015-09-09 13:48:00,69,73.0,0.613649815185,0.0,0.0,0.0
2015-09-09 13:53:00,70,68.0,0.622601493425,0.0,0.0,0.0
2015-09-09 13:58:00,64,58.0,0.593192561002,0.0,0.0,0.0
2015-09-09 14:08:00,65,65.0,0.586697783359,0.0,0.0,0.0
2015-09-09 14:13:00,67,65.0,0.574578775815,0.0,0.0,0.0
2015-09-09 14:38:00,68,65.0,0.570367210039,0.0,0.0,0.0
2015-09-09 14:48:00,66,66.0,0.551808898291,0.0,0.0,0.0
2015-09-09 14:53:00,63,74.0,0.539418391619,0.0,0.0,0.0
2015-09-09 15:03:00,68,64.0,0.510340981618,0.0,0.0,0.0
2015-09-09 15:08:00,68,68.0,0.501633524051,0.0,0.0,0.0
2015-09-09 15:13:00,73,65.0,0.479726630577,0.0,0.0,0.0
2015-09-09 15:18:00,79,69.0,0.481609031904,0.0,0.0,0.0
2015-09-09 15:23:00,64,70.0,0.51439549447,0.0,0.0,0.0
2015-09-09 15:28:00,67,64.0,0.512465814997,0.0,0.0,0.0
2015-09-09 15:38:00,62,65.0,0.513079590474,0.0,0.0,0.0
2015-09-09 15:43:00,68,67.0,0.518878885178,0.0,0.0,0.0
2015-09-09 15:48:00,70,68.0,0.524444650609,0.0,0.0,0.0
2015-09-09 16:08:00,67,66.0,0.501209951646,0.0,0.0,0.0
2015-09-09 16:13:00,70,63.0,0.499369489483,0.0,0.0,0.0
2015-09-09 16:23:00,65,68.0,0.498898490835,0.0,0.0,0.0
2015-09-09 16:33:00,67,68.0,0.507477336649,0.0,0.0,0.0
2015-09-09 16:43:00,71,73.0,0.517158925018,0.0,0.0,0.0
2015-09-09 16:48:00,69,79.0,0.536172583004,0.0,0.0,0.0
2015-09-09 16:53:00,64,64.0,0.537097527123,0.0,0.0,0.0
2015-09-09 16:58:00,63,67.0,0.542792451915,0.0,0.0,0.0
2015-09-09 17:03:00,62,62.0,0.53039480046,0.0,0.0,0.0
2015-09-09 17:08:00,55,68.0,0.530306155383,0.0,0.0,0.0
2015-09-09 17:13:00,48,70.0,0.540386099588,0.0,0.0,0.0
2015-09-09 17:18:00,56,67.0,0.551654027569,0.0,0.0,0.0
2015-09-09 17:23:00,51,70.0,0.556405327309,0.0,0.0,0.0
2015-09-09 17:28:00,60,65.0,0.549001655079,0.0,0.0,0.0
2015-09-09 17:33:00,43,67.0,0.532616118365,0.0,0.0,0.0
2015-09-09 17:38:00,62,71.0,0.509033842577,0.0,0.0,0.0
2015-09-09 17:43:00,70,69.0,0.522606251327,0.0,0.0,0.0
2015-09-09 17:48:00,65,64.0,0.514931244657,0.0,0.0,0.0
2015-09-09 17:58:00,70,63.0,0.518722765333,0.0,0.0,0.0
2015-09-09 18:03:00,67,62.0,0.502918428274,0.0,0.0,0.0
2015-09-09 18:13:00,70,55.0,0.466178803802,0.0,0.0,0.0
2015-09-09 18:18:00,67,48.0,0.433547355905,0.0,0.0,0.0
2015-09-09 18:23:00,69,56.0,0.409136768088,0.0,0.0,0.0
2015-09-09 18:28:00,69,51.0,0.393413688001,0.0,0.0,0.0
2015-09-09 18:38:00,68,60.0,0.382286719901,0.0,0.0,0.0
2015-09-09 18:43:00,67,43.0,0.362661861752,0.0,0.0,0.0
2015-09-09 19:03:00,66,62.0,0.352335367664,0.0,0.0,0.0
2015-09-09 19:38:00,63,70.0,0.36034980411,0.0,0.0,0.0
2015-09-09 19:48:00,68,65.0,0.362408069467,0.0,0.0,0.0
2015-09-09 20:03:00,68,70.0,0.373690954173,0.0,0.0,0.0
2015-09-09 20:13:00,65,67.0,0.391210272991,0.0,0.0,0.0
2015-09-09 20:18:00,60,70.0,0.425218491558,0.0,0.0,0.0
2015-09-09 20:23:00,65,67.0,0.442299818479,0.0,0.0,0.0
2015-09-09 20:38:00,64,69.0,0.47109799922,0.0,0.0,0.0
2015-09-09 20:58:00,57,69.0,0.485449822742,0.0,0.0,0.0
2015-09-09 21:13:00,57,68.0,0.526759491014,0.0,0.0,0.0
2015-09-09 21:28:00,62,67.0,0.535216703561,0.0,0.0,0.0
2015-09-09 21:33:00,55,66.0,0.528752763668,0.0,0.0,0.0
2015-09-09 21:48:00,61,63.0,0.525892224342,0.0,0.0,0.0
2015-09-09 21:53:00,61,68.0,0.522392928569,0.0,0.0,0.0
2015-09-09 22:33:00,58,68.0,0.524008590007,0.0,0.0,0.0
2015-09-09 22:41:00,65,65.0,0.515659865723,0.0,0.0,0.0
2015-09-09 23:38:00,65,60.0,0.504285304516,0.0,0.0,0.0
2015-09-09 23:53:00,62,65.0,0.497493627978,0.0,0.0,0.0
2015-09-10 05:33:00,68,64.0,0.488993038896,0.0,0.0,0.0
2015-09-10 05:45:00,61,57.0,0.471443361613,0.0,0.0,0.0
2015-09-10 08:00:00,62,57.0,0.456205278061,0.0,0.0,0.0
2015-09-10 08:18:00,73,62.0,0.449837223074,0.0,0.0,0.0
2015-09-10 08:33:00,70,55.0,0.439419134129,0.0,0.0,0.0
2015-09-10 08:43:00,65,61.0,0.428573391104,0.0,0.0,0.0
2015-09-10 08:53:00,65,61.0,0.417757874793,0.0,0.0,0.0
2015-09-10 09:13:00,61,58.0,0.408271769891,0.0,0.0,0.0
2015-09-10 09:23:00,64,65.0,0.415742044544,0.0,0.0,0.0
2015-09-10 09:28:00,62,65.0,0.415254349019,0.0,0.0,0.0
2015-09-10 09:48:00,75,62.0,0.412164409164,0.0,0.0,0.0
2015-09-10 09:52:00,66,68.0,0.429425108233,0.0,0.0,0.0
2015-09-10 10:02:00,71,61.0,0.436470659082,0.0,0.0,0.0
2015-09-10 10:07:00,66,62.0,0.436678455655,0.0,0.0,0.0
2015-09-10 10:22:00,67,73.0,0.466041325132,0.0,0.0,0.0
2015-09-10 10:27:00,65,70.0,0.480439010003,0.0,0.0,0.0
2015-09-10 10:32:00,67,65.0,0.487070958105,0.0,0.0,0.0
2015-09-10 10:42:00,67,65.0,0.498841464565,0.0,0.0,0.0
2015-09-10 10:47:00,65,61.0,0.492612134991,0.0,0.0,0.0
2015-09-10 10:52:00,68,64.0,0.491054385002,0.0,0.0,0.0
2015-09-10 11:27:00,64,62.0,0.49142141072,0.0,0.0,0.0
2015-09-10 11:37:00,72,75.0,0.502261408777,0.0,0.0,0.0
2015-09-10 11:42:00,62,66.0,0.510639782235,0.0,0.0,0.0
2015-09-10 11:47:00,72,71.0,0.525155813363,0.0,0.0,0.0
2015-09-10 11:52:00,72,66.0,0.513474899645,0.0,0.0,0.0
2015-09-10 11:57:00,68,67.0,0.508323439534,0.0,0.0,0.0
2015-09-10 12:07:00,64,65.0,0.50844810421,0.0,0.0,0.0
2015-09-10 12:12:00,63,67.0,0.511796190234,0.0,0.0,0.0
2015-09-10 12:37:00,65,67.0,0.522087138845,0.0,0.0,0.0
2015-09-10 12:42:00,72,65.0,0.524028638048,0.0,0.0,0.0
2015-09-10 12:57:00,67,68.0,0.534352310807,0.0,0.0,0.0
2015-09-10 13:07:00,66,64.0,0.515440346258,0.0,0.0,0.0
2015-09-10 13:17:00,71,72.0,0.525199911464,0.0,0.0,0.0
2015-09-10 13:32:00,71,62.0,0.509892446607,0.0,0.0,0.0
2015-09-10 13:42:00,67,72.0,0.51967332233,0.0,0.0,0.0
2015-09-10 13:47:00,68,72.0,0.527640437885,0.0,0.0,0.0
2015-09-10 14:02:00,65,68.0,0.532768916892,0.0,0.0,0.0
2015-09-10 14:07:00,70,64.0,0.527865764982,0.0,0.0,0.0
2015-09-10 14:17:00,71,63.0,0.521222121038,0.0,0.0,0.0
2015-09-10 14:32:00,65,65.0,0.521419700112,0.0,0.0,0.0
2015-09-10 14:37:00,69,72.0,0.527759039935,0.0,0.0,0.0
2015-09-10 14:42:00,69,67.0,0.53309305798,0.0,0.0,0.0
2015-09-10 14:47:00,69,66.0,0.522589821082,0.0,0.0,0.0
2015-09-10 14:57:00,69,71.0,0.538040080887,0.0,0.0,0.0
2015-09-10 15:02:00,71,71.0,0.535728989427,0.0,0.0,0.0
2015-09-10 15:07:00,64,67.0,0.526890163573,0.0,0.0,0.0
2015-09-10 15:12:00,64,68.0,0.52680228776,0.0,0.0,0.0
2015-09-10 15:17:00,66,65.0,0.528833642601,0.0,0.0,0.0
2015-09-10 15:22:00,76,70.0,0.54108299636,0.0,0.0,0.0
2015-09-10 15:27:00,64,71.0,0.551326298826,0.0,0.0,0.0
2015-09-10 15:32:00,67,65.0,0.539050131593,0.0,0.0,0.0
2015-09-10 15:37:00,64,69.0,0.542500375456,0.0,0.0,0.0
2015-09-10 15:42:00,70,69.0,0.547786280602,0.0,0.0,0.0
2015-09-10 15:47:00,70,69.0,0.544001541939,0.0,0.0,0.0
2015-09-10 15:52:00,68,69.0,0.540192023854,0.0,0.0,0.0
2015-09-10 15:57:00,69,71.0,0.546993551766,0.0,0.0,0.0
2015-09-10 16:02:00,68,64.0,0.540047855427,0.0,0.0,0.0
2015-09-10 16:12:00,68,64.0,0.538564127176,0.0,0.0,0.0
2015-09-10 16:17:00,69,66.0,0.531342833131,0.0,0.0,0.0
2015-09-10 16:22:00,63,76.0,0.538953863911,0.0,0.0,0.0
2015-09-10 16:27:00,67,64.0,0.537477317312,0.0,0.0,0.0
2015-09-10 16:32:00,66,67.0,0.533896399034,0.0,0.0,0.0
2015-09-10 16:37:00,68,64.0,0.524987946116,0.0,0.0,0.0
2015-09-10 16:42:00,66,70.0,0.52650847097,0.0,0.0,0.0
2015-09-10 16:47:00,67,70.0,0.52803711841,0.0,0.0,0.0
2015-09-10 16:52:00,67,68.0,0.522391691693,0.0,0.0,0.0
2015-09-10 16:57:00,68,69.0,0.531525665915,0.0,0.0,0.0
2015-09-10 17:02:00,64,68.0,0.538966969179,0.0,0.0,0.0
2015-09-10 17:07:00,67,68.0,0.542706838042,0.0,0.0,0.0
2015-09-10 17:12:00,62,69.0,0.529382264472,0.0,0.0,0.0
2015-09-10 17:17:00,67,63.0,0.527853488791,0.0,0.0,0.0
2015-09-10 17:22:00,66,67.0,0.52790352171,0.0,0.0,0.0
2015-09-10 17:32:00,66,66.0,0.531868594725,0.0,0.0,0.0
2015-09-10 17:37:00,67,68.0,0.527990841022,0.0,0.0,0.0
2015-09-10 17:42:00,62,66.0,0.520424603,0.0,0.0,0.0
2015-09-10 17:47:00,63,67.0,0.518501276489,0.0,0.0,0.0
2015-09-10 17:52:00,66,67.0,0.514612071775,0.0,0.0,0.0
2015-09-10 18:07:00,69,68.0,0.514500146303,0.0,0.0,0.0
2015-09-10 18:12:00,70,64.0,0.506896497824,0.0,0.0,0.0
2015-09-10 18:17:00,70,67.0,0.50290438953,0.0,0.0,0.0
2015-09-10 18:22:00,67,62.0,0.501310055989,0.0,0.0,0.0
2015-09-10 18:37:00,66,67.0,0.501237064571,0.0,0.0,0.0
2015-09-10 18:42:00,68,66.0,0.501255251242,0.0,0.0,0.0
2015-09-10 18:47:00,71,66.0,0.49727122135,0.0,0.0,0.0
2015-09-10 18:52:00,62,67.0,0.499190593602,0.0,0.0,0.0
2015-09-10 18:57:00,68,62.0,0.489510633688,0.0,0.0,0.0
2015-09-10 19:32:00,62,63.0,0.48171085528,0.0,0.0,0.0
2015-09-10 19:37:00,64,66.0,0.477594370975,0.0,0.0,0.0
2015-09-10 19:47:00,69,69.0,0.487416047548,0.0,0.0,0.0
2015-09-10 19:57:00,63,70.0,0.493148605962,0.0,0.0,0.0
2015-09-10 20:02:00,64,70.0,0.50906852583,0.0,0.0,0.0
2015-09-10 21:02:00,62,67.0,0.509031243223,0.0,0.0,0.0
2015-09-10 21:12:00,69,66.0,0.509084940716,0.0,0.0,0.0
2015-09-10 21:27:00,65,68.0,0.513069746116,0.0,0.0,0.0
2015-09-10 21:57:00,56,71.0,0.520850594874,0.0,0.0,0.0
2015-09-10 22:12:00,64,62.0,0.521230483326,0.0,0.0,0.0
2015-09-10 23:42:00,70,68.0,0.531449833936,0.0,0.0,0.0
2015-09-10 23:47:00,61,62.0,0.523584617729,0.0,0.0,0.0
2015-09-11 05:27:00,64,64.0,0.51349610691,0.0,0.0,0.0
2015-09-11 05:47:00,68,69.0,0.511200909271,0.0,0.0,0.0
2015-09-11 06:17:00,65,63.0,0.496924369914,0.0,0.0,0.0
2015-09-11 06:37:00,70,64.0,0.490835822665,0.0,0.0,0.0
2015-09-11 06:42:00,65,62.0,0.482837108897,0.0,0.0,0.0
2015-09-11 06:57:00,65,69.0,0.48463882212,0.0,0.0,0.0
2015-09-11 07:07:00,70,65.0,0.472076881228,0.0,0.0,0.0
2015-09-11 07:12:00,73,56.0,0.461082663032,0.0,0.0,0.0
2015-09-11 07:32:00,69,64.0,0.452893801201,0.0,0.0,0.0
2015-09-11 07:42:00,68,70.0,0.469036147678,0.0,0.0,0.0
2015-09-11 08:12:00,65,61.0,0.463316888156,0.0,0.0,0.0
2015-09-11 08:42:00,68,64.0,0.453042989216,0.0,0.0,0.0
2015-09-11 08:47:00,69,68.0,0.463093135314,0.0,0.0,0.0
2015-09-11 09:12:00,71,65.0,0.465127420829,0.0,0.0,0.0
2015-09-11 09:17:00,70,70.0,0.481486125314,0.0,0.0,0.0
2015-09-11 09:27:00,64,65.0,0.473112553273,0.0,0.0,0.0
2015-09-11 09:32:00,68,65.0,0.473102350498,0.0,0.0,0.0
2015-09-11 09:37:00,70,70.0,0.50229598528,0.0,0.0,0.0
2015-09-11 09:52:00,66,73.0,0.520591565546,0.0,0.0,0.0
2015-09-11 09:57:00,71,69.0,0.518297815796,0.0,0.0,0.0
2015-09-11 10:07:00,68,68.0,0.532944217075,0.0,0.0,0.0
2015-09-11 10:27:00,63,65.0,0.535268487063,0.0,0.0,0.0
2015-09-11 10:39:00,66,68.0,0.535226696216,0.0,0.0,0.0
2015-09-11 10:49:00,65,69.0,0.543545760649,0.0,0.0,0.0
2015-09-11 11:19:00,69,71.0,0.545222454224,0.0,0.0,0.0
2015-09-11 11:29:00,70,70.0,0.555511093273,0.0,0.0,0.0
2015-09-11 11:34:00,67,64.0,0.553730910764,0.0,0.0,0.0
2015-09-11 11:39:00,63,68.0,0.549502884483,0.0,0.0,0.0
2015-09-11 11:44:00,68,70.0,0.542846409221,0.0,0.0,0.0
2015-09-11 11:54:00,71,66.0,0.53660018809,0.0,0.0,0.0
2015-09-11 12:04:00,60,71.0,0.542598157294,0.0,0.0,0.0
2015-09-11 12:14:00,81,68.0,0.549014906174,0.0,0.0,0.0
2015-09-11 12:39:00,69,63.0,0.538617900273,0.0,0.0,0.0
2015-09-11 12:44:00,71,66.0,0.532298849517,0.0,0.0,0.0
2015-09-11 12:49:00,64,65.0,0.519479272196,0.0,0.0,0.0
2015-09-11 12:54:00,65,69.0,0.517116936525,0.0,0.0,0.0
2015-09-11 12:59:00,69,70.0,0.529897770605,0.0,0.0,0.0
2015-09-11 13:09:00,66,67.0,0.527757894067,0.0,0.0,0.0
2015-09-11 13:24:00,65,63.0,0.512725904458,0.0,0.0,0.0
2015-09-11 13:29:00,67,68.0,0.517019041546,0.0,0.0,0.0
2015-09-11 13:39:00,67,71.0,0.516622191339,0.0,0.0,0.0
2015-09-11 13:44:00,66,60.0,0.49953994306,0.0,0.0,0.0
2015-09-11 13:49:00,69,81.0,0.536292284005,0.0,0.0,0.0
2015-09-11 13:54:00,70,69.0,0.542466841151,0.0,0.0,0.0
2015-09-11 14:04:00,65,71.0,0.55464868276,0.0,0.0,0.0
2015-09-11 14:14:00,68,64.0,0.544469525143,0.0,0.0,0.0
2015-09-11 14:19:00,68,65.0,0.534154401342,0.0,0.0,0.0
2015-09-11 14:24:00,66,69.0,0.538259681181,0.0,0.0,0.0
2015-09-11 14:29:00,67,66.0,0.544783139594,0.0,0.0,0.0
2015-09-11 14:39:00,66,65.0,0.538637097842,0.0,0.0,0.0
2015-09-11 14:44:00,67,67.0,0.530156199651,0.0,0.0,0.0
2015-09-11 14:54:00,66,67.0,0.545224906711,0.0,0.0,0.0
2015-09-11 14:59:00,65,66.0,0.513057541648,0.0,0.0,0.0
2015-09-11 15:09:00,69,69.0,0.51288164811,0.0,0.0,0.0
2015-09-11 15:14:00,69,70.0,0.510447679673,0.0,0.0,0.0
2015-09-11 15:19:00,70,65.0,0.512754506849,0.0,0.0,0.0
2015-09-11 15:24:00,67,68.0,0.519207400259,0.0,0.0,0.0
2015-09-11 15:29:00,68,68.0,0.516950773194,0.0,0.0,0.0
2015-09-11 15:34:00,64,66.0,0.517032816631,-1.0,-2.0,-1.0
2015-09-11 15:39:00,66,67.0,0.521440864989,0.0,0.0,0.0
2015-09-11 15:44:00,66,66.0,0.519329601937,0.0,0.0,0.0
2015-09-11 15:49:00,62,67.0,0.519342927594,0.0,0.0,0.0
2015-09-11 15:54:00,66,66.0,0.519432363647,0.0,0.0,0.0
2015-09-11 15:59:00,60,65.0,0.510667009051,0.0,0.0,0.0
2015-09-11 16:04:00,66,69.0,0.508251758093,0.0,0.0,0.0
2015-09-11 16:09:00,68,69.0,0.517030484049,0.0,0.0,0.0
2015-09-11 16:14:00,64,70.0,0.52125375568,0.0,0.0,0.0
2015-09-11 16:19:00,66,67.0,0.519026623379,0.0,0.0,0.0
2015-09-11 16:24:00,60,68.0,0.523465088096,0.0,0.0,0.0
2015-09-11 16:29:00,70,64.0,0.516915976418,0.0,0.0,0.0
2015-09-11 16:34:00,65,66.0,0.516997363269,0.0,0.0,0.0
2015-09-11 16:39:00,59,66.0,0.514803698973,0.0,0.0,0.0
2015-09-11 16:44:00,23,62.0,0.506020486334,0.0,0.0,0.0
2015-09-11 16:49:00,52,66.0,0.508348138905,0.0,0.0,0.0
2015-09-11 16:54:00,56,60.0,0.488314290724,0.0,0.0,0.0
2015-09-11 16:59:00,67,66.0,0.481460289108,0.0,0.0,0.0
2015-09-11 17:04:00,63,68.0,0.476717324563,0.0,0.0,0.0
2015-09-11 17:09:00,61,64.0,0.469972759782,0.0,0.0,0.0
2015-09-11 17:14:00,65,66.0,0.465315091198,0.0,0.0,0.0
2015-09-11 17:19:00,63,60.0,0.456795629218,0.0,0.0,0.0
2015-09-11 17:24:00,62,70.0,0.465623157393,0.0,0.0,0.0
2015-09-11 17:29:00,66,65.0,0.463329569545,0.0,0.0,0.0
2015-09-11 17:34:00,62,59.0,0.457270714282,0.0,0.0,0.0
2015-09-11 17:39:00,70,23.0,0.397682839951,0.0,0.0,0.0
2015-09-11 17:44:00,68,52.0,0.387802216734,0.0,0.0,0.0
2015-09-11 17:49:00,69,56.0,0.373575402496,0.0,0.0,0.0
2015-09-11 17:54:00,69,67.0,0.371585625006,0.0,0.0,0.0
2015-09-11 17:59:00,69,63.0,0.369923975128,0.0,0.0,0.0
2015-09-11 18:04:00,64,61.0,0.362343940934,0.0,0.0,0.0
2015-09-11 18:09:00,68,65.0,0.369876181068,0.0,0.0,0.0
2015-09-11 18:11:00,70,63.0,0.358761430946,0.0,0.0,0.0
2015-09-11 18:16:00,65,62.0,0.354126933658,0.0,0.0,0.0
2015-09-11 18:21:00,70,66.0,0.364717587648,0.0,0.0,0.0
2015-09-11 18:26:00,67,62.0,0.428048775625,0.0,0.0,0.0
2015-09-11 18:31:00,64,70.0,0.45774976786,0.0,0.0,0.0
2015-09-11 18:36:00,67,68.0,0.477719893406,0.0,0.0,0.0
2015-09-11 18:41:00,67,69.0,0.480902067369,0.0,0.0,0.0
2015-09-11 18:51:00,68,69.0,0.490869571512,0.0,0.0,0.0
2015-09-11 18:56:00,68,69.0,0.50427508343,0.0,0.0,0.0
2015-09-11 19:01:00,68,64.0,0.502688992964,0.0,0.0,0.0
2015-09-11 19:26:00,63,68.0,0.511120961414,0.0,0.0,0.0
2015-09-11 19:41:00,62,70.0,0.524572846687,0.0,0.0,0.0
2015-09-11 19:46:00,69,65.0,0.522987354401,0.0,0.0,0.0
2015-09-11 20:01:00,61,70.0,0.536479946346,0.0,0.0,0.0
2015-09-11 20:06:00,58,67.0,0.531400120046,0.0,0.0,0.0
2015-09-11 20:16:00,61,64.0,0.524707270565,0.0,0.0,0.0
2015-09-11 20:26:00,63,67.0,0.521280803944,0.0,0.0,0.0
2015-09-11 20:36:00,62,67.0,0.517833294607,0.0,0.0,0.0
2015-09-11 20:46:00,66,68.0,0.51604443318,0.0,0.0,0.0
2015-09-11 20:51:00,65,68.0,0.522940997918,0.0,0.0,0.0
2015-09-11 21:01:00,60,68.0,0.522900036387,0.0,0.0,0.0
2015-09-11 21:21:00,64,63.0,0.510870319904,0.0,0.0,0.0
2015-09-11 21:51:00,59,62.0,0.505837620571,0.0,0.0,0.0
2015-09-11 21:56:00,56,69.0,0.503948035515,0.0,0.0,0.0
2015-09-11 21:59:00,47,61.0,0.493690662142,0.0,0.0,0.0
2015-09-11 22:16:00,60,58.0,0.483673478807,0.0,0.0,0.0
2015-09-11 22:41:00,56,61.0,0.473490615501,0.0,0.0,0.0
2015-09-11 23:41:00,57,63.0,0.466634038609,0.0,0.0,0.0
2015-09-12 00:16:00,79,62.0,0.456373362523,0.0,0.0,0.0
2015-09-12 00:46:00,62,66.0,0.452770165109,0.0,0.0,0.0
2015-09-12 02:56:00,64,65.0,0.447465074327,0.0,0.0,0.0
2015-09-12 03:41:00,58,60.0,0.442632540174,0.0,0.0,0.0
