timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 08:00:00,6.17,14.83,0.644965343178,0.0,0.0,0.0
2015-09-02 08:05:00,11.83,13.67,0.647883365649,0.0,0.0,0.0
2015-09-02 08:10:00,8.5,16.5,0.639486893185,0.0,0.0,0.0
2015-09-02 08:15:00,6.06,12.28,0.636893681138,0.0,0.0,0.0
2015-09-02 08:20:00,7.5,11.06,0.624656981921,0.0,0.0,0.0
2015-09-02 08:30:00,9.78,7.61,0.624726138432,0.0,0.0,0.0
2015-09-02 08:35:00,11.89,11.44,0.62325689798,0.0,0.0,0.0
2015-09-02 08:45:00,9.28,6.33,0.609991064183,0.0,0.0,0.0
2015-09-02 08:50:00,6.44,13.89,0.611359798483,0.0,0.0,0.0
2015-09-02 08:55:00,4.28,9.44,0.61324750942,0.0,0.0,0.0
2015-09-02 09:00:00,6.83,2.72,0.593021530353,0.0,0.0,0.0
2015-09-02 09:05:00,8.0,6.17,0.580216756183,0.0,0.0,0.0
2015-09-02 09:10:00,9.0,11.83,0.570045665489,0.0,0.0,0.0
2015-09-02 09:20:00,1.06,8.5,0.563037561463,0.0,0.0,0.0
2015-09-02 09:30:00,4.11,6.06,0.554323873677,0.0,0.0,0.0
2015-09-02 09:35:00,8.11,7.5,0.554177546315,0.0,0.0,0.0
2015-09-02 09:40:00,5.06,9.78,0.550437869709,0.0,0.0,0.0
2015-09-02 09:50:00,4.61,11.89,0.559222843745,0.0,0.0,0.0
2015-09-02 09:55:00,1.0,9.28,0.550289539559,0.0,0.0,0.0
2015-09-02 10:00:00,1.39,6.44,0.544982115308,0.0,0.0,0.0
2015-09-02 10:10:00,4.22,4.28,0.548504505717,0.0,0.0,0.0
2015-09-02 10:15:00,3.33,6.83,0.549948666865,0.0,0.0,0.0
2015-09-02 10:20:00,4.67,8.0,0.542552234692,0.0,0.0,0.0
2015-09-02 10:25:00,3.33,9.0,0.543128406003,0.0,0.0,0.0
2015-09-02 10:30:00,2.94,1.06,0.534260738383,0.0,0.0,0.0
2015-09-02 10:35:00,3.83,4.11,0.528189555845,0.0,0.0,0.0
2015-09-02 10:40:00,1.78,8.11,0.524687330148,0.0,0.0,0.0
2015-09-02 10:45:00,3.89,5.06,0.511520116052,0.0,0.0,0.0
2015-09-02 10:50:00,3.5,4.61,0.502490919786,0.0,0.0,0.0
2015-09-02 11:00:00,6.67,1.0,0.492423465152,0.0,0.0,0.0
2015-09-02 11:15:00,2.28,1.39,0.487339753914,0.0,0.0,0.0
2015-09-02 11:20:00,5.39,4.22,0.482232236902,0.0,0.0,0.0
2015-09-02 11:25:00,4.11,3.33,0.473075683093,0.0,0.0,0.0
2015-09-02 11:30:00,2.17,4.67,0.464235049689,0.0,0.0,0.0
2015-09-02 11:35:00,3.33,3.33,0.468994831414,0.0,0.0,0.0
2015-09-02 12:00:00,1.28,2.94,0.466844451295,0.0,0.0,0.0
2015-09-02 12:05:00,2.28,3.83,0.458071903023,0.0,0.0,0.0
2015-09-02 12:10:00,4.28,1.78,0.451799340839,0.0,0.0,0.0
2015-09-02 12:15:00,7.06,3.89,0.450230896428,0.0,0.0,0.0
2015-09-02 12:25:00,4.67,3.5,0.455443779885,0.0,0.0,0.0
2015-09-02 12:35:00,4.5,6.67,0.466049595015,0.0,0.0,0.0
2015-09-02 12:40:00,4.89,2.28,0.462321019596,0.0,0.0,0.0
2015-09-02 12:45:00,7.11,5.39,0.466430137704,0.0,0.0,0.0
2015-09-02 12:50:00,2.33,4.11,0.465207140688,0.0,0.0,0.0
2015-09-02 12:55:00,3.06,2.17,0.463102683853,0.0,0.0,0.0
2015-09-02 13:05:00,1.56,3.33,0.464055931687,0.0,0.0,0.0
2015-09-02 13:10:00,3.33,1.28,0.45914401411,0.0,0.0,0.0
2015-09-02 13:15:00,4.22,2.28,0.460552318574,0.0,0.0,0.0
2015-09-02 13:20:00,7.89,4.28,0.4612985119,0.0,0.0,0.0
2015-09-02 13:25:00,4.28,7.06,0.468630809501,0.0,0.0,0.0
2015-09-02 13:30:00,3.22,4.67,0.464085133366,0.0,0.0,0.0
2015-09-02 13:35:00,5.06,4.5,0.468918842615,0.0,0.0,0.0
2015-09-02 13:40:00,1.0,4.89,0.467646670711,0.0,0.0,0.0
2015-09-02 13:45:00,4.89,7.11,0.473965923393,0.0,0.0,0.0
2015-09-02 13:50:00,2.17,2.33,0.474697040008,0.0,0.0,0.0
2015-09-02 13:55:00,6.28,3.06,0.474299655832,0.0,0.0,0.0
2015-09-02 14:05:00,1.0,1.56,0.475466788136,0.0,0.0,0.0
2015-09-02 14:15:00,6.28,3.33,0.478039749555,0.0,0.0,0.0
2015-09-02 14:20:00,6.72,4.22,0.477918650911,0.0,0.0,0.0
2015-09-02 14:25:00,5.94,7.89,0.479354661959,0.0,0.0,0.0
2015-09-02 14:30:00,4.39,4.28,0.478463177657,0.0,0.0,0.0
2015-09-02 14:35:00,5.06,3.22,0.475660693889,0.0,0.0,0.0
2015-09-02 14:50:00,5.83,5.06,0.475930335748,0.0,0.0,0.0
2015-09-02 14:55:00,3.72,1.0,0.462177132258,0.0,0.0,0.0
2015-09-02 15:05:00,3.33,4.89,0.468049064607,0.0,0.0,0.0
2015-09-02 15:10:00,4.67,2.17,0.466293931654,0.0,0.0,0.0
2015-09-02 15:15:00,4.61,6.28,0.477226924191,0.0,0.0,0.0
2015-09-02 15:20:00,4.28,1.0,0.472278684809,0.0,0.0,0.0
2015-09-02 15:25:00,2.44,6.28,0.476911652431,0.0,0.0,0.0
2015-09-02 15:30:00,3.11,6.72,0.47372770354,0.0,0.0,0.0
2015-09-02 15:35:00,3.11,5.94,0.477500078271,0.0,0.0,0.0
2015-09-02 15:40:00,2.83,4.39,0.480351821677,0.0,0.0,0.0
2015-09-02 15:45:00,6.17,5.06,0.480249891241,0.0,0.0,0.0
2015-09-02 15:50:00,5.0,5.83,0.492020441285,0.0,0.0,0.0
2015-09-02 16:05:00,1.44,3.72,0.489276346183,0.0,0.0,0.0
2015-09-02 16:15:00,2.17,3.33,0.492406478388,0.0,0.0,0.0
2015-09-02 16:20:00,3.44,4.67,0.488375429537,0.0,0.0,0.0
2015-09-02 16:25:00,6.83,4.61,0.497544345321,0.0,0.0,0.0
2015-09-02 16:30:00,7.89,4.28,0.492559119593,0.0,0.0,0.0
2015-09-02 16:50:00,9.39,2.44,0.481991549469,0.0,0.0,0.0
2015-09-02 16:55:00,7.33,3.11,0.474951924134,0.0,0.0,0.0
2015-09-02 17:00:00,5.44,3.11,0.47184562269,0.0,0.0,0.0
2015-09-02 17:10:00,8.5,2.83,0.466314396578,0.0,0.0,0.0
2015-09-02 17:20:00,7.83,6.17,0.46686237397,0.0,0.0,0.0
2015-09-02 17:35:00,4.0,5.0,0.470031668489,0.0,0.0,0.0
2015-09-02 17:45:00,4.78,1.44,0.465608526044,0.0,0.0,0.0
2015-09-02 18:05:00,2.72,2.17,0.459407960678,0.0,0.0,0.0
2015-09-02 18:10:00,5.39,3.44,0.456387414034,0.0,0.0,0.0
2015-09-02 18:15:00,2.56,6.83,0.462663868127,0.0,0.0,0.0
2015-09-02 18:20:00,3.83,7.89,0.47659801304,0.0,0.0,0.0
2015-09-02 18:30:00,4.67,9.39,0.492659785649,0.0,0.0,0.0
2015-09-02 18:35:00,4.61,7.33,0.50355272594,0.0,0.0,0.0
2015-09-02 18:45:00,0.78,5.44,0.510513441548,0.0,0.0,0.0
2015-09-02 18:50:00,1.56,8.5,0.516285962293,0.0,0.0,0.0
2015-09-02 19:00:00,4.0,7.83,0.523545230061,0.0,0.0,0.0
2015-09-02 19:05:00,4.11,4.0,0.530723475351,0.0,0.0,0.0
2015-09-02 19:10:00,4.39,4.78,0.537998062746,0.0,0.0,0.0
2015-09-02 19:15:00,2.67,2.72,0.536508881307,0.0,0.0,0.0
2015-09-02 19:21:00,4.67,5.39,0.532732741372,0.0,0.0,0.0
2015-09-02 19:26:00,4.22,2.56,0.51858310209,0.0,0.0,0.0
2015-09-02 19:46:00,4.89,3.83,0.503517419206,0.0,0.0,0.0
2015-09-02 19:56:00,1.17,4.67,0.496221445496,0.0,0.0,0.0
2015-09-02 20:11:00,2.33,4.61,0.493960104654,0.0,0.0,0.0
2015-09-02 20:46:00,4.89,0.78,0.473116601826,0.0,0.0,0.0
2015-09-02 20:56:00,3.89,1.56,0.456200487654,0.0,0.0,0.0
2015-09-02 21:00:00,4.61,4.0,0.456146599069,0.0,0.0,0.0
2015-09-02 21:16:00,3.72,4.11,0.454202405814,0.0,0.0,0.0
2015-09-02 21:21:00,3.5,4.39,0.458763329896,0.0,0.0,0.0
2015-09-02 21:31:00,1.17,2.67,0.451316423541,0.0,0.0,0.0
2015-09-02 21:36:00,2.67,4.67,0.457097633251,0.0,0.0,0.0
2015-09-02 21:46:00,4.67,4.22,0.458120506612,0.0,0.0,0.0
2015-09-02 21:51:00,2.28,4.89,0.458565351146,0.0,0.0,0.0
2015-09-02 22:11:00,1.28,1.17,0.449297084993,0.0,0.0,0.0
2015-09-02 22:21:00,3.44,2.33,0.453980973267,0.0,0.0,0.0
2015-09-02 22:31:00,2.67,4.89,0.463359707547,0.0,0.0,0.0
2015-09-02 22:36:00,2.56,3.89,0.463035419713,0.0,0.0,0.0
2015-09-02 22:41:00,0.78,4.61,0.464368588197,0.0,0.0,0.0
2015-09-02 22:51:00,1.56,3.72,0.462439416279,0.0,0.0,0.0
2015-09-02 23:51:00,2.94,3.5,0.464930198716,0.0,0.0,0.0
2015-09-03 00:01:00,1.83,1.17,0.455215808442,0.0,0.0,0.0
2015-09-03 00:11:00,0.0,2.67,0.450858447923,0.0,0.0,0.0
2015-09-03 00:21:00,2.33,4.67,0.450022755315,0.0,0.0,0.0
2015-09-03 00:36:00,1.06,2.28,0.453553464005,0.0,0.0,0.0
2015-09-03 00:41:00,0.22,1.28,0.45095133565,0.0,0.0,0.0
2015-09-03 00:51:00,0.28,3.44,0.446674250847,0.0,0.0,0.0
2015-09-03 01:21:00,1.0,2.67,0.443211221191,0.0,0.0,0.0
2015-09-03 01:26:00,1.28,2.56,0.437295240643,0.0,0.0,0.0
2015-09-03 01:51:00,1.44,0.78,0.42923463792,0.0,0.0,0.0
2015-09-03 01:56:00,0.5,1.56,0.423900147706,0.0,0.0,0.0
2015-09-03 02:01:00,0.61,2.94,0.429144411968,0.0,0.0,0.0
2015-09-03 02:11:00,0.28,1.83,0.426956470551,0.0,0.0,0.0
2015-09-03 02:16:00,1.78,0.0,0.414089428549,0.0,0.0,0.0
2015-09-03 02:21:00,0.28,2.33,0.414358858793,0.0,0.0,0.0
2015-09-03 03:11:00,1.94,1.06,0.414217529196,0.0,0.0,0.0
2015-09-03 03:21:00,1.0,0.22,0.405595895454,0.0,0.0,0.0
2015-09-03 03:26:00,1.17,0.28,0.399428052438,0.0,0.0,0.0
2015-09-03 03:46:00,1.94,1.0,0.395406313087,0.0,0.0,0.0
2015-09-03 03:51:00,2.44,1.28,0.397238009192,0.0,0.0,0.0
2015-09-03 04:06:00,0.22,1.44,0.3972149224,0.0,0.0,0.0
2015-09-03 04:11:00,1.67,0.5,0.390828947247,0.0,0.0,0.0
2015-09-03 04:16:00,1.83,0.61,0.387932045532,0.0,0.0,0.0
2015-09-03 04:36:00,0.39,0.28,0.389474241078,0.0,0.0,0.0
2015-09-03 04:56:00,1.56,1.78,0.388067285176,0.0,0.0,0.0
2015-09-03 05:01:00,4.78,0.28,0.386551174172,0.0,0.0,0.0
2015-09-03 05:06:00,1.17,1.94,0.391602653797,0.0,0.0,0.0
2015-09-03 05:11:00,10.94,1.0,0.394101239739,0.0,0.0,0.0
2015-09-03 05:21:00,1.56,1.17,0.394950341165,0.0,0.0,0.0
2015-09-03 05:26:00,3.89,1.94,0.396974377542,0.0,0.0,0.0
2015-09-03 05:31:00,5.39,2.44,0.399863153475,0.0,0.0,0.0
2015-09-03 05:36:00,4.11,0.22,0.3997350421,0.0,0.0,0.0
2015-09-03 05:41:00,3.61,1.67,0.403013080157,0.0,0.0,0.0
2015-09-03 05:46:00,2.56,1.83,0.407696105369,0.0,0.0,0.0
2015-09-03 05:51:00,7.44,0.39,0.40422555132,0.0,0.0,0.0
2015-09-03 05:56:00,9.94,1.56,0.408190598383,0.0,0.0,0.0
2015-09-03 06:01:00,4.61,4.78,0.416174391058,0.0,0.0,0.0
2015-09-03 06:06:00,12.28,1.17,0.417017336407,0.0,0.0,0.0
2015-09-03 06:11:00,10.56,10.94,0.445837154399,0.0,0.0,0.0
2015-09-03 06:16:00,21.17,1.56,0.444979815349,0.0,0.0,0.0
2015-09-03 06:21:00,15.33,3.89,0.449175380174,0.0,0.0,0.0
2015-09-03 06:26:00,12.11,5.39,0.464442693214,0.0,0.0,0.0
2015-09-03 06:36:00,11.33,4.11,0.471743675181,0.0,0.0,0.0
2015-09-03 06:41:00,13.94,3.61,0.477164675306,0.0,0.0,0.0
2015-09-03 06:46:00,14.78,2.56,0.483962872811,0.0,0.0,0.0
2015-09-03 06:51:00,11.44,7.44,0.501600461178,0.0,0.0,0.0
2015-09-03 06:56:00,13.89,9.94,0.516675999628,0.0,0.0,0.0
2015-09-03 07:01:00,9.39,4.61,0.527241487229,0.0,0.0,0.0
2015-09-03 07:06:00,12.0,12.28,0.530004574331,0.0,0.0,0.0
2015-09-03 07:11:00,17.89,10.56,0.55594939338,0.0,0.0,0.0
2015-09-03 07:16:00,11.89,21.17,0.597661531854,0.0,0.0,0.0
2015-09-03 07:21:00,10.17,15.33,0.620141112346,0.0,0.0,0.0
2015-09-03 07:26:00,11.11,12.11,0.638602979672,0.0,0.0,0.0
2015-09-03 07:31:00,21.11,11.33,0.656203471198,0.0,0.0,0.0
2015-09-03 07:36:00,9.28,13.94,0.680024249964,0.0,0.0,0.0
2015-09-03 07:41:00,5.28,14.78,0.692539396204,0.0,0.0,0.0
2015-09-03 07:46:00,10.06,11.44,0.694152793801,0.0,0.0,0.0
2015-09-03 07:51:00,10.72,13.89,0.710931734425,0.0,0.0,0.0
2015-09-03 07:56:00,5.83,9.39,0.704113293296,0.0,0.0,0.0
2015-09-03 08:01:00,6.44,12.0,0.705168601492,0.0,0.0,0.0
2015-09-03 08:11:00,4.11,17.89,0.690921255998,0.0,0.0,0.0
2015-09-03 08:16:00,10.28,11.89,0.681855103962,0.0,0.0,0.0
2015-09-03 08:21:00,10.44,10.17,0.676921821081,0.0,0.0,0.0
2015-09-03 08:26:00,9.28,11.11,0.675240573468,0.0,0.0,0.0
2015-09-03 08:31:00,11.22,21.11,0.680538875,0.0,0.0,0.0
2015-09-03 08:36:00,7.44,9.28,0.669032300132,0.0,0.0,0.0
2015-09-03 08:41:00,5.06,5.28,0.656824847386,0.0,0.0,0.0
2015-09-03 08:46:00,15.33,10.06,0.648219314756,0.0,0.0,0.0
2015-09-03 08:56:00,8.0,10.72,0.650193593475,0.0,0.0,0.0
2015-09-03 09:01:00,3.83,5.83,0.637597463454,0.0,0.0,0.0
2015-09-03 09:06:00,14.28,6.44,0.613233848519,0.0,0.0,0.0
2015-09-03 09:16:00,6.83,4.11,0.596580730143,0.0,0.0,0.0
2015-09-03 09:21:00,5.39,10.28,0.596253483216,0.0,0.0,0.0
2015-09-03 09:26:00,8.39,10.44,0.594172007265,0.0,0.0,0.0
2015-09-03 09:31:00,6.72,9.28,0.567580521328,0.0,0.0,0.0
2015-09-03 09:36:00,7.5,11.22,0.571183212169,0.0,0.0,0.0
2015-09-03 09:41:00,7.11,7.44,0.575997282264,0.0,0.0,0.0
2015-09-03 09:56:00,5.78,5.06,0.565077214453,0.0,0.0,0.0
2015-09-03 10:01:00,5.28,15.33,0.57341228603,0.0,0.0,0.0
2015-09-03 10:06:00,6.94,8.0,0.57812326593,0.0,0.0,0.0
2015-09-03 10:11:00,5.06,3.83,0.572703166634,0.0,0.0,0.0
2015-09-03 10:16:00,3.06,14.28,0.593265268251,0.0,0.0,0.0
2015-09-03 10:26:00,2.94,6.83,0.585931002917,0.0,0.0,0.0
2015-09-03 10:31:00,4.5,5.39,0.575154516983,0.0,0.0,0.0
2015-09-03 10:36:00,4.89,8.39,0.573081562465,0.0,0.0,0.0
2015-09-03 10:41:00,3.5,6.72,0.563235607462,0.0,0.0,0.0
2015-09-03 10:46:00,4.61,7.5,0.563358403648,0.0,0.0,0.0
2015-09-03 10:51:00,1.67,7.11,0.567960361035,0.0,0.0,0.0
2015-09-03 11:01:00,5.17,5.78,0.546748376946,0.0,0.0,0.0
2015-09-03 11:06:00,3.72,5.28,0.540763210852,0.0,0.0,0.0
2015-09-03 11:16:00,5.56,6.94,0.547798305206,0.0,0.0,0.0
2015-09-03 11:21:00,6.28,5.06,0.526992680446,0.0,0.0,0.0
2015-09-03 11:26:00,4.61,3.06,0.5186013002,0.0,0.0,0.0
2015-09-03 11:36:00,7.06,2.94,0.51319916326,0.0,0.0,0.0
2015-09-03 11:46:00,3.5,4.5,0.504341984068,0.0,0.0,0.0
2015-09-03 12:01:00,3.83,4.89,0.500157494223,0.0,0.0,0.0
2015-09-03 12:06:00,1.67,3.5,0.491024685208,0.0,0.0,0.0
2015-09-03 12:11:00,3.72,4.61,0.485238710591,0.0,0.0,0.0
2015-09-03 12:16:00,2.83,1.67,0.475948625324,0.0,0.0,0.0
2015-09-03 12:21:00,2.83,5.17,0.475623128195,0.0,0.0,0.0
2015-09-03 12:31:00,3.89,3.72,0.468155465008,0.0,0.0,0.0
2015-09-03 12:41:00,7.33,5.56,0.46920301913,0.0,0.0,0.0
2015-09-03 12:46:00,3.61,6.28,0.476600583533,0.0,0.0,0.0
2015-09-03 12:51:00,2.67,4.61,0.480517298003,0.0,0.0,0.0
2015-09-03 12:56:00,4.11,7.06,0.486391099674,0.0,0.0,0.0
2015-09-03 13:01:00,4.61,3.5,0.483191545585,0.0,0.0,0.0
2015-09-03 13:06:00,0.78,3.83,0.484038372743,0.0,0.0,0.0
2015-09-03 13:11:00,5.44,1.67,0.477298987037,0.0,0.0,0.0
2015-09-03 13:21:00,1.0,3.72,0.48224401981,0.0,0.0,0.0
2015-09-03 13:26:00,1.78,2.83,0.476794462783,0.0,0.0,0.0
2015-09-03 13:31:00,8.5,2.83,0.47479641464,0.0,0.0,0.0
2015-09-03 13:41:00,5.56,3.89,0.47081955723,0.0,0.0,0.0
2015-09-03 13:46:00,9.83,7.33,0.473122904723,0.0,0.0,0.0
2015-09-03 14:01:00,6.17,3.61,0.470763446172,0.0,0.0,0.0
2015-09-03 14:06:00,2.28,2.67,0.460308898635,0.0,0.0,0.0
2015-09-03 14:11:00,8.28,4.11,0.461753789781,0.0,0.0,0.0
2015-09-03 14:16:00,7.72,4.61,0.463576929855,0.0,0.0,0.0
2015-09-03 14:21:00,4.89,0.78,0.461769716104,0.0,0.0,0.0
2015-09-03 14:26:00,6.94,5.44,0.465819462741,0.0,0.0,0.0
2015-09-03 14:31:00,5.39,1.0,0.461688773476,0.0,0.0,0.0
2015-09-03 14:41:00,8.78,1.78,0.45935345948,0.0,0.0,0.0
2015-09-03 14:46:00,7.5,8.5,0.470300426123,0.0,0.0,0.0
2015-09-03 14:56:00,7.61,5.56,0.465858219864,0.0,0.0,0.0
2015-09-03 15:01:00,6.72,9.83,0.480759179633,0.0,0.0,0.0
2015-09-03 15:06:00,2.17,6.17,0.48922965878,0.0,0.0,0.0
2015-09-03 15:11:00,5.67,2.28,0.484928005803,0.0,0.0,0.0
