timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-03 09:21:00,65,66.0,0.532295647403,0.0,0.0,0.0
2015-09-03 09:26:00,62,61.0,0.532376017573,0.0,0.0,0.0
2015-09-03 09:31:00,66,61.0,0.528443224498,0.0,0.0,0.0
2015-09-03 09:36:00,66,63.0,0.533783570166,0.0,0.0,0.0
2015-09-03 09:46:00,63,56.0,0.519218297704,0.0,0.0,0.0
2015-09-03 09:51:00,60,63.0,0.519173747228,0.0,0.0,0.0
2015-09-03 09:56:00,65,61.0,0.516512953057,0.0,0.0,0.0
2015-09-03 10:01:00,66,65.0,0.515011444006,0.0,0.0,0.0
2015-09-03 10:06:00,60,62.0,0.519070984683,0.0,0.0,0.0
2015-09-03 10:11:00,61,65.0,0.521641197105,0.0,0.0,0.0
