timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 05:20:00,86,66.0,0.496854001585,0.0,0.0,0.0
2015-09-01 05:25:00,84,72.0,0.49683713047,0.0,0.0,0.0
2015-09-01 05:30:00,88,54.0,0.492377142552,0.0,0.0,0.0
2015-09-01 05:40:00,78,73.0,0.489776463929,0.0,0.0,0.0
2015-09-01 05:45:00,88,82.0,0.487858135369,0.0,0.0,0.0
2015-09-01 05:50:00,80,90.0,0.490484006213,0.0,0.0,0.0
2015-09-01 06:10:00,75,92.0,0.492784225855,0.0,0.0,0.0
2015-09-01 06:15:00,88,63.0,0.492066622559,0.0,0.0,0.0
2015-09-01 06:20:00,69,69.0,0.49395582821,0.0,0.0,0.0
2015-09-01 06:25:00,84,97.0,0.497844289492,0.0,0.0,0.0
2015-09-01 06:30:00,76,85.0,0.502228248039,0.0,0.0,0.0
2015-09-01 06:35:00,84,86.0,0.50537654913,0.0,0.0,0.0
2015-09-01 06:40:00,87,84.0,0.512946619968,0.0,0.0,0.0
2015-09-01 06:45:00,87,88.0,0.516390029274,0.0,0.0,0.0
2015-09-01 06:50:00,67,78.0,0.515609684817,0.0,0.0,0.0
2015-09-01 06:55:00,62,88.0,0.51459627311,0.0,0.0,0.0
2015-09-01 07:00:00,84,80.0,0.511441002807,0.0,0.0,0.0
2015-09-01 07:05:00,89,75.0,0.51514271295,0.0,0.0,0.0
2015-09-01 07:10:00,81,88.0,0.520022144376,0.0,0.0,0.0
2015-09-01 07:15:00,84,69.0,0.512696109444,0.0,0.0,0.0
2015-09-01 07:20:00,85,84.0,0.512249095786,0.0,0.0,0.0
2015-09-01 07:25:00,89,76.0,0.509624863168,0.0,0.0,0.0
2015-09-01 07:30:00,81,84.0,0.509427359776,0.0,0.0,0.0
2015-09-01 07:40:00,91,87.0,0.508734612276,0.0,0.0,0.0
2015-09-01 07:45:00,82,87.0,0.511045650638,0.0,0.0,0.0
2015-09-01 07:50:00,94,67.0,0.505296646857,0.0,0.0,0.0
2015-09-01 07:55:00,85,62.0,0.500643784651,0.0,0.0,0.0
2015-09-01 08:00:00,102,84.0,0.50304970969,0.0,0.0,0.0
2015-09-01 08:05:00,76,89.0,0.502835448547,0.0,0.0,0.0
2015-09-01 08:10:00,86,81.0,0.506383172558,0.0,0.0,0.0
2015-09-01 08:15:00,87,84.0,0.506178281986,0.0,0.0,0.0
2015-09-01 08:30:00,83,85.0,0.508713109846,0.0,0.0,0.0
2015-09-01 08:35:00,93,89.0,0.50979284845,0.0,0.0,0.0
2015-09-01 08:40:00,87,81.0,0.507918406589,0.0,0.0,0.0
2015-09-01 08:45:00,80,91.0,0.508589660099,0.0,0.0,0.0
2015-09-01 08:50:00,87,82.0,0.513314573417,0.0,0.0,0.0
2015-09-01 08:55:00,75,94.0,0.522541973659,0.0,0.0,0.0
2015-09-01 09:00:00,75,85.0,0.522810376702,0.0,0.0,0.0
2015-09-01 09:05:00,68,102.0,0.524895937043,0.0,0.0,0.0
2015-09-01 09:10:00,94,76.0,0.523794066107,0.0,0.0,0.0
2015-09-01 09:15:00,77,86.0,0.524339840098,0.0,0.0,0.0
2015-09-01 09:20:00,82,87.0,0.524823738531,0.0,0.0,0.0
2015-09-01 09:25:00,94,83.0,0.523068101929,0.0,0.0,0.0
2015-09-01 09:30:00,78,93.0,0.526174740012,0.0,0.0,0.0
2015-09-01 09:50:00,84,87.0,0.524805418474,0.0,0.0,0.0
2015-09-01 10:05:00,82,80.0,0.524457654462,0.0,0.0,0.0
2015-09-01 10:10:00,100,87.0,0.522085617508,0.0,0.0,0.0
2015-09-01 10:20:00,68,75.0,0.519229892005,0.0,0.0,0.0
2015-09-01 10:35:00,81,75.0,0.510712954866,0.0,0.0,0.0
2015-09-01 10:45:00,93,68.0,0.508514109859,0.0,0.0,0.0
2015-09-01 10:50:00,91,94.0,0.51051148836,0.0,0.0,0.0
2015-09-01 10:55:00,78,77.0,0.507428147313,0.0,0.0,0.0
2015-09-01 10:59:00,77,82.0,0.5070872389,0.0,0.0,0.0
2015-09-01 11:05:00,85,94.0,0.50683710035,0.0,0.0,0.0
2015-09-01 11:10:00,84,78.0,0.503968842427,0.0,0.0,0.0
2015-09-01 11:15:00,72,84.0,0.505202571841,0.0,0.0,0.0
2015-09-01 11:25:00,58,82.0,0.503473101893,0.0,0.0,0.0
2015-09-01 11:30:00,80,100.0,0.510985484246,0.0,0.0,0.0
2015-09-01 11:45:00,66,68.0,0.509062196998,0.0,0.0,0.0
2015-09-01 11:50:00,86,81.0,0.513477152088,0.0,0.0,0.0
2015-09-01 11:55:00,74,93.0,0.512638898401,0.0,0.0,0.0
2015-09-01 12:00:00,86,91.0,0.516941941133,0.0,0.0,0.0
2015-09-01 12:05:00,71,78.0,0.515835748182,0.0,0.0,0.0
2015-09-01 12:10:00,87,77.0,0.510309188158,0.0,0.0,0.0
2015-09-01 12:25:00,73,85.0,0.512627839313,0.0,0.0,0.0
2015-09-01 12:40:00,76,84.0,0.512609245964,0.0,0.0,0.0
2015-09-01 12:45:00,66,72.0,0.509466055254,0.0,0.0,0.0
2015-09-01 12:55:00,68,58.0,0.495750171238,0.0,0.0,0.0
2015-09-01 13:00:00,86,80.0,0.499789448134,0.0,0.0,0.0
2015-09-01 13:10:00,90,66.0,0.495165205621,0.0,0.0,0.0
2015-09-01 13:20:00,83,86.0,0.492556822899,0.0,0.0,0.0
2015-09-01 13:35:00,75,74.0,0.486874469346,0.0,0.0,0.0
2015-09-01 13:40:00,84,86.0,0.489353258797,0.0,0.0,0.0
2015-09-01 13:45:00,88,71.0,0.487528203827,0.0,0.0,0.0
2015-09-01 13:50:00,85,87.0,0.487934902445,0.0,0.0,0.0
2015-09-01 13:55:00,92,73.0,0.484246031561,0.0,0.0,0.0
2015-09-01 14:00:00,94,76.0,0.48564867682,0.0,0.0,0.0
2015-09-01 14:05:00,92,66.0,0.488951789504,0.0,0.0,0.0
2015-09-01 14:20:00,77,68.0,0.485133159643,0.0,0.0,0.0
2015-09-01 14:25:00,93,86.0,0.49187850013,0.0,0.0,0.0
2015-09-01 14:35:00,77,90.0,0.492968085449,0.0,0.0,0.0
2015-09-01 14:40:00,73,83.0,0.496002036355,0.0,0.0,0.0
2015-09-01 14:45:00,88,75.0,0.492194549447,0.0,0.0,0.0
2015-09-01 14:50:00,76,84.0,0.496678493052,0.0,0.0,0.0
2015-09-01 14:55:00,93,88.0,0.496781662336,0.0,0.0,0.0
2015-09-01 15:20:00,76,85.0,0.500956743558,0.0,0.0,0.0
2015-09-01 17:15:00,87,92.0,0.506380580256,0.0,0.0,0.0
2015-09-01 17:25:00,90,94.0,0.515988512119,0.0,0.0,0.0
2015-09-01 17:30:00,91,92.0,0.524203153547,0.0,0.0,0.0
2015-09-01 17:35:00,102,77.0,0.521224922729,0.0,0.0,0.0
2015-09-01 17:45:00,75,93.0,0.521856662223,0.0,0.0,0.0
2015-09-01 17:55:00,68,77.0,0.51993298697,0.0,0.0,0.0
2015-09-01 18:10:00,81,73.0,0.51949171294,0.0,0.0,0.0
2015-09-01 18:45:00,93,88.0,0.520795724222,0.0,0.0,0.0
2015-09-01 18:50:00,93,76.0,0.516644047322,0.0,0.0,0.0
2015-09-01 19:00:00,84,93.0,0.519150005093,0.0,0.0,0.0
2015-09-01 19:05:00,87,76.0,0.513501530155,0.0,0.0,0.0
2015-09-01 19:10:00,80,87.0,0.510785666174,0.0,0.0,0.0
2015-09-01 19:20:00,86,90.0,0.509789561548,0.0,0.0,0.0
2015-09-01 19:25:00,67,91.0,0.514675965821,0.0,0.0,0.0
2015-09-01 19:30:00,94,102.0,0.51701459927,0.0,0.0,0.0
2015-09-01 19:40:00,79,75.0,0.516524678431,0.0,0.0,0.0
2015-09-01 19:55:00,70,68.0,0.514991466412,0.0,0.0,0.0
2015-09-01 20:00:00,82,81.0,0.512532621785,0.0,0.0,0.0
2015-09-01 20:05:00,85,93.0,0.518350463171,0.0,0.0,0.0
2015-09-01 20:10:00,88,93.0,0.517981029412,0.0,0.0,0.0
2015-09-01 20:20:00,85,84.0,0.520925443614,0.0,0.0,0.0
2015-09-01 20:25:00,72,87.0,0.520857005818,0.0,0.0,0.0
2015-09-01 20:30:00,78,80.0,0.517331837773,0.0,0.0,0.0
2015-09-01 20:45:00,79,86.0,0.515432246188,0.0,0.0,0.0
2015-09-01 20:55:00,80,67.0,0.502782547158,0.0,0.0,0.0
2015-09-01 21:05:00,65,94.0,0.509422102889,0.0,0.0,0.0
2015-09-01 21:25:00,80,79.0,0.513595315046,0.0,0.0,0.0
2015-09-01 21:40:00,69,70.0,0.509787667237,0.0,0.0,0.0
2015-09-01 22:30:00,91,82.0,0.505724416483,0.0,0.0,0.0
2015-09-01 22:35:00,97,85.0,0.502654593857,0.0,0.0,0.0
2015-09-01 22:40:00,94,88.0,0.503986032486,0.0,0.0,0.0
2015-09-01 22:45:00,96,85.0,0.503148043601,0.0,0.0,0.0
2015-09-01 23:01:00,77,72.0,0.50034164505,0.0,0.0,0.0
2015-09-01 23:05:00,79,78.0,0.497365646883,0.0,0.0,0.0
2015-09-01 23:10:00,78,79.0,0.501985182533,0.0,0.0,0.0
2015-09-01 23:20:00,71,80.0,0.496619946195,0.0,0.0,0.0
2015-09-01 23:40:00,88,65.0,0.491677075391,0.0,0.0,0.0
2015-09-02 00:00:00,76,80.0,0.495482798632,0.0,0.0,0.0
2015-09-02 00:05:00,71,69.0,0.490778278543,0.0,0.0,0.0
2015-09-02 00:15:00,64,91.0,0.492834191404,0.0,0.0,0.0
2015-09-02 00:20:00,66,97.0,0.495939342245,0.0,0.0,0.0
2015-09-02 00:35:00,74,94.0,0.499054024946,0.0,0.0,0.0
2015-09-02 01:00:00,70,96.0,0.507729321975,0.0,0.0,0.0
2015-09-02 01:35:00,75,77.0,0.507479482855,0.0,0.0,0.0
2015-09-02 02:10:00,79,79.0,0.507564495295,0.0,0.0,0.0
2015-09-02 02:25:00,71,78.0,0.506906463694,0.0,0.0,0.0
2015-09-02 02:40:00,74,71.0,0.509423766357,0.0,0.0,0.0
2015-09-02 03:05:00,95,88.0,0.512352595737,0.0,0.0,0.0
2015-09-02 03:10:00,98,76.0,0.515210358184,0.0,0.0,0.0
2015-09-02 03:35:00,92,71.0,0.507735282797,0.0,0.0,0.0
2015-09-02 04:15:00,66,64.0,0.495439417199,0.0,0.0,0.0
2015-09-02 04:20:00,67,66.0,0.485167451513,0.0,0.0,0.0
2015-09-02 04:25:00,59,74.0,0.476894523313,0.0,0.0,0.0
2015-09-02 04:30:00,75,70.0,0.474467296017,0.0,0.0,0.0
2015-09-02 04:35:00,90,75.0,0.472954572256,0.0,0.0,0.0
2015-09-02 04:45:00,76,79.0,0.473217919967,0.0,0.0,0.0
2015-09-02 04:50:00,71,71.0,0.473395252361,0.0,0.0,0.0
2015-09-02 05:00:00,87,74.0,0.468051924243,0.0,0.0,0.0
2015-09-02 05:05:00,89,95.0,0.475199445695,0.0,0.0,0.0
2015-09-02 05:15:00,79,98.0,0.485330135778,0.0,0.0,0.0
2015-09-02 05:20:00,77,92.0,0.495718213731,0.0,0.0,0.0
2015-09-02 05:25:00,84,66.0,0.496038817486,0.0,0.0,0.0
2015-09-02 05:30:00,84,67.0,0.493698774403,0.0,0.0,0.0
2015-09-02 05:35:00,87,59.0,0.490174267895,0.0,0.0,0.0
2015-09-02 05:45:00,93,75.0,0.490239196427,0.0,0.0,0.0
2015-09-02 05:50:00,83,90.0,0.494116972285,0.0,0.0,0.0
2015-09-02 05:55:00,88,76.0,0.496036796118,0.0,0.0,0.0
2015-09-02 06:00:00,90,71.0,0.495096257741,0.0,0.0,0.0
2015-09-02 06:05:00,89,87.0,0.491958654476,0.0,0.0,0.0
2015-09-02 06:10:00,84,89.0,0.488407781607,0.0,0.0,0.0
2015-09-02 06:15:00,88,79.0,0.48348493184,0.0,0.0,0.0
2015-09-02 06:20:00,95,77.0,0.487627916519,0.0,0.0,0.0
2015-09-02 06:25:00,86,84.0,0.493953685971,0.0,0.0,0.0
2015-09-02 06:30:00,79,84.0,0.503389993025,0.0,0.0,0.0
2015-09-02 06:35:00,89,87.0,0.507860067996,0.0,0.0,0.0
2015-09-02 06:40:00,79,93.0,0.508739708961,0.0,0.0,0.0
2015-09-02 06:45:00,75,83.0,0.511413556026,0.0,0.0,0.0
2015-09-02 06:50:00,84,88.0,0.517820732434,0.0,0.0,0.0
2015-09-02 06:55:00,83,90.0,0.51880190114,0.0,0.0,0.0
2015-09-02 07:00:00,74,89.0,0.518668936088,0.0,0.0,0.0
2015-09-02 07:05:00,64,84.0,0.5206162501,0.0,0.0,0.0
2015-09-02 07:10:00,75,88.0,0.524779192028,0.0,0.0,0.0
2015-09-02 07:15:00,72,95.0,0.528621663905,0.0,0.0,0.0
2015-09-02 07:20:00,88,86.0,0.529395131629,0.0,0.0,0.0
2015-09-02 07:25:00,76,79.0,0.526461846907,0.0,0.0,0.0
2015-09-02 07:30:00,73,89.0,0.524793699,0.0,0.0,0.0
2015-09-02 07:35:00,86,79.0,0.523379112681,0.0,0.0,0.0
2015-09-02 07:40:00,87,75.0,0.518464947115,0.0,0.0,0.0
2015-09-02 07:45:00,87,84.0,0.516118218411,0.0,0.0,0.0
2015-09-02 07:50:00,83,83.0,0.513773231866,0.0,0.0,0.0
2015-09-02 07:55:00,88,74.0,0.509965273493,0.0,0.0,0.0
2015-09-02 08:00:00,85,64.0,0.500739844638,0.0,0.0,0.0
2015-09-02 08:05:00,83,75.0,0.492943397325,0.0,0.0,0.0
2015-09-02 08:10:00,86,72.0,0.487554726237,0.0,0.0,0.0
2015-09-02 08:15:00,84,88.0,0.490959330847,0.0,0.0,0.0
2015-09-02 08:20:00,72,76.0,0.485839597118,0.0,0.0,0.0
2015-09-02 08:30:00,81,73.0,0.48355880513,0.0,0.0,0.0
2015-09-02 08:35:00,86,86.0,0.487803359735,0.0,0.0,0.0
2015-09-02 08:45:00,69,87.0,0.488856545364,0.0,0.0,0.0
2015-09-02 08:50:00,57,87.0,0.490318494457,0.0,0.0,0.0
2015-09-02 08:55:00,83,83.0,0.493867431756,0.0,0.0,0.0
2015-09-02 09:00:00,90,88.0,0.503431821884,0.0,0.0,0.0
2015-09-02 09:05:00,74,85.0,0.507425937575,0.0,0.0,0.0
2015-09-02 09:10:00,63,83.0,0.5118991709,0.0,0.0,0.0
2015-09-02 09:20:00,85,86.0,0.511023052071,0.0,0.0,0.0
2015-09-02 09:30:00,73,84.0,0.514290400454,0.0,0.0,0.0
2015-09-02 09:35:00,83,72.0,0.514049812705,0.0,0.0,0.0
2015-09-02 09:40:00,74,81.0,0.512042277226,0.0,0.0,0.0
2015-09-02 09:50:00,67,86.0,0.511570114879,0.0,0.0,0.0
2015-09-02 09:55:00,89,69.0,0.504318889356,0.0,0.0,0.0
2015-09-02 10:00:00,89,57.0,0.494111934765,0.0,0.0,0.0
2015-09-02 10:10:00,81,83.0,0.492012489868,0.0,0.0,0.0
2015-09-02 10:15:00,89,90.0,0.493879899038,0.0,0.0,0.0
2015-09-02 10:20:00,75,74.0,0.490309778991,0.0,0.0,0.0
2015-09-02 10:25:00,77,63.0,0.481406227593,0.0,0.0,0.0
2015-09-02 10:30:00,67,85.0,0.481672421214,0.0,0.0,0.0
2015-09-02 10:35:00,90,73.0,0.482173160066,0.0,0.0,0.0
2015-09-02 10:40:00,88,83.0,0.482875690546,0.0,0.0,0.0
2015-09-02 10:45:00,96,74.0,0.478045419522,0.0,0.0,0.0
2015-09-02 10:50:00,79,67.0,0.477535360139,0.0,0.0,0.0
2015-09-02 11:00:00,89,89.0,0.490406724517,0.0,0.0,0.0
2015-09-02 11:15:00,93,89.0,0.49270248745,0.0,0.0,0.0
2015-09-02 11:20:00,72,81.0,0.488976010686,0.0,0.0,0.0
2015-09-02 11:25:00,93,89.0,0.494976106449,0.0,0.0,0.0
2015-09-02 11:30:00,72,75.0,0.499991670568,0.0,0.0,0.0
2015-09-02 11:35:00,76,77.0,0.496746553607,0.0,0.0,0.0
2015-09-02 12:00:00,86,67.0,0.494512087606,0.0,0.0,0.0
2015-09-02 12:05:00,78,90.0,0.497234197532,0.0,0.0,0.0
2015-09-02 12:10:00,89,88.0,0.502877632002,0.0,0.0,0.0
2015-09-02 12:15:00,75,96.0,0.514491983778,0.0,0.0,0.0
2015-09-02 12:25:00,87,79.0,0.510460895752,0.0,0.0,0.0
2015-09-02 12:35:00,83,89.0,0.510335069706,0.0,0.0,0.0
2015-09-02 12:40:00,77,93.0,0.515040487332,0.0,0.0,0.0
2015-09-02 12:45:00,92,72.0,0.508203484719,0.0,0.0,0.0
2015-09-02 12:50:00,82,93.0,0.515371219826,0.0,0.0,0.0
2015-09-02 12:55:00,82,72.0,0.513470240951,0.0,0.0,0.0
2015-09-02 13:05:00,82,76.0,0.517289798044,0.0,0.0,0.0
2015-09-02 13:10:00,84,86.0,0.515599653364,0.0,0.0,0.0
2015-09-02 13:15:00,75,78.0,0.511553357471,0.0,0.0,0.0
2015-09-02 13:20:00,79,89.0,0.508528202866,0.0,0.0,0.0
2015-09-02 13:25:00,72,75.0,0.506975196134,0.0,0.0,0.0
2015-09-02 13:30:00,96,87.0,0.506055873882,0.0,0.0,0.0
2015-09-02 13:35:00,75,83.0,0.50185559382,0.0,0.0,0.0
2015-09-02 13:40:00,66,77.0,0.504018544011,0.0,0.0,0.0
2015-09-02 13:45:00,89,92.0,0.503415617393,0.0,0.0,0.0
2015-09-02 13:50:00,74,82.0,0.507615548479,0.0,0.0,0.0
2015-09-02 13:55:00,87,82.0,0.51015656479,0.0,0.0,0.0
2015-09-02 14:05:00,81,82.0,0.508477907777,0.0,0.0,0.0
2015-09-02 14:15:00,90,84.0,0.511005023102,0.0,0.0,0.0
2015-09-02 14:20:00,79,75.0,0.505153554545,0.0,0.0,0.0
2015-09-02 14:25:00,82,79.0,0.506909663704,0.0,0.0,0.0
2015-09-02 14:30:00,93,72.0,0.500628179948,0.0,0.0,0.0
2015-09-02 14:35:00,71,96.0,0.505922430907,0.0,0.0,0.0
2015-09-02 14:50:00,90,75.0,0.505171202597,0.0,0.0,0.0
2015-09-02 14:55:00,97,66.0,0.494327126204,0.0,0.0,0.0
2015-09-02 15:05:00,81,89.0,0.497170308314,0.0,0.0,0.0
2015-09-02 15:10:00,85,74.0,0.493858712426,0.0,0.0,0.0
2015-09-02 15:15:00,78,87.0,0.495883563353,0.0,0.0,0.0
2015-09-02 15:20:00,78,81.0,0.494578594412,0.0,0.0,0.0
2015-09-02 15:25:00,70,90.0,0.500863123314,0.0,0.0,0.0
2015-09-02 15:30:00,99,79.0,0.500891897678,0.0,0.0,0.0
2015-09-02 15:35:00,85,82.0,0.505189849124,0.0,0.0,0.0
2015-09-02 15:40:00,98,93.0,0.503701020441,0.0,0.0,0.0
2015-09-02 15:45:00,82,71.0,0.502125407877,0.0,0.0,0.0
2015-09-02 15:50:00,74,90.0,0.512319169196,0.0,0.0,0.0
2015-09-02 16:05:00,84,97.0,0.515420252918,0.0,0.0,0.0
2015-09-02 16:15:00,93,81.0,0.518473456157,0.0,0.0,0.0
2015-09-02 16:20:00,90,85.0,0.51760260328,0.0,0.0,0.0
2015-09-02 16:25:00,91,78.0,0.516405202113,0.0,0.0,0.0
2015-09-02 16:30:00,77,78.0,0.511302189471,0.0,0.0,0.0
2015-09-02 16:50:00,83,70.0,0.507556642181,0.0,0.0,0.0
2015-09-02 16:55:00,80,99.0,0.514515950913,0.0,0.0,0.0
2015-09-02 17:00:00,84,85.0,0.511054577033,0.0,0.0,0.0
2015-09-02 17:10:00,78,98.0,0.522249304167,0.0,0.0,0.0
2015-09-02 17:20:00,80,82.0,0.518883376101,0.0,0.0,0.0
2015-09-02 17:35:00,73,74.0,0.509146641995,0.0,0.0,0.0
2015-09-02 17:45:00,80,84.0,0.510420342911,0.0,0.0,0.0
2015-09-02 18:05:00,82,93.0,0.51366303142,0.0,0.0,0.0
2015-09-02 18:10:00,79,90.0,0.518693226162,0.0,0.0,0.0
2015-09-02 18:15:00,68,91.0,0.524124253973,0.0,0.0,0.0
2015-09-02 18:20:00,75,77.0,0.527257402371,0.0,0.0,0.0
2015-09-02 18:30:00,94,83.0,0.520409746891,0.0,0.0,0.0
2015-09-02 18:35:00,76,80.0,0.518323931054,0.0,0.0,0.0
2015-09-02 18:45:00,93,84.0,0.512249418309,0.0,0.0,0.0
2015-09-02 18:50:00,77,78.0,0.510583483886,0.0,0.0,0.0
2015-09-02 19:00:00,84,80.0,0.513256442937,0.0,0.0,0.0
2015-09-02 19:05:00,88,73.0,0.508564897712,0.0,0.0,0.0
2015-09-02 19:10:00,98,80.0,0.50289240654,0.0,0.0,0.0
2015-09-02 19:15:00,81,82.0,0.49935915353,0.0,0.0,0.0
2015-09-02 19:21:00,78,79.0,0.494077432586,0.0,0.0,0.0
2015-09-02 19:26:00,81,68.0,0.490306686165,0.0,0.0,0.0
2015-09-02 19:46:00,87,75.0,0.486836340626,0.0,0.0,0.0
2015-09-02 19:56:00,94,94.0,0.49285817843,0.0,0.0,0.0
2015-09-02 20:11:00,91,76.0,0.489377389273,0.0,0.0,0.0
2015-09-02 20:46:00,81,93.0,0.495841670781,0.0,0.0,0.0
2015-09-02 20:56:00,85,77.0,0.494559631767,0.0,0.0,0.0
2015-09-02 21:00:00,93,84.0,0.499377475135,0.0,0.0,0.0
2015-09-02 21:16:00,84,88.0,0.502829791938,0.0,0.0,0.0
2015-09-02 21:21:00,81,98.0,0.509628968756,0.0,0.0,0.0
2015-09-02 21:31:00,72,81.0,0.510543324732,0.0,0.0,0.0
2015-09-02 21:36:00,91,78.0,0.515046355839,0.0,0.0,0.0
2015-09-02 21:46:00,72,81.0,0.517759686165,0.0,0.0,0.0
2015-09-02 21:51:00,72,87.0,0.514593462463,0.0,0.0,0.0
2015-09-02 22:11:00,82,94.0,0.522369221915,0.0,0.0,0.0
2015-09-02 22:21:00,74,91.0,0.521340517258,0.0,0.0,0.0
2015-09-02 22:31:00,85,81.0,0.523186944473,0.0,0.0,0.0
2015-09-02 22:36:00,89,85.0,0.523638621579,0.0,0.0,0.0
2015-09-02 22:41:00,75,93.0,0.52566266869,0.0,0.0,0.0
2015-09-02 22:51:00,74,84.0,0.519443208051,0.0,0.0,0.0
2015-09-02 23:51:00,82,81.0,0.519503925791,0.0,0.0,0.0
2015-09-03 00:01:00,73,72.0,0.516941355932,0.0,0.0,0.0
2015-09-03 00:11:00,62,91.0,0.521284568296,0.0,0.0,0.0
2015-09-03 00:21:00,66,72.0,0.51468812938,0.0,0.0,0.0
2015-09-03 00:36:00,71,72.0,0.504943955666,0.0,0.0,0.0
2015-09-03 00:41:00,78,82.0,0.50089610652,0.0,0.0,0.0
2015-09-03 00:51:00,92,74.0,0.497837500916,0.0,0.0,0.0
2015-09-03 01:21:00,68,85.0,0.497779976146,0.0,0.0,0.0
2015-09-03 01:26:00,73,89.0,0.495864445007,0.0,0.0,0.0
2015-09-03 01:51:00,79,75.0,0.491863088045,0.0,0.0,0.0
2015-09-03 01:56:00,79,74.0,0.488773615133,0.0,0.0,0.0
2015-09-03 02:01:00,76,82.0,0.493275456631,0.0,0.0,0.0
2015-09-03 02:11:00,80,73.0,0.485188245758,0.0,0.0,0.0
2015-09-03 02:16:00,79,62.0,0.481064024994,0.0,0.0,0.0
2015-09-03 02:21:00,83,66.0,0.478651327115,0.0,0.0,0.0
2015-09-03 03:11:00,73,71.0,0.473857844512,0.0,0.0,0.0
2015-09-03 03:21:00,64,78.0,0.475624260173,0.0,0.0,0.0
2015-09-03 03:26:00,64,92.0,0.478650097338,0.0,0.0,0.0
2015-09-03 03:46:00,73,68.0,0.469472502239,0.0,0.0,0.0
2015-09-03 03:51:00,71,73.0,0.468652589587,0.0,0.0,0.0
2015-09-03 04:06:00,67,79.0,0.470834868217,0.0,0.0,0.0
2015-09-03 04:11:00,74,79.0,0.469429535984,0.0,0.0,0.0
2015-09-03 04:16:00,84,76.0,0.470781335173,0.0,0.0,0.0
2015-09-03 04:36:00,90,80.0,0.478856642429,0.0,0.0,0.0
