timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 04:59:00,93.75,93.958,0.580977546152,0.0,0.0,0.0
2014-04-10 05:04:00,90.852,94.714,0.623012586882,0.0,0.0,0.0
2014-04-10 05:09:00,89.584,92.232,0.611506771007,0.0,0.0,0.0
2014-04-10 05:14:00,94.542,95.2,0.615763112898,0.0,0.0,0.0
2014-04-10 05:19:00,91.974,92.458,0.607949101915,0.0,0.0,0.0
2014-04-10 05:24:00,93.0,94.444,0.615571527566,0.0,0.0,0.0
2014-04-10 05:29:00,92.262,86.736,0.55404810052,0.0,0.0,0.0
2014-04-10 05:34:00,93.25,93.072,0.569603840549,0.0,0.0,0.0
2014-04-10 05:39:00,93.624,95.876,0.577032733071,0.0,0.0,0.0
2014-04-10 05:44:00,93.436,93.994,0.564151061208,0.0,0.0,0.0
2014-04-10 05:49:00,92.774,94.104,0.563571595023,0.0,0.0,0.0
2014-04-10 05:54:00,91.624,93.75,0.552321200946,0.0,0.0,0.0
2014-04-10 05:59:00,93.042,90.852,0.541115047556,0.0,0.0,0.0
2014-04-10 06:04:00,91.542,89.584,0.487276804268,0.0,0.0,0.0
2014-04-10 06:09:00,93.748,94.542,0.505634827335,0.0,0.0,0.0
2014-04-10 06:14:00,93.042,91.974,0.480869893788,0.0,0.0,0.0
2014-04-10 06:19:00,92.8,93.0,0.546704223925,0.0,0.0,0.0
2014-04-10 06:24:00,90.11,92.262,0.53929995266,0.0,0.0,0.0
2014-04-10 06:29:00,94.644,93.25,0.510032290678,0.0,0.0,0.0
2014-04-10 06:34:00,90.542,93.624,0.50440462864,0.0,0.0,0.0
2014-04-10 06:39:00,93.292,93.436,0.495656945741,0.0,0.0,0.0
2014-04-10 06:44:00,91.14,92.774,0.484284658667,0.0,0.0,0.0
2014-04-10 06:49:00,91.126,91.624,0.494736263702,0.0,0.0,0.0
2014-04-10 06:54:00,91.5,93.042,0.534368382868,0.0,0.0,0.0
2014-04-10 06:59:00,95.042,91.542,0.501194126485,0.0,0.0,0.0
2014-04-10 07:04:00,95.712,93.748,0.520486738501,0.0,0.0,0.0
2014-04-10 07:09:00,91.506,93.042,0.520635503858,0.0,0.0,0.0
2014-04-10 07:14:00,94.9625,92.8,0.527245081158,0.0,0.0,0.0
2014-04-10 07:19:00,91.848,90.11,0.493129068241,0.0,0.0,0.0
2014-04-10 07:24:00,92.416,94.644,0.502265709122,0.0,0.0,0.0
2014-04-10 07:29:00,95.126,90.542,0.470888752233,0.0,0.0,0.0
2014-04-10 07:34:00,93.584,93.292,0.475808535927,0.0,0.0,0.0
2014-04-10 07:39:00,93.834,91.14,0.472111731912,0.0,0.0,0.0
2014-04-10 07:44:00,94.708,91.126,0.450970916276,0.0,0.0,0.0
2014-04-10 07:49:00,94.5,91.5,0.45171789423,0.0,0.0,0.0
2014-04-10 07:54:00,93.452,95.042,0.464283038134,0.0,0.0,0.0
2014-04-10 07:59:00,88.086,95.712,0.492427008853,0.0,0.0,0.0
2014-04-10 08:04:00,91.08,91.506,0.47848325788,0.0,0.0,0.0
2014-04-10 08:09:00,89.584,94.9625,0.533161961528,0.0,0.0,0.0
2014-04-10 08:14:00,91.238,91.848,0.501031914969,0.0,0.0,0.0
2014-04-10 08:19:00,91.932,92.416,0.524144914182,0.0,0.0,0.0
2014-04-10 08:24:00,89.458,95.126,0.54259703378,0.0,0.0,0.0
2014-04-10 08:29:00,87.75,93.584,0.571127406086,0.0,0.0,0.0
2014-04-10 08:34:00,92.666,93.834,0.602416288457,0.0,0.0,0.0
2014-04-10 08:39:00,94.5,94.708,0.636995100016,0.0,0.0,0.0
2014-04-10 08:44:00,92.162,94.5,0.628625450662,0.0,0.0,0.0
2014-04-10 08:49:00,92.648,93.452,0.602228826536,0.0,0.0,0.0
2014-04-10 08:54:00,94.352,88.086,0.563254377976,0.0,0.0,0.0
2014-04-10 08:59:00,92.916,91.08,0.520400810188,0.0,0.0,0.0
2014-04-10 09:04:00,90.874,89.584,0.497797054999,0.0,0.0,0.0
2014-04-10 09:09:00,92.334,91.238,0.485915102226,0.0,0.0,0.0
2014-04-10 09:14:00,93.75,91.932,0.449726240844,0.0,0.0,0.0
2014-04-10 09:19:00,93.77,89.458,0.408038200402,0.0,0.0,0.0
2014-04-10 09:24:00,93.48,87.75,0.355094205834,0.0,0.0,0.0
2014-04-10 09:29:00,94.22,92.666,0.333140404209,0.0,0.0,0.0
2014-04-10 09:34:00,94.014,94.5,0.331303153209,0.0,0.0,0.0
2014-04-10 09:39:00,94.666,92.162,0.317477250469,0.0,0.0,0.0
2014-04-10 09:44:00,94.516,92.648,0.36212759459,0.0,0.0,0.0
2014-04-10 09:49:00,96.75,94.352,0.394789551131,0.0,0.0,0.0
2014-04-10 09:54:00,93.834,92.916,0.429901825454,0.0,0.0,0.0
2014-04-10 09:59:00,91.666,90.874,0.427523644106,0.0,0.0,0.0
2014-04-10 10:04:00,90.8,92.334,0.43159657537,0.0,0.0,0.0
2014-04-10 10:09:00,96.042,93.75,0.478522833128,0.0,0.0,0.0
2014-04-10 10:14:00,85.422,93.77,0.54596982272,0.0,0.0,0.0
2014-04-10 10:19:00,91.73,93.48,0.554691878128,0.0,0.0,0.0
2014-04-10 10:24:00,90.61,94.22,0.549967514869,0.0,0.0,0.0
2014-04-10 10:29:00,90.25,94.014,0.5699838003,0.0,0.0,0.0
2014-04-10 10:34:00,90.034,94.666,0.59074014024,0.0,0.0,0.0
2014-04-10 10:39:00,89.332,94.516,0.590768588278,0.0,0.0,0.0
2014-04-10 10:44:00,91.766,96.75,0.625597720756,0.0,0.0,0.0
2014-04-10 10:49:00,94.084,93.834,0.656480251811,0.0,0.0,0.0
2014-04-10 10:54:00,91.6525,91.666,0.651269028864,0.0,0.0,0.0
2014-04-10 10:59:00,93.75,90.8,0.621477449667,0.0,0.0,0.0
2014-04-10 11:04:00,93.718,96.042,0.640411936569,0.0,0.0,0.0
2014-04-10 11:09:00,94.112,85.422,0.554098392274,0.0,0.0,0.0
2014-04-10 11:14:00,93.466,91.73,0.530252103075,0.0,0.0,0.0
2014-04-10 11:19:00,95.416,90.61,0.497636047006,0.0,0.0,0.0
2014-04-10 11:24:00,94.5,90.25,0.455312202142,0.0,0.0,0.0
2014-04-10 11:29:00,96.674,90.034,0.413416285712,0.0,0.0,0.0
2014-04-10 11:34:00,93.212,89.332,0.34715651919,0.0,0.0,0.0
2014-04-10 11:39:00,91.166,91.766,0.327969231984,0.0,0.0,0.0
2014-04-10 11:44:00,93.678,94.084,0.348420016158,0.0,0.0,0.0
2014-04-10 11:49:00,93.55,91.6525,0.356138753316,0.0,0.0,0.0
2014-04-10 11:54:00,93.374,93.75,0.333315462766,0.0,0.0,0.0
2014-04-10 11:59:00,95.554,93.718,0.411103520631,0.0,0.0,0.0
2014-04-10 12:04:00,94.292,94.112,0.433403901059,0.0,0.0,0.0
2014-04-10 12:09:00,90.164,93.466,0.461250829296,0.0,0.0,0.0
2014-04-10 12:14:00,88.75,95.416,0.511731086727,0.0,0.0,0.0
2014-04-10 12:19:00,92.458,94.5,0.555465982531,0.0,0.0,0.0
2014-04-10 12:24:00,96.21,96.674,0.622319384574,0.0,0.0,0.0
2014-04-10 12:29:00,91.646,93.212,0.636408361014,0.0,0.0,0.0
2014-04-10 12:34:00,94.792,91.166,0.610039650602,0.0,0.0,0.0
2014-04-10 12:39:00,92.534,93.678,0.629371251573,0.0,0.0,0.0
2014-04-10 12:44:00,89.084,93.55,0.627560598823,0.0,0.0,0.0
2014-04-10 12:49:00,91.75,93.374,0.624513428365,0.0,0.0,0.0
2014-04-10 12:54:00,92.75,95.554,0.635466081017,0.0,0.0,0.0
2014-04-10 12:59:00,89.568,94.292,0.642590684107,0.0,0.0,0.0
2014-04-10 13:04:00,90.658,90.164,0.59303540147,0.0,0.0,0.0
2014-04-10 13:09:00,88.024,88.75,0.537768527266,0.0,0.0,0.0
2014-04-10 13:14:00,91.542,92.458,0.496204882655,0.0,0.0,0.0
2014-04-10 13:19:00,94.25,96.21,0.523339229585,0.0,0.0,0.0
2014-04-10 13:24:00,94.124,91.646,0.528868722549,0.0,0.0,0.0
2014-04-10 13:29:00,91.708,94.792,0.538413030156,0.0,0.0,0.0
2014-04-10 13:34:00,92.584,92.534,0.528714447585,0.0,0.0,0.0
2014-04-10 13:39:00,92.638,89.084,0.488655340433,0.0,0.0,0.0
2014-04-10 13:44:00,93.794,91.75,0.451868237727,0.0,0.0,0.0
2014-04-10 13:49:00,96.514,92.75,0.436376988112,0.0,0.0,0.0
2014-04-10 13:54:00,95.202,89.568,0.433082351287,0.0,0.0,0.0
2014-04-10 13:59:00,96.188,90.658,0.45284368383,0.0,0.0,0.0
2014-04-10 14:04:00,89.3,88.024,0.415000993715,0.0,0.0,0.0
2014-04-10 14:09:00,90.746,91.542,0.372004462287,0.0,0.0,0.0
2014-04-10 14:14:00,88.25,94.25,0.394771823464,0.0,0.0,0.0
2014-04-10 14:19:00,88.834,94.124,0.387392484124,0.0,0.0,0.0
2014-04-10 14:24:00,89.834,91.708,0.379691244328,0.0,0.0,0.0
2014-04-10 14:29:00,93.5,92.584,0.411971947337,0.0,0.0,0.0
2014-04-10 14:34:00,95.5,92.638,0.419948779387,0.0,0.0,0.0
2014-04-10 14:39:00,89.542,93.794,0.42904482837,0.0,0.0,0.0
2014-04-10 14:44:00,89.052,96.514,0.494950470958,0.0,0.0,0.0
2014-04-10 14:49:00,87.454,95.202,0.537362133191,0.0,0.0,0.0
2014-04-10 14:54:00,86.876,96.188,0.611466639312,0.0,0.0,0.0
2014-04-10 14:59:00,86.958,89.3,0.591689863317,0.0,0.0,0.0
2014-04-10 15:04:00,89.928,90.746,0.560254330198,0.0,0.0,0.0
2014-04-10 15:09:00,90.5,88.25,0.507169331178,0.0,0.0,0.0
2014-04-10 15:14:00,90.124,88.834,0.48280455721,0.0,0.0,0.0
2014-04-10 15:19:00,90.58,89.834,0.459347999952,0.0,0.0,0.0
2014-04-10 15:24:00,92.0,93.5,0.466528493167,0.0,0.0,0.0
2014-04-10 15:29:00,88.708,95.5,0.480683334414,0.0,0.0,0.0
2014-04-10 15:34:00,89.962,89.542,0.419850764099,0.0,0.0,0.0
2014-04-10 15:39:00,92.502,89.052,0.369279438999,0.0,0.0,0.0
2014-04-10 15:44:00,94.0,87.454,0.305217241715,0.0,0.0,0.0
2014-04-10 15:49:00,94.804,86.876,0.295460571762,0.0,0.0,0.0
2014-04-10 15:54:00,89.542,86.958,0.276603474605,0.0,0.0,0.0
2014-04-10 15:59:00,94.0,89.928,0.28956597241,0.0,0.0,0.0
2014-04-10 16:04:00,94.292,90.5,0.301897783401,0.0,0.0,0.0
2014-04-10 16:09:00,93.916,90.124,0.30498673799,0.0,0.0,0.0
2014-04-10 16:14:00,91.458,90.58,0.28473927022,0.0,0.0,0.0
2014-04-10 16:19:00,92.14,92.0,0.259926155113,0.0,0.0,0.0
2014-04-10 16:24:00,93.208,88.708,0.257775289211,0.0,0.0,0.0
2014-04-10 16:29:00,96.292,89.962,0.264922686856,0.0,0.0,0.0
2014-04-10 16:34:00,90.666,92.502,0.298701223122,0.0,0.0,0.0
2014-04-10 16:39:00,89.458,94.0,0.350245552467,0.0,0.0,0.0
2014-04-10 16:44:00,95.292,94.804,0.41074312324,0.0,0.0,0.0
2014-04-10 16:49:00,95.626,89.542,0.409183999921,0.0,0.0,0.0
2014-04-10 16:54:00,93.0,94.0,0.436407509867,0.0,0.0,0.0
2014-04-10 16:59:00,93.75,94.292,0.469455385358,0.0,0.0,0.0
2014-04-10 17:04:00,95.292,93.916,0.496138393596,0.0,0.0,0.0
2014-04-10 17:09:00,95.208,91.458,0.492055289879,0.0,0.0,0.0
2014-04-10 17:14:00,95.542,92.14,0.520613298544,0.0,0.0,0.0
2014-04-10 17:19:00,93.0,93.208,0.547331671727,0.0,0.0,0.0
2014-04-10 17:24:00,92.236,96.292,0.576113696978,0.0,0.0,0.0
2014-04-10 17:29:00,94.25,90.666,0.549774293638,0.0,0.0,0.0
2014-04-10 17:34:00,92.282,89.458,0.50692658372,0.0,0.0,0.0
2014-04-10 17:39:00,94.714,95.292,0.552728662488,0.0,0.0,0.0
2014-04-10 17:44:00,94.126,95.626,0.564282486648,0.0,0.0,0.0
2014-04-10 17:49:00,96.25,93.0,0.553884641789,0.0,0.0,0.0
2014-04-10 17:54:00,93.834,93.75,0.552181166383,0.0,0.0,0.0
2014-04-10 17:59:00,94.46,95.292,0.581862382219,0.0,0.0,0.0
2014-04-10 18:04:00,95.542,95.208,0.604974367411,0.0,0.0,0.0
2014-04-10 18:09:00,98.042,95.542,0.621586865375,0.0,0.0,0.0
2014-04-10 18:14:00,95.766,93.0,0.596040178964,0.0,0.0,0.0
2014-04-10 18:19:00,93.458,92.236,0.60905447095,0.0,0.0,0.0
2014-04-10 18:24:00,92.858,94.25,0.645969872036,0.0,0.0,0.0
2014-04-10 18:29:00,95.584,92.282,0.623266750045,0.0,0.0,0.0
2014-04-10 18:34:00,93.128,94.714,0.615234085105,0.0,0.0,0.0
2014-04-10 18:39:00,91.888,94.126,0.623785121276,0.0,0.0,0.0
2014-04-10 18:44:00,92.984,96.25,0.640783502654,0.0,0.0,0.0
2014-04-10 18:49:00,94.326,93.834,0.629414110544,0.0,0.0,0.0
2014-04-10 18:54:00,95.876,94.46,0.623001400923,0.0,0.0,0.0
2014-04-10 18:59:00,93.584,95.542,0.621458315545,0.0,0.0,0.0
2014-04-10 19:04:00,95.158,98.042,0.654874826874,0.0,0.0,0.0
2014-04-10 19:09:00,95.416,95.766,0.678834267537,0.0,0.0,0.0
2014-04-10 19:14:00,93.166,93.458,0.673486139077,0.0,0.0,0.0
2014-04-10 19:19:00,96.25,92.858,0.678315471828,0.0,0.0,0.0
2014-04-10 19:24:00,93.376,95.584,0.683025924604,0.0,0.0,0.0
2014-04-10 19:29:00,93.084,93.128,0.676378275752,0.0,0.0,0.0
2014-04-10 19:34:00,93.146,91.888,0.644900572066,0.0,0.0,0.0
2014-04-10 19:39:00,95.596,92.984,0.638915540274,0.0,0.0,0.0
2014-04-10 19:44:00,94.336,94.326,0.637557800856,0.0,0.0,0.0
2014-04-10 19:49:00,91.458,95.876,0.638348684451,0.0,0.0,0.0
2014-04-10 19:54:00,93.292,93.584,0.603955523939,0.0,0.0,0.0
2014-04-10 19:59:00,95.126,95.158,0.598188880581,0.0,0.0,0.0
2014-04-10 20:04:00,92.976,95.416,0.612339024613,0.0,0.0,0.0
2014-04-10 20:09:00,94.326,93.166,0.61503047607,0.0,0.0,0.0
2014-04-10 20:14:00,89.538,96.25,0.618221561934,0.0,0.0,0.0
2014-04-10 20:19:00,92.128,93.376,0.620364545221,0.0,0.0,0.0
2014-04-10 20:24:00,94.144,93.084,0.629983197965,0.0,0.0,0.0
2014-04-10 20:29:00,89.488,93.146,0.631603837978,0.0,0.0,0.0
2014-04-10 20:34:00,90.314,95.596,0.640028985613,0.0,0.0,0.0
2014-04-10 20:39:00,95.0,94.336,0.627892989838,0.0,0.0,0.0
2014-04-10 20:44:00,93.208,91.458,0.612032409774,0.0,0.0,0.0
2014-04-10 20:49:00,94.042,93.292,0.597447157345,0.0,0.0,0.0
2014-04-10 20:54:00,92.626,95.126,0.594249329209,0.0,0.0,0.0
2014-04-10 20:59:00,95.398,92.976,0.593022391667,0.0,0.0,0.0
2014-04-10 21:04:00,93.528,94.326,0.577113632901,0.0,0.0,0.0
2014-04-10 21:09:00,93.5,89.538,0.546620171007,0.0,0.0,0.0
2014-04-10 21:14:00,95.63,92.128,0.539141333006,0.0,0.0,0.0
2014-04-10 21:19:00,93.292,94.144,0.546974393188,0.0,0.0,0.0
2014-04-10 21:24:00,95.292,89.488,0.497575313527,0.0,0.0,0.0
2014-04-10 21:29:00,95.01,90.314,0.465277951067,0.0,0.0,0.0
2014-04-10 21:34:00,92.384,95.0,0.493659617809,0.0,0.0,0.0
2014-04-10 21:39:00,93.75,93.208,0.492774708211,0.0,0.0,0.0
2014-04-10 21:44:00,96.124,94.042,0.483330418297,0.0,0.0,0.0
2014-04-10 21:49:00,93.42,92.626,0.480383602754,0.0,0.0,0.0
2014-04-10 21:54:00,91.854,95.398,0.488434592855,0.0,0.0,0.0
2014-04-10 21:59:00,90.5,93.528,0.5213811965,0.0,0.0,0.0
2014-04-10 22:04:00,92.666,93.5,0.53265265619,0.0,0.0,0.0
2014-04-10 22:09:00,93.956,95.63,0.543947124517,0.0,0.0,0.0
2014-04-10 22:14:00,91.792,93.292,0.57541073843,0.0,0.0,0.0
2014-04-10 22:19:00,95.0,95.292,0.614910267573,0.0,0.0,0.0
2014-04-10 22:24:00,95.626,95.01,0.614262572417,0.0,0.0,0.0
2014-04-10 22:29:00,95.084,92.384,0.608159259625,0.0,0.0,0.0
2014-04-10 22:34:00,94.834,93.75,0.605807939219,0.0,0.0,0.0
2014-04-10 22:39:00,95.566,96.124,0.632206598499,0.0,0.0,0.0
2014-04-10 22:44:00,94.454,93.42,0.616660664141,0.0,0.0,0.0
2014-04-10 22:49:00,95.0,91.854,0.603739897049,0.0,0.0,0.0
2014-04-10 22:54:00,93.334,90.5,0.579816934322,0.0,0.0,0.0
2014-04-10 22:59:00,94.108,92.666,0.555451152325,0.0,0.0,0.0
2014-04-10 23:04:00,93.596,93.956,0.5607927776,0.0,0.0,0.0
2014-04-10 23:09:00,92.922,91.792,0.531728777499,0.0,0.0,0.0
2014-04-10 23:14:00,92.414,95.0,0.530930317306,0.0,0.0,0.0
2014-04-10 23:19:00,92.478,95.626,0.557271675953,0.0,0.0,0.0
2014-04-10 23:24:00,92.22,95.084,0.56770219149,0.0,0.0,0.0
2014-04-10 23:29:00,93.876,94.834,0.556295171651,0.0,0.0,0.0
2014-04-10 23:34:00,95.58,95.566,0.573235887091,0.0,0.0,0.0
2014-04-10 23:39:00,95.166,94.454,0.594395354238,0.0,0.0,0.0
2014-04-10 23:44:00,94.5,95.0,0.630342691139,0.0,0.0,0.0
2014-04-10 23:49:00,95.048,93.334,0.635990781698,0.0,0.0,0.0
2014-04-10 23:54:00,93.424,94.108,0.637149538378,0.0,0.0,0.0
2014-04-10 23:59:00,93.01,93.596,0.651749911661,0.0,0.0,0.0
2014-04-11 00:04:00,93.774,92.922,0.635589321655,0.0,0.0,0.0
2014-04-11 00:09:00,95.704,92.414,0.609835174771,0.0,0.0,0.0
2014-04-11 00:14:00,95.216,92.478,0.58850144144,0.0,0.0,0.0
2014-04-11 00:19:00,93.572,92.22,0.566745480452,0.0,0.0,0.0
2014-04-11 00:24:00,92.056,93.876,0.55207917206,0.0,0.0,0.0
2014-04-11 00:29:00,93.904,95.58,0.560798971856,0.0,0.0,0.0
2014-04-11 00:34:00,95.792,95.166,0.561485094521,0.0,0.0,0.0
2014-04-11 00:39:00,93.374,94.5,0.57106272264,0.0,0.0,0.0
2014-04-11 00:44:00,91.666,95.048,0.578417102612,0.0,0.0,0.0
2014-04-11 00:49:00,95.708,93.424,0.577035847041,0.0,0.0,0.0
2014-04-11 00:54:00,93.042,93.01,0.578014248217,0.0,0.0,0.0
2014-04-11 00:59:00,96.0,93.774,0.589622463272,0.0,0.0,0.0
2014-04-11 01:04:00,95.108,95.704,0.615826949512,0.0,0.0,0.0
2014-04-11 01:09:00,93.778,95.216,0.6399050902,0.0,0.0,0.0
2014-04-11 01:14:00,91.716,93.572,0.63762810744,0.0,0.0,0.0
2014-04-11 01:19:00,91.666,92.056,0.608780147037,0.0,0.0,0.0
2014-04-11 01:24:00,95.75,93.904,0.598023335616,0.0,0.0,0.0
2014-04-11 01:29:00,97.042,95.792,0.607885849056,0.0,0.0,0.0
2014-04-11 01:34:00,93.624,93.374,0.593809894844,0.0,0.0,0.0
2014-04-11 01:39:00,93.4,91.666,0.57921290855,0.0,0.0,0.0
2014-04-11 01:44:00,89.754,95.708,0.601375565317,0.0,0.0,0.0
2014-04-11 01:49:00,94.334,93.042,0.595396452703,0.0,0.0,0.0
2014-04-11 01:54:00,96.522,96.0,0.596701750081,0.0,0.0,0.0
2014-04-11 01:59:00,93.516,95.108,0.595139758876,0.0,0.0,0.0
2014-04-11 02:04:00,95.25,93.778,0.596927256618,0.0,0.0,0.0
2014-04-11 02:09:00,95.914,91.716,0.594563036399,0.0,0.0,0.0
2014-04-11 02:14:00,97.084,91.666,0.575722615991,0.0,0.0,0.0
2014-04-11 02:19:00,94.918,95.75,0.574361593801,0.0,0.0,0.0
2014-04-11 02:24:00,93.766,97.042,0.603925244158,0.0,0.0,0.0
2014-04-11 02:29:00,96.056,93.624,0.620575248387,0.0,0.0,0.0
2014-04-11 02:34:00,96.376,93.4,0.601244377633,0.0,0.0,0.0
2014-04-11 02:39:00,96.166,89.754,0.57353176173,0.0,0.0,0.0
2014-04-11 02:44:00,94.166,94.334,0.558808931888,0.0,0.0,0.0
2014-04-11 02:49:00,96.496,96.522,0.5696919153,0.0,0.0,0.0
2014-04-11 02:54:00,95.042,93.516,0.56747769098,0.0,0.0,0.0
2014-04-11 02:59:00,95.584,95.25,0.597162509484,0.0,0.0,0.0
2014-04-11 03:04:00,96.726,95.914,0.631724760663,0.0,0.0,0.0
2014-04-11 03:09:00,96.056,97.084,0.640479096074,0.0,0.0,0.0
2014-04-11 03:14:00,95.172,94.918,0.622632517229,0.0,0.0,0.0
2014-04-11 03:19:00,93.876,93.766,0.623935521293,0.0,0.0,0.0
2014-04-11 03:24:00,95.958,96.056,0.644489940973,0.0,0.0,0.0
2014-04-11 03:29:00,95.708,96.376,0.694937362636,0.0,0.0,0.0
2014-04-11 03:34:00,94.008,96.166,0.707289274107,0.0,0.0,0.0
2014-04-11 03:39:00,92.084,94.166,0.689698764252,0.0,0.0,0.0
2014-04-11 03:44:00,96.932,96.496,0.710336775617,0.0,0.0,0.0
2014-04-11 03:49:00,92.79,95.042,0.708428742314,0.0,0.0,0.0
2014-04-11 03:54:00,94.006,95.584,0.705185402433,0.0,0.0,0.0
2014-04-11 03:59:00,94.874,96.726,0.700617655074,0.0,0.0,0.0
2014-04-11 04:04:00,93.126,96.056,0.707818762683,0.0,0.0,0.0
2014-04-11 04:09:00,95.834,95.172,0.717607898213,0.0,0.0,0.0
2014-04-11 04:14:00,93.624,93.876,0.701996247157,0.0,0.0,0.0
2014-04-11 04:19:00,95.554,95.958,0.697821275183,0.0,0.0,0.0
2014-04-11 04:24:00,95.758,95.708,0.693566571791,0.0,0.0,0.0
2014-04-11 04:29:00,95.402,94.008,0.692621728757,0.0,0.0,0.0
2014-04-11 04:34:00,93.916,92.084,0.659352035595,0.0,0.0,0.0
2014-04-11 04:39:00,98.042,96.932,0.672138440956,0.0,0.0,0.0
2014-04-11 04:44:00,93.29,92.79,0.650896612633,0.0,0.0,0.0
2014-04-11 04:49:00,92.792,94.006,0.629287636685,0.0,0.0,0.0
2014-04-11 04:54:00,97.374,94.874,0.619388841942,0.0,0.0,0.0
2014-04-11 04:59:00,97.374,93.126,0.602895493982,0.0,0.0,0.0
2014-04-11 05:04:00,96.386,95.834,0.618158943022,0.0,0.0,0.0
