timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 20:41:00,68.4,150.6,0.503577783962,0.0,0.0,0.0
2014-03-01 20:46:00,68.4,42.0,0.504107892947,0.0,0.0,0.0
2014-03-01 20:51:00,78.0,112.8,0.50363875885,0.0,0.0,0.0
2014-03-01 20:56:00,60.0,50.4,0.504471769306,0.0,0.0,0.0
2014-03-01 21:01:00,42.0,68.4,0.504666858146,0.0,0.0,0.0
2014-03-01 21:06:00,112.8,42.0,0.503768098061,0.0,0.0,0.0
2014-03-01 21:11:00,42.0,112.8,0.504298479697,0.0,0.0,0.0
2014-03-01 21:16:00,60.0,68.4,0.504474344291,0.0,0.0,0.0
2014-03-01 21:21:00,68.4,42.0,0.504892884931,0.0,0.0,0.0
2014-03-01 21:26:00,86.4,112.8,0.504156584303,0.0,0.0,0.0
2014-03-01 21:31:00,68.4,42.0,0.499204059369,0.0,0.0,0.0
2014-03-01 21:36:00,42.0,68.4,0.500550181165,0.0,0.0,0.0
2014-03-01 21:41:00,112.8,68.4,0.49829718346,0.0,0.0,0.0
2014-03-01 21:46:00,68.4,78.0,0.499625937137,0.0,0.0,0.0
2014-03-01 21:51:00,42.0,60.0,0.49930871992,0.0,0.0,0.0
2014-03-01 21:56:00,112.8,42.0,0.499680346147,0.0,0.0,0.0
2014-03-01 22:01:00,42.0,112.8,0.499170592131,0.0,0.0,0.0
2014-03-01 22:06:00,68.4,42.0,0.498138370705,0.0,0.0,0.0
2014-03-01 22:11:00,68.4,60.0,0.499183565855,0.0,0.0,0.0
2014-03-01 22:16:00,86.4,68.4,0.496770088298,0.0,0.0,0.0
2014-03-01 22:21:00,68.4,86.4,0.498984156986,0.0,0.0,0.0
2014-03-01 22:26:00,42.0,68.4,0.49898710124,0.0,0.0,0.0
2014-03-01 22:31:00,94.8,42.0,0.497831756325,0.0,0.0,0.0
2014-03-01 22:36:00,42.0,112.8,0.499326040728,0.0,0.0,0.0
2014-03-01 22:41:00,68.4,68.4,0.499805037783,0.0,0.0,0.0
2014-03-01 22:46:00,68.4,42.0,0.500111382686,0.0,0.0,0.0
2014-03-01 22:51:00,86.4,112.8,0.499673763483,0.0,0.0,0.0
2014-03-01 22:56:00,68.4,42.0,0.499962899883,0.0,0.0,0.0
2014-03-01 23:01:00,42.0,68.4,0.500442764771,0.0,0.0,0.0
2014-03-01 23:06:00,104.4,68.4,0.500470243953,0.0,0.0,0.0
2014-03-01 23:11:00,68.4,86.4,0.500316273561,0.0,0.0,0.0
2014-03-01 23:16:00,42.0,68.4,0.500343579928,0.0,0.0,0.0
2014-03-01 23:21:00,112.8,42.0,0.500620122096,0.0,0.0,0.0
2014-03-01 23:26:00,42.0,94.8,0.499350910066,0.0,0.0,0.0
2014-03-01 23:31:00,76.8,42.0,0.498107378523,0.0,0.0,0.0
2014-03-01 23:36:00,42.0,68.4,0.499629162169,0.0,0.0,0.0
2014-03-01 23:41:00,112.8,68.4,0.497010958145,0.0,0.0,0.0
2014-03-01 23:46:00,68.4,86.4,0.499481396633,0.0,0.0,0.0
2014-03-01 23:51:00,42.0,68.4,0.499490396612,0.0,0.0,0.0
2014-03-01 23:56:00,112.8,42.0,0.498153349933,0.0,0.0,0.0
2014-03-02 00:01:00,42.0,104.4,0.498942053176,0.0,0.0,0.0
2014-03-02 00:06:00,68.4,68.4,0.498943207125,0.0,0.0,0.0
2014-03-02 00:11:00,68.4,42.0,0.499194023461,0.0,0.0,0.0
2014-03-02 00:16:00,86.4,112.8,0.499914000524,0.0,0.0,0.0
2014-03-02 00:21:00,68.4,42.0,0.500150238938,0.0,0.0,0.0
2014-03-02 00:26:00,42.0,76.8,0.500597415248,0.0,0.0,0.0
2014-03-02 00:31:00,112.8,42.0,0.499254648286,0.0,0.0,0.0
2014-03-02 00:36:00,42.0,112.8,0.500468653318,0.0,0.0,0.0
2014-03-02 00:41:00,60.0,68.4,0.500490305105,0.0,0.0,0.0
2014-03-02 00:46:00,68.4,42.0,0.5007083794,0.0,0.0,0.0
2014-03-02 00:51:00,86.4,112.8,0.500856538132,0.0,0.0,0.0
2014-03-02 00:56:00,68.4,42.0,0.499548473142,0.0,0.0,0.0
2014-03-02 01:01:00,42.0,68.4,0.501091201781,0.0,0.0,0.0
2014-03-02 01:06:00,112.8,68.4,0.498502441467,0.0,0.0,0.0
2014-03-02 01:11:00,68.4,86.4,0.5010067523,0.0,0.0,0.0
2014-03-02 01:16:00,42.0,68.4,0.500528400714,0.0,0.0,0.0
2014-03-02 01:21:00,112.8,42.0,0.500731432665,0.0,0.0,0.0
2014-03-02 01:26:00,42.0,112.8,0.50041701108,0.0,0.0,0.0
2014-03-02 01:31:00,68.4,42.0,0.499064975201,0.0,0.0,0.0
2014-03-02 01:36:00,68.4,60.0,0.500190808879,0.0,0.0,0.0
2014-03-02 01:41:00,86.4,68.4,0.497545213228,0.0,0.0,0.0
2014-03-02 01:46:00,68.4,86.4,0.500092908032,0.0,0.0,0.0
2014-03-02 01:51:00,42.0,68.4,0.500106057535,0.0,0.0,0.0
2014-03-02 01:56:00,112.8,42.0,0.498689854187,0.0,0.0,0.0
2014-03-02 02:01:00,42.0,112.8,0.500008655799,0.0,0.0,0.0
2014-03-02 02:06:00,68.4,68.4,0.500021244798,0.0,0.0,0.0
2014-03-02 02:11:00,68.4,42.0,0.500204282764,0.0,0.0,0.0
2014-03-02 02:16:00,94.8,112.8,0.499931337484,0.0,0.0,0.0
2014-03-02 02:21:00,68.4,42.0,0.500108044802,0.0,0.0,0.0
2014-03-02 02:26:00,42.0,68.4,0.50062066968,0.0,0.0,0.0
2014-03-02 02:31:00,94.8,68.4,0.500637777982,0.0,0.0,0.0
2014-03-02 02:36:00,68.4,86.4,0.500540940737,0.0,0.0,0.0
2014-03-02 02:41:00,42.0,68.4,0.500557977591,0.0,0.0,0.0
2014-03-02 02:46:00,94.8,42.0,0.500729350971,0.0,0.0,0.0
2014-03-02 02:51:00,42.0,112.8,0.500462140154,0.0,0.0,0.0
2014-03-02 02:56:00,68.4,42.0,0.499046406895,0.0,0.0,0.0
2014-03-02 03:01:00,42.0,68.4,0.500644159141,0.0,0.0,0.0
2014-03-02 03:06:00,104.4,68.4,0.497948510666,0.0,0.0,0.0
2014-03-02 03:11:00,68.4,94.8,0.501030309529,0.0,0.0,0.0
2014-03-02 03:16:00,42.0,68.4,0.501051209253,0.0,0.0,0.0
2014-03-02 03:21:00,112.8,42.0,0.499586397886,0.0,0.0,0.0
2014-03-02 03:26:00,42.0,94.8,0.499962353193,0.0,0.0,0.0
2014-03-02 03:31:00,68.4,68.4,0.499972621848,0.0,0.0,0.0
2014-03-02 03:36:00,68.4,42.0,0.500131976939,0.0,0.0,0.0
2014-03-02 03:41:00,86.4,94.8,0.498876048204,0.0,0.0,0.0
2014-03-02 03:46:00,68.4,42.0,0.499034347156,0.0,0.0,0.0
2014-03-02 03:51:00,42.0,68.4,0.499034379401,0.0,0.0,0.0
2014-03-02 03:56:00,112.8,42.0,0.497542319276,0.0,0.0,0.0
2014-03-02 04:01:00,60.0,104.4,0.497968228965,0.0,0.0,0.0
2014-03-02 04:06:00,50.4,68.4,0.497959254638,0.0,0.0,0.0
2014-03-02 04:11:00,94.8,42.0,0.498112116602,0.0,0.0,0.0
2014-03-02 04:16:00,60.0,112.8,0.499022194623,0.0,0.0,0.0
2014-03-02 04:21:00,68.4,42.0,0.497551496356,0.0,0.0,0.0
2014-03-02 04:26:00,42.0,68.4,0.499169232155,0.0,0.0,0.0
2014-03-02 04:31:00,112.8,68.4,0.497525690958,0.0,0.0,0.0
2014-03-02 04:36:00,60.0,86.4,0.500207422896,0.0,0.0,0.0
2014-03-02 04:41:00,42.0,68.4,0.500217263875,0.0,0.0,0.0
2014-03-02 04:46:00,112.8,42.0,0.500358934306,0.0,0.0,0.0
2014-03-02 04:51:00,42.0,112.8,0.500660961167,0.0,0.0,0.0
2014-03-02 04:56:00,68.4,60.0,0.500190902869,0.0,0.0,0.0
2014-03-02 05:01:00,68.4,50.4,0.50081446265,0.0,0.0,0.0
2014-03-02 05:06:00,86.4,94.8,0.499564718859,0.0,0.0,0.0
2014-03-02 05:11:00,68.4,60.0,0.500746284376,0.0,0.0,0.0
2014-03-02 05:16:00,42.0,68.4,0.500759755525,0.0,0.0,0.0
2014-03-02 05:21:00,112.8,42.0,0.499218925396,0.0,0.0,0.0
2014-03-02 05:26:00,42.0,112.8,0.500677041693,0.0,0.0,0.0
2014-03-02 05:31:00,76.8,60.0,0.500200428324,0.0,0.0,0.0
2014-03-02 05:36:00,68.4,42.0,0.500331367181,0.0,0.0,0.0
2014-03-02 05:41:00,86.4,112.8,0.500129417086,0.0,0.0,0.0
2014-03-02 05:46:00,68.4,42.0,0.49914366239,0.0,0.0,0.0
2014-03-02 05:51:00,42.0,68.4,0.500265790965,0.0,0.0,0.0
2014-03-02 05:56:00,112.8,68.4,0.49861759708,0.0,0.0,0.0
2014-03-02 06:01:00,68.4,86.4,0.50020076486,0.0,0.0,0.0
2014-03-02 06:06:00,42.0,68.4,0.500209464049,0.0,0.0,0.0
2014-03-02 06:11:00,112.8,42.0,0.500334902096,0.0,0.0,0.0
2014-03-02 06:16:00,42.0,112.8,0.500141072844,0.0,0.0,0.0
2014-03-02 06:21:00,68.4,42.0,0.499139869474,0.0,0.0,0.0
2014-03-02 06:26:00,42.0,76.8,0.501290574133,0.0,0.0,0.0
2014-03-02 06:31:00,86.4,68.4,0.498497424204,0.0,0.0,0.0
2014-03-02 06:36:00,68.4,86.4,0.501239771319,0.0,0.0,0.0
2014-03-02 06:41:00,42.0,68.4,0.501255394615,0.0,0.0,0.0
2014-03-02 06:46:00,104.4,42.0,0.499688929517,0.0,0.0,0.0
2014-03-02 06:51:00,42.0,112.8,0.501174936009,0.0,0.0,0.0
2014-03-02 06:56:00,68.4,68.4,0.501190124165,0.0,0.0,0.0
2014-03-02 07:01:00,150.6,42.0,0.501306123113,0.0,0.0,0.0
2014-03-02 07:06:00,86.4,112.8,0.501113625133,0.0,0.0,0.0
2014-03-02 07:11:00,68.4,42.0,0.501227072042,0.0,0.0,0.0
2014-03-02 07:16:00,42.0,68.4,0.500713691509,0.0,0.0,0.0
2014-03-02 07:21:00,112.8,42.0,0.499169014795,0.0,0.0,0.0
2014-03-02 07:26:00,68.4,86.4,0.499099098052,0.0,0.0,0.0
2014-03-02 07:31:00,42.0,68.4,0.499099604426,0.0,0.0,0.0
2014-03-02 07:36:00,94.8,42.0,0.499212882581,0.0,0.0,0.0
2014-03-02 07:41:00,68.4,104.4,0.498551300484,0.0,0.0,0.0
2014-03-02 07:46:00,68.4,42.0,0.497003650202,0.0,0.0,0.0
2014-03-02 07:51:00,42.0,68.4,0.498660498969,0.0,0.0,0.0
2014-03-02 07:56:00,112.8,150.6,0.500696218152,0.0,0.0,0.0
2014-03-02 08:01:00,68.4,86.4,0.503305870739,0.0,0.0,0.0
2014-03-02 08:06:00,42.0,68.4,0.503333380134,0.0,0.0,0.0
2014-03-02 08:11:00,112.8,42.0,0.503432884887,0.0,0.0,0.0
2014-03-02 08:16:00,42.0,112.8,0.504820875923,0.0,0.0,0.0
2014-03-02 08:21:00,60.0,68.4,0.5048571673,0.0,0.0,0.0
2014-03-02 08:26:00,68.4,42.0,0.504952665578,0.0,0.0,0.0
2014-03-02 08:31:00,86.4,94.8,0.504292225123,0.0,0.0,0.0
2014-03-02 08:36:00,68.4,68.4,0.505918888952,0.0,0.0,0.0
2014-03-02 08:41:00,42.0,68.4,0.50596065931,0.0,0.0,0.0
2014-03-02 08:46:00,112.8,42.0,0.499465004557,0.0,0.0,0.0
2014-03-02 08:51:00,42.0,112.8,0.500908237628,0.0,0.0,0.0
2014-03-02 08:56:00,68.4,68.4,0.500920701562,0.0,0.0,0.0
2014-03-02 09:01:00,68.4,42.0,0.501017712667,0.0,0.0,0.0
2014-03-02 09:06:00,86.4,112.8,0.500863657452,0.0,0.0,0.0
2014-03-02 09:11:00,68.4,42.0,0.499383398238,0.0,0.0,0.0
2014-03-02 09:16:00,42.0,60.0,0.500494774384,0.0,0.0,0.0
2014-03-02 09:21:00,112.8,68.4,0.498912259224,0.0,0.0,0.0
2014-03-02 09:26:00,68.4,86.4,0.499943532457,0.0,0.0,0.0
2014-03-02 09:31:00,42.0,68.4,0.499949987589,0.0,0.0,0.0
2014-03-02 09:36:00,121.2,42.0,0.500044869234,0.0,0.0,0.0
2014-03-02 09:41:00,42.0,112.8,0.499904489824,0.0,0.0,0.0
2014-03-02 09:46:00,68.4,42.0,0.498410580946,0.0,0.0,0.0
2014-03-02 09:51:00,42.0,68.4,0.500003920511,0.0,0.0,0.0
2014-03-02 09:56:00,112.8,68.4,0.497312197851,0.0,0.0,0.0
2014-03-02 10:01:00,68.4,86.4,0.499957748911,0.0,0.0,0.0
2014-03-02 10:06:00,42.0,68.4,0.500478830163,0.0,0.0,0.0
2014-03-02 10:11:00,112.8,42.0,0.498954125283,0.0,0.0,0.0
2014-03-02 10:16:00,42.0,112.8,0.500429016676,0.0,0.0,0.0
2014-03-02 10:21:00,68.4,68.4,0.500437812154,0.0,0.0,0.0
2014-03-02 10:26:00,58.8,42.0,0.500527493897,0.0,0.0,0.0
2014-03-02 10:31:00,68.4,121.2,0.500865229013,0.0,0.0,0.0
2014-03-02 10:36:00,68.4,42.0,0.500952444853,0.0,0.0,0.0
2014-03-02 10:41:00,42.0,68.4,0.500963532875,0.0,0.0,0.0
2014-03-02 10:46:00,112.8,42.0,0.499461542481,0.0,0.0,0.0
2014-03-02 10:51:00,68.4,112.8,0.500911804689,0.0,0.0,0.0
2014-03-02 10:56:00,42.0,68.4,0.500922672854,0.0,0.0,0.0
2014-03-02 11:01:00,94.8,42.0,0.501007326752,0.0,0.0,0.0
2014-03-02 11:06:00,60.0,112.8,0.500872750609,0.0,0.0,0.0
2014-03-02 11:11:00,68.4,42.0,0.499390255422,0.0,0.0,0.0
2014-03-02 11:16:00,42.0,68.4,0.500966639546,0.0,0.0,0.0
2014-03-02 11:21:00,112.8,58.8,0.497270626975,0.0,0.0,0.0
2014-03-02 11:26:00,68.4,68.4,0.498850404545,0.0,0.0,0.0
2014-03-02 11:31:00,42.0,68.4,0.498850435437,0.0,0.0,0.0
2014-03-02 11:36:00,112.8,42.0,0.498934527228,0.0,0.0,0.0
2014-03-02 11:41:00,42.0,112.8,0.498820098047,0.0,0.0,0.0
2014-03-02 11:46:00,68.4,68.4,0.498820131114,0.0,0.0,0.0
2014-03-02 11:51:00,68.4,42.0,0.498902841989,0.0,0.0,0.0
2014-03-02 11:56:00,86.4,94.8,0.497749885956,0.0,0.0,0.0
2014-03-02 12:01:00,76.8,60.0,0.498856917703,0.0,0.0,0.0
2014-03-02 12:06:00,42.0,68.4,0.498856946961,0.0,0.0,0.0
2014-03-02 12:11:00,112.8,42.0,0.497920743228,0.0,0.0,0.0
2014-03-02 12:16:00,42.0,112.8,0.500485898823,0.0,0.0,0.0
2014-03-02 12:21:00,60.0,68.4,0.50049363577,0.0,0.0,0.0
2014-03-02 12:26:00,68.4,42.0,0.500572294516,0.0,0.0,0.0
2014-03-02 12:31:00,86.4,112.8,0.500450335639,0.0,0.0,0.0
2014-03-02 12:36:00,68.4,42.0,0.49894964498,0.0,0.0,0.0
2014-03-02 12:41:00,42.0,68.4,0.500535365878,0.0,0.0,0.0
2014-03-02 12:46:00,94.8,68.4,0.498950353475,0.0,0.0,0.0
2014-03-02 12:51:00,68.4,86.4,0.500500241011,0.0,0.0,0.0
2014-03-02 12:56:00,42.0,76.8,0.500994941727,0.0,0.0,0.0
2014-03-02 13:01:00,112.8,42.0,0.501071148883,0.0,0.0,0.0
2014-03-02 13:06:00,42.0,112.8,0.500948445692,0.0,0.0,0.0
2014-03-02 13:11:00,68.4,42.0,0.499435283696,0.0,0.0,0.0
2014-03-02 13:16:00,42.0,60.0,0.500547643935,0.0,0.0,0.0
2014-03-02 13:21:00,104.4,68.4,0.497862066854,0.0,0.0,0.0
2014-03-02 13:26:00,68.4,86.4,0.500513392734,0.0,0.0,0.0
2014-03-02 13:31:00,42.0,68.4,0.500520741623,0.0,0.0,0.0
2014-03-02 13:36:00,112.8,42.0,0.49898441866,0.0,0.0,0.0
2014-03-02 13:41:00,42.0,94.8,0.499431770979,0.0,0.0,0.0
2014-03-02 13:46:00,68.4,68.4,0.498919376604,0.0,0.0,0.0
2014-03-02 13:51:00,68.4,42.0,0.498994755194,0.0,0.0,0.0
2014-03-02 13:56:00,86.4,112.8,0.498891585812,0.0,0.0,0.0
2014-03-02 14:01:00,68.4,42.0,0.498965858158,0.0,0.0,0.0
2014-03-02 14:06:00,42.0,68.4,0.499478443554,0.0,0.0,0.0
2014-03-02 14:11:00,112.8,42.0,0.497942950006,0.0,0.0,0.0
2014-03-02 14:16:00,68.4,104.4,0.49895529762,0.0,0.0,0.0
2014-03-02 14:21:00,42.0,68.4,0.498955626332,0.0,0.0,0.0
2014-03-02 14:26:00,112.8,42.0,0.499028224867,0.0,0.0,0.0
2014-03-02 14:31:00,42.0,112.8,0.500016864674,0.0,0.0,0.0
2014-03-02 14:36:00,68.4,42.0,0.498492153356,0.0,0.0,0.0
2014-03-02 14:41:00,42.0,68.4,0.500092291086,0.0,0.0,0.0
2014-03-02 14:46:00,112.8,68.4,0.497391947247,0.0,0.0,0.0
2014-03-02 14:51:00,68.4,86.4,0.500056838269,0.0,0.0,0.0
2014-03-02 14:56:00,42.0,68.4,0.500061623369,0.0,0.0,0.0
2014-03-02 15:01:00,94.8,42.0,0.500131568968,0.0,0.0,0.0
2014-03-02 15:06:00,42.0,112.8,0.500536884504,0.0,0.0,0.0
2014-03-02 15:11:00,68.4,68.4,0.500543642691,0.0,0.0,0.0
2014-03-02 15:16:00,68.4,42.0,0.500612170871,0.0,0.0,0.0
2014-03-02 15:21:00,86.4,112.8,0.500504937499,0.0,0.0,0.0
2014-03-02 15:26:00,68.4,42.0,0.50057256412,0.0,0.0,0.0
2014-03-02 15:31:00,42.0,68.4,0.500579183583,0.0,0.0,0.0
2014-03-02 15:36:00,112.8,42.0,0.499042818429,0.0,0.0,0.0
2014-03-02 15:41:00,42.0,112.8,0.500540705708,0.0,0.0,0.0
2014-03-02 15:46:00,60.0,68.4,0.500547222686,0.0,0.0,0.0
2014-03-02 15:51:00,68.4,42.0,0.500613301282,0.0,0.0,0.0
2014-03-02 15:56:00,86.4,94.8,0.499466292174,0.0,0.0,0.0
2014-03-02 16:01:00,76.8,42.0,0.497936184121,0.0,0.0,0.0
2014-03-02 16:06:00,42.0,68.4,0.499534905119,0.0,0.0,0.0
2014-03-02 16:11:00,112.8,68.4,0.496831558714,0.0,0.0,0.0
2014-03-02 16:16:00,68.4,86.4,0.499498145572,0.0,0.0,0.0
2014-03-02 16:21:00,42.0,68.4,0.499500392726,0.0,0.0,0.0
2014-03-02 16:26:00,112.8,42.0,0.499566177032,0.0,0.0,0.0
2014-03-02 16:31:00,42.0,112.8,0.499470976125,0.0,0.0,0.0
2014-03-02 16:36:00,68.4,42.0,0.497930840383,0.0,0.0,0.0
2014-03-02 16:41:00,60.0,60.0,0.499045241892,0.0,0.0,0.0
2014-03-02 16:46:00,94.8,68.4,0.497429364617,0.0,0.0,0.0
2014-03-02 16:51:00,68.4,86.4,0.500110574552,0.0,0.0,0.0
2014-03-02 16:56:00,42.0,76.8,0.500612931526,0.0,0.0,0.0
2014-03-02 17:01:00,104.4,42.0,0.499052322098,0.0,0.0,0.0
2014-03-02 17:06:00,42.0,112.8,0.500575882111,0.0,0.0,0.0
2014-03-02 17:11:00,68.4,68.4,0.500582072294,0.0,0.0,0.0
2014-03-02 17:16:00,68.4,42.0,0.500644706689,0.0,0.0,0.0
2014-03-02 17:21:00,86.4,112.8,0.500546011358,0.0,0.0,0.0
2014-03-02 17:26:00,68.4,42.0,0.500607890859,0.0,0.0,0.0
2014-03-02 17:31:00,42.0,68.4,0.501126879204,0.0,0.0,0.0
2014-03-02 17:36:00,195.0,60.0,0.500638203142,0.0,0.0,0.0
2014-03-02 17:41:00,68.4,94.8,0.501098762801,0.0,0.0,0.0
2014-03-02 17:46:00,42.0,68.4,0.500590212672,0.0,0.0,0.0
2014-03-02 17:51:00,112.8,42.0,0.500651399186,0.0,0.0,0.0
2014-03-02 17:56:00,42.0,104.4,0.500060475226,0.0,0.0,0.0
2014-03-02 18:01:00,68.4,42.0,0.498505529001,0.0,0.0,0.0
2014-03-02 18:06:00,42.0,68.4,0.500125618976,0.0,0.0,0.0
2014-03-02 18:11:00,112.8,68.4,0.497392947131,0.0,0.0,0.0
2014-03-02 18:16:00,68.4,86.4,0.500094855357,0.0,0.0,0.0
2014-03-02 18:21:00,50.4,68.4,0.500099000373,0.0,0.0,0.0
2014-03-02 18:26:00,112.8,42.0,0.49904466541,0.0,0.0,0.0
2014-03-02 18:31:00,42.0,195.0,0.504613102922,0.0,0.0,0.0
2014-03-02 18:36:00,68.4,68.4,0.504633119818,0.0,0.0,0.0
2014-03-02 18:41:00,68.4,42.0,0.504686762838,0.0,0.0,0.0
2014-03-02 18:46:00,86.4,112.8,0.505058820453,0.0,0.0,0.0
2014-03-02 18:51:00,68.4,42.0,0.505111667663,0.0,0.0,0.0
2014-03-02 18:56:00,42.0,68.4,0.505132983665,0.0,0.0,0.0
2014-03-02 19:01:00,112.8,42.0,0.503672150278,0.0,0.0,0.0
2014-03-02 19:06:00,60.0,112.8,0.505076101671,0.0,0.0,0.0
2014-03-02 19:11:00,50.4,68.4,0.505097146022,0.0,0.0,0.0
2014-03-02 19:16:00,68.4,50.4,0.505624229259,0.0,0.0,0.0
2014-03-02 19:21:00,68.4,112.8,0.500829189055,0.0,0.0,0.0
2014-03-02 19:26:00,60.0,42.0,0.499379087723,0.0,0.0,0.0
2014-03-02 19:31:00,42.0,68.4,0.500889766266,0.0,0.0,0.0
2014-03-02 19:36:00,112.8,68.4,0.498350607571,0.0,0.0,0.0
2014-03-02 19:41:00,68.4,86.4,0.500868192776,0.0,0.0,0.0
2014-03-02 19:46:00,42.0,68.4,0.500875001875,0.0,0.0,0.0
2014-03-02 19:51:00,94.8,42.0,0.500928325813,0.0,0.0,0.0
2014-03-02 19:56:00,42.0,112.8,0.500844082796,0.0,0.0,0.0
2014-03-02 20:01:00,68.4,60.0,0.500383291495,0.0,0.0,0.0
2014-03-02 20:06:00,68.4,50.4,0.500421364051,0.0,0.0,0.0
2014-03-02 20:11:00,86.4,68.4,0.497862732731,0.0,0.0,0.0
2014-03-02 20:16:00,68.4,68.4,0.499388944729,0.0,0.0,0.0
2014-03-02 20:21:00,42.0,60.0,0.49891881245,0.0,0.0,0.0
2014-03-02 20:26:00,112.8,42.0,0.497439577484,0.0,0.0,0.0
2014-03-02 20:31:00,42.0,112.8,0.498899064485,0.0,0.0,0.0
2014-03-02 20:36:00,68.4,68.4,0.498899306746,0.0,0.0,0.0
2014-03-02 20:41:00,68.4,42.0,0.498952143136,0.0,0.0,0.0
2014-03-02 20:46:00,86.4,94.8,0.497864063426,0.0,0.0,0.0
2014-03-02 20:51:00,68.4,42.0,0.496874873199,0.0,0.0,0.0
2014-03-02 20:56:00,42.0,68.4,0.497914048155,0.0,0.0,0.0
2014-03-02 21:01:00,112.8,68.4,0.497911014469,0.0,0.0,0.0
2014-03-02 21:06:00,68.4,86.4,0.498928386995,0.0,0.0,0.0
2014-03-02 21:11:00,42.0,68.4,0.499420528583,0.0,0.0,0.0
2014-03-02 21:16:00,86.4,42.0,0.499472374562,0.0,0.0,0.0
2014-03-02 21:21:00,50.4,112.8,0.499398361042,0.0,0.0,0.0
2014-03-02 21:26:00,68.4,42.0,0.497913209147,0.0,0.0,0.0
2014-03-02 21:31:00,42.0,68.4,0.499451418376,0.0,0.0,0.0
2014-03-02 21:36:00,112.8,68.4,0.497907241666,0.0,0.0,0.0
2014-03-02 21:41:00,68.4,86.4,0.500479254524,0.0,0.0,0.0
2014-03-02 21:46:00,42.0,68.4,0.500484198191,0.0,0.0,0.0
2014-03-02 21:51:00,112.8,42.0,0.498981876855,0.0,0.0,0.0
2014-03-02 21:56:00,42.0,112.8,0.500456459032,0.0,0.0,0.0
2014-03-02 22:01:00,68.4,68.4,0.500461345447,0.0,0.0,0.0
2014-03-02 22:06:00,68.4,42.0,0.500511231266,0.0,0.0,0.0
2014-03-02 22:11:00,86.4,86.4,0.498932113495,0.0,0.0,0.0
2014-03-02 22:16:00,68.4,50.4,0.49946022509,0.0,0.0,0.0
2014-03-02 22:21:00,42.0,68.4,0.49946192486,0.0,0.0,0.0
2014-03-02 22:26:00,94.8,42.0,0.497954487735,0.0,0.0,0.0
2014-03-02 22:31:00,68.4,112.8,0.499440041895,0.0,0.0,0.0
