timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 19:10:00,0.134,0.068,0.875673472884,0.0,0.0,0.0
2014-02-14 19:15:00,0.134,0.132,0.785016826374,0.0,0.0,0.0
2014-02-14 19:20:00,0.066,0.134,0.729679548554,0.0,0.0,0.0
2014-02-14 19:25:00,0.132,0.134,1.0,0.0,0.0,0.0
2014-02-14 19:30:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 19:35:00,0.2,0.134,1.0,0.0,0.0,0.0
2014-02-14 19:40:00,0.132,0.134,0.463007575384,0.0,0.0,0.0
2014-02-14 19:45:00,0.134,0.134,0.394367488965,0.0,0.0,0.0
2014-02-14 19:50:00,0.136,0.134,0.329003674506,0.0,0.0,0.0
2014-02-14 19:55:00,0.132,0.066,4.55191440096e-15,0.0,0.0,0.0
2014-02-14 20:00:00,0.066,0.134,0.729045502963,0.0,0.0,0.0
2014-02-14 20:05:00,0.134,0.134,0.761839720355,0.0,0.0,0.0
2014-02-14 20:10:00,0.134,0.134,0.709605933554,0.0,0.0,0.0
2014-02-14 20:15:00,0.134,0.066,4.44022596469e-12,0.0,0.0,0.0
2014-02-14 20:20:00,0.2,0.132,1.1812772982e-13,0.0,0.0,0.0
2014-02-14 20:25:00,0.132,0.134,1.33226762955e-14,0.0,0.0,0.0
2014-02-14 20:30:00,0.136,0.2,0.318998767161,0.0,0.0,0.0
2014-02-14 20:35:00,0.134,0.132,0.208000756645,0.0,0.0,0.0
2014-02-14 20:40:00,0.134,0.134,0.169741546739,0.0,0.0,0.0
2014-02-14 20:45:00,0.134,0.136,1.0,0.0,0.0,0.0
2014-02-14 20:50:00,0.066,0.132,1.0,0.0,0.0,0.0
2014-02-14 20:55:00,0.134,0.066,0.472831046729,0.0,0.0,0.0
2014-02-14 21:00:00,0.134,0.134,0.420471573846,0.0,0.0,0.0
2014-02-14 21:05:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 21:10:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 21:15:00,0.132,0.2,1.0,0.0,0.0,0.0
2014-02-14 21:20:00,0.066,0.132,0.99999999984,0.0,0.0,0.0
2014-02-14 21:25:00,0.134,0.136,0.999999999991,0.0,0.0,0.0
2014-02-14 21:30:00,0.132,0.134,0.99999999999,0.0,0.0,0.0
2014-02-14 21:35:00,0.134,0.134,0.999999999947,0.0,0.0,0.0
2014-02-14 21:40:00,0.132,0.134,0.999999999989,0.0,0.0,0.0
2014-02-14 21:45:00,0.066,0.066,1.0,0.0,0.0,0.0
2014-02-14 21:50:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 21:55:00,0.132,0.134,1.0,0.0,0.0,0.0
2014-02-14 22:00:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 22:05:00,0.134,0.134,0.192353466532,0.0,0.0,0.0
2014-02-14 22:10:00,0.066,0.132,0.172974682285,0.0,0.0,0.0
2014-02-14 22:15:00,0.134,0.066,0.0,0.0,0.0,0.0
2014-02-14 22:20:00,0.132,0.134,0.0,0.0,0.0,0.0
2014-02-14 22:25:00,0.134,0.132,0.0,0.0,0.0,0.0
2014-02-14 22:30:00,0.132,0.134,0.0,0.0,0.0,0.0
2014-02-14 22:35:00,0.068,0.132,0.136965917488,0.0,0.0,0.0
2014-02-14 22:40:00,0.132,0.066,0.0,0.0,0.0,0.0
2014-02-14 22:45:00,0.132,0.134,0.0,0.0,0.0,0.0
2014-02-14 22:50:00,0.134,0.132,0.0,0.0,0.0,0.0
2014-02-14 22:55:00,0.132,0.134,0.0,0.0,0.0,0.0
2014-02-14 23:00:00,0.134,0.134,0.0,0.0,0.0,0.0
2014-02-14 23:05:00,0.134,0.066,6.66133814775e-16,0.0,0.0,0.0
2014-02-14 23:10:00,0.134,0.134,1.11022302463e-16,0.0,0.0,0.0
2014-02-14 23:15:00,0.066,0.132,0.0,0.0,0.0,0.0
2014-02-14 23:20:00,0.132,0.134,0.0,0.0,0.0,0.0
2014-02-14 23:25:00,0.132,0.132,0.0,0.0,0.0,0.0
2014-02-14 23:30:00,0.066,0.068,6.45039577307e-14,0.0,0.0,0.0
2014-02-14 23:35:00,0.136,0.132,3.10862446895e-15,0.0,0.0,0.0
2014-02-14 23:40:00,0.134,0.132,9.99200722163e-16,0.0,0.0,0.0
2014-02-14 23:45:00,0.066,0.134,2.22044604925e-16,0.0,0.0,0.0
2014-02-14 23:50:00,0.134,0.132,0.0,0.0,0.0,0.0
2014-02-14 23:55:00,0.2,0.134,0.496044407198,0.0,0.0,0.0
2014-02-15 00:00:00,0.134,0.134,0.4585697148,0.0,0.0,0.0
2014-02-15 00:05:00,0.134,0.134,0.524672507226,0.0,0.0,0.0
2014-02-15 00:10:00,0.066,0.066,4.21884749358e-15,0.0,0.0,0.0
2014-02-15 00:15:00,0.132,0.132,1.33226762955e-15,0.0,0.0,0.0
2014-02-15 00:20:00,0.134,0.132,0.554595106957,0.0,0.0,0.0
2014-02-15 00:25:00,0.066,0.066,9.71445146547e-14,0.0,0.0,0.0
2014-02-15 00:30:00,0.136,0.136,1.0279554985e-12,0.0,0.0,0.0
2014-02-15 00:35:00,0.134,0.134,3.39173134023e-13,0.0,0.0,0.0
2014-02-15 00:40:00,0.134,0.066,0.0,0.0,0.0,0.0
2014-02-15 00:45:00,0.066,0.134,0.0,0.0,0.0,0.0
2014-02-15 00:50:00,0.134,0.2,2.2630786134e-12,0.0,0.0,0.0
2014-02-15 00:55:00,0.134,0.134,8.40105762734e-13,0.0,0.0,0.0
2014-02-15 01:00:00,0.134,0.134,0.81325823769,0.0,0.0,0.0
2014-02-15 01:05:00,0.068,0.066,3.25397930823e-10,0.0,0.0,0.0
2014-02-15 01:10:00,0.132,0.132,1.56962554065e-10,0.0,0.0,0.0
2014-02-15 01:15:00,0.134,0.134,0.941892209114,0.0,0.0,0.0
2014-02-15 01:20:00,0.134,0.066,1.62021662753e-09,0.0,0.0,0.0
2014-02-15 01:25:00,0.068,0.136,2.70303801564e-09,0.0,0.0,0.0
2014-02-15 01:30:00,0.134,0.134,0.974049355014,0.0,0.0,0.0
2014-02-15 01:35:00,0.134,0.134,0.969666449457,0.0,0.0,0.0
2014-02-15 01:40:00,0.134,0.066,0.0,0.0,0.0,0.0
2014-02-15 01:45:00,0.134,0.134,0.0,0.0,0.0,0.0
2014-02-15 01:50:00,0.134,0.134,0.0,0.0,0.0,0.0
2014-02-15 01:55:00,0.134,0.134,1.62011902782e-08,0.0,0.0,0.0
2014-02-15 02:00:00,0.066,0.068,0.0,0.0,0.0,0.0
2014-02-15 02:05:00,0.134,0.132,0.0,0.0,0.0,0.0
2014-02-15 02:10:00,0.132,0.134,5.11845208329e-07,0.0,0.0,0.0
2014-02-15 02:15:00,0.134,0.134,8.19270608021e-08,0.0,0.0,0.0
2014-02-15 02:20:00,0.066,0.068,0.0,0.0,0.0,0.0
2014-02-15 02:25:00,0.132,0.134,0.0,0.0,0.0,0.0
2014-02-15 02:30:00,0.132,0.134,1.80299990771e-06,0.0,0.0,0.0
2014-02-15 02:35:00,0.066,0.134,1.041531419e-06,0.0,0.0,0.0
2014-02-15 02:40:00,0.134,0.134,5.94731820569e-07,0.0,0.0,0.0
2014-02-15 02:45:00,0.134,0.134,3.35695035325e-07,0.0,0.0,0.0
2014-02-15 02:50:00,0.136,0.134,0.997227752714,0.0,0.0,0.0
2014-02-15 02:55:00,0.134,0.066,3.77303591137e-06,0.0,0.0,0.0
2014-02-15 03:00:00,0.134,0.134,2.25447311952e-06,0.0,0.0,0.0
2014-02-15 03:05:00,1.466,0.132,4.42630210262e-07,0.0,0.0,0.0
2014-02-15 03:10:00,0.066,0.134,0.997513144274,0.0,0.0,0.0
2014-02-15 03:15:00,0.134,0.066,1.45909099458e-06,0.0,0.0,0.0
2014-02-15 03:20:00,0.134,0.132,2.80726472734e-07,0.0,0.0,0.0
2014-02-15 03:25:00,0.134,0.132,4.78989685693e-08,0.0,0.0,0.0
2014-02-15 03:30:00,0.134,0.066,0.0,0.0,0.0,0.0
2014-02-15 03:35:00,0.134,0.134,0.0,0.0,0.0,0.0
2014-02-15 03:40:00,0.132,0.134,0.0,0.0,0.0,0.0
2014-02-15 03:45:00,0.066,0.136,5.55975225303e-07,0.0,0.0,0.0
2014-02-15 03:50:00,0.134,0.134,3.22432438637e-07,0.0,0.0,0.0
2014-02-15 03:55:00,0.132,0.134,6.2968913539e-07,0.0,0.0,0.0
2014-02-15 04:00:00,0.134,1.466,1.0,0.0,0.0,0.0
2014-02-15 04:05:00,0.066,0.066,1.0,0.0,0.0,0.0
2014-02-15 04:10:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-15 04:15:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-15 04:20:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-15 04:25:00,0.068,0.134,1.0,0.0,0.0,0.0
2014-02-15 04:30:00,0.132,0.134,1.0,0.0,0.0,0.0
2014-02-15 04:35:00,0.134,0.132,1.0,0.0,0.0,0.0
2014-02-15 04:40:00,0.066,0.066,1.0,0.0,0.0,0.0
2014-02-15 04:45:00,0.132,0.134,1.0,0.0,0.0,0.0
2014-02-15 04:50:00,0.134,0.132,0.150298803246,0.0,0.0,0.0
2014-02-15 04:55:00,0.134,0.134,0.320449720377,0.0,0.0,0.0
2014-02-15 05:00:00,0.066,0.066,0.15575305697,0.0,0.0,0.0
2014-02-15 05:05:00,0.134,0.134,0.154024784469,0.0,0.0,0.0
2014-02-15 05:10:00,0.132,0.134,0.152309249204,0.0,0.0,0.0
2014-02-15 05:15:00,0.134,0.134,0.150606446938,0.0,0.0,0.0
2014-02-15 05:20:00,0.066,0.068,0.0572331246726,0.0,0.0,0.0
2014-02-15 05:25:00,0.136,0.132,0.0561368587925,0.0,0.0,0.0
2014-02-15 05:30:00,0.068,0.134,0.158506260454,0.0,0.0,0.0
2014-02-15 05:35:00,0.132,0.066,0.0581249047945,0.0,0.0,0.0
2014-02-15 05:40:00,0.132,0.132,0.057017664052,0.0,0.0,0.0
2014-02-15 05:45:00,0.134,0.134,0.0558114743759,0.0,0.0,0.0
2014-02-15 05:50:00,0.134,0.134,0.160901643993,0.0,0.0,0.0
2014-02-15 05:55:00,0.2,0.066,0.0577827758041,0.0,0.0,0.0
2014-02-15 06:00:00,0.066,0.134,0.0565666546604,0.0,0.0,0.0
2014-02-15 06:05:00,0.134,0.132,0.053472234251,0.0,0.0,0.0
2014-02-15 06:10:00,0.134,0.134,0.154424245458,0.0,0.0,0.0
2014-02-15 06:15:00,0.068,0.066,0.0553525042544,0.0,0.0,0.0
2014-02-15 06:20:00,0.132,0.136,0.0561179226324,0.0,0.0,0.0
2014-02-15 06:25:00,0.066,0.068,0.0613918471272,0.0,0.0,0.0
2014-02-15 06:30:00,0.132,0.132,0.0602557693725,0.0,0.0,0.0
2014-02-15 06:35:00,0.136,0.132,0.0569572683844,0.0,0.0,0.0
2014-02-15 06:40:00,0.066,0.134,0.0557602540599,0.0,0.0,0.0
2014-02-15 06:45:00,0.132,0.134,0.16937024554,0.0,0.0,0.0
2014-02-15 06:50:00,0.134,0.2,0.356817111265,0.0,0.0,0.0
2014-02-15 06:55:00,0.134,0.066,0.167188389671,0.0,0.0,0.0
2014-02-15 07:00:00,0.066,0.134,0.16543199859,0.0,0.0,0.0
2014-02-15 07:05:00,0.134,0.134,0.373270475085,0.0,0.0,0.0
2014-02-15 07:10:00,0.132,0.068,0.170831563513,0.0,0.0,0.0
2014-02-15 07:15:00,0.066,0.132,0.369196994895,0.0,0.0,0.0
2014-02-15 07:20:00,0.134,0.066,0.171850973262,0.0,0.0,0.0
2014-02-15 07:25:00,0.134,0.132,0.170301164885,0.0,0.0,0.0
2014-02-15 07:30:00,0.134,0.136,0.173259538279,0.0,0.0,0.0
2014-02-15 07:35:00,0.066,0.066,0.0565020249531,0.0,0.0,0.0
2014-02-15 07:40:00,0.134,0.132,0.0115848874126,0.0,0.0,0.0
2014-02-15 07:45:00,0.132,0.134,0.0542794179981,0.0,0.0,0.0
2014-02-15 07:50:00,0.066,0.134,0.0531400310385,0.0,0.0,0.0
2014-02-15 07:55:00,0.134,0.066,0.011508343969,0.0,0.0,0.0
2014-02-15 08:00:00,0.134,0.134,0.0527744092706,0.0,0.0,0.0
2014-02-15 08:05:00,0.134,0.132,0.0517579465954,0.0,0.0,0.0
2014-02-15 08:10:00,0.068,0.066,0.0546975750724,0.0,0.0,0.0
2014-02-15 08:15:00,0.134,0.134,0.0558171970529,0.0,0.0,0.0
2014-02-15 08:20:00,0.068,0.134,0.0524123846151,0.0,0.0,0.0
2014-02-15 08:25:00,0.132,0.134,0.176733506542,0.0,0.0,0.0
2014-02-15 08:30:00,0.134,0.066,0.0565335723041,0.0,0.0,0.0
2014-02-15 08:35:00,0.134,0.134,0.0553646438166,0.0,0.0,0.0
2014-02-15 08:40:00,0.066,0.132,0.0520516783494,0.0,0.0,0.0
2014-02-15 08:45:00,0.134,0.066,0.0549860604271,0.0,0.0,0.0
2014-02-15 08:50:00,0.134,0.134,0.053834050849,0.0,0.0,0.0
2014-02-15 08:55:00,0.134,0.134,0.0550252356728,0.0,0.0,0.0
2014-02-15 09:00:00,0.066,0.134,0.188705062776,0.0,0.0,0.0
2014-02-15 09:05:00,0.132,0.068,0.0592435196367,0.0,0.0,0.0
2014-02-15 09:10:00,0.134,0.134,0.0580473586052,0.0,0.0,0.0
2014-02-15 09:15:00,0.066,0.068,0.0119942430338,0.0,0.0,0.0
2014-02-15 09:20:00,0.134,0.132,0.059987260169,0.0,0.0,0.0
2014-02-15 09:25:00,0.134,0.134,0.0587817497075,0.0,0.0,0.0
2014-02-15 09:30:00,0.134,0.134,0.0601614276729,0.0,0.0,0.0
2014-02-15 09:35:00,0.066,0.066,0.0634404003172,0.0,0.0,0.0
2014-02-15 09:40:00,0.134,0.134,0.0621957655151,0.0,0.0,0.0
2014-02-15 09:45:00,0.134,0.134,0.0609702757485,0.0,0.0,0.0
2014-02-15 09:50:00,0.132,0.134,0.0597637587144,0.0,0.0,0.0
2014-02-15 09:55:00,0.134,0.066,0.0603067806116,0.0,0.0,0.0
2014-02-15 10:00:00,0.068,0.132,0.0566242535713,0.0,0.0,0.0
2014-02-15 10:05:00,0.134,0.134,0.197049568125,0.0,0.0,0.0
2014-02-15 10:10:00,0.132,0.066,0.0585126132983,0.0,0.0,0.0
2014-02-15 10:15:00,0.066,0.134,0.057326597615,0.0,0.0,0.0
2014-02-15 10:20:00,0.134,0.134,0.0561595967819,0.0,0.0,0.0
2014-02-15 10:25:00,0.134,0.134,0.20561535121,0.0,0.0,0.0
2014-02-15 10:30:00,0.066,0.066,0.0580311959248,0.0,0.0,0.0
2014-02-15 10:35:00,0.132,0.134,0.0568553656518,0.0,0.0,0.0
2014-02-15 10:40:00,0.132,0.134,0.0556983970772,0.0,0.0,0.0
2014-02-15 10:45:00,0.134,0.132,0.201585562667,0.0,0.0,0.0
2014-02-15 10:50:00,0.134,0.134,0.206213219111,0.0,0.0,0.0
2014-02-15 10:55:00,0.132,0.068,0.0590612811588,0.0,0.0,0.0
2014-02-15 11:00:00,0.068,0.134,0.218972003608,0.0,0.0,0.0
2014-02-15 11:05:00,0.132,0.132,0.210419641397,0.0,0.0,0.0
2014-02-15 11:10:00,0.132,0.066,0.0571671191267,0.0,0.0,0.0
2014-02-15 11:15:00,0.134,0.134,0.0560098324691,0.0,0.0,0.0
2014-02-15 11:20:00,0.066,0.134,0.214688921031,0.0,0.0,0.0
2014-02-15 11:25:00,0.134,0.066,0.0578618967147,0.0,0.0,0.0
2014-02-15 11:30:00,0.066,0.132,0.0541247277771,0.0,0.0,0.0
2014-02-15 11:35:00,0.132,0.132,0.0531129671501,0.0,0.0,0.0
2014-02-15 11:40:00,0.136,0.134,0.0520130288618,0.0,0.0,0.0
2014-02-15 11:45:00,0.134,0.134,0.201645309442,0.0,0.0,0.0
2014-02-15 11:50:00,0.068,0.132,0.193209712889,0.0,0.0,0.0
2014-02-15 11:55:00,0.132,0.068,0.0526105675973,0.0,0.0,0.0
2014-02-15 12:00:00,0.132,0.132,0.205885126529,0.0,0.0,0.0
2014-02-15 12:05:00,0.134,0.132,0.19727473772,0.0,0.0,0.0
2014-02-15 12:10:00,0.134,0.134,0.195312259106,0.0,0.0,0.0
2014-02-15 12:15:00,0.132,0.066,0.203124829755,0.0,0.0,0.0
2014-02-15 12:20:00,0.066,0.134,0.208184231881,0.0,0.0,0.0
2014-02-15 12:25:00,0.134,0.066,0.0540680153191,0.0,0.0,0.0
2014-02-15 12:30:00,0.132,0.132,0.0504137955932,0.0,0.0,0.0
2014-02-15 12:35:00,0.134,0.136,0.0518689245995,0.0,0.0,0.0
2014-02-15 12:40:00,0.134,0.134,0.05348237755,0.0,0.0,0.0
2014-02-15 12:45:00,0.066,0.068,0.0562551764759,0.0,0.0,0.0
2014-02-15 12:50:00,0.134,0.132,0.0552310066819,0.0,0.0,0.0
2014-02-15 12:55:00,0.2,0.132,0.0542216322829,0.0,0.0,0.0
2014-02-15 13:00:00,0.134,0.134,0.0531228934266,0.0,0.0,0.0
2014-02-15 13:05:00,0.066,0.134,0.225578214934,0.0,0.0,0.0
2014-02-15 13:10:00,0.134,0.132,0.216222785763,0.0,0.0,0.0
2014-02-15 13:15:00,0.136,0.066,0.22448061906,0.0,0.0,0.0
2014-02-15 13:20:00,0.134,0.134,0.230227652341,0.0,0.0,0.0
2014-02-15 13:25:00,0.066,0.132,0.213060233555,0.0,0.0,0.0
2014-02-15 13:30:00,0.134,0.134,0.211049406744,0.0,0.0,0.0
2014-02-15 13:35:00,0.134,0.134,0.521663079741,0.0,0.0,0.0
2014-02-15 13:40:00,0.134,0.066,0.217116505682,0.0,0.0,0.0
2014-02-15 13:45:00,0.134,0.134,0.222862748209,0.0,0.0,0.0
2014-02-15 13:50:00,0.134,0.2,0.528019299708,0.0,0.0,0.0
2014-02-15 13:55:00,0.134,0.134,0.526580797128,0.0,0.0,0.0
2014-02-15 14:00:00,0.134,0.066,0.218092264986,0.0,0.0,0.0
2014-02-15 14:05:00,0.066,0.134,0.547395672122,0.0,0.0,0.0
2014-02-15 14:10:00,0.134,0.136,0.556181887568,0.0,0.0,0.0
2014-02-15 14:15:00,0.134,0.134,0.565401110813,0.0,0.0,0.0
2014-02-15 14:20:00,0.132,0.066,0.236178501291,0.0,0.0,0.0
2014-02-15 14:25:00,0.134,0.134,0.234152411631,0.0,0.0,0.0
2014-02-15 14:30:00,0.134,0.134,0.574377092754,0.0,0.0,0.0
2014-02-15 14:35:00,0.066,0.134,0.573078020383,0.0,0.0,0.0
2014-02-15 14:40:00,0.134,0.134,0.236447225678,0.0,0.0,0.0
2014-02-15 14:45:00,0.134,0.134,0.234449756054,0.0,0.0,0.0
2014-02-15 14:50:00,0.132,0.134,0.579925940735,0.0,0.0,0.0
2014-02-15 14:55:00,0.132,0.134,0.578668515015,0.0,0.0,0.0
2014-02-15 15:00:00,0.134,0.066,0.230548286262,0.0,0.0,0.0
2014-02-15 15:05:00,0.132,0.134,0.228553374202,0.0,0.0,0.0
2014-02-15 15:10:00,0.066,0.134,0.57681882191,0.0,0.0,0.0
2014-02-15 15:15:00,0.132,0.132,0.564964565704,0.0,0.0,0.0
2014-02-15 15:20:00,0.134,0.134,0.563624736981,0.0,0.0,0.0
2014-02-15 15:25:00,0.132,0.134,0.562284278333,0.0,0.0,0.0
2014-02-15 15:30:00,0.134,0.066,0.220834536783,0.0,0.0,0.0
2014-02-15 15:35:00,0.068,0.134,0.218863319297,0.0,0.0,0.0
2014-02-15 15:40:00,0.134,0.134,0.216902341854,0.0,0.0,0.0
2014-02-15 15:45:00,0.134,0.132,0.207024703928,0.0,0.0,0.0
2014-02-15 15:50:00,0.134,0.132,0.546740057339,0.0,0.0,0.0
2014-02-15 15:55:00,0.134,0.134,0.54531795152,0.0,0.0,0.0
2014-02-15 16:00:00,0.132,0.132,0.532893358971,0.0,0.0,0.0
2014-02-15 16:05:00,0.204,0.066,0.201490296272,0.0,0.0,0.0
2014-02-15 16:10:00,0.066,0.132,0.191873217812,0.0,0.0,0.0
2014-02-15 16:15:00,0.132,0.134,0.189985952344,0.0,0.0,0.0
2014-02-15 16:20:00,0.134,0.132,0.529295643572,0.0,0.0,0.0
2014-02-15 16:25:00,0.066,0.134,0.527793892391,0.0,0.0,0.0
2014-02-15 16:30:00,0.134,0.068,0.193650547143,0.0,0.0,0.0
2014-02-15 16:35:00,0.134,0.134,0.199840883031,0.0,0.0,0.0
2014-02-15 16:40:00,0.134,0.134,0.206203300458,0.0,0.0,0.0
2014-02-15 16:45:00,0.066,0.134,0.20428978078,0.0,0.0,0.0
2014-02-15 16:50:00,0.134,0.134,0.210818382015,0.0,0.0,0.0
2014-02-15 16:55:00,0.134,0.132,0.567001655842,0.0,0.0,0.0
2014-02-15 17:00:00,0.134,0.204,0.884607725752,0.0,0.0,0.0
2014-02-15 17:05:00,0.132,0.066,0.5868549797,0.0,0.0,0.0
2014-02-15 17:10:00,0.134,0.132,0.585955052736,0.0,0.0,0.0
2014-02-15 17:15:00,0.134,0.134,0.584678949096,0.0,0.0,0.0
2014-02-15 17:20:00,0.066,0.066,0.584312092833,0.0,0.0,0.0
2014-02-15 17:25:00,0.134,0.134,0.582999577512,0.0,0.0,0.0
2014-02-15 17:30:00,0.136,0.134,0.581686242994,0.0,0.0,0.0
2014-02-15 17:35:00,0.134,0.134,0.580372102694,0.0,0.0,0.0
2014-02-15 17:40:00,0.066,0.066,0.212730563454,0.0,0.0,0.0
2014-02-15 17:45:00,0.134,0.134,0.219698769852,0.0,0.0,0.0
2014-02-15 17:50:00,0.134,0.134,0.032499557519,0.0,0.0,0.0
2014-02-15 17:55:00,0.132,0.134,0.207045004696,0.0,0.0,0.0
2014-02-15 18:00:00,0.134,0.132,0.205439053081,0.0,0.0,0.0
2014-02-15 18:05:00,0.134,0.134,0.20357290989,0.0,0.0,0.0
2014-02-15 18:10:00,0.134,0.134,0.58414682648,0.0,0.0,0.0
2014-02-15 18:15:00,0.068,0.066,0.209490244665,0.0,0.0,0.0
2014-02-15 18:20:00,0.134,0.134,0.207605776397,0.0,0.0,0.0
2014-02-15 18:25:00,0.066,0.136,0.214411659332,0.0,0.0,0.0
2014-02-15 18:30:00,0.132,0.134,0.603120788134,0.0,0.0,0.0
2014-02-15 18:35:00,0.132,0.066,0.220535261187,0.0,0.0,0.0
2014-02-15 18:40:00,0.066,0.134,0.218624908923,0.0,0.0,0.0
2014-02-15 18:45:00,0.132,0.134,0.216724203411,0.0,0.0,0.0
2014-02-15 18:50:00,0.134,0.132,0.215108513767,0.0,0.0,0.0
2014-02-15 18:55:00,0.134,0.134,0.213225756753,0.0,0.0,0.0
2014-02-15 19:00:00,0.134,0.134,0.211352726881,0.0,0.0,0.0
2014-02-15 19:05:00,0.134,0.134,0.60704419162,0.0,0.0,0.0
2014-02-15 19:10:00,0.132,0.068,0.226575348464,0.0,0.0,0.0
2014-02-15 19:15:00,0.134,0.134,0.215224241256,0.0,0.0,0.0
2014-02-15 19:20:00,0.134,0.066,0.0323566353951,0.0,0.0,0.0
