timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 23:27:00,3.246,2.068,0.491470624243,0.0,0.0,0.0
2014-02-14 23:32:00,4.7,2.304,0.490655316553,0.0,0.0,0.0
2014-02-14 23:37:00,2.864,2.092,0.490182449643,0.0,0.0,0.0
2014-02-14 23:42:00,2.426,2.332,0.48988438617,0.0,0.0,0.0
2014-02-14 23:47:00,3.112,2.124,0.489937249697,0.0,0.0,0.0
2014-02-14 23:52:00,2.84,53.692,0.502041685679,0.0,0.0,0.0
2014-02-14 23:57:00,3.084,51.466,0.511394766064,0.0,0.0,0.0
2014-02-15 00:02:00,3.556,51.85,0.518976946533,0.0,0.0,0.0
2014-02-15 00:07:00,2.034,5.372,0.519843965478,0.0,0.0,0.0
2014-02-15 00:12:00,2.064,3.002,0.520242546249,0.0,0.0,0.0
2014-02-15 00:17:00,3.534,3.984,0.520863987123,0.0,0.0,0.0
2014-02-15 00:22:00,2.27,3.246,0.52130492698,0.0,0.0,0.0
2014-02-15 00:27:00,2.292,4.7,0.522068685635,0.0,0.0,0.0
2014-02-15 00:32:00,2.09,2.864,0.52243877244,0.0,0.0,0.0
2014-02-15 00:37:00,2.234,2.426,0.522767094365,0.0,0.0,0.0
2014-02-15 00:42:00,4.73,3.112,0.512544172047,0.0,0.0,0.0
2014-02-15 00:47:00,2.634,2.84,0.502556365988,0.0,0.0,0.0
2014-02-15 00:52:00,2.766,3.084,0.492370877305,0.0,0.0,0.0
2014-02-15 00:57:00,2.7,3.556,0.491987622586,0.0,0.0,0.0
2014-02-15 01:02:00,2.728,2.034,0.491812402502,0.0,0.0,0.0
2014-02-15 01:07:00,2.616,2.064,0.491427922395,0.0,0.0,0.0
2014-02-15 01:12:00,2.474,3.534,0.49148522062,0.0,0.0,0.0
2014-02-15 01:17:00,3.79,2.27,0.490975252449,0.0,0.0,0.0
2014-02-15 01:22:00,2.458,2.292,0.490866630501,0.0,0.0,0.0
2014-02-15 01:27:00,2.422,2.09,0.490812889335,0.0,0.0,0.0
2014-02-15 01:32:00,2.434,2.234,0.490633413935,0.0,0.0,0.0
2014-02-15 01:37:00,2.452,4.73,0.491022752696,0.0,0.0,0.0
2014-02-15 01:42:00,2.288,2.634,0.49093026154,0.0,0.0,0.0
2014-02-15 01:47:00,2.578,2.766,0.490755518697,0.0,0.0,0.0
2014-02-15 01:52:00,2.396,2.7,0.490915082912,0.0,0.0,0.0
2014-02-15 01:57:00,2.768,2.728,0.491075671443,0.0,0.0,0.0
2014-02-15 02:02:00,2.346,2.616,0.490870858043,0.0,0.0,0.0
2014-02-15 02:07:00,2.464,2.474,0.490930122329,0.0,0.0,0.0
2014-02-15 02:12:00,3.558,3.79,0.491269306793,0.0,0.0,0.0
2014-02-15 02:17:00,2.36,2.458,0.491371349152,0.0,0.0,0.0
2014-02-15 02:22:00,2.216,2.422,0.4914319594,0.0,0.0,0.0
2014-02-15 02:27:00,2.292,2.434,0.490891568412,0.0,0.0,0.0
2014-02-15 02:32:00,2.152,2.452,0.490858323517,0.0,0.0,0.0
2014-02-15 02:37:00,2.334,2.288,0.490755275427,0.0,0.0,0.0
2014-02-15 02:42:00,2.166,2.578,0.490732271007,0.0,0.0,0.0
2014-02-15 02:47:00,2.368,2.396,0.490660441101,0.0,0.0,0.0
2014-02-15 02:52:00,2.052,2.768,0.490700644656,0.0,0.0,0.0
2014-02-15 02:57:00,2.342,2.346,0.490679669048,0.0,0.0,0.0
2014-02-15 03:02:00,2.386,2.464,0.490352021322,0.0,0.0,0.0
2014-02-15 03:07:00,2.318,3.558,0.490616156085,0.0,0.0,0.0
2014-02-15 03:12:00,2.08,2.36,0.490610355643,0.0,0.0,0.0
2014-02-15 03:17:00,2.766,2.216,0.490567000274,0.0,0.0,0.0
2014-02-15 03:22:00,2.898,2.292,0.490536296928,0.0,0.0,0.0
2014-02-15 03:27:00,2.2,2.152,0.490514229202,0.0,0.0,0.0
2014-02-15 03:32:00,2.086,2.334,0.490459321817,0.0,0.0,0.0
2014-02-15 03:37:00,2.25,2.166,0.49041079782,0.0,0.0,0.0
2014-02-15 03:42:00,2.066,2.368,0.490311852383,0.0,0.0,0.0
2014-02-15 03:47:00,2.168,2.052,0.490246642663,0.0,0.0,0.0
2014-02-15 03:52:00,2.08,2.342,0.490220619939,0.0,0.0,0.0
2014-02-15 03:57:00,2.266,2.386,0.489908300108,0.0,0.0,0.0
2014-02-15 04:02:00,2.084,2.318,0.489901953822,0.0,0.0,0.0
2014-02-15 04:07:00,2.218,2.08,0.489874626437,0.0,0.0,0.0
2014-02-15 04:12:00,2.148,2.766,0.490000850772,0.0,0.0,0.0
2014-02-15 04:17:00,3.506,2.898,0.490201470231,0.0,0.0,0.0
2014-02-15 04:22:00,2.182,2.2,0.490172999837,0.0,0.0,0.0
2014-02-15 04:27:00,2.236,2.086,0.490161590033,0.0,0.0,0.0
2014-02-15 04:32:00,2.132,2.25,0.49013564602,0.0,0.0,0.0
2014-02-15 04:37:00,2.3,2.066,0.490150630469,0.0,0.0,0.0
2014-02-15 04:42:00,2.086,2.168,0.490109678816,0.0,0.0,0.0
2014-02-15 04:47:00,2.202,2.08,0.490031978208,0.0,0.0,0.0
2014-02-15 04:52:00,2.064,2.266,0.490022760439,0.0,0.0,0.0
2014-02-15 04:57:00,2.296,2.084,0.490033382137,0.0,0.0,0.0
2014-02-15 05:02:00,2.08,2.218,0.489879763194,0.0,0.0,0.0
2014-02-15 05:07:00,2.264,2.148,0.489666387499,0.0,0.0,0.0
2014-02-15 05:12:00,3.352,3.506,0.490030774696,0.0,0.0,0.0
2014-02-15 05:17:00,2.334,2.182,0.490066487642,0.0,0.0,0.0
2014-02-15 05:22:00,1.998,2.236,0.490068444224,0.0,0.0,0.0
2014-02-15 05:27:00,2.26,2.132,0.490096481169,0.0,0.0,0.0
2014-02-15 05:32:00,1.988,2.3,0.490141137979,0.0,0.0,0.0
2014-02-15 05:37:00,2.184,2.086,0.490152297822,0.0,0.0,0.0
2014-02-15 05:42:00,1.996,2.202,0.490139641279,0.0,0.0,0.0
2014-02-15 05:47:00,2.216,2.064,0.49014306359,0.0,0.0,0.0
2014-02-15 05:52:00,2.0,2.296,0.490171830831,0.0,0.0,0.0
2014-02-15 05:57:00,2.198,2.08,0.490159932389,0.0,0.0,0.0
2014-02-15 06:02:00,1.966,2.264,0.489777932791,0.0,0.0,0.0
2014-02-15 06:07:00,2.164,3.352,0.490126153911,0.0,0.0,0.0
2014-02-15 06:12:00,3.298,2.334,0.490160666618,0.0,0.0,0.0
2014-02-15 06:17:00,2.18,1.998,0.490128824897,0.0,0.0,0.0
2014-02-15 06:22:00,1.984,2.26,0.490121057074,0.0,0.0,0.0
2014-02-15 06:27:00,2.258,1.988,0.49010010439,0.0,0.0,0.0
2014-02-15 06:32:00,1.952,2.184,0.490100493005,0.0,0.0,0.0
2014-02-15 06:37:00,2.184,1.996,0.490088447208,0.0,0.0,0.0
2014-02-15 06:42:00,1.984,2.216,0.49006774377,0.0,0.0,0.0
2014-02-15 06:47:00,2.22,2.0,0.490051126733,0.0,0.0,0.0
2014-02-15 06:52:00,1.958,2.198,0.490034758972,0.0,0.0,0.0
2014-02-15 06:57:00,2.234,1.966,0.489587814147,0.0,0.0,0.0
2014-02-15 07:02:00,2.132,2.164,0.489535034575,0.0,0.0,0.0
2014-02-15 07:07:00,2.264,3.298,0.48994848703,0.0,0.0,0.0
2014-02-15 07:12:00,2.0,2.18,0.489926676762,0.0,0.0,0.0
2014-02-15 07:17:00,2.218,1.984,0.489934078964,0.0,0.0,0.0
2014-02-15 07:22:00,3.378,2.258,0.489962215959,0.0,0.0,0.0
2014-02-15 07:27:00,2.292,1.952,0.489956691025,0.0,0.0,0.0
2014-02-15 07:32:00,2.078,2.184,0.489950372057,0.0,0.0,0.0
2014-02-15 07:37:00,2.542,1.984,0.48995342173,0.0,0.0,0.0
2014-02-15 07:42:00,2.018,2.22,0.489964693058,0.0,0.0,0.0
2014-02-15 07:47:00,2.144,1.958,0.489970894468,0.0,0.0,0.0
2014-02-15 07:52:00,2.048,2.234,0.489998566376,0.0,0.0,0.0
2014-02-15 07:57:00,2.296,2.132,0.489597146271,0.0,0.0,0.0
2014-02-15 08:02:00,2.164,2.264,0.489627496837,0.0,0.0,0.0
2014-02-15 08:07:00,2.366,2.0,0.489639437088,0.0,0.0,0.0
2014-02-15 08:12:00,2.114,2.218,0.489627190263,0.0,0.0,0.0
2014-02-15 08:17:00,3.61,3.378,0.490113379005,0.0,0.0,0.0
2014-02-15 08:22:00,2.05,2.292,0.49015458259,0.0,0.0,0.0
2014-02-15 08:27:00,2.376,2.078,0.490195326208,0.0,0.0,0.0
2014-02-15 08:32:00,2.066,2.542,0.4903093597,0.0,0.0,0.0
2014-02-15 08:37:00,2.18,2.018,0.490339890789,0.0,0.0,0.0
2014-02-15 08:42:00,2.068,2.144,0.490313532418,0.0,0.0,0.0
2014-02-15 08:47:00,2.214,2.048,0.490290940508,0.0,0.0,0.0
2014-02-15 08:52:00,2.048,2.296,0.490305697844,0.0,0.0,0.0
2014-02-15 08:57:00,2.356,2.164,0.490371760301,0.0,0.0,0.0
2014-02-15 09:02:00,2.108,2.366,0.490428440992,0.0,0.0,0.0
2014-02-15 09:07:00,2.3,2.114,0.489965677529,0.0,0.0,0.0
2014-02-15 09:12:00,2.044,3.61,0.490434174065,0.0,0.0,0.0
2014-02-15 09:17:00,2.312,2.05,0.490432038159,0.0,0.0,0.0
2014-02-15 09:22:00,3.318,2.376,0.490371417372,0.0,0.0,0.0
2014-02-15 09:27:00,2.258,2.066,0.490397244748,0.0,0.0,0.0
2014-02-15 09:32:00,2.002,2.18,0.490416396476,0.0,0.0,0.0
2014-02-15 09:37:00,2.212,2.068,0.490431725173,0.0,0.0,0.0
2014-02-15 09:42:00,2.044,2.214,0.490405151836,0.0,0.0,0.0
2014-02-15 09:47:00,2.244,2.048,0.490368453232,0.0,0.0,0.0
2014-02-15 09:52:00,2.062,2.356,0.490366291663,0.0,0.0,0.0
2014-02-15 09:57:00,2.332,2.108,0.490370451799,0.0,0.0,0.0
2014-02-15 10:02:00,2.05,2.3,0.489862829902,0.0,0.0,0.0
2014-02-15 10:07:00,2.298,2.044,0.489866051802,0.0,0.0,0.0
2014-02-15 10:12:00,3.3,2.312,0.489841195675,0.0,0.0,0.0
2014-02-15 10:17:00,2.302,3.318,0.490316138794,0.0,0.0,0.0
2014-02-15 10:22:00,2.036,2.258,0.490350267475,0.0,0.0,0.0
2014-02-15 10:27:00,2.284,2.002,0.49033233379,0.0,0.0,0.0
2014-02-15 10:32:00,2.152,2.212,0.490335624374,0.0,0.0,0.0
2014-02-15 10:37:00,2.284,2.044,0.490341347393,0.0,0.0,0.0
2014-02-15 10:42:00,2.164,2.244,0.490299667704,0.0,0.0,0.0
2014-02-15 10:47:00,2.25,2.062,0.490287809138,0.0,0.0,0.0
2014-02-15 10:52:00,2.126,2.332,0.490302202352,0.0,0.0,0.0
2014-02-15 10:57:00,2.326,2.05,0.490311539048,0.0,0.0,0.0
2014-02-15 11:02:00,2.134,2.298,0.490307891107,0.0,0.0,0.0
2014-02-15 11:07:00,2.316,3.3,0.490283691325,0.0,0.0,0.0
2014-02-15 11:12:00,2.114,2.302,0.490303757371,0.0,0.0,0.0
2014-02-15 11:17:00,3.566,2.036,0.490324941878,0.0,0.0,0.0
2014-02-15 11:22:00,2.11,2.284,0.49035721606,0.0,0.0,0.0
2014-02-15 11:27:00,2.17,2.152,0.4904072619,0.0,0.0,0.0
2014-02-15 11:32:00,1.924,2.284,0.490426618162,0.0,0.0,0.0
2014-02-15 11:37:00,2.118,2.164,0.490474455587,0.0,0.0,0.0
2014-02-15 11:42:00,2.042,2.25,0.490443288281,0.0,0.0,0.0
2014-02-15 11:47:00,2.172,2.126,0.490481159246,0.0,0.0,0.0
2014-02-15 11:52:00,1.944,2.326,0.490495011313,0.0,0.0,0.0
2014-02-15 11:57:00,2.292,2.134,0.490002841921,0.0,0.0,0.0
2014-02-15 12:02:00,2.0,2.316,0.490009083325,0.0,0.0,0.0
2014-02-15 12:07:00,2.17,2.114,0.490046762794,0.0,0.0,0.0
2014-02-15 12:12:00,3.218,3.566,0.490577590984,0.0,0.0,0.0
2014-02-15 12:17:00,2.146,2.11,0.490565754767,0.0,0.0,0.0
2014-02-15 12:22:00,1.946,2.17,0.490521285038,0.0,0.0,0.0
2014-02-15 12:27:00,2.158,1.924,0.490426124847,0.0,0.0,0.0
2014-02-15 12:32:00,1.94,2.118,0.4903737788,0.0,0.0,0.0
2014-02-15 12:37:00,2.202,2.042,0.490343560895,0.0,0.0,0.0
2014-02-15 12:42:00,1.98,2.172,0.490279652733,0.0,0.0,0.0
2014-02-15 12:47:00,2.194,1.944,0.490203651785,0.0,0.0,0.0
2014-02-15 12:52:00,1.95,2.292,0.490194185438,0.0,0.0,0.0
2014-02-15 12:57:00,2.246,2.0,0.490150031081,0.0,0.0,0.0
2014-02-15 13:02:00,2.052,2.17,0.489527922128,0.0,0.0,0.0
2014-02-15 13:07:00,2.266,3.218,0.490007524899,0.0,0.0,0.0
2014-02-15 13:12:00,1.984,2.146,0.489999933734,0.0,0.0,0.0
2014-02-15 13:17:00,3.528,1.946,0.490016917202,0.0,0.0,0.0
2014-02-15 13:22:00,1.996,2.158,0.490038066051,0.0,0.0,0.0
2014-02-15 13:27:00,2.214,1.94,0.489998734886,0.0,0.0,0.0
2014-02-15 13:32:00,2.03,2.202,0.490014459882,0.0,0.0,0.0
2014-02-15 13:37:00,2.216,1.98,0.490037261007,0.0,0.0,0.0
2014-02-15 13:42:00,2.014,2.194,0.489994306555,0.0,0.0,0.0
2014-02-15 13:47:00,2.196,1.95,0.489977881799,0.0,0.0,0.0
2014-02-15 13:52:00,2.064,2.246,0.49001411595,0.0,0.0,0.0
2014-02-15 13:57:00,2.262,2.052,0.489475789402,0.0,0.0,0.0
2014-02-15 14:02:00,2.06,2.266,0.489530651571,0.0,0.0,0.0
2014-02-15 14:07:00,2.306,1.984,0.48955281496,0.0,0.0,0.0
2014-02-15 14:12:00,1.982,3.528,0.490173458257,0.0,0.0,0.0
2014-02-15 14:17:00,3.434,1.996,0.490206254846,0.0,0.0,0.0
2014-02-15 14:22:00,1.946,2.214,0.490214227412,0.0,0.0,0.0
2014-02-15 14:27:00,2.152,2.03,0.490243778201,0.0,0.0,0.0
2014-02-15 14:32:00,1.886,2.216,0.490256594031,0.0,0.0,0.0
2014-02-15 14:37:00,2.102,2.014,0.490293394601,0.0,0.0,0.0
2014-02-15 14:42:00,1.93,2.196,0.490272180309,0.0,0.0,0.0
2014-02-15 14:47:00,2.244,2.064,0.490283165386,0.0,0.0,0.0
2014-02-15 14:52:00,1.956,2.262,0.490282705977,0.0,0.0,0.0
2014-02-15 14:57:00,2.234,2.06,0.490324842376,0.0,0.0,0.0
2014-02-15 15:02:00,1.994,2.306,0.489730655768,0.0,0.0,0.0
2014-02-15 15:07:00,2.158,1.982,0.489728687446,0.0,0.0,0.0
2014-02-15 15:12:00,1.98,3.434,0.49030475135,0.0,0.0,0.0
2014-02-15 15:17:00,3.446,1.946,0.490270909231,0.0,0.0,0.0
2014-02-15 15:22:00,2.0,2.152,0.490242757542,0.0,0.0,0.0
2014-02-15 15:27:00,2.23,1.886,0.490187736384,0.0,0.0,0.0
2014-02-15 15:32:00,1.952,2.102,0.490145082968,0.0,0.0,0.0
2014-02-15 15:37:00,2.222,1.93,0.49008543757,0.0,0.0,0.0
2014-02-15 15:42:00,1.974,2.244,0.490077402806,0.0,0.0,0.0
2014-02-15 15:47:00,2.242,1.956,0.490031599799,0.0,0.0,0.0
2014-02-15 15:52:00,1.974,2.234,0.489996308428,0.0,0.0,0.0
2014-02-15 15:57:00,2.258,1.994,0.490007673826,0.0,0.0,0.0
2014-02-15 16:02:00,1.988,2.158,0.489363965145,0.0,0.0,0.0
2014-02-15 16:07:00,2.202,1.98,0.489384751044,0.0,0.0,0.0
2014-02-15 16:12:00,2.046,3.446,0.490020731517,0.0,0.0,0.0
2014-02-15 16:17:00,2.244,2.0,0.490084254217,0.0,0.0,0.0
2014-02-15 16:22:00,3.302,2.23,0.490150996779,0.0,0.0,0.0
2014-02-15 16:27:00,2.236,1.952,0.490168831476,0.0,0.0,0.0
2014-02-15 16:32:00,1.942,2.222,0.490158959093,0.0,0.0,0.0
2014-02-15 16:37:00,2.15,1.974,0.490174351481,0.0,0.0,0.0
2014-02-15 16:42:00,2.07,2.242,0.490179582885,0.0,0.0,0.0
2014-02-15 16:47:00,2.334,1.974,0.490175257214,0.0,0.0,0.0
2014-02-15 16:52:00,2.01,2.258,0.490228239814,0.0,0.0,0.0
2014-02-15 16:57:00,2.242,1.988,0.490238361415,0.0,0.0,0.0
2014-02-15 17:02:00,1.996,2.202,0.489586389161,0.0,0.0,0.0
2014-02-15 17:07:00,2.186,2.046,0.489613472108,0.0,0.0,0.0
2014-02-15 17:12:00,2.002,2.244,0.489620062229,0.0,0.0,0.0
2014-02-15 17:17:00,3.456,3.302,0.490316325913,0.0,0.0,0.0
2014-02-15 17:22:00,2.03,2.236,0.490325317086,0.0,0.0,0.0
2014-02-15 17:27:00,2.216,1.942,0.490315264415,0.0,0.0,0.0
2014-02-15 17:32:00,2.052,2.15,0.490269089813,0.0,0.0,0.0
2014-02-15 17:37:00,2.15,2.07,0.490325057498,0.0,0.0,0.0
2014-02-15 17:42:00,2.048,2.334,0.49036566602,0.0,0.0,0.0
2014-02-15 17:47:00,2.234,2.01,0.490383338245,0.0,0.0,0.0
2014-02-15 17:52:00,2.062,2.242,0.490406520986,0.0,0.0,0.0
2014-02-15 17:57:00,2.276,1.996,0.49038546977,0.0,0.0,0.0
2014-02-15 18:02:00,2.034,2.186,0.490356358165,0.0,0.0,0.0
2014-02-15 18:07:00,2.226,2.002,0.489651449256,0.0,0.0,0.0
2014-02-15 18:12:00,3.29,3.456,0.490297895148,0.0,0.0,0.0
2014-02-15 18:17:00,2.218,2.03,0.490351451154,0.0,0.0,0.0
2014-02-15 18:22:00,2.06,2.216,0.490389700793,0.0,0.0,0.0
2014-02-15 18:27:00,2.226,2.052,0.490384714136,0.0,0.0,0.0
2014-02-15 18:32:00,2.062,2.15,0.490285736428,0.0,0.0,0.0
2014-02-15 18:37:00,2.308,2.048,0.490311582584,0.0,0.0,0.0
2014-02-15 18:42:00,2.052,2.234,0.490308432258,0.0,0.0,0.0
2014-02-15 18:47:00,2.23,2.062,0.490349841942,0.0,0.0,0.0
2014-02-15 18:52:00,2.066,2.276,0.490400983269,0.0,0.0,0.0
2014-02-15 18:57:00,2.238,2.034,0.490424216872,0.0,0.0,0.0
2014-02-15 19:02:00,2.04,2.226,0.489731526801,0.0,0.0,0.0
2014-02-15 19:07:00,2.2,3.29,0.490425568682,0.0,0.0,0.0
2014-02-15 19:12:00,2.064,2.218,0.49042861199,0.0,0.0,0.0
2014-02-15 19:17:00,2.3,2.06,0.490437980203,0.0,0.0,0.0
2014-02-15 19:22:00,3.322,2.226,0.490483145683,0.0,0.0,0.0
