timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 18:45:00,1.702,1.798,0.736118829001,0.0,0.0,0.0
2014-02-14 18:50:00,1.766,1.732,0.481393848469,0.0,0.0,0.0
2014-02-14 18:55:00,1.76,1.764,0.00139559555119,0.0,0.0,0.0
2014-02-14 19:00:00,1.832,1.762,0.00460992927343,0.0,0.0,0.0
2014-02-14 19:05:00,1.774,1.97,0.410420932727,0.0,0.0,0.0
2014-02-14 19:10:00,1.998,1.728,0.276561306634,0.0,0.0,0.0
2014-02-14 19:15:00,1.792,1.806,0.473432515539,0.0,0.0,0.0
2014-02-14 19:20:00,1.798,1.8,0.803120005818,0.0,0.0,0.0
2014-02-14 19:25:00,1.838,1.86,0.110371377299,0.0,0.0,0.0
2014-02-14 19:30:00,1.798,1.738,0.295785961123,0.0,0.0,0.0
2014-02-14 19:35:00,1.764,1.992,0.933990966238,0.0,0.0,0.0
2014-02-14 19:40:00,2.032,1.702,0.913715632328,0.0,0.0,0.0
2014-02-14 19:45:00,1.83,1.766,0.933023847593,0.0,0.0,0.0
2014-02-14 19:50:00,1.766,1.76,0.944531443935,0.0,0.0,0.0
2014-02-14 19:55:00,1.954,1.832,0.38166051245,0.0,0.0,0.0
2014-02-14 20:00:00,1.702,1.774,0.649154720825,0.0,0.0,0.0
2014-02-14 20:05:00,1.866,1.998,0.990483787742,0.0,0.0,0.0
2014-02-14 20:10:00,1.966,1.792,0.989508422013,0.0,0.0,0.0
2014-02-14 20:15:00,1.83,1.798,0.939321618138,0.0,0.0,0.0
2014-02-14 20:20:00,1.76,1.838,0.997608250306,0.0,0.0,0.0
2014-02-14 20:25:00,1.836,1.798,0.604441358944,0.0,0.0,0.0
2014-02-14 20:30:00,1.766,1.764,0.885506536488,0.0,0.0,0.0
2014-02-14 20:35:00,1.826,2.032,0.999962657655,0.0,0.0,0.0
2014-02-14 20:40:00,1.904,1.83,0.999999410728,0.0,0.0,0.0
2014-02-14 20:45:00,1.83,1.766,0.999983726983,0.0,0.0,0.0
2014-02-14 20:50:00,1.732,1.954,0.999999999101,0.0,0.0,0.0
2014-02-14 20:55:00,1.826,1.702,0.993893356125,0.0,0.0,0.0
2014-02-14 21:00:00,1.704,1.866,0.999588309372,0.0,0.0,0.0
2014-02-14 21:05:00,1.766,1.966,0.999999726751,0.0,0.0,0.0
2014-02-14 21:10:00,1.958,1.83,0.999999620009,0.0,0.0,0.0
2014-02-14 21:15:00,1.764,1.76,0.999997987451,0.0,0.0,0.0
2014-02-14 21:20:00,1.768,1.836,0.999999984034,0.0,0.0,0.0
2014-02-14 21:25:00,1.772,1.766,0.988730400696,0.0,0.0,0.0
2014-02-14 21:30:00,1.788,1.826,0.987170399064,0.0,0.0,0.0
2014-02-14 21:35:00,1.67,1.904,0.999939021423,0.0,0.0,0.0
2014-02-14 21:40:00,1.866,1.83,0.987535842423,0.0,0.0,0.0
2014-02-14 21:45:00,1.732,1.732,0.99723765361,0.0,0.0,0.0
2014-02-14 21:50:00,1.726,1.826,0.987898373396,0.0,0.0,0.0
2014-02-14 21:55:00,1.706,1.704,0.152050460564,0.0,0.0,0.0
2014-02-14 22:00:00,1.834,1.766,0.0347297359207,0.0,0.0,0.0
2014-02-14 22:05:00,1.734,1.958,0.710621535811,0.0,0.0,0.0
2014-02-14 22:10:00,1.968,1.764,0.379191075984,0.0,0.0,0.0
2014-02-14 22:15:00,1.966,1.768,0.413972525661,0.0,0.0,0.0
2014-02-14 22:20:00,2.058,1.772,0.189391816129,0.0,0.0,0.0
2014-02-14 22:25:00,1.838,1.788,0.00774039106307,0.0,0.0,0.0
2014-02-14 22:30:00,1.966,1.67,9.22125820535e-06,0.0,0.0,0.0
2014-02-14 22:35:00,1.932,1.866,0.00447025256022,0.0,0.0,0.0
2014-02-14 22:40:00,2.162,1.732,8.40606875678e-05,0.0,0.0,0.0
2014-02-14 22:45:00,1.926,1.726,0.000400972537913,0.0,0.0,0.0
2014-02-14 22:50:00,1.968,1.706,3.27591051585e-05,0.0,0.0,0.0
2014-02-14 22:55:00,1.932,1.834,4.61261606688e-09,0.0,0.0,0.0
2014-02-14 23:00:00,2.006,1.734,6.57887522237e-10,0.0,0.0,0.0
2014-02-14 23:05:00,1.992,1.968,0.000229996965325,0.0,0.0,0.0
2014-02-14 23:10:00,2.034,1.966,0.125712290031,0.0,0.0,0.0
2014-02-14 23:15:00,1.704,2.058,0.967530978458,0.0,0.0,0.0
2014-02-14 23:20:00,1.834,1.838,0.999942715391,0.0,0.0,0.0
2014-02-14 23:25:00,1.732,1.966,0.99999912079,0.0,0.0,0.0
2014-02-14 23:30:00,1.824,1.932,0.999999999998,0.0,0.0,0.0
2014-02-14 23:35:00,1.704,2.162,1.0,0.0,0.0,0.0
2014-02-14 23:40:00,1.966,1.926,1.0,0.0,0.0,0.0
2014-02-14 23:45:00,1.766,1.968,1.0,0.0,0.0,0.0
2014-02-14 23:50:00,1.8,1.932,1.0,0.0,0.0,0.0
2014-02-14 23:55:00,1.764,2.006,1.0,0.0,0.0,0.0
2014-02-15 00:00:00,1.858,1.992,1.0,0.0,0.0,0.0
2014-02-15 00:05:00,1.84,2.034,1.0,0.0,0.0,0.0
2014-02-15 00:10:00,2.0,1.704,1.0,0.0,0.0,0.0
2014-02-15 00:15:00,1.8,1.834,1.0,0.0,0.0,0.0
2014-02-15 00:20:00,1.76,1.732,1.0,0.0,0.0,0.0
2014-02-15 00:25:00,1.806,1.824,0.999999999996,0.0,0.0,0.0
2014-02-15 00:30:00,1.766,1.704,0.999999150866,0.0,0.0,0.0
2014-02-15 00:35:00,1.8,1.966,0.99999793051,0.0,0.0,0.0
2014-02-15 00:40:00,1.966,1.766,0.9989959694,0.0,0.0,0.0
2014-02-15 00:45:00,1.796,1.8,0.873205395381,0.0,0.0,0.0
2014-02-15 00:50:00,1.798,1.764,0.153777587194,0.0,0.0,0.0
2014-02-15 00:55:00,1.794,1.858,0.00267943036613,0.0,0.0,0.0
2014-02-15 01:00:00,1.84,1.84,0.0698901011083,0.0,0.0,0.0
2014-02-15 01:05:00,1.766,2.0,0.50656462034,0.0,0.0,0.0
2014-02-15 01:10:00,1.962,1.8,0.75930606559,0.0,0.0,0.0
2014-02-15 01:15:00,1.766,1.76,0.552094672393,0.0,0.0,0.0
2014-02-15 01:20:00,1.756,1.806,0.877021851339,0.0,0.0,0.0
2014-02-15 01:25:00,1.738,1.766,0.2170087822,0.0,0.0,0.0
2014-02-15 01:30:00,1.728,1.8,0.334828068336,0.0,0.0,0.0
2014-02-15 01:35:00,1.832,1.966,0.868242890221,0.0,0.0,0.0
2014-02-15 01:40:00,2.0,1.796,0.929430872259,0.0,0.0,0.0
2014-02-15 01:45:00,1.7,1.798,0.814957081269,0.0,0.0,0.0
2014-02-15 01:50:00,1.774,1.794,0.676533912047,0.0,0.0,0.0
2014-02-15 01:55:00,1.8,1.84,0.115751983126,0.0,0.0,0.0
2014-02-15 02:00:00,1.732,1.766,0.0659032723698,0.0,0.0,0.0
2014-02-15 02:05:00,1.8,1.962,0.679573683434,0.0,0.0,0.0
2014-02-15 02:10:00,2.06,1.766,0.541059642608,0.0,0.0,0.0
2014-02-15 02:15:00,1.798,1.756,0.52155207842,0.0,0.0,0.0
2014-02-15 02:20:00,1.764,1.738,0.301058613428,0.0,0.0,0.0
2014-02-15 02:25:00,1.67,1.728,0.00176838698985,0.0,0.0,0.0
2014-02-15 02:30:00,1.86,1.832,0.00509100669522,0.0,0.0,0.0
2014-02-15 02:35:00,1.83,2.0,0.279069099984,0.0,0.0,0.0
2014-02-15 02:40:00,1.942,1.7,0.0732127942284,0.0,0.0,0.0
2014-02-15 02:45:00,1.766,1.774,0.0177340203868,0.0,0.0,0.0
2014-02-15 02:50:00,1.766,1.8,0.0402252166086,0.0,0.0,0.0
2014-02-15 02:55:00,1.76,1.732,2.35683874057e-05,0.0,0.0,0.0
2014-02-15 03:00:00,1.838,1.8,9.7392454059e-05,0.0,0.0,0.0
2014-02-15 03:05:00,1.86,2.06,0.241472914266,0.0,0.0,0.0
2014-02-15 03:10:00,1.904,1.798,0.468845847225,0.0,0.0,0.0
2014-02-15 03:15:00,1.762,1.764,0.629803283127,0.0,0.0,0.0
2014-02-15 03:20:00,1.86,1.67,0.11445622346,0.0,0.0,0.0
2014-02-15 03:25:00,1.738,1.86,0.0038874999881,0.0,0.0,0.0
2014-02-15 03:30:00,2.466,1.83,0.0879113322844,0.0,0.0,0.0
2014-02-15 03:35:00,1.8,1.942,0.611371680045,0.0,0.0,0.0
2014-02-15 03:40:00,1.966,1.766,0.489934914615,0.0,0.0,0.0
2014-02-15 03:45:00,1.734,1.766,0.642106952369,0.0,0.0,0.0
2014-02-15 03:50:00,1.798,1.76,0.497798339884,0.0,0.0,0.0
2014-02-15 03:55:00,1.76,1.838,0.00993194281493,0.0,0.0,0.0
2014-02-15 04:00:00,1.77,1.86,0.0428079487071,0.0,0.0,0.0
2014-02-15 04:05:00,1.826,1.904,0.378483414509,0.0,0.0,0.0
2014-02-15 04:10:00,1.94,1.762,0.758048015878,0.0,0.0,0.0
2014-02-15 04:15:00,1.766,1.86,0.751124090985,0.0,0.0,0.0
2014-02-15 04:20:00,1.8,1.738,0.405279259078,0.0,0.0,0.0
2014-02-15 04:25:00,1.794,2.466,0.999938421423,0.0,0.0,0.0
2014-02-15 04:30:00,1.798,1.8,0.999984219583,0.0,0.0,0.0
2014-02-15 04:35:00,1.772,1.966,0.999999995348,0.0,0.0,0.0
2014-02-15 04:40:00,2.032,1.734,0.999999988252,0.0,0.0,0.0
2014-02-15 04:45:00,1.798,1.798,0.999999940339,0.0,0.0,0.0
2014-02-15 04:50:00,1.832,1.76,0.999996672155,0.0,0.0,0.0
2014-02-15 04:55:00,1.796,1.77,0.999682143393,0.0,0.0,0.0
2014-02-15 05:00:00,1.798,1.826,0.999966015967,0.0,0.0,0.0
2014-02-15 05:05:00,1.792,1.94,0.999997928413,0.0,0.0,0.0
2014-02-15 05:10:00,2.102,1.766,0.999999507116,0.0,0.0,0.0
2014-02-15 05:15:00,1.738,1.8,0.209664098322,0.0,0.0,0.0
2014-02-15 05:20:00,1.768,1.794,0.19826121419,0.0,0.0,0.0
2014-02-15 05:25:00,1.888,1.798,0.0106308385694,0.0,0.0,0.0
2014-02-15 05:30:00,1.702,1.772,0.0253806646561,0.0,0.0,0.0
2014-02-15 05:35:00,1.958,2.032,0.495937969679,0.0,0.0,0.0
2014-02-15 05:40:00,1.866,1.798,0.630493134881,0.0,0.0,0.0
2014-02-15 05:45:00,1.734,1.832,0.808501012054,0.0,0.0,0.0
2014-02-15 05:50:00,1.766,1.796,0.735372607687,0.0,0.0,0.0
2014-02-15 05:55:00,1.824,1.798,0.272709880906,0.0,0.0,0.0
2014-02-15 06:00:00,1.738,1.792,0.359174066894,0.0,0.0,0.0
2014-02-15 06:05:00,1.792,2.102,0.982438128296,0.0,0.0,0.0
2014-02-15 06:10:00,2.036,1.738,0.952784758362,0.0,0.0,0.0
2014-02-15 06:15:00,1.73,1.768,0.926251024377,0.0,0.0,0.0
2014-02-15 06:20:00,1.738,1.888,0.992419876722,0.0,0.0,0.0
2014-02-15 06:25:00,1.794,1.702,0.356079438539,0.0,0.0,0.0
2014-02-15 06:30:00,1.738,1.958,0.828576802863,0.0,0.0,0.0
2014-02-15 06:35:00,1.796,1.866,0.890424012129,0.0,0.0,0.0
2014-02-15 06:40:00,1.926,1.734,0.769273577261,0.0,0.0,0.0
2014-02-15 06:45:00,1.866,1.766,0.687549910893,0.0,0.0,0.0
2014-02-15 06:50:00,1.732,1.824,0.780084588211,0.0,0.0,0.0
2014-02-15 06:55:00,1.8,1.738,0.00873807013672,0.0,0.0,0.0
2014-02-15 07:00:00,1.772,1.792,0.0289373861136,0.0,0.0,0.0
2014-02-15 07:05:00,1.89,2.036,0.640830860241,0.0,0.0,0.0
2014-02-15 07:10:00,1.9,1.73,0.166673454103,0.0,0.0,0.0
2014-02-15 07:15:00,1.8,1.738,0.268993176022,0.0,0.0,0.0
2014-02-15 07:20:00,1.768,1.794,0.0207509558473,0.0,0.0,0.0
2014-02-15 07:25:00,1.858,1.738,0.000893058859384,0.0,0.0,0.0
2014-02-15 07:30:00,1.738,1.796,0.0049396033617,0.0,0.0,0.0
2014-02-15 07:35:00,1.8,1.926,0.111555149141,0.0,0.0,0.0
2014-02-15 07:40:00,1.962,1.866,0.19196803545,0.0,0.0,0.0
2014-02-15 07:45:00,1.824,1.732,0.188638953268,0.0,0.0,0.0
2014-02-15 07:50:00,1.772,1.8,0.210451597942,0.0,0.0,0.0
2014-02-15 07:55:00,1.766,1.772,0.000838944609424,0.0,0.0,0.0
2014-02-15 08:00:00,1.832,1.89,0.0402503020547,0.0,0.0,0.0
2014-02-15 08:05:00,1.822,1.9,0.370362085498,0.0,0.0,0.0
2014-02-15 08:10:00,1.938,1.8,0.394693320486,0.0,0.0,0.0
2014-02-15 08:15:00,1.792,1.768,0.511564347459,0.0,0.0,0.0
2014-02-15 08:20:00,1.83,1.858,0.71840826765,0.0,0.0,0.0
2014-02-15 08:25:00,1.704,1.738,0.136802190324,0.0,0.0,0.0
2014-02-15 08:30:00,1.8,1.8,0.0452335698351,0.0,0.0,0.0
2014-02-15 08:35:00,1.76,1.962,0.636675927797,0.0,0.0,0.0
2014-02-15 08:40:00,2.008,1.824,0.716204805153,0.0,0.0,0.0
2014-02-15 08:45:00,1.76,1.772,0.724728915128,0.0,0.0,0.0
2014-02-15 08:50:00,1.802,1.766,0.301790447865,0.0,0.0,0.0
2014-02-15 08:55:00,1.756,1.832,0.123975227724,0.0,0.0,0.0
2014-02-15 09:00:00,1.838,1.822,0.16982784395,0.0,0.0,0.0
2014-02-15 09:05:00,1.768,1.938,0.718431387368,0.0,0.0,0.0
2014-02-15 09:10:00,2.026,1.792,0.491360976115,0.0,0.0,0.0
2014-02-15 09:15:00,1.798,1.83,0.799438362836,0.0,0.0,0.0
2014-02-15 09:20:00,1.764,1.704,0.49639984456,0.0,0.0,0.0
2014-02-15 09:25:00,1.774,1.8,0.0638365230873,0.0,0.0,0.0
2014-02-15 09:30:00,1.858,1.76,0.0176912760125,0.0,0.0,0.0
2014-02-15 09:35:00,1.73,2.008,0.517495895159,0.0,0.0,0.0
2014-02-15 09:40:00,1.872,1.76,0.506117802784,0.0,0.0,0.0
2014-02-15 09:45:00,1.758,1.802,0.398429707407,0.0,0.0,0.0
2014-02-15 09:50:00,1.828,1.756,0.197158020219,0.0,0.0,0.0
2014-02-15 09:55:00,2.098,1.838,0.035200447223,0.0,0.0,0.0
2014-02-15 10:00:00,1.706,1.768,0.02172278196,0.0,0.0,0.0
2014-02-15 10:05:00,1.858,2.026,0.405843265908,0.0,0.0,0.0
2014-02-15 10:10:00,1.874,1.798,0.744750609113,0.0,0.0,0.0
2014-02-15 10:15:00,1.764,1.764,0.634898595694,0.0,0.0,0.0
2014-02-15 10:20:00,1.76,1.774,0.691379838665,0.0,0.0,0.0
2014-02-15 10:25:00,1.706,1.858,0.173394477066,0.0,0.0,0.0
2014-02-15 10:30:00,1.766,1.73,0.117356470032,0.0,0.0,0.0
2014-02-15 10:35:00,1.792,1.872,0.2935925246,0.0,0.0,0.0
2014-02-15 10:40:00,1.876,1.758,0.309307068907,0.0,0.0,0.0
2014-02-15 10:45:00,1.792,1.828,0.274930254567,0.0,0.0,0.0
2014-02-15 10:50:00,1.706,2.098,0.991858662241,0.0,0.0,0.0
2014-02-15 10:55:00,1.86,1.706,0.29102721141,0.0,0.0,0.0
2014-02-15 11:00:00,1.732,1.858,0.499300733325,0.0,0.0,0.0
2014-02-15 11:05:00,1.764,1.874,0.845214015924,0.0,0.0,0.0
2014-02-15 11:10:00,1.976,1.764,0.828564049998,0.0,0.0,0.0
2014-02-15 11:15:00,1.892,1.76,0.518859602629,0.0,0.0,0.0
2014-02-15 11:20:00,1.636,1.706,0.44695379983,0.0,0.0,0.0
2014-02-15 11:25:00,1.794,1.766,0.131872287182,0.0,0.0,0.0
2014-02-15 11:30:00,1.736,1.792,0.216151532943,0.0,0.0,0.0
2014-02-15 11:35:00,1.76,1.876,0.363396541813,0.0,0.0,0.0
2014-02-15 11:40:00,1.934,1.792,0.00052861018614,0.0,0.0,0.0
2014-02-15 11:45:00,1.83,1.706,0.000630761891347,0.0,0.0,0.0
2014-02-15 11:50:00,1.726,1.86,0.000616263149704,0.0,0.0,0.0
2014-02-15 11:55:00,1.772,1.732,2.49420569021e-06,0.0,0.0,0.0
2014-02-15 12:00:00,1.866,1.764,2.62284680697e-06,0.0,0.0,0.0
2014-02-15 12:05:00,1.766,1.976,0.00592529404625,0.0,0.0,0.0
2014-02-15 12:10:00,1.996,1.892,0.224102507946,0.0,0.0,0.0
2014-02-15 12:15:00,1.8,1.636,0.0274550288381,0.0,0.0,0.0
2014-02-15 12:20:00,1.856,1.794,0.0289414954476,0.0,0.0,0.0
2014-02-15 12:25:00,1.704,1.736,0.000670260705437,0.0,0.0,0.0
2014-02-15 12:30:00,1.798,1.76,0.000233575624664,0.0,0.0,0.0
2014-02-15 12:35:00,1.764,1.934,0.0884602314222,0.0,0.0,0.0
2014-02-15 12:40:00,2.092,1.83,0.049736008913,0.0,0.0,0.0
2014-02-15 12:45:00,1.698,1.726,0.0474854751789,0.0,0.0,0.0
2014-02-15 12:50:00,1.806,1.772,0.0572193186605,0.0,0.0,0.0
2014-02-15 12:55:00,1.768,1.866,0.00383022571998,0.0,0.0,0.0
2014-02-15 13:00:00,1.866,1.766,5.26712053804e-05,0.0,0.0,0.0
2014-02-15 13:05:00,1.798,1.996,0.330221748894,0.0,0.0,0.0
2014-02-15 13:10:00,2.06,1.8,0.354036638606,0.0,0.0,0.0
2014-02-15 13:15:00,1.77,1.856,0.781779926276,0.0,0.0,0.0
2014-02-15 13:20:00,1.828,1.704,0.609191550031,0.0,0.0,0.0
2014-02-15 13:25:00,1.772,1.798,0.149711607402,0.0,0.0,0.0
2014-02-15 13:30:00,1.8,1.764,0.0481048103406,0.0,0.0,0.0
2014-02-15 13:35:00,1.794,2.092,0.961750601116,0.0,0.0,0.0
2014-02-15 13:40:00,1.976,1.698,0.865928839621,0.0,0.0,0.0
2014-02-15 13:45:00,1.826,1.806,0.706542222841,0.0,0.0,0.0
2014-02-15 13:50:00,1.736,1.768,0.72013296794,0.0,0.0,0.0
2014-02-15 13:55:00,1.792,1.866,0.247906802863,0.0,0.0,0.0
2014-02-15 14:00:00,1.836,1.798,0.243793709284,0.0,0.0,0.0
2014-02-15 14:05:00,1.764,2.06,0.879378128364,0.0,0.0,0.0
2014-02-15 14:10:00,1.994,1.77,0.965776202154,0.0,0.0,0.0
2014-02-15 14:15:00,1.84,1.828,0.982727608406,0.0,0.0,0.0
2014-02-15 14:20:00,1.834,1.772,0.986578358168,0.0,0.0,0.0
2014-02-15 14:25:00,1.798,1.8,0.281268651635,0.0,0.0,0.0
2014-02-15 14:30:00,1.826,1.794,0.638818878085,0.0,0.0,0.0
2014-02-15 14:35:00,1.772,1.976,0.973437303754,0.0,0.0,0.0
2014-02-15 14:40:00,1.89,1.826,0.993772232163,0.0,0.0,0.0
2014-02-15 14:45:00,1.8,1.736,0.899164608833,0.0,0.0,0.0
2014-02-15 14:50:00,1.732,1.792,0.891288794368,0.0,0.0,0.0
2014-02-15 14:55:00,1.762,1.836,0.172843032748,0.0,0.0,0.0
2014-02-15 15:00:00,1.798,1.764,0.162679577696,0.0,0.0,0.0
2014-02-15 15:05:00,1.766,1.994,0.715877965461,0.0,0.0,0.0
2014-02-15 15:10:00,1.976,1.84,0.890084373773,0.0,0.0,0.0
2014-02-15 15:15:00,1.83,1.834,0.940471418064,0.0,0.0,0.0
2014-02-15 15:20:00,1.734,1.798,0.946462658481,0.0,0.0,0.0
2014-02-15 15:25:00,1.798,1.826,0.557658655588,0.0,0.0,0.0
2014-02-15 15:30:00,1.764,1.772,0.356361177506,0.0,0.0,0.0
2014-02-15 15:35:00,1.83,1.89,0.869806639059,0.0,0.0,0.0
2014-02-15 15:40:00,1.93,1.8,0.888017255335,0.0,0.0,0.0
2014-02-15 15:45:00,1.86,1.732,0.586695672269,0.0,0.0,0.0
2014-02-15 15:50:00,1.704,1.762,0.58714115957,0.0,0.0,0.0
2014-02-15 15:55:00,1.798,1.798,0.0427561029976,0.0,0.0,0.0
2014-02-15 16:00:00,1.832,1.766,0.00730354342269,0.0,0.0,0.0
2014-02-15 16:05:00,1.798,1.976,0.141508505929,0.0,0.0,0.0
2014-02-15 16:10:00,1.93,1.83,0.223317570232,0.0,0.0,0.0
2014-02-15 16:15:00,1.766,1.734,0.0496341497681,0.0,0.0,0.0
2014-02-15 16:20:00,1.726,1.798,0.0829323675406,0.0,0.0,0.0
2014-02-15 16:25:00,1.828,1.764,0.00425653084338,0.0,0.0,0.0
2014-02-15 16:30:00,1.738,1.83,0.00961993568252,0.0,0.0,0.0
2014-02-15 16:35:00,1.732,1.93,0.349390084787,0.0,0.0,0.0
2014-02-15 16:40:00,1.968,1.86,0.721222912122,0.0,0.0,0.0
2014-02-15 16:45:00,1.734,1.704,0.374294546519,0.0,0.0,0.0
2014-02-15 16:50:00,1.8,1.798,0.503735075425,0.0,0.0,0.0
2014-02-15 16:55:00,1.79,1.832,0.0733682852775,0.0,0.0,0.0
2014-02-15 17:00:00,1.738,1.798,0.0381620140672,0.0,0.0,0.0
2014-02-15 17:05:00,1.86,1.93,0.572118419971,0.0,0.0,0.0
2014-02-15 17:10:00,1.974,1.766,0.45040459237,0.0,0.0,0.0
2014-02-15 17:15:00,1.73,1.726,0.315761659735,0.0,0.0,0.0
2014-02-15 17:20:00,1.802,1.828,0.307324149657,0.0,0.0,0.0
2014-02-15 17:25:00,1.76,1.738,0.00740344307341,0.0,0.0,0.0
2014-02-15 17:30:00,1.8,1.732,0.000100790325002,0.0,0.0,0.0
2014-02-15 17:35:00,1.774,1.968,0.143857117737,0.0,0.0,0.0
2014-02-15 17:40:00,2.02,1.734,0.0457642315254,0.0,0.0,0.0
2014-02-15 17:45:00,1.736,1.8,0.0220894427253,0.0,0.0,0.0
2014-02-15 17:50:00,1.858,1.79,0.0183161539207,0.0,0.0,0.0
2014-02-15 17:55:00,1.736,1.738,2.74459640404e-05,0.0,0.0,0.0
2014-02-15 18:00:00,1.8,1.86,0.000999498681503,0.0,0.0,0.0
2014-02-15 18:05:00,1.766,1.974,0.27867683341,0.0,0.0,0.0
2014-02-15 18:10:00,1.998,1.73,0.0592005432664,0.0,0.0,0.0
2014-02-15 18:15:00,1.794,1.802,0.183402464524,0.0,0.0,0.0
2014-02-15 18:20:00,1.774,1.76,0.275441541924,0.0,0.0,0.0
2014-02-15 18:25:00,1.8,1.8,0.0100208759082,0.0,0.0,0.0
2014-02-15 18:30:00,1.832,1.774,0.028574372781,0.0,0.0,0.0
2014-02-15 18:35:00,1.732,2.02,0.621083154668,0.0,0.0,0.0
2014-02-15 18:40:00,2.034,1.736,0.413500889423,0.0,0.0,0.0
2014-02-15 18:45:00,1.732,1.858,0.842236784871,0.0,0.0,0.0
2014-02-15 18:50:00,1.8,1.736,0.403167113669,0.0,0.0,0.0
2014-02-15 18:55:00,1.766,1.8,0.0209087601954,0.0,0.0,0.0
2014-02-15 19:00:00,1.762,1.766,0.0494793504458,0.0,0.0,0.0
2014-02-15 19:05:00,1.772,1.998,0.625673527852,0.0,0.0,0.0
2014-02-15 19:10:00,1.96,1.794,0.75180107684,0.0,0.0,0.0
2014-02-15 19:15:00,1.804,1.774,0.665635127141,0.0,0.0,0.0
