timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 16:59:00,41.76,42.018,0.483659791688,0.0,0.0,0.0
2014-04-02 17:04:00,43.99,44.872,0.491707957875,0.0,0.0,0.0
2014-04-02 17:09:00,41.476,40.658,0.458892465651,0.0,0.0,0.0
2014-04-02 17:14:00,39.236,42.276,0.506105770833,0.0,0.0,0.0
2014-04-02 17:19:00,41.798,43.052,0.507598227103,0.0,0.0,0.0
2014-04-02 17:24:00,39.722,43.568,0.531010824718,0.0,0.0,0.0
2014-04-02 17:29:00,40.61,38.356,0.498052792442,0.0,0.0,0.0
2014-04-02 17:34:00,44.414,39.788,0.479805049454,0.0,0.0,0.0
2014-04-02 17:39:00,38.404,41.83,0.457372996439,0.0,0.0,0.0
2014-04-02 17:44:00,41.982,39.038,0.478495348346,0.0,0.0,0.0
2014-04-02 17:49:00,42.066,42.184,0.477957943667,0.0,0.0,0.0
2014-04-02 17:54:00,42.336,41.76,0.437243083049,0.0,0.0,0.0
2014-04-02 17:59:00,41.01,43.99,0.471438345711,0.0,0.0,0.0
2014-04-02 18:04:00,43.122,41.476,0.461493335907,0.0,0.0,0.0
2014-04-02 18:09:00,39.954,39.236,0.424369247281,0.0,0.0,0.0
2014-04-02 18:14:00,40.516,41.798,0.399453108614,0.0,0.0,0.0
2014-04-02 18:19:00,45.396,39.722,0.424428568401,0.0,0.0,0.0
2014-04-02 18:24:00,38.188,40.61,0.437455138449,0.0,0.0,0.0
2014-04-02 18:29:00,42.536,44.414,0.463057716919,0.0,0.0,0.0
2014-04-02 18:34:00,38.882,38.404,0.467740107761,0.0,0.0,0.0
2014-04-02 18:39:00,40.766,41.982,0.463414819268,0.0,0.0,0.0
2014-04-02 18:44:00,40.4,42.066,0.465068552149,0.0,0.0,0.0
2014-04-02 18:49:00,41.808,42.336,0.441298602222,0.0,0.0,0.0
2014-04-02 18:54:00,42.324,41.01,0.436064959328,0.0,0.0,0.0
2014-04-02 18:59:00,44.152,43.122,0.481957388094,0.0,0.0,0.0
2014-04-02 19:04:00,40.234,39.954,0.462816697347,0.0,0.0,0.0
2014-04-02 19:09:00,40.892,40.516,0.476126822826,0.0,0.0,0.0
2014-04-02 19:14:00,41.494,45.396,0.526991030199,0.0,0.0,0.0
2014-04-02 19:19:00,40.61,38.188,0.461439964157,0.0,0.0,0.0
2014-04-02 19:24:00,42.484,42.536,0.507596720273,0.0,0.0,0.0
2014-04-02 19:29:00,38.774,38.882,0.477928725356,0.0,0.0,0.0
2014-04-02 19:34:00,45.14,40.766,0.464217989808,0.0,0.0,0.0
2014-04-02 19:39:00,40.122,40.4,0.443583798728,0.0,0.0,0.0
2014-04-02 19:44:00,41.01,41.808,0.451541009491,0.0,0.0,0.0
2014-04-02 19:49:00,43.708,42.324,0.43932602315,0.0,0.0,0.0
2014-04-02 19:54:00,40.61,44.152,0.485293786375,0.0,0.0,0.0
2014-04-02 19:59:00,43.498,40.234,0.484756671394,0.0,0.0,0.0
2014-04-02 20:04:00,42.606,40.892,0.430676124291,0.0,0.0,0.0
2014-04-02 20:09:00,46.362,41.494,0.470935352449,0.0,0.0,0.0
2014-04-02 20:14:00,40.306,40.61,0.448257541877,0.0,0.0,0.0
2014-04-02 20:19:00,46.478,42.484,0.491951762032,0.0,0.0,0.0
2014-04-02 20:24:00,38.808,38.774,0.472877103837,0.0,0.0,0.0
2014-04-02 20:29:00,41.878,45.14,0.524010301945,0.0,0.0,0.0
2014-04-02 20:34:00,44.254,40.122,0.506628013909,0.0,0.0,0.0
2014-04-02 20:39:00,41.57,41.01,0.49170354604,0.0,0.0,0.0
2014-04-02 20:44:00,39.206,43.708,0.48233245133,0.0,0.0,0.0
2014-04-02 20:49:00,40.482,40.61,0.48859170685,0.0,0.0,0.0
2014-04-02 20:54:00,43.594,43.498,0.517085124996,0.0,0.0,0.0
2014-04-02 20:59:00,41.808,42.606,0.529212296676,0.0,0.0,0.0
2014-04-02 21:04:00,40.752,46.362,0.584198502075,0.0,0.0,0.0
2014-04-02 21:09:00,46.314,40.306,0.562351226625,0.0,0.0,0.0
2014-04-02 21:14:00,38.99,46.478,0.630590762578,0.0,0.0,0.0
2014-04-02 21:19:00,41.666,38.808,0.568261996479,0.0,0.0,0.0
2014-04-02 21:24:00,39.39,41.878,0.58723637776,0.0,0.0,0.0
2014-04-02 21:29:00,40.812,44.254,0.615934801897,0.0,0.0,0.0
2014-04-02 21:34:00,42.204,41.57,0.595681990024,0.0,0.0,0.0
2014-04-02 21:39:00,44.954,39.206,0.583799947451,0.0,0.0,0.0
2014-04-02 21:44:00,41.55,40.482,0.554470968526,0.0,0.0,0.0
2014-04-02 21:49:00,42.09,43.594,0.562332796751,0.0,0.0,0.0
2014-04-02 21:54:00,42.178,41.808,0.514066127816,0.0,0.0,0.0
2014-04-02 21:59:00,43.24,40.752,0.520359945631,0.0,0.0,0.0
2014-04-02 22:04:00,38.27,46.314,0.511677770119,0.0,0.0,0.0
2014-04-02 22:09:00,42.206,38.99,0.516824501346,0.0,0.0,0.0
2014-04-02 22:14:00,44.156,41.666,0.514912958056,0.0,0.0,0.0
2014-04-02 22:19:00,41.332,39.39,0.46783444607,0.0,0.0,0.0
2014-04-02 22:24:00,42.276,40.812,0.460777148841,0.0,0.0,0.0
2014-04-02 22:29:00,41.15,42.204,0.491033252937,0.0,0.0,0.0
2014-04-02 22:34:00,41.648,44.954,0.533202750479,0.0,0.0,0.0
2014-04-02 22:39:00,41.298,41.55,0.512613110543,0.0,0.0,0.0
2014-04-02 22:44:00,38.616,42.09,0.515274946116,0.0,0.0,0.0
2014-04-02 22:49:00,41.15,42.178,0.530000044565,0.0,0.0,0.0
2014-04-02 22:54:00,44.718,43.24,0.495660026696,0.0,0.0,0.0
2014-04-02 22:59:00,41.924,38.27,0.492204896467,0.0,0.0,0.0
2014-04-02 23:04:00,42.042,42.206,0.497239003597,0.0,0.0,0.0
2014-04-02 23:09:00,42.536,44.156,0.544237243696,0.0,0.0,0.0
2014-04-02 23:14:00,45.164,41.332,0.550584950606,0.0,0.0,0.0
2014-04-02 23:19:00,39.142,42.276,0.551241796435,0.0,0.0,0.0
2014-04-02 23:24:00,41.0,41.15,0.511611371585,0.0,0.0,0.0
2014-04-02 23:29:00,40.576,41.648,0.512893576596,0.0,0.0,0.0
2014-04-02 23:34:00,44.234,41.298,0.504816698848,0.0,0.0,0.0
2014-04-02 23:39:00,42.816,38.616,0.469683854568,0.0,0.0,0.0
2014-04-02 23:44:00,41.314,41.15,0.447357327321,0.0,0.0,0.0
2014-04-02 23:49:00,40.156,44.718,0.514006975646,0.0,0.0,0.0
2014-04-02 23:54:00,45.684,41.924,0.510876950098,0.0,0.0,0.0
2014-04-02 23:59:00,39.508,42.042,0.48751436096,0.0,0.0,0.0
2014-04-03 00:04:00,42.36,42.536,0.499847667254,0.0,0.0,0.0
2014-04-03 00:09:00,46.882,45.164,0.527540787462,0.0,0.0,0.0
2014-04-03 00:14:00,40.188,39.142,0.508451477247,0.0,0.0,0.0
2014-04-03 00:19:00,40.576,41.0,0.502263021617,0.0,0.0,0.0
2014-04-03 00:24:00,41.924,40.576,0.495588071684,0.0,0.0,0.0
2014-04-03 00:29:00,40.68,44.234,0.553667076304,0.0,0.0,0.0
2014-04-03 00:34:00,39.152,42.816,0.570855486281,0.0,0.0,0.0
2014-04-03 00:39:00,45.0,41.314,0.534920005547,0.0,0.0,0.0
2014-04-03 00:44:00,38.898,40.156,0.517178495082,0.0,0.0,0.0
2014-04-03 00:49:00,41.69,45.684,0.551785757801,0.0,0.0,0.0
2014-04-03 00:54:00,43.568,39.508,0.521602505997,0.0,0.0,0.0
2014-04-03 00:59:00,42.23,42.36,0.491121371645,0.0,0.0,0.0
2014-04-03 01:04:00,42.3,46.882,0.565828321464,0.0,0.0,0.0
2014-04-03 01:09:00,44.328,40.188,0.559187453497,0.0,0.0,0.0
2014-04-03 01:14:00,40.172,40.576,0.560536939161,0.0,0.0,0.0
2014-04-03 01:19:00,41.292,41.924,0.537120156955,0.0,0.0,0.0
2014-04-03 01:24:00,44.812,40.68,0.516031052106,0.0,0.0,0.0
2014-04-03 01:29:00,43.17,39.152,0.495732983062,0.0,0.0,0.0
2014-04-03 01:34:00,42.7,45.0,0.542569154131,0.0,0.0,0.0
2014-04-03 01:39:00,45.716,38.898,0.475829316306,0.0,0.0,0.0
2014-04-03 01:44:00,39.202,41.69,0.497977672122,0.0,0.0,0.0
2014-04-03 01:49:00,41.572,43.568,0.508865747749,0.0,0.0,0.0
2014-04-03 01:54:00,44.164,42.23,0.460650337197,0.0,0.0,0.0
2014-04-03 01:59:00,40.798,42.3,0.481815336623,0.0,0.0,0.0
2014-04-03 02:04:00,42.066,44.328,0.518623908462,0.0,0.0,0.0
2014-04-03 02:09:00,43.708,40.172,0.501823115073,0.0,0.0,0.0
2014-04-03 02:14:00,41.22,41.292,0.50861279016,0.0,0.0,0.0
2014-04-03 02:19:00,41.394,44.812,0.564310911284,0.0,0.0,0.0
2014-04-03 02:24:00,41.996,43.17,0.54471767854,0.0,0.0,0.0
2014-04-03 02:29:00,40.102,42.7,0.583418521897,0.0,0.0,0.0
2014-04-03 02:34:00,42.37,45.716,0.618586132199,0.0,0.0,0.0
2014-04-03 02:39:00,38.858,39.202,0.57689205554,0.0,0.0,0.0
2014-04-03 02:44:00,42.16,41.572,0.571021404902,0.0,0.0,0.0
2014-04-03 02:49:00,41.422,44.164,0.587753180419,0.0,0.0,0.0
2014-04-03 02:54:00,43.146,40.798,0.553380545403,0.0,0.0,0.0
2014-04-03 02:59:00,40.54,42.066,0.572884223032,0.0,0.0,0.0
2014-04-03 03:04:00,43.988,43.708,0.595980408589,0.0,0.0,0.0
2014-04-03 03:09:00,41.126,41.22,0.560446280801,0.0,0.0,0.0
2014-04-03 03:14:00,40.868,41.394,0.542755811956,0.0,0.0,0.0
2014-04-03 03:19:00,46.478,41.996,0.535562365203,0.0,0.0,0.0
2014-04-03 03:24:00,41.76,40.102,0.47772352553,0.0,0.0,0.0
2014-04-03 03:29:00,43.538,42.37,0.510807181263,0.0,0.0,0.0
2014-04-03 03:34:00,44.014,38.858,0.484298237366,0.0,0.0,0.0
2014-04-03 03:39:00,44.406,42.16,0.462780690371,0.0,0.0,0.0
2014-04-03 03:44:00,38.25,41.422,0.469449040299,0.0,0.0,0.0
2014-04-03 03:49:00,41.022,43.146,0.479921236935,0.0,0.0,0.0
2014-04-03 03:54:00,43.926,40.54,0.446903011757,0.0,0.0,0.0
2014-04-03 03:59:00,39.578,43.988,0.474984009015,0.0,0.0,0.0
2014-04-03 04:04:00,43.638,41.126,0.472455266341,0.0,0.0,0.0
2014-04-03 04:09:00,44.578,40.868,0.460818780587,0.0,0.0,0.0
2014-04-03 04:14:00,38.92,46.478,0.525730330094,0.0,0.0,0.0
2014-04-03 04:19:00,40.538,41.76,0.519520291746,0.0,0.0,0.0
2014-04-03 04:24:00,43.498,43.538,0.56763562599,0.0,0.0,0.0
2014-04-03 04:29:00,39.468,44.014,0.585363129877,0.0,0.0,0.0
2014-04-03 04:34:00,39.366,44.406,0.613797862667,0.0,0.0,0.0
2014-04-03 04:39:00,42.498,38.25,0.5649501656,0.0,0.0,0.0
2014-04-03 04:44:00,38.826,41.022,0.570765152548,0.0,0.0,0.0
2014-04-03 04:49:00,41.182,43.926,0.568777948753,0.0,0.0,0.0
2014-04-03 04:54:00,42.866,39.578,0.554182336026,0.0,0.0,0.0
2014-04-03 04:59:00,40.932,43.638,0.581514022788,0.0,0.0,0.0
2014-04-03 05:04:00,42.538,44.578,0.56006844685,0.0,0.0,0.0
2014-04-03 05:09:00,47.37,38.92,0.53248754741,0.0,0.0,0.0
2014-04-03 05:14:00,38.81,40.538,0.502557253807,0.0,0.0,0.0
2014-04-03 05:19:00,45.114,43.498,0.496233715596,0.0,0.0,0.0
2014-04-03 05:24:00,45.438,39.468,0.447062829089,0.0,0.0,0.0
2014-04-03 05:29:00,42.864,39.366,0.460101442317,0.0,0.0,0.0
2014-04-03 05:34:00,44.738,42.498,0.474659214575,0.0,0.0,0.0
2014-04-03 05:39:00,46.43,38.826,0.42493104678,0.0,0.0,0.0
2014-04-03 05:44:00,41.028,41.182,0.441177421913,0.0,0.0,0.0
2014-04-03 05:49:00,40.362,42.866,0.432456691413,0.0,0.0,0.0
2014-04-03 05:54:00,46.266,40.932,0.395765741823,0.0,0.0,0.0
2014-04-03 05:59:00,39.342,42.538,0.431644369626,0.0,0.0,0.0
2014-04-03 06:04:00,44.248,47.37,0.499265253338,0.0,0.0,0.0
2014-04-03 06:09:00,42.63,38.81,0.454424881251,0.0,0.0,0.0
2014-04-03 06:14:00,42.77,45.114,0.50861237626,0.0,0.0,0.0
2014-04-03 06:19:00,43.944,45.438,0.565447705209,0.0,0.0,0.0
2014-04-03 06:24:00,40.774,42.864,0.568730998721,0.0,0.0,0.0
2014-04-03 06:29:00,43.728,44.738,0.622720995409,0.0,0.0,0.0
2014-04-03 06:34:00,48.756,46.43,0.664730714924,0.0,0.0,0.0
2014-04-03 06:39:00,41.29,41.028,0.649649233894,0.0,0.0,0.0
2014-04-03 06:44:00,41.572,40.362,0.645638419783,0.0,0.0,0.0
2014-04-03 06:49:00,42.262,46.266,0.673303509353,0.0,0.0,0.0
2014-04-03 06:54:00,45.6,39.342,0.603384530177,0.0,0.0,0.0
2014-04-03 06:59:00,41.15,44.248,0.650461078905,0.0,0.0,0.0
2014-04-03 07:04:00,44.302,42.63,0.628888349371,0.0,0.0,0.0
2014-04-03 07:09:00,41.972,42.77,0.604918494131,0.0,0.0,0.0
2014-04-03 07:14:00,42.324,43.944,0.613825503991,0.0,0.0,0.0
2014-04-03 07:19:00,43.028,40.774,0.578270840225,0.0,0.0,0.0
2014-04-03 07:24:00,44.648,43.728,0.552177598849,0.0,0.0,0.0
2014-04-03 07:29:00,43.404,48.756,0.614835868216,0.0,0.0,0.0
2014-04-03 07:34:00,38.052,41.29,0.623705804814,0.0,0.0,0.0
2014-04-03 07:39:00,41.338,41.572,0.583122230136,0.0,0.0,0.0
2014-04-03 07:44:00,40.602,42.262,0.609399205431,0.0,0.0,0.0
2014-04-03 07:49:00,40.61,45.6,0.618531025598,0.0,0.0,0.0
2014-04-03 07:54:00,42.18,41.15,0.606438190477,0.0,0.0,0.0
2014-04-03 07:59:00,40.446,44.302,0.618725386383,0.0,0.0,0.0
2014-04-03 08:04:00,45.188,41.972,0.601965016908,0.0,0.0,0.0
2014-04-03 08:09:00,44.132,42.324,0.616035957216,0.0,0.0,0.0
2014-04-03 08:14:00,41.644,43.028,0.609817824579,0.0,0.0,0.0
2014-04-03 08:19:00,39.248,44.648,0.571520748021,0.0,0.0,0.0
2014-04-03 08:24:00,42.042,43.404,0.590228569797,0.0,0.0,0.0
2014-04-03 08:29:00,40.364,38.052,0.559305967912,0.0,0.0,0.0
2014-04-03 08:34:00,42.182,41.338,0.55148290055,0.0,0.0,0.0
2014-04-03 08:39:00,38.79,40.602,0.506506617995,0.0,0.0,0.0
2014-04-03 08:44:00,42.04,40.61,0.502171032842,0.0,0.0,0.0
2014-04-03 08:49:00,43.38,42.18,0.482486385523,0.0,0.0,0.0
2014-04-03 08:54:00,41.08,40.446,0.469019052806,0.0,0.0,0.0
2014-04-03 08:59:00,40.68,45.188,0.494170980451,0.0,0.0,0.0
2014-04-03 09:04:00,41.878,44.132,0.503419836424,0.0,0.0,0.0
2014-04-03 09:09:00,46.488,41.644,0.475831465091,0.0,0.0,0.0
2014-04-03 09:14:00,38.028,39.248,0.439032549671,0.0,0.0,0.0
2014-04-03 09:19:00,40.916,42.042,0.47544970443,0.0,0.0,0.0
2014-04-03 09:24:00,40.822,40.364,0.467098699913,0.0,0.0,0.0
2014-04-03 09:29:00,41.864,42.182,0.481560035146,0.0,0.0,0.0
2014-04-03 09:34:00,41.456,38.79,0.466219830051,0.0,0.0,0.0
2014-04-03 09:39:00,44.804,42.04,0.464746638006,0.0,0.0,0.0
2014-04-03 09:44:00,38.99,43.38,0.491379254603,0.0,0.0,0.0
2014-04-03 09:49:00,40.57,41.08,0.453400417189,0.0,0.0,0.0
2014-04-03 09:54:00,45.164,40.68,0.421838550916,0.0,0.0,0.0
2014-04-03 09:59:00,38.316,41.878,0.423700651448,0.0,0.0,0.0
2014-04-03 10:04:00,42.112,46.488,0.489746243637,0.0,0.0,0.0
2014-04-03 10:09:00,42.488,38.028,0.454800052528,0.0,0.0,0.0
2014-04-03 10:14:00,38.592,40.916,0.460128105926,0.0,0.0,0.0
2014-04-03 10:19:00,40.492,40.822,0.448018604498,0.0,0.0,0.0
2014-04-03 10:24:00,41.748,41.864,0.476165036601,0.0,0.0,0.0
2014-04-03 10:29:00,43.286,41.456,0.470859474051,0.0,0.0,0.0
2014-04-03 10:34:00,41.69,44.804,0.483001696874,0.0,0.0,0.0
2014-04-03 10:39:00,45.702,38.99,0.465040222205,0.0,0.0,0.0
2014-04-03 10:44:00,38.85,40.57,0.464499493698,0.0,0.0,0.0
2014-04-03 10:49:00,38.592,45.164,0.49359541395,0.0,0.0,0.0
2014-04-03 10:54:00,42.066,38.316,0.42116237073,0.0,0.0,0.0
2014-04-03 10:59:00,43.094,42.112,0.457682407844,0.0,0.0,0.0
2014-04-03 11:04:00,40.442,42.488,0.471690727,0.0,0.0,0.0
2014-04-03 11:09:00,45.282,38.592,0.452920926521,0.0,0.0,0.0
2014-04-03 11:14:00,38.826,40.492,0.440944546932,0.0,0.0,0.0
2014-04-03 11:19:00,41.948,41.748,0.44342856181,0.0,0.0,0.0
2014-04-03 11:24:00,37.746,43.286,0.42899896583,0.0,0.0,0.0
2014-04-03 11:29:00,40.282,41.69,0.453478412483,0.0,0.0,0.0
2014-04-03 11:34:00,43.98,45.702,0.499364495002,0.0,0.0,0.0
2014-04-03 11:39:00,43.176,38.85,0.443212935439,0.0,0.0,0.0
2014-04-03 11:44:00,38.998,38.592,0.44727637014,0.0,0.0,0.0
2014-04-03 11:49:00,43.146,42.066,0.446602582383,0.0,0.0,0.0
2014-04-03 11:54:00,42.816,43.094,0.451507178869,0.0,0.0,0.0
2014-04-03 11:59:00,40.47,40.442,0.468769195641,0.0,0.0,0.0
2014-04-03 12:04:00,43.192,45.282,0.511177683491,0.0,0.0,0.0
2014-04-03 12:09:00,41.666,38.826,0.485869510227,0.0,0.0,0.0
2014-04-03 12:14:00,38.756,41.948,0.473694601738,0.0,0.0,0.0
2014-04-03 12:19:00,40.22,37.746,0.440356785342,0.0,0.0,0.0
2014-04-03 12:24:00,40.564,40.282,0.393282092977,0.0,0.0,0.0
2014-04-03 12:29:00,41.62,43.98,0.4375349599,0.0,0.0,0.0
2014-04-03 12:34:00,39.108,43.176,0.477940656452,0.0,0.0,0.0
2014-04-03 12:39:00,42.018,38.998,0.451644828435,0.0,0.0,0.0
2014-04-03 12:44:00,38.498,43.146,0.451558132029,0.0,0.0,0.0
2014-04-03 12:49:00,43.046,42.816,0.472403746437,0.0,0.0,0.0
2014-04-03 12:54:00,39.954,40.47,0.429715704058,0.0,0.0,0.0
2014-04-03 12:59:00,43.226,43.192,0.468317479915,0.0,0.0,0.0
2014-04-03 13:04:00,42.348,41.666,0.465732302758,0.0,0.0,0.0
2014-04-03 13:09:00,41.456,38.756,0.47610518862,0.0,0.0,0.0
2014-04-03 13:14:00,39.508,40.22,0.476094391587,0.0,0.0,0.0
2014-04-03 13:19:00,41.032,40.564,0.445634039356,0.0,0.0,0.0
2014-04-03 13:24:00,40.634,41.62,0.431514551438,0.0,0.0,0.0
2014-04-03 13:29:00,41.994,39.108,0.433637221464,0.0,0.0,0.0
2014-04-03 13:34:00,45.798,42.018,0.423223796531,0.0,0.0,0.0
2014-04-03 13:39:00,39.624,38.498,0.386763959104,0.0,0.0,0.0
2014-04-03 13:44:00,42.376,43.046,0.408739339634,0.0,0.0,0.0
2014-04-03 13:49:00,40.634,39.954,0.380895603476,0.0,0.0,0.0
2014-04-03 13:54:00,41.314,43.226,0.393858608469,0.0,0.0,0.0
2014-04-03 13:59:00,40.634,42.348,0.425342848056,0.0,0.0,0.0
2014-04-03 14:04:00,42.84,41.456,0.436399199012,0.0,0.0,0.0
2014-04-03 14:09:00,40.306,39.508,0.427704241838,0.0,0.0,0.0
2014-04-03 14:14:00,40.564,41.032,0.422448043611,0.0,0.0,0.0
2014-04-03 14:19:00,40.704,40.634,0.436522185904,0.0,0.0,0.0
2014-04-03 14:24:00,42.16,41.994,0.436032716798,0.0,0.0,0.0
2014-04-03 14:29:00,39.264,45.798,0.50198315739,0.0,0.0,0.0
2014-04-03 14:34:00,44.178,39.624,0.471388582236,0.0,0.0,0.0
2014-04-03 14:39:00,38.494,42.376,0.493370962363,0.0,0.0,0.0
2014-04-03 14:44:00,41.962,40.634,0.469902229542,0.0,0.0,0.0
2014-04-03 14:49:00,40.586,41.314,0.460459603986,0.0,0.0,0.0
2014-04-03 14:54:00,43.732,40.634,0.453196590004,0.0,0.0,0.0
2014-04-03 14:59:00,39.32,42.84,0.483608785515,0.0,0.0,0.0
2014-04-03 15:04:00,42.556,40.306,0.477343018655,0.0,0.0,0.0
2014-04-03 15:09:00,40.822,40.564,0.477064424192,0.0,0.0,0.0
2014-04-03 15:14:00,43.404,40.704,0.465353540377,0.0,0.0,0.0
2014-04-03 15:19:00,43.334,42.16,0.431303484455,0.0,0.0,0.0
2014-04-03 15:24:00,42.02,39.264,0.428943569352,0.0,0.0,0.0
2014-04-03 15:29:00,39.414,44.178,0.444910911273,0.0,0.0,0.0
2014-04-03 15:34:00,42.736,38.494,0.426628027266,0.0,0.0,0.0
2014-04-03 15:39:00,42.196,41.962,0.432294198557,0.0,0.0,0.0
2014-04-03 15:44:00,38.99,40.586,0.432100772913,0.0,0.0,0.0
2014-04-03 15:49:00,40.822,43.732,0.439708624053,0.0,0.0,0.0
2014-04-03 15:54:00,42.324,39.32,0.431502685454,0.0,0.0,0.0
2014-04-03 15:59:00,40.592,42.556,0.449532669521,0.0,0.0,0.0
2014-04-03 16:04:00,42.846,40.822,0.450822120994,0.0,0.0,0.0
2014-04-03 16:09:00,46.784,43.404,0.461893888951,0.0,0.0,0.0
2014-04-03 16:14:00,36.784,43.334,0.499658723188,0.0,0.0,0.0
2014-04-03 16:19:00,40.936,42.02,0.47920680227,0.0,0.0,0.0
2014-04-03 16:24:00,41.832,39.414,0.488675479504,0.0,0.0,0.0
2014-04-03 16:29:00,43.672,42.736,0.495689500725,0.0,0.0,0.0
2014-04-03 16:34:00,39.08,42.196,0.510854664087,0.0,0.0,0.0
2014-04-03 16:39:00,41.582,38.99,0.466843474608,0.0,0.0,0.0
2014-04-03 16:44:00,39.442,40.822,0.481301843427,0.0,0.0,0.0
2014-04-03 16:49:00,42.018,42.324,0.478883053359,0.0,0.0,0.0
2014-04-03 16:54:00,40.736,40.592,0.477031438004,0.0,0.0,0.0
2014-04-03 16:59:00,42.394,42.846,0.471332192975,0.0,0.0,0.0
2014-04-03 17:04:00,40.04,46.784,0.50273177929,0.0,0.0,0.0
2014-04-03 17:09:00,44.374,36.784,0.455769089778,0.0,0.0,0.0
2014-04-03 17:14:00,41.804,40.936,0.469997677542,0.0,0.0,0.0
2014-04-03 17:19:00,39.236,41.832,0.461503867234,0.0,0.0,0.0
2014-04-03 17:24:00,40.446,43.672,0.474652479994,0.0,0.0,0.0
2014-04-03 17:29:00,42.442,39.08,0.476363104117,0.0,0.0,0.0
2014-04-03 17:34:00,40.452,41.582,0.483444556248,0.0,0.0,0.0
2014-04-03 17:39:00,45.418,39.442,0.457366166589,0.0,0.0,0.0
2014-04-03 17:44:00,38.076,42.018,0.470456097334,0.0,0.0,0.0
2014-04-03 17:49:00,40.798,40.736,0.451020529681,0.0,0.0,0.0
2014-04-03 17:54:00,43.602,42.394,0.410080946645,0.0,0.0,0.0
2014-04-03 17:59:00,39.574,40.04,0.440613242068,0.0,0.0,0.0
2014-04-03 18:04:00,40.69,44.374,0.472062643352,0.0,0.0,0.0
2014-04-03 18:09:00,43.968,41.804,0.471715663865,0.0,0.0,0.0
2014-04-03 18:14:00,41.198,39.236,0.431109369301,0.0,0.0,0.0
2014-04-03 18:19:00,43.15,40.446,0.444094701377,0.0,0.0,0.0
2014-04-03 18:24:00,42.23,42.442,0.451812542468,0.0,0.0,0.0
2014-04-03 18:29:00,44.56,40.452,0.461623279627,0.0,0.0,0.0
2014-04-03 18:34:00,40.422,45.418,0.492748258586,0.0,0.0,0.0
2014-04-03 18:39:00,41.01,38.076,0.469046005422,0.0,0.0,0.0
2014-04-03 18:44:00,38.544,40.798,0.4543847323,0.0,0.0,0.0
2014-04-03 18:49:00,40.438,43.602,0.487115581905,0.0,0.0,0.0
2014-04-03 18:54:00,42.29,39.574,0.442994334798,0.0,0.0,0.0
2014-04-03 18:59:00,40.576,40.69,0.432853519436,0.0,0.0,0.0
2014-04-03 19:04:00,41.262,43.968,0.476351690536,0.0,0.0,0.0
2014-04-03 19:09:00,44.156,41.198,0.483521294989,0.0,0.0,0.0
2014-04-03 19:14:00,42.724,43.15,0.489781033838,0.0,0.0,0.0
2014-04-03 19:19:00,36.73,42.23,0.506433004435,0.0,0.0,0.0
2014-04-03 19:24:00,45.47,44.56,0.497557095043,0.0,0.0,0.0
