timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:30:00,6.254,5.63,0.368075421744,0.0,0.0,0.0
2014-02-14 17:35:00,6.024,6.226,0.340537069837,0.0,0.0,0.0
2014-02-14 17:40:00,6.278,6.06,0.344497844023,0.0,0.0,0.0
2014-02-14 17:45:00,5.834,5.85,0.300496319395,0.0,0.0,0.0
2014-02-14 17:50:00,5.844,6.022,0.393290414718,0.0,0.0,0.0
2014-02-14 17:55:00,5.834,6.058,0.414628105069,0.0,0.0,0.0
2014-02-14 18:00:00,6.054,5.622,0.37768000715,0.0,0.0,0.0
2014-02-14 18:05:00,6.226,6.268,0.276943230709,0.0,0.0,0.0
2014-02-14 18:10:00,5.616,6.454,0.163068535726,0.0,0.0,0.0
2014-02-14 18:15:00,5.64,7.066,0.478395615469,0.0,0.0,0.0
2014-02-14 18:20:00,6.03,5.856,0.593842199565,0.0,0.0,0.0
2014-02-14 18:25:00,5.864,6.254,0.593207399282,0.0,0.0,0.0
2014-02-14 18:30:00,7.27,6.024,0.591941930035,0.0,0.0,0.0
2014-02-14 18:35:00,6.018,6.278,0.738387793728,0.0,0.0,0.0
2014-02-14 18:40:00,6.262,5.834,0.699146248618,0.0,0.0,0.0
2014-02-14 18:45:00,5.842,5.844,0.645178030658,0.0,0.0,0.0
2014-02-14 18:50:00,5.85,5.834,0.747221497416,0.0,0.0,0.0
2014-02-14 18:55:00,6.046,6.054,0.679176169473,0.0,0.0,0.0
2014-02-14 19:00:00,6.044,6.226,0.577691574144,0.0,0.0,0.0
2014-02-14 19:05:00,5.828,5.616,0.110503472799,0.0,0.0,0.0
2014-02-14 19:10:00,6.476,5.64,0.0945331557164,0.0,0.0,0.0
2014-02-14 19:15:00,6.046,6.03,0.0590173967002,0.0,0.0,0.0
2014-02-14 19:20:00,6.04,5.864,0.0446011948108,0.0,0.0,0.0
2014-02-14 19:25:00,6.042,7.27,0.239653193814,0.0,0.0,0.0
2014-02-14 19:30:00,7.104,6.018,0.291011435288,0.0,0.0,0.0
2014-02-14 19:35:00,6.246,6.262,0.410322476763,0.0,0.0,0.0
2014-02-14 19:40:00,6.238,5.842,0.429621807275,0.0,0.0,0.0
2014-02-14 19:45:00,5.866,5.85,0.376251795596,0.0,0.0,0.0
2014-02-14 19:50:00,6.044,6.046,0.31824119473,0.0,0.0,0.0
2014-02-14 19:55:00,5.834,6.044,0.466100621734,0.0,0.0,0.0
2014-02-14 20:00:00,6.25,5.828,0.55140962592,0.0,0.0,0.0
2014-02-14 20:05:00,5.834,6.476,0.681294323731,0.0,0.0,0.0
2014-02-14 20:10:00,6.214,6.046,0.743867402714,0.0,0.0,0.0
2014-02-14 20:15:00,5.842,6.04,0.316756199306,0.0,0.0,0.0
2014-02-14 20:20:00,6.474,6.042,0.325197915988,0.0,0.0,0.0
2014-02-14 20:25:00,6.642,7.104,0.566544094296,0.0,0.0,0.0
2014-02-14 20:30:00,6.058,6.246,0.68925606205,0.0,0.0,0.0
2014-02-14 20:35:00,5.814,6.238,0.793029622656,0.0,0.0,0.0
2014-02-14 20:40:00,6.058,5.866,0.758377320586,0.0,0.0,0.0
2014-02-14 20:45:00,5.824,6.044,0.764481366794,0.0,0.0,0.0
2014-02-14 20:50:00,6.04,5.834,0.778406099716,0.0,0.0,0.0
2014-02-14 20:55:00,6.022,6.25,0.710643274996,0.0,0.0,0.0
2014-02-14 21:00:00,5.85,5.834,0.656864902621,0.0,0.0,0.0
2014-02-14 21:05:00,6.036,6.214,0.709918845631,0.0,0.0,0.0
2014-02-14 21:10:00,6.056,5.842,0.658258223431,0.0,0.0,0.0
2014-02-14 21:15:00,5.622,6.474,0.414618643318,0.0,0.0,0.0
2014-02-14 21:20:00,7.266,6.642,0.530305233155,0.0,0.0,0.0
2014-02-14 21:25:00,6.074,6.058,0.468672229791,0.0,0.0,0.0
2014-02-14 21:30:00,6.024,5.814,0.464483627689,0.0,0.0,0.0
2014-02-14 21:35:00,5.862,6.058,0.471684166027,0.0,0.0,0.0
2014-02-14 21:40:00,6.44,5.824,0.481717245924,0.0,0.0,0.0
2014-02-14 21:45:00,6.052,6.04,0.407323716654,0.0,0.0,0.0
2014-02-14 21:50:00,6.246,6.022,0.48021670342,0.0,0.0,0.0
2014-02-14 21:55:00,6.286,5.85,0.357576477213,0.0,0.0,0.0
2014-02-14 22:00:00,6.052,6.036,0.430481137581,0.0,0.0,0.0
2014-02-14 22:05:00,6.014,6.056,0.281411778087,0.0,0.0,0.0
2014-02-14 22:10:00,6.258,5.622,0.0677692611153,0.0,0.0,0.0
2014-02-14 22:15:00,5.838,7.266,0.340799398332,0.0,0.0,0.0
2014-02-14 22:20:00,6.238,6.074,0.42410810694,0.0,0.0,0.0
2014-02-14 22:25:00,6.072,6.024,0.415167214939,0.0,0.0,0.0
2014-02-14 22:30:00,6.85,5.862,0.43712795265,0.0,0.0,0.0
2014-02-14 22:35:00,6.476,6.44,0.560914422619,0.0,0.0,0.0
2014-02-14 22:40:00,6.258,6.052,0.574035217735,0.0,0.0,0.0
2014-02-14 22:45:00,6.48,6.246,0.699597619124,0.0,0.0,0.0
2014-02-14 22:50:00,5.398,6.286,0.767865981211,0.0,0.0,0.0
2014-02-14 22:55:00,6.044,6.052,0.770921518655,0.0,0.0,0.0
2014-02-14 23:00:00,6.082,6.014,0.867352300811,0.0,0.0,0.0
2014-02-14 23:05:00,5.834,6.258,0.574457487367,0.0,0.0,0.0
2014-02-14 23:10:00,6.63,5.838,0.499408364857,0.0,0.0,0.0
2014-02-14 23:15:00,6.698,6.238,0.572916800251,0.0,0.0,0.0
2014-02-14 23:20:00,6.004,6.072,0.650117779223,0.0,0.0,0.0
2014-02-14 23:25:00,5.654,6.85,0.748339610187,0.0,0.0,0.0
2014-02-14 23:30:00,6.266,6.476,0.844981985265,0.0,0.0,0.0
2014-02-14 23:35:00,5.62,6.258,0.846597939453,0.0,0.0,0.0
2014-02-14 23:40:00,6.248,6.48,0.877586694312,0.0,0.0,0.0
2014-02-14 23:45:00,5.62,5.398,0.730845108544,0.0,0.0,0.0
2014-02-14 23:50:00,6.028,6.044,0.743395213129,0.0,0.0,0.0
2014-02-14 23:55:00,5.946,6.082,0.693965648029,0.0,0.0,0.0
2014-02-15 00:00:00,6.232,5.834,0.701659159934,0.0,0.0,0.0
2014-02-15 00:05:00,5.81,6.63,0.794879683093,0.0,0.0,0.0
2014-02-15 00:10:00,6.298,6.698,0.903461739869,0.0,0.0,0.0
2014-02-15 00:15:00,7.09,6.004,0.721212682056,0.0,0.0,0.0
2014-02-15 00:20:00,6.666,5.654,0.464230702503,0.0,0.0,0.0
2014-02-15 00:25:00,6.046,6.266,0.462056403682,0.0,0.0,0.0
2014-02-15 00:30:00,6.226,5.62,0.213408512115,0.0,0.0,0.0
2014-02-15 00:35:00,5.862,6.248,0.470255962025,0.0,0.0,0.0
2014-02-15 00:40:00,6.264,5.62,0.344723744735,0.0,0.0,0.0
2014-02-15 00:45:00,5.816,6.028,0.328800602172,0.0,0.0,0.0
2014-02-15 00:50:00,6.062,5.946,0.368421570943,0.0,0.0,0.0
2014-02-15 00:55:00,6.068,6.232,0.24283813424,0.0,0.0,0.0
2014-02-15 01:00:00,6.044,5.81,0.0726413513848,0.0,0.0,0.0
2014-02-15 01:05:00,5.828,6.298,0.111363033152,0.0,0.0,0.0
2014-02-15 01:10:00,7.884,7.09,0.491459966671,0.0,0.0,0.0
2014-02-15 01:15:00,6.078,6.666,0.606338329573,0.0,0.0,0.0
2014-02-15 01:20:00,6.252,6.046,0.735713007612,0.0,0.0,0.0
2014-02-15 01:25:00,5.834,6.226,0.728887678322,0.0,0.0,0.0
2014-02-15 01:30:00,5.832,5.862,0.797380965776,0.0,0.0,0.0
2014-02-15 01:35:00,6.03,6.264,0.847838423226,0.0,0.0,0.0
2014-02-15 01:40:00,6.224,5.816,0.826396936155,0.0,0.0,0.0
2014-02-15 01:45:00,5.862,6.062,0.790041124298,0.0,0.0,0.0
2014-02-15 01:50:00,6.232,6.068,0.850312864947,0.0,0.0,0.0
2014-02-15 01:55:00,6.248,6.044,0.797038182102,0.0,0.0,0.0
2014-02-15 02:00:00,6.266,5.828,0.404764204905,0.0,0.0,0.0
2014-02-15 02:05:00,7.334,7.884,0.718849012947,0.0,0.0,0.0
2014-02-15 02:10:00,6.674,6.078,0.729067800991,0.0,0.0,0.0
2014-02-15 02:15:00,6.036,6.252,0.734459333688,0.0,0.0,0.0
2014-02-15 02:20:00,6.238,5.834,0.73368620898,0.0,0.0,0.0
2014-02-15 02:25:00,6.048,5.832,0.627041297863,0.0,0.0,0.0
2014-02-15 02:30:00,6.09,6.03,0.688025400008,0.0,0.0,0.0
2014-02-15 02:35:00,5.816,6.224,0.728778818033,0.0,0.0,0.0
2014-02-15 02:40:00,6.286,5.862,0.681356715399,0.0,0.0,0.0
2014-02-15 02:45:00,5.834,6.232,0.729235645263,0.0,0.0,0.0
2014-02-15 02:50:00,6.04,6.248,0.822904371941,0.0,0.0,0.0
2014-02-15 02:55:00,6.036,6.266,0.377775091606,0.0,0.0,0.0
2014-02-15 03:00:00,6.236,7.334,0.706471910083,0.0,0.0,0.0
2014-02-15 03:05:00,5.834,6.674,0.791183652965,0.0,0.0,0.0
2014-02-15 03:10:00,6.03,6.036,0.83268558971,0.0,0.0,0.0
2014-02-15 03:15:00,5.848,6.238,0.895640393498,0.0,0.0,0.0
2014-02-15 03:20:00,6.038,6.048,0.900237498695,0.0,0.0,0.0
2014-02-15 03:25:00,7.114,6.09,0.884301552922,0.0,0.0,0.0
2014-02-15 03:30:00,6.86,5.816,0.881281733591,0.0,0.0,0.0
2014-02-15 03:35:00,5.842,6.286,0.888809032598,0.0,0.0,0.0
2014-02-15 03:40:00,6.262,5.834,0.824946399715,0.0,0.0,0.0
2014-02-15 03:45:00,6.06,6.04,0.781772893652,0.0,0.0,0.0
2014-02-15 03:50:00,6.236,6.036,0.430171680296,0.0,0.0,0.0
2014-02-15 03:55:00,6.282,6.236,0.305260239318,0.0,0.0,0.0
2014-02-15 04:00:00,6.438,5.834,0.258846682411,0.0,0.0,0.0
2014-02-15 04:05:00,6.04,6.03,0.211136986031,0.0,0.0,0.0
2014-02-15 04:10:00,6.2,5.848,0.173170885523,0.0,0.0,0.0
2014-02-15 04:15:00,6.07,6.038,0.16293842675,0.0,0.0,0.0
2014-02-15 04:20:00,6.044,7.114,0.483078366782,0.0,0.0,0.0
2014-02-15 04:25:00,6.046,6.86,0.631940534785,0.0,0.0,0.0
2014-02-15 04:30:00,6.024,5.842,0.639490626061,0.0,0.0,0.0
2014-02-15 04:35:00,5.862,6.262,0.696377084711,0.0,0.0,0.0
2014-02-15 04:40:00,6.044,6.06,0.704760961547,0.0,0.0,0.0
2014-02-15 04:45:00,6.05,6.236,0.704310725233,0.0,0.0,0.0
2014-02-15 04:50:00,6.044,6.282,0.805853387277,0.0,0.0,0.0
2014-02-15 04:55:00,6.018,6.438,0.875308951928,0.0,0.0,0.0
2014-02-15 05:00:00,5.868,6.04,0.904106820452,0.0,0.0,0.0
2014-02-15 05:05:00,6.04,6.2,0.923815666885,0.0,0.0,0.0
2014-02-15 05:10:00,6.258,6.07,0.745279056887,0.0,0.0,0.0
2014-02-15 05:15:00,5.838,6.044,0.520852602026,0.0,0.0,0.0
2014-02-15 05:20:00,5.828,6.046,0.583783653257,0.0,0.0,0.0
2014-02-15 05:25:00,6.022,6.024,0.514541326655,0.0,0.0,0.0
2014-02-15 05:30:00,6.088,5.862,0.459242361691,0.0,0.0,0.0
2014-02-15 05:35:00,5.834,6.044,0.402735722294,0.0,0.0,0.0
2014-02-15 05:40:00,5.838,6.05,0.336140683116,0.0,0.0,0.0
2014-02-15 05:45:00,6.046,6.044,0.233516206376,0.0,0.0,0.0
2014-02-15 05:50:00,6.668,6.018,0.228755402289,0.0,0.0,0.0
2014-02-15 05:55:00,6.234,5.868,0.160390216576,0.0,0.0,0.0
2014-02-15 06:00:00,5.87,6.04,0.154443725388,0.0,0.0,0.0
2014-02-15 06:05:00,6.028,6.258,0.1951963251,0.0,0.0,0.0
2014-02-15 06:10:00,6.058,5.838,0.155751098044,0.0,0.0,0.0
2014-02-15 06:15:00,6.042,5.828,0.123905913154,0.0,0.0,0.0
2014-02-15 06:20:00,6.26,6.022,0.151720662105,0.0,0.0,0.0
2014-02-15 06:25:00,6.024,6.088,0.159245332414,0.0,0.0,0.0
2014-02-15 06:30:00,6.266,5.834,0.123083454877,0.0,0.0,0.0
2014-02-15 06:35:00,6.224,5.838,0.0942831307555,0.0,0.0,0.0
2014-02-15 06:40:00,6.074,6.046,0.0975831193228,0.0,0.0,0.0
2014-02-15 06:45:00,6.04,6.668,0.252388857782,0.0,0.0,0.0
2014-02-15 06:50:00,6.252,6.234,0.302139729361,0.0,0.0,0.0
2014-02-15 06:55:00,6.25,5.87,0.205475711042,0.0,0.0,0.0
2014-02-15 07:00:00,6.04,6.028,0.252243651505,0.0,0.0,0.0
2014-02-15 07:05:00,6.04,6.058,0.315654414096,0.0,0.0,0.0
2014-02-15 07:10:00,6.25,6.042,0.321983277727,0.0,0.0,0.0
2014-02-15 07:15:00,6.04,6.26,0.37142008964,0.0,0.0,0.0
2014-02-15 07:20:00,6.258,6.024,0.433410653763,0.0,0.0,0.0
2014-02-15 07:25:00,6.042,6.266,0.572168203285,0.0,0.0,0.0
2014-02-15 07:30:00,6.044,6.224,0.628360999992,0.0,0.0,0.0
2014-02-15 07:35:00,5.816,6.074,0.433337021324,0.0,0.0,0.0
2014-02-15 07:40:00,6.284,6.04,0.371161299421,0.0,0.0,0.0
2014-02-15 07:45:00,5.602,6.252,0.495422618147,0.0,0.0,0.0
2014-02-15 07:50:00,6.266,6.25,0.568450923131,0.0,0.0,0.0
2014-02-15 07:55:00,6.86,6.04,0.564209551684,0.0,0.0,0.0
2014-02-15 08:00:00,5.804,6.04,0.565326245737,0.0,0.0,0.0
2014-02-15 08:05:00,6.436,6.25,0.560136129582,0.0,0.0,0.0
2014-02-15 08:10:00,6.65,6.04,0.567379934905,0.0,0.0,0.0
2014-02-15 08:15:00,5.228,6.258,0.562720625598,0.0,0.0,0.0
2014-02-15 08:20:00,5.846,6.042,0.501171398494,0.0,0.0,0.0
2014-02-15 08:25:00,6.042,6.044,0.492090828466,0.0,0.0,0.0
2014-02-15 08:30:00,6.048,5.816,0.419286038969,0.0,0.0,0.0
2014-02-15 08:35:00,5.63,6.284,0.427420744999,0.0,0.0,0.0
2014-02-15 08:40:00,6.446,5.602,0.233214643466,0.0,0.0,0.0
2014-02-15 08:45:00,5.86,6.266,0.295288146054,0.0,0.0,0.0
2014-02-15 08:50:00,6.252,6.86,0.560036263263,0.0,0.0,0.0
2014-02-15 08:55:00,6.23,5.804,0.412213332998,0.0,0.0,0.0
2014-02-15 09:00:00,6.078,6.436,0.543249743361,0.0,0.0,0.0
2014-02-15 09:05:00,6.252,6.65,0.664417775627,0.0,0.0,0.0
2014-02-15 09:10:00,6.232,5.228,0.40757941746,0.0,0.0,0.0
2014-02-15 09:15:00,6.44,5.846,0.348501555072,0.0,0.0,0.0
2014-02-15 09:20:00,6.058,6.042,0.421798966893,0.0,0.0,0.0
2014-02-15 09:25:00,6.248,6.048,0.346431957101,0.0,0.0,0.0
2014-02-15 09:30:00,6.048,5.63,0.363043934578,0.0,0.0,0.0
2014-02-15 09:35:00,6.046,6.446,0.416354331107,0.0,0.0,0.0
2014-02-15 09:40:00,6.228,5.86,0.147745791941,0.0,0.0,0.0
2014-02-15 09:45:00,6.068,6.252,0.249740810452,0.0,0.0,0.0
2014-02-15 09:50:00,6.058,6.23,0.195571038601,0.0,0.0,0.0
2014-02-15 09:55:00,6.042,6.078,0.0887084514925,0.0,0.0,0.0
2014-02-15 10:00:00,6.238,6.252,0.315694525868,0.0,0.0,0.0
2014-02-15 10:05:00,5.648,6.232,0.43915228234,0.0,0.0,0.0
2014-02-15 10:10:00,6.85,6.44,0.57064891344,0.0,0.0,0.0
2014-02-15 10:15:00,5.81,6.058,0.575363093452,0.0,0.0,0.0
2014-02-15 10:20:00,6.058,6.248,0.765301340144,0.0,0.0,0.0
2014-02-15 10:25:00,6.06,6.048,0.64875427483,0.0,0.0,0.0
2014-02-15 10:30:00,6.048,6.046,0.708720679819,0.0,0.0,0.0
2014-02-15 10:35:00,5.828,6.228,0.700833865677,0.0,0.0,0.0
2014-02-15 10:40:00,5.842,6.068,0.651008068091,0.0,0.0,0.0
2014-02-15 10:45:00,6.222,6.058,0.645977846397,0.0,0.0,0.0
2014-02-15 10:50:00,6.054,6.042,0.576147542084,0.0,0.0,0.0
2014-02-15 10:55:00,6.46,6.238,0.57685355439,0.0,0.0,0.0
2014-02-15 11:00:00,6.228,5.648,0.310549630187,0.0,0.0,0.0
2014-02-15 11:05:00,6.046,6.85,0.571790235642,0.0,0.0,0.0
2014-02-15 11:10:00,7.106,5.81,0.424027803334,0.0,0.0,0.0
2014-02-15 11:15:00,6.068,6.058,0.42815332319,0.0,0.0,0.0
2014-02-15 11:20:00,6.644,6.06,0.433676075639,0.0,0.0,0.0
2014-02-15 11:25:00,6.454,6.048,0.372708675805,0.0,0.0,0.0
2014-02-15 11:30:00,6.478,5.828,0.298955176332,0.0,0.0,0.0
2014-02-15 11:35:00,6.25,5.842,0.238859936001,0.0,0.0,0.0
2014-02-15 11:40:00,6.644,6.222,0.289273569401,0.0,0.0,0.0
2014-02-15 11:45:00,6.252,6.054,0.235706997946,0.0,0.0,0.0
2014-02-15 11:50:00,6.482,6.46,0.498272460506,0.0,0.0,0.0
2014-02-15 11:55:00,6.262,6.228,0.285041682355,0.0,0.0,0.0
2014-02-15 12:00:00,6.416,6.046,0.361650373647,0.0,0.0,0.0
2014-02-15 12:05:00,6.064,7.106,0.705546706953,0.0,0.0,0.0
2014-02-15 12:10:00,6.44,6.068,0.709410782518,0.0,0.0,0.0
2014-02-15 12:15:00,6.252,6.644,0.853670672533,0.0,0.0,0.0
2014-02-15 12:20:00,6.444,6.454,0.944013765337,0.0,0.0,0.0
2014-02-15 12:25:00,6.458,6.478,0.983566791616,0.0,0.0,0.0
2014-02-15 12:30:00,7.062,6.25,0.984677045726,0.0,0.0,0.0
2014-02-15 12:35:00,6.224,6.644,0.995961585767,0.0,0.0,0.0
2014-02-15 12:40:00,6.666,6.252,0.993273945376,0.0,0.0,0.0
2014-02-15 12:45:00,6.282,6.482,0.996340085556,0.0,0.0,0.0
2014-02-15 12:50:00,6.416,6.262,0.997990406837,0.0,0.0,0.0
2014-02-15 12:55:00,6.478,6.416,0.988182014302,0.0,0.0,0.0
2014-02-15 13:00:00,6.644,6.064,0.988405088312,0.0,0.0,0.0
2014-02-15 13:05:00,6.25,6.44,0.981296230573,0.0,0.0,0.0
2014-02-15 13:10:00,6.45,6.252,0.971624784169,0.0,0.0,0.0
2014-02-15 13:15:00,6.264,6.444,0.96898206727,0.0,0.0,0.0
2014-02-15 13:20:00,7.27,6.458,0.97937194696,0.0,0.0,0.0
2014-02-15 13:25:00,6.04,7.062,0.989951467458,0.0,0.0,0.0
2014-02-15 13:30:00,6.46,6.224,0.989441307323,0.0,0.0,0.0
2014-02-15 13:35:00,6.454,6.666,0.992590131195,0.0,0.0,0.0
2014-02-15 13:40:00,6.452,6.282,0.993003913168,0.0,0.0,0.0
2014-02-15 13:45:00,6.222,6.416,0.992901759333,0.0,0.0,0.0
2014-02-15 13:50:00,6.26,6.478,0.997464380397,0.0,0.0,0.0
2014-02-15 13:55:00,6.49,6.644,0.998421381041,0.0,0.0,0.0
2014-02-15 14:00:00,6.472,6.25,0.998447325708,0.0,0.0,0.0
2014-02-15 14:05:00,6.462,6.45,0.99843849769,0.0,0.0,0.0
2014-02-15 14:10:00,6.888,6.264,0.99738179697,0.0,0.0,0.0
2014-02-15 14:15:00,6.23,7.27,0.997721636531,0.0,0.0,0.0
2014-02-15 14:20:00,6.912,6.04,0.996469083154,0.0,0.0,0.0
2014-02-15 14:25:00,5.832,6.46,0.994006629242,0.0,0.0,0.0
2014-02-15 14:30:00,6.042,6.454,0.995994896332,0.0,0.0,0.0
2014-02-15 14:35:00,6.432,6.452,0.996273891587,0.0,0.0,0.0
2014-02-15 14:40:00,6.478,6.222,0.993158759483,0.0,0.0,0.0
2014-02-15 14:45:00,6.272,6.26,0.983931169985,0.0,0.0,0.0
2014-02-15 14:50:00,6.232,6.49,0.990314624966,0.0,0.0,0.0
2014-02-15 14:55:00,6.688,6.472,0.990595474504,0.0,0.0,0.0
2014-02-15 15:00:00,6.446,6.462,0.993991665891,0.0,0.0,0.0
2014-02-15 15:05:00,6.468,6.888,0.983711444331,0.0,0.0,0.0
2014-02-15 15:10:00,6.48,6.23,0.989381535405,0.0,0.0,0.0
2014-02-15 15:15:00,6.042,6.912,0.995745971063,0.0,0.0,0.0
2014-02-15 15:20:00,7.056,5.832,0.983024945213,0.0,0.0,0.0
2014-02-15 15:25:00,6.47,6.042,0.962982012846,0.0,0.0,0.0
2014-02-15 15:30:00,6.286,6.432,0.974881459695,0.0,0.0,0.0
2014-02-15 15:35:00,6.034,6.478,0.983571800289,0.0,0.0,0.0
2014-02-15 15:40:00,6.472,6.272,0.974622030332,0.0,0.0,0.0
2014-02-15 15:45:00,6.042,6.232,0.960365704535,0.0,0.0,0.0
2014-02-15 15:50:00,6.248,6.688,0.972775743046,0.0,0.0,0.0
2014-02-15 15:55:00,6.254,6.446,0.938775323209,0.0,0.0,0.0
2014-02-15 16:00:00,6.426,6.468,0.958960845598,0.0,0.0,0.0
2014-02-15 16:05:00,5.834,6.48,0.914011268346,0.0,0.0,0.0
2014-02-15 16:10:00,6.472,6.042,0.939636568208,0.0,0.0,0.0
2014-02-15 16:15:00,5.816,7.056,0.990444093632,0.0,0.0,0.0
2014-02-15 16:20:00,6.27,6.47,0.991086547089,0.0,0.0,0.0
2014-02-15 16:25:00,6.256,6.286,0.986545128588,0.0,0.0,0.0
2014-02-15 16:30:00,6.85,6.034,0.978482264278,0.0,0.0,0.0
2014-02-15 16:35:00,6.282,6.472,0.986741115684,0.0,0.0,0.0
2014-02-15 16:40:00,6.248,6.042,0.953993723247,0.0,0.0,0.0
2014-02-15 16:45:00,6.036,6.248,0.935888501886,0.0,0.0,0.0
2014-02-15 16:50:00,6.016,6.254,0.910302162422,0.0,0.0,0.0
2014-02-15 16:55:00,6.07,6.426,0.901848307812,0.0,0.0,0.0
2014-02-15 17:00:00,6.25,5.834,0.869751906703,0.0,0.0,0.0
2014-02-15 17:05:00,6.042,6.472,0.73317034193,0.0,0.0,0.0
2014-02-15 17:10:00,6.442,5.816,0.530764813669,0.0,0.0,0.0
2014-02-15 17:15:00,6.706,6.27,0.524449490186,0.0,0.0,0.0
2014-02-15 17:20:00,6.01,6.256,0.598298814176,0.0,0.0,0.0
2014-02-15 17:25:00,6.074,6.85,0.708301028214,0.0,0.0,0.0
2014-02-15 17:30:00,6.252,6.282,0.773668991415,0.0,0.0,0.0
2014-02-15 17:35:00,5.834,6.248,0.77382807378,0.0,0.0,0.0
2014-02-15 17:40:00,6.228,6.036,0.716130276714,0.0,0.0,0.0
2014-02-15 17:45:00,5.648,6.016,0.589600193316,0.0,0.0,0.0
2014-02-15 17:50:00,6.252,6.07,0.667353487978,0.0,0.0,0.0
2014-02-15 17:55:00,6.042,6.25,0.595240902175,0.0,0.0,0.0
2014-02-15 18:00:00,7.5,6.042,0.67017707902,0.0,0.0,0.0
2014-02-15 18:05:00,5.822,6.442,0.719891748107,0.0,0.0,0.0
2014-02-15 18:10:00,6.44,6.706,0.829735991624,0.0,0.0,0.0
2014-02-15 18:15:00,6.042,6.01,0.593188412628,0.0,0.0,0.0
2014-02-15 18:20:00,6.218,6.074,0.523720040031,0.0,0.0,0.0
2014-02-15 18:25:00,6.244,6.252,0.524433070205,0.0,0.0,0.0
2014-02-15 18:30:00,6.248,5.834,0.458355949565,0.0,0.0,0.0
2014-02-15 18:35:00,6.042,6.228,0.531174713325,0.0,0.0,0.0
2014-02-15 18:40:00,6.256,5.648,0.392290553053,0.0,0.0,0.0
2014-02-15 18:45:00,6.86,6.252,0.391923532568,0.0,0.0,0.0
2014-02-15 18:50:00,6.422,6.042,0.393059371449,0.0,0.0,0.0
2014-02-15 18:55:00,6.052,7.5,0.722291777037,0.0,0.0,0.0
2014-02-15 19:00:00,6.274,5.822,0.444665615585,0.0,0.0,0.0
2014-02-15 19:05:00,5.83,6.44,0.584553036167,0.0,0.0,0.0
2014-02-15 19:10:00,6.46,6.042,0.57567180001,0.0,0.0,0.0
2014-02-15 19:15:00,6.226,6.218,0.564330288577,0.0,0.0,0.0
2014-02-15 19:20:00,6.926,6.244,0.693714923319,0.0,0.0,0.0
2014-02-15 19:25:00,5.618,6.248,0.699564158918,0.0,0.0,0.0
