timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 05:54:00,25.0,49.0,0.502230204555,0.0,0.0,0.0
2014-04-10 05:59:00,93.0,56.0,0.501964192101,0.0,0.0,0.0
2014-04-10 06:04:00,37.0,79.0,0.50177067331,0.0,0.0,0.0
2014-04-10 06:09:00,24.0,42.0,0.498821038628,0.0,0.0,0.0
2014-04-10 06:14:00,35.0,112.0,0.500746315377,0.0,0.0,0.0
2014-04-10 06:19:00,45.0,21.0,0.500406097766,0.0,0.0,0.0
2014-04-10 06:24:00,11.0,48.0,0.500951306425,0.0,0.0,0.0
2014-04-10 06:29:00,50.0,48.0,0.501341883819,0.0,0.0,0.0
2014-04-10 06:34:00,3.0,91.0,0.500834277722,0.0,0.0,0.0
2014-04-10 06:39:00,75.0,191.0,0.502010012636,0.0,0.0,0.0
2014-04-10 06:44:00,79.0,8.0,0.501370830104,0.0,0.0,0.0
2014-04-10 06:49:00,22.0,25.0,0.500888032028,0.0,0.0,0.0
2014-04-10 06:54:00,143.0,93.0,0.501080120325,0.0,0.0,0.0
2014-04-10 06:59:00,24.0,37.0,0.501060759512,0.0,0.0,0.0
2014-04-10 07:04:00,222.0,24.0,0.499454877377,0.0,0.0,0.0
2014-04-10 07:09:00,57.0,35.0,0.499793494327,0.0,0.0,0.0
2014-04-10 07:14:00,10.0,45.0,0.499773482624,0.0,0.0,0.0
2014-04-10 07:19:00,46.0,11.0,0.499170390931,0.0,0.0,0.0
2014-04-10 07:24:00,6.0,50.0,0.498365494687,0.0,0.0,0.0
2014-04-10 07:29:00,60.0,3.0,0.494786847801,0.0,0.0,0.0
2014-04-10 07:34:00,30.0,75.0,0.496035346934,0.0,0.0,0.0
2014-04-10 07:39:00,17.0,79.0,0.497042115757,0.0,0.0,0.0
2014-04-10 07:44:00,11.0,22.0,0.495680115089,0.0,0.0,0.0
2014-04-10 07:49:00,107.0,143.0,0.497703049292,0.0,0.0,0.0
2014-04-10 07:54:00,120.0,24.0,0.497779125375,0.0,0.0,0.0
2014-04-10 07:59:00,4.0,222.0,0.500974529028,0.0,0.0,0.0
2014-04-10 08:04:00,150.0,57.0,0.501206964012,0.0,0.0,0.0
2014-04-10 08:09:00,90.0,10.0,0.501291572723,0.0,0.0,0.0
2014-04-10 08:14:00,52.0,46.0,0.501264470662,0.0,0.0,0.0
2014-04-10 08:19:00,35.0,6.0,0.501422118659,0.0,0.0,0.0
2014-04-10 08:24:00,8.0,60.0,0.501170525334,0.0,0.0,0.0
2014-04-10 08:29:00,5.0,30.0,0.500356099578,0.0,0.0,0.0
2014-04-10 08:34:00,167.0,17.0,0.500350935216,0.0,0.0,0.0
2014-04-10 08:39:00,139.0,11.0,0.498065373378,0.0,0.0,0.0
2014-04-10 08:44:00,54.0,107.0,0.499469726676,0.0,0.0,0.0
2014-04-10 08:49:00,3.0,120.0,0.497533383929,0.0,0.0,0.0
2014-04-10 08:54:00,102.0,4.0,0.496703174307,0.0,0.0,0.0
2014-04-10 08:59:00,12.0,150.0,0.499058141105,0.0,0.0,0.0
2014-04-10 09:04:00,17.0,90.0,0.499768247588,0.0,0.0,0.0
2014-04-10 09:09:00,66.0,52.0,0.50059325981,0.0,0.0,0.0
2014-04-10 09:14:00,94.0,35.0,0.500199011841,0.0,0.0,0.0
2014-04-10 09:19:00,6.0,8.0,0.499900634786,0.0,0.0,0.0
2014-04-10 09:24:00,102.0,5.0,0.499784097843,0.0,0.0,0.0
2014-04-10 09:29:00,82.0,167.0,0.502266918839,0.0,0.0,0.0
2014-04-10 09:34:00,45.0,139.0,0.502641844869,0.0,0.0,0.0
2014-04-10 09:39:00,8.0,54.0,0.501562893971,0.0,0.0,0.0
2014-04-10 09:44:00,3.0,3.0,0.501632257107,0.0,0.0,0.0
2014-04-10 09:49:00,107.0,102.0,0.500761120037,0.0,0.0,0.0
2014-04-10 09:54:00,15.0,12.0,0.499521170959,0.0,0.0,0.0
2014-04-10 09:59:00,9.0,17.0,0.498995970447,0.0,0.0,0.0
2014-04-10 10:04:00,1.0,66.0,0.499506737674,0.0,0.0,0.0
2014-04-10 10:09:00,61.0,94.0,0.500926447561,0.0,0.0,0.0
2014-04-10 10:14:00,50.0,6.0,0.501024576146,0.0,0.0,0.0
2014-04-10 10:19:00,86.0,102.0,0.499849078916,0.0,0.0,0.0
2014-04-10 10:24:00,69.0,82.0,0.498831397892,0.0,0.0,0.0
2014-04-10 10:29:00,5.0,45.0,0.498689206272,0.0,0.0,0.0
2014-04-10 10:34:00,59.0,8.0,0.498856684102,0.0,0.0,0.0
2014-04-10 10:39:00,34.0,3.0,0.497231328507,0.0,0.0,0.0
2014-04-10 10:44:00,95.0,107.0,0.498805681459,0.0,0.0,0.0
2014-04-10 10:49:00,80.0,15.0,0.498835079938,0.0,0.0,0.0
2014-04-10 10:54:00,146.0,9.0,0.49792183024,0.0,0.0,0.0
2014-04-10 10:59:00,72.0,1.0,0.496407892015,0.0,0.0,0.0
2014-04-10 11:04:00,44.0,61.0,0.497331622501,0.0,0.0,0.0
2014-04-10 11:09:00,105.0,50.0,0.496411052499,0.0,0.0,0.0
2014-04-10 11:14:00,68.0,86.0,0.496423015306,0.0,0.0,0.0
2014-04-10 11:19:00,40.0,69.0,0.496807329915,0.0,0.0,0.0
2014-04-10 11:24:00,14.0,5.0,0.496837070286,0.0,0.0,0.0
2014-04-10 11:29:00,6.0,59.0,0.497811654945,0.0,0.0,0.0
2014-04-10 11:39:00,79.0,34.0,0.496521648289,0.0,0.0,0.0
2014-04-10 11:44:00,183.0,95.0,0.497901497554,0.0,0.0,0.0
2014-04-10 11:49:00,138.0,80.0,0.499146256959,0.0,0.0,0.0
2014-04-10 11:54:00,119.0,146.0,0.501624763529,0.0,0.0,0.0
2014-04-10 11:59:00,255.0,72.0,0.501816362992,0.0,0.0,0.0
2014-04-10 12:04:00,74.0,44.0,0.501741333622,0.0,0.0,0.0
2014-04-10 12:09:00,35.0,105.0,0.502023784265,0.0,0.0,0.0
2014-04-10 12:14:00,12.0,68.0,0.502009033447,0.0,0.0,0.0
2014-04-10 12:19:00,68.0,40.0,0.502688389417,0.0,0.0,0.0
2014-04-10 12:24:00,1.0,14.0,0.501926512253,0.0,0.0,0.0
2014-04-10 12:29:00,98.0,6.0,0.501481417648,0.0,0.0,0.0
2014-04-10 12:34:00,21.0,79.0,0.501169543973,0.0,0.0,0.0
2014-04-10 12:39:00,67.0,183.0,0.502779969805,0.0,0.0,0.0
2014-04-10 12:44:00,176.0,138.0,0.502511655706,0.0,0.0,0.0
2014-04-10 12:49:00,199.0,119.0,0.503247166791,0.0,0.0,0.0
2014-04-10 12:54:00,120.0,255.0,0.506028871069,0.0,0.0,0.0
2014-04-10 12:59:00,63.0,74.0,0.50556667002,0.0,0.0,0.0
2014-04-10 13:04:00,182.0,35.0,0.505100508038,0.0,0.0,0.0
2014-04-10 13:09:00,166.0,12.0,0.50471118489,0.0,0.0,0.0
2014-04-10 13:14:00,104.0,68.0,0.505598362714,0.0,0.0,0.0
2014-04-10 13:19:00,141.0,1.0,0.505566438097,0.0,0.0,0.0
2014-04-10 13:24:00,60.0,98.0,0.50584819393,0.0,0.0,0.0
2014-04-10 13:29:00,9.0,21.0,0.503312620799,0.0,0.0,0.0
2014-04-10 13:34:00,64.0,67.0,0.502184774975,0.0,0.0,0.0
2014-04-10 13:39:00,51.0,176.0,0.502900166074,0.0,0.0,0.0
2014-04-10 13:44:00,84.0,199.0,0.501808128424,0.0,0.0,0.0
2014-04-10 13:49:00,27.0,120.0,0.50244136023,0.0,0.0,0.0
2014-04-10 13:54:00,185.0,63.0,0.502881163478,0.0,0.0,0.0
2014-04-10 13:59:00,76.0,182.0,0.50519446307,0.0,0.0,0.0
2014-04-10 14:04:00,92.0,166.0,0.506426924465,0.0,0.0,0.0
2014-04-10 14:09:00,97.0,104.0,0.507902924384,0.0,0.0,0.0
2014-04-10 14:14:00,26.0,141.0,0.508400150554,0.0,0.0,0.0
2014-04-10 14:19:00,168.0,60.0,0.509022622703,0.0,0.0,0.0
2014-04-10 14:24:00,34.0,9.0,0.508225084282,0.0,0.0,0.0
2014-04-10 14:29:00,10.0,64.0,0.506645506527,0.0,0.0,0.0
2014-04-10 14:34:00,54.0,51.0,0.50452758353,0.0,0.0,0.0
2014-04-10 14:39:00,198.0,84.0,0.50400439297,0.0,0.0,0.0
2014-04-10 14:44:00,142.0,27.0,0.503518047819,0.0,0.0,0.0
2014-04-10 14:49:00,232.0,185.0,0.503368274473,0.0,0.0,0.0
2014-04-10 14:54:00,7.0,76.0,0.502075280962,0.0,0.0,0.0
2014-04-10 14:59:00,101.0,92.0,0.501887299937,0.0,0.0,0.0
2014-04-10 15:04:00,52.0,97.0,0.501225078607,0.0,0.0,0.0
2014-04-10 15:09:00,168.0,26.0,0.500764807185,0.0,0.0,0.0
2014-04-10 15:14:00,63.0,168.0,0.502956844218,0.0,0.0,0.0
2014-04-10 15:19:00,35.0,34.0,0.502561146255,0.0,0.0,0.0
2014-04-10 15:24:00,10.0,10.0,0.502013788216,0.0,0.0,0.0
2014-04-10 15:29:00,101.0,54.0,0.501599067411,0.0,0.0,0.0
2014-04-10 15:34:00,94.0,198.0,0.503855937094,0.0,0.0,0.0
2014-04-10 15:39:00,29.0,142.0,0.503171529993,0.0,0.0,0.0
2014-04-10 15:44:00,65.0,232.0,0.504987885951,0.0,0.0,0.0
2014-04-10 15:49:00,83.0,7.0,0.503891679052,0.0,0.0,0.0
2014-04-10 15:54:00,186.0,101.0,0.503934074378,0.0,0.0,0.0
2014-04-10 15:59:00,195.0,52.0,0.504316323276,0.0,0.0,0.0
2014-04-10 16:04:00,27.0,168.0,0.504186794459,0.0,0.0,0.0
2014-04-10 16:09:00,48.0,63.0,0.504601339181,0.0,0.0,0.0
2014-04-10 16:14:00,335.0,35.0,0.504977053808,0.0,0.0,0.0
2014-04-10 16:19:00,93.0,10.0,0.504426004837,0.0,0.0,0.0
2014-04-10 16:24:00,7.0,101.0,0.50311208148,0.0,0.0,0.0
2014-04-10 16:29:00,60.0,94.0,0.502457711992,0.0,0.0,0.0
2014-04-10 16:34:00,264.0,29.0,0.49974286794,0.0,0.0,0.0
2014-04-10 16:39:00,39.0,65.0,0.50053337784,0.0,0.0,0.0
2014-04-10 16:44:00,116.0,83.0,0.500278742258,0.0,0.0,0.0
2014-04-10 16:49:00,11.0,186.0,0.501988063956,0.0,0.0,0.0
2014-04-10 16:54:00,119.0,195.0,0.502211223169,0.0,0.0,0.0
2014-04-10 16:59:00,129.0,27.0,0.501771616519,0.0,0.0,0.0
2014-04-10 17:04:00,50.0,48.0,0.501965577308,0.0,0.0,0.0
2014-04-10 17:09:00,101.0,335.0,0.50544961148,0.0,0.0,0.0
2014-04-10 17:14:00,187.0,93.0,0.505364387996,0.0,0.0,0.0
2014-04-10 17:19:00,25.0,7.0,0.504363692013,0.0,0.0,0.0
2014-04-10 17:24:00,53.0,60.0,0.504761609175,0.0,0.0,0.0
2014-04-10 17:29:00,129.0,264.0,0.506676910555,0.0,0.0,0.0
2014-04-10 17:34:00,170.0,39.0,0.506217674953,0.0,0.0,0.0
2014-04-10 17:39:00,86.0,116.0,0.505405503341,0.0,0.0,0.0
2014-04-10 17:44:00,99.0,11.0,0.503337572717,0.0,0.0,0.0
2014-04-10 17:49:00,14.0,119.0,0.504368275708,0.0,0.0,0.0
2014-04-10 17:54:00,64.0,129.0,0.505263221769,0.0,0.0,0.0
2014-04-10 17:59:00,46.0,50.0,0.502022906615,0.0,0.0,0.0
2014-04-10 18:04:00,82.0,101.0,0.502105785867,0.0,0.0,0.0
2014-04-10 18:09:00,17.0,187.0,0.504060799721,0.0,0.0,0.0
2014-04-10 18:14:00,41.0,25.0,0.503695143266,0.0,0.0,0.0
2014-04-10 18:19:00,14.0,53.0,0.501306402168,0.0,0.0,0.0
2014-04-10 18:24:00,303.0,129.0,0.502305752321,0.0,0.0,0.0
2014-04-10 18:29:00,80.0,170.0,0.502846766092,0.0,0.0,0.0
2014-04-10 18:34:00,15.0,86.0,0.503707625257,0.0,0.0,0.0
2014-04-10 18:39:00,71.0,99.0,0.50347830374,0.0,0.0,0.0
2014-04-10 18:44:00,78.0,14.0,0.502193376869,0.0,0.0,0.0
2014-04-10 18:49:00,43.0,64.0,0.50236894303,0.0,0.0,0.0
2014-04-10 18:54:00,44.0,46.0,0.501756872075,0.0,0.0,0.0
2014-04-10 18:59:00,93.0,82.0,0.500541679428,0.0,0.0,0.0
2014-04-10 19:04:00,56.0,17.0,0.50047862518,0.0,0.0,0.0
2014-04-10 19:09:00,153.0,41.0,0.500356990708,0.0,0.0,0.0
2014-04-10 19:14:00,64.0,14.0,0.499048566617,0.0,0.0,0.0
2014-04-10 19:19:00,156.0,303.0,0.500445295145,0.0,0.0,0.0
2014-04-10 19:24:00,81.0,80.0,0.500377754914,0.0,0.0,0.0
2014-04-10 19:29:00,94.0,15.0,0.499484477064,0.0,0.0,0.0
2014-04-10 19:34:00,9.0,71.0,0.500111182296,0.0,0.0,0.0
2014-04-10 19:39:00,64.0,78.0,0.500263880482,0.0,0.0,0.0
2014-04-10 19:44:00,130.0,43.0,0.500245922245,0.0,0.0,0.0
2014-04-10 19:49:00,35.0,44.0,0.499837001532,0.0,0.0,0.0
2014-04-10 19:54:00,34.0,93.0,0.500676689834,0.0,0.0,0.0
2014-04-10 19:59:00,84.0,56.0,0.500855990961,0.0,0.0,0.0
2014-04-10 20:04:00,47.0,153.0,0.502369749461,0.0,0.0,0.0
2014-04-10 20:09:00,102.0,64.0,0.499696373574,0.0,0.0,0.0
2014-04-10 20:14:00,39.0,156.0,0.500508212515,0.0,0.0,0.0
2014-04-10 20:19:00,67.0,81.0,0.501248635436,0.0,0.0,0.0
2014-04-10 20:24:00,45.0,94.0,0.501502701902,0.0,0.0,0.0
2014-04-10 20:29:00,30.0,9.0,0.500754122254,0.0,0.0,0.0
2014-04-10 20:34:00,10.0,64.0,0.500999331998,0.0,0.0,0.0
2014-04-10 20:39:00,36.0,130.0,0.501946584988,0.0,0.0,0.0
2014-04-10 20:44:00,37.0,35.0,0.50131071617,0.0,0.0,0.0
2014-04-10 20:49:00,12.0,34.0,0.501081860798,0.0,0.0,0.0
2014-04-10 20:54:00,119.0,84.0,0.50029178392,0.0,0.0,0.0
2014-04-10 20:59:00,106.0,47.0,0.500109949233,0.0,0.0,0.0
2014-04-10 21:04:00,21.0,102.0,0.499474703649,0.0,0.0,0.0
2014-04-10 21:09:00,56.0,39.0,0.499004516172,0.0,0.0,0.0
2014-04-10 21:14:00,104.0,67.0,0.498690142025,0.0,0.0,0.0
2014-04-10 21:19:00,18.0,45.0,0.499117503053,0.0,0.0,0.0
2014-04-10 21:24:00,11.0,30.0,0.498739827883,0.0,0.0,0.0
2014-04-10 21:29:00,10.0,10.0,0.497372746405,0.0,0.0,0.0
2014-04-10 21:34:00,70.0,36.0,0.497394690358,0.0,0.0,0.0
2014-04-10 21:39:00,116.0,37.0,0.497439349649,0.0,0.0,0.0
2014-04-10 21:44:00,19.0,12.0,0.496625270486,0.0,0.0,0.0
2014-04-10 21:49:00,61.0,119.0,0.497441980919,0.0,0.0,0.0
2014-04-10 21:54:00,64.0,106.0,0.497466171487,0.0,0.0,0.0
2014-04-10 21:59:00,55.0,21.0,0.497275671707,0.0,0.0,0.0
2014-04-10 22:04:00,4.0,56.0,0.497143016309,0.0,0.0,0.0
2014-04-10 22:09:00,124.0,104.0,0.497818296104,0.0,0.0,0.0
2014-04-10 22:14:00,2.0,18.0,0.497699749655,0.0,0.0,0.0
2014-04-10 22:19:00,32.0,11.0,0.497740165026,0.0,0.0,0.0
2014-04-10 22:24:00,76.0,10.0,0.497461540768,0.0,0.0,0.0
2014-04-10 22:29:00,8.0,70.0,0.497844066253,0.0,0.0,0.0
2014-04-10 22:34:00,76.0,116.0,0.49905735009,0.0,0.0,0.0
2014-04-10 22:39:00,209.0,19.0,0.497889833755,0.0,0.0,0.0
2014-04-10 22:44:00,20.0,61.0,0.497348670655,0.0,0.0,0.0
2014-04-10 22:49:00,123.0,64.0,0.49785757825,0.0,0.0,0.0
2014-04-10 22:54:00,32.0,55.0,0.497845187009,0.0,0.0,0.0
2014-04-10 22:59:00,32.0,4.0,0.496676040368,0.0,0.0,0.0
2014-04-10 23:04:00,31.0,124.0,0.497925065494,0.0,0.0,0.0
2014-04-10 23:09:00,92.0,2.0,0.497851205762,0.0,0.0,0.0
2014-04-10 23:14:00,121.0,32.0,0.49812879365,0.0,0.0,0.0
2014-04-10 23:19:00,6.0,76.0,0.498191743497,0.0,0.0,0.0
2014-04-10 23:24:00,59.0,8.0,0.496917001875,0.0,0.0,0.0
2014-04-10 23:29:00,9.0,76.0,0.497593647063,0.0,0.0,0.0
2014-04-10 23:34:00,25.0,209.0,0.499336691336,0.0,0.0,0.0
2014-04-10 23:39:00,54.0,20.0,0.498834004403,0.0,0.0,0.0
2014-04-10 23:44:00,113.0,123.0,0.499621009402,0.0,0.0,0.0
2014-04-10 23:49:00,39.0,32.0,0.499971571626,0.0,0.0,0.0
2014-04-10 23:54:00,5.0,32.0,0.498886894298,0.0,0.0,0.0
2014-04-10 23:59:00,9.0,31.0,0.49924964094,0.0,0.0,0.0
2014-04-11 00:04:00,95.0,92.0,0.499959734554,0.0,0.0,0.0
2014-04-11 00:09:00,38.0,121.0,0.500479585699,0.0,0.0,0.0
2014-04-11 00:14:00,7.0,6.0,0.500482875653,0.0,0.0,0.0
2014-04-11 00:19:00,105.0,59.0,0.500284133081,0.0,0.0,0.0
2014-04-11 00:24:00,63.0,9.0,0.497896881661,0.0,0.0,0.0
2014-04-11 00:29:00,25.0,25.0,0.49797362683,0.0,0.0,0.0
2014-04-11 00:34:00,28.0,54.0,0.497137241966,0.0,0.0,0.0
2014-04-11 00:39:00,50.0,113.0,0.498097840898,0.0,0.0,0.0
2014-04-11 00:44:00,49.0,39.0,0.498191470591,0.0,0.0,0.0
2014-04-11 00:49:00,41.0,5.0,0.497904572553,0.0,0.0,0.0
2014-04-11 00:54:00,30.0,9.0,0.496922129429,0.0,0.0,0.0
2014-04-11 00:59:00,106.0,95.0,0.496585771362,0.0,0.0,0.0
2014-04-11 01:04:00,141.0,38.0,0.496981767035,0.0,0.0,0.0
2014-04-11 01:09:00,57.0,7.0,0.496374951166,0.0,0.0,0.0
2014-04-11 01:14:00,44.0,105.0,0.49752698518,0.0,0.0,0.0
2014-04-11 01:19:00,95.0,63.0,0.497987772249,0.0,0.0,0.0
2014-04-11 01:24:00,52.0,25.0,0.497646998814,0.0,0.0,0.0
2014-04-11 01:29:00,237.0,28.0,0.496613528532,0.0,0.0,0.0
2014-04-11 01:34:00,95.0,50.0,0.496747068446,0.0,0.0,0.0
2014-04-11 01:39:00,38.0,49.0,0.497290810902,0.0,0.0,0.0
2014-04-11 01:44:00,92.0,41.0,0.497692937516,0.0,0.0,0.0
2014-04-11 01:49:00,3.0,30.0,0.496896103682,0.0,0.0,0.0
2014-04-11 01:54:00,62.0,106.0,0.497722377519,0.0,0.0,0.0
2014-04-11 01:59:00,5.0,141.0,0.499364256213,0.0,0.0,0.0
2014-04-11 02:04:00,46.0,57.0,0.498768091945,0.0,0.0,0.0
2014-04-11 02:09:00,9.0,44.0,0.49853732691,0.0,0.0,0.0
2014-04-11 02:14:00,70.0,95.0,0.499400943669,0.0,0.0,0.0
2014-04-11 02:19:00,107.0,52.0,0.499708156179,0.0,0.0,0.0
2014-04-11 02:24:00,9.0,237.0,0.501941800455,0.0,0.0,0.0
2014-04-11 02:29:00,28.0,95.0,0.502502331254,0.0,0.0,0.0
2014-04-11 02:34:00,61.0,38.0,0.502483666133,0.0,0.0,0.0
2014-04-11 02:39:00,25.0,92.0,0.503247738535,0.0,0.0,0.0
2014-04-11 02:44:00,15.0,3.0,0.501998823834,0.0,0.0,0.0
2014-04-11 02:49:00,13.0,62.0,0.501029608108,0.0,0.0,0.0
2014-04-11 02:54:00,21.0,5.0,0.50041075356,0.0,0.0,0.0
2014-04-11 02:59:00,121.0,46.0,0.500445813322,0.0,0.0,0.0
2014-04-11 03:04:00,114.0,9.0,0.499402688277,0.0,0.0,0.0
2014-04-11 03:09:00,39.0,70.0,0.499624248538,0.0,0.0,0.0
2014-04-11 03:14:00,21.0,107.0,0.497988048489,0.0,0.0,0.0
2014-04-11 03:19:00,53.0,9.0,0.496940827055,0.0,0.0,0.0
2014-04-11 03:24:00,21.0,28.0,0.496827348952,0.0,0.0,0.0
2014-04-11 03:29:00,10.0,61.0,0.496432437638,0.0,0.0,0.0
2014-04-11 03:34:00,8.0,25.0,0.496720695923,0.0,0.0,0.0
2014-04-11 03:39:00,75.0,15.0,0.496151223818,0.0,0.0,0.0
2014-04-11 03:44:00,10.0,13.0,0.496272555992,0.0,0.0,0.0
2014-04-11 03:49:00,36.0,21.0,0.495973544329,0.0,0.0,0.0
2014-04-11 03:54:00,112.0,121.0,0.497357730134,0.0,0.0,0.0
2014-04-11 03:59:00,68.0,114.0,0.497890196133,0.0,0.0,0.0
2014-04-11 04:04:00,152.0,39.0,0.497040104182,0.0,0.0,0.0
2014-04-11 04:09:00,85.0,21.0,0.49720688863,0.0,0.0,0.0
2014-04-11 04:14:00,3.0,53.0,0.497520838549,0.0,0.0,0.0
2014-04-11 04:19:00,74.0,21.0,0.497030353998,0.0,0.0,0.0
2014-04-11 04:24:00,75.0,10.0,0.496863249777,0.0,0.0,0.0
2014-04-11 04:29:00,154.0,8.0,0.496798708784,0.0,0.0,0.0
2014-04-11 04:34:00,104.0,75.0,0.497572914821,0.0,0.0,0.0
2014-04-11 04:39:00,13.0,10.0,0.49745564687,0.0,0.0,0.0
2014-04-11 04:44:00,101.0,36.0,0.496381749793,0.0,0.0,0.0
2014-04-11 04:49:00,26.0,112.0,0.496335296244,0.0,0.0,0.0
2014-04-11 04:54:00,131.0,68.0,0.496694215211,0.0,0.0,0.0
2014-04-11 04:59:00,63.0,152.0,0.498340522347,0.0,0.0,0.0
2014-04-11 05:04:00,54.0,85.0,0.498737456039,0.0,0.0,0.0
