timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 00:14:00,0.066,0.066,7.52072475152e-06,0.0,0.0,0.0
2014-04-03 00:19:00,0.066,0.134,0.989698462192,0.0,0.0,0.0
2014-04-03 00:24:00,0.134,0.066,0.993880645195,0.0,0.0,0.0
2014-04-03 00:29:00,0.068,0.066,4.25353725997e-06,0.0,0.0,0.0
2014-04-03 00:34:00,0.066,0.066,3.11626794791e-06,0.0,0.0,0.0
2014-04-03 00:39:00,0.066,0.066,6.0544673558e-06,0.0,0.0,0.0
2014-04-03 00:44:00,0.066,0.134,8.83208609581e-07,0.0,0.0,0.0
2014-04-03 00:49:00,0.134,0.062,2.64453322463e-07,0.0,0.0,0.0
2014-04-03 00:54:00,0.068,0.132,0.929745353454,0.0,0.0,0.0
2014-04-03 00:59:00,0.068,0.066,0.950317807131,0.0,0.0,0.0
2014-04-03 01:04:00,0.134,0.068,0.978027832173,0.0,0.0,0.0
2014-04-03 01:09:00,0.066,0.066,2.75625894108e-07,0.0,0.0,0.0
2014-04-03 01:14:00,0.068,0.066,5.43372522421e-07,0.0,0.0,0.0
2014-04-03 01:19:00,0.066,0.134,0.970570702459,0.0,0.0,0.0
2014-04-03 01:24:00,0.066,0.068,0.987877416036,0.0,0.0,0.0
2014-04-03 01:29:00,0.134,0.066,0.992296254573,0.0,0.0,0.0
2014-04-03 01:34:00,0.066,0.066,1.52784555596e-06,0.0,0.0,0.0
2014-04-03 01:39:00,0.066,0.066,1.98556734216e-05,0.0,0.0,0.0
2014-04-03 01:44:00,0.068,0.134,9.82303304975e-06,0.0,0.0,0.0
2014-04-03 01:49:00,0.134,0.068,3.98548269385e-05,0.0,0.0,0.0
2014-04-03 01:54:00,0.066,0.068,6.30309686385e-05,0.0,0.0,0.0
2014-04-03 01:59:00,0.066,0.134,0.998604888928,0.0,0.0,0.0
2014-04-03 02:04:00,0.136,0.066,0.999197133089,0.0,0.0,0.0
2014-04-03 02:09:00,0.068,0.068,8.9015791229e-05,0.0,0.0,0.0
2014-04-03 02:14:00,0.066,0.066,6.27129763444e-05,0.0,0.0,0.0
2014-04-03 02:19:00,0.066,0.066,0.00010390808057,0.0,0.0,0.0
2014-04-03 02:24:00,0.068,0.134,0.999266132861,0.0,0.0,0.0
2014-04-03 02:29:00,0.134,0.066,0.999582057691,0.0,0.0,0.0
2014-04-03 02:34:00,0.066,0.066,6.71452959039e-05,0.0,0.0,0.0
2014-04-03 02:39:00,0.066,0.068,0.00010204046779,0.0,0.0,0.0
2014-04-03 02:44:00,0.066,0.134,0.998614277599,0.0,0.0,0.0
2014-04-03 02:49:00,0.132,0.066,1.62869196382e-05,0.0,0.0,0.0
2014-04-03 02:54:00,0.066,0.066,2.72077533625e-05,0.0,0.0,0.0
2014-04-03 02:59:00,0.134,0.136,0.997868742484,0.0,0.0,0.0
2014-04-03 03:04:00,0.066,0.068,0.999334055696,0.0,0.0,0.0
2014-04-03 03:09:00,1.4,0.066,0.999610471921,0.0,0.0,0.0
2014-04-03 03:14:00,0.068,0.066,6.38800592341e-05,0.0,0.0,0.0
2014-04-03 03:19:00,0.066,0.068,0.00022015665398,0.0,0.0,0.0
2014-04-03 03:24:00,0.066,0.134,0.999715773648,0.0,0.0,0.0
2014-04-03 03:29:00,0.132,0.066,0.999636309321,0.0,0.0,0.0
2014-04-03 03:34:00,0.066,0.066,6.35691019264e-05,0.0,0.0,0.0
2014-04-03 03:39:00,0.066,0.066,0.000100062490382,0.0,0.0,0.0
2014-04-03 03:44:00,0.068,0.132,0.998930187289,0.0,0.0,0.0
2014-04-03 03:49:00,0.066,0.066,6.77283332806e-06,0.0,0.0,0.0
2014-04-03 03:54:00,0.132,0.134,0.991681431418,0.0,0.0,0.0
2014-04-03 03:59:00,0.066,0.066,0.99434731391,0.0,0.0,0.0
2014-04-03 04:04:00,0.068,1.4,1.0,0.0,0.0,0.0
2014-04-03 04:09:00,0.066,0.068,1.0,0.0,0.0,0.0
2014-04-03 04:14:00,0.134,0.066,1.0,0.0,0.0,0.0
2014-04-03 04:19:00,0.066,0.066,1.0,0.0,0.0,0.0
2014-04-03 04:24:00,0.134,0.132,1.0,0.0,0.0,0.0
2014-04-03 04:29:00,0.066,0.066,1.0,0.0,0.0,0.0
2014-04-03 04:34:00,0.132,0.066,1.0,0.0,0.0,0.0
2014-04-03 04:39:00,0.066,0.068,1.0,0.0,0.0,0.0
2014-04-03 04:44:00,0.066,0.066,1.0,0.0,0.0,0.0
2014-04-03 04:49:00,0.066,0.132,1.0,0.0,0.0,0.0
2014-04-03 04:54:00,0.134,0.066,0.143066840373,0.0,0.0,0.0
2014-04-03 04:59:00,0.066,0.068,0.144544982498,0.0,0.0,0.0
2014-04-03 05:04:00,0.066,0.066,0.146289105457,0.0,0.0,0.0
2014-04-03 05:09:00,0.068,0.134,0.316317554755,0.0,0.0,0.0
2014-04-03 05:14:00,0.066,0.066,0.145700517415,0.0,0.0,0.0
2014-04-03 05:19:00,0.134,0.134,0.31775470166,0.0,0.0,0.0
2014-04-03 05:24:00,0.066,0.066,0.321739007104,0.0,0.0,0.0
2014-04-03 05:29:00,0.066,0.132,0.536904403185,0.0,0.0,0.0
2014-04-03 05:34:00,0.066,0.066,0.542595434078,0.0,0.0,0.0
2014-04-03 05:39:00,0.066,0.066,0.31467130131,0.0,0.0,0.0
2014-04-03 05:44:00,0.134,0.066,0.318593809051,0.0,0.0,0.0
2014-04-03 05:49:00,0.066,0.134,0.545264185876,0.0,0.0,0.0
2014-04-03 05:54:00,0.068,0.066,0.550927918238,0.0,0.0,0.0
2014-04-03 05:59:00,0.134,0.066,0.310950831597,0.0,0.0,0.0
2014-04-03 06:04:00,0.068,0.068,0.32112247832,0.0,0.0,0.0
2014-04-03 06:09:00,0.066,0.066,0.136571985817,0.0,0.0,0.0
2014-04-03 06:14:00,0.066,0.134,0.316191475291,0.0,0.0,0.0
2014-04-03 06:19:00,0.066,0.066,0.136328745888,0.0,0.0,0.0
2014-04-03 06:24:00,0.066,0.066,0.138014634124,0.0,0.0,0.0
2014-04-03 06:29:00,0.134,0.066,0.139712644528,0.0,0.0,0.0
2014-04-03 06:34:00,0.068,0.066,0.141422779891,0.0,0.0,0.0
2014-04-03 06:39:00,0.066,0.134,0.13532552549,0.0,0.0,0.0
2014-04-03 06:44:00,0.066,0.066,0.136998810568,0.0,0.0,0.0
2014-04-03 06:49:00,0.068,0.068,0.142828076972,0.0,0.0,0.0
2014-04-03 06:54:00,0.134,0.134,0.328718623454,0.0,0.0,0.0
2014-04-03 06:59:00,0.068,0.068,0.339560800633,0.0,0.0,0.0
2014-04-03 07:04:00,0.066,0.066,0.139896501011,0.0,0.0,0.0
2014-04-03 07:09:00,0.132,0.066,0.141624603798,0.0,0.0,0.0
2014-04-03 07:14:00,0.066,0.066,0.143365161827,0.0,0.0,0.0
2014-04-03 07:19:00,0.066,0.066,0.145118174431,0.0,0.0,0.0
2014-04-03 07:24:00,0.068,0.134,0.346879884118,0.0,0.0,0.0
2014-04-03 07:29:00,0.066,0.068,0.145038522779,0.0,0.0,0.0
2014-04-03 07:34:00,0.134,0.066,0.146826000457,0.0,0.0,0.0
2014-04-03 07:39:00,0.068,0.066,0.143897496746,0.0,0.0,0.0
2014-04-03 07:44:00,0.066,0.068,0.0408945051147,0.0,0.0,0.0
2014-04-03 07:49:00,0.066,0.134,0.139248593152,0.0,0.0,0.0
2014-04-03 07:54:00,0.066,0.068,0.145438410999,0.0,0.0,0.0
2014-04-03 07:59:00,0.132,0.066,0.147223629958,0.0,0.0,0.0
2014-04-03 08:04:00,0.066,0.132,0.352540633118,0.0,0.0,0.0
2014-04-03 08:09:00,0.068,0.066,0.356645133171,0.0,0.0,0.0
2014-04-03 08:14:00,0.132,0.066,0.139987387901,0.0,0.0,0.0
2014-04-03 08:19:00,0.066,0.068,0.141454447342,0.0,0.0,0.0
2014-04-03 08:24:00,0.066,0.066,0.143178887659,0.0,0.0,0.0
2014-04-03 08:29:00,0.066,0.134,0.35948357267,0.0,0.0,0.0
2014-04-03 08:34:00,0.066,0.068,0.363204656908,0.0,0.0,0.0
2014-04-03 08:39:00,0.134,0.066,0.140265384115,0.0,0.0,0.0
2014-04-03 08:44:00,0.066,0.066,0.137119860089,0.0,0.0,0.0
2014-04-03 08:49:00,0.066,0.066,0.138781347959,0.0,0.0,0.0
2014-04-03 08:54:00,0.066,0.132,0.133052630326,0.0,0.0,0.0
2014-04-03 08:59:00,0.134,0.066,0.134679990532,0.0,0.0,0.0
2014-04-03 09:04:00,0.066,0.068,0.140996158626,0.0,0.0,0.0
2014-04-03 09:09:00,0.066,0.132,0.349243130566,0.0,0.0,0.0
2014-04-03 09:14:00,0.066,0.066,0.353232081676,0.0,0.0,0.0
2014-04-03 09:19:00,0.134,0.066,0.128861244853,0.0,0.0,0.0
2014-04-03 09:24:00,0.066,0.066,0.125691362769,0.0,0.0,0.0
2014-04-03 09:29:00,0.066,0.066,0.127208985478,0.0,0.0,0.0
2014-04-03 09:34:00,0.068,0.134,0.34767065547,0.0,0.0,0.0
2014-04-03 09:39:00,0.068,0.066,0.351605376025,0.0,0.0,0.0
2014-04-03 09:44:00,0.132,0.066,0.129381108779,0.0,0.0,0.0
2014-04-03 09:49:00,0.066,0.066,0.13094689014,0.0,0.0,0.0
2014-04-03 09:54:00,0.066,0.134,0.350406025455,0.0,0.0,0.0
2014-04-03 09:59:00,0.134,0.066,0.126801369413,0.0,0.0,0.0
2014-04-03 10:04:00,0.066,0.066,0.128343663191,0.0,0.0,0.0
2014-04-03 10:09:00,0.066,0.066,0.129897450884,0.0,0.0,0.0
2014-04-03 10:14:00,0.068,0.134,0.36192655954,0.0,0.0,0.0
2014-04-03 10:19:00,0.066,0.066,0.36593605445,0.0,0.0,0.0
2014-04-03 10:24:00,0.066,0.066,0.127315182409,0.0,0.0,0.0
2014-04-03 10:29:00,0.134,0.068,0.133702338542,0.0,0.0,0.0
2014-04-03 10:34:00,0.066,0.068,0.140349018305,0.0,0.0,0.0
2014-04-03 10:39:00,0.066,0.132,0.377507717597,0.0,0.0,0.0
2014-04-03 10:44:00,0.066,0.066,0.131099995258,0.0,0.0,0.0
2014-04-03 10:49:00,0.134,0.066,0.132691335606,0.0,0.0,0.0
2014-04-03 10:54:00,0.066,0.134,0.37647953327,0.0,0.0,0.0
2014-04-03 10:59:00,0.066,0.066,0.380560333754,0.0,0.0,0.0
2014-04-03 11:04:00,0.134,0.066,0.130140993056,0.0,0.0,0.0
2014-04-03 11:09:00,0.066,0.068,0.136803275543,0.0,0.0,0.0
2014-04-03 11:14:00,0.066,0.066,0.138458397594,0.0,0.0,0.0
2014-04-03 11:19:00,0.066,0.066,0.134681780258,0.0,0.0,0.0
2014-04-03 11:24:00,0.068,0.134,0.377820029623,0.0,0.0,0.0
2014-04-03 11:29:00,0.134,0.066,0.130529078067,0.0,0.0,0.0
2014-04-03 11:34:00,0.066,0.066,0.132107896651,0.0,0.0,0.0
2014-04-03 11:39:00,0.068,0.066,0.133698456902,0.0,0.0,0.0
2014-04-03 11:44:00,0.066,0.134,0.128020162308,0.0,0.0,0.0
2014-04-03 11:49:00,0.134,0.066,0.129576135546,0.0,0.0,0.0
2014-04-03 11:54:00,0.066,0.066,0.131143806172,0.0,0.0,0.0
2014-04-03 11:59:00,0.066,0.134,0.37955573422,0.0,0.0,0.0
2014-04-03 12:04:00,0.132,0.066,0.383581799734,0.0,0.0,0.0
2014-04-03 12:09:00,0.066,0.066,0.387618088996,0.0,0.0,0.0
2014-04-03 12:14:00,0.068,0.066,0.12480893761,0.0,0.0,0.0
2014-04-03 12:19:00,0.066,0.068,0.131526329584,0.0,0.0,0.0
2014-04-03 12:24:00,0.066,0.134,0.39602074511,0.0,0.0,0.0
2014-04-03 12:29:00,0.134,0.066,0.400121923794,0.0,0.0,0.0
2014-04-03 12:34:00,0.066,0.068,0.134362031638,0.0,0.0,0.0
2014-04-03 12:39:00,0.066,0.066,0.135982744294,0.0,0.0,0.0
2014-04-03 12:44:00,0.066,0.134,0.408839189349,0.0,0.0,0.0
2014-04-03 12:49:00,0.136,0.066,0.131876343579,0.0,0.0,0.0
2014-04-03 12:54:00,0.066,0.066,0.133474551583,0.0,0.0,0.0
2014-04-03 12:59:00,0.066,0.132,0.397969727417,0.0,0.0,0.0
2014-04-03 13:04:00,0.134,0.066,0.402062044597,0.0,0.0,0.0
2014-04-03 13:09:00,0.066,0.068,0.405762584379,0.0,0.0,0.0
2014-04-03 13:14:00,0.066,0.066,0.126887848126,0.0,0.0,0.0
2014-04-03 13:19:00,0.068,0.066,0.128419946824,0.0,0.0,0.0
2014-04-03 13:24:00,0.134,0.134,0.394242668739,0.0,0.0,0.0
2014-04-03 13:29:00,0.068,0.066,0.398277674757,0.0,0.0,0.0
2014-04-03 13:34:00,0.066,0.066,0.120419614567,0.0,0.0,0.0
2014-04-03 13:39:00,0.066,0.066,0.121874643681,0.0,0.0,0.0
2014-04-03 13:44:00,0.132,0.136,0.407309659689,0.0,0.0,0.0
2014-04-03 13:49:00,0.066,0.066,0.12906203482,0.0,0.0,0.0
2014-04-03 13:54:00,0.066,0.066,0.130627528992,0.0,0.0,0.0
2014-04-03 13:59:00,0.134,0.134,0.406229554807,0.0,0.0,0.0
2014-04-03 14:04:00,0.068,0.066,0.410317810312,0.0,0.0,0.0
2014-04-03 14:09:00,0.068,0.066,0.41441361199,0.0,0.0,0.0
2014-04-03 14:14:00,0.066,0.068,0.129543868252,0.0,0.0,0.0
2014-04-03 14:19:00,0.066,0.134,0.419748522362,0.0,0.0,0.0
2014-04-03 14:24:00,0.132,0.068,0.434528340249,0.0,0.0,0.0
2014-04-03 14:29:00,0.066,0.066,0.438739337,0.0,0.0,0.0
2014-04-03 14:34:00,0.066,0.066,0.128469956755,0.0,0.0,0.0
2014-04-03 14:39:00,0.068,0.132,0.411821272788,0.0,0.0,0.0
2014-04-03 14:44:00,0.202,0.066,0.415906945497,0.0,0.0,0.0
2014-04-03 14:49:00,0.066,0.066,0.120460113975,0.0,0.0,0.0
2014-04-03 14:54:00,0.066,0.134,0.410736671062,0.0,0.0,0.0
2014-04-03 14:59:00,0.134,0.068,0.425641775063,0.0,0.0,0.0
2014-04-03 15:04:00,0.066,0.068,0.429385357449,0.0,0.0,0.0
2014-04-03 15:09:00,0.068,0.066,0.125018928738,0.0,0.0,0.0
2014-04-03 15:14:00,0.066,0.066,0.120617279402,0.0,0.0,0.0
2014-04-03 15:19:00,0.134,0.132,0.406078286843,0.0,0.0,0.0
2014-04-03 15:24:00,0.066,0.066,0.410098326224,0.0,0.0,0.0
2014-04-03 15:29:00,0.066,0.066,0.118483692574,0.0,0.0,0.0
2014-04-03 15:34:00,0.066,0.068,0.125679186112,0.0,0.0,0.0
2014-04-03 15:39:00,0.134,0.202,0.785058549429,0.0,0.0,0.0
2014-04-03 15:44:00,0.068,0.066,0.422620081775,0.0,0.0,0.0
2014-04-03 15:49:00,0.068,0.066,0.415202825034,0.0,0.0,0.0
2014-04-03 15:54:00,0.066,0.134,0.769297892189,0.0,0.0,0.0
2014-04-03 15:59:00,0.132,0.066,0.773361206854,0.0,0.0,0.0
2014-04-03 16:04:00,0.066,0.068,0.785855323832,0.0,0.0,0.0
2014-04-03 16:09:00,0.066,0.066,0.429437369963,0.0,0.0,0.0
2014-04-03 16:14:00,0.066,0.134,0.792284056398,0.0,0.0,0.0
2014-04-03 16:19:00,0.132,0.066,0.796152230505,0.0,0.0,0.0
2014-04-03 16:24:00,0.066,0.066,0.791454829585,0.0,0.0,0.0
2014-04-03 16:29:00,0.068,0.066,0.11027592623,0.0,0.0,0.0
2014-04-03 16:34:00,0.066,0.134,0.411583466813,0.0,0.0,0.0
2014-04-03 16:39:00,0.134,0.068,0.427066457033,0.0,0.0,0.0
2014-04-03 16:44:00,0.068,0.068,0.119452718343,0.0,0.0,0.0
2014-04-03 16:49:00,0.066,0.066,0.120926118381,0.0,0.0,0.0
2014-04-03 16:54:00,0.066,0.132,0.414126605736,0.0,0.0,0.0
2014-04-03 16:59:00,0.134,0.066,0.418146298521,0.0,0.0,0.0
2014-04-03 17:04:00,0.066,0.066,0.107151405132,0.0,0.0,0.0
2014-04-03 17:09:00,0.066,0.066,0.108478346012,0.0,0.0,0.0
2014-04-03 17:14:00,0.066,0.132,0.405421665326,0.0,0.0,0.0
2014-04-03 17:19:00,0.134,0.066,0.409377931979,0.0,0.0,0.0
2014-04-03 17:24:00,0.066,0.068,0.106355684211,0.0,0.0,0.0
2014-04-03 17:29:00,0.066,0.066,0.102009219749,0.0,0.0,0.0
2014-04-03 17:34:00,0.066,0.134,0.395726320789,0.0,0.0,0.0
2014-04-03 17:39:00,0.134,0.068,0.411379487777,0.0,0.0,0.0
2014-04-03 17:44:00,0.068,0.066,0.105406080805,0.0,0.0,0.0
2014-04-03 17:49:00,0.066,0.066,0.106712838611,0.0,0.0,0.0
2014-04-03 17:54:00,0.066,0.134,0.422529614864,0.0,0.0,0.0
2014-04-03 17:59:00,0.136,0.066,0.42654372412,0.0,0.0,0.0
2014-04-03 18:04:00,0.068,0.066,0.110535032782,0.0,0.0,0.0
2014-04-03 18:09:00,0.066,0.066,0.111902068591,0.0,0.0,0.0
2014-04-03 18:14:00,0.134,0.134,0.425452734437,0.0,0.0,0.0
2014-04-03 18:19:00,0.066,0.066,0.429464578596,0.0,0.0,0.0
2014-04-03 18:24:00,0.066,0.066,0.103909127168,0.0,0.0,0.0
2014-04-03 18:29:00,0.066,0.066,0.0994502815538,0.0,0.0,0.0
2014-04-03 18:34:00,0.132,0.134,0.415740594164,0.0,0.0,0.0
2014-04-03 18:39:00,0.066,0.068,0.431988234339,0.0,0.0,0.0
2014-04-03 18:44:00,0.066,0.066,0.10298377312,0.0,0.0,0.0
2014-04-03 18:49:00,0.066,0.066,0.104261774554,0.0,0.0,0.0
2014-04-03 18:54:00,0.066,0.136,0.443355931709,0.0,0.0,0.0
2014-04-03 18:59:00,0.134,0.068,0.459983356261,0.0,0.0,0.0
2014-04-03 19:04:00,0.066,0.066,0.114075435464,0.0,0.0,0.0
2014-04-03 19:09:00,0.066,0.134,0.454961546397,0.0,0.0,0.0
2014-04-03 19:14:00,0.066,0.066,0.459067968295,0.0,0.0,0.0
