timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 20:22:00,47.16,45.564,0.516622576789,0.0,0.0,0.0
2014-02-14 20:27:00,45.258,43.908,0.489691616555,0.0,0.0,0.0
2014-02-14 20:32:00,49.108,48.058,0.499466145086,0.0,0.0,0.0
2014-02-14 20:37:00,40.774,45.4,0.506722279508,0.0,0.0,0.0
2014-02-14 20:42:00,52.5,45.564,0.482942407409,0.0,0.0,0.0
2014-02-14 20:47:00,45.316,53.23,0.504205397973,0.0,0.0,0.0
2014-02-14 20:52:00,41.878,46.972,0.503319060715,0.0,0.0,0.0
2014-02-14 20:57:00,51.456,52.816,0.51995236429,0.0,0.0,0.0
2014-02-14 21:02:00,46.902,49.062,0.546437031865,0.0,0.0,0.0
2014-02-14 21:07:00,46.41,46.22,0.527788794281,0.0,0.0,0.0
2014-02-14 21:12:00,47.3,50.258,0.540859222246,0.0,0.0,0.0
2014-02-14 21:17:00,40.4,47.16,0.551481850065,0.0,0.0,0.0
2014-02-14 21:22:00,52.058,45.258,0.543866062602,0.0,0.0,0.0
2014-02-14 21:27:00,47.84,49.108,0.555063655979,0.0,0.0,0.0
2014-02-14 21:32:00,42.774,40.774,0.541292149793,0.0,0.0,0.0
2014-02-14 21:37:00,50.494,52.5,0.535928016552,0.0,0.0,0.0
2014-02-14 21:42:00,45.364,45.316,0.531802269397,0.0,0.0,0.0
2014-02-14 21:47:00,43.192,41.878,0.49982322161,0.0,0.0,0.0
2014-02-14 21:52:00,48.356,51.456,0.50530614603,0.0,0.0,0.0
2014-02-14 21:57:00,47.958,46.902,0.507444660473,0.0,0.0,0.0
2014-02-14 22:02:00,44.026,46.41,0.495678319896,0.0,0.0,0.0
2014-02-14 22:07:00,49.46,47.3,0.495881332126,0.0,0.0,0.0
2014-02-14 22:12:00,47.11,40.4,0.483421320064,0.0,0.0,0.0
2014-02-14 22:17:00,44.218,52.058,0.490678232885,0.0,0.0,0.0
2014-02-14 22:22:00,47.154,47.84,0.511890274599,0.0,0.0,0.0
2014-02-14 22:27:00,41.726,42.774,0.483532064561,0.0,0.0,0.0
2014-02-14 22:32:00,53.662,50.494,0.498068322991,0.0,0.0,0.0
2014-02-14 22:37:00,46.808,45.364,0.509324861878,0.0,0.0,0.0
2014-02-14 22:42:00,44.834,43.192,0.485055317629,0.0,0.0,0.0
2014-02-14 22:47:00,49.554,48.356,0.488896463653,0.0,0.0,0.0
2014-02-14 22:52:00,45.822,47.958,0.493248626502,0.0,0.0,0.0
2014-02-14 22:57:00,46.768,44.026,0.483821628653,0.0,0.0,0.0
2014-02-14 23:02:00,50.71,49.46,0.511592714252,0.0,0.0,0.0
2014-02-14 23:07:00,43.662,47.11,0.495725345819,0.0,0.0,0.0
2014-02-14 23:12:00,53.544,44.218,0.484896692498,0.0,0.0,0.0
2014-02-14 23:17:00,46.478,47.154,0.498879962408,0.0,0.0,0.0
2014-02-14 23:22:00,43.052,41.726,0.472318583869,0.0,0.0,0.0
2014-02-14 23:27:00,49.038,53.662,0.496858627047,0.0,0.0,0.0
2014-02-14 23:32:00,46.238,46.808,0.508263465881,0.0,0.0,0.0
2014-02-14 23:37:00,44.906,44.834,0.497719208346,0.0,0.0,0.0
2014-02-14 23:42:00,48.51,49.554,0.501933997693,0.0,0.0,0.0
2014-02-14 23:47:00,40.834,45.822,0.508057915101,0.0,0.0,0.0
2014-02-14 23:52:00,52.364,46.768,0.499365898487,0.0,0.0,0.0
2014-02-14 23:57:00,47.206,50.71,0.509848505788,0.0,0.0,0.0
2014-02-15 00:02:00,43.31,43.662,0.509036015722,0.0,0.0,0.0
2014-02-15 00:07:00,53.028,53.544,0.52707628894,0.0,0.0,0.0
2014-02-15 00:12:00,46.644,46.478,0.542624965216,0.0,0.0,0.0
2014-02-15 00:17:00,46.124,43.052,0.509786626801,0.0,0.0,0.0
2014-02-15 00:22:00,47.802,49.038,0.516365045299,0.0,0.0,0.0
2014-02-15 00:27:00,41.356,46.238,0.521245549921,0.0,0.0,0.0
2014-02-15 00:32:00,52.184,44.906,0.506756391571,0.0,0.0,0.0
2014-02-15 00:37:00,45.774,48.51,0.515153144544,0.0,0.0,0.0
2014-02-15 00:42:00,42.792,40.834,0.497407646215,0.0,0.0,0.0
2014-02-15 00:47:00,49.036,52.364,0.501160442766,0.0,0.0,0.0
2014-02-15 00:52:00,45.634,47.206,0.512483733468,0.0,0.0,0.0
2014-02-15 00:57:00,46.292,43.31,0.480487712551,0.0,0.0,0.0
2014-02-15 01:02:00,46.738,53.028,0.499877202149,0.0,0.0,0.0
2014-02-15 01:07:00,43.076,46.644,0.511400184917,0.0,0.0,0.0
2014-02-15 01:12:00,51.71,46.124,0.50231098877,0.0,0.0,0.0
2014-02-15 01:17:00,44.564,47.802,0.507143318302,0.0,0.0,0.0
2014-02-15 01:22:00,42.888,41.356,0.497135341244,0.0,0.0,0.0
2014-02-15 01:27:00,48.874,52.184,0.507421060394,0.0,0.0,0.0
2014-02-15 01:32:00,45.658,45.774,0.523529082132,0.0,0.0,0.0
2014-02-15 01:37:00,44.052,42.792,0.494013377837,0.0,0.0,0.0
2014-02-15 01:42:00,47.684,49.036,0.499275534296,0.0,0.0,0.0
2014-02-15 01:47:00,40.316,45.634,0.507072935122,0.0,0.0,0.0
2014-02-15 01:52:00,52.438,46.292,0.48536699964,0.0,0.0,0.0
2014-02-15 01:57:00,46.948,46.738,0.485579126955,0.0,0.0,0.0
2014-02-15 02:02:00,43.13,43.076,0.476576685299,0.0,0.0,0.0
2014-02-15 02:07:00,51.83,51.71,0.48820469409,0.0,0.0,0.0
2014-02-15 02:12:00,46.272,44.564,0.499181407321,0.0,0.0,0.0
2014-02-15 02:17:00,46.15,42.888,0.469897829888,0.0,0.0,0.0
2014-02-15 02:22:00,48.098,48.874,0.479362399895,0.0,0.0,0.0
2014-02-15 02:27:00,40.868,45.658,0.488938406673,0.0,0.0,0.0
2014-02-15 02:32:00,52.63,44.052,0.473123197381,0.0,0.0,0.0
2014-02-15 02:37:00,45.328,47.684,0.47952245621,0.0,0.0,0.0
2014-02-15 02:42:00,43.86,40.316,0.461935057488,0.0,0.0,0.0
2014-02-15 02:47:00,49.19,52.438,0.479413262255,0.0,0.0,0.0
2014-02-15 02:52:00,40.032,46.948,0.491810603935,0.0,0.0,0.0
2014-02-15 02:57:00,52.91,43.13,0.464802334804,0.0,0.0,0.0
2014-02-15 03:02:00,46.916,51.83,0.487312119086,0.0,0.0,0.0
2014-02-15 03:07:00,43.408,46.272,0.498332446133,0.0,0.0,0.0
2014-02-15 03:12:00,50.222,46.15,0.489553083055,0.0,0.0,0.0
2014-02-15 03:17:00,45.886,48.098,0.49721530169,0.0,0.0,0.0
2014-02-15 03:22:00,43.94,40.868,0.488230483388,0.0,0.0,0.0
2014-02-15 03:27:00,48.166,52.63,0.502951401298,0.0,0.0,0.0
2014-02-15 03:32:00,40.822,45.328,0.519456142193,0.0,0.0,0.0
2014-02-15 03:37:00,54.248,43.86,0.492393677375,0.0,0.0,0.0
2014-02-15 03:42:00,46.878,49.19,0.499112089268,0.0,0.0,0.0
2014-02-15 03:47:00,41.85,40.032,0.490678524826,0.0,0.0,0.0
2014-02-15 03:52:00,51.548,52.91,0.492910843842,0.0,0.0,0.0
2014-02-15 03:57:00,47.73,46.916,0.494871050708,0.0,0.0,0.0
2014-02-15 04:02:00,45.212,43.408,0.486871715014,0.0,0.0,0.0
2014-02-15 04:07:00,50.658,50.222,0.492883853142,0.0,0.0,0.0
2014-02-15 04:12:00,39.87,45.886,0.509028061225,0.0,0.0,0.0
2014-02-15 04:17:00,50.728,43.94,0.4818443967,0.0,0.0,0.0
2014-02-15 04:22:00,46.15,48.166,0.490573166524,0.0,0.0,0.0
2014-02-15 04:27:00,43.126,40.822,0.482220297089,0.0,0.0,0.0
2014-02-15 04:32:00,49.672,54.248,0.496853741661,0.0,0.0,0.0
2014-02-15 04:37:00,46.644,46.878,0.518229293109,0.0,0.0,0.0
2014-02-15 04:42:00,44.994,41.85,0.484663004889,0.0,0.0,0.0
2014-02-15 04:47:00,47.432,51.548,0.498159881993,0.0,0.0,0.0
2014-02-15 04:52:00,40.212,47.73,0.511424938674,0.0,0.0,0.0
2014-02-15 04:57:00,53.888,45.212,0.496095237626,0.0,0.0,0.0
2014-02-15 05:02:00,43.248,50.658,0.510280395734,0.0,0.0,0.0
2014-02-15 05:07:00,44.366,39.87,0.49887409745,0.0,0.0,0.0
2014-02-15 05:12:00,49.126,50.728,0.506012558973,0.0,0.0,0.0
2014-02-15 05:17:00,45.48,46.15,0.522613415296,0.0,0.0,0.0
2014-02-15 05:22:00,44.754,43.126,0.488919788863,0.0,0.0,0.0
2014-02-15 05:27:00,46.69,49.672,0.497012307238,0.0,0.0,0.0
2014-02-15 05:32:00,41.76,46.644,0.51194317158,0.0,0.0,0.0
2014-02-15 05:37:00,52.368,44.994,0.491815114276,0.0,0.0,0.0
2014-02-15 05:42:00,44.882,47.432,0.490706304541,0.0,0.0,0.0
2014-02-15 05:47:00,42.23,40.212,0.476488081823,0.0,0.0,0.0
2014-02-15 05:52:00,49.624,53.888,0.485477872778,0.0,0.0,0.0
2014-02-15 05:57:00,47.63,43.248,0.496389226553,0.0,0.0,0.0
2014-02-15 06:02:00,44.786,44.366,0.477311635481,0.0,0.0,0.0
2014-02-15 06:07:00,49.354,49.126,0.485958866905,0.0,0.0,0.0
2014-02-15 06:12:00,40.702,45.48,0.493370703912,0.0,0.0,0.0
2014-02-15 06:17:00,51.666,44.754,0.478448519818,0.0,0.0,0.0
2014-02-15 06:22:00,45.0,46.69,0.478475521802,0.0,0.0,0.0
2014-02-15 06:27:00,43.616,41.76,0.469414237356,0.0,0.0,0.0
2014-02-15 06:32:00,50.822,52.368,0.48386711681,0.0,0.0,0.0
2014-02-15 06:37:00,44.414,44.882,0.498530202806,0.0,0.0,0.0
2014-02-15 06:42:00,44.232,42.23,0.463424830626,0.0,0.0,0.0
2014-02-15 06:47:00,48.236,49.624,0.482497687149,0.0,0.0,0.0
2014-02-15 06:52:00,41.08,47.63,0.492371274501,0.0,0.0,0.0
2014-02-15 06:57:00,53.92,44.786,0.479158482878,0.0,0.0,0.0
2014-02-15 07:02:00,46.22,49.354,0.490748144083,0.0,0.0,0.0
2014-02-15 07:07:00,43.522,40.702,0.479295730285,0.0,0.0,0.0
2014-02-15 07:12:00,49.74,51.666,0.493888422087,0.0,0.0,0.0
2014-02-15 07:17:00,43.592,45.0,0.504143514218,0.0,0.0,0.0
2014-02-15 07:22:00,41.808,43.616,0.477584444323,0.0,0.0,0.0
2014-02-15 07:27:00,49.366,50.822,0.495291467256,0.0,0.0,0.0
2014-02-15 07:32:00,45.492,44.414,0.502403614708,0.0,0.0,0.0
2014-02-15 07:37:00,44.296,44.232,0.486055388395,0.0,0.0,0.0
2014-02-15 07:42:00,49.706,48.236,0.487639071387,0.0,0.0,0.0
2014-02-15 07:47:00,40.868,41.08,0.477140244773,0.0,0.0,0.0
2014-02-15 07:52:00,51.808,53.92,0.490284836502,0.0,0.0,0.0
2014-02-15 07:57:00,48.562,46.22,0.507213996413,0.0,0.0,0.0
2014-02-15 08:02:00,41.902,43.522,0.482728877765,0.0,0.0,0.0
2014-02-15 08:07:00,53.708,49.74,0.496792969826,0.0,0.0,0.0
2014-02-15 08:12:00,46.55,43.592,0.497183499652,0.0,0.0,0.0
2014-02-15 08:17:00,41.338,41.808,0.470336630458,0.0,0.0,0.0
2014-02-15 08:22:00,48.366,49.366,0.485045543427,0.0,0.0,0.0
2014-02-15 08:27:00,41.878,45.492,0.48903800442,0.0,0.0,0.0
2014-02-15 08:32:00,52.342,44.296,0.477187928928,0.0,0.0,0.0
2014-02-15 08:37:00,46.502,49.706,0.503396781034,0.0,0.0,0.0
2014-02-15 08:42:00,42.276,40.868,0.464163814861,0.0,0.0,0.0
2014-02-15 08:47:00,50.104,51.808,0.480633755488,0.0,0.0,0.0
2014-02-15 08:52:00,45.728,48.562,0.495744737555,0.0,0.0,0.0
2014-02-15 08:57:00,45.494,41.902,0.472504002097,0.0,0.0,0.0
2014-02-15 09:02:00,48.666,53.708,0.502364844363,0.0,0.0,0.0
2014-02-15 09:07:00,48.17,46.55,0.516764827552,0.0,0.0,0.0
2014-02-15 09:12:00,44.672,41.338,0.493220126343,0.0,0.0,0.0
2014-02-15 09:17:00,45.54,48.366,0.501652544128,0.0,0.0,0.0
2014-02-15 09:22:00,40.892,41.878,0.495017707986,0.0,0.0,0.0
2014-02-15 09:27:00,50.024,52.342,0.502164502949,0.0,0.0,0.0
2014-02-15 09:32:00,45.376,46.502,0.519147892902,0.0,0.0,0.0
2014-02-15 09:37:00,42.746,42.276,0.491081061517,0.0,0.0,0.0
2014-02-15 09:42:00,48.076,50.104,0.495239616751,0.0,0.0,0.0
2014-02-15 09:47:00,46.69,45.728,0.50689255646,0.0,0.0,0.0
2014-02-15 09:52:00,44.132,45.494,0.482192316458,0.0,0.0,0.0
2014-02-15 09:57:00,49.898,48.666,0.488290913863,0.0,0.0,0.0
2014-02-15 10:02:00,40.798,48.17,0.508884090499,0.0,0.0,0.0
2014-02-15 10:07:00,53.216,44.672,0.497876559818,0.0,0.0,0.0
2014-02-15 10:12:00,45.298,45.54,0.509269985175,0.0,0.0,0.0
2014-02-15 10:17:00,41.76,40.892,0.475049211519,0.0,0.0,0.0
2014-02-15 10:22:00,48.662,50.024,0.485324650784,0.0,0.0,0.0
2014-02-15 10:27:00,45.536,45.376,0.494935894626,0.0,0.0,0.0
2014-02-15 10:32:00,45.044,42.746,0.472935473413,0.0,0.0,0.0
2014-02-15 10:37:00,48.068,48.076,0.479850268431,0.0,0.0,0.0
2014-02-15 10:42:00,41.77,46.69,0.483443300896,0.0,0.0,0.0
2014-02-15 10:47:00,51.738,44.132,0.469729162888,0.0,0.0,0.0
2014-02-15 10:52:00,47.558,49.898,0.474613854632,0.0,0.0,0.0
2014-02-15 10:57:00,43.122,40.798,0.463665390727,0.0,0.0,0.0
2014-02-15 11:02:00,50.234,53.216,0.486501475792,0.0,0.0,0.0
2014-02-15 11:07:00,47.474,45.298,0.50008670783,0.0,0.0,0.0
2014-02-15 11:12:00,43.17,41.76,0.475548494701,0.0,0.0,0.0
2014-02-15 11:17:00,47.418,48.662,0.485242936025,0.0,0.0,0.0
2014-02-15 11:22:00,39.86,45.536,0.493875550336,0.0,0.0,0.0
2014-02-15 11:27:00,51.456,45.044,0.484728569553,0.0,0.0,0.0
2014-02-15 11:32:00,44.32,48.068,0.48874143043,0.0,0.0,0.0
2014-02-15 11:37:00,42.206,41.77,0.482124472991,0.0,0.0,0.0
2014-02-15 11:42:00,49.272,51.738,0.487189905356,0.0,0.0,0.0
2014-02-15 11:47:00,46.066,47.558,0.507812017106,0.0,0.0,0.0
2014-02-15 11:52:00,45.164,43.122,0.477206313888,0.0,0.0,0.0
2014-02-15 11:57:00,49.432,50.234,0.491929893145,0.0,0.0,0.0
2014-02-15 12:02:00,40.306,47.474,0.50943623249,0.0,0.0,0.0
2014-02-15 12:07:00,53.17,43.17,0.492900763631,0.0,0.0,0.0
2014-02-15 12:12:00,45.416,47.418,0.498608391788,0.0,0.0,0.0
2014-02-15 12:17:00,42.05,39.86,0.483532893972,0.0,0.0,0.0
2014-02-15 12:22:00,50.45,51.456,0.493359837647,0.0,0.0,0.0
2014-02-15 12:27:00,47.042,44.32,0.501440742722,0.0,0.0,0.0
2014-02-15 12:32:00,44.508,42.206,0.472800078812,0.0,0.0,0.0
2014-02-15 12:37:00,47.958,49.272,0.477676948862,0.0,0.0,0.0
2014-02-15 12:42:00,41.526,46.066,0.486708178477,0.0,0.0,0.0
2014-02-15 12:47:00,52.746,45.164,0.471195368114,0.0,0.0,0.0
2014-02-15 12:52:00,45.4,49.432,0.476857573717,0.0,0.0,0.0
2014-02-15 12:57:00,44.038,40.306,0.469007410792,0.0,0.0,0.0
2014-02-15 13:02:00,50.422,53.17,0.485982332766,0.0,0.0,0.0
2014-02-15 13:07:00,47.746,45.416,0.503026395537,0.0,0.0,0.0
2014-02-15 13:12:00,43.662,42.05,0.474912613043,0.0,0.0,0.0
2014-02-15 13:17:00,48.544,50.45,0.493122660301,0.0,0.0,0.0
2014-02-15 13:22:00,40.54,47.042,0.507818839687,0.0,0.0,0.0
2014-02-15 13:27:00,51.808,44.508,0.493485245743,0.0,0.0,0.0
2014-02-15 13:32:00,46.15,47.958,0.49911875706,0.0,0.0,0.0
2014-02-15 13:37:00,42.042,41.526,0.488561060578,0.0,0.0,0.0
2014-02-15 13:42:00,48.69,52.746,0.498017041576,0.0,0.0,0.0
2014-02-15 13:47:00,45.954,45.4,0.513679826645,0.0,0.0,0.0
2014-02-15 13:52:00,45.328,44.038,0.486089341662,0.0,0.0,0.0
2014-02-15 13:57:00,48.544,50.422,0.500951862222,0.0,0.0,0.0
2014-02-15 14:02:00,40.892,47.746,0.518274298863,0.0,0.0,0.0
2014-02-15 14:07:00,55.154,43.662,0.497802234879,0.0,0.0,0.0
2014-02-15 14:12:00,43.996,48.544,0.502197200217,0.0,0.0,0.0
2014-02-15 14:17:00,43.052,40.54,0.49072528787,0.0,0.0,0.0
2014-02-15 14:22:00,48.268,51.808,0.501905076262,0.0,0.0,0.0
2014-02-15 14:27:00,44.836,46.15,0.51608169207,0.0,0.0,0.0
2014-02-15 14:32:00,45.2,42.042,0.483918160421,0.0,0.0,0.0
2014-02-15 14:37:00,47.3,48.69,0.493698502369,0.0,0.0,0.0
2014-02-15 14:42:00,40.07,45.954,0.499619323181,0.0,0.0,0.0
2014-02-15 14:47:00,51.844,45.328,0.484087204202,0.0,0.0,0.0
2014-02-15 14:52:00,47.432,48.544,0.486291430419,0.0,0.0,0.0
2014-02-15 14:57:00,43.92,40.892,0.478485981203,0.0,0.0,0.0
2014-02-15 15:02:00,50.994,55.154,0.497862905882,0.0,0.0,0.0
2014-02-15 15:07:00,48.136,43.996,0.508581386806,0.0,0.0,0.0
2014-02-15 15:12:00,44.772,43.052,0.482479911654,0.0,0.0,0.0
2014-02-15 15:17:00,49.014,48.268,0.488671171689,0.0,0.0,0.0
2014-02-15 15:22:00,40.658,44.836,0.497316756405,0.0,0.0,0.0
2014-02-15 15:27:00,51.578,45.2,0.486810808524,0.0,0.0,0.0
2014-02-15 15:32:00,47.3,47.3,0.490805728042,0.0,0.0,0.0
2014-02-15 15:37:00,41.79,40.07,0.475597242417,0.0,0.0,0.0
2014-02-15 15:42:00,52.348,51.844,0.485114132656,0.0,0.0,0.0
2014-02-15 15:47:00,44.836,47.432,0.504818665234,0.0,0.0,0.0
2014-02-15 15:52:00,44.718,43.92,0.470977752697,0.0,0.0,0.0
2014-02-15 15:57:00,49.766,50.994,0.491780626741,0.0,0.0,0.0
2014-02-15 16:02:00,40.4,48.136,0.507065072025,0.0,0.0,0.0
2014-02-15 16:07:00,53.404,44.772,0.496602917573,0.0,0.0,0.0
2014-02-15 16:12:00,45.024,49.014,0.509113146666,0.0,0.0,0.0
2014-02-15 16:17:00,42.254,40.658,0.49585903283,0.0,0.0,0.0
2014-02-15 16:22:00,49.496,51.578,0.508326449248,0.0,0.0,0.0
2014-02-15 16:27:00,46.198,47.3,0.530226244631,0.0,0.0,0.0
2014-02-15 16:32:00,44.414,41.79,0.50017534285,0.0,0.0,0.0
2014-02-15 16:37:00,45.586,52.348,0.514426921066,0.0,0.0,0.0
2014-02-15 16:42:00,45.958,44.836,0.517403820919,0.0,0.0,0.0
2014-02-15 16:47:00,44.554,44.718,0.498607149834,0.0,0.0,0.0
2014-02-15 16:52:00,47.184,49.766,0.503234793546,0.0,0.0,0.0
2014-02-15 16:57:00,43.092,40.4,0.490636291626,0.0,0.0,0.0
2014-02-15 17:02:00,53.586,53.404,0.50317873626,0.0,0.0,0.0
2014-02-15 17:07:00,47.288,45.024,0.5164256862,0.0,0.0,0.0
2014-02-15 17:12:00,43.162,42.254,0.488900094726,0.0,0.0,0.0
2014-02-15 17:17:00,49.108,49.496,0.495188228848,0.0,0.0,0.0
2014-02-15 17:22:00,46.304,46.198,0.508466679697,0.0,0.0,0.0
2014-02-15 17:27:00,43.356,44.414,0.484779692183,0.0,0.0,0.0
2014-02-15 17:32:00,48.076,45.586,0.487093706864,0.0,0.0,0.0
2014-02-15 17:37:00,39.554,45.958,0.490869808287,0.0,0.0,0.0
2014-02-15 17:42:00,52.418,44.554,0.475215883612,0.0,0.0,0.0
2014-02-15 17:47:00,46.26,47.184,0.495744015839,0.0,0.0,0.0
2014-02-15 17:52:00,42.152,43.092,0.46467408302,0.0,0.0,0.0
2014-02-15 17:57:00,52.37,53.586,0.490151536499,0.0,0.0,0.0
2014-02-15 18:02:00,45.47,47.288,0.505315541738,0.0,0.0,0.0
2014-02-15 18:07:00,46.126,43.162,0.486427648432,0.0,0.0,0.0
2014-02-15 18:12:00,46.22,49.108,0.495003992128,0.0,0.0,0.0
2014-02-15 18:17:00,40.234,46.304,0.500771891916,0.0,0.0,0.0
2014-02-15 18:22:00,52.384,43.356,0.494272670213,0.0,0.0,0.0
2014-02-15 18:27:00,45.36,48.076,0.500589675031,0.0,0.0,0.0
2014-02-15 18:32:00,43.378,39.554,0.486077658494,0.0,0.0,0.0
2014-02-15 18:37:00,48.802,52.418,0.501391876691,0.0,0.0,0.0
2014-02-15 18:42:00,40.492,46.26,0.511007349233,0.0,0.0,0.0
2014-02-15 18:47:00,53.17,42.152,0.476858661236,0.0,0.0,0.0
2014-02-15 18:52:00,46.126,52.37,0.491709189884,0.0,0.0,0.0
2014-02-15 18:57:00,43.51,45.47,0.498744267857,0.0,0.0,0.0
2014-02-15 19:02:00,50.396,46.126,0.489760462029,0.0,0.0,0.0
2014-02-15 19:07:00,48.216,46.22,0.48950493261,0.0,0.0,0.0
2014-02-15 19:12:00,44.882,40.234,0.480727990299,0.0,0.0,0.0
2014-02-15 19:17:00,47.404,52.384,0.493217923399,0.0,0.0,0.0
2014-02-15 19:22:00,41.1,45.36,0.510776150727,0.0,0.0,0.0
