timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 05:20:00,33.446,33.3333,0.324270399613,0.0,0.0,0.0
2014-01-16 05:25:00,33.4447,33.4427,0.323850262046,0.0,0.0,0.0
2014-01-16 05:30:00,33.446,33.4447,0.323896705159,0.0,0.0,0.0
2014-01-16 05:35:00,33.3333,33.4427,0.323439476634,0.0,0.0,0.0
2014-01-16 05:40:00,33.554,33.446,0.323802900195,0.0,0.0,0.0
2014-01-16 05:45:00,33.3333,33.3333,0.263322956483,0.0,0.0,0.0
2014-01-16 05:50:00,33.5553,33.4427,0.295281798756,0.0,0.0,0.0
2014-01-16 05:55:00,33.3333,33.4427,0.294852223478,0.0,0.0,0.0
2014-01-16 06:00:00,33.554,33.5573,0.325135062984,0.0,0.0,0.0
2014-01-16 06:05:00,33.3333,33.3333,0.25953010818,0.0,0.0,0.0
2014-01-16 06:10:00,33.5553,33.446,0.294219921065,0.0,0.0,0.0
2014-01-16 06:15:00,33.3333,33.446,0.294712460525,0.0,0.0,0.0
2014-01-16 06:20:00,33.3333,33.4447,0.294192332969,0.0,0.0,0.0
2014-01-16 06:25:00,33.5553,33.446,0.294732048576,0.0,0.0,0.0
2014-01-16 06:30:00,33.3333,33.3333,0.262335003758,0.0,0.0,0.0
2014-01-16 06:35:00,33.4447,33.554,0.333529469801,0.0,0.0,0.0
2014-01-16 06:40:00,33.4427,33.3333,0.299765475844,0.0,0.0,0.0
2014-01-16 06:45:00,33.4447,33.5553,0.335427308865,0.0,0.0,0.0
2014-01-16 06:50:00,33.446,33.3333,0.259898245479,0.0,0.0,0.0
2014-01-16 06:55:00,33.3333,33.554,0.334907036818,0.0,0.0,0.0
2014-01-16 07:00:00,33.556,33.3333,0.297869229241,0.0,0.0,0.0
2014-01-16 07:05:00,33.446,33.5553,0.334212346004,0.0,0.0,0.0
2014-01-16 07:10:00,33.4447,33.3333,0.296693449292,0.0,0.0,0.0
2014-01-16 07:15:00,33.3333,33.3333,0.259913393963,0.0,0.0,0.0
2014-01-16 07:20:00,33.446,33.5553,0.340334833997,0.0,0.0,0.0
2014-01-16 07:25:00,33.4427,33.3333,0.259106675396,0.0,0.0,0.0
2014-01-16 07:30:00,33.4447,33.4447,0.301328384319,0.0,0.0,0.0
2014-01-16 07:35:00,33.446,33.4427,0.256698212833,0.0,0.0,0.0
2014-01-16 07:40:00,33.446,33.4447,0.299830760549,0.0,0.0,0.0
2014-01-16 07:45:00,33.3333,33.446,0.255887687674,0.0,0.0,0.0
2014-01-16 07:50:00,33.554,33.3333,0.260645060555,0.0,0.0,0.0
2014-01-16 07:55:00,33.3333,33.556,0.254900540236,0.0,0.0,0.0
2014-01-16 08:00:00,33.5553,33.446,0.300439087402,0.0,0.0,0.0
2014-01-16 08:05:00,33.4447,33.4447,0.3499855002,0.0,0.0,0.0
2014-01-16 08:10:00,33.5573,33.3333,0.258394476275,0.0,0.0,0.0
2014-01-16 08:15:00,33.3333,33.446,0.305777474466,0.0,0.0,0.0
2014-01-16 08:20:00,33.4447,33.4427,0.304448047401,0.0,0.0,0.0
2014-01-16 08:25:00,33.4427,33.4447,0.304821815637,0.0,0.0,0.0
2014-01-16 08:30:00,33.3333,33.446,0.304825099051,0.0,0.0,0.0
2014-01-16 08:35:00,33.556,33.446,0.304234795803,0.0,0.0,0.0
2014-01-16 08:40:00,33.3333,33.3333,0.309773431708,0.0,0.0,0.0
2014-01-16 08:45:00,33.446,33.554,0.302974598992,0.0,0.0,0.0
2014-01-16 08:50:00,33.446,33.3333,0.256497997124,0.0,0.0,0.0
2014-01-16 08:55:00,33.3333,33.5553,0.301577752073,0.0,0.0,0.0
2014-01-16 09:00:00,33.5573,33.4447,0.35710799058,0.0,0.0,0.0
2014-01-16 09:05:00,33.446,33.5573,0.410862109766,0.0,0.0,0.0
2014-01-16 09:10:00,33.4427,33.3333,0.358549346556,0.0,0.0,0.0
2014-01-16 09:15:00,33.3333,33.4447,0.358566618261,0.0,0.0,0.0
2014-01-16 09:20:00,33.5587,33.4427,0.356911919924,0.0,0.0,0.0
2014-01-16 09:25:00,33.3333,33.3333,0.303616089087,0.0,0.0,0.0
2014-01-16 09:30:00,33.556,33.556,0.419169588001,0.0,0.0,0.0
2014-01-16 09:35:00,33.3333,33.3333,0.304177217835,0.0,0.0,0.0
2014-01-16 09:40:00,33.3333,33.446,0.364650879715,0.0,0.0,0.0
2014-01-16 09:45:00,33.5573,33.446,0.304750968419,0.0,0.0,0.0
2014-01-16 09:50:00,33.3333,33.3333,0.253257155736,0.0,0.0,0.0
2014-01-16 09:55:00,33.554,33.5573,0.24749339856,0.0,0.0,0.0
2014-01-16 10:00:00,33.3333,33.446,0.304379681375,0.0,0.0,0.0
2014-01-16 10:05:00,33.556,33.4427,0.302873378845,0.0,0.0,0.0
2014-01-16 10:10:00,33.3333,33.3333,0.2507352559,0.0,0.0,0.0
2014-01-16 10:15:00,33.554,33.5587,0.368949419505,0.0,0.0,0.0
2014-01-16 10:20:00,33.3333,33.3333,0.25081527896,0.0,0.0,0.0
2014-01-16 10:25:00,33.3333,33.556,0.369465624626,0.0,0.0,0.0
2014-01-16 10:30:00,33.5587,33.3333,0.309098535183,0.0,0.0,0.0
2014-01-16 10:35:00,33.3333,33.3333,0.252739111181,0.0,0.0,0.0
2014-01-16 10:40:00,33.556,33.5573,0.375211934908,0.0,0.0,0.0
2014-01-16 10:45:00,33.3333,33.3333,0.251505463628,0.0,0.0,0.0
2014-01-16 10:50:00,33.3333,33.554,0.305567192126,0.0,0.0,0.0
2014-01-16 10:55:00,33.672,33.3333,0.249669019163,0.0,0.0,0.0
2014-01-16 11:00:00,33.554,33.556,0.374539525248,0.0,0.0,0.0
2014-01-16 11:05:00,33.3333,33.3333,0.247058963525,0.0,0.0,0.0
2014-01-16 11:10:00,33.4427,33.554,0.372060250132,0.0,0.0,0.0
2014-01-16 11:15:00,34.7767,33.3333,0.244884857017,0.0,0.0,0.0
2014-01-16 11:20:00,34.452,33.3333,0.249198862418,0.0,0.0,0.0
2014-01-16 11:25:00,34.2133,33.5587,0.380122966977,0.0,0.0,0.0
2014-01-16 11:30:00,33.4427,33.3333,0.24866758219,0.0,0.0,0.0
2014-01-16 11:35:00,33.4427,33.556,0.379657446007,0.0,0.0,0.0
2014-01-16 11:40:00,33.3333,33.3333,0.248598990228,0.0,0.0,0.0
2014-01-16 11:45:00,33.4447,33.3333,0.252902797253,0.0,0.0,0.0
2014-01-16 11:50:00,33.4427,33.672,0.312286666772,0.0,0.0,0.0
2014-01-16 11:55:00,33.4447,33.554,0.455659353686,0.0,0.0,0.0
2014-01-16 12:00:00,33.552,33.3333,0.311956828544,0.0,0.0,0.0
2014-01-16 12:05:00,33.4447,33.4427,0.384421676709,0.0,0.0,0.0
2014-01-16 12:10:00,33.3333,34.7767,0.96006215418,0.0,0.0,0.0
2014-01-16 12:15:00,33.552,34.452,0.996609236269,0.0,0.0,0.0
2014-01-16 12:20:00,33.3333,34.2133,0.999872847205,0.0,0.0,0.0
2014-01-16 12:25:00,33.5573,33.4427,0.999800143334,0.0,0.0,0.0
2014-01-16 12:30:00,33.3333,33.4427,0.999897297356,0.0,0.0,0.0
2014-01-16 12:35:00,33.3333,33.3333,0.999909803595,0.0,0.0,0.0
2014-01-16 12:40:00,33.554,33.4447,0.999742892373,0.0,0.0,0.0
2014-01-16 12:45:00,33.3333,33.4427,0.999599255401,0.0,0.0,0.0
2014-01-16 12:50:00,33.554,33.4447,0.999790979614,0.0,0.0,0.0
2014-01-16 12:55:00,33.3333,33.552,0.999888962383,0.0,0.0,0.0
2014-01-16 13:00:00,33.552,33.4447,0.971744080909,0.0,0.0,0.0
2014-01-16 13:05:00,33.3333,33.3333,0.655163383966,0.0,0.0,0.0
2014-01-16 13:10:00,33.552,33.552,0.303125571662,0.0,0.0,0.0
2014-01-16 13:15:00,33.3333,33.3333,0.256060169193,0.0,0.0,0.0
2014-01-16 13:20:00,33.4427,33.5573,0.305989624277,0.0,0.0,0.0
2014-01-16 13:25:00,33.4447,33.3333,0.309944152213,0.0,0.0,0.0
2014-01-16 13:30:00,33.446,33.3333,0.260650733826,0.0,0.0,0.0
2014-01-16 13:35:00,33.4427,33.554,0.310338341842,0.0,0.0,0.0
2014-01-16 13:40:00,33.3333,33.3333,0.260459708752,0.0,0.0,0.0
2014-01-16 13:45:00,33.4447,33.554,0.257873754593,0.0,0.0,0.0
2014-01-16 13:50:00,33.446,33.3333,0.212042465637,0.0,0.0,0.0
2014-01-16 13:55:00,33.4427,33.552,0.310206303809,0.0,0.0,0.0
2014-01-16 14:00:00,33.4447,33.3333,0.211488235934,0.0,0.0,0.0
2014-01-16 14:05:00,33.4447,33.552,0.310689313492,0.0,0.0,0.0
2014-01-16 14:10:00,33.4427,33.3333,0.208700275001,0.0,0.0,0.0
2014-01-16 14:15:00,33.8887,33.4427,0.257325528971,0.0,0.0,0.0
2014-01-16 14:20:00,33.8833,33.4447,0.312937439962,0.0,0.0,0.0
2014-01-16 14:25:00,33.3333,33.446,0.258217884239,0.0,0.0,0.0
2014-01-16 14:30:00,33.5573,33.4427,0.313642984916,0.0,0.0,0.0
2014-01-16 14:35:00,33.3333,33.3333,0.209776180997,0.0,0.0,0.0
2014-01-16 14:40:00,33.4447,33.4447,0.260962564979,0.0,0.0,0.0
2014-01-16 14:45:00,33.446,33.446,0.210923016991,0.0,0.0,0.0
2014-01-16 14:50:00,33.446,33.4427,0.261988264992,0.0,0.0,0.0
2014-01-16 14:55:00,33.446,33.4447,0.210747391912,0.0,0.0,0.0
2014-01-16 15:00:00,33.4427,33.4447,0.263388282435,0.0,0.0,0.0
2014-01-16 15:05:00,33.4427,33.4427,0.263124143533,0.0,0.0,0.0
2014-01-16 15:10:00,33.446,33.8887,0.508574609625,0.0,0.0,0.0
2014-01-16 15:15:00,33.3333,33.8833,0.74387223742,0.0,0.0,0.0
2014-01-16 15:20:00,33.4447,33.3333,0.692323725929,0.0,0.0,0.0
2014-01-16 15:25:00,33.4427,33.5573,0.800775551149,0.0,0.0,0.0
2014-01-16 15:30:00,33.446,33.3333,0.754120487752,0.0,0.0,0.0
2014-01-16 15:35:00,33.446,33.4447,0.755596656729,0.0,0.0,0.0
2014-01-16 15:40:00,33.3333,33.446,0.759280479187,0.0,0.0,0.0
2014-01-16 15:45:00,33.5573,33.446,0.761975649881,0.0,0.0,0.0
2014-01-16 15:50:00,33.3333,33.446,0.764661003193,0.0,0.0,0.0
2014-01-16 15:55:00,33.446,33.4427,0.766786759319,0.0,0.0,0.0
2014-01-16 16:00:00,33.446,33.4427,0.507864756187,0.0,0.0,0.0
2014-01-16 16:05:00,33.446,33.446,0.247345489262,0.0,0.0,0.0
2014-01-16 16:10:00,33.4427,33.3333,0.250535569902,0.0,0.0,0.0
2014-01-16 16:15:00,33.446,33.4447,0.195729770997,0.0,0.0,0.0
2014-01-16 16:20:00,33.4447,33.4427,0.24835813323,0.0,0.0,0.0
2014-01-16 16:25:00,33.3333,33.446,0.248702522536,0.0,0.0,0.0
2014-01-16 16:30:00,33.5587,33.446,0.248372965043,0.0,0.0,0.0
2014-01-16 16:35:00,33.3333,33.3333,0.195820380484,0.0,0.0,0.0
2014-01-16 16:40:00,33.4447,33.5573,0.247491079496,0.0,0.0,0.0
2014-01-16 16:45:00,33.4427,33.3333,0.196141463844,0.0,0.0,0.0
2014-01-16 16:50:00,33.3333,33.446,0.197125484755,0.0,0.0,0.0
2014-01-16 16:55:00,33.552,33.446,0.196579072239,0.0,0.0,0.0
2014-01-16 17:00:00,33.4447,33.446,0.25321938592,0.0,0.0,0.0
2014-01-16 17:05:00,33.4427,33.4427,0.251905674625,0.0,0.0,0.0
2014-01-16 17:10:00,33.3333,33.446,0.253391456025,0.0,0.0,0.0
2014-01-16 17:15:00,33.5573,33.4447,0.25239700048,0.0,0.0,0.0
2014-01-16 17:20:00,33.3333,33.3333,0.197084698449,0.0,0.0,0.0
2014-01-16 17:25:00,33.556,33.5587,0.318619699028,0.0,0.0,0.0
2014-01-16 17:30:00,33.3333,33.3333,0.197193944078,0.0,0.0,0.0
2014-01-16 17:35:00,33.3333,33.4447,0.255183850452,0.0,0.0,0.0
2014-01-16 17:40:00,33.668,33.4427,0.253096836135,0.0,0.0,0.0
2014-01-16 17:45:00,33.3333,33.3333,0.196529010717,0.0,0.0,0.0
2014-01-16 17:50:00,33.5553,33.552,0.249289580419,0.0,0.0,0.0
2014-01-16 17:55:00,33.3333,33.4447,0.25011608907,0.0,0.0,0.0
2014-01-16 18:00:00,33.552,33.4427,0.247997386671,0.0,0.0,0.0
2014-01-16 18:05:00,33.3333,33.3333,0.191794923873,0.0,0.0,0.0
2014-01-16 18:10:00,33.556,33.5573,0.316287643974,0.0,0.0,0.0
2014-01-16 18:15:00,33.3333,33.3333,0.190539768373,0.0,0.0,0.0
2014-01-16 18:20:00,33.556,33.556,0.314903512969,0.0,0.0,0.0
2014-01-16 18:25:00,33.3333,33.3333,0.24988130506,0.0,0.0,0.0
2014-01-16 18:30:00,33.4447,33.3333,0.193414885195,0.0,0.0,0.0
2014-01-16 18:35:00,33.4427,33.668,0.393448067191,0.0,0.0,0.0
2014-01-16 18:40:00,9.09091,33.3333,0.254180959868,0.0,0.0,0.0
2014-01-16 18:45:00,28.8093,33.5553,0.320133538775,0.0,0.0,0.0
2014-01-16 18:50:00,33.3333,33.3333,0.254771697746,0.0,0.0,0.0
2014-01-16 18:55:00,33.4427,33.552,0.396336102673,0.0,0.0,0.0
2014-01-16 19:00:00,35.3187,33.3333,0.251575002019,0.0,0.0,0.0
2014-01-16 19:05:00,34.3413,33.556,0.396339181574,0.0,0.0,0.0
2014-01-16 19:10:00,35.1113,33.3333,0.251420282467,0.0,0.0,0.0
2014-01-16 19:15:00,33.446,33.556,0.397269366063,0.0,0.0,0.0
2014-01-16 19:20:00,33.446,33.3333,0.401440306082,0.0,0.0,0.0
2014-01-16 19:25:00,33.3333,33.4447,0.250599416853,0.0,0.0,0.0
2014-01-16 19:30:00,33.5553,33.4427,0.321041842711,0.0,0.0,0.0
2014-01-16 19:35:00,33.3333,9.09091,0.189163533912,0.0,0.0,0.0
2014-01-16 19:40:00,33.4427,28.8093,0.155716180222,0.0,0.0,0.0
2014-01-16 19:45:00,33.4447,33.3333,0.152765262095,0.0,0.0,0.0
2014-01-16 19:50:00,33.4427,33.4427,0.152608614667,0.0,0.0,0.0
2014-01-16 19:55:00,33.4447,35.3187,0.167955004366,0.0,0.0,0.0
2014-01-16 20:00:00,33.552,34.3413,0.176267058631,0.0,0.0,0.0
2014-01-16 20:05:00,33.3333,35.1113,0.19075685981,0.0,0.0,0.0
2014-01-16 20:10:00,33.4447,33.446,0.190817893672,0.0,0.0,0.0
2014-01-16 20:15:00,33.4447,33.446,0.189772872219,0.0,0.0,0.0
2014-01-16 20:20:00,33.446,33.3333,0.187671418926,0.0,0.0,0.0
2014-01-16 20:25:00,34.2313,33.5553,0.507626244754,0.0,0.0,0.0
2014-01-16 20:30:00,33.5553,33.3333,0.574631414765,0.0,0.0,0.0
2014-01-16 20:35:00,33.3333,33.4427,0.57650031343,0.0,0.0,0.0
2014-01-16 20:40:00,33.4447,33.4447,0.576796861654,0.0,0.0,0.0
2014-01-16 20:45:00,33.4427,33.4427,0.549124713949,0.0,0.0,0.0
2014-01-16 20:50:00,33.4447,33.4447,0.53577295085,0.0,0.0,0.0
2014-01-16 20:55:00,33.4447,33.552,0.512128501234,0.0,0.0,0.0
2014-01-16 21:00:00,33.4447,33.3333,0.510477640046,0.0,0.0,0.0
2014-01-16 21:05:00,33.4447,33.4447,0.510450093114,0.0,0.0,0.0
2014-01-16 21:10:00,33.4427,33.4447,0.5121573003,0.0,0.0,0.0
2014-01-16 21:15:00,33.4427,33.446,0.510466340043,0.0,0.0,0.0
2014-01-16 21:20:00,33.3333,34.2313,0.523863819456,0.0,0.0,0.0
2014-01-16 21:25:00,33.4427,33.5553,0.525591827182,0.0,0.0,0.0
2014-01-16 21:30:00,33.4427,33.3333,0.523979830004,0.0,0.0,0.0
2014-01-16 21:35:00,33.4427,33.4447,0.524060093505,0.0,0.0,0.0
2014-01-16 21:40:00,33.4447,33.4427,0.524078956697,0.0,0.0,0.0
2014-01-16 21:45:00,33.3333,33.4447,0.522433085975,0.0,0.0,0.0
2014-01-16 21:50:00,33.554,33.4447,0.524241823372,0.0,0.0,0.0
2014-01-16 21:55:00,33.3333,33.4447,0.524291010395,0.0,0.0,0.0
2014-01-16 22:00:00,33.5573,33.4447,0.524340197855,0.0,0.0,0.0
2014-01-16 22:05:00,33.3333,33.4427,0.524337711516,0.0,0.0,0.0
2014-01-16 22:10:00,33.5553,33.4427,0.511676319935,0.0,0.0,0.0
2014-01-16 22:15:00,33.3333,33.3333,0.508150911832,0.0,0.0,0.0
2014-01-16 22:20:00,33.4427,33.4427,0.509916329653,0.0,0.0,0.0
2014-01-16 22:25:00,33.4427,33.4427,0.509877347329,0.0,0.0,0.0
2014-01-16 22:30:00,33.3333,33.4427,0.509870880337,0.0,0.0,0.0
2014-01-16 22:35:00,33.5573,33.4447,0.509863149376,0.0,0.0,0.0
2014-01-16 22:40:00,33.446,33.3333,0.508086479406,0.0,0.0,0.0
2014-01-16 22:45:00,33.4447,33.554,0.509813839243,0.0,0.0,0.0
2014-01-16 22:50:00,33.446,33.3333,0.508023088472,0.0,0.0,0.0
2014-01-16 22:55:00,33.3333,33.5573,0.509850399901,0.0,0.0,0.0
2014-01-16 23:00:00,33.5587,33.3333,0.508079436935,0.0,0.0,0.0
2014-01-16 23:05:00,33.4447,33.5553,0.511729171325,0.0,0.0,0.0
2014-01-16 23:10:00,33.4447,33.3333,0.509951815968,0.0,0.0,0.0
2014-01-16 23:15:00,33.4427,33.4427,0.50994562488,0.0,0.0,0.0
2014-01-16 23:20:00,33.446,33.4427,0.509939434428,0.0,0.0,0.0
2014-01-16 23:25:00,33.3333,33.3333,0.50810019479,0.0,0.0,0.0
2014-01-16 23:30:00,33.554,33.5573,0.511852651081,0.0,0.0,0.0
2014-01-16 23:35:00,33.3333,33.446,0.509994210728,0.0,0.0,0.0
2014-01-16 23:40:00,35.6707,33.4447,0.511909760465,0.0,0.0,0.0
2014-01-16 23:45:00,33.4427,33.446,0.509980796807,0.0,0.0,0.0
2014-01-16 23:50:00,33.4447,33.3333,0.510043863436,0.0,0.0,0.0
2014-01-16 23:55:00,33.446,33.5587,0.510023769259,0.0,0.0,0.0
2014-01-17 00:00:00,33.552,33.4447,0.511967466895,0.0,0.0,0.0
2014-01-17 00:05:00,33.3333,33.4447,0.512002674406,0.0,0.0,0.0
2014-01-17 00:10:00,33.554,33.4427,0.512004129267,0.0,0.0,0.0
2014-01-17 00:15:00,33.3333,33.446,0.513997848855,0.0,0.0,0.0
2014-01-17 00:20:00,33.4447,33.3333,0.510097032098,0.0,0.0,0.0
2014-01-17 00:25:00,33.446,33.554,0.511945933104,0.0,0.0,0.0
2014-01-17 00:30:00,33.3333,33.3333,0.510023541565,0.0,0.0,0.0
2014-01-17 00:35:00,33.556,35.6707,0.548047802031,0.0,0.0,0.0
2014-01-17 00:40:00,33.3333,33.4427,0.550120256085,0.0,0.0,0.0
2014-01-17 00:45:00,33.5573,33.4447,0.548228969122,0.0,0.0,0.0
2014-01-17 00:50:00,33.3333,33.446,0.548381985786,0.0,0.0,0.0
2014-01-17 00:55:00,33.3333,33.552,0.550367062741,0.0,0.0,0.0
2014-01-17 01:00:00,33.5573,33.3333,0.548606348685,0.0,0.0,0.0
2014-01-17 01:05:00,33.554,33.554,0.550615695884,0.0,0.0,0.0
2014-01-17 01:10:00,33.3333,33.3333,0.550821908432,0.0,0.0,0.0
2014-01-17 01:15:00,33.5553,33.4447,0.548973804619,0.0,0.0,0.0
2014-01-17 01:20:00,33.3333,33.446,0.551157287627,0.0,0.0,0.0
2014-01-17 01:25:00,33.3333,33.3333,0.508423423272,0.0,0.0,0.0
2014-01-17 01:30:00,33.554,33.556,0.510440937499,0.0,0.0,0.0
2014-01-17 01:35:00,33.3333,33.3333,0.508443704148,0.0,0.0,0.0
2014-01-17 01:40:00,34.124,33.5573,0.510437347569,0.0,0.0,0.0
2014-01-17 01:45:00,37.664,33.3333,0.506422294368,0.0,0.0,0.0
2014-01-17 01:50:00,37.8887,33.3333,0.506477952614,0.0,0.0,0.0
2014-01-17 01:55:00,37.6533,33.5573,0.506455475597,0.0,0.0,0.0
2014-01-17 02:00:00,34.3427,33.554,0.510535901235,0.0,0.0,0.0
2014-01-17 02:05:00,33.3333,33.3333,0.508497550217,0.0,0.0,0.0
2014-01-17 02:10:00,33.556,33.5553,0.510496217321,0.0,0.0,0.0
2014-01-17 02:15:00,33.3333,33.3333,0.510565690417,0.0,0.0,0.0
2014-01-17 02:20:00,37.6687,33.3333,0.506379403033,0.0,0.0,0.0
2014-01-17 02:25:00,38.5593,33.554,0.510528087995,0.0,0.0,0.0
2014-01-17 02:30:00,38.328,33.3333,0.506289041705,0.0,0.0,0.0
2014-01-17 02:35:00,33.6647,34.124,0.521084354257,0.0,0.0,0.0
2014-01-17 02:40:00,33.3333,37.664,0.598430793328,0.0,0.0,0.0
2014-01-17 02:45:00,33.4427,37.8887,0.668189060084,0.0,0.0,0.0
2014-01-17 02:50:00,33.446,37.6533,0.726731805787,0.0,0.0,0.0
2014-01-17 02:55:00,33.4447,34.3427,0.741589361185,0.0,0.0,0.0
2014-01-17 03:00:00,33.4447,33.3333,0.73905968533,0.0,0.0,0.0
2014-01-17 03:05:00,35.588,33.556,0.742921924985,0.0,0.0,0.0
2014-01-17 03:10:00,33.3333,33.3333,0.743633829641,0.0,0.0,0.0
2014-01-17 03:15:00,33.554,37.6687,0.793030688797,0.0,0.0,0.0
2014-01-17 03:20:00,33.3333,38.5593,0.843365407169,0.0,0.0,0.0
2014-01-17 03:25:00,35.3333,38.328,0.874842446688,0.0,0.0,0.0
2014-01-17 03:30:00,33.5553,33.6647,0.837765345972,0.0,0.0,0.0
2014-01-17 03:35:00,33.3333,33.3333,0.78729932199,0.0,0.0,0.0
2014-01-17 03:40:00,33.554,33.4427,0.733056892038,0.0,0.0,0.0
2014-01-17 03:45:00,33.3333,33.446,0.721107938409,0.0,0.0,0.0
2014-01-17 03:50:00,33.556,33.4447,0.723316699884,0.0,0.0,0.0
