timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 17:15:00,94.87,0.102,0.494049982691,0.0,0.0,0.0
2014-04-02 17:20:00,68.828,0.068,0.494096082169,0.0,0.0,0.0
2014-04-02 17:25:00,0.102,0.1,0.494140217468,0.0,0.0,0.0
2014-04-02 17:30:00,0.066,0.102,0.494179226493,0.0,0.0,0.0
2014-04-02 17:35:00,0.1,0.1,0.494214850054,0.0,0.0,0.0
2014-04-02 17:40:00,8.1,0.102,0.494247570297,0.0,0.0,0.0
2014-04-02 17:45:00,94.504,0.068,0.494276951744,0.0,0.0,0.0
2014-04-02 17:50:00,0.136,0.1,0.49430500175,0.0,0.0,0.0
2014-04-02 17:55:00,0.068,0.102,0.4943329312,0.0,0.0,0.0
2014-04-02 18:00:00,0.102,73.17,0.497698141465,0.0,0.0,0.0
2014-04-02 18:05:00,0.102,84.05,0.500714815287,0.0,0.0,0.0
2014-04-02 18:10:00,0.098,94.87,0.503263535209,0.0,0.0,0.0
2014-04-02 18:15:00,95.16,68.828,0.505058838251,0.0,0.0,0.0
2014-04-02 18:20:00,7.532,0.102,0.505334230206,0.0,0.0,0.0
2014-04-02 18:25:00,76.472,0.066,0.505606629262,0.0,0.0,0.0
2014-04-02 18:30:00,86.222,0.1,0.505878269249,0.0,0.0,0.0
2014-04-02 18:35:00,94.076,8.1,0.506409688152,0.0,0.0,0.0
2014-04-02 18:40:00,64.882,94.504,0.508343988923,0.0,0.0,0.0
2014-04-02 18:45:00,0.102,0.136,0.50864272784,0.0,0.0,0.0
2014-04-02 18:50:00,0.066,0.068,0.506326538123,0.0,0.0,0.0
2014-04-02 18:55:00,0.102,0.102,0.503525451242,0.0,0.0,0.0
2014-04-02 19:00:00,0.1,0.102,0.500220109937,0.0,0.0,0.0
2014-04-02 19:05:00,0.1,0.098,0.497775538776,0.0,0.0,0.0
2014-04-02 19:10:00,9.866,95.16,0.500651567327,0.0,0.0,0.0
2014-04-02 19:15:00,0.1,7.532,0.500999392009,0.0,0.0,0.0
2014-04-02 19:20:00,0.1,76.472,0.503115878531,0.0,0.0,0.0
2014-04-02 19:25:00,0.068,86.222,0.505007078247,0.0,0.0,0.0
2014-04-02 19:30:00,0.1,94.076,0.504262574681,0.0,0.0,0.0
2014-04-02 19:35:00,0.066,64.882,0.505904925663,0.0,0.0,0.0
2014-04-02 19:40:00,0.1,0.102,0.506104273615,0.0,0.0,0.0
2014-04-02 19:45:00,0.1,0.066,0.506300448277,0.0,0.0,0.0
2014-04-02 19:50:00,0.102,0.102,0.50649658173,0.0,0.0,0.0
2014-04-02 19:55:00,0.068,0.1,0.506691801849,0.0,0.0,0.0
2014-04-02 20:00:00,0.102,0.1,0.503897108919,0.0,0.0,0.0
2014-04-02 20:05:00,0.102,9.866,0.504092839557,0.0,0.0,0.0
2014-04-02 20:10:00,0.068,0.1,0.501783293412,0.0,0.0,0.0
2014-04-02 20:15:00,0.098,0.1,0.499097167629,0.0,0.0,0.0
2014-04-02 20:20:00,0.102,0.068,0.496085154389,0.0,0.0,0.0
2014-04-02 20:25:00,0.1,0.1,0.493978610711,0.0,0.0,0.0
2014-04-02 20:30:00,0.102,0.066,0.494011600784,0.0,0.0,0.0
2014-04-02 20:35:00,0.066,0.1,0.494045463469,0.0,0.0,0.0
2014-04-02 20:40:00,0.102,0.1,0.494076973814,0.0,0.0,0.0
2014-04-02 20:45:00,0.102,0.102,0.494107538561,0.0,0.0,0.0
2014-04-02 20:50:00,0.068,0.068,0.494136168909,0.0,0.0,0.0
2014-04-02 20:55:00,0.1,0.102,0.493815936302,0.0,0.0,0.0
2014-04-02 21:00:00,0.102,0.102,0.493839874494,0.0,0.0,0.0
2014-04-02 21:05:00,0.102,0.068,0.493861982827,0.0,0.0,0.0
2014-04-02 21:10:00,0.102,0.098,0.493885298277,0.0,0.0,0.0
2014-04-02 21:15:00,0.068,0.102,0.493906790252,0.0,0.0,0.0
2014-04-02 21:20:00,0.1,0.1,0.493928771841,0.0,0.0,0.0
2014-04-02 21:25:00,34.432,0.102,0.493948851679,0.0,0.0,0.0
2014-04-02 21:30:00,92.866,0.066,0.49396716064,0.0,0.0,0.0
2014-04-02 21:35:00,91.156,0.102,0.493985859911,0.0,0.0,0.0
2014-04-02 21:40:00,89.1,0.102,0.494005293952,0.0,0.0,0.0
2014-04-02 21:45:00,15.3,0.068,0.494021741702,0.0,0.0,0.0
2014-04-02 21:50:00,0.1,0.1,0.494038660844,0.0,0.0,0.0
2014-04-02 21:55:00,0.234,0.102,0.494056498967,0.0,0.0,0.0
2014-04-02 22:00:00,1.068,0.102,0.494072644608,0.0,0.0,0.0
2014-04-02 22:05:00,97.77,0.102,0.494088155075,0.0,0.0,0.0
2014-04-02 22:10:00,80.834,0.068,0.49410212383,0.0,0.0,0.0
2014-04-02 22:15:00,93.612,0.1,0.494116663894,0.0,0.0,0.0
2014-04-02 22:20:00,51.61,34.432,0.495428249781,0.0,0.0,0.0
2014-04-02 22:25:00,0.068,92.866,0.499024879873,0.0,0.0,0.0
2014-04-02 22:30:00,63.906,91.156,0.502179944341,0.0,0.0,0.0
2014-04-02 22:35:00,83.068,89.1,0.504999278174,0.0,0.0,0.0
2014-04-02 22:40:00,97.164,15.3,0.50561744733,0.0,0.0,0.0
2014-04-02 22:45:00,74.748,0.1,0.505733012719,0.0,0.0,0.0
2014-04-02 22:50:00,6.166,0.234,0.505852970123,0.0,0.0,0.0
2014-04-02 22:55:00,0.102,1.068,0.506002146817,0.0,0.0,0.0
2014-04-02 23:00:00,0.066,97.77,0.508841541876,0.0,0.0,0.0
2014-04-02 23:05:00,0.1,80.834,0.511160963399,0.0,0.0,0.0
2014-04-02 23:10:00,0.098,93.612,0.512418547263,0.0,0.0,0.0
2014-04-02 23:15:00,0.068,51.61,0.510950252038,0.0,0.0,0.0
2014-04-02 23:20:00,0.102,0.068,0.508050186565,0.0,0.0,0.0
2014-04-02 23:25:00,0.102,63.906,0.507005518863,0.0,0.0,0.0
2014-04-02 23:30:00,0.102,83.068,0.508832920992,0.0,0.0,0.0
2014-04-02 23:35:00,0.1,97.164,0.511302092554,0.0,0.0,0.0
2014-04-02 23:40:00,0.068,74.748,0.513297331211,0.0,0.0,0.0
2014-04-02 23:45:00,0.098,6.166,0.513610388531,0.0,0.0,0.0
2014-04-02 23:50:00,0.1,0.102,0.510703820735,0.0,0.0,0.0
2014-04-02 23:55:00,0.1,0.066,0.508290065767,0.0,0.0,0.0
2014-04-03 00:00:00,0.102,0.1,0.50543905172,0.0,0.0,0.0
2014-04-03 00:05:00,0.098,0.098,0.503890713269,0.0,0.0,0.0
2014-04-03 00:10:00,0.102,0.068,0.503976293782,0.0,0.0,0.0
2014-04-03 00:15:00,9.904,0.102,0.501998576493,0.0,0.0,0.0
2014-04-03 00:20:00,0.102,0.102,0.499371054468,0.0,0.0,0.0
2014-04-03 00:25:00,0.1,0.102,0.496247853639,0.0,0.0,0.0
2014-04-03 00:30:00,0.1,0.1,0.493823160078,0.0,0.0,0.0
2014-04-03 00:35:00,0.068,0.068,0.493639961276,0.0,0.0,0.0
2014-04-03 00:40:00,55.354,0.098,0.493656961667,0.0,0.0,0.0
2014-04-03 00:45:00,87.164,0.1,0.493674835511,0.0,0.0,0.0
2014-04-03 00:50:00,97.528,0.1,0.493691197968,0.0,0.0,0.0
2014-04-03 00:55:00,76.988,0.102,0.493707322257,0.0,0.0,0.0
2014-04-03 01:00:00,8.372,0.098,0.493724002729,0.0,0.0,0.0
2014-04-03 01:05:00,0.068,0.102,0.493739304392,0.0,0.0,0.0
2014-04-03 01:10:00,0.102,9.904,0.494053697217,0.0,0.0,0.0
2014-04-03 01:15:00,0.1,0.102,0.494070648712,0.0,0.0,0.0
2014-04-03 01:20:00,0.066,0.1,0.494087297304,0.0,0.0,0.0
2014-04-03 01:25:00,0.1,0.1,0.49410477305,0.0,0.0,0.0
2014-04-03 01:30:00,0.102,0.068,0.494119908764,0.0,0.0,0.0
2014-04-03 01:35:00,0.068,55.354,0.495981681823,0.0,0.0,0.0
2014-04-03 01:40:00,0.1,87.164,0.498898382835,0.0,0.0,0.0
2014-04-03 01:45:00,0.102,97.528,0.501978197034,0.0,0.0,0.0
2014-04-03 01:50:00,0.068,76.988,0.504332108122,0.0,0.0,0.0
2014-04-03 01:55:00,0.1,8.372,0.504665879158,0.0,0.0,0.0
2014-04-03 02:00:00,0.1,0.068,0.504413288854,0.0,0.0,0.0
2014-04-03 02:05:00,0.102,0.102,0.504486537844,0.0,0.0,0.0
2014-04-03 02:10:00,0.1,0.1,0.50455960751,0.0,0.0,0.0
2014-04-03 02:15:00,0.066,0.066,0.504631397917,0.0,0.0,0.0
2014-04-03 02:20:00,0.1,0.1,0.50470520187,0.0,0.0,0.0
2014-04-03 02:25:00,0.1,0.102,0.502886670567,0.0,0.0,0.0
2014-04-03 02:30:00,0.068,0.068,0.49995236627,0.0,0.0,0.0
2014-04-03 02:35:00,0.1,0.1,0.496628991256,0.0,0.0,0.0
2014-04-03 02:40:00,0.1,0.102,0.493984530386,0.0,0.0,0.0
2014-04-03 02:45:00,0.068,0.068,0.493708974153,0.0,0.0,0.0
2014-04-03 02:50:00,0.1,0.1,0.493722869463,0.0,0.0,0.0
2014-04-03 02:55:00,0.068,0.1,0.493735342208,0.0,0.0,0.0
2014-04-03 03:00:00,0.1,0.102,0.493747721072,0.0,0.0,0.0
2014-04-03 03:05:00,0.066,0.1,0.493761028919,0.0,0.0,0.0
2014-04-03 03:10:00,0.102,0.066,0.493771827089,0.0,0.0,0.0
2014-04-03 03:15:00,0.102,0.1,0.493783424351,0.0,0.0,0.0
2014-04-03 03:20:00,0.068,0.1,0.493796048375,0.0,0.0,0.0
2014-04-03 03:25:00,0.1,0.068,0.493806277253,0.0,0.0,0.0
2014-04-03 03:30:00,0.102,0.1,0.493817275873,0.0,0.0,0.0
2014-04-03 03:35:00,0.068,0.1,0.493829335355,0.0,0.0,0.0
2014-04-03 03:40:00,0.102,0.068,0.493838977579,0.0,0.0,0.0
2014-04-03 03:45:00,0.066,0.1,0.493849496442,0.0,0.0,0.0
2014-04-03 03:50:00,0.102,0.068,0.493858690494,0.0,0.0,0.0
2014-04-03 03:55:00,0.102,0.1,0.493868857136,0.0,0.0,0.0
2014-04-03 04:00:00,0.066,0.066,0.49387898293,0.0,0.0,0.0
2014-04-03 04:05:00,0.102,0.102,0.493888888752,0.0,0.0,0.0
2014-04-03 04:10:00,0.068,0.102,0.49389863697,0.0,0.0,0.0
2014-04-03 04:15:00,0.1,0.068,0.493908278787,0.0,0.0,0.0
2014-04-03 04:20:00,0.1,0.1,0.493917652532,0.0,0.0,0.0
2014-04-03 04:25:00,0.068,0.102,0.493926948901,0.0,0.0,0.0
2014-04-03 04:30:00,0.102,0.068,0.493936146911,0.0,0.0,0.0
2014-04-03 04:35:00,0.066,0.102,0.49394515945,0.0,0.0,0.0
2014-04-03 04:40:00,0.102,0.066,0.493954007276,0.0,0.0,0.0
2014-04-03 04:45:00,0.1,0.102,0.493962748545,0.0,0.0,0.0
2014-04-03 04:50:00,0.068,0.102,0.493972704328,0.0,0.0,0.0
2014-04-03 04:55:00,0.102,0.066,0.493979810988,0.0,0.0,0.0
2014-04-03 05:00:00,0.102,0.102,0.493988088728,0.0,0.0,0.0
2014-04-03 05:05:00,0.068,0.068,0.493996363092,0.0,0.0,0.0
2014-04-03 05:10:00,27.704,0.1,0.494004404956,0.0,0.0,0.0
2014-04-03 05:15:00,59.966,0.1,0.49401224854,0.0,0.0,0.0
2014-04-03 05:20:00,0.102,0.068,0.494020168955,0.0,0.0,0.0
2014-04-03 05:25:00,0.1,0.102,0.494027858808,0.0,0.0,0.0
2014-04-03 05:30:00,0.1,0.066,0.49403556281,0.0,0.0,0.0
2014-04-03 05:35:00,0.068,0.102,0.494043034894,0.0,0.0,0.0
2014-04-03 05:40:00,0.102,0.1,0.494050325713,0.0,0.0,0.0
2014-04-03 05:45:00,0.102,0.068,0.494057788277,0.0,0.0,0.0
2014-04-03 05:50:00,0.068,0.102,0.494064950774,0.0,0.0,0.0
2014-04-03 05:55:00,0.102,0.102,0.494073442351,0.0,0.0,0.0
2014-04-03 06:00:00,14.566,0.068,0.494079180514,0.0,0.0,0.0
2014-04-03 06:05:00,92.904,27.704,0.495189719415,0.0,0.0,0.0
2014-04-03 06:10:00,88.826,59.966,0.497635866295,0.0,0.0,0.0
2014-04-03 06:15:00,91.586,0.102,0.497659237479,0.0,0.0,0.0
2014-04-03 06:20:00,36.096,0.1,0.497683970772,0.0,0.0,0.0
2014-04-03 06:25:00,0.102,0.1,0.49770709581,0.0,0.0,0.0
2014-04-03 06:30:00,0.068,0.068,0.497728938262,0.0,0.0,0.0
2014-04-03 06:35:00,41.698,0.102,0.497753433399,0.0,0.0,0.0
2014-04-03 06:40:00,89.448,0.102,0.497776391778,0.0,0.0,0.0
2014-04-03 06:45:00,94.734,0.068,0.497797887543,0.0,0.0,0.0
2014-04-03 06:50:00,84.742,0.102,0.497822164571,0.0,0.0,0.0
2014-04-03 06:55:00,13.874,14.566,0.497233329134,0.0,0.0,0.0
2014-04-03 07:00:00,0.1,92.904,0.498538003737,0.0,0.0,0.0
2014-04-03 07:05:00,0.068,88.826,0.502087818065,0.0,0.0,0.0
2014-04-03 07:10:00,0.098,91.586,0.505561999478,0.0,0.0,0.0
2014-04-03 07:15:00,0.1,36.096,0.50699018382,0.0,0.0,0.0
2014-04-03 07:20:00,0.134,0.102,0.507051305538,0.0,0.0,0.0
2014-04-03 07:25:00,0.066,0.068,0.507109643338,0.0,0.0,0.0
2014-04-03 07:30:00,0.1,41.698,0.508762566882,0.0,0.0,0.0
2014-04-03 07:35:00,0.102,89.448,0.511975047336,0.0,0.0,0.0
2014-04-03 07:40:00,0.1,94.734,0.515184837177,0.0,0.0,0.0
2014-04-03 07:45:00,0.066,84.742,0.51745897724,0.0,0.0,0.0
2014-04-03 07:50:00,0.102,13.874,0.514521246467,0.0,0.0,0.0
2014-04-03 07:55:00,0.1,0.1,0.511191475245,0.0,0.0,0.0
2014-04-03 08:00:00,85.034,0.068,0.507727353511,0.0,0.0,0.0
2014-04-03 08:05:00,85.188,0.098,0.50639034774,0.0,0.0,0.0
2014-04-03 08:10:00,92.804,0.1,0.506444659223,0.0,0.0,0.0
2014-04-03 08:15:00,63.374,0.134,0.506501541715,0.0,0.0,0.0
2014-04-03 08:20:00,0.102,0.066,0.504922437711,0.0,0.0,0.0
2014-04-03 08:25:00,0.1,0.1,0.501451876002,0.0,0.0,0.0
2014-04-03 08:30:00,0.068,0.102,0.497746324646,0.0,0.0,0.0
2014-04-03 08:35:00,0.1,0.1,0.494409712804,0.0,0.0,0.0
2014-04-03 08:40:00,0.1,0.066,0.493869004711,0.0,0.0,0.0
2014-04-03 08:45:00,0.102,0.102,0.493875960982,0.0,0.0,0.0
2014-04-03 08:50:00,81.764,0.1,0.493884046045,0.0,0.0,0.0
2014-04-03 08:55:00,83.392,85.034,0.497209648995,0.0,0.0,0.0
2014-04-03 09:00:00,94.176,85.188,0.500425507862,0.0,0.0,0.0
2014-04-03 09:05:00,68.884,92.804,0.503790777066,0.0,0.0,0.0
2014-04-03 09:10:00,0.1,63.374,0.50607514928,0.0,0.0,0.0
2014-04-03 09:15:00,0.102,0.102,0.506125086521,0.0,0.0,0.0
2014-04-03 09:20:00,0.066,0.1,0.50617482342,0.0,0.0,0.0
2014-04-03 09:25:00,0.102,0.068,0.506223395065,0.0,0.0,0.0
2014-04-03 09:30:00,0.102,0.1,0.506274403282,0.0,0.0,0.0
2014-04-03 09:35:00,0.1,0.1,0.506323991956,0.0,0.0,0.0
2014-04-03 09:40:00,0.1,0.102,0.506373684835,0.0,0.0,0.0
2014-04-03 09:45:00,0.068,81.764,0.506048728629,0.0,0.0,0.0
2014-04-03 09:50:00,0.102,83.392,0.505782536495,0.0,0.0,0.0
2014-04-03 09:55:00,0.068,94.176,0.505589838486,0.0,0.0,0.0
2014-04-03 10:00:00,0.268,68.884,0.505670685301,0.0,0.0,0.0
2014-04-03 10:05:00,0.1,0.1,0.50571681421,0.0,0.0,0.0
2014-04-03 10:10:00,0.1,0.102,0.50576303786,0.0,0.0,0.0
2014-04-03 10:15:00,0.102,0.066,0.505809095412,0.0,0.0,0.0
2014-04-03 10:20:00,0.068,0.102,0.505855222485,0.0,0.0,0.0
2014-04-03 10:25:00,0.102,0.102,0.505901302769,0.0,0.0,0.0
2014-04-03 10:30:00,0.1,0.1,0.505947190197,0.0,0.0,0.0
2014-04-03 10:35:00,0.068,0.1,0.502952521292,0.0,0.0,0.0
2014-04-03 10:40:00,0.102,0.068,0.499876273343,0.0,0.0,0.0
2014-04-03 10:45:00,0.102,0.102,0.496377298078,0.0,0.0,0.0
2014-04-03 10:50:00,0.068,0.068,0.493805596494,0.0,0.0,0.0
2014-04-03 10:55:00,0.1,0.268,0.493818213622,0.0,0.0,0.0
2014-04-03 11:00:00,0.068,0.1,0.493824774937,0.0,0.0,0.0
2014-04-03 11:05:00,0.1,0.1,0.493832632122,0.0,0.0,0.0
2014-04-03 11:10:00,0.1,0.102,0.493839129827,0.0,0.0,0.0
2014-04-03 11:15:00,0.068,0.068,0.493844342794,0.0,0.0,0.0
2014-04-03 11:20:00,0.1,0.102,0.493850778859,0.0,0.0,0.0
2014-04-03 11:25:00,0.068,0.1,0.493857077865,0.0,0.0,0.0
2014-04-03 11:30:00,0.1,0.068,0.493863388076,0.0,0.0,0.0
2014-04-03 11:35:00,0.102,0.102,0.493869554252,0.0,0.0,0.0
2014-04-03 11:40:00,0.068,0.102,0.493876976572,0.0,0.0,0.0
2014-04-03 11:45:00,0.102,0.068,0.493875322053,0.0,0.0,0.0
2014-04-03 11:50:00,0.1,0.1,0.493881288183,0.0,0.0,0.0
2014-04-03 11:55:00,0.068,0.068,0.493886016716,0.0,0.0,0.0
2014-04-03 12:00:00,0.102,0.1,0.493891781725,0.0,0.0,0.0
2014-04-03 12:05:00,0.098,0.1,0.493898827311,0.0,0.0,0.0
2014-04-03 12:10:00,0.068,0.068,0.493903290406,0.0,0.0,0.0
2014-04-03 12:15:00,0.1,0.1,0.493908961943,0.0,0.0,0.0
2014-04-03 12:20:00,0.1,0.068,0.493914651793,0.0,0.0,0.0
2014-04-03 12:25:00,0.066,0.1,0.493920133345,0.0,0.0,0.0
2014-04-03 12:30:00,0.102,0.102,0.493925635956,0.0,0.0,0.0
2014-04-03 12:35:00,0.068,0.068,0.493931163316,0.0,0.0,0.0
2014-04-03 12:40:00,0.1,0.102,0.493936640867,0.0,0.0,0.0
2014-04-03 12:45:00,0.102,0.1,0.49394328232,0.0,0.0,0.0
2014-04-03 12:50:00,0.068,0.068,0.493947363455,0.0,0.0,0.0
2014-04-03 12:55:00,0.102,0.102,0.493952689361,0.0,0.0,0.0
2014-04-03 13:00:00,0.066,0.098,0.493959115273,0.0,0.0,0.0
2014-04-03 13:05:00,0.098,0.068,0.493963035923,0.0,0.0,0.0
2014-04-03 13:10:00,0.102,0.1,0.493969449324,0.0,0.0,0.0
2014-04-03 13:15:00,0.068,0.1,0.493974508805,0.0,0.0,0.0
2014-04-03 13:20:00,0.1,0.066,0.493978114802,0.0,0.0,0.0
2014-04-03 13:25:00,0.1,0.102,0.49398447721,0.0,0.0,0.0
2014-04-03 13:30:00,0.066,0.068,0.49398806066,0.0,0.0,0.0
2014-04-03 13:35:00,0.102,0.1,0.493992932455,0.0,0.0,0.0
2014-04-03 13:40:00,0.1,0.102,0.493999172676,0.0,0.0,0.0
2014-04-03 13:45:00,0.068,0.068,0.494002610521,0.0,0.0,0.0
2014-04-03 13:50:00,0.1,0.102,0.494007514612,0.0,0.0,0.0
2014-04-03 13:55:00,0.098,0.066,0.494012204434,0.0,0.0,0.0
2014-04-03 14:00:00,0.066,0.098,0.49401678111,0.0,0.0,0.0
2014-04-03 14:05:00,0.102,0.102,0.494021476319,0.0,0.0,0.0
2014-04-03 14:10:00,0.1,0.068,0.494026205814,0.0,0.0,0.0
2014-04-03 14:15:00,0.1,0.1,0.494030655125,0.0,0.0,0.0
2014-04-03 14:20:00,0.066,0.1,0.49403651438,0.0,0.0,0.0
2014-04-03 14:25:00,0.102,0.066,0.494039593323,0.0,0.0,0.0
2014-04-03 14:30:00,0.1,0.102,0.494044005123,0.0,0.0,0.0
2014-04-03 14:35:00,0.068,0.1,0.494049759636,0.0,0.0,0.0
2014-04-03 14:40:00,0.1,0.068,0.494052706428,0.0,0.0,0.0
2014-04-03 14:45:00,0.102,0.1,0.494058479988,0.0,0.0,0.0
2014-04-03 14:50:00,0.098,0.098,0.494062754417,0.0,0.0,0.0
2014-04-03 14:55:00,0.068,0.066,0.494065495307,0.0,0.0,0.0
2014-04-03 15:00:00,0.1,0.102,0.494071167824,0.0,0.0,0.0
2014-04-03 15:05:00,0.1,0.1,0.49407533013,0.0,0.0,0.0
2014-04-03 15:10:00,0.066,0.1,0.494079457527,0.0,0.0,0.0
2014-04-03 15:15:00,0.098,0.066,0.494083623114,0.0,0.0,0.0
2014-04-03 15:20:00,0.102,0.102,0.494087677591,0.0,0.0,0.0
2014-04-03 15:25:00,0.068,0.1,0.494091702719,0.0,0.0,0.0
2014-04-03 15:30:00,0.1,0.068,0.494095762647,0.0,0.0,0.0
2014-04-03 15:35:00,0.1,0.1,0.494099721644,0.0,0.0,0.0
2014-04-03 15:40:00,0.068,0.102,0.494103822434,0.0,0.0,0.0
2014-04-03 15:45:00,0.1,0.098,0.494109153062,0.0,0.0,0.0
2014-04-03 15:50:00,0.1,0.068,0.494111563045,0.0,0.0,0.0
2014-04-03 15:55:00,0.066,0.1,0.494115394923,0.0,0.0,0.0
2014-04-03 16:00:00,0.102,0.1,0.494119195947,0.0,0.0,0.0
2014-04-03 16:05:00,0.102,0.066,0.494123037844,0.0,0.0,0.0
2014-04-03 16:10:00,0.068,0.098,0.494126600962,0.0,0.0,0.0
2014-04-03 16:15:00,0.102,0.102,0.494130397745,0.0,0.0,0.0
2014-04-03 16:20:00,0.098,0.068,0.494134145437,0.0,0.0,0.0
2014-04-03 16:25:00,0.064,0.1,0.494137797142,0.0,0.0,0.0
2014-04-03 16:30:00,0.102,0.1,0.494141328464,0.0,0.0,0.0
2014-04-03 16:35:00,70.074,0.068,0.494143610631,0.0,0.0,0.0
2014-04-03 16:40:00,84.448,0.1,0.494148647649,0.0,0.0,0.0
2014-04-03 16:45:00,96.396,0.1,0.494152186367,0.0,0.0,0.0
2014-04-03 16:50:00,71.288,0.066,0.494154192932,0.0,0.0,0.0
2014-04-03 16:55:00,4.304,0.102,0.494159340842,0.0,0.0,0.0
2014-04-03 17:00:00,0.1,0.102,0.494162980595,0.0,0.0,0.0
2014-04-03 17:05:00,82.352,0.068,0.494164890454,0.0,0.0,0.0
2014-04-03 17:10:00,85.35,0.102,0.494169879278,0.0,0.0,0.0
2014-04-03 17:15:00,92.738,0.098,0.494173168983,0.0,0.0,0.0
2014-04-03 17:20:00,66.728,0.064,0.494174902068,0.0,0.0,0.0
2014-04-03 17:25:00,0.102,0.102,0.494179826129,0.0,0.0,0.0
2014-04-03 17:30:00,0.098,70.074,0.497419347994,0.0,0.0,0.0
2014-04-03 17:35:00,0.102,84.448,0.501237276828,0.0,0.0,0.0
2014-04-03 17:40:00,0.102,96.396,0.505429009451,0.0,0.0,0.0
2014-04-03 17:45:00,0.068,71.288,0.50847652483,0.0,0.0,0.0
2014-04-03 17:50:00,0.1,4.304,0.508701405908,0.0,0.0,0.0
2014-04-03 17:55:00,0.098,0.1,0.508743263566,0.0,0.0,0.0
2014-04-03 18:00:00,0.1,82.352,0.51217090174,0.0,0.0,0.0
2014-04-03 18:05:00,0.066,85.35,0.515615100676,0.0,0.0,0.0
2014-04-03 18:10:00,0.1,92.738,0.519202271644,0.0,0.0,0.0
2014-04-03 18:15:00,0.304,66.728,0.521850201966,0.0,0.0,0.0
2014-04-03 18:20:00,0.098,0.102,0.51893783948,0.0,0.0,0.0
2014-04-03 18:25:00,0.098,0.098,0.515394896982,0.0,0.0,0.0
2014-04-03 18:30:00,0.064,0.102,0.511320849208,0.0,0.0,0.0
2014-04-03 18:35:00,0.098,0.102,0.508305349337,0.0,0.0,0.0
2014-04-03 18:40:00,0.1,0.068,0.508160951742,0.0,0.0,0.0
2014-04-03 18:45:00,0.1,0.1,0.508198692335,0.0,0.0,0.0
2014-04-03 18:50:00,0.1,0.098,0.504673015647,0.0,0.0,0.0
2014-04-03 18:55:00,76.338,0.1,0.500999664181,0.0,0.0,0.0
2014-04-03 19:00:00,83.702,0.066,0.496985342204,0.0,0.0,0.0
2014-04-03 19:05:00,94.232,0.1,0.494088340733,0.0,0.0,0.0
2014-04-03 19:10:00,73.162,0.304,0.494100332842,0.0,0.0,0.0
2014-04-03 19:15:00,1.666,0.098,0.494103861403,0.0,0.0,0.0
2014-04-03 19:20:00,0.102,0.098,0.494107189188,0.0,0.0,0.0
