timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 06:37:00,13.308,14.668,0.185231279222,0.0,0.0,0.0
2014-04-10 06:42:00,14.334,13.666,0.132726254868,0.0,0.0,0.0
2014-04-10 06:47:00,13.334,13.668,0.166938411188,0.0,0.0,0.0
2014-04-10 06:52:00,14.366,14.332,0.236765568737,0.0,0.0,0.0
2014-04-10 06:57:00,14.0,14.334,0.31609235067,0.0,0.0,0.0
2014-04-10 07:02:00,14.0,13.336,0.247912375281,0.0,0.0,0.0
2014-04-10 07:07:00,13.668,13.666,0.215469276157,0.0,0.0,0.0
2014-04-10 07:12:00,14.0,13.994,0.29531570762,0.0,0.0,0.0
2014-04-10 07:17:00,13.74,14.056,0.301603130995,0.0,0.0,0.0
2014-04-10 07:22:00,13.968,14.636,0.382802963703,0.0,0.0,0.0
2014-04-10 07:27:00,13.666,14.384,0.335073816114,0.0,0.0,0.0
2014-04-10 07:32:00,14.0,13.308,0.302564392485,0.0,0.0,0.0
2014-04-10 07:37:00,13.33,14.334,0.392086409227,0.0,0.0,0.0
2014-04-10 07:42:00,14.0,13.334,0.268989305421,0.0,0.0,0.0
2014-04-10 07:47:00,13.952,14.366,0.267166169744,0.0,0.0,0.0
2014-04-10 07:52:00,16.0,14.0,0.35787651597,0.0,0.0,0.0
2014-04-10 07:57:00,14.0,14.0,0.408469553511,0.0,0.0,0.0
2014-04-10 08:02:00,13.344,13.668,0.366302538387,0.0,0.0,0.0
2014-04-10 08:07:00,13.668,14.0,0.358079244357,0.0,0.0,0.0
2014-04-10 08:12:00,14.0,13.74,0.238513272886,0.0,0.0,0.0
2014-04-10 08:17:00,13.334,13.968,0.18867009813,0.0,0.0,0.0
2014-04-10 08:22:00,14.668,13.666,0.235796981283,0.0,0.0,0.0
2014-04-10 08:27:00,14.084,14.0,0.194342695734,0.0,0.0,0.0
2014-04-10 08:32:00,13.646,13.33,0.206647349872,0.0,0.0,0.0
2014-04-10 08:37:00,13.334,14.0,0.164946682234,0.0,0.0,0.0
2014-04-10 08:42:00,14.0,13.952,0.158955257867,0.0,0.0,0.0
2014-04-10 08:47:00,13.0,16.0,0.413751528404,0.0,0.0,0.0
2014-04-10 08:52:00,13.666,14.0,0.462051954996,0.0,0.0,0.0
2014-04-10 08:57:00,14.334,13.344,0.380699517713,0.0,0.0,0.0
2014-04-10 09:02:00,13.666,13.668,0.376168756366,0.0,0.0,0.0
2014-04-10 09:07:00,14.29,14.0,0.380557160844,0.0,0.0,0.0
2014-04-10 09:12:00,14.0,13.334,0.346627277686,0.0,0.0,0.0
2014-04-10 09:17:00,13.386,14.668,0.431358345764,0.0,0.0,0.0
2014-04-10 09:22:00,14.0,14.084,0.540140634746,0.0,0.0,0.0
2014-04-10 09:27:00,13.658,13.646,0.494670409727,0.0,0.0,0.0
2014-04-10 09:32:00,13.318,13.334,0.416078676598,0.0,0.0,0.0
2014-04-10 09:37:00,13.666,14.0,0.17229708397,0.0,0.0,0.0
2014-04-10 09:42:00,13.34,13.0,0.107764659193,0.0,0.0,0.0
2014-04-10 09:47:00,13.334,13.666,0.132281453204,0.0,0.0,0.0
2014-04-10 09:52:00,13.666,14.334,0.1860205638,0.0,0.0,0.0
2014-04-10 09:57:00,12.998,13.666,0.157598019603,0.0,0.0,0.0
2014-04-10 10:02:00,14.332,14.29,0.251019905718,0.0,0.0,0.0
2014-04-10 10:07:00,13.668,14.0,0.178486150543,0.0,0.0,0.0
2014-04-10 10:12:00,13.666,13.386,0.125168731618,0.0,0.0,0.0
2014-04-10 10:17:00,13.332,14.0,0.152065348596,0.0,0.0,0.0
2014-04-10 10:22:00,13.322,13.658,0.184303179538,0.0,0.0,0.0
2014-04-10 10:27:00,13.668,13.318,0.131513178931,0.0,0.0,0.0
2014-04-10 10:32:00,14.0,13.666,0.193076353859,0.0,0.0,0.0
2014-04-10 10:37:00,13.332,13.34,0.168825981844,0.0,0.0,0.0
2014-04-10 10:42:00,14.0,13.334,0.0975506888414,0.0,0.0,0.0
2014-04-10 10:47:00,13.286,13.666,0.098412842413,0.0,0.0,0.0
2014-04-10 10:52:00,12.998,12.998,0.0452183761158,0.0,0.0,0.0
2014-04-10 10:57:00,13.666,14.332,0.055670257551,0.0,0.0,0.0
2014-04-10 11:02:00,13.666,13.668,0.0684173070186,0.0,0.0,0.0
2014-04-10 11:07:00,13.334,13.666,0.0541632014004,0.0,0.0,0.0
2014-04-10 11:12:00,13.69,13.332,0.0449844497264,0.0,0.0,0.0
2014-04-10 11:17:00,13.286,13.322,0.0478797789677,0.0,0.0,0.0
2014-04-10 11:22:00,14.334,13.668,0.0480729094802,0.0,0.0,0.0
2014-04-10 11:27:00,12.99,14.0,0.0753446213332,0.0,0.0,0.0
2014-04-10 11:32:00,13.722,13.332,0.0788834301587,0.0,0.0,0.0
2014-04-10 11:37:00,13.308,14.0,0.096446454467,0.0,0.0,0.0
2014-04-10 11:42:00,13.332,13.286,0.120973671132,0.0,0.0,0.0
2014-04-10 11:47:00,13.666,12.998,0.0551953285817,0.0,0.0,0.0
2014-04-10 11:52:00,13.022,13.666,0.0551550185599,0.0,0.0,0.0
2014-04-10 11:57:00,13.952,13.666,0.0551870287198,0.0,0.0,0.0
2014-04-10 12:02:00,12.992,13.334,0.0578085406628,0.0,0.0,0.0
2014-04-10 12:07:00,13.704,13.69,0.0746524600574,0.0,0.0,0.0
2014-04-10 12:12:00,13.666,13.286,0.0600554132852,0.0,0.0,0.0
2014-04-10 12:17:00,13.38,14.334,0.0735827932187,0.0,0.0,0.0
2014-04-10 12:22:00,14.316,12.99,0.0641062235511,0.0,0.0,0.0
2014-04-10 12:27:00,14.0,13.722,0.052284784491,0.0,0.0,0.0
2014-04-10 12:32:00,14.0,13.308,0.0555245437056,0.0,0.0,0.0
2014-04-10 12:37:00,14.332,13.332,0.0726977471825,0.0,0.0,0.0
2014-04-10 12:42:00,13.332,13.666,0.0726239919807,0.0,0.0,0.0
2014-04-10 12:47:00,13.99,13.022,0.050514283328,0.0,0.0,0.0
2014-04-10 12:52:00,13.714,13.952,0.0758715112657,0.0,0.0,0.0
2014-04-10 12:57:00,13.962,12.992,0.051228030707,0.0,0.0,0.0
2014-04-10 13:02:00,13.334,13.704,0.0680391161426,0.0,0.0,0.0
2014-04-10 13:07:00,14.0,13.666,0.0420676395788,0.0,0.0,0.0
2014-04-10 13:12:00,13.024,13.38,0.0574598482882,0.0,0.0,0.0
2014-04-10 13:17:00,14.306,14.316,0.0836425216237,0.0,0.0,0.0
2014-04-10 13:22:00,13.34,14.0,0.125903632581,0.0,0.0,0.0
2014-04-10 13:27:00,13.974,14.0,0.179746882608,0.0,0.0,0.0
2014-04-10 13:32:00,14.04,14.332,0.245227955773,0.0,0.0,0.0
2014-04-10 13:37:00,14.0,13.332,0.286566657802,0.0,0.0,0.0
2014-04-10 13:42:00,13.962,13.99,0.289480054193,0.0,0.0,0.0
2014-04-10 13:47:00,14.0,13.714,0.385352266739,0.0,0.0,0.0
2014-04-10 13:52:00,13.332,13.962,0.420678950556,0.0,0.0,0.0
2014-04-10 13:57:00,14.364,13.334,0.37942951641,0.0,0.0,0.0
2014-04-10 14:02:00,12.65,14.0,0.466657134385,0.0,0.0,0.0
2014-04-10 14:07:00,13.33,13.024,0.298138592699,0.0,0.0,0.0
2014-04-10 14:12:00,13.35,14.306,0.333930545304,0.0,0.0,0.0
2014-04-10 14:17:00,13.998,13.34,0.256321086717,0.0,0.0,0.0
2014-04-10 14:22:00,13.332,13.974,0.214580448381,0.0,0.0,0.0
2014-04-10 14:27:00,14.666,14.04,0.295151955592,0.0,0.0,0.0
2014-04-10 14:32:00,14.0,14.0,0.294657185053,0.0,0.0,0.0
2014-04-10 14:37:00,14.002,13.962,0.325603443645,0.0,0.0,0.0
2014-04-10 14:42:00,12.656,14.0,0.329079658118,0.0,0.0,0.0
2014-04-10 14:47:00,14.336,13.332,0.333799399703,0.0,0.0,0.0
2014-04-10 14:52:00,13.06,14.364,0.380482895286,0.0,0.0,0.0
2014-04-10 14:57:00,14.324,12.65,0.343087917814,0.0,0.0,0.0
2014-04-10 15:02:00,12.984,13.33,0.228194018373,0.0,0.0,0.0
2014-04-10 15:07:00,13.336,13.35,0.233010310793,0.0,0.0,0.0
2014-04-10 15:12:00,13.332,13.998,0.233799221747,0.0,0.0,0.0
2014-04-10 15:17:00,13.988,13.332,0.165731987024,0.0,0.0,0.0
2014-04-10 15:22:00,13.332,14.666,0.229596092549,0.0,0.0,0.0
2014-04-10 15:27:00,14.334,14.0,0.231935084361,0.0,0.0,0.0
2014-04-10 15:32:00,13.31,14.002,0.230307008123,0.0,0.0,0.0
2014-04-10 15:37:00,14.332,12.656,0.175036296499,0.0,0.0,0.0
2014-04-10 15:42:00,13.998,14.336,0.169814113985,0.0,0.0,0.0
2014-04-10 15:47:00,13.668,13.06,0.21612020962,0.0,0.0,0.0
2014-04-10 15:52:00,13.332,14.324,0.328842073274,0.0,0.0,0.0
2014-04-10 15:57:00,14.368,12.984,0.291488799595,0.0,0.0,0.0
2014-04-10 16:02:00,13.332,13.336,0.220624175638,0.0,0.0,0.0
2014-04-10 16:07:00,15.33,13.332,0.223905123989,0.0,0.0,0.0
2014-04-10 16:12:00,13.332,13.988,0.157745897216,0.0,0.0,0.0
2014-04-10 16:17:00,13.668,13.332,0.109739673697,0.0,0.0,0.0
2014-04-10 16:22:00,14.0,14.334,0.131075100994,0.0,0.0,0.0
2014-04-10 16:27:00,14.63,13.31,0.189666964349,0.0,0.0,0.0
2014-04-10 16:32:00,13.706,14.332,0.186642868289,0.0,0.0,0.0
2014-04-10 16:37:00,13.0,13.998,0.286248866048,0.0,0.0,0.0
2014-04-10 16:42:00,14.0,13.668,0.212901153404,0.0,0.0,0.0
2014-04-10 16:47:00,13.334,13.332,0.254030757889,0.0,0.0,0.0
2014-04-10 16:52:00,13.33,14.368,0.380657237634,0.0,0.0,0.0
2014-04-10 16:57:00,13.332,13.332,0.384597760255,0.0,0.0,0.0
2014-04-10 17:02:00,13.666,15.33,0.560741939381,0.0,0.0,0.0
2014-04-10 17:07:00,13.666,13.332,0.564601878483,0.0,0.0,0.0
2014-04-10 17:12:00,13.332,13.668,0.474771341866,0.0,0.0,0.0
2014-04-10 17:17:00,12.962,14.0,0.569199214129,0.0,0.0,0.0
2014-04-10 17:22:00,14.674,14.63,0.603985686652,0.0,0.0,0.0
2014-04-10 17:27:00,14.0,13.706,0.566131838015,0.0,0.0,0.0
2014-04-10 17:32:00,14.0,13.0,0.480122872734,0.0,0.0,0.0
2014-04-10 17:37:00,14.002,14.0,0.571144130765,0.0,0.0,0.0
2014-04-10 17:42:00,14.0,13.334,0.432756703024,0.0,0.0,0.0
2014-04-10 17:47:00,13.046,13.33,0.436206204176,0.0,0.0,0.0
2014-04-10 17:52:00,13.672,13.332,0.199652910115,0.0,0.0,0.0
2014-04-10 17:57:00,14.0,13.666,0.233705709976,0.0,0.0,0.0
2014-04-10 18:02:00,13.322,13.666,0.233660005582,0.0,0.0,0.0
2014-04-10 18:07:00,13.332,13.332,0.170870666616,0.0,0.0,0.0
2014-04-10 18:12:00,13.332,12.962,0.0662934166442,0.0,0.0,0.0
2014-04-10 18:17:00,13.334,14.674,0.119882270125,0.0,0.0,0.0
2014-04-10 18:22:00,14.0,14.0,0.201119835311,0.0,0.0,0.0
2014-04-10 18:27:00,14.034,14.0,0.199476151036,0.0,0.0,0.0
2014-04-10 18:32:00,13.666,14.002,0.268746438007,0.0,0.0,0.0
2014-04-10 18:37:00,13.964,14.0,0.349406453561,0.0,0.0,0.0
2014-04-10 18:42:00,13.332,13.046,0.319022003508,0.0,0.0,0.0
2014-04-10 18:47:00,13.334,13.672,0.320242026301,0.0,0.0,0.0
2014-04-10 18:52:00,13.332,14.0,0.361647956156,0.0,0.0,0.0
2014-04-10 18:57:00,13.656,13.322,0.363681360025,0.0,0.0,0.0
2014-04-10 19:02:00,13.666,13.332,0.41671698449,0.0,0.0,0.0
2014-04-10 19:07:00,13.0,13.332,0.250687999551,0.0,0.0,0.0
2014-04-10 19:12:00,14.346,13.334,0.184717787679,0.0,0.0,0.0
2014-04-10 19:17:00,12.668,14.0,0.18311384928,0.0,0.0,0.0
2014-04-10 19:22:00,13.666,14.034,0.184415515573,0.0,0.0,0.0
2014-04-10 19:27:00,13.326,13.666,0.154430661605,0.0,0.0,0.0
2014-04-10 19:32:00,13.978,13.964,0.243091498805,0.0,0.0,0.0
2014-04-10 19:37:00,13.668,13.332,0.209187351917,0.0,0.0,0.0
2014-04-10 19:42:00,14.334,13.334,0.149517206796,0.0,0.0,0.0
2014-04-10 19:47:00,13.964,13.332,0.152253471888,0.0,0.0,0.0
2014-04-10 19:52:00,13.704,13.656,0.180981384929,0.0,0.0,0.0
2014-04-10 19:57:00,14.0,13.666,0.214125893,0.0,0.0,0.0
2014-04-10 20:02:00,13.666,13.0,0.18601558702,0.0,0.0,0.0
2014-04-10 20:07:00,13.346,14.346,0.218489319552,0.0,0.0,0.0
2014-04-10 20:12:00,13.69,12.668,0.110138810007,0.0,0.0,0.0
2014-04-10 20:17:00,12.646,13.666,0.109768654163,0.0,0.0,0.0
2014-04-10 20:22:00,13.668,13.326,0.0742173307401,0.0,0.0,0.0
2014-04-10 20:27:00,13.0,13.978,0.110415451111,0.0,0.0,0.0
2014-04-10 20:32:00,13.332,13.668,0.133995603068,0.0,0.0,0.0
2014-04-10 20:37:00,13.964,14.334,0.223732593907,0.0,0.0,0.0
2014-04-10 20:42:00,14.334,13.964,0.256368529006,0.0,0.0,0.0
2014-04-10 20:47:00,13.29,13.704,0.260627866493,0.0,0.0,0.0
2014-04-10 20:52:00,13.332,14.0,0.387203934642,0.0,0.0,0.0
2014-04-10 20:57:00,14.334,13.666,0.297916240858,0.0,0.0,0.0
2014-04-10 21:02:00,12.998,13.346,0.390352143398,0.0,0.0,0.0
2014-04-10 21:07:00,13.334,13.69,0.394162827702,0.0,0.0,0.0
2014-04-10 21:12:00,14.334,12.646,0.312476246201,0.0,0.0,0.0
2014-04-10 21:17:00,14.102,13.668,0.274567546039,0.0,0.0,0.0
2014-04-10 21:22:00,14.018,13.0,0.205865778001,0.0,0.0,0.0
2014-04-10 21:27:00,14.28,13.332,0.120919764531,0.0,0.0,0.0
2014-04-10 21:32:00,13.95,13.964,0.119645716276,0.0,0.0,0.0
2014-04-10 21:37:00,13.67,14.334,0.16867041156,0.0,0.0,0.0
2014-04-10 21:42:00,14.0,13.29,0.11409730181,0.0,0.0,0.0
2014-04-10 21:47:00,12.666,13.332,0.0937864652205,0.0,0.0,0.0
2014-04-10 21:52:00,14.0,14.334,0.165441893688,0.0,0.0,0.0
2014-04-10 21:57:00,13.666,12.998,0.114894382979,0.0,0.0,0.0
2014-04-10 22:02:00,13.332,13.334,0.171045182377,0.0,0.0,0.0
2014-04-10 22:07:00,13.666,14.334,0.235579768197,0.0,0.0,0.0
2014-04-10 22:12:00,13.044,14.102,0.369399399956,0.0,0.0,0.0
2014-04-10 22:17:00,13.308,14.018,0.463463803667,0.0,0.0,0.0
2014-04-10 22:22:00,13.666,14.28,0.506042523999,0.0,0.0,0.0
2014-04-10 22:27:00,14.0,13.95,0.45045066375,0.0,0.0,0.0
2014-04-10 22:32:00,13.666,13.67,0.505746857028,0.0,0.0,0.0
2014-04-10 22:37:00,14.014,14.0,0.600246381247,0.0,0.0,0.0
2014-04-10 22:42:00,14.668,12.666,0.371094273261,0.0,0.0,0.0
2014-04-10 22:47:00,13.666,14.0,0.510480250805,0.0,0.0,0.0
2014-04-10 22:52:00,13.332,13.666,0.558761236653,0.0,0.0,0.0
2014-04-10 22:57:00,15.334,13.332,0.418596279702,0.0,0.0,0.0
2014-04-10 23:02:00,13.332,13.666,0.358954333396,0.0,0.0,0.0
2014-04-10 23:07:00,14.334,13.044,0.242329569424,0.0,0.0,0.0
2014-04-10 23:12:00,14.0,13.308,0.148910717404,0.0,0.0,0.0
2014-04-10 23:17:00,13.668,13.666,0.126118186959,0.0,0.0,0.0
2014-04-10 23:22:00,14.0,14.0,0.151079641536,0.0,0.0,0.0
2014-04-10 23:27:00,14.0,13.666,0.1241699954,0.0,0.0,0.0
2014-04-10 23:32:00,12.998,14.014,0.251376324589,0.0,0.0,0.0
2014-04-10 23:37:00,14.0,14.668,0.331478963842,0.0,0.0,0.0
2014-04-10 23:42:00,12.998,13.666,0.331708563493,0.0,0.0,0.0
2014-04-10 23:47:00,14.018,13.332,0.333990177922,0.0,0.0,0.0
2014-04-10 23:52:00,12.998,15.334,0.560734725665,0.0,0.0,0.0
2014-04-10 23:57:00,14.166,13.332,0.603019603536,0.0,0.0,0.0
2014-04-11 00:02:00,13.0,14.334,0.731727856913,0.0,0.0,0.0
2014-04-11 00:07:00,14.336,14.0,0.769277040163,0.0,0.0,0.0
2014-04-11 00:12:00,13.666,13.668,0.733220240989,0.0,0.0,0.0
2014-04-11 00:17:00,13.668,14.0,0.770886698933,0.0,0.0,0.0
2014-04-11 00:22:00,13.998,14.0,0.769411884644,0.0,0.0,0.0
2014-04-11 00:27:00,14.332,12.998,0.558721598884,0.0,0.0,0.0
2014-04-11 00:32:00,12.998,14.0,0.604701448355,0.0,0.0,0.0
2014-04-11 00:37:00,13.334,12.998,0.561823567741,0.0,0.0,0.0
2014-04-11 00:42:00,13.666,14.018,0.375830006864,0.0,0.0,0.0
2014-04-11 00:47:00,13.336,12.998,0.336008385475,0.0,0.0,0.0
2014-04-11 00:52:00,13.666,14.166,0.312655296336,0.0,0.0,0.0
2014-04-11 00:57:00,14.302,13.0,0.203170383367,0.0,0.0,0.0
2014-04-11 01:02:00,12.998,14.336,0.274246344898,0.0,0.0,0.0
2014-04-11 01:07:00,14.332,13.666,0.236131225726,0.0,0.0,0.0
2014-04-11 01:12:00,13.666,13.668,0.201113368242,0.0,0.0,0.0
2014-04-11 01:17:00,13.336,13.998,0.314000266611,0.0,0.0,0.0
2014-04-11 01:22:00,13.332,14.332,0.354925576059,0.0,0.0,0.0
2014-04-11 01:27:00,13.642,12.998,0.359302812284,0.0,0.0,0.0
2014-04-11 01:32:00,13.666,13.334,0.274768658799,0.0,0.0,0.0
2014-04-11 01:37:00,13.612,13.666,0.359543920034,0.0,0.0,0.0
2014-04-11 01:42:00,13.966,13.336,0.257518750543,0.0,0.0,0.0
2014-04-11 01:47:00,13.664,13.666,0.340073598107,0.0,0.0,0.0
2014-04-11 01:52:00,14.334,14.302,0.333414077523,0.0,0.0,0.0
2014-04-11 01:57:00,14.668,12.998,0.255430115112,0.0,0.0,0.0
2014-04-11 02:02:00,14.012,14.332,0.334900390153,0.0,0.0,0.0
2014-04-11 02:07:00,13.666,13.666,0.29288858332,0.0,0.0,0.0
2014-04-11 02:12:00,14.312,13.336,0.18488878837,0.0,0.0,0.0
2014-04-11 02:17:00,13.334,13.332,0.220098716088,0.0,0.0,0.0
2014-04-11 02:22:00,14.0,13.642,0.254220390072,0.0,0.0,0.0
2014-04-11 02:27:00,13.634,13.666,0.254128096565,0.0,0.0,0.0
2014-04-11 02:32:00,13.666,13.612,0.287350150957,0.0,0.0,0.0
2014-04-11 02:37:00,14.348,13.966,0.324302210438,0.0,0.0,0.0
2014-04-11 02:42:00,14.318,13.664,0.245822623825,0.0,0.0,0.0
2014-04-11 02:47:00,13.708,14.334,0.417901041669,0.0,0.0,0.0
2014-04-11 02:52:00,14.334,14.668,0.462401381724,0.0,0.0,0.0
2014-04-11 02:57:00,13.652,14.012,0.51147005554,0.0,0.0,0.0
2014-04-11 03:02:00,14.0,13.666,0.559934249209,0.0,0.0,0.0
2014-04-11 03:07:00,13.0,14.312,0.69225906366,0.0,0.0,0.0
2014-04-11 03:12:00,13.666,13.334,0.653862378081,0.0,0.0,0.0
2014-04-11 03:17:00,12.666,14.0,0.697371045269,0.0,0.0,0.0
2014-04-11 03:22:00,13.666,13.634,0.701405448453,0.0,0.0,0.0
2014-04-11 03:27:00,14.334,13.666,0.663259383154,0.0,0.0,0.0
2014-04-11 03:32:00,14.0,14.348,0.747508621783,0.0,0.0,0.0
2014-04-11 03:37:00,14.334,14.318,0.743828931035,0.0,0.0,0.0
2014-04-11 03:42:00,14.0,13.708,0.619553031566,0.0,0.0,0.0
2014-04-11 03:47:00,13.668,14.334,0.66173377978,0.0,0.0,0.0
2014-04-11 03:52:00,14.0,13.652,0.660960307874,0.0,0.0,0.0
2014-04-11 03:57:00,13.666,14.0,0.617307860624,0.0,0.0,0.0
2014-04-11 04:02:00,13.666,13.0,0.572610701869,0.0,0.0,0.0
2014-04-11 04:07:00,13.334,13.666,0.524549824186,0.0,0.0,0.0
2014-04-11 04:12:00,13.666,12.666,0.389534231212,0.0,0.0,0.0
2014-04-11 04:17:00,13.626,13.666,0.389858539234,0.0,0.0,0.0
2014-04-11 04:22:00,13.666,14.334,0.385666261525,0.0,0.0,0.0
2014-04-11 04:27:00,13.666,14.0,0.340728914838,0.0,0.0,0.0
2014-04-11 04:32:00,13.666,14.334,0.426255284864,0.0,0.0,0.0
2014-04-11 04:37:00,13.0,14.0,0.377648158064,0.0,0.0,0.0
2014-04-11 04:42:00,14.0,13.668,0.380197435127,0.0,0.0,0.0
2014-04-11 04:47:00,13.334,14.0,0.379117338754,0.0,0.0,0.0
2014-04-11 04:52:00,14.656,13.666,0.476362812812,0.0,0.0,0.0
