timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 17:30:00,0.0,0.0,0.499999998803,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0.0,0.499999998806,0.0,0.0,0.0
2014-04-02 17:40:00,1259110.0,0.0,0.499999998808,0.0,0.0,0.0
2014-04-02 17:45:00,49739400.0,0.0,0.49999999881,0.0,0.0,0.0
2014-04-02 17:50:00,12263400.0,0.0,0.499999998812,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0.0,0.499999998814,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,34572700.0,0.499999998991,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,323807000.0,0.500000000471,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,143349000.0,0.500000001,0.0,0.0,0.0
2014-04-02 18:15:00,43611800.0,35015100.0,0.500000001197,0.0,0.0,0.0
2014-04-02 18:20:00,19225800.0,9830.4,0.500000001268,0.0,0.0,0.0
2014-04-02 18:25:00,36003000.0,0.0,0.500000001339,0.0,0.0,0.0
2014-04-02 18:30:00,385991000.0,0.0,0.50000000141,0.0,0.0,0.0
2014-04-02 18:35:00,107839000.0,1259110.0,0.500000001486,0.0,0.0,0.0
2014-04-02 18:40:00,6696960.0,49739400.0,0.50000000177,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,12263400.0,0.500000001903,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0.0,0.500000001777,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0.0,0.499999999897,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0.0,0.499999999048,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0.0,0.499999998844,0.0,0.0,0.0
2014-04-02 19:10:00,1376260.0,43611800.0,0.499999999074,0.0,0.0,0.0
2014-04-02 19:15:00,19660.8,19225800.0,0.499999999188,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,36003000.0,0.499999999397,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,385991000.0,0.500000001055,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,107839000.0,0.500000001268,0.0,0.0,0.0
2014-04-02 19:35:00,0.0,6696960.0,0.50000000129,0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0.0,0.500000001342,0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0.0,0.500000001395,0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0.0,0.500000001447,0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0.0,0.500000001499,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0.0,0.500000001322,0.0,0.0,0.0
2014-04-02 20:05:00,0.0,1376260.0,0.500000001274,0.0,0.0,0.0
2014-04-02 20:10:00,0.0,19660.8,0.500000001125,0.0,0.0,0.0
2014-04-02 20:15:00,0.0,0.0,0.499999999042,0.0,0.0,0.0
2014-04-02 20:20:00,0.0,0.0,0.499999998451,0.0,0.0,0.0
2014-04-02 20:25:00,0.0,0.0,0.499999998417,0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0.0,0.49999999842,0.0,0.0,0.0
2014-04-02 20:35:00,0.0,0.0,0.499999998422,0.0,0.0,0.0
2014-04-02 20:40:00,0.0,0.0,0.499999998425,0.0,0.0,0.0
2014-04-02 20:45:00,0.0,0.0,0.499999998428,0.0,0.0,0.0
2014-04-02 20:50:00,0.0,0.0,0.49999999843,0.0,0.0,0.0
2014-04-02 20:55:00,0.0,0.0,0.499999998424,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0.0,0.499999998427,0.0,0.0,0.0
2014-04-02 21:05:00,0.0,0.0,0.499999998429,0.0,0.0,0.0
2014-04-02 21:10:00,0.0,0.0,0.499999998431,0.0,0.0,0.0
2014-04-02 21:15:00,0.0,0.0,0.499999998433,0.0,0.0,0.0
2014-04-02 21:20:00,0.0,0.0,0.499999998435,0.0,0.0,0.0
2014-04-02 21:25:00,20512800.0,0.0,0.499999998437,0.0,0.0,0.0
2014-04-02 21:30:00,51529300.0,0.0,0.499999998439,0.0,0.0,0.0
2014-04-02 21:35:00,430348000.0,0.0,0.499999998441,0.0,0.0,0.0
2014-04-02 21:40:00,36686200.0,0.0,0.499999998443,0.0,0.0,0.0
2014-04-02 21:45:00,1443430.0,0.0,0.499999998444,0.0,0.0,0.0
2014-04-02 21:50:00,0.0,0.0,0.499999998446,0.0,0.0,0.0
2014-04-02 21:55:00,3276.8,0.0,0.499999998448,0.0,0.0,0.0
2014-04-02 22:00:00,667648.0,0.0,0.499999998449,0.0,0.0,0.0
2014-04-02 22:05:00,46249600.0,0.0,0.499999998451,0.0,0.0,0.0
2014-04-02 22:10:00,452547000.0,0.0,0.499999998453,0.0,0.0,0.0
2014-04-02 22:15:00,34741500.0,0.0,0.499999998454,0.0,0.0,0.0
2014-04-02 22:20:00,3342340.0,20512800.0,0.499999998591,0.0,0.0,0.0
2014-04-02 22:25:00,0.0,51529300.0,0.499999998943,0.0,0.0,0.0
2014-04-02 22:30:00,20099100.0,430348000.0,0.500000001381,0.0,0.0,0.0
2014-04-02 22:35:00,332104000.0,36686200.0,0.500000001599,0.0,0.0,0.0
2014-04-02 22:40:00,146865000.0,1443430.0,0.500000001639,0.0,0.0,0.0
2014-04-02 22:45:00,38238600.0,0.0,0.500000001673,0.0,0.0,0.0
2014-04-02 22:50:00,28672.0,3276.8,0.500000001706,0.0,0.0,0.0
2014-04-02 22:55:00,0.0,667648.0,0.500000001743,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,46249600.0,0.500000002024,0.0,0.0,0.0
2014-04-02 23:05:00,0.0,452547000.0,0.500000003493,0.0,0.0,0.0
2014-04-02 23:10:00,0.0,34741500.0,0.500000003595,0.0,0.0,0.0
2014-04-02 23:15:00,0.0,3342340.0,0.500000003412,0.0,0.0,0.0
2014-04-02 23:20:00,0.0,0.0,0.500000001379,0.0,0.0,0.0
2014-04-02 23:25:00,0.0,20099100.0,0.500000001316,0.0,0.0,0.0
2014-04-02 23:30:00,0.0,332104000.0,0.500000002523,0.0,0.0,0.0
2014-04-02 23:35:00,0.0,146865000.0,0.500000003108,0.0,0.0,0.0
2014-04-02 23:40:00,0.0,38238600.0,0.500000003307,0.0,0.0,0.0
2014-04-02 23:45:00,0.0,28672.0,0.500000003348,0.0,0.0,0.0
2014-04-02 23:50:00,0.0,0.0,0.500000003182,0.0,0.0,0.0
2014-04-02 23:55:00,0.0,0.0,0.500000001155,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0.0,0.500000001019,0.0,0.0,0.0
2014-04-03 00:05:00,0.0,0.0,0.500000001026,0.0,0.0,0.0
2014-04-03 00:10:00,0.0,0.0,0.500000001049,0.0,0.0,0.0
2014-04-03 00:15:00,1543370.0,0.0,0.500000000976,0.0,0.0,0.0
2014-04-03 00:20:00,0.0,0.0,0.499999999416,0.0,0.0,0.0
2014-04-03 00:25:00,0.0,0.0,0.49999999872,0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0.0,0.499999998537,0.0,0.0,0.0
2014-04-03 00:35:00,0.0,0.0,0.499999998539,0.0,0.0,0.0
2014-04-03 00:40:00,20086000.0,0.0,0.49999999854,0.0,0.0,0.0
2014-04-03 00:45:00,236052000.0,0.0,0.499999998542,0.0,0.0,0.0
2014-04-03 00:50:00,243388000.0,0.0,0.499999998543,0.0,0.0,0.0
2014-04-03 00:55:00,38255000.0,0.0,0.499999998544,0.0,0.0,0.0
2014-04-03 01:00:00,26214.4,0.0,0.499999998546,0.0,0.0,0.0
2014-04-03 01:05:00,0.0,0.0,0.499999998547,0.0,0.0,0.0
2014-04-03 01:10:00,0.0,1543370.0,0.499999998555,0.0,0.0,0.0
2014-04-03 01:15:00,0.0,0.0,0.499999998557,0.0,0.0,0.0
2014-04-03 01:20:00,0.0,0.0,0.499999998558,0.0,0.0,0.0
2014-04-03 01:25:00,0.0,0.0,0.499999998559,0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0.0,0.49999999856,0.0,0.0,0.0
2014-04-03 01:35:00,0.0,20086000.0,0.499999998659,0.0,0.0,0.0
2014-04-03 01:40:00,0.0,236052000.0,0.499999999839,0.0,0.0,0.0
2014-04-03 01:45:00,0.0,243388000.0,0.500000000967,0.0,0.0,0.0
2014-04-03 01:50:00,0.0,38255000.0,0.500000001163,0.0,0.0,0.0
2014-04-03 01:55:00,0.0,26214.4,0.500000001184,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0.0,0.500000001196,0.0,0.0,0.0
2014-04-03 02:05:00,0.0,0.0,0.500000001216,0.0,0.0,0.0
2014-04-03 02:10:00,0.0,0.0,0.500000001236,0.0,0.0,0.0
2014-04-03 02:15:00,0.0,0.0,0.500000001256,0.0,0.0,0.0
2014-04-03 02:20:00,0.0,0.0,0.500000001276,0.0,0.0,0.0
2014-04-03 02:25:00,0.0,0.0,0.500000001191,0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0.0,0.499999999964,0.0,0.0,0.0
2014-04-03 02:35:00,0.0,0.0,0.499999998683,0.0,0.0,0.0
2014-04-03 02:40:00,0.0,0.0,0.499999998481,0.0,0.0,0.0
2014-04-03 02:45:00,0.0,0.0,0.499999998482,0.0,0.0,0.0
2014-04-03 02:50:00,0.0,0.0,0.499999998483,0.0,0.0,0.0
2014-04-03 02:55:00,0.0,0.0,0.499999998484,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0.0,0.499999998485,0.0,0.0,0.0
2014-04-03 03:05:00,0.0,0.0,0.499999998486,0.0,0.0,0.0
2014-04-03 03:10:00,0.0,0.0,0.499999998488,0.0,0.0,0.0
2014-04-03 03:15:00,0.0,0.0,0.499999998489,0.0,0.0,0.0
2014-04-03 03:20:00,0.0,0.0,0.49999999849,0.0,0.0,0.0
2014-04-03 03:25:00,0.0,0.0,0.499999998491,0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0.0,0.499999998492,0.0,0.0,0.0
2014-04-03 03:35:00,0.0,0.0,0.499999998493,0.0,0.0,0.0
2014-04-03 03:40:00,0.0,0.0,0.499999998494,0.0,0.0,0.0
2014-04-03 03:45:00,0.0,0.0,0.499999998495,0.0,0.0,0.0
2014-04-03 03:50:00,0.0,0.0,0.499999998496,0.0,0.0,0.0
2014-04-03 03:55:00,0.0,0.0,0.499999998497,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0.0,0.499999998498,0.0,0.0,0.0
2014-04-03 04:05:00,0.0,0.0,0.499999998499,0.0,0.0,0.0
2014-04-03 04:10:00,0.0,0.0,0.4999999985,0.0,0.0,0.0
2014-04-03 04:15:00,0.0,0.0,0.4999999985,0.0,0.0,0.0
2014-04-03 04:20:00,0.0,0.0,0.499999998501,0.0,0.0,0.0
2014-04-03 04:25:00,0.0,0.0,0.499999998502,0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0.0,0.499999998503,0.0,0.0,0.0
2014-04-03 04:35:00,0.0,0.0,0.499999998504,0.0,0.0,0.0
2014-04-03 04:40:00,0.0,0.0,0.499999998505,0.0,0.0,0.0
2014-04-03 04:45:00,0.0,0.0,0.499999998506,0.0,0.0,0.0
2014-04-03 04:50:00,0.0,0.0,0.499999998507,0.0,0.0,0.0
2014-04-03 04:55:00,0.0,0.0,0.499999998507,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0.0,0.499999998508,0.0,0.0,0.0
2014-04-03 05:05:00,0.0,0.0,0.499999998509,0.0,0.0,0.0
2014-04-03 05:10:00,3957560.0,0.0,0.49999999851,0.0,0.0,0.0
2014-04-03 05:15:00,3855160.0,0.0,0.49999999851,0.0,0.0,0.0
2014-04-03 05:20:00,2457.6,0.0,0.499999998511,0.0,0.0,0.0
2014-04-03 05:25:00,0.0,0.0,0.499999998512,0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0.0,0.499999998513,0.0,0.0,0.0
2014-04-03 05:35:00,0.0,0.0,0.499999998513,0.0,0.0,0.0
2014-04-03 05:40:00,0.0,0.0,0.499999998514,0.0,0.0,0.0
2014-04-03 05:45:00,0.0,0.0,0.499999998515,0.0,0.0,0.0
2014-04-03 05:50:00,0.0,0.0,0.499999998516,0.0,0.0,0.0
2014-04-03 05:55:00,0.0,0.0,0.499999998516,0.0,0.0,0.0
2014-04-03 06:00:00,19698500.0,0.0,0.499999998517,0.0,0.0,0.0
2014-04-03 06:05:00,43914900.0,3957560.0,0.499999998543,0.0,0.0,0.0
2014-04-03 06:10:00,435383000.0,3855160.0,0.499999998568,0.0,0.0,0.0
2014-04-03 06:15:00,36510100.0,2457.6,0.499999998569,0.0,0.0,0.0
2014-04-03 06:20:00,1776030.0,0.0,0.49999999857,0.0,0.0,0.0
2014-04-03 06:25:00,0.0,0.0,0.499999998571,0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0.0,0.499999998572,0.0,0.0,0.0
2014-04-03 06:35:00,19983600.0,0.0,0.499999998573,0.0,0.0,0.0
2014-04-03 06:40:00,132781000.0,0.0,0.499999998574,0.0,0.0,0.0
2014-04-03 06:45:00,346201000.0,0.0,0.499999998575,0.0,0.0,0.0
2014-04-03 06:50:00,36318400.0,0.0,0.499999998576,0.0,0.0,0.0
2014-04-03 06:55:00,1540100.0,19698500.0,0.499999998681,0.0,0.0,0.0
2014-04-03 07:00:00,0.0,43914900.0,0.499999998953,0.0,0.0,0.0
2014-04-03 07:05:00,0.0,435383000.0,0.500000001657,0.0,0.0,0.0
2014-04-03 07:10:00,0.0,36510100.0,0.500000001889,0.0,0.0,0.0
2014-04-03 07:15:00,0.0,1776030.0,0.500000001916,0.0,0.0,0.0
2014-04-03 07:20:00,0.0,0.0,0.500000001933,0.0,0.0,0.0
2014-04-03 07:25:00,0.0,0.0,0.500000001949,0.0,0.0,0.0
2014-04-03 07:30:00,0.0,19983600.0,0.500000002087,0.0,0.0,0.0
2014-04-03 07:35:00,0.0,132781000.0,0.500000002882,0.0,0.0,0.0
2014-04-03 07:40:00,0.0,346201000.0,0.500000004606,0.0,0.0,0.0
2014-04-03 07:45:00,0.0,36318400.0,0.500000004724,0.0,0.0,0.0
2014-04-03 07:50:00,0.0,1540100.0,0.500000004502,0.0,0.0,0.0
2014-04-03 07:55:00,0.0,0.0,0.500000001941,0.0,0.0,0.0
2014-04-03 08:00:00,42213400.0,0.0,0.500000001739,0.0,0.0,0.0
2014-04-03 08:05:00,405453000.0,0.0,0.500000001743,0.0,0.0,0.0
2014-04-03 08:10:00,84475100.0,0.0,0.500000001758,0.0,0.0,0.0
2014-04-03 08:15:00,6103860.0,0.0,0.500000001774,0.0,0.0,0.0
2014-04-03 08:20:00,0.0,0.0,0.500000001667,0.0,0.0,0.0
2014-04-03 08:25:00,0.0,0.0,0.500000000871,0.0,0.0,0.0
2014-04-03 08:30:00,0.0,0.0,0.499999998757,0.0,0.0,0.0
2014-04-03 08:35:00,0.0,0.0,0.499999998535,0.0,0.0,0.0
2014-04-03 08:40:00,0.0,0.0,0.499999998526,0.0,0.0,0.0
2014-04-03 08:45:00,0.0,0.0,0.499999998527,0.0,0.0,0.0
2014-04-03 08:50:00,42166700.0,0.0,0.499999998528,0.0,0.0,0.0
2014-04-03 08:55:00,375552000.0,42213400.0,0.49999999878,0.0,0.0,0.0
2014-04-03 09:00:00,113622000.0,405453000.0,0.500000001098,0.0,0.0,0.0
2014-04-03 09:05:00,6631420.0,84475100.0,0.500000001567,0.0,0.0,0.0
2014-04-03 09:10:00,8192.0,6103860.0,0.500000001614,0.0,0.0,0.0
2014-04-03 09:15:00,0.0,0.0,0.500000001628,0.0,0.0,0.0
2014-04-03 09:20:00,0.0,0.0,0.500000001641,0.0,0.0,0.0
2014-04-03 09:25:00,0.0,0.0,0.500000001655,0.0,0.0,0.0
2014-04-03 09:30:00,0.0,0.0,0.500000001669,0.0,0.0,0.0
2014-04-03 09:35:00,0.0,0.0,0.500000001682,0.0,0.0,0.0
2014-04-03 09:40:00,0.0,0.0,0.500000001696,0.0,0.0,0.0
2014-04-03 09:45:00,0.0,42166700.0,0.500000001698,0.0,0.0,0.0
2014-04-03 09:50:00,0.0,375552000.0,0.500000001327,0.0,0.0,0.0
2014-04-03 09:55:00,0.0,113622000.0,0.500000001466,0.0,0.0,0.0
2014-04-03 10:00:00,18841.6,6631420.0,0.50000000148,0.0,0.0,0.0
2014-04-03 10:05:00,0.0,8192.0,0.500000001492,0.0,0.0,0.0
2014-04-03 10:10:00,0.0,0.0,0.500000001505,0.0,0.0,0.0
2014-04-03 10:15:00,0.0,0.0,0.500000001517,0.0,0.0,0.0
2014-04-03 10:20:00,0.0,0.0,0.50000000153,0.0,0.0,0.0
2014-04-03 10:25:00,0.0,0.0,0.500000001542,0.0,0.0,0.0
2014-04-03 10:30:00,0.0,0.0,0.500000001555,0.0,0.0,0.0
2014-04-03 10:35:00,0.0,0.0,0.500000001329,0.0,0.0,0.0
2014-04-03 10:40:00,0.0,0.0,0.499999999208,0.0,0.0,0.0
2014-04-03 10:45:00,0.0,0.0,0.499999998564,0.0,0.0,0.0
2014-04-03 10:50:00,0.0,0.0,0.499999998527,0.0,0.0,0.0
2014-04-03 10:55:00,0.0,18841.6,0.499999998527,0.0,0.0,0.0
2014-04-03 11:00:00,0.0,0.0,0.499999998528,0.0,0.0,0.0
2014-04-03 11:05:00,0.0,0.0,0.499999998529,0.0,0.0,0.0
2014-04-03 11:10:00,0.0,0.0,0.499999998529,0.0,0.0,0.0
2014-04-03 11:15:00,0.0,0.0,0.49999999853,0.0,0.0,0.0
2014-04-03 11:20:00,0.0,0.0,0.49999999853,0.0,0.0,0.0
2014-04-03 11:25:00,0.0,0.0,0.499999998531,0.0,0.0,0.0
2014-04-03 11:30:00,0.0,0.0,0.499999998531,0.0,0.0,0.0
2014-04-03 11:35:00,0.0,0.0,0.499999998532,0.0,0.0,0.0
2014-04-03 11:40:00,0.0,0.0,0.499999998533,0.0,0.0,0.0
2014-04-03 11:45:00,0.0,0.0,0.499999998533,0.0,0.0,0.0
2014-04-03 11:50:00,0.0,0.0,0.499999998534,0.0,0.0,0.0
2014-04-03 11:55:00,0.0,0.0,0.499999998534,0.0,0.0,0.0
2014-04-03 12:00:00,0.0,0.0,0.499999998535,0.0,0.0,0.0
2014-04-03 12:05:00,0.0,0.0,0.499999998535,0.0,0.0,0.0
2014-04-03 12:10:00,0.0,0.0,0.499999998536,0.0,0.0,0.0
2014-04-03 12:15:00,0.0,0.0,0.499999998536,0.0,0.0,0.0
2014-04-03 12:20:00,0.0,0.0,0.499999998537,0.0,0.0,0.0
2014-04-03 12:25:00,0.0,0.0,0.499999998537,0.0,0.0,0.0
2014-04-03 12:30:00,0.0,0.0,0.499999998538,0.0,0.0,0.0
2014-04-03 12:35:00,0.0,0.0,0.499999998538,0.0,0.0,0.0
2014-04-03 12:40:00,0.0,0.0,0.499999998539,0.0,0.0,0.0
2014-04-03 12:45:00,0.0,0.0,0.499999998539,0.0,0.0,0.0
2014-04-03 12:50:00,0.0,0.0,0.49999999854,0.0,0.0,0.0
2014-04-03 12:55:00,0.0,0.0,0.49999999854,0.0,0.0,0.0
2014-04-03 13:00:00,0.0,0.0,0.499999998541,0.0,0.0,0.0
2014-04-03 13:05:00,0.0,0.0,0.499999998541,0.0,0.0,0.0
2014-04-03 13:10:00,0.0,0.0,0.499999998542,0.0,0.0,0.0
2014-04-03 13:15:00,0.0,0.0,0.499999998542,0.0,0.0,0.0
2014-04-03 13:20:00,0.0,0.0,0.499999998542,0.0,0.0,0.0
2014-04-03 13:25:00,0.0,0.0,0.499999998543,0.0,0.0,0.0
2014-04-03 13:30:00,0.0,0.0,0.499999998543,0.0,0.0,0.0
2014-04-03 13:35:00,0.0,0.0,0.499999998544,0.0,0.0,0.0
2014-04-03 13:40:00,0.0,0.0,0.499999998544,0.0,0.0,0.0
2014-04-03 13:45:00,0.0,0.0,0.499999998545,0.0,0.0,0.0
2014-04-03 13:50:00,0.0,0.0,0.499999998545,0.0,0.0,0.0
2014-04-03 13:55:00,0.0,0.0,0.499999998546,0.0,0.0,0.0
2014-04-03 14:00:00,0.0,0.0,0.499999998546,0.0,0.0,0.0
2014-04-03 14:05:00,0.0,0.0,0.499999998546,0.0,0.0,0.0
2014-04-03 14:10:00,0.0,0.0,0.499999998547,0.0,0.0,0.0
2014-04-03 14:15:00,0.0,0.0,0.499999998547,0.0,0.0,0.0
2014-04-03 14:20:00,0.0,0.0,0.499999998548,0.0,0.0,0.0
2014-04-03 14:25:00,0.0,0.0,0.499999998548,0.0,0.0,0.0
2014-04-03 14:30:00,0.0,0.0,0.499999998549,0.0,0.0,0.0
2014-04-03 14:35:00,0.0,0.0,0.499999998549,0.0,0.0,0.0
2014-04-03 14:40:00,0.0,0.0,0.499999998549,0.0,0.0,0.0
2014-04-03 14:45:00,0.0,0.0,0.49999999855,0.0,0.0,0.0
2014-04-03 14:50:00,0.0,0.0,0.49999999855,0.0,0.0,0.0
2014-04-03 14:55:00,0.0,0.0,0.499999998551,0.0,0.0,0.0
2014-04-03 15:00:00,0.0,0.0,0.499999998551,0.0,0.0,0.0
2014-04-03 15:05:00,0.0,0.0,0.499999998551,0.0,0.0,0.0
2014-04-03 15:10:00,0.0,0.0,0.499999998552,0.0,0.0,0.0
2014-04-03 15:15:00,0.0,0.0,0.499999998552,0.0,0.0,0.0
2014-04-03 15:20:00,0.0,0.0,0.499999998552,0.0,0.0,0.0
2014-04-03 15:25:00,0.0,0.0,0.499999998553,0.0,0.0,0.0
2014-04-03 15:30:00,0.0,0.0,0.499999998553,0.0,0.0,0.0
2014-04-03 15:35:00,0.0,0.0,0.499999998554,0.0,0.0,0.0
2014-04-03 15:40:00,0.0,0.0,0.499999998554,0.0,0.0,0.0
2014-04-03 15:45:00,0.0,0.0,0.499999998554,0.0,0.0,0.0
2014-04-03 15:50:00,0.0,0.0,0.499999998555,0.0,0.0,0.0
2014-04-03 15:55:00,0.0,0.0,0.499999998555,0.0,0.0,0.0
2014-04-03 16:00:00,0.0,0.0,0.499999998555,0.0,0.0,0.0
2014-04-03 16:05:00,0.0,0.0,0.499999998556,0.0,0.0,0.0
2014-04-03 16:10:00,0.0,0.0,0.499999998556,0.0,0.0,0.0
2014-04-03 16:15:00,0.0,0.0,0.499999998557,0.0,0.0,0.0
2014-04-03 16:20:00,0.0,0.0,0.499999998557,0.0,0.0,0.0
2014-04-03 16:25:00,0.0,0.0,0.499999998557,0.0,0.0,0.0
2014-04-03 16:30:00,0.0,0.0,0.499999998558,0.0,0.0,0.0
2014-04-03 16:35:00,20191600.0,0.0,0.499999998558,0.0,0.0,0.0
2014-04-03 16:40:00,383121000.0,0.0,0.499999998558,0.0,0.0,0.0
2014-04-03 16:45:00,98751300.0,0.0,0.499999998559,0.0,0.0,0.0
2014-04-03 16:50:00,36441300.0,0.0,0.499999998559,0.0,0.0,0.0
2014-04-03 16:55:00,27852.8,0.0,0.499999998559,0.0,0.0,0.0
2014-04-03 17:00:00,0.0,0.0,0.49999999856,0.0,0.0,0.0
2014-04-03 17:05:00,42165000.0,0.0,0.49999999856,0.0,0.0,0.0
2014-04-03 17:10:00,382501000.0,0.0,0.49999999856,0.0,0.0,0.0
2014-04-03 17:15:00,106686000.0,0.0,0.499999998561,0.0,0.0,0.0
2014-04-03 17:20:00,6131710.0,0.0,0.499999998561,0.0,0.0,0.0
2014-04-03 17:25:00,0.0,0.0,0.499999998561,0.0,0.0,0.0
2014-04-03 17:30:00,0.0,20191600.0,0.499999998708,0.0,0.0,0.0
2014-04-03 17:35:00,0.0,383121000.0,0.500000001386,0.0,0.0,0.0
2014-04-03 17:40:00,0.0,98751300.0,0.500000002056,0.0,0.0,0.0
2014-04-03 17:45:00,0.0,36441300.0,0.500000002314,0.0,0.0,0.0
2014-04-03 17:50:00,0.0,27852.8,0.500000002325,0.0,0.0,0.0
2014-04-03 17:55:00,0.0,0.0,0.500000002336,0.0,0.0,0.0
2014-04-03 18:00:00,0.0,42165000.0,0.500000002636,0.0,0.0,0.0
2014-04-03 18:05:00,0.0,382501000.0,0.500000004915,0.0,0.0,0.0
2014-04-03 18:10:00,0.0,106686000.0,0.500000005598,0.0,0.0,0.0
2014-04-03 18:15:00,18841.6,6131710.0,0.500000005658,0.0,0.0,0.0
2014-04-03 18:20:00,0.0,0.0,0.500000005545,0.0,0.0,0.0
2014-04-03 18:25:00,0.0,0.0,0.500000003018,0.0,0.0,0.0
2014-04-03 18:30:00,0.0,0.0,0.500000002373,0.0,0.0,0.0
2014-04-03 18:35:00,0.0,0.0,0.50000000214,0.0,0.0,0.0
2014-04-03 18:40:00,0.0,0.0,0.500000002151,0.0,0.0,0.0
2014-04-03 18:45:00,0.0,0.0,0.500000002161,0.0,0.0,0.0
2014-04-03 18:50:00,0.0,0.0,0.500000001887,0.0,0.0,0.0
