timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 05:19:00,0.911139305061,0,-0.0911480144913,[0.0083079617470502853],0.819991290569,0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,-0.0982266795324,[0.0096484776586294174],0.825674533844,0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,-0.083579348391,[0.0069855097681283951],0.831142246723,0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,-0.0906438290887,[0.0082163028419017792],0.83636701107,0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,-0.0902649603179,[0.0081477658823132515],0.841397881508,0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,-0.0830707689861,[0.0069007505662739277],0.846253633499,0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,-0.0701625790457,[0.0049227895215153694],0.850927531719,0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,-0.051392417836,[0.0026411823928356171],0.855393409729,0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,-0.0648176626773,[0.0042013297788798809],0.859605967999,0.0,0.0,0.0
2014-04-10 06:04:00,0.90576586998,0,-0.0421276477627,[0.0017747405217960477],0.863638222218,0.0,0.0,0.0
2014-04-10 06:09:00,0.93320521671,0,-0.0657778676193,[0.0043267239816486835],0.867427349091,0.0,0.0,0.0
2014-04-10 06:14:00,0.924423630676,0,-0.0533410863491,[0.0028452719561755657],0.871082544327,0.0,0.0,0.0
2014-04-10 06:19:00,0.92141351195,0,-0.046840758044,[0.0021940593142062426],0.874572753906,0.0,0.0,0.0
2014-04-10 06:24:00,0.88795392777,0,-0.0100626256608,[0.00010125662083737552],0.877891302109,0.0,0.0,0.0
2014-04-10 06:29:00,0.944350119099,0,-0.0634292917099,[0.0040232758037745953],0.880920827389,0.0,0.0,0.0
2014-04-10 06:34:00,0.89332736285,0,-0.00944233687182,[8.9157583715859801e-05],0.883885025978,0.0,0.0,0.0
2014-04-10 06:39:00,0.927533257458,0,-0.0409406308868,[0.0016761361621320248],0.886592626572,0.0,0.0,0.0
2014-04-10 06:44:00,0.900765590114,0,-0.0115804595177,[0.00013410722021944821],0.889185130596,0.0,0.0,0.0
2014-04-10 06:49:00,0.900591451014,0,-0.00902606853343,[8.1469588621985167e-05],0.891565382481,0.0,0.0,0.0
2014-04-10 06:54:00,0.905243452681,0,-0.0114988051779,[0.00013222260167822242],0.893744647503,0.0,0.0,0.0
2014-04-10 06:59:00,0.949300644937,0,-0.0535488110209,[0.0028674753848463297],0.895751833916,0.0,0.0,0.0
2014-04-10 07:04:00,0.957634444714,0,-0.0598732190136,[0.0035848028492182493],0.8977612257,0.0,0.0,0.0
2014-04-10 07:09:00,0.905318083724,0,-0.005521717032,[3.048933285754174e-05],0.899796366692,0.0,0.0,0.0
2014-04-10 07:14:00,0.94831178362,0,-0.0466603415688,[0.0021771895699203014],0.901651442051,0.0,0.0,0.0
2014-04-10 07:19:00,0.909572053162,0,-0.0060729863325,[3.6881305277347565e-05],0.90349906683,0.0,0.0,0.0
2014-04-10 07:24:00,0.916637125212,0,-0.0114499952379,[0.00013110233703628182],0.905187129974,0.0,0.0,0.0
2014-04-10 07:29:00,0.950345479536,0,-0.0435937276358,[0.0019004110945388675],0.9067517519,0.0,0.0,0.0
2014-04-10 07:34:00,0.931165301541,0,-0.0228383180887,[0.00052158767357468605],0.908326983452,0.0,0.0,0.0
2014-04-10 07:39:00,0.934274928323,0,-0.0244416162885,[0.00059739180142059922],0.909833312035,0.0,0.0,0.0
2014-04-10 07:44:00,0.945146183555,0,-0.0338623328852,[0.0011466589057818055],0.91128385067,0.0,0.0,0.0
2014-04-10 07:49:00,0.942558974072,0,-0.0298388302769,[0.00089035759447142482],0.912720143795,0.0,0.0,0.0
2014-04-10 07:54:00,0.929523418599,0,-0.0153949958622,[0.00023700558813288808],0.914128422737,0.0,0.0,0.0
2014-04-10 07:59:00,0.862778389338,0,0.052678024885,[0.0027749768923968077],0.915456414223,0.0,0.0,0.0
2014-04-10 08:04:00,0.900019279686,0,0.0164307439651,[0.00026996908127330244],0.916450023651,0.0,0.0,0.0
2014-04-10 08:09:00,0.881411273019,0,0.0358707122639,[0.0012867093319073319],0.917281985283,0.0,0.0,0.0
2014-04-10 08:14:00,0.901984563813,0,0.0159084882885,[0.00025307972100563347],0.917893052101,0.0,0.0,0.0
2014-04-10 08:19:00,0.910616887761,0,0.00776528005503,[6.0299778851913288e-05],0.918382167816,0.0,0.0,0.0
2014-04-10 08:24:00,0.879844021121,0,0.0389486438841,[0.001516997697763145],0.918792665005,0.0,0.0,0.0
2014-04-10 08:29:00,0.858599050942,0,0.060412899551,[0.0036497164983302355],0.919011950493,0.0,0.0,0.0
2014-04-10 08:34:00,0.919746751995,0,-0.000770683498121,[5.9396006690803915e-07],0.918976068497,0.0,0.0,0.0
2014-04-10 08:39:00,0.942558974072,0,-0.0236122310605,[0.00055753887863829732],0.918946743011,0.0,0.0,0.0
2014-04-10 08:44:00,0.913477744401,0,0.00553384846387,[3.0623763450421393e-05],0.919011592865,0.0,0.0,0.0
2014-04-10 08:49:00,0.919522858866,0,-0.000474311121728,[2.2499251883800753e-07],0.919048547745,0.0,0.0,0.0
2014-04-10 08:54:00,0.940718075017,0,-0.0216344201361,[0.00046804724843241274],0.919083654881,0.0,0.0,0.0
2014-04-10 08:59:00,0.922856378777,0,-0.00365738890926,[1.3376578863244504e-05],0.919198989868,0.0,0.0,0.0
2014-04-10 09:04:00,0.897456947217,0,0.0218600598476,[0.0004778623697347939],0.919317007065,0.0,0.0,0.0
2014-04-10 09:09:00,0.915617167628,0,0.00372147592333,[1.3849380593455862e-05],0.919338643551,0.0,0.0,0.0
2014-04-10 09:14:00,0.933230093724,0,-0.0138864433831,[0.00019283354049548507],0.919343650341,0.0,0.0,0.0
2014-04-10 09:19:00,0.933478863867,0,-0.0140768009738,[0.0001981571112992242],0.919402062893,0.0,0.0,0.0
2014-04-10 09:24:00,0.929871696799,0,-0.0103625243594,[0.00010738152923295274],0.91950917244,0.0,0.0,0.0
2014-04-10 09:29:00,0.939076192075,0,-0.0194302865807,[0.00037753576179966331],0.919645905495,0.0,0.0,0.0
2014-04-10 09:34:00,0.936513859607,0,-0.0166692918308,[0.00027786468854174018],0.919844567776,0.0,0.0,0.0
2014-04-10 09:39:00,0.944623766256,0,-0.024535534692,[0.0006019925931468606],0.920088231564,0.0,0.0,0.0
2014-04-10 09:44:00,0.942757990186,0,-0.0223548672841,[0.00049973890418186784],0.920403122902,0.0,0.0,0.0
2014-04-10 09:49:00,0.970545615115,0,-0.0497718705321,[0.002477236557751894],0.920773744583,0.0,0.0,0.0
2014-04-10 09:54:00,0.934274928323,0,-0.0129736826337,[0.00016831600805744529],0.921301245689,0.0,0.0,0.0
2014-04-10 09:59:00,0.907308244864,0,0.0145188330011,[0.00021079721045680344],0.921827077866,0.0,0.0,0.0
2014-04-10 10:04:00,0.89653649769,0,0.025707395457,[0.00066087162122130394],0.922243893147,0.0,0.0,0.0
2014-04-10 10:09:00,0.961739152067,0,-0.0392203026941,[0.0015382298734039068],0.922518849373,0.0,0.0,0.0
2014-04-10 10:14:00,0.829642206342,0,0.0932774842666,[0.0087006948888301849],0.922919690609,0.0,0.0,0.0
2014-04-10 10:19:00,0.908104309321,0,0.0148115069863,[0.00021938100690022111],0.922915816307,0.0,0.0,0.0
2014-04-10 10:24:00,0.894173181335,0,0.0286813613975,[0.00082261912757530808],0.922854542732,0.0,0.0,0.0
2014-04-10 10:29:00,0.889695318768,0,0.0329918541219,[0.0010884606745094061],0.92268717289,0.0,0.0,0.0
2014-04-10 10:34:00,0.887008601228,0,0.0353989066687,[0.0012530821841210127],0.922407507896,0.0,0.0,0.0
2014-04-10 10:39:00,0.878276769222,0,0.0437406262742,[0.0019132427405565977],0.922017395496,0.0,0.0,0.0
2014-04-10 10:44:00,0.908552095577,0,0.0129432228353,[0.00016752663941588253],0.921495318413,0.0,0.0,0.0
2014-04-10 10:49:00,0.937384555106,0,-0.0164097044511,[0.00026927809813059866],0.920974850655,0.0,0.0,0.0
2014-04-10 10:54:00,0.907140325018,0,0.013430048517,[0.00018036647816188633],0.920570373535,0.0,0.0,0.0
2014-04-10 10:59:00,0.933230093724,0,-0.0130762374467,[0.00017098820535466075],0.920153856277,0.0,0.0,0.0
2014-04-10 11:04:00,0.932832061496,0,-0.0130020968582,[0.00016905454685911536],0.919829964638,0.0,0.0,0.0
2014-04-10 11:09:00,0.937732833305,0,-0.0181436714325,[0.00032919217483140528],0.919589161873,0.0,0.0,0.0
2014-04-10 11:14:00,0.929697557699,0,-0.010254248392,[0.00010514992754906416],0.919443309307,0.0,0.0,0.0
2014-04-10 11:19:00,0.953952646603,0,-0.0346005324028,[0.0011971985222771764],0.919352114201,0.0,0.0,0.0
2014-04-10 11:24:00,0.942558974072,0,-0.0231535733189,[0.00053608935559168458],0.919405400753,0.0,0.0,0.0
2014-04-10 11:29:00,0.969600288573,0,-0.0500563070212,[0.0025056309532374144],0.919543981552,0.0,0.0,0.0
2014-04-10 11:34:00,0.926538176888,0,-0.0066734031377,[4.4534208427648991e-05],0.91986477375,0.0,0.0,0.0
2014-04-10 11:39:00,0.901088991299,0,0.0190907929987,[0.00036445757723413408],0.920179784298,0.0,0.0,0.0
2014-04-10 11:44:00,0.932334521211,0,-0.0119459418422,[0.00014270603423938155],0.920388579369,0.0,0.0,0.0
2014-04-10 11:49:00,0.930742392298,0,-0.0101188514198,[0.00010239096445729956],0.920623540878,0.0,0.0,0.0
2014-04-10 11:54:00,0.928553215043,0,-0.00767832137782,[5.8956749853678048e-05],0.920874893665,0.0,0.0,0.0
2014-04-10 11:59:00,0.955669160587,0,-0.0345377881356,[0.0011928591411560774],0.921131372452,0.0,0.0,0.0
2014-04-10 12:04:00,0.939971764589,0,-0.0184735851531,[0.00034127262188121676],0.921498179436,0.0,0.0,0.0
2014-04-10 12:09:00,0.888625607155,0,0.0332757380984,[0.0011072737397626042],0.921901345253,0.0,0.0,0.0
2014-04-10 12:14:00,0.871037558072,0,0.0510956492489,[0.0026107670273631811],0.922133207321,0.0,0.0,0.0
2014-04-10 12:19:00,0.917159542512,0,0.00498105578541,[2.48107680818066e-05],0.922140598297,0.0,0.0,0.0
2014-04-10 12:24:00,0.963828821265,0,-0.0417012167803,[0.0017389898421242833],0.922127604485,0.0,0.0,0.0
2014-04-10 12:29:00,0.907059474722,0,0.0152209560719,[0.00023167701147031039],0.922280430794,0.0,0.0,0.0
2014-04-10 12:34:00,0.946191018154,0,-0.023833101322,[0.00056801649043336511],0.922357916832,0.0,0.0,0.0
2014-04-10 12:39:00,0.918104869054,0,0.0044168413422,[1.9508328477968462e-05],0.922521710396,0.0,0.0,0.0
2014-04-10 12:44:00,0.875192019454,0,0.0474598078815,[0.0022524308878928423],0.922651827335,0.0,0.0,0.0
2014-04-10 12:49:00,0.908353079463,0,0.0142284143911,[0.00020244746701791883],0.922581493855,0.0,0.0,0.0
2014-04-10 12:54:00,0.920791586594,0,0.00167028073868,[2.7899052383872913e-06],0.922461867332,0.0,0.0,0.0
2014-04-10 12:59:00,0.881212256905,0,0.0411352887189,[0.0016921138158068061],0.922347545624,0.0,0.0,0.0
2014-04-10 13:04:00,0.894770229677,0,0.0273117176496,[0.00074593129102140665],0.922081947327,0.0,0.0,0.0
2014-04-10 13:09:00,0.862007201896,0,0.0597277271891,[0.0035674015525728464],0.921734929085,0.0,0.0,0.0
2014-04-10 13:14:00,0.90576586998,0,0.0154206963726,[0.00023779722687322646],0.921186566353,0.0,0.0,0.0
2014-04-10 13:19:00,0.939449347289,0,-0.0188172233422,[0.00035408875555731356],0.920632123947,0.0,0.0,0.0
2014-04-10 13:24:00,0.937882095391,0,-0.0176747737471,[0.00031239658710546792],0.920207321644,0.0,0.0,0.0
2014-04-10 13:29:00,0.907830662164,0,0.0120640927227,[0.00014554249355569482],0.919894754887,0.0,0.0,0.0
2014-04-10 13:34:00,0.91872679441,0,0.000838883232687,[7.0371254423662322e-07],0.919565677643,0.0,0.0,0.0
2014-04-10 13:39:00,0.919398473795,0,-0.000132369096994,[1.7524971696047942e-08],0.919266104698,0.0,0.0,0.0
2014-04-10 13:44:00,0.933777388038,0,-0.0147803983109,[0.00021846029267180711],0.918996989727,0.0,0.0,0.0
2014-04-10 13:49:00,0.967610127433,0,-0.0487970180346,[0.0023811482824385166],0.918813109398,0.0,0.0,0.0
2014-04-10 13:54:00,0.951290806077,0,-0.032450278543,[0.0010530193103477359],0.918840527534,0.0,0.0,0.0
2014-04-10 13:59:00,0.963555174108,0,-0.0445615818457,[0.0019857331644743681],0.918993592262,0.0,0.0,0.0
2014-04-10 14:04:00,0.877878736994,0,0.0414290909555,[0.0017163705779239535],0.91930782795,0.0,0.0,0.0
2014-04-10 14:09:00,0.895864818305,0,0.0235618017021,[0.00055515725398436189],0.919426620007,0.0,0.0,0.0
2014-04-10 14:14:00,0.864818304507,0,0.0546219649631,[0.0029835621826350689],0.91944026947,0.0,0.0,0.0
2014-04-10 14:19:00,0.872082392671,0,0.0471537904953,[0.00222347816452384],0.919236183167,0.0,0.0,0.0
2014-04-10 14:24:00,0.884520899802,0,0.034344780893,[0.0011795647442340851],0.918865680695,0.0,0.0,0.0
2014-04-10 14:29:00,0.930120466942,0,-0.0117242920339,[0.00013745905016548932],0.918396174908,0.0,0.0,0.0
2014-04-10 14:34:00,0.954997481202,0,-0.0369775904171,[0.0013673420762643218],0.918019890785,0.0,0.0,0.0
2014-04-10 14:39:00,0.88088885572,0,0.0369388696909,[0.001364478375762701],0.91782772541,0.0,0.0,0.0
2014-04-10 14:44:00,0.874793987226,0,0.0427144957074,[0.001824526465497911],0.917508482933,0.0,0.0,0.0
2014-04-10 14:49:00,0.854917252831,0,0.0621346585227,[0.0038607188034802675],0.917051911354,0.0,0.0,0.0
2014-04-10 14:54:00,0.84772779571,0,0.0686675108773,[0.0047152298502624035],0.916395306587,0.0,0.0,0.0
2014-04-10 14:59:00,0.848747753295,0,0.0667855509198,[0.0044603128917515278],0.915533304214,0.0,0.0,0.0
2014-04-10 15:04:00,0.885690119472,0,0.0288042161795,[0.00082968437345698476],0.914494335651,0.0,0.0,0.0
2014-04-10 15:09:00,0.89280494555,0,0.0206408847947,[0.00042604716145433486],0.913445830345,0.0,0.0,0.0
2014-04-10 15:14:00,0.888128066869,0,0.0242928020042,[0.00059014145517721772],0.912420868874,0.0,0.0,0.0
2014-04-10 15:19:00,0.893800026121,0,0.01760279542,[0.00030985861667431891],0.911402821541,0.0,0.0,0.0
2014-04-10 15:24:00,0.911462706246,0,-0.00104538790188,[1.0928733900072984e-06],0.910417318344,0.0,0.0,0.0
2014-04-10 15:29:00,0.870515140773,0,0.0390193135729,[0.0015225047245621681],0.909534454346,0.0,0.0,0.0
2014-04-10 15:34:00,0.886113028714,0,0.0224735925702,[0.00050506152911111712],0.908586621284,0.0,0.0,0.0
2014-04-10 15:39:00,0.917706836825,0,-0.0100615516959,[0.00010123503307113424],0.90764528513,0.0,0.0,0.0
2014-04-10 15:44:00,0.936339720507,0,-0.0295021379185,[0.00087037705816328526],0.906837582588,0.0,0.0,0.0
2014-04-10 15:49:00,0.94634028024,0,-0.0401137644696,[0.0016091127181425691],0.90622651577,0.0,0.0,0.0
2014-04-10 15:54:00,0.88088885572,0,0.0249451634646,[0.00062225997680798173],0.905834019184,0.0,0.0,0.0
2014-04-10 15:59:00,0.936339720507,0,-0.0309568488789,[0.00095832743681967258],0.905382871628,0.0,0.0,0.0
2014-04-10 16:04:00,0.939971764589,0,-0.0348734455352,[0.0012161558261141181],0.905098319054,0.0,0.0,0.0
2014-04-10 16:09:00,0.935294885908,0,-0.0303157761437,[0.0009190451237373054],0.904979109764,0.0,0.0,0.0
2014-04-10 16:14:00,0.904721035381,0,0.000269756893141,[7.277618863099633e-08],0.904990792274,0.0,0.0,0.0
2014-04-10 16:19:00,0.913204097244,0,-0.00820376822661,[6.7301429226063192e-05],0.905000329018,0.0,0.0,0.0
2014-04-10 16:24:00,0.926488422859,0,-0.0214473242648,[0.00045998670975677669],0.905041098595,0.0,0.0,0.0
2014-04-10 16:29:00,0.96484877885,0,-0.0596865636167,[0.0035624832380563021],0.905162215233,0.0,0.0,0.0
2014-04-10 16:34:00,0.894869737734,0,0.0106362770898,[0.00011313024151604623],0.905506014824,0.0,0.0,0.0
2014-04-10 16:39:00,0.879844021121,0,0.0259297377677,[0.0006723518599756062],0.905773758888,0.0,0.0,0.0
2014-04-10 16:44:00,0.952410271719,0,-0.046497574404,[0.0021620253100991249],0.905912697315,0.0,0.0,0.0
2014-04-10 16:49:00,0.956564733101,0,-0.0503436413534,[0.0025344814639538527],0.906221091747,0.0,0.0,0.0
2014-04-10 16:54:00,0.923901213376,0,-0.0172039997266,[0.00029597716638818383],0.90669721365,0.0,0.0,0.0
2014-04-10 16:59:00,0.933230093724,0,-0.0260361349648,[0.00067788077285513282],0.907193958759,0.0,0.0,0.0
2014-04-10 17:04:00,0.952410271719,0,-0.0446659832747,[0.0019950508140027523],0.907744288445,0.0,0.0,0.0
2014-04-10 17:09:00,0.95136543712,0,-0.0429490467012,[0.001844618353061378],0.908416390419,0.0,0.0,0.0
2014-04-10 17:14:00,0.955519898502,0,-0.0463282304682,[0.0021463064476847649],0.909191668034,0.0,0.0,0.0
2014-04-10 17:19:00,0.923901213376,0,-0.013827754228,[0.00019120641809422523],0.910073459148,0.0,0.0,0.0
2014-04-10 17:24:00,0.914398193929,0,-0.00347542819695,[1.2078597137588076e-05],0.910922765732,0.0,0.0,0.0
2014-04-10 17:29:00,0.939449347289,0,-0.0277477872689,[0.00076994096161797643],0.91170156002,0.0,0.0,0.0
2014-04-10 17:34:00,0.914970365257,0,-0.00245693036983,[6.0363745433278382e-06],0.912513434887,0.0,0.0,0.0
2014-04-10 17:39:00,0.945220814598,0,-0.0319662555578,[0.0010218423558399081],0.91325455904,0.0,0.0,0.0
2014-04-10 17:44:00,0.937906972405,0,-0.0238573470084,[0.00056917336769402027],0.914049625397,0.0,0.0,0.0
2014-04-10 17:49:00,0.96432636155,0,-0.0494653977287,[0.0024468274787068367],0.914860963821,0.0,0.0,0.0
2014-04-10 17:54:00,0.934274928323,0,-0.0184855625547,[0.00034171540755778551],0.915789365768,0.0,0.0,0.0
2014-04-10 17:59:00,0.942061433787,0,-0.0253617262786,[0.00064321665558964014],0.916699707508,0.0,0.0,0.0
2014-04-10 18:04:00,0.955519898502,0,-0.0378985243715,[0.0014362994115799665],0.91762137413,0.0,0.0,0.0
2014-04-10 18:09:00,0.986616166328,0,-0.0680125076516,[0.0046257050707936287],0.918603658676,0.0,0.0,0.0
2014-04-10 18:14:00,0.958306124099,0,-0.0385448836167,[0.0014857087517157197],0.919761240482,0.0,0.0,0.0
2014-04-10 18:19:00,0.929598049642,0,-0.0086389346137,[7.4630908784456551e-05],0.920959115028,0.0,0.0,0.0
2014-04-10 18:24:00,0.922134945364,0,-6.18195246238e-05,[3.8204781560580159e-09],0.922073125839,0.0,0.0,0.0
2014-04-10 18:29:00,0.956042315801,0,-0.0329652689301,[0.0010867072269320488],0.923077046871,0.0,0.0,0.0
2014-04-10 18:34:00,0.925493342289,0,-0.00137875736627,[1.9010194591828622e-06],0.924114584923,0.0,0.0,0.0
2014-04-10 18:39:00,0.910069593447,0,0.014985373956,[0.00022456169244833291],0.925054967403,0.0,0.0,0.0
2014-04-10 18:44:00,0.923702197262,0,0.00213913421965,[4.5759675231238361e-06],0.925841331482,0.0,0.0,0.0
2014-04-10 18:49:00,0.940394673831,0,-0.0138536434243,[0.00019192414765711874],0.926541030407,0.0,0.0,0.0
2014-04-10 18:54:00,0.959674359883,0,-0.0324468627825,[0.0010527988197281957],0.927227497101,0.0,0.0,0.0
2014-04-10 18:59:00,0.931165301541,0,-0.0031874415666,[1.0159633347939234e-05],0.927977859974,0.0,0.0,0.0
2014-04-10 19:04:00,0.950743511764,0,-0.0220768009101,[0.00048738447367213666],0.928666710854,0.0,0.0,0.0
2014-04-10 19:09:00,0.953952646603,0,-0.0245754483841,[0.00060395384207367897],0.929377198219,0.0,0.0,0.0
2014-04-10 19:14:00,0.92596600556,0,0.0041514823474,[1.7234649931197055e-05],0.930117487907,0.0,0.0,0.0
2014-04-10 19:19:00,0.96432636155,0,-0.033558944596,[0.0011262041516602039],0.930767416954,0.0,0.0,0.0
