timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 16:20:00,0.0,0,0.454723715782,[0.20677365362644196],0.454723715782,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.444810569286,[0.19785644114017487],0.444810569286,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.434818387032,[0.18906703591346741],0.434818387032,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.424768984318,[0.18042868375778198],0.424768984318,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.414681732655,[0.17196093499660492],0.414681732655,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.404573857784,[0.16368000209331512],0.404573857784,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.394460946321,[0.155599445104599],0.394460946321,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.384356975555,[0.14773029088973999],0.384356975555,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.37427470088,[0.14008155465126038],0.37427470088,0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.32420914036,[0.10511157661676407],0.364225506783,0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,-0.0123434847871,[0.00015236189938150346],0.362448751926,0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.444848389208,[0.19789008796215057],0.61076849699,0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.504539064352,[0.25455966591835022],0.545067489147,0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.394534236468,[0.15565726161003113],0.394545614719,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.314537346363,[0.098933741450309753],0.314537346363,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.299362182617,[0.089617714285850525],0.299362182617,0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.281657665371,[0.079331040382385254],0.283115029335,0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.196157449558,[0.03847774863243103],0.253728598356,0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.235260752907,[0.055347621440887451],0.249455094337,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.225643932819,[0.050915185362100601],0.225643932819,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.189751595259,[0.036005668342113495],0.189751595259,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.218232899904,[0.047625597566366196],0.218232899904,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.234535962343,[0.055007118731737137],0.234535962343,0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.182047459478,[0.033141277730464935],0.232526183128,0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.214323844641,[0.045934710651636124],0.236576855183,0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.180338379643,[0.032521933317184448],0.22201025486,0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,-0.22986672181,[0.052838705480098724],0.216900736094,0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.341522786332,[0.11663781106472015],0.466341644526,0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.346759946108,[0.12024246156215668],0.354511380196,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.203188866377,[0.041285715997219086],0.203188866377,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.167612463236,[0.028093937784433365],0.167612463236,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.15455403924,[0.023886950686573982],0.15455403924,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.137752503157,[0.018975751474499702],0.137752503157,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.0912503302097,[0.0083266226574778557],0.0912503302097,0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.0810135643372,[0.0065631982870399952],0.082606524229,0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.0781988030208,[0.0061150533147156239],0.0782215595245,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.0324953198433,[0.0010559457587078214],0.0324953198433,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.108338028193,[0.011737128719687462],0.108338028193,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,0.131741851568,[0.017355915158987045],0.131741851568,0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,0.128196656704,[0.016434382647275925],0.128196656704,0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,0.122878313065,[0.01509908027946949],0.122878313065,0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,0.117524176836,[0.013811931945383549],0.117524176836,0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,0.112344145775,[0.012621207162737846],0.112344145775,0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,0.107178896666,[0.011487316340208054],0.107178896666,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0,0.102037727833,[0.010411697439849377],0.102037727833,0.0,0.0,0.0
2014-04-02 20:05:00,0.0,0,0.0975340306759,[0.0095128873363137245],0.0975340306759,0.0,0.0,0.0
2014-04-02 20:10:00,0.0,0,0.0927285552025,[0.0085985846817493439],0.0927285552025,0.0,0.0,0.0
2014-04-02 20:15:00,0.0,0,0.088023096323,[0.0077480655163526535],0.088023096323,0.0,0.0,0.0
2014-04-02 20:20:00,0.0,0,0.0834288597107,[0.0069603747688233852],0.0834288597107,0.0,0.0,0.0
2014-04-02 20:25:00,0.0,0,0.0789504647255,[0.0062331757508218288],0.0789504647255,0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0,0.0745921432972,[0.005563987884670496],0.0745921432972,0.0,0.0,0.0
2014-04-02 20:35:00,0.0,0,0.0703573226929,[0.0049501527100801468],0.0703573226929,0.0,0.0,0.0
2014-04-02 20:40:00,0.0,0,0.066249191761,[0.0043889554217457771],0.066249191761,0.0,0.0,0.0
2014-04-02 20:45:00,0.0,0,0.0622701346874,[0.0038775696884840727],0.0622701346874,0.0,0.0,0.0
2014-04-02 20:50:00,0.0,0,0.0584223270416,[0.0034131682477891445],0.0584223270416,0.0,0.0,0.0
2014-04-02 20:55:00,0.0,0,0.0547072589397,[0.0029928842559456825],0.0547072589397,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0,0.05112606287,[0.0026138743851333857],0.05112606287,0.0,0.0,0.0
2014-04-02 21:05:00,0.0,0,0.0476795136929,[0.0022733360528945923],0.0476795136929,0.0,0.0,0.0
2014-04-02 21:10:00,0.0,0,0.0443678498268,[0.0019685060251504183],0.0443678498268,0.0,0.0,0.0
2014-04-02 21:15:00,0.0,0,0.0411909222603,[0.001696692081168294],0.0411909222603,0.0,0.0,0.0
2014-04-02 21:20:00,0.0,0,0.0381482839584,[0.0014552915235981345],0.0381482839584,0.0,0.0,0.0
2014-04-02 21:25:00,0.023742655944,0,0.0114964743146,[0.0001321689342148602],0.0352391302586,0.0,0.0,0.0
2014-04-02 21:30:00,0.0596428786385,0,-0.0151483987438,[0.00022947395336814225],0.0444944798946,0.0,0.0,0.0
2014-04-02 21:35:00,0.498108717493,0,-0.435743692211,[0.18987256288528442],0.0623650252819,0.0,0.0,0.0
2014-04-02 21:40:00,0.0424626489067,0,0.24368244215,[0.059381134808063507],0.286145091057,0.0,0.0,0.0
2014-04-02 21:45:00,0.00167070618683,0,0.0920713663954,[0.0084771374240517616],0.0937420725822,0.0,0.0,0.0
2014-04-02 21:50:00,0.0,0,0.0320951938629,[0.00103010144084692],0.0320951938629,0.0,0.0,0.0
2014-04-02 21:55:00,3.79275062387e-06,0,0.00151204277298,[2.2862734567752341e-06],0.00151583552361,0.0,0.0,0.0
2014-04-02 22:00:00,0.000772772939613,0,-0.00416570773881,[1.7353120711049996e-05],-0.00339293479919,0.0,0.0,0.0
2014-04-02 22:05:00,0.0535318601238,0,-0.07140341879,[0.0050984476692974567],-0.0178715586662,0.0,0.0,0.0
2014-04-02 22:10:00,0.523803075128,0,-0.565647741132,[0.31995734572410583],-0.0418446660042,0.0,0.0,0.0
2014-04-02 22:15:00,0.0402117449338,0,0.410140357584,[0.16821512579917908],0.450352102518,0.0,0.0,0.0
2014-04-02 22:20:00,0.00386861026617,0,0.00479915678171,[2.3031901946524158e-05],0.00866776704788,0.0,0.0,0.0
2014-04-02 22:25:00,0.0,0,-0.0952671766281,[0.0090758353471755981],-0.0952671766281,0.0,0.0,0.0
2014-04-02 22:30:00,0.0232638165479,0,-0.0325021788602,[0.0010563916293904185],-0.00923836231232,0.0,0.0,0.0
2014-04-02 22:35:00,0.384395646115,0,-0.369674580355,[0.13665930926799774],0.0147210657597,0.0,0.0,0.0
2014-04-02 22:40:00,0.169989721794,0,0.229300154429,[0.052578561007976532],0.399289876223,0.0,0.0,0.0
2014-04-02 22:45:00,0.044259483034,0,0.0563884432966,[0.0031796563416719437],0.100647926331,0.0,0.0,0.0
2014-04-02 22:50:00,3.31865679589e-05,0,0.00212429295665,[4.5126207623980008e-06],0.00215747952461,0.0,0.0,0.0
2014-04-02 22:55:00,0.0,0,-0.0460456907749,[0.0021202056668698788],-0.0460456907749,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0,-0.115503937006,[0.01334115955978632],-0.115503937006,0.0,0.0,0.0
2014-04-02 23:05:00,0.0,0,-0.0102680921555,[0.00010543371899984777],-0.0102680921555,0.0,0.0,0.0
2014-04-02 23:10:00,0.0,0,-0.0344712138176,[0.0011882645776495337],-0.0344712138176,0.0,0.0,0.0
2014-04-02 23:15:00,0.0,0,-0.0503997206688,[0.0025401317980140448],-0.0503997206688,0.0,0.0,0.0
2014-04-02 23:20:00,0.0,0,-0.056067109108,[0.0031435207929462194],-0.056067109108,0.0,0.0,0.0
2014-04-02 23:25:00,0.0,0,-0.0924822390079,[0.0085529647767543793],-0.0924822390079,0.0,0.0,0.0
2014-04-02 23:30:00,0.0,0,-0.0124750435352,[0.00015562670887447894],-0.0124750435352,0.0,0.0,0.0
2014-04-02 23:35:00,0.0,0,0.034072726965,[0.001160950749181211],0.034072726965,0.0,0.0,0.0
2014-04-02 23:40:00,0.0,0,0.04768627882,[0.0022739812266081572],0.04768627882,0.0,0.0,0.0
2014-04-02 23:45:00,0.0,0,0.0488390624523,[0.002385254018008709],0.0488390624523,0.0,0.0,0.0
2014-04-02 23:50:00,0.0,0,0.0496824383736,[0.0024683447554707527],0.0496824383736,0.0,0.0,0.0
2014-04-02 23:55:00,0.0,0,0.0502529144287,[0.0025253554340451956],0.0502529144287,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0,0.0505760014057,[0.0025579319335520267],0.0505760014057,0.0,0.0,0.0
2014-04-03 00:05:00,0.0,0,0.0506755411625,[0.0025680104736238718],0.0506755411625,0.0,0.0,0.0
2014-04-03 00:10:00,0.0,0,0.0505735576153,[0.0025576846674084663],0.0505735576153,0.0,0.0,0.0
2014-04-03 00:15:00,0.00178638230297,0,0.0485041128543,[0.002352649113163352],0.0502904951572,0.0,0.0,0.0
2014-04-03 00:20:00,0.0,0,0.0506465733051,[0.0025650754105299711],0.0506465733051,0.0,0.0,0.0
2014-04-03 00:25:00,0.0,0,0.049395442009,[0.0024399096146225929],0.049395442009,0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0,0.0485612750053,[0.0023581974674016237],0.0485612750053,0.0,0.0,0.0
2014-04-03 00:35:00,0.0,0,0.0476679205894,[0.0022722305729985237],0.0476679205894,0.0,0.0,0.0
2014-04-03 00:40:00,0.0232486538791,0,0.0234522409535,[0.00055000762222334743],0.0467008948326,0.0,0.0,0.0
2014-04-03 00:45:00,0.273219717488,0,-0.217069072471,[0.047118976712226868],0.0561506450176,0.0,0.0,0.0
2014-04-03 00:50:00,0.281710812025,0,-0.17106557744,[0.029263429343700409],0.110645234585,0.0,0.0,0.0
2014-04-03 00:55:00,0.0442784653064,0,0.0687101556901,[0.0047210855409502983],0.112988620996,0.0,0.0,0.0
2014-04-03 01:00:00,3.03420049909e-05,0,0.0838847127931,[0.0070366454310715199],0.0839150547981,0.0,0.0,0.0
2014-04-03 01:05:00,0.0,0,0.0406496226788,[0.0016523918602615595],0.0406496226788,0.0,0.0,0.0
2014-04-03 01:10:00,0.0,0,0.023772507906,[0.00056513212621212006],0.023772507906,0.0,0.0,0.0
2014-04-03 01:15:00,0.0,0,0.0124469995499,[0.0001549277949379757],0.0124469995499,0.0,0.0,0.0
2014-04-03 01:20:00,0.0,0,-0.011853069067,[0.00014049524907022715],-0.011853069067,0.0,0.0,0.0
2014-04-03 01:25:00,0.0,0,-0.0387749969959,[0.0015035003889352083],-0.0387749969959,0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0,-0.0474652647972,[0.0022529512643814087],-0.0474652647972,0.0,0.0,0.0
2014-04-03 01:35:00,0.0,0,-0.0707102715969,[0.0049999426119029522],-0.0707102715969,0.0,0.0,0.0
2014-04-03 01:40:00,0.0,0,-0.0396243929863,[0.0015700925141572952],-0.0396243929863,0.0,0.0,0.0
2014-04-03 01:45:00,0.0,0,0.0351888537407,[0.0012382554123178124],0.0351888537407,0.0,0.0,0.0
2014-04-03 01:50:00,0.0,0,0.0472064912319,[0.0022284528240561485],0.0472064912319,0.0,0.0,0.0
2014-04-03 01:55:00,0.0,0,0.0474317371845,[0.0022497696336358786],0.0474317371845,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0,0.0474472045898,[0.0022512371651828289],0.0474472045898,0.0,0.0,0.0
2014-04-03 02:05:00,0.0,0,0.0472808778286,[0.0022354815155267715],0.0472808778286,0.0,0.0,0.0
2014-04-03 02:10:00,0.0,0,0.0469512939453,[0.0022044240031391382],0.0469512939453,0.0,0.0,0.0
2014-04-03 02:15:00,0.0,0,0.0464758276939,[0.0021600024774670601],0.0464758276939,0.0,0.0,0.0
2014-04-03 02:20:00,0.0,0,0.0458705127239,[0.0021041040308773518],0.0458705127239,0.0,0.0,0.0
2014-04-03 02:25:00,0.0,0,0.0451502203941,[0.0020385424140840769],0.0451502203941,0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0,0.0443287491798,[0.0019650380127131939],0.0443287491798,0.0,0.0,0.0
2014-04-03 02:35:00,0.0,0,0.0434189140797,[0.0018852021312341094],0.0434189140797,0.0,0.0,0.0
2014-04-03 02:40:00,0.0,0,0.0424325764179,[0.0018005234887823462],0.0424325764179,0.0,0.0,0.0
2014-04-03 02:45:00,0.0,0,0.0413806736469,[0.0017123601865023375],0.0413806736469,0.0,0.0,0.0
2014-04-03 02:50:00,0.0,0,0.0402733385563,[0.0016219418030232191],0.0402733385563,0.0,0.0,0.0
2014-04-03 02:55:00,0.0,0,0.0391198694706,[0.0015303641557693481],0.0391198694706,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0,0.037928879261,[0.0014385998947545886],0.037928879261,0.0,0.0,0.0
2014-04-03 03:05:00,0.0,0,0.0367082357407,[0.0013474945444613695],0.0367082357407,0.0,0.0,0.0
2014-04-03 03:10:00,0.0,0,0.0354652404785,[0.001257783267647028],0.0354652404785,0.0,0.0,0.0
2014-04-03 03:15:00,0.0,0,0.0342065691948,[0.0011700893519446254],0.0342065691948,0.0,0.0,0.0
2014-04-03 03:20:00,0.0,0,0.0329383015633,[0.0010849316604435444],0.0329383015633,0.0,0.0,0.0
2014-04-03 03:25:00,0.0,0,0.0316659510136,[0.0010027324315160513],0.0316659510136,0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0,0.0303945541382,[0.00092382892034947872],0.0303945541382,0.0,0.0,0.0
2014-04-03 03:35:00,0.0,0,0.0291287899017,[0.00084848637925460935],0.0291287899017,0.0,0.0,0.0
2014-04-03 03:40:00,0.0,0,0.0278726816177,[0.00077688635792583227],0.0278726816177,0.0,0.0,0.0
2014-04-03 03:45:00,0.0,0,0.0266300439835,[0.00070915924152359366],0.0266300439835,0.0,0.0,0.0
2014-04-03 03:50:00,0.0,0,0.025404125452,[0.00064536958234384656],0.025404125452,0.0,0.0,0.0
2014-04-03 03:55:00,0.0,0,0.024197936058,[0.00058554008137434721],0.024197936058,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0,0.0230141580105,[0.00052965147187933326],0.0230141580105,0.0,0.0,0.0
2014-04-03 04:05:00,0.0,0,0.0218550264835,[0.00047764217015355825],0.0218550264835,0.0,0.0,0.0
2014-04-03 04:10:00,0.0,0,0.0207225084305,[0.00042942236177623272],0.0207225084305,0.0,0.0,0.0
2014-04-03 04:15:00,0.0,0,0.019618421793,[0.00038488247082568705],0.019618421793,0.0,0.0,0.0
2014-04-03 04:20:00,0.0,0,0.0185442566872,[0.00034388946369290352],0.0185442566872,0.0,0.0,0.0
2014-04-03 04:25:00,0.0,0,0.017501115799,[0.00030628906097263098],0.017501115799,0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0,0.0164901316166,[0.00027192445122636855],0.0164901316166,0.0,0.0,0.0
2014-04-03 04:35:00,0.0,0,0.0155120491982,[0.00024062367447186261],0.0155120491982,0.0,0.0,0.0
2014-04-03 04:40:00,0.0,0,0.0145674645901,[0.00021221103088464588],0.0145674645901,0.0,0.0,0.0
2014-04-03 04:45:00,0.0,0,0.0136568248272,[0.00018650887068361044],0.0136568248272,0.0,0.0,0.0
2014-04-03 04:50:00,0.0,0,0.0127804279327,[0.00016333934036083519],0.0127804279327,0.0,0.0,0.0
2014-04-03 04:55:00,0.0,0,0.0119383335114,[0.00014252380060497671],0.0119383335114,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0,0.011130541563,[0.00012388895265758038],0.011130541563,0.0,0.0,0.0
2014-04-03 05:05:00,0.0,0,0.0103569626808,[0.00010726667824201286],0.0103569626808,0.0,0.0,0.0
2014-04-03 05:10:00,0.00458070012176,0,0.00503650931274,[2.5366423869854771e-05],0.00961720943451,0.0,0.0,0.0
2014-04-03 05:15:00,0.00446217666477,0,0.00667021264225,[4.4491738663055003e-05],0.011132389307,0.0,0.0,0.0
2014-04-03 05:20:00,2.8445629679e-06,0,0.0107869968505,[0.00011635930422926322],0.0107898414135,0.0,0.0,0.0
2014-04-03 05:25:00,0.0,0,0.00803619623184,[6.458044663304463e-05],0.00803619623184,0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0,0.00693696737289,[4.8121517465915531e-05],0.00693696737289,0.0,0.0,0.0
2014-04-03 05:35:00,0.0,0,0.00608769059181,[3.705997733050026e-05],0.00608769059181,0.0,0.0,0.0
2014-04-03 05:40:00,0.0,0,0.00538957118988,[2.9047478165011853e-05],0.00538957118988,0.0,0.0,0.0
2014-04-03 05:45:00,0.0,0,0.00451248884201,[2.0362555005704053e-05],0.00451248884201,0.0,0.0,0.0
2014-04-03 05:50:00,0.0,0,0.00365948677063,[1.3391843822319061e-05],0.00365948677063,0.0,0.0,0.0
2014-04-03 05:55:00,0.0,0,0.00293466448784,[8.612255442130845e-06],0.00293466448784,0.0,0.0,0.0
2014-04-03 06:00:00,0.0228001398206,0,-0.0208793503404,[0.00043594729504548013],0.00192078948021,0.0,0.0,0.0
2014-04-03 06:05:00,0.0508295484534,0,-0.03718342266,[0.0013826069189235568],0.0136461257935,0.0,0.0,0.0
2014-04-03 06:10:00,0.503936506614,0,-0.473683334693,[0.22437591850757599],0.0302531719208,0.0,0.0,0.0
2014-04-03 06:15:00,0.0422588209694,0,0.102378435891,[0.010481343604624271],0.144637256861,0.0,0.0,0.0
2014-04-03 06:20:00,0.00205567593094,0,0.0608050215769,[0.0036972507368773222],0.0628606975079,0.0,0.0,0.0
2014-04-03 06:25:00,0.0,0,0.0115806758404,[0.00013411205145530403],0.0115806758404,0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0,-0.013571113348,[0.00018417512183077633],-0.013571113348,0.0,0.0,0.0
2014-04-03 06:35:00,0.0231301304221,0,-0.0400281664252,[0.0016022541094571352],-0.0168980360031,0.0,0.0,0.0
2014-04-03 06:40:00,0.153688116634,0,-0.172857596243,[0.029879748821258545],-0.0191694796085,0.0,0.0,0.0
2014-04-03 06:45:00,0.400712298198,0,-0.392059789939,[0.15371088683605194],0.00865250825882,0.0,0.0,0.0
2014-04-03 06:50:00,0.0420369367242,0,0.201461433327,[0.040586709976196289],0.243498370051,0.0,0.0,0.0
2014-04-03 06:55:00,0.00178259742304,0,-0.0112327350382,[0.00012617433094419539],-0.0094501376152,0.0,0.0,0.0
2014-04-03 07:00:00,0.0,0,-0.104274213314,[0.010873111896216869],-0.104274213314,0.0,0.0,0.0
2014-04-03 07:05:00,0.0,0,-0.015598744154,[0.0002433208137517795],-0.015598744154,0.0,0.0,0.0
2014-04-03 07:10:00,0.0,0,-0.00958076119423,[9.1790985607076436e-05],-0.00958076119423,0.0,0.0,0.0
2014-04-03 07:15:00,0.0,0,-0.0247691869736,[0.00061351264594122767],-0.0247691869736,0.0,0.0,0.0
2014-04-03 07:20:00,0.0,0,-0.0593520998955,[0.0035226717591285706],-0.0593520998955,0.0,0.0,0.0
2014-04-03 07:25:00,0.0,0,-0.0666829943657,[0.0044466215185821056],-0.0666829943657,0.0,0.0,0.0
2014-04-03 07:30:00,0.0,0,-0.0747586190701,[0.0055888509377837181],-0.0747586190701,0.0,0.0,0.0
2014-04-03 07:35:00,0.0,0,-0.0864599645138,[0.0074753253720700741],-0.0864599645138,0.0,0.0,0.0
2014-04-03 07:40:00,0.0,0,0.0218227505684,[0.00047623243881389499],0.0218227505684,0.0,0.0,0.0
2014-04-03 07:45:00,0.0,0,0.0347024202347,[0.0012042579473927617],0.0347024202347,0.0,0.0,0.0
2014-04-03 07:50:00,0.0,0,0.0368056297302,[0.0013546544359996915],0.0368056297302,0.0,0.0,0.0
2014-04-03 07:55:00,0.0,0,0.0381374955177,[0.0014544685836881399],0.0381374955177,0.0,0.0,0.0
2014-04-03 08:00:00,0.0488601376909,0,-0.00967029236736,[9.3514528998639435e-05],0.0391898453236,0.0,0.0,0.0
2014-04-03 08:05:00,0.469293859466,0,-0.407711472973,[0.16622865200042725],0.0615823864937,0.0,0.0,0.0
2014-04-03 08:10:00,0.097776180489,0,0.0236876249481,[0.00056110351579263806],0.121463805437,0.0,0.0,0.0
2014-04-03 08:15:00,0.00706494715058,0,0.101438245513,[0.010289717465639114],0.108503192663,0.0,0.0,0.0
2014-04-03 08:20:00,0.0,0,0.0561619102955,[0.0031541602220386267],0.0561619102955,0.0,0.0,0.0
2014-04-03 08:25:00,0.0,0,0.030932366848,[0.0009568113018758595],0.030932366848,0.0,0.0,0.0
2014-04-03 08:30:00,0.0,0,0.0269315242767,[0.00072530697798356414],0.0269315242767,0.0,0.0,0.0
2014-04-03 08:35:00,0.0,0,0.0138100385666,[0.00019071716815233231],0.0138100385666,0.0,0.0,0.0
2014-04-03 08:40:00,0.0,0,-0.0222482681274,[0.00049498543376103044],-0.0222482681274,0.0,0.0,0.0
2014-04-03 08:45:00,0.0,0,-0.0342463850975,[0.0011728148674592376],-0.0342463850975,0.0,0.0,0.0
2014-04-03 08:50:00,0.0488060845128,0,-0.0849038494817,[0.0072086639702320099],-0.0360977649689,0.0,0.0,0.0
2014-04-03 08:55:00,0.434684778532,0,-0.489231104931,[0.23934708535671234],-0.0545463263988,0.0,0.0,0.0
2014-04-03 09:00:00,0.131512424129,0,-0.010791143554,[0.00011644865298876539],0.120721280575,0.0,0.0,0.0
2014-04-03 09:05:00,0.00767557444523,0,0.11254639802,[0.012666692025959492],0.120221972466,0.0,0.0,0.0
2014-04-03 09:10:00,9.48187655967e-06,0,0.0719175887411,[0.0051721390336751938],0.0719270706177,0.0,0.0,0.0
2014-04-03 09:15:00,0.0,0,0.0468702018261,[0.0021968157961964607],0.0468702018261,0.0,0.0,0.0
2014-04-03 09:20:00,0.0,0,0.042138427496,[0.001775647047907114],0.042138427496,0.0,0.0,0.0
2014-04-03 09:25:00,0.0,0,0.0303274095058,[0.0009197517647407949],0.0303274095058,0.0,0.0,0.0
2014-04-03 09:30:00,0.0,0,-0.000545293092728,[2.9734457029917394e-07],-0.000545293092728,0.0,0.0,0.0
2014-04-03 09:35:00,0.0,0,-0.0138010680676,[0.00019046948000323027],-0.0138010680676,0.0,0.0,0.0
2014-04-03 09:40:00,0.0,0,-0.0151042938232,[0.00022813968826085329],-0.0151042938232,0.0,0.0,0.0
2014-04-03 09:45:00,0.0,0,-0.0476241111755,[0.0022680559195578098],-0.0476241111755,0.0,0.0,0.0
2014-04-03 09:50:00,0.0,0,0.0351200699806,[0.0012334192870184779],0.0351200699806,0.0,0.0,0.0
2014-04-03 09:55:00,0.0,0,0.0665118694305,[0.0044238287955522537],0.0665118694305,0.0,0.0,0.0
2014-04-03 10:00:00,2.18083160872e-05,0,0.0686135659915,[0.0047078216448426247],0.0686353743076,0.0,0.0,0.0
2014-04-03 10:05:00,0.0,0,0.0687212646008,[0.0047226119786500931],0.0687212646008,0.0,0.0,0.0
2014-04-03 10:10:00,0.0,0,0.0685429871082,[0.0046981410123407841],0.0685429871082,0.0,0.0,0.0
2014-04-03 10:15:00,0.0,0,0.0681500434875,[0.0046444283798336983],0.0681500434875,0.0,0.0,0.0
