timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-02 00:49:00,0.0,0,0.000918567180634,[8.437656902060553e-07],0.000918567180634,0.0,0.0,0.0
2014-03-02 00:54:00,0.0,0,0.000832885503769,[6.9369826860565809e-07],0.000832885503769,0.0,0.0,0.0
2014-03-02 00:59:00,0.0,0,0.000749200582504,[5.6130153325284482e-07],0.000749200582504,0.0,0.0,0.0
2014-03-02 01:04:00,0.0,0,0.000667959451675,[4.4616982108891534e-07],0.000667959451675,0.0,0.0,0.0
2014-03-02 01:09:00,0.0,0,0.000589579343796,[3.4760381595333456e-07],0.000589579343796,0.0,0.0,0.0
2014-03-02 01:14:00,0.0,0,0.000514447689056,[2.6465642122275312e-07],0.000514447689056,0.0,0.0,0.0
2014-03-02 01:19:00,0.0,0,0.000442683696747,[1.9596885181272228e-07],0.000442683696747,0.0,0.0,0.0
2014-03-02 01:24:00,0.0,0,0.000374644994736,[1.4035887829777494e-07],0.000374644994736,0.0,0.0,0.0
2014-03-02 01:29:00,0.0,0,0.000310391187668,[9.6342688493677997e-08],0.000310391187668,0.0,0.0,0.0
2014-03-02 01:34:00,0.0,0,0.0002501308918,[6.2565462144448247e-08],0.0002501308918,0.0,0.0,0.0
2014-03-02 01:39:00,0.0,0,0.000193923711777,[3.7606405101087148e-08],0.000193923711777,0.0,0.0,0.0
2014-03-02 01:44:00,0.0,0,0.000141739845276,[2.0090183738830092e-08],0.000141739845276,0.0,0.0,0.0
2014-03-02 01:49:00,0.0,0,9.36686992645e-05,[8.7738252219082824e-09],9.36686992645e-05,0.0,0.0,0.0
2014-03-02 01:54:00,0.0,0,4.96506690979e-05,[2.4651889418692008e-09],4.96506690979e-05,0.0,0.0,0.0
2014-03-02 01:59:00,0.0,0,9.65595245361e-06,[9.3237417786440346e-11],9.65595245361e-06,0.0,0.0,0.0
2014-03-02 02:04:00,0.0,0,-2.64644622803e-05,[7.0036776378401555e-10],-2.64644622803e-05,0.0,0.0,0.0
2014-03-02 02:09:00,0.0,0,-5.87701797485e-05,[3.4539340276751318e-09],-5.87701797485e-05,0.0,0.0,0.0
2014-03-02 02:14:00,0.0,0,-8.74102115631e-05,[7.6405450855077106e-09],-8.74102115631e-05,0.0,0.0,0.0
2014-03-02 02:19:00,0.0,0,-0.000112503767014,[1.2657097592239097e-08],-0.000112503767014,0.0,0.0,0.0
2014-03-02 02:24:00,0.0,0,-0.000134229660034,[1.8017601632891456e-08],-0.000134229660034,0.0,0.0,0.0
2014-03-02 02:29:00,0.0,0,-0.000152707099915,[2.3319458364312595e-08],-0.000152707099915,0.0,0.0,0.0
2014-03-02 02:34:00,0.0,0,-0.000168114900589,[2.8262618911867321e-08],-0.000168114900589,0.0,0.0,0.0
2014-03-02 02:39:00,0.0,0,-0.000180721282959,[3.2660182114341296e-08],-0.000180721282959,0.0,0.0,0.0
2014-03-02 02:44:00,0.0,0,-0.000190615653992,[3.6334327546683198e-08],-0.000190615653992,0.0,0.0,0.0
2014-03-02 02:49:00,0.0,0,-0.000198006629944,[3.9206625501719827e-08],-0.000198006629944,0.0,0.0,0.0
2014-03-02 02:54:00,0.0,0,-0.00020307302475,[4.1238653381014956e-08],-0.00020307302475,0.0,0.0,0.0
2014-03-02 02:59:00,0.0,0,-0.000206053256989,[4.2457944715579288e-08],-0.000206053256989,0.0,0.0,0.0
2014-03-02 03:04:00,0.0,0,-0.000207096338272,[4.2888892437531467e-08],-0.000207096338272,0.0,0.0,0.0
2014-03-02 03:09:00,0.0,0,-0.000206410884857,[4.2605453387523085e-08],-0.000206410884857,0.0,0.0,0.0
2014-03-02 03:14:00,0.0,0,-0.000204116106033,[4.1663383854029234e-08],-0.000204116106033,0.0,0.0,0.0
2014-03-02 03:19:00,0.0,0,-0.000200480222702,[4.0192318806475669e-08],-0.000200480222702,0.0,0.0,0.0
2014-03-02 03:24:00,0.0,0,-0.000195622444153,[3.8268140656327887e-08],-0.000195622444153,0.0,0.0,0.0
2014-03-02 03:29:00,0.0,0,-0.000189661979675,[3.5971666534351243e-08],-0.000189661979675,0.0,0.0,0.0
2014-03-02 03:34:00,0.0,0,-0.000182807445526,[3.3418562139786445e-08],-0.000182807445526,0.0,0.0,0.0
2014-03-02 03:39:00,0.0,0,-0.000175178050995,[3.0687349550362342e-08],-0.000175178050995,0.0,0.0,0.0
2014-03-02 03:44:00,0.0,0,-0.000166952610016,[2.7873173991110889e-08],-0.000166952610016,0.0,0.0,0.0
2014-03-02 03:49:00,0.0,0,-0.000158160924911,[2.5014877280682413e-08],-0.000158160924911,0.0,0.0,0.0
2014-03-02 03:54:00,0.0,0,-0.000148981809616,[2.219557870830613e-08],-0.000148981809616,0.0,0.0,0.0
2014-03-02 03:59:00,0.0,0,-0.000139534473419,[1.9469869272370488e-08],-0.000139534473419,0.0,0.0,0.0
2014-03-02 04:04:00,0.0,0,-0.00012993812561,[1.6883916487131501e-08],-0.00012993812561,0.0,0.0,0.0
2014-03-02 04:09:00,0.0,0,-0.000120252370834,[1.4460632691282171e-08],-0.000120252370834,0.0,0.0,0.0
2014-03-02 04:14:00,0.0,0,-0.000110536813736,[1.2218387190898738e-08],-0.000110536813736,0.0,0.0,0.0
2014-03-02 04:19:00,0.0,0,-0.000100940465927,[1.0188977661584886e-08],-0.000100940465927,0.0,0.0,0.0
2014-03-02 04:24:00,0.0,0,-9.14931297302e-05,[8.3709927878317103e-09],-9.14931297302e-05,0.0,0.0,0.0
2014-03-02 04:29:00,0.0,0,-8.225440979e-05,[6.765787929907674e-09],-8.225440979e-05,0.0,0.0,0.0
2014-03-02 04:34:00,0.0,0,-7.3254108429e-05,[5.3661644017211074e-09],-7.3254108429e-05,0.0,0.0,0.0
2014-03-02 04:39:00,0.0,0,-6.45816326141e-05,[4.1707872711072014e-09],-6.45816326141e-05,0.0,0.0,0.0
2014-03-02 04:44:00,0.0,0,-5.62965869904e-05,[3.1693057067627706e-09],-5.62965869904e-05,0.0,0.0,0.0
2014-03-02 04:49:00,0.0,0,-4.83095645905e-05,[2.3338140309192568e-09],-4.83095645905e-05,0.0,0.0,0.0
2014-03-02 04:54:00,0.0,0,-4.07695770264e-05,[1.6621584109088872e-09],-4.07695770264e-05,0.0,0.0,0.0
2014-03-02 04:59:00,0.0,0,-3.36766242981e-05,[1.1341150241150899e-09],-3.36766242981e-05,0.0,0.0,0.0
2014-03-02 05:04:00,0.0,0,-2.70009040833e-05,[7.29048821312972e-10],-2.70009040833e-05,0.0,0.0,0.0
2014-03-02 05:09:00,0.0,0,-2.07722187042e-05,[4.3148506989609814e-10],-2.07722187042e-05,0.0,0.0,0.0
2014-03-02 05:14:00,0.0,0,-1.49607658386e-05,[2.2382451447811036e-10],-1.49607658386e-05,0.0,0.0,0.0
2014-03-02 05:19:00,0.0,0,-9.65595245361e-06,[9.3237417786440346e-11],-9.65595245361e-06,0.0,0.0,0.0
2014-03-02 05:24:00,0.0,0,-4.76837158203e-06,[2.2737367544323206e-11],-4.76837158203e-06,0.0,0.0,0.0
2014-03-02 05:29:00,0.0,0,-3.57627868652e-07,[1.2789769243681803e-13],-3.57627868652e-07,0.0,0.0,0.0
2014-03-02 05:34:00,0.0,0,3.60608100891e-06,[1.3003820242829534e-11],3.60608100891e-06,0.0,0.0,0.0
2014-03-02 05:39:00,0.0,0,7.18235969543e-06,[5.1586290794602974e-11],7.18235969543e-06,0.0,0.0,0.0
2014-03-02 05:44:00,0.0,0,1.03414058685e-05,[1.0694467533767238e-10],1.03414058685e-05,0.0,0.0,0.0
2014-03-02 05:49:00,0.0,0,1.30832195282e-05,[1.7117063322302783e-10],1.30832195282e-05,0.0,0.0,0.0
2014-03-02 05:54:00,0.0,0,1.54674053192e-05,[2.3924062730884543e-10],1.54674053192e-05,0.0,0.0,0.0
2014-03-02 05:59:00,0.0,0,1.74939632416e-05,[3.0603874989765245e-10],1.74939632416e-05,0.0,0.0,0.0
2014-03-02 06:04:00,0.0,0,1.91628932953e-05,[3.6721647944659708e-10],1.91628932953e-05,0.0,0.0,0.0
2014-03-02 06:09:00,0.0,0,2.05039978027e-05,[4.2041392589453608e-10],2.05039978027e-05,0.0,0.0,0.0
2014-03-02 06:14:00,0.0,0,2.15470790863e-05,[4.6427661715142676e-10],2.15470790863e-05,0.0,0.0,0.0
2014-03-02 06:19:00,0.0,0,2.23517417908e-05,[4.9960036108132044e-10],2.23517417908e-05,0.0,0.0,0.0
2014-03-02 06:24:00,0.0,0,2.2828578949e-05,[5.2114401682956668e-10],2.2828578949e-05,0.0,0.0,0.0
2014-03-02 06:29:00,0.0,0,2.30967998505e-05,[5.3346216333238772e-10],2.30967998505e-05,0.0,0.0,0.0
2014-03-02 06:34:00,0.0,0,2.31266021729e-05,[5.3483972806134261e-10],2.31266021729e-05,0.0,0.0,0.0
2014-03-02 06:39:00,0.0,0,2.29775905609e-05,[5.2796966798496214e-10],2.29775905609e-05,0.0,0.0,0.0
2014-03-02 06:44:00,0.0,0,2.27093696594e-05,[5.1571547032835952e-10],2.27093696594e-05,0.0,0.0,0.0
2014-03-02 06:49:00,0.0,0,2.22623348236e-05,[4.9561155179844718e-10],2.22623348236e-05,0.0,0.0,0.0
2014-03-02 06:54:00,0.0,0,2.16662883759e-05,[4.6942805198568749e-10],2.16662883759e-05,0.0,0.0,0.0
2014-03-02 06:59:00,0.0,0,2.09808349609e-05,[4.4019543565809727e-10],2.09808349609e-05,0.0,0.0,0.0
2014-03-02 07:04:00,0.0,0,2.01761722565e-05,[4.070779269227387e-10],2.01761722565e-05,0.0,0.0,0.0
2014-03-02 07:09:00,0.0,0,1.92821025848e-05,[3.7179948009224972e-10],1.92821025848e-05,0.0,0.0,0.0
2014-03-02 07:14:00,0.0,0,1.83284282684e-05,[3.3593128279107987e-10],1.83284282684e-05,0.0,0.0,0.0
2014-03-02 07:19:00,0.0,0,1.72853469849e-05,[2.9878322038712213e-10],1.72853469849e-05,0.0,0.0,0.0
2014-03-02 07:24:00,0.0,0,1.62422657013e-05,[2.638111951114297e-10],1.62422657013e-05,0.0,0.0,0.0
2014-03-02 07:29:00,0.0,0,1.51693820953e-05,[2.3011015315432815e-10],1.51693820953e-05,0.0,0.0,0.0
2014-03-02 07:34:00,0.0,0,1.4066696167e-05,[1.978719410544727e-10],1.4066696167e-05,0.0,0.0,0.0
2014-03-02 07:39:00,0.0,0,1.2993812561e-05,[1.6883916487131501e-10],1.2993812561e-05,0.0,0.0,0.0
2014-03-02 07:44:00,0.0,0,1.18911266327e-05,[1.4139889259467964e-10],1.18911266327e-05,0.0,0.0,0.0
2014-03-02 07:49:00,0.0,0,1.08182430267e-05,[1.170343821854658e-10],1.08182430267e-05,0.0,0.0,0.0
2014-03-02 07:54:00,0.0,0,9.74535942078e-06,[9.4972030240114691e-11],9.74535942078e-06,0.0,0.0,0.0
2014-03-02 07:59:00,0.0,0,8.70227813721e-06,[7.5729644777311478e-11],8.70227813721e-06,0.0,0.0,0.0
2014-03-02 08:04:00,0.0,0,7.68899917603e-06,[5.9120708328919136e-11],7.68899917603e-06,0.0,0.0,0.0
2014-03-02 08:09:00,0.0,0,6.73532485962e-06,[4.5364600964603596e-11],6.73532485962e-06,0.0,0.0,0.0
2014-03-02 08:14:00,0.0,0,5.78165054321e-06,[3.3427483003833913e-11],5.78165054321e-06,0.0,0.0,0.0
2014-03-02 08:19:00,0.0,0,4.94718551636e-06,[2.4474644533256651e-11],4.94718551636e-06,0.0,0.0,0.0
2014-03-02 08:24:00,0.0,0,4.08291816711e-06,[1.667022075935165e-11],4.08291816711e-06,0.0,0.0,0.0
2014-03-02 08:29:00,0.0,0,3.30805778503e-06,[1.0943246309125243e-11],3.30805778503e-06,0.0,0.0,0.0
2014-03-02 08:34:00,0.0,0,2.53319740295e-06,[6.4170890823334048e-12],2.53319740295e-06,0.0,0.0,0.0
2014-03-02 08:39:00,0.0,0,1.84774398804e-06,[3.4141578453272814e-12],1.84774398804e-06,0.0,0.0,0.0
2014-03-02 08:44:00,0.0,0,1.2218952179e-06,[1.4930279235159105e-12],1.2218952179e-06,0.0,0.0,0.0
2014-03-02 08:49:00,0.0,0,6.25848770142e-07,[3.9168668308775523e-13],6.25848770142e-07,0.0,0.0,0.0
2014-03-02 08:54:00,0.0,0,8.94069671631e-08,[7.9936057773011271e-15],8.94069671631e-08,0.0,0.0,0.0
2014-03-02 08:59:00,0.0,0,-3.57627868652e-07,[1.2789769243681803e-13],-3.57627868652e-07,0.0,0.0,0.0
2014-03-02 09:04:00,0.0,0,-8.04662704468e-07,[6.4748206796139129e-13],-8.04662704468e-07,0.0,0.0,0.0
2014-03-02 09:09:00,0.0,0,-1.16229057312e-06,[1.3509193763638905e-12],-1.16229057312e-06,0.0,0.0,0.0
2014-03-02 09:14:00,0.0,0,-1.54972076416e-06,[2.4016344468691386e-12],-1.54972076416e-06,0.0,0.0,0.0
2014-03-02 09:19:00,0.0,0,-1.78813934326e-06,[3.1974423109204508e-12],-1.78813934326e-06,0.0,0.0,0.0
2014-03-02 09:24:00,0.0,0,-2.02655792236e-06,[4.1069370126933791e-12],-2.02655792236e-06,0.0,0.0,0.0
2014-03-02 09:29:00,0.0,0,-2.23517417908e-06,[4.9960036108132044e-12],-2.23517417908e-06,0.0,0.0,0.0
2014-03-02 09:34:00,0.0,0,-2.4139881134e-06,[5.8273386116525216e-12],-2.4139881134e-06,0.0,0.0,0.0
2014-03-02 09:39:00,0.0,0,-2.53319740295e-06,[6.4170890823334048e-12],-2.53319740295e-06,0.0,0.0,0.0
2014-03-02 09:44:00,0.0,0,-2.62260437012e-06,[6.8780536821577698e-12],-2.62260437012e-06,0.0,0.0,0.0
2014-03-02 09:49:00,0.0,0,-2.62260437012e-06,[6.8780536821577698e-12],-2.62260437012e-06,0.0,0.0,0.0
2014-03-02 09:54:00,0.0,0,-2.6524066925e-06,[7.035261262444692e-12],-2.6524066925e-06,0.0,0.0,0.0
2014-03-02 09:59:00,0.0,0,-2.68220901489e-06,[7.1942451995710144e-12],-2.68220901489e-06,0.0,0.0,0.0
2014-03-02 10:04:00,0.0,0,-2.6524066925e-06,[7.035261262444692e-12],-2.6524066925e-06,0.0,0.0,0.0
2014-03-02 10:09:00,0.0,0,-2.62260437012e-06,[6.8780536821577698e-12],-2.62260437012e-06,0.0,0.0,0.0
2014-03-02 10:14:00,0.0,0,-2.62260437012e-06,[6.8780536821577698e-12],-2.62260437012e-06,0.0,0.0,0.0
2014-03-02 10:19:00,0.0,0,-2.53319740295e-06,[6.4170890823334048e-12],-2.53319740295e-06,0.0,0.0,0.0
2014-03-02 10:24:00,0.0,0,-2.50339508057e-06,[6.2669869294040836e-12],-2.50339508057e-06,0.0,0.0,0.0
2014-03-02 10:29:00,0.0,0,-2.44379043579e-06,[5.9721116940636421e-12],-2.44379043579e-06,0.0,0.0,0.0
2014-03-02 10:34:00,0.0,0,-2.32458114624e-06,[5.4036775054555619e-12],-2.32458114624e-06,0.0,0.0,0.0
2014-03-02 10:39:00,0.0,0,-2.1755695343e-06,[4.7331027985819674e-12],-2.1755695343e-06,0.0,0.0,0.0
2014-03-02 10:44:00,0.0,0,-2.02655792236e-06,[4.1069370126933791e-12],-2.02655792236e-06,0.0,0.0,0.0
2014-03-02 10:49:00,0.0,0,-1.87754631042e-06,[3.525180147789797e-12],-1.87754631042e-06,0.0,0.0,0.0
2014-03-02 10:54:00,0.0,0,-1.72853469849e-06,[2.9878322038712213e-12],-1.72853469849e-06,0.0,0.0,0.0
2014-03-02 10:59:00,0.0,0,-1.57952308655e-06,[2.4948931809376518e-12],-1.57952308655e-06,0.0,0.0,0.0
2014-03-02 11:04:00,0.0,0,-1.43051147461e-06,[2.0463630789890885e-12],-1.43051147461e-06,0.0,0.0,0.0
2014-03-02 11:09:00,0.0,0,-1.31130218506e-06,[1.7195134205394424e-12],-1.31130218506e-06,0.0,0.0,0.0
2014-03-02 11:14:00,0.0,0,-1.16229057312e-06,[1.3509193763638905e-12],-1.16229057312e-06,0.0,0.0,0.0
2014-03-02 11:19:00,0.0,0,-1.01327896118e-06,[1.0267342531733448e-12],-1.01327896118e-06,0.0,0.0,0.0
2014-03-02 11:24:00,0.0,0,-8.64267349243e-07,[7.4695805096780532e-13],-8.64267349243e-07,0.0,0.0,0.0
2014-03-02 11:29:00,0.0,0,-7.45058059692e-07,[5.5511151231257827e-13],-7.45058059692e-07,0.0,0.0,0.0
2014-03-02 11:34:00,0.0,0,-5.96046447754e-07,[3.5527136788005009e-13],-5.96046447754e-07,0.0,0.0,0.0
2014-03-02 11:39:00,0.0,0,-4.76837158203e-07,[2.2737367544323206e-13],-4.76837158203e-07,0.0,0.0,0.0
2014-03-02 11:44:00,0.0,0,-4.17232513428e-07,[1.7408297026122455e-13],-4.17232513428e-07,0.0,0.0,0.0
2014-03-02 11:49:00,0.0,0,-3.57627868652e-07,[1.2789769243681803e-13],-3.57627868652e-07,0.0,0.0,0.0
2014-03-02 11:54:00,0.0,0,-2.98023223877e-07,[8.8817841970012523e-14],-2.98023223877e-07,0.0,0.0,0.0
2014-03-02 11:59:00,0.0,0,-2.38418579102e-07,[5.6843418860808015e-14],-2.38418579102e-07,0.0,0.0,0.0
2014-03-02 12:04:00,0.0,0,-1.78813934326e-07,[3.1974423109204508e-14],-1.78813934326e-07,0.0,0.0,0.0
2014-03-02 12:09:00,0.0,0,-1.49011611938e-07,[2.2204460492503131e-14],-1.49011611938e-07,0.0,0.0,0.0
