timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 16:19:00,0.409260058801,0,-0.131990039746,[0.01742137223482132],0.277270019054,0.0,0.0,0.0
2014-04-02 16:24:00,0.417237196488,0,-0.130549047513,[0.017043052241206169],0.286688148975,0.0,0.0,0.0
2014-04-02 16:29:00,0.422541581858,0,-0.126420103777,[0.015982044860720634],0.296121478081,0.0,0.0,0.0
2014-04-02 16:34:00,0.368963177697,0,-0.0634172218005,[0.0040217447094619274],0.305545955896,0.0,0.0,0.0
2014-04-02 16:39:00,0.38368387508,0,-0.069123640533,[0.004778075497597456],0.314560234547,0.0,0.0,0.0
2014-04-02 16:44:00,0.404675260593,0,-0.0814295564193,[0.0066307750530540943],0.323245704174,0.0,0.0,0.0
2014-04-02 16:49:00,0.375974012624,0,-0.0442517829045,[0.001958219101652503],0.331722229719,0.0,0.0,0.0
2014-04-02 16:54:00,0.408314315673,0,-0.0685688537318,[0.0047016879543662071],0.339745461941,0.0,0.0,0.0
2014-04-02 16:59:00,0.403955673431,0,-0.0564154736742,[0.0031827050261199474],0.347540199757,0.0,0.0,0.0
2014-04-02 17:04:00,0.426879664467,0,-0.0718380711536,[0.0051607098430395126],0.355041593313,0.0,0.0,0.0
2014-04-02 17:09:00,0.401036205514,0,-0.0386407401401,[0.0014931065961718559],0.362395465374,0.0,0.0,0.0
2014-04-02 17:14:00,0.378009416312,0,-0.00864426061514,[7.4723109719343483e-05],0.369365155697,0.0,0.0,0.0
2014-04-02 17:19:00,0.404346306462,0,-0.0286031557508,[0.00081814109580591321],0.375743150711,0.0,0.0,0.0
2014-04-02 17:24:00,0.383005407184,0,-0.00125458511628,[1.5739919945190195e-06],0.381750822067,0.0,0.0,0.0
2014-04-02 17:29:00,0.392133884332,0,-0.00494115819625,[2.4415116058662534e-05],0.387192726135,0.0,0.0,0.0
2014-04-02 17:34:00,0.431238306709,0,-0.0390849542096,[0.0015276325866580009],0.392153352499,0.0,0.0,0.0
2014-04-02 17:39:00,0.369456608894,0,0.0275133651469,[0.00075698469299823046],0.396969974041,0.0,0.0,0.0
2014-04-02 17:44:00,0.406237792718,0,-0.0051629660004,[2.6656098270905204e-05],0.401074826717,0.0,0.0,0.0
2014-04-02 17:49:00,0.407101297313,0,-0.00227477543938,[5.1746305871347431e-06],0.404826521873,0.0,0.0,0.0
2014-04-02 17:54:00,0.409876847797,0,-0.00164374166071,[2.7019045774068218e-06],0.408233106136,0.0,0.0,0.0
2014-04-02 17:59:00,0.396245810975,0,0.0150761866678,[0.0002272915153298527],0.411321997643,0.0,0.0,0.0
2014-04-02 18:04:00,0.417956783651,0,-0.00398434626924,[1.5874902601353824e-05],0.413972437382,0.0,0.0,0.0
2014-04-02 18:09:00,0.385390324637,0,0.0310086774386,[0.00096153886988759041],0.416399002075,0.0,0.0,0.0
2014-04-02 18:14:00,0.39116758157,0,0.0271363253472,[0.00073638017056509852],0.418303906918,0.0,0.0,0.0
2014-04-02 18:19:00,0.441333086618,0,-0.0215596271832,[0.00046481747995130718],0.419773459435,0.0,0.0,0.0
2014-04-02 18:24:00,0.367236168507,0,0.0540571199626,[0.002922172425314784],0.421293288469,0.0,0.0,0.0
2014-04-02 18:29:00,0.411932811119,0,0.0102347284779,[0.0001047499681590125],0.422167539597,0.0,0.0,0.0
2014-04-02 18:34:00,0.374370361233,0,0.0484915724754,[0.0023514321073889732],0.422861933708,0.0,0.0,0.0
2014-04-02 18:39:00,0.393737535722,0,0.0293080696987,[0.00085896358359605074],0.423045605421,0.0,0.0,0.0
2014-04-02 18:44:00,0.389975122844,0,0.0329698401346,[0.0010870099067687988],0.422944962978,0.0,0.0,0.0
2014-04-02 18:49:00,0.404449104628,0,0.0181067592293,[0.00032785470830276608],0.422555863857,0.0,0.0,0.0
2014-04-02 18:54:00,0.409753489998,0,0.0122884030076,[0.00015100456948857754],0.422041893005,0.0,0.0,0.0
2014-04-02 18:59:00,0.428544994757,0,-0.00707673685324,[5.0080252549378201e-05],0.421468257904,0.0,0.0,0.0
2014-04-02 19:04:00,0.388268673287,0,0.0327474237819,[0.001072393381036818],0.421016097069,0.0,0.0,0.0
2014-04-02 19:09:00,0.395032792615,0,0.0252812511453,[0.00063914165366441011],0.42031404376,0.0,0.0,0.0
2014-04-02 19:14:00,0.401221242213,0,0.0182337198021,[0.00033246842212975025],0.419454962015,0.0,0.0,0.0
2014-04-02 19:19:00,0.392133884332,0,0.026384301284,[0.00069613097002729774],0.418518185616,0.0,0.0,0.0
2014-04-02 19:24:00,0.411398260655,0,0.00604078286685,[3.6491044738795608e-05],0.417439043522,0.0,0.0,0.0
2014-04-02 19:29:00,0.373260141039,0,0.0431539410112,[0.0018622627248987556],0.41641408205,0.0,0.0,0.0
2014-04-02 19:34:00,0.438701453566,0,-0.0235931900735,[0.00055663846433162689],0.415108263493,0.0,0.0,0.0
2014-04-02 19:39:00,0.387117333827,0,0.0270274801877,[0.00073048507329076529],0.414144814014,0.0,0.0,0.0
2014-04-02 19:44:00,0.396245810975,0,0.0167922937978,[0.00028198125073686242],0.413038104773,0.0,0.0,0.0
2014-04-02 19:49:00,0.423980756183,0,-0.0120872692067,[0.00014610175276175141],0.411893486977,0.0,0.0,0.0
2014-04-02 19:54:00,0.392133884332,0,0.0188373101742,[0.00035484397085383534],0.410971194506,0.0,0.0,0.0
2014-04-02 19:59:00,0.421821994696,0,-0.0118473004436,[0.00014035821368452162],0.409974694252,0.0,0.0,0.0
2014-04-02 20:04:00,0.412652398281,0,-0.00346925371182,[1.2035754480166361e-05],0.409183144569,0.0,0.0,0.0
2014-04-02 20:09:00,0.451263389461,0,-0.0427618240047,[0.0018285743426531553],0.408501565456,0.0,0.0,0.0
2014-04-02 20:14:00,0.389008820083,0,0.0192580520849,[0.00037087258533574641],0.408266872168,0.0,0.0,0.0
2014-04-02 20:19:00,0.452455848188,0,-0.0445701179211,[0.0019864954520016909],0.407885730267,0.0,0.0,0.0
2014-04-02 20:24:00,0.373609654804,0,0.0343263519807,[0.0011782979127019644],0.407936006784,0.0,0.0,0.0
2014-04-02 20:29:00,0.405168691791,0,0.00251041897492,[6.3022507674759254e-06],0.407679110765,0.0,0.0,0.0
2014-04-02 20:34:00,0.429593536051,0,-0.0221678046308,[0.00049141142517328262],0.407425731421,0.0,0.0,0.0
2014-04-02 20:39:00,0.402002508275,0,0.00539029157903,[2.9055188861093484e-05],0.407392799854,0.0,0.0,0.0
2014-04-02 20:44:00,0.377701021814,0,0.0296147092348,[0.00087703147437423468],0.407315731049,0.0,0.0,0.0
2014-04-02 20:49:00,0.390818067806,0,0.016167840941,[0.00026139934197999537],0.406985908747,0.0,0.0,0.0
2014-04-02 20:54:00,0.42280885709,0,-0.0162619067497,[0.00026444956893101335],0.40654695034,0.0,0.0,0.0
2014-04-02 20:59:00,0.404449104628,0,0.00184568826258,[3.4065628824464511e-06],0.406294792891,0.0,0.0,0.0
2014-04-02 21:04:00,0.39359361829,0,0.01245798765,[0.0001552016765344888],0.40605160594,0.0,0.0,0.0
2014-04-02 21:09:00,0.450769958264,0,-0.0450467739168,[0.0020292121917009354],0.405723184347,0.0,0.0,0.0
2014-04-02 21:14:00,0.375480581426,0,0.0303428281309,[0.00092068657977506518],0.405823409557,0.0,0.0,0.0
2014-04-02 21:19:00,0.40298937067,0,0.00265808597634,[7.0654900810040999e-06],0.405647456646,0.0,0.0,0.0
2014-04-02 21:24:00,0.37959250807,0,0.025873273619,[0.00066942628473043442],0.405465781689,0.0,0.0,0.0
2014-04-02 21:29:00,0.394210407286,0,0.010865142793,[0.00011805152462329715],0.405075550079,0.0,0.0,0.0
2014-04-02 21:34:00,0.408519912005,0,-0.00389077091247,[1.5138189155550208e-05],0.404629141092,0.0,0.0,0.0
2014-04-02 21:39:00,0.436789407677,0,-0.0325279974406,[0.001058069639839232],0.404261410236,0.0,0.0,0.0
2014-04-02 21:44:00,0.401796911943,0,0.0024184835075,[5.8490854826231953e-06],0.404215395451,0.0,0.0,0.0
2014-04-02 21:49:00,0.407348012911,0,-0.00319526194252,[1.0209661013504956e-05],0.404152750969,0.0,0.0,0.0
2014-04-02 21:54:00,0.408252636773,0,-0.00412825761494,[1.7042428225977346e-05],0.404124379158,0.0,0.0,0.0
2014-04-02 21:59:00,0.419169802011,0,-0.0150348132259,[0.00022604594414588064],0.404134988785,0.0,0.0,0.0
2014-04-02 22:04:00,0.368079113469,0,0.0361972575336,[0.0013102405937388539],0.404276371002,0.0,0.0,0.0
2014-04-02 22:09:00,0.408540471638,0,-0.00445403083637,[1.9838264051941223e-05],0.404086440802,0.0,0.0,0.0
2014-04-02 22:14:00,0.428586114024,0,-0.024631667708,[0.00060671963728964329],0.403954446316,0.0,0.0,0.0
2014-04-02 22:19:00,0.399555911923,0,0.00449551115028,[2.0209534341120161e-05],0.404051423073,0.0,0.0,0.0
2014-04-02 22:24:00,0.409260058801,0,-0.00516065398869,[2.6632407752913423e-05],0.404099404812,0.0,0.0,0.0
2014-04-02 22:29:00,0.3976849853,0,0.00650287280484,[4.2287276301067322e-05],0.404187858105,0.0,0.0,0.0
2014-04-02 22:34:00,0.402804333971,0,0.00140611429439,[1.9771266579482472e-06],0.404210448265,0.0,0.0,0.0
2014-04-02 22:39:00,0.399206398158,0,0.00501197752497,[2.5119901692960411e-05],0.404218375683,0.0,0.0,0.0
2014-04-02 22:44:00,0.371635930015,0,0.0325456099974,[0.00105921586509794],0.404181540012,0.0,0.0,0.0
2014-04-02 22:49:00,0.3976849853,0,0.00617784867688,[3.8165740988915786e-05],0.403862833977,0.0,0.0,0.0
2014-04-02 22:54:00,0.434363370957,0,-0.0308416543628,[0.00095120730111375451],0.403521716595,0.0,0.0,0.0
2014-04-02 22:59:00,0.405641563355,0,-0.00215623539545,[4.6493182708218228e-06],0.403485327959,0.0,0.0,0.0
2014-04-02 23:04:00,0.406854581714,0,-0.00338311183511,[1.1445365998952184e-05],0.403471469879,0.0,0.0,0.0
2014-04-02 23:09:00,0.411932811119,0,-0.00844414529948,[7.1303336881101131e-05],0.403488665819,0.0,0.0,0.0
2014-04-02 23:14:00,0.438948169165,0,-0.0353698281574,[0.0012510237284004688],0.403578341007,0.0,0.0,0.0
2014-04-02 23:19:00,0.377043113551,0,0.0269262339261,[0.00072502129478380084],0.403969347477,0.0,0.0,0.0
2014-04-02 23:24:00,0.396143012809,0,0.00794193787685,[6.3074272475205362e-05],0.404084950686,0.0,0.0,0.0
2014-04-02 23:29:00,0.391784370567,0,0.0123349123941,[0.00015215008170343935],0.404119282961,0.0,0.0,0.0
2014-04-02 23:34:00,0.429387939719,0,-0.0253461129941,[0.00064242479857057333],0.404041826725,0.0,0.0,0.0
2014-04-02 23:39:00,0.414811159769,0,-0.0106163875254,[0.00011270777758909389],0.404194772243,0.0,0.0,0.0
2014-04-02 23:44:00,0.399370875224,0,0.00505486501842,[2.5551622456987388e-05],0.404425740242,0.0,0.0,0.0
2014-04-02 23:49:00,0.387466847591,0,0.0171225074005,[0.00029318025917746127],0.404589354992,0.0,0.0,0.0
2014-04-02 23:54:00,0.444293673801,0,-0.0397077162737,[0.0015767030417919159],0.404585957527,0.0,0.0,0.0
2014-04-02 23:59:00,0.380805526429,0,0.0241264956653,[0.00058208801783621311],0.404932022095,0.0,0.0,0.0
2014-04-03 00:04:00,0.410123563396,0,-0.00509223996271,[2.5930841729859821e-05],0.405031323433,0.0,0.0,0.0
2014-04-03 00:09:00,0.456608894097,0,-0.0514432813997,[0.0026464108377695084],0.405165612698,0.0,0.0,0.0
2014-04-03 00:14:00,0.387795801723,0,0.0179422837854,[0.00032192538492381573],0.405738085508,0.0,0.0,0.0
2014-04-03 00:19:00,0.391784370567,0,0.0143114918218,[0.00020481881801970303],0.406095862389,0.0,0.0,0.0
2014-04-03 00:24:00,0.405641563355,0,0.000650487722379,[4.2314411530242069e-07],0.406292051077,0.0,0.0,0.0
2014-04-03 00:29:00,0.392853471494,0,0.0136095853087,[0.00018522089521866292],0.406463056803,0.0,0.0,0.0
2014-04-03 00:34:00,0.377145911717,0,0.0293512091403,[0.00086149323033168912],0.406497120857,0.0,0.0,0.0
2014-04-03 00:39:00,0.437262279241,0,-0.030992967336,[0.00096056325128301978],0.406269311905,0.0,0.0,0.0
2014-04-03 00:44:00,0.374534838298,0,0.0318022440875,[0.0010113823227584362],0.406337082386,0.0,0.0,0.0
2014-04-03 00:49:00,0.403236086268,0,0.00288233647844,[8.3078357420163229e-06],0.406118422747,0.0,0.0,0.0
2014-04-03 00:54:00,0.422541581858,0,-0.0166453950296,[0.00027706939727067947],0.405896186829,0.0,0.0,0.0
2014-04-03 00:59:00,0.408787187237,0,-0.00294458498362,[8.6706022557336837e-06],0.405842602253,0.0,0.0,0.0
2014-04-03 01:04:00,0.409506774399,0,-0.0036865536903,[1.3590631169790868e-05],0.405820220709,0.0,0.0,0.0
2014-04-03 01:09:00,0.43035424248,0,-0.0245217432146,[0.00060131563805043697],0.405832499266,0.0,0.0,0.0
2014-04-03 01:14:00,0.387631324657,0,0.0184281192935,[0.00033959548454731703],0.406059443951,0.0,0.0,0.0
2014-04-03 01:19:00,0.399144719258,0,0.00695677576933,[4.8396868805866688e-05],0.406101495028,0.0,0.0,0.0
2014-04-03 01:24:00,0.435329673719,0,-0.0292516331188,[0.00085565814515575767],0.4060780406,0.0,0.0,0.0
2014-04-03 01:29:00,0.418450214848,0,-0.0121356034132,[0.00014727267262060195],0.406314611435,0.0,0.0,0.0
2014-04-03 01:34:00,0.413618701042,0,-0.00698401266499,[4.8776608309708536e-05],0.406634688377,0.0,0.0,0.0
2014-04-03 01:39:00,0.444622627932,0,-0.0376381198948,[0.0014166287146508694],0.406984508038,0.0,0.0,0.0
2014-04-03 01:44:00,0.377659902547,0,0.029971315886,[0.00089827890042215586],0.407631218433,0.0,0.0,0.0
2014-04-03 01:49:00,0.402023067908,0,0.00592566446763,[3.5113393096253276e-05],0.407948732376,0.0,0.0,0.0
2014-04-03 01:54:00,0.428668352557,0,-0.020485969973,[0.00041967484867200255],0.408182382584,0.0,0.0,0.0
2014-04-03 01:59:00,0.394066489854,0,0.0145071972227,[0.00021045898029115051],0.408573687077,0.0,0.0,0.0
2014-04-03 02:04:00,0.407101297313,0,0.00169650322807,[2.8781028049706947e-06],0.408797800541,0.0,0.0,0.0
2014-04-03 02:09:00,0.423980756183,0,-0.014996095081,[0.0002248824603157118],0.408984661102,0.0,0.0,0.0
2014-04-03 02:14:00,0.398404572462,0,0.010881092096,[0.00011839825310744345],0.409285664558,0.0,0.0,0.0
2014-04-03 02:19:00,0.400193260552,0,0.00926704561537,[8.5877887613605708e-05],0.409460306168,0.0,0.0,0.0
2014-04-03 02:24:00,0.40638171015,0,0.00315363826508,[9.9455210147425532e-06],0.409535348415,0.0,0.0,0.0
2014-04-03 02:29:00,0.386911737495,0,0.0226631884049,[0.00051361956866458058],0.4095749259,0.0,0.0,0.0
2014-04-03 02:34:00,0.410226361562,0,-0.000816898156101,[6.6734435222315369e-07],0.409409463406,0.0,0.0,0.0
2014-04-03 02:39:00,0.374123645634,0,0.0351441375308,[0.0012351112673059106],0.409267783165,0.0,0.0,0.0
2014-04-03 02:44:00,0.408067600074,0,0.000761254486837,[5.7948744824898313e-07],0.408828854561,0.0,0.0,0.0
2014-04-03 02:49:00,0.400481095417,0,0.00794590462852,[6.3137253164313734e-05],0.408427000046,0.0,0.0,0.0
2014-04-03 02:54:00,0.41820349925,0,-0.0102085732738,[0.00010421503975521773],0.407994925976,0.0,0.0,0.0
2014-04-03 02:59:00,0.391414297169,0,0.0162820691412,[0.00026510618044994771],0.40769636631,0.0,0.0,0.0
2014-04-03 03:04:00,0.426859104834,0,-0.0195755602932,[0.00038320277235470712],0.40728354454,0.0,0.0,0.0
2014-04-03 03:09:00,0.397438269701,0,0.00964705959294,[9.3065988039597869e-05],0.407085329294,0.0,0.0,0.0
2014-04-03 03:14:00,0.394786077016,0,0.0120354123177,[0.00014485084102489054],0.406821489334,0.0,0.0,0.0
2014-04-03 03:19:00,0.452455848188,0,-0.0459783968632,[0.0021140130702406168],0.406477451324,0.0,0.0,0.0
2014-04-03 03:24:00,0.403955673431,0,0.00261899306931,[6.8591521085181739e-06],0.4065746665,0.0,0.0,0.0
2014-04-03 03:29:00,0.42223318736,0,-0.0155941478435,[0.00024317765200976282],0.406639039516,0.0,0.0,0.0
2014-04-03 03:34:00,0.427126380065,0,-0.0202914796862,[0.00041174405487254262],0.406834900379,0.0,0.0,0.0
2014-04-03 03:39:00,0.431156068176,0,-0.023965208858,[0.00057433126494288445],0.407190859318,0.0,0.0,0.0
2014-04-03 03:44:00,0.367873517136,0,0.0398499990894,[0.0015880222199484706],0.407723516226,0.0,0.0,0.0
2014-04-03 03:49:00,0.396369168774,0,0.0114806794964,[0.00013180622772779316],0.40784984827,0.0,0.0,0.0
2014-04-03 03:54:00,0.426221756204,0,-0.0183598677952,[0.00033708481350913644],0.407861888409,0.0,0.0,0.0
2014-04-03 03:59:00,0.381525113592,0,0.0265102839376,[0.00070279592182487249],0.40803539753,0.0,0.0,0.0
2014-04-03 04:04:00,0.423261169021,0,-0.0153044496222,[0.00023422607046086341],0.407956719398,0.0,0.0,0.0
2014-04-03 04:09:00,0.432924196632,0,-0.0249027465896,[0.00062014750437811017],0.408021450043,0.0,0.0,0.0
2014-04-03 04:14:00,0.374760994264,0,0.0335393459118,[0.0011248883092775941],0.408300340176,0.0,0.0,0.0
2014-04-03 04:19:00,0.391393737536,0,0.0168604686449,[0.00028427495271898806],0.408254206181,0.0,0.0,0.0
2014-04-03 04:24:00,0.421821994696,0,-0.013758582983,[0.00018929824000224471],0.408063411713,0.0,0.0,0.0
2014-04-03 04:29:00,0.380394333765,0,0.0276191888599,[0.00076281925430521369],0.408013522625,0.0,0.0,0.0
2014-04-03 04:34:00,0.379345792471,0,0.0283784092082,[0.00080533343134447932],0.407724201679,0.0,0.0,0.0
2014-04-03 04:39:00,0.411542178088,0,-0.00432917564423,[1.8741753592621535e-05],0.407213002443,0.0,0.0,0.0
2014-04-03 04:44:00,0.373794691503,0,0.0329963994626,[0.0010887614917010069],0.406791090965,0.0,0.0,0.0
2014-04-03 04:49:00,0.398013939431,0,0.00810653967558,[6.5715823438949883e-05],0.406120479107,0.0,0.0,0.0
2014-04-03 04:54:00,0.415325150599,0,-0.00987972389681,[9.7609226941131055e-05],0.405445426702,0.0,0.0,0.0
2014-04-03 04:59:00,0.395443985279,0,0.00948106307199,[8.9890731032937765e-05],0.404925048351,0.0,0.0,0.0
2014-04-03 05:04:00,0.411953370752,0,-0.0075802614112,[5.7460198149783537e-05],0.404373109341,0.0,0.0,0.0
2014-04-03 05:09:00,0.461625444602,0,-0.0576823231688,[0.0033272518776357174],0.403943121433,0.0,0.0,0.0
2014-04-03 05:14:00,0.373630214437,0,0.0304339044252,[0.00092622183728963137],0.404064118862,0.0,0.0,0.0
2014-04-03 05:19:00,0.438434178334,0,-0.0345284886179,[0.0011922168778255582],0.403905689716,0.0,0.0,0.0
2014-04-03 05:24:00,0.441764838915,0,-0.0376986338906,[0.0014211864909157157],0.404066205025,0.0,0.0,0.0
2014-04-03 05:29:00,0.415304590966,0,-0.0107632475156,[0.00011584771709749475],0.404541343451,0.0,0.0,0.0
2014-04-03 05:34:00,0.43456896729,0,-0.0295051891276,[0.00087055645417422056],0.405063778162,0.0,0.0,0.0
2014-04-03 05:39:00,0.45196241699,0,-0.0461690779764,[0.0021315831691026688],0.405793339014,0.0,0.0,0.0
2014-04-03 05:44:00,0.396430847674,0,0.0104239904592,[0.00010865952936001122],0.406854838133,0.0,0.0,0.0
2014-04-03 05:49:00,0.389584489813,0,0.0181350030996,[0.00032887863926589489],0.407719492912,0.0,0.0,0.0
2014-04-03 05:54:00,0.450276527067,0,-0.0419380399185,[0.0017587989568710327],0.408338487148,0.0,0.0,0.0
2014-04-03 05:59:00,0.379099076872,0,0.0301655770487,[0.00090996240032836795],0.409264653921,0.0,0.0,0.0
2014-04-03 06:04:00,0.429531857152,0,-0.0196994689891,[0.00038806849624961615],0.409832388163,0.0,0.0,0.0
2014-04-03 06:09:00,0.41289911388,0,-0.00238165973247,[5.6722692534094676e-06],0.410517454147,0.0,0.0,0.0
2014-04-03 06:14:00,0.414338288205,0,-0.00318255771902,[1.0128689609700814e-05],0.411155730486,0.0,0.0,0.0
2014-04-03 06:19:00,0.426406792903,0,-0.0146478932141,[0.00021456100512295961],0.411758899689,0.0,0.0,0.0
2014-04-03 06:24:00,0.393819774255,0,0.01861215128,[0.00034641197999008],0.412431925535,0.0,0.0,0.0
2014-04-03 06:29:00,0.424186352515,0,-0.0113134420159,[0.00012799388787243515],0.4128729105,0.0,0.0,0.0
2014-04-03 06:34:00,0.475873270421,0,-0.0625027803467,[0.003906596451997757],0.413370490074,0.0,0.0,0.0
2014-04-03 06:39:00,0.399124159625,0,0.0152466155978,[0.00023245971533469856],0.414370775223,0.0,0.0,0.0
2014-04-03 06:44:00,0.402023067908,0,0.0131134779881,[0.0001719630672596395],0.415136545897,0.0,0.0,0.0
2014-04-03 06:49:00,0.409116141368,0,0.00659365219962,[4.3476149585330859e-05],0.415709793568,0.0,0.0,0.0
2014-04-03 06:54:00,0.443430169206,0,-0.0272626119662,[0.00074324925662949681],0.41616755724,0.0,0.0,0.0
2014-04-03 06:59:00,0.3976849853,0,0.0191371799509,[0.00036623142659664154],0.416822165251,0.0,0.0,0.0
2014-04-03 07:04:00,0.430086967249,0,-0.0128458409496,[0.00016501570644322783],0.417241126299,0.0,0.0,0.0
2014-04-03 07:09:00,0.406134994552,0,0.0115980190782,[0.00013451409176923335],0.41773301363,0.0,0.0,0.0
2014-04-03 07:14:00,0.409753489998,0,0.00831900188649,[6.9205605541355908e-05],0.418072491884,0.0,0.0,0.0
2014-04-03 07:19:00,0.41699048089,0,0.00131345583007,[1.7251454664801713e-06],0.41830393672,0.0,0.0,0.0
2014-04-03 07:24:00,0.433643783795,0,-0.0151431815496,[0.0002293160796398297],0.418500602245,0.0,0.0,0.0
2014-04-03 07:29:00,0.420855691934,0,-0.00204252293192,[4.1719367800396867e-06],0.418813169003,0.0,0.0,0.0
2014-04-03 07:34:00,0.365838113448,0,0.0532747775107,[0.0028382022865116596],0.419112890959,0.0,0.0,0.0
2014-04-03 07:39:00,0.399617590822,0,0.0192886210308,[0.00037205123226158321],0.418906211853,0.0,0.0,0.0
2014-04-03 07:44:00,0.392051645799,0,0.0264962527323,[0.00070205185329541564],0.418547898531,0.0,0.0,0.0
2014-04-03 07:49:00,0.392133884332,0,0.0258553100617,[0.00066849670838564634],0.417989194393,0.0,0.0,0.0
2014-04-03 07:54:00,0.408273196406,0,0.00898303967018,[8.0695113865658641e-05],0.417256236076,0.0,0.0,0.0
2014-04-03 07:59:00,0.390447994408,0,0.0260686374339,[0.00067957333521917462],0.416516631842,0.0,0.0,0.0
2014-04-03 08:04:00,0.439194884763,0,-0.0235752730231,[0.00055579363834112883],0.41561961174,0.0,0.0,0.0
2014-04-03 08:09:00,0.428339398425,0,-0.0133171742373,[0.00017734695575200021],0.415022224188,0.0,0.0,0.0
2014-04-03 08:14:00,0.402763214704,0,0.0118396610053,[0.00014017750800121576],0.41460287571,0.0,0.0,0.0
2014-04-03 08:19:00,0.378132774111,0,0.0359875423941,[0.001295104157179594],0.414120316505,0.0,0.0,0.0
2014-04-03 08:24:00,0.406854581714,0,0.0065129877323,[4.2419163946760818e-05],0.413367569447,0.0,0.0,0.0
2014-04-03 08:29:00,0.389605049446,0,0.0230274159166,[0.00053026207024231553],0.412632465363,0.0,0.0,0.0
2014-04-03 08:34:00,0.408293756039,0,0.00347372671818,[1.2066792805853765e-05],0.411767482758,0.0,0.0,0.0
2014-04-03 08:39:00,0.373424618105,0,0.0375337315999,[0.001408780924975872],0.410958349705,0.0,0.0,0.0
2014-04-03 08:44:00,0.406834022081,0,0.00306604715571,[9.4005590653978288e-06],0.409900069237,0.0,0.0,0.0
2014-04-03 08:49:00,0.420608976336,0,-0.0116880922035,[0.00013661129924003035],0.408920884132,0.0,0.0,0.0
2014-04-03 08:54:00,0.396965398137,0,0.0111773473575,[0.00012493340182118118],0.408142745495,0.0,0.0,0.0
2014-04-03 08:59:00,0.392853471494,0,0.0144907505747,[0.00020998193940613419],0.407344222069,0.0,0.0,0.0
2014-04-03 09:04:00,0.405168691791,0,0.00132965096192,[1.7679967641015537e-06],0.406498342752,0.0,0.0,0.0
2014-04-03 09:09:00,0.452558646354,0,-0.0468331970301,[0.0021933475509285927],0.405725449324,0.0,0.0,0.0
2014-04-03 09:14:00,0.365591397849,0,0.0398503333651,[0.0015880482969805598],0.405441731215,0.0,0.0,0.0
2014-04-03 09:19:00,0.395279508214,0,0.0095584577517,[9.1364330728538334e-05],0.404837965965,0.0,0.0,0.0
2014-04-03 09:24:00,0.394313205452,0,0.00989774945214,[9.7965232271235436e-05],0.404210954905,0.0,0.0,0.0
2014-04-03 09:29:00,0.405024774358,0,-0.00146461276745,[2.1450687199831009e-06],0.403560161591,0.0,0.0,0.0
2014-04-03 09:34:00,0.400830609182,0,0.00215657295842,[4.6508607738360297e-06],0.40298718214,0.0,0.0,0.0
