timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:20:00,20.0,[ 0.00216675],0.0,0.0,0.0
2014-04-01 02:25:00,20.0,[ 0.001894],0.0,0.0,0.0
2014-04-01 02:30:00,20.0,[ 0.00166321],0.0,0.0,0.0
2014-04-01 02:35:00,20.0,[ 0.0014534],0.0,0.0,0.0
2014-04-01 02:40:00,20.0,[ 0.00126648],0.0,0.0,0.0
2014-04-01 02:45:00,20.0,[ 0.00111198],0.0,0.0,0.0
2014-04-01 02:50:00,20.0,[ 0.0009594],0.0,0.0,0.0
2014-04-01 02:55:00,20.0,[ 0.00084305],0.0,0.0,0.0
2014-04-01 03:00:00,20.0,[ 0.00072861],0.0,0.0,0.0
2014-04-01 03:05:00,20.0,[ 0.00063705],0.0,0.0,0.0
2014-04-01 03:10:00,20.0,[ 0.00054932],0.0,0.0,0.0
2014-04-01 03:15:00,20.0,[ 0.00047684],0.0,0.0,0.0
2014-04-01 03:20:00,20.0,[ 0.00040817],0.0,0.0,0.0
2014-04-01 03:25:00,20.0,[ 0.00034332],0.0,0.0,0.0
2014-04-01 03:30:00,20.0,[ 0.00029755],0.0,0.0,0.0
2014-04-01 03:35:00,20.0,[ 0.00026131],0.0,0.0,0.0
2014-04-01 03:40:00,20.0,[ 0.00021362],0.0,0.0,0.0
2014-04-01 03:45:00,20.0,[ 0.00018692],0.0,0.0,0.0
2014-04-01 03:50:00,20.0,[ 0.00017166],0.0,0.0,0.0
2014-04-01 03:55:00,20.0,[ 0.00015831],0.0,0.0,0.0
2014-04-01 04:00:00,20.0,[ 0.00014114],0.0,0.0,0.0
2014-04-01 04:05:00,20.0,[ 0.00012207],0.0,0.0,0.0
2014-04-01 04:10:00,20.0,[ 0.0001049],0.0,0.0,0.0
2014-04-01 04:15:00,20.0,[  9.15527344e-05],0.0,0.0,0.0
2014-04-01 04:20:00,20.0,[  8.01086426e-05],0.0,0.0,0.0
2014-04-01 04:25:00,20.0,[  7.24792480e-05],0.0,0.0,0.0
2014-04-01 04:30:00,20.0,[  6.10351562e-05],0.0,0.0,0.0
2014-04-01 04:35:00,20.0,[  5.91278076e-05],0.0,0.0,0.0
2014-04-01 04:40:00,20.0,[  5.91278076e-05],0.0,0.0,0.0
2014-04-01 04:45:00,20.0,[  5.72204590e-05],0.0,0.0,0.0
2014-04-01 04:50:00,20.0,[  5.72204590e-05],0.0,0.0,0.0
2014-04-01 04:55:00,20.0,[  6.10351562e-05],0.0,0.0,0.0
2014-04-01 05:00:00,20.0,[  5.34057617e-05],0.0,0.0,0.0
2014-04-01 05:05:00,20.0,[  5.34057617e-05],0.0,0.0,0.0
2014-04-01 05:10:00,20.0,[  5.34057617e-05],0.0,0.0,0.0
2014-04-01 05:15:00,20.0,[  4.76837158e-05],0.0,0.0,0.0
2014-04-01 05:20:00,20.0,[  4.76837158e-05],0.0,0.0,0.0
2014-04-01 05:25:00,20.0,[  4.19616699e-05],0.0,0.0,0.0
2014-04-01 05:30:00,20.0,[  4.19616699e-05],0.0,0.0,0.0
2014-04-01 05:35:00,20.0,[  4.19616699e-05],0.0,0.0,0.0
2014-04-01 05:40:00,20.0,[  3.62396240e-05],0.0,0.0,0.0
2014-04-01 05:45:00,20.0,[  3.43322754e-05],0.0,0.0,0.0
2014-04-01 05:50:00,20.0,[  3.62396240e-05],0.0,0.0,0.0
2014-04-01 05:55:00,20.0,[  3.05175781e-05],0.0,0.0,0.0
2014-04-01 06:00:00,20.0,[  3.05175781e-05],0.0,0.0,0.0
2014-04-01 06:05:00,20.0,[  3.05175781e-05],0.0,0.0,0.0
2014-04-01 06:10:00,20.0,[  2.67028809e-05],0.0,0.0,0.0
2014-04-01 06:15:00,20.0,[  2.28881836e-05],0.0,0.0,0.0
2014-04-01 06:20:00,20.0,[  2.47955322e-05],0.0,0.0,0.0
2014-04-01 06:25:00,20.0,[  2.09808350e-05],0.0,0.0,0.0
2014-04-01 06:30:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 06:35:00,20.0,[  1.90734863e-05],0.0,0.0,0.0
2014-04-01 06:40:00,20.0,[  1.90734863e-05],0.0,0.0,0.0
2014-04-01 06:45:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 06:50:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 06:55:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:00:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:05:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:10:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:15:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:20:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:25:00,20.0,[  1.33514404e-05],0.0,0.0,0.0
2014-04-01 07:30:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:35:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:40:00,20.0,[  1.33514404e-05],0.0,0.0,0.0
2014-04-01 07:45:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:50:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-01 07:55:00,20.0,[  1.33514404e-05],0.0,0.0,0.0
2014-04-01 08:00:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 08:05:00,20.0,[  1.33514404e-05],0.0,0.0,0.0
2014-04-01 08:10:00,20.0,[  1.33514404e-05],0.0,0.0,0.0
2014-04-01 08:15:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 08:20:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 08:25:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 08:30:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 08:35:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 08:40:00,20.0,[  9.53674316e-06],0.0,0.0,0.0
2014-04-01 08:45:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 08:50:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 08:55:00,20.0,[  9.53674316e-06],0.0,0.0,0.0
2014-04-01 09:00:00,68.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 09:05:00,68.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 09:10:00,68.0,[ 3.2336216],0.0,0.0,0.0
2014-04-01 09:15:00,68.0,[ 2.59163475],0.0,0.0,0.0
2014-04-01 09:20:00,68.0,[ 0.52451897],0.0,0.0,0.0
2014-04-01 09:25:00,68.0,[-1.64325142],0.0,0.0,0.0
2014-04-01 09:30:00,68.0,[-2.04440689],0.0,0.0,0.0
2014-04-01 09:35:00,68.0,[-2.60731506],0.0,0.0,0.0
2014-04-01 09:40:00,68.0,[ 2.14041901],0.0,0.0,0.0
2014-04-01 09:45:00,68.0,[ 0.71305275],0.0,0.0,0.0
2014-04-01 09:50:00,68.0,[ 0.02100372],0.0,0.0,0.0
2014-04-01 09:55:00,68.0,[-7.96185684],0.0,0.0,0.0
2014-04-01 10:00:00,77.6,[-1.78894043],0.0,0.0,0.0
2014-04-01 10:05:00,77.6,[ 0.09825897],0.0,0.0,0.0
2014-04-01 10:10:00,77.6,[ 0.8716507],0.0,0.0,0.0
2014-04-01 10:15:00,77.6,[ 0.46259308],0.0,0.0,0.0
2014-04-01 10:20:00,77.6,[ 0.35212708],0.0,0.0,0.0
2014-04-01 10:25:00,77.6,[-0.00391388],0.0,0.0,0.0
2014-04-01 10:30:00,77.6,[-0.05412292],0.0,0.0,0.0
2014-04-01 10:35:00,77.6,[-0.61253357],0.0,0.0,0.0
2014-04-01 10:40:00,77.6,[-0.8300705],0.0,0.0,0.0
2014-04-01 10:45:00,77.6,[-0.03832245],0.0,0.0,0.0
2014-04-01 10:50:00,77.6,[ 1.55002594],0.0,0.0,0.0
2014-04-01 10:55:00,77.6,[-0.94845734],0.0,0.0,0.0
2014-04-01 11:00:00,79.52,[-0.24155579],0.0,0.0,0.0
2014-04-01 11:05:00,79.52,[ 0.01540222],0.0,0.0,0.0
2014-04-01 11:10:00,79.52,[ 0.16014709],0.0,0.0,0.0
2014-04-01 11:15:00,79.52,[ 0.01579132],0.0,0.0,0.0
2014-04-01 11:20:00,79.52,[ 0.07227173],0.0,0.0,0.0
2014-04-01 11:25:00,79.52,[ 0.02090302],0.0,0.0,0.0
2014-04-01 11:30:00,79.52,[-0.04940186],0.0,0.0,0.0
2014-04-01 11:35:00,79.52,[-0.14236603],0.0,0.0,0.0
2014-04-01 11:40:00,79.52,[-0.09694824],0.0,0.0,0.0
2014-04-01 11:45:00,79.52,[ 0.05935516],0.0,0.0,0.0
2014-04-01 11:50:00,79.52,[ 0.2287735],0.0,0.0,0.0
2014-04-01 11:55:00,79.52,[-0.19087555],0.0,0.0,0.0
2014-04-01 12:00:00,79.904,[-0.01602509],0.0,0.0,0.0
2014-04-01 12:05:00,79.904,[ 0.02090118],0.0,0.0,0.0
2014-04-01 12:10:00,79.904,[ 0.03217743],0.0,0.0,0.0
2014-04-01 12:15:00,79.904,[-0.015224],0.0,0.0,0.0
2014-04-01 12:20:00,79.904,[ 0.01779602],0.0,0.0,0.0
2014-04-01 12:25:00,79.904,[-0.00583221],0.0,0.0,0.0
2014-04-01 12:30:00,79.904,[-0.00693848],0.0,0.0,0.0
2014-04-01 12:35:00,79.904,[-0.0181308],0.0,0.0,0.0
2014-04-01 12:40:00,79.904,[-0.00957062],0.0,0.0,0.0
2014-04-01 12:45:00,79.904,[ 0.01208923],0.0,0.0,0.0
2014-04-01 12:50:00,79.904,[ 0.03704498],0.0,0.0,0.0
2014-04-01 12:55:00,79.904,[-0.03459998],0.0,0.0,0.0
2014-04-01 13:00:00,79.9808,[ 0.00271539],0.0,0.0,0.0
2014-04-01 13:05:00,79.9808,[ 0.00488977],0.0,0.0,0.0
2014-04-01 13:10:00,79.9808,[ 0.00299768],0.0,0.0,0.0
2014-04-01 13:15:00,79.9808,[-0.00277777],0.0,0.0,0.0
2014-04-01 13:20:00,79.9808,[ 0.00060205],0.0,0.0,0.0
2014-04-01 13:25:00,79.9808,[  6.79931641e-05],0.0,0.0,0.0
2014-04-01 13:30:00,79.9808,[ 0.00033502],0.0,0.0,0.0
2014-04-01 13:35:00,79.9808,[-0.00273199],0.0,0.0,0.0
2014-04-01 13:40:00,79.9808,[-0.00121375],0.0,0.0,0.0
2014-04-01 13:45:00,79.9808,[ 0.00182275],0.0,0.0,0.0
2014-04-01 13:50:00,79.9808,[ 0.00695734],0.0,0.0,0.0
2014-04-01 13:55:00,79.9808,[-0.00670942],0.0,0.0,0.0
2014-04-01 14:00:00,79.99616,[ 0.00140825],0.0,0.0,0.0
2014-04-01 14:05:00,79.99616,[ 0.00080553],0.0,0.0,0.0
2014-04-01 14:10:00,79.99616,[-0.00018629],0.0,0.0,0.0
2014-04-01 14:15:00,79.99616,[ -7.18505859e-05],0.0,0.0,0.0
2014-04-01 14:20:00,79.99616,[-0.00049147],0.0,0.0,0.0
2014-04-01 14:25:00,79.99616,[ -8.71093750e-05],0.0,0.0,0.0
2014-04-01 14:30:00,79.99616,[ 0.00063005],0.0,0.0,0.0
2014-04-01 14:35:00,79.99616,[-0.00013289],0.0,0.0,0.0
2014-04-01 14:40:00,79.99616,[ -2.60742188e-05],0.0,0.0,0.0
2014-04-01 14:45:00,79.99616,[  4.25903320e-05],0.0,0.0,0.0
2014-04-01 14:50:00,79.99616,[ 0.00110308],0.0,0.0,0.0
2014-04-01 14:55:00,79.99616,[-0.00115725],0.0,0.0,0.0
2014-04-01 15:00:00,79.999232,[ 0.00040677],0.0,0.0,0.0
2014-04-01 15:05:00,79.999232,[  8.63378906e-05],0.0,0.0,0.0
2014-04-01 15:10:00,79.999232,[-0.00014254],0.0,0.0,0.0
2014-04-01 15:15:00,79.999232,[  1.00439453e-05],0.0,0.0,0.0
2014-04-01 15:20:00,79.999232,[-0.0001578],0.0,0.0,0.0
2014-04-01 15:25:00,79.999232,[  1.00439453e-05],0.0,0.0,0.0
2014-04-01 15:30:00,79.999232,[ 0.00016263],0.0,0.0,0.0
2014-04-01 15:35:00,79.999232,[ -5.21484375e-06],0.0,0.0,0.0
2014-04-01 15:40:00,79.999232,[  3.29321289e-05],0.0,0.0,0.0
2014-04-01 15:45:00,79.999232,[  2.41455078e-06],0.0,0.0,0.0
2014-04-01 15:50:00,79.999232,[ 0.00016263],0.0,0.0,0.0
2014-04-01 15:55:00,79.999232,[-0.00018567],0.0,0.0,0.0
2014-04-01 16:00:00,79.9998464,[  9.66132813e-05],0.0,0.0,0.0
2014-04-01 16:05:00,79.9998464,[  2.03193360e-05],0.0,0.0,0.0
2014-04-01 16:10:00,79.9998464,[ -1.01982422e-05],0.0,0.0,0.0
2014-04-01 16:15:00,79.9998464,[ -1.01982422e-05],0.0,0.0,0.0
2014-04-01 16:20:00,79.9998464,[ -3.30864258e-05],0.0,0.0,0.0
2014-04-01 16:25:00,79.9998464,[  3.55781250e-05],0.0,0.0,0.0
2014-04-01 16:30:00,79.9998464,[  5.06054690e-06],0.0,0.0,0.0
2014-04-01 16:35:00,79.9998464,[ -1.78276367e-05],0.0,0.0,0.0
2014-04-01 16:40:00,79.9998464,[ -1.01982422e-05],0.0,0.0,0.0
2014-04-01 16:45:00,79.9998464,[  2.03193360e-05],0.0,0.0,0.0
2014-04-01 16:50:00,79.9998464,[ -1.01982422e-05],0.0,0.0,0.0
2014-04-01 16:55:00,79.9998464,[ -1.42466797e-05],0.0,0.0,0.0
2014-04-01 17:00:00,79.99996928,[  1.62708984e-05],0.0,0.0,0.0
2014-04-01 17:05:00,79.99996928,[  2.39002929e-05],0.0,0.0,0.0
2014-04-01 17:10:00,79.99996928,[ -2.18760742e-05],0.0,0.0,0.0
2014-04-01 17:15:00,79.99996928,[  1.62708984e-05],0.0,0.0,0.0
2014-04-01 17:20:00,79.99996928,[  1.01210935e-06],0.0,0.0,0.0
2014-04-01 17:25:00,79.99996928,[  1.01210935e-06],0.0,0.0,0.0
2014-04-01 17:30:00,79.99996928,[  1.01210935e-06],0.0,0.0,0.0
2014-04-01 17:35:00,79.99996928,[  1.01210935e-06],0.0,0.0,0.0
2014-04-01 17:40:00,79.99996928,[  8.64150388e-06],0.0,0.0,0.0
2014-04-01 17:45:00,79.99996928,[  8.64150388e-06],0.0,0.0,0.0
2014-04-01 17:50:00,79.99996928,[  1.01210935e-06],0.0,0.0,0.0
2014-04-01 17:55:00,79.99996928,[ -7.42697266e-06],0.0,0.0,0.0
2014-04-01 18:00:00,31.999993856,[ -1.50563672e-05],0.0,0.0,0.0
2014-04-01 18:05:00,31.999993856,[  2.30906055e-05],0.0,0.0,0.0
2014-04-01 18:10:00,31.999993856,[ 0.60070821],0.0,0.0,0.0
2014-04-01 18:15:00,31.999993856,[ 0.07366964],0.0,0.0,0.0
2014-04-01 18:20:00,31.999993856,[-0.85108165],0.0,0.0,0.0
2014-04-01 18:25:00,31.999993856,[ 1.31970235],0.0,0.0,0.0
2014-04-01 18:30:00,31.999993856,[ 1.22476217],0.0,0.0,0.0
2014-04-01 18:35:00,31.999993856,[ 2.95076009],0.0,0.0,0.0
2014-04-01 18:40:00,31.999993856,[ 7.87227651],0.0,0.0,0.0
2014-04-01 18:45:00,31.999993856,[ 3.12689992],0.0,0.0,0.0
2014-04-01 18:50:00,31.999993856,[-12.57497386],0.0,0.0,0.0
2014-04-01 18:55:00,31.999993856,[ 0.94711918],0.0,0.0,0.0
2014-04-01 19:00:00,22.3999987712,[ 1.35990757],0.0,0.0,0.0
2014-04-01 19:05:00,22.3999987712,[ 0.91065449],0.0,0.0,0.0
2014-04-01 19:10:00,22.3999987712,[ 0.18477864],0.0,0.0,0.0
2014-04-01 19:15:00,22.3999987712,[-0.18643146],0.0,0.0,0.0
2014-04-01 19:20:00,22.3999987712,[-0.41447407],0.0,0.0,0.0
2014-04-01 19:25:00,22.3999987712,[-0.68487507],0.0,0.0,0.0
2014-04-01 19:30:00,22.3999987712,[-0.80904918],0.0,0.0,0.0
2014-04-01 19:35:00,22.3999987712,[ 0.32224507],0.0,0.0,0.0
2014-04-01 19:40:00,22.3999987712,[ 1.77214283],0.0,0.0,0.0
2014-04-01 19:45:00,22.3999987712,[ 1.71753926],0.0,0.0,0.0
2014-04-01 19:50:00,22.3999987712,[-1.78730541],0.0,0.0,0.0
2014-04-01 19:55:00,22.3999987712,[ 0.36395158],0.0,0.0,0.0
2014-04-01 20:00:00,20.4799997542,[ 0.38568009],0.0,0.0,0.0
2014-04-01 20:05:00,20.4799997542,[ 0.40571298],0.0,0.0,0.0
2014-04-01 20:10:00,20.4799997542,[ 0.18711938],0.0,0.0,0.0
2014-04-01 20:15:00,20.4799997542,[ 0.12992753],0.0,0.0,0.0
2014-04-01 20:20:00,20.4799997542,[ 0.00702752],0.0,0.0,0.0
2014-04-01 20:25:00,20.4799997542,[-0.02483665],0.0,0.0,0.0
2014-04-01 20:30:00,20.4799997542,[-0.05255805],0.0,0.0,0.0
2014-04-01 20:35:00,20.4799997542,[ 0.17965592],0.0,0.0,0.0
2014-04-01 20:40:00,20.4799997542,[ 0.44685258],0.0,0.0,0.0
2014-04-01 20:45:00,20.4799997542,[ 0.39516343],0.0,0.0,0.0
2014-04-01 20:50:00,20.4799997542,[-0.29384528],0.0,0.0,0.0
2014-04-01 20:55:00,20.4799997542,[ 0.12577799],0.0,0.0,0.0
2014-04-01 21:00:00,20.0959999508,[ 0.12010172],0.0,0.0,0.0
2014-04-01 21:05:00,20.0959999508,[ 0.12189653],0.0,0.0,0.0
2014-04-01 21:10:00,20.0959999508,[ 0.07248285],0.0,0.0,0.0
2014-04-01 21:15:00,20.0959999508,[ 0.0562475],0.0,0.0,0.0
2014-04-01 21:20:00,20.0959999508,[ 0.02786234],0.0,0.0,0.0
2014-04-01 21:25:00,20.0959999508,[ 0.0187681],0.0,0.0,0.0
2014-04-01 21:30:00,20.0959999508,[ 0.00961283],0.0,0.0,0.0
2014-04-01 21:35:00,20.0959999508,[ 0.05347612],0.0,0.0,0.0
2014-04-01 21:40:00,20.0959999508,[ 0.10428598],0.0,0.0,0.0
2014-04-01 21:45:00,20.0959999508,[ 0.0914419],0.0,0.0,0.0
2014-04-01 21:50:00,20.0959999508,[-0.0504267],0.0,0.0,0.0
2014-04-01 21:55:00,20.0959999508,[ 0.03226734],0.0,0.0,0.0
2014-04-01 22:00:00,20.0191999902,[ 0.03136898],0.0,0.0,0.0
2014-04-01 22:05:00,20.0191999902,[ 0.02961422],0.0,0.0,0.0
2014-04-01 22:10:00,20.0191999902,[ 0.01911235],0.0,0.0,0.0
2014-04-01 22:15:00,20.0191999902,[ 0.01471401],0.0,0.0,0.0
2014-04-01 22:20:00,20.0191999902,[ 0.00887561],0.0,0.0,0.0
2014-04-01 22:25:00,20.0191999902,[ 0.00637127],0.0,0.0,0.0
2014-04-01 22:30:00,20.0191999902,[ 0.00359417],0.0,0.0,0.0
2014-04-01 22:35:00,20.0191999902,[ 0.01184917],0.0,0.0,0.0
2014-04-01 22:40:00,20.0191999902,[ 0.02175403],0.0,0.0,0.0
2014-04-01 22:45:00,20.0191999902,[ 0.01914478],0.0,0.0,0.0
2014-04-01 22:50:00,20.0191999902,[-0.00998997],0.0,0.0,0.0
2014-04-01 22:55:00,20.0191999902,[ 0.00658355],0.0,0.0,0.0
2014-04-01 23:00:00,20.003839998,[ 0.00658355],0.0,0.0,0.0
2014-04-01 23:05:00,20.003839998,[ 0.00579772],0.0,0.0,0.0
2014-04-01 23:10:00,20.003839998,[ 0.00375686],0.0,0.0,0.0
2014-04-01 23:15:00,20.003839998,[ 0.00275359],0.0,0.0,0.0
2014-04-01 23:20:00,20.003839998,[ 0.0016645],0.0,0.0,0.0
2014-04-01 23:25:00,20.003839998,[ 0.00112281],0.0,0.0,0.0
2014-04-01 23:30:00,20.003839998,[ 0.0004972],0.0,0.0,0.0
2014-04-01 23:35:00,20.003839998,[ 0.00212607],0.0,0.0,0.0
2014-04-01 23:40:00,20.003839998,[ 0.00408301],0.0,0.0,0.0
2014-04-01 23:45:00,20.003839998,[ 0.00359283],0.0,0.0,0.0
2014-04-01 23:50:00,20.003839998,[-0.00230851],0.0,0.0,0.0
2014-04-01 23:55:00,20.003839998,[ 0.00109622],0.0,0.0,0.0
2014-04-02 00:00:00,20.0,[ 0.00115916],0.0,0.0,0.0
2014-04-02 00:05:00,20.0,[ 0.00094554],0.0,0.0,0.0
2014-04-02 00:10:00,20.0,[ 0.00055835],0.0,0.0,0.0
2014-04-02 00:15:00,20.0,[ 0.00033137],0.0,0.0,0.0
2014-04-02 00:20:00,20.0,[ 0.00013682],0.0,0.0,0.0
2014-04-02 00:25:00,20.0,[  3.19197246e-05],0.0,0.0,0.0
2014-04-02 00:30:00,20.0,[ -9.01505879e-05],0.0,0.0,0.0
2014-04-02 00:35:00,20.0,[ 0.00035426],0.0,0.0,0.0
2014-04-02 00:40:00,20.0,[ 0.00085589],0.0,0.0,0.0
2014-04-02 00:45:00,20.0,[ 0.00075862],0.0,0.0,0.0
2014-04-02 00:50:00,20.0,[-0.00072148],0.0,0.0,0.0
2014-04-02 00:55:00,20.0,[ 0.0001812],0.0,0.0,0.0
2014-04-02 01:00:00,20.0,[ 0.00021935],0.0,0.0,0.0
2014-04-02 01:05:00,20.0,[ 0.00016975],0.0,0.0,0.0
2014-04-02 01:10:00,20.0,[ 0.00014305],0.0,0.0,0.0
2014-04-02 01:15:00,20.0,[ 0.00011635],0.0,0.0,0.0
2014-04-02 01:20:00,20.0,[  9.15527344e-05],0.0,0.0,0.0
2014-04-02 01:25:00,20.0,[  8.01086426e-05],0.0,0.0,0.0
2014-04-02 01:30:00,20.0,[  7.43865967e-05],0.0,0.0,0.0
2014-04-02 01:35:00,20.0,[  6.67572021e-05],0.0,0.0,0.0
2014-04-02 01:40:00,20.0,[  6.48498535e-05],0.0,0.0,0.0
2014-04-02 01:45:00,20.0,[  6.10351562e-05],0.0,0.0,0.0
2014-04-02 01:50:00,20.0,[  5.34057617e-05],0.0,0.0,0.0
2014-04-02 01:55:00,20.0,[  4.95910645e-05],0.0,0.0,0.0
2014-04-02 02:00:00,20.0,[  4.38690186e-05],0.0,0.0,0.0
2014-04-02 02:05:00,20.0,[  3.62396240e-05],0.0,0.0,0.0
2014-04-02 02:10:00,20.0,[  3.43322754e-05],0.0,0.0,0.0
2014-04-02 02:15:00,20.0,[  3.43322754e-05],0.0,0.0,0.0
2014-04-02 02:20:00,20.0,[  2.86102295e-05],0.0,0.0,0.0
2014-04-02 02:25:00,20.0,[  2.86102295e-05],0.0,0.0,0.0
2014-04-02 02:30:00,20.0,[  2.47955322e-05],0.0,0.0,0.0
2014-04-02 02:35:00,20.0,[  2.67028809e-05],0.0,0.0,0.0
2014-04-02 02:40:00,20.0,[  2.09808350e-05],0.0,0.0,0.0
2014-04-02 02:45:00,20.0,[  1.90734863e-05],0.0,0.0,0.0
2014-04-02 02:50:00,20.0,[  2.09808350e-05],0.0,0.0,0.0
2014-04-02 02:55:00,20.0,[  1.52587891e-05],0.0,0.0,0.0
2014-04-02 03:00:00,20.0,[  1.33514404e-05],0.0,0.0,0.0
2014-04-02 03:05:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-02 03:10:00,20.0,[  9.53674316e-06],0.0,0.0,0.0
2014-04-02 03:15:00,20.0,[  1.33514404e-05],0.0,0.0,0.0
2014-04-02 03:20:00,20.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-02 03:25:00,20.0,[  9.53674316e-06],0.0,0.0,0.0
2014-04-02 03:30:00,20.0,[  9.53674316e-06],0.0,0.0,0.0
2014-04-02 03:35:00,20.0,[  9.53674316e-06],0.0,0.0,0.0
2014-04-02 03:40:00,20.0,[  9.53674316e-06],0.0,0.0,0.0
2014-04-02 03:45:00,20.0,[  9.53674316e-06],0.0,0.0,0.0
2014-04-02 03:50:00,20.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-02 03:55:00,20.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-02 04:00:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:05:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:10:00,20.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-02 04:15:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:20:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:25:00,20.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-02 04:30:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:35:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:40:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:45:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:50:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 04:55:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 05:00:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 05:05:00,20.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-02 05:10:00,20.0,[  5.72204590e-06],0.0,0.0,0.0
2014-04-02 05:15:00,20.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-02 05:20:00,20.0,[  1.90734863e-06],0.0,0.0,0.0
