timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 06:15:00,18.2016670944,[ 0.43420009],0.0,0.0,0.0
2014-04-01 06:20:00,21.5615372834,[-0.23525032],0.0,0.0,0.0
2014-04-01 06:25:00,20.3075248052,[ 0.39358545],0.0,0.0,0.0
2014-04-01 06:30:00,20.255678267,[-0.28950764],0.0,0.0,0.0
2014-04-01 06:35:00,20.0011141408,[ 0.07178873],0.0,0.0,0.0
2014-04-01 06:40:00,18.2775763436,[-0.02182039],0.0,0.0,0.0
2014-04-01 06:45:00,18.3595074069,[-0.0186268],0.0,0.0,0.0
2014-04-01 06:50:00,20.4036480226,[-0.04703654],0.0,0.0,0.0
2014-04-01 06:55:00,19.3638342857,[ 0.72459326],0.0,0.0,0.0
2014-04-01 07:00:00,21.6690722663,[-0.65145841],0.0,0.0,0.0
2014-04-01 07:05:00,19.6263621494,[ 0.15914814],0.0,0.0,0.0
2014-04-01 07:10:00,18.5731258348,[ 0.015681],0.0,0.0,0.0
2014-04-01 07:15:00,20.858875334,[-0.30036785],0.0,0.0,0.0
2014-04-01 07:20:00,19.1734136858,[ 0.01373374],0.0,0.0,0.0
2014-04-01 07:25:00,20.1018812294,[-0.04645166],0.0,0.0,0.0
2014-04-01 07:30:00,20.791331142,[-0.12389399],0.0,0.0,0.0
2014-04-01 07:35:00,21.6010564448,[ 0.54018031],0.0,0.0,0.0
2014-04-01 07:40:00,21.1687647792,[-0.23787578],0.0,0.0,0.0
2014-04-01 07:45:00,20.7054442715,[-0.03445781],0.0,0.0,0.0
2014-04-01 07:50:00,20.7185327296,[ 0.15407381],0.0,0.0,0.0
2014-04-01 07:55:00,21.7836985761,[-0.62827217],0.0,0.0,0.0
2014-04-01 08:00:00,19.18329639,[ 0.32988327],0.0,0.0,0.0
2014-04-01 08:05:00,18.0044483768,[ 0.15037156],0.0,0.0,0.0
2014-04-01 08:10:00,19.0878182376,[-0.06767279],0.0,0.0,0.0
2014-04-01 08:15:00,18.8715655185,[ 0.24214036],0.0,0.0,0.0
2014-04-01 08:20:00,20.6473383405,[ 0.06059245],0.0,0.0,0.0
2014-04-01 08:25:00,20.5348463991,[ 0.08986774],0.0,0.0,0.0
2014-04-01 08:30:00,20.3738455308,[-0.10700737],0.0,0.0,0.0
2014-04-01 08:35:00,18.0649737728,[-0.31823988],0.0,0.0,0.0
2014-04-01 08:40:00,20.9151122178,[ 0.02642066],0.0,0.0,0.0
2014-04-01 08:45:00,19.2941216499,[-0.00899141],0.0,0.0,0.0
2014-04-01 08:50:00,20.660223956,[-0.45870354],0.0,0.0,0.0
2014-04-01 08:55:00,20.226313714,[ 0.42858868],0.0,0.0,0.0
2014-04-01 09:00:00,65.8611405858,[ 0.10631899],0.0,0.0,0.0
2014-04-01 09:05:00,63.0302372326,[ 0.04393759],0.0,0.0,0.0
2014-04-01 09:10:00,62.4840970082,[-1.71579426],0.0,0.0,0.0
2014-04-01 09:15:00,72.5086493303,[ 0.05394988],0.0,0.0,0.0
2014-04-01 09:20:00,73.6902065723,[-0.79008398],0.0,0.0,0.0
2014-04-01 09:25:00,70.037117436,[-20.37384553],0.0,0.0,0.0
2014-04-01 09:30:00,62.6067039621,[-18.06497377],0.0,0.0,0.0
2014-04-01 09:35:00,66.6675701497,[ 1.38408212],0.0,0.0,0.0
2014-04-01 09:40:00,71.1135731214,[-3.11097422],0.0,0.0,0.0
2014-04-01 09:45:00,71.8055640225,[ 7.69700718],0.0,0.0,0.0
2014-04-01 09:50:00,62.8077732632,[ 1.06829345],0.0,0.0,0.0
2014-04-01 09:55:00,61.2004177763,[-3.56238113],0.0,0.0,0.0
2014-04-01 10:00:00,80.8923669521,[-0.81093029],0.0,0.0,0.0
2014-04-01 10:05:00,75.3743726513,[-0.28133059],0.0,0.0,0.0
2014-04-01 10:10:00,73.7895502667,[ 0.2261758],0.0,0.0,0.0
2014-04-01 10:15:00,70.0401687311,[-0.52012448],0.0,0.0,0.0
2014-04-01 10:20:00,78.2254467929,[-0.05671735],0.0,0.0,0.0
2014-04-01 10:25:00,83.0498594138,[-0.56248781],0.0,0.0,0.0
2014-04-01 10:30:00,84.7024431502,[ 1.51822087],0.0,0.0,0.0
2014-04-01 10:35:00,78.6203616335,[ 0.30300708],0.0,0.0,0.0
2014-04-01 10:40:00,77.8244398065,[-2.34153662],0.0,0.0,0.0
2014-04-01 10:45:00,71.1600751028,[ 0.88256487],0.0,0.0,0.0
2014-04-01 10:50:00,78.3585058799,[ 1.55226777],0.0,0.0,0.0
2014-04-01 10:55:00,75.7372753055,[-1.63847596],0.0,0.0,0.0
2014-04-01 11:00:00,81.2238795072,[ 0.13497336],0.0,0.0,0.0
2014-04-01 11:05:00,77.7503038366,[-0.26419016],0.0,0.0,0.0
2014-04-01 11:10:00,75.3897172594,[ 1.41266635],0.0,0.0,0.0
2014-04-01 11:15:00,73.0783277372,[-0.43727693],0.0,0.0,0.0
2014-04-01 11:20:00,76.5764629427,[-0.27072276],0.0,0.0,0.0
2014-04-01 11:25:00,73.1050394445,[-0.41298392],0.0,0.0,0.0
2014-04-01 11:30:00,74.3813691059,[ 0.0006253],0.0,0.0,0.0
2014-04-01 11:35:00,87.270594266,[ 0.56250783],0.0,0.0,0.0
2014-04-01 11:40:00,78.631022969,[ 0.49503812],0.0,0.0,0.0
2014-04-01 11:45:00,80.0268885745,[ 0.20957121],0.0,0.0,0.0
2014-04-01 11:50:00,85.462029081,[ 0.3082264],0.0,0.0,0.0
2014-04-01 11:55:00,87.4015277934,[-0.68986004],0.0,0.0,0.0
2014-04-01 12:00:00,81.2258430721,[-0.99679432],0.0,0.0,0.0
2014-04-01 12:05:00,84.8975816393,[ 1.03031906],0.0,0.0,0.0
2014-04-01 12:10:00,77.1383791217,[ 0.42125265],0.0,0.0,0.0
2014-04-01 12:15:00,76.7996330352,[-1.55214043],0.0,0.0,0.0
2014-04-01 12:20:00,78.3491276245,[ 1.41019646],0.0,0.0,0.0
2014-04-01 12:25:00,82.6608040633,[ 1.02581931],0.0,0.0,0.0
2014-04-01 12:30:00,82.8155689476,[-2.48333993],0.0,0.0,0.0
2014-04-01 12:35:00,76.9513783572,[ 1.53878447],0.0,0.0,0.0
2014-04-01 12:40:00,74.0424011556,[ 0.57578019],0.0,0.0,0.0
2014-04-01 12:45:00,82.0197980953,[-1.37288724],0.0,0.0,0.0
2014-04-01 12:50:00,73.9643499385,[-0.39345589],0.0,0.0,0.0
2014-04-01 12:55:00,81.1583730755,[ 0.64225233],0.0,0.0,0.0
2014-04-01 13:00:00,83.0748113079,[-0.53935868],0.0,0.0,0.0
2014-04-01 13:05:00,83.1898135942,[ 2.36547372],0.0,0.0,0.0
2014-04-01 13:10:00,84.0353804376,[ 0.22125625],0.0,0.0,0.0
2014-04-01 13:15:00,85.9451189649,[ 1.32079425],0.0,0.0,0.0
2014-04-01 13:20:00,79.9801440289,[-0.55242851],0.0,0.0,0.0
2014-04-01 13:25:00,83.6639028756,[-1.50314524],0.0,0.0,0.0
2014-04-01 13:30:00,81.8871061425,[ 1.08192395],0.0,0.0,0.0
2014-04-01 13:35:00,74.9682423394,[ 0.27728573],0.0,0.0,0.0
2014-04-01 13:40:00,72.3936556697,[-1.08592206],0.0,0.0,0.0
2014-04-01 13:45:00,76.5342895319,[ 1.35708408],0.0,0.0,0.0
2014-04-01 13:50:00,79.069558052,[-0.68022366],0.0,0.0,0.0
2014-04-01 13:55:00,81.854045424,[-0.30708822],0.0,0.0,0.0
2014-04-01 14:00:00,85.5952405193,[ 0.82589533],0.0,0.0,0.0
2014-04-01 14:05:00,75.1363247506,[-0.30233295],0.0,0.0,0.0
2014-04-01 14:10:00,74.0052442161,[-0.56309229],0.0,0.0,0.0
2014-04-01 14:15:00,87.411483207,[ 0.48499727],0.0,0.0,0.0
2014-04-01 14:20:00,73.7251739718,[-0.55942595],0.0,0.0,0.0
2014-04-01 14:25:00,79.6520336406,[-0.63604566],0.0,0.0,0.0
2014-04-01 14:30:00,81.3651139477,[ 0.54384262],0.0,0.0,0.0
2014-04-01 14:35:00,80.658118959,[ 0.98652469],0.0,0.0,0.0
2014-04-01 14:40:00,73.3729924398,[-1.24707335],0.0,0.0,0.0
2014-04-01 14:45:00,72.9089308274,[ 1.6346198],0.0,0.0,0.0
2014-04-01 14:50:00,73.6841978281,[-0.49418214],0.0,0.0,0.0
2014-04-01 14:55:00,81.3654972106,[-2.83115666],0.0,0.0,0.0
2014-04-01 15:00:00,80.7087433908,[ 2.46562685],0.0,0.0,0.0
2014-04-01 15:05:00,75.73912557,[ 1.03006462],0.0,0.0,0.0
2014-04-01 15:10:00,82.2035971074,[-1.936294],0.0,0.0,0.0
2014-04-01 15:15:00,85.1202628705,[ 1.00939939],0.0,0.0,0.0
2014-04-01 15:20:00,72.664565771,[-0.17950709],0.0,0.0,0.0
2014-04-01 15:25:00,79.969311384,[-0.23487255],0.0,0.0,0.0
2014-04-01 15:30:00,83.0281695156,[-0.72457861],0.0,0.0,0.0
2014-04-01 15:35:00,76.036260878,[-0.10547535],0.0,0.0,0.0
2014-04-01 15:40:00,76.9235960111,[ 0.43730636],0.0,0.0,0.0
2014-04-01 15:45:00,81.817420993,[ 1.80833299],0.0,0.0,0.0
2014-04-01 15:50:00,86.3661355722,[-1.5519291],0.0,0.0,0.0
2014-04-01 15:55:00,84.9579751205,[-0.84291392],0.0,0.0,0.0
2014-04-01 16:00:00,81.3299273518,[ 2.5849177],0.0,0.0,0.0
2014-04-01 16:05:00,83.6833868117,[-1.29447846],0.0,0.0,0.0
2014-04-01 16:10:00,77.837010076,[-1.77684856],0.0,0.0,0.0
2014-04-01 16:15:00,82.2552905191,[ 1.77471188],0.0,0.0,0.0
2014-04-01 16:20:00,79.4587528969,[-0.13387742],0.0,0.0,0.0
2014-04-01 16:25:00,75.0388341085,[-0.61669338],0.0,0.0,0.0
2014-04-01 16:30:00,83.2276525846,[ 0.33777782],0.0,0.0,0.0
2014-04-01 16:35:00,80.903278863,[ 0.81157245],0.0,0.0,0.0
2014-04-01 16:40:00,77.7377960544,[ 0.09887692],0.0,0.0,0.0
2014-04-01 16:45:00,86.5812608049,[-1.0498285],0.0,0.0,0.0
2014-04-01 16:50:00,72.3348070021,[ 0.54941013],0.0,0.0,0.0
2014-04-01 16:55:00,77.0522224794,[-0.81134978],0.0,0.0,0.0
2014-04-01 17:00:00,72.910074367,[-0.12932492],0.0,0.0,0.0
2014-04-01 17:05:00,84.264404702,[ 1.15941174],0.0,0.0,0.0
2014-04-01 17:10:00,83.2336873041,[-2.01386596],0.0,0.0,0.0
2014-04-01 17:15:00,77.301605816,[ 0.6937587],0.0,0.0,0.0
2014-04-01 17:20:00,82.810574636,[ 1.24801587],0.0,0.0,0.0
2014-04-01 17:25:00,78.3349655385,[-2.0608435],0.0,0.0,0.0
2014-04-01 17:30:00,84.1000283683,[ 1.02055689],0.0,0.0,0.0
2014-04-01 17:35:00,79.2669081653,[-0.58000492],0.0,0.0,0.0
2014-04-01 17:40:00,78.5964454643,[-0.20821393],0.0,0.0,0.0
2014-04-01 17:45:00,86.9556452568,[-0.15803393],0.0,0.0,0.0
2014-04-01 17:50:00,76.0140364089,[ 0.20372082],0.0,0.0,0.0
2014-04-01 17:55:00,73.9271290519,[ 1.56193338],0.0,0.0,0.0
2014-04-01 18:00:00,32.541069677,[-1.38053172],0.0,0.0,0.0
2014-04-01 18:05:00,35.0036528779,[ 0.059167],0.0,0.0,0.0
2014-04-01 18:10:00,31.218164974,[-1.7066046],0.0,0.0,0.0
2014-04-01 18:15:00,29.1970296814,[-0.40069304],0.0,0.0,0.0
2014-04-01 18:20:00,30.9715477642,[-5.00215609],0.0,0.0,0.0
2014-04-01 18:25:00,32.0379564364,[-1.28942809],0.0,0.0,0.0
2014-04-01 18:30:00,29.8363015139,[ 2.89674235],0.0,0.0,0.0
2014-04-01 18:35:00,33.0118478573,[-5.36443558],0.0,0.0,0.0
2014-04-01 18:40:00,35.185589334,[ 3.07521564],0.0,0.0,0.0
2014-04-01 18:45:00,31.6911265616,[-5.36228775],0.0,0.0,0.0
2014-04-01 18:50:00,31.0702567976,[-2.88290908],0.0,0.0,0.0
2014-04-01 18:55:00,31.3645006458,[ 0.80833752],0.0,0.0,0.0
2014-04-01 19:00:00,20.675853745,[-2.27635414],0.0,0.0,0.0
2014-04-01 19:05:00,24.1170644114,[-0.82622772],0.0,0.0,0.0
2014-04-01 19:10:00,22.0184177289,[ 0.83553257],0.0,0.0,0.0
2014-04-01 19:15:00,21.8949881621,[-0.33271186],0.0,0.0,0.0
2014-04-01 19:20:00,23.1154111547,[-0.655472],0.0,0.0,0.0
2014-04-01 19:25:00,22.1403085112,[ 2.47200995],0.0,0.0,0.0
2014-04-01 19:30:00,23.064084675,[ 0.20225966],0.0,0.0,0.0
2014-04-01 19:35:00,20.4352782588,[-0.20200016],0.0,0.0,0.0
2014-04-01 19:40:00,23.805479274,[ 1.39481475],0.0,0.0,0.0
2014-04-01 19:45:00,24.3734563718,[-0.94719657],0.0,0.0,0.0
2014-04-01 19:50:00,23.0664676646,[-1.13235724],0.0,0.0,0.0
2014-04-01 19:55:00,24.4364540208,[ 0.68790053],0.0,0.0,0.0
2014-04-01 20:00:00,19.052266531,[-0.15416234],0.0,0.0,0.0
2014-04-01 20:05:00,20.3874964675,[-0.04884757],0.0,0.0,0.0
2014-04-01 20:10:00,20.8970001315,[-0.11861144],0.0,0.0,0.0
2014-04-01 20:15:00,20.8147930581,[ 0.25462592],0.0,0.0,0.0
2014-04-01 20:20:00,20.0763872062,[-0.55659879],0.0,0.0,0.0
2014-04-01 20:25:00,19.816793503,[ 0.45443949],0.0,0.0,0.0
2014-04-01 20:30:00,18.9514709689,[ 0.87299506],0.0,0.0,0.0
2014-04-01 20:35:00,20.0365768371,[-0.06527542],0.0,0.0,0.0
2014-04-01 20:40:00,19.0982584695,[ 0.43710576],0.0,0.0,0.0
2014-04-01 20:45:00,21.4399615536,[ 0.02238808],0.0,0.0,0.0
2014-04-01 20:50:00,19.2873712803,[-0.80174562],0.0,0.0,0.0
2014-04-01 20:55:00,18.6718832664,[ 0.68431718],0.0,0.0,0.0
2014-04-01 21:00:00,20.3064699314,[ 0.05583048],0.0,0.0,0.0
2014-04-01 21:05:00,20.4787472917,[ 0.20448417],0.0,0.0,0.0
2014-04-01 21:10:00,21.5907929231,[-0.31499905],0.0,0.0,0.0
2014-04-01 21:15:00,20.4054044467,[ 0.09293576],0.0,0.0,0.0
2014-04-01 21:20:00,19.4749565997,[ 0.22923273],0.0,0.0,0.0
2014-04-01 21:25:00,21.3138653021,[-0.17678225],0.0,0.0,0.0
2014-04-01 21:30:00,20.257888878,[ 0.15072289],0.0,0.0,0.0
2014-04-01 21:35:00,18.405043275,[ 0.20060208],0.0,0.0,0.0
2014-04-01 21:40:00,20.3606665222,[-0.54657853],0.0,0.0,0.0
2014-04-01 21:45:00,21.7359080846,[ 0.20503747],0.0,0.0,0.0
2014-04-01 21:50:00,19.6792596563,[ 0.03024228],0.0,0.0,0.0
2014-04-01 21:55:00,19.2773926158,[ 0.2866125],0.0,0.0,0.0
2014-04-01 22:00:00,18.5917087417,[ 0.52321728],0.0,0.0,0.0
2014-04-01 22:05:00,18.6236436294,[-0.59214523],0.0,0.0,0.0
2014-04-01 22:10:00,19.7500277702,[-0.16491449],0.0,0.0,0.0
2014-04-01 22:15:00,20.4022866972,[ 0.66804114],0.0,0.0,0.0
2014-04-01 22:20:00,18.3400511748,[-0.4289242],0.0,0.0,0.0
2014-04-01 22:25:00,21.7791622888,[-0.08737382],0.0,0.0,0.0
2014-04-01 22:30:00,21.0407141725,[ 0.74425825],0.0,0.0,0.0
2014-04-01 22:35:00,20.366028299,[ 0.10970472],0.0,0.0,0.0
2014-04-01 22:40:00,21.3342158778,[-0.51446491],0.0,0.0,0.0
2014-04-01 22:45:00,18.3383349354,[ 0.2932421],0.0,0.0,0.0
2014-04-01 22:50:00,19.9264665624,[-0.67608189],0.0,0.0,0.0
2014-04-01 22:55:00,20.540072055,[ 0.00645105],0.0,0.0,0.0
2014-04-01 23:00:00,21.3187040278,[ 0.47797228],0.0,0.0,0.0
2014-04-01 23:05:00,21.1379359427,[-0.54878151],0.0,0.0,0.0
2014-04-01 23:10:00,19.1119457862,[ 0.35469038],0.0,0.0,0.0
2014-04-01 23:15:00,21.7676992721,[ 0.55540895],0.0,0.0,0.0
2014-04-01 23:20:00,18.5009348615,[-0.42678344],0.0,0.0,0.0
2014-04-01 23:25:00,21.504662575,[ 0.14965448],0.0,0.0,0.0
2014-04-01 23:30:00,21.8879626784,[-0.30294847],0.0,0.0,0.0
2014-04-01 23:35:00,18.712206145,[-0.1453464],0.0,0.0,0.0
2014-04-01 23:40:00,20.8922748015,[-0.07061567],0.0,0.0,0.0
2014-04-01 23:45:00,18.1646290126,[ 0.53878155],0.0,0.0,0.0
2014-04-01 23:50:00,19.6254586634,[ 0.01804295],0.0,0.0,0.0
2014-04-01 23:55:00,20.0689857004,[-0.68295803],0.0,0.0,0.0
2014-04-02 00:00:00,20.3225809036,[ 0.57658737],0.0,0.0,0.0
2014-04-02 00:05:00,21.743748993,[-0.27955977],0.0,0.0,0.0
2014-04-02 00:10:00,20.6890027492,[-0.07274345],0.0,0.0,0.0
2014-04-02 00:15:00,19.9251118049,[ 0.84532902],0.0,0.0,0.0
2014-04-02 00:20:00,21.2387001451,[-0.51364237],0.0,0.0,0.0
2014-04-02 00:25:00,21.8021312838,[-0.1427692],0.0,0.0,0.0
2014-04-02 00:30:00,18.0882645947,[-0.15394237],0.0,0.0,0.0
2014-04-02 00:35:00,21.930085089,[-0.40257639],0.0,0.0,0.0
2014-04-02 00:40:00,18.3445285563,[ 0.3688564],0.0,0.0,0.0
2014-04-02 00:45:00,21.2575471171,[-0.19638342],0.0,0.0,0.0
2014-04-02 00:50:00,19.1213390102,[ 0.00641561],0.0,0.0,0.0
2014-04-02 00:55:00,18.528718631,[ 0.74406376],0.0,0.0,0.0
2014-04-02 01:00:00,19.7594225589,[-0.78541693],0.0,0.0,0.0
2014-04-02 01:05:00,20.5758263178,[ 0.29156328],0.0,0.0,0.0
2014-04-02 01:10:00,19.5238073801,[ 0.3929443],0.0,0.0,0.0
2014-04-02 01:15:00,18.2182616331,[-0.43461918],0.0,0.0,0.0
2014-04-02 01:20:00,20.3978445586,[ 0.24524153],0.0,0.0,0.0
2014-04-02 01:25:00,21.6096131044,[-0.00080312],0.0,0.0,0.0
2014-04-02 01:30:00,19.5328614638,[-0.33613291],0.0,0.0,0.0
2014-04-02 01:35:00,18.8653311105,[ 0.50758135],0.0,0.0,0.0
2014-04-02 01:40:00,19.7703093837,[-0.33044217],0.0,0.0,0.0
2014-04-02 01:45:00,18.1934508442,[-0.24566953],0.0,0.0,0.0
2014-04-02 01:50:00,21.2819503379,[ 0.07488855],0.0,0.0,0.0
2014-04-02 01:55:00,21.3053632438,[ 0.33921025],0.0,0.0,0.0
2014-04-02 02:00:00,20.3520018537,[-0.29877248],0.0,0.0,0.0
2014-04-02 02:05:00,19.4124115558,[-0.24556145],0.0,0.0,0.0
2014-04-02 02:10:00,21.1991334578,[ 0.83578691],0.0,0.0,0.0
2014-04-02 02:15:00,20.2187480992,[-0.19521547],0.0,0.0,0.0
2014-04-02 02:20:00,21.3037292342,[-0.65025107],0.0,0.0,0.0
2014-04-02 02:25:00,20.5258351703,[ 0.26469637],0.0,0.0,0.0
2014-04-02 02:30:00,21.1376218929,[-0.20502418],0.0,0.0,0.0
2014-04-02 02:35:00,20.3942519729,[-0.13155359],0.0,0.0,0.0
2014-04-02 02:40:00,19.6565642729,[ 0.48618325],0.0,0.0,0.0
2014-04-02 02:45:00,21.8317834397,[-0.0024818],0.0,0.0,0.0
2014-04-02 02:50:00,20.1644552995,[-0.41260964],0.0,0.0,0.0
2014-04-02 02:55:00,20.4203580742,[ 0.12660723],0.0,0.0,0.0
2014-04-02 03:00:00,18.8819505577,[ 0.00403704],0.0,0.0,0.0
2014-04-02 03:05:00,20.5026031577,[ 0.22015327],0.0,0.0,0.0
2014-04-02 03:10:00,20.2864305979,[-0.19985581],0.0,0.0,0.0
2014-04-02 03:15:00,18.7393535918,[ 0.03898508],0.0,0.0,0.0
2014-04-02 03:20:00,18.2383483894,[ 0.21510683],0.0,0.0,0.0
2014-04-02 03:25:00,20.4174372789,[-0.2783537],0.0,0.0,0.0
2014-04-02 03:30:00,21.0547690774,[ 0.24652561],0.0,0.0,0.0
2014-04-02 03:35:00,20.0936054837,[-0.05118326],0.0,0.0,0.0
2014-04-02 03:40:00,18.9070905013,[ 0.22237],0.0,0.0,0.0
2014-04-02 03:45:00,20.6660879068,[-0.10248554],0.0,0.0,0.0
2014-04-02 03:50:00,18.3204229064,[-0.20001353],0.0,0.0,0.0
2014-04-02 03:55:00,19.7673348192,[ 0.10425931],0.0,0.0,0.0
2014-04-02 04:00:00,18.6534670336,[ 0.01613082],0.0,0.0,0.0
2014-04-02 04:05:00,18.7378362042,[-0.28400445],0.0,0.0,0.0
2014-04-02 04:10:00,18.8091757966,[-0.06756061],0.0,0.0,0.0
2014-04-02 04:15:00,19.5468282282,[ 0.50388107],0.0,0.0,0.0
2014-04-02 04:20:00,18.2046008225,[ 0.21582726],0.0,0.0,0.0
2014-04-02 04:25:00,19.5911737637,[-0.4564815],0.0,0.0,0.0
2014-04-02 04:30:00,20.0468297885,[ 0.43802789],0.0,0.0,0.0
2014-04-02 04:35:00,19.9331771399,[-0.22126325],0.0,0.0,0.0
2014-04-02 04:40:00,19.5311364016,[-0.06843929],0.0,0.0,0.0
2014-04-02 04:45:00,21.3565864323,[ 0.14102958],0.0,0.0,0.0
