timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 17:50:00,12.3789589606,[-12.01603312],0.0,0.0,0.0
2014-04-01 17:55:00,8.2909159286,[-14.72644338],0.0,0.0,0.0
2014-04-01 18:00:00,11.6911292187,[-15.65634548],0.0,0.0,0.0
2014-04-01 18:05:00,18.7362217328,[-11.76722741],0.0,0.0,0.0
2014-04-01 18:10:00,17.6091113385,[-9.18758693],0.0,0.0,0.0
2014-04-01 18:15:00,11.6231587374,[-8.76610455],0.0,0.0,0.0
2014-04-01 18:20:00,14.4657494557,[-14.47829625],0.0,0.0,0.0
2014-04-01 18:25:00,17.3202642009,[-13.72720889],0.0,0.0,0.0
2014-04-01 18:30:00,12.8540177043,[-16.1642111],0.0,0.0,0.0
2014-04-01 18:35:00,8.1975365013,[-13.60709061],0.0,0.0,0.0
2014-04-01 18:40:00,8.81961508,[-12.64690369],0.0,0.0,0.0
2014-04-01 18:45:00,13.6143199348,[-12.37895896],0.0,0.0,0.0
2014-04-01 18:50:00,18.6638331324,[-8.29091593],0.0,0.0,0.0
2014-04-01 18:55:00,15.6253049644,[-11.69112922],0.0,0.0,0.0
2014-04-01 19:00:00,8.7800781058,[-18.73622173],0.0,0.0,0.0
2014-04-01 19:05:00,10.0829696337,[-17.60911134],0.0,0.0,0.0
2014-04-01 19:10:00,16.4845545754,[-11.62315874],0.0,0.0,0.0
2014-04-01 19:15:00,17.2558373595,[-14.46574946],0.0,0.0,0.0
2014-04-01 19:20:00,14.7946404481,[-17.3202642],0.0,0.0,0.0
2014-04-01 19:25:00,15.0886548659,[-12.8540177],0.0,0.0,0.0
2014-04-01 19:30:00,8.3117119542,[-8.1975365],0.0,0.0,0.0
2014-04-01 19:35:00,17.1138328554,[-8.81961508],0.0,0.0,0.0
2014-04-01 19:40:00,16.6710272899,[-13.61431993],0.0,0.0,0.0
2014-04-01 19:45:00,10.8493865851,[-18.66383313],0.0,0.0,0.0
2014-04-01 19:50:00,15.7954439196,[-15.62530496],0.0,0.0,0.0
2014-04-01 19:55:00,10.3634006707,[-8.78007811],0.0,0.0,0.0
2014-04-01 20:00:00,8.4436317716,[-10.08296963],0.0,0.0,0.0
2014-04-01 20:05:00,10.2125019685,[-16.48455458],0.0,0.0,0.0
2014-04-01 20:10:00,9.9649176443,[-17.25583736],0.0,0.0,0.0
2014-04-01 20:15:00,11.7152279641,[-14.79464045],0.0,0.0,0.0
2014-04-01 20:20:00,12.6029444689,[-15.08865487],0.0,0.0,0.0
2014-04-01 20:25:00,13.5939278065,[-8.31171195],0.0,0.0,0.0
2014-04-01 20:30:00,13.2442926306,[-17.11383286],0.0,0.0,0.0
2014-04-01 20:35:00,10.9774206656,[-16.67102729],0.0,0.0,0.0
2014-04-01 20:40:00,8.3208773543,[-10.84938659],0.0,0.0,0.0
2014-04-01 20:45:00,14.6561178446,[-15.79544392],0.0,0.0,0.0
2014-04-01 20:50:00,12.3531931283,[-10.36340067],0.0,0.0,0.0
2014-04-01 20:55:00,11.2853937313,[-8.44363177],0.0,0.0,0.0
2014-04-01 21:00:00,17.5363514711,[-10.21250197],0.0,0.0,0.0
2014-04-01 21:05:00,16.2141763858,[-9.96491764],0.0,0.0,0.0
2014-04-01 21:10:00,17.4354210321,[-11.71522796],0.0,0.0,0.0
2014-04-01 21:15:00,13.4448107418,[-12.60294447],0.0,0.0,0.0
2014-04-01 21:20:00,9.4402437734,[-13.59392781],0.0,0.0,0.0
2014-04-01 21:25:00,15.6584357973,[-13.24429263],0.0,0.0,0.0
2014-04-01 21:30:00,10.2668115793,[-10.97742067],0.0,0.0,0.0
2014-04-01 21:35:00,12.85352636,[-8.32087735],0.0,0.0,0.0
2014-04-01 21:40:00,8.7150086784,[-14.65611784],0.0,0.0,0.0
2014-04-01 21:45:00,17.0783924267,[-12.35319313],0.0,0.0,0.0
2014-04-01 21:50:00,9.3853470515,[-11.28539373],0.0,0.0,0.0
2014-04-01 21:55:00,17.9340725775,[-17.53635147],0.0,0.0,0.0
2014-04-01 22:00:00,17.5065366249,[-16.21417639],0.0,0.0,0.0
2014-04-01 22:05:00,13.1104104088,[-17.43542103],0.0,0.0,0.0
2014-04-01 22:10:00,16.1880502473,[-13.44481074],0.0,0.0,0.0
2014-04-01 22:15:00,14.813895812,[-9.44024377],0.0,0.0,0.0
2014-04-01 22:20:00,16.8338320657,[-15.6584358],0.0,0.0,0.0
2014-04-01 22:25:00,12.7498561086,[-10.26681158],0.0,0.0,0.0
2014-04-01 22:30:00,16.6438933267,[-12.85352636],0.0,0.0,0.0
2014-04-01 22:35:00,13.0870249877,[-8.71500868],0.0,0.0,0.0
2014-04-01 22:40:00,18.3506236663,[-17.07839243],0.0,0.0,0.0
2014-04-01 22:45:00,13.3500931091,[-9.38534705],0.0,0.0,0.0
2014-04-01 22:50:00,13.0888119913,[-17.93407258],0.0,0.0,0.0
2014-04-01 22:55:00,16.6357904772,[-17.50653662],0.0,0.0,0.0
2014-04-01 23:00:00,17.0373546094,[-13.11041041],0.0,0.0,0.0
2014-04-01 23:05:00,14.0993802575,[-16.18805025],0.0,0.0,0.0
2014-04-01 23:10:00,9.9777759484,[-14.81389581],0.0,0.0,0.0
2014-04-01 23:15:00,13.1453405405,[-16.83383207],0.0,0.0,0.0
2014-04-01 23:20:00,18.648797532,[-12.74985611],0.0,0.0,0.0
2014-04-01 23:25:00,16.2828481234,[-16.64389333],0.0,0.0,0.0
2014-04-01 23:30:00,16.9227886427,[-13.08702499],0.0,0.0,0.0
2014-04-01 23:35:00,8.361080487,[-18.35062367],0.0,0.0,0.0
2014-04-01 23:40:00,13.146454089,[-13.35009311],0.0,0.0,0.0
2014-04-01 23:45:00,15.1128324702,[-13.08881199],0.0,0.0,0.0
2014-04-01 23:50:00,17.1303595199,[-16.63579048],0.0,0.0,0.0
2014-04-01 23:55:00,8.5420101894,[-17.03735461],0.0,0.0,0.0
2014-04-02 00:00:00,17.3768277421,[-14.09938026],0.0,0.0,0.0
2014-04-02 00:05:00,14.0324103042,[-9.97777595],0.0,0.0,0.0
2014-04-02 00:10:00,10.1704536763,[-13.14534054],0.0,0.0,0.0
2014-04-02 00:15:00,11.4898073809,[-18.64879753],0.0,0.0,0.0
2014-04-02 00:20:00,11.1012250693,[-16.28284812],0.0,0.0,0.0
2014-04-02 00:25:00,13.8394493772,[-16.92278864],0.0,0.0,0.0
2014-04-02 00:30:00,8.568542479,[-8.36108049],0.0,0.0,0.0
2014-04-02 00:35:00,9.7438977435,[-13.14645409],0.0,0.0,0.0
2014-04-02 00:40:00,16.9396234771,[-15.11283247],0.0,0.0,0.0
2014-04-02 00:45:00,9.4586438982,[-17.13035952],0.0,0.0,0.0
2014-04-02 00:50:00,10.567358964,[-8.54201019],0.0,0.0,0.0
2014-04-02 00:55:00,12.9870766616,[-17.37682774],0.0,0.0,0.0
2014-04-02 01:00:00,13.6883297692,[-14.0324103],0.0,0.0,0.0
2014-04-02 01:05:00,16.3997152758,[-10.17045368],0.0,0.0,0.0
2014-04-02 01:10:00,12.9206566933,[-11.48980738],0.0,0.0,0.0
2014-04-02 01:15:00,16.6885108314,[-11.10122507],0.0,0.0,0.0
2014-04-02 01:20:00,14.8018093775,[-13.83944938],0.0,0.0,0.0
2014-04-02 01:25:00,9.2440971337,[-8.56854248],0.0,0.0,0.0
2014-04-02 01:30:00,9.7196458223,[-9.74389774],0.0,0.0,0.0
2014-04-02 01:35:00,12.8073709799,[-16.93962348],0.0,0.0,0.0
2014-04-02 01:40:00,12.365783324,[-9.4586439],0.0,0.0,0.0
2014-04-02 01:45:00,16.178986966,[-10.56735896],0.0,0.0,0.0
2014-04-02 01:50:00,14.3881085378,[-12.98707666],0.0,0.0,0.0
2014-04-02 01:55:00,12.269463891,[-13.68832977],0.0,0.0,0.0
2014-04-02 02:00:00,9.878363118,[-16.39971528],0.0,0.0,0.0
2014-04-02 02:05:00,10.4952081256,[-12.92065669],0.0,0.0,0.0
2014-04-02 02:10:00,14.3305112032,[-16.68851083],0.0,0.0,0.0
2014-04-02 02:15:00,12.6578268539,[-14.80180938],0.0,0.0,0.0
2014-04-02 02:20:00,13.6642025975,[-9.24409713],0.0,0.0,0.0
2014-04-02 02:25:00,9.8774517883,[-9.71964582],0.0,0.0,0.0
2014-04-02 02:30:00,15.2919687758,[-12.80737098],0.0,0.0,0.0
2014-04-02 02:35:00,17.3779261494,[-12.36578332],0.0,0.0,0.0
2014-04-02 02:40:00,10.8373345747,[-16.17898697],0.0,0.0,0.0
2014-04-02 02:45:00,13.4066564842,[-14.38810854],0.0,0.0,0.0
2014-04-02 02:50:00,18.7308006192,[-12.26946389],0.0,0.0,0.0
2014-04-02 02:55:00,11.6656591461,[-9.87836312],0.0,0.0,0.0
2014-04-02 03:00:00,14.5455097942,[-10.49520813],0.0,0.0,0.0
2014-04-02 03:05:00,8.9921527022,[-14.3305112],0.0,0.0,0.0
2014-04-02 03:10:00,14.6661650273,[-12.65782685],0.0,0.0,0.0
2014-04-02 03:15:00,8.9859495064,[-13.6642026],0.0,0.0,0.0
2014-04-02 03:20:00,18.5515897886,[-9.87745179],0.0,0.0,0.0
2014-04-02 03:25:00,15.8722891728,[-15.29196878],0.0,0.0,0.0
2014-04-02 03:30:00,16.6697576695,[-17.37792615],0.0,0.0,0.0
2014-04-02 03:35:00,15.7451479685,[-10.83733457],0.0,0.0,0.0
2014-04-02 03:40:00,14.4870193968,[-13.40665648],0.0,0.0,0.0
2014-04-02 03:45:00,12.9490405919,[-18.73080062],0.0,0.0,0.0
2014-04-02 03:50:00,17.4421071774,[-11.66565915],0.0,0.0,0.0
2014-04-02 03:55:00,18.525192343,[-14.54550979],0.0,0.0,0.0
2014-04-02 04:00:00,13.4893979019,[-8.9921527],0.0,0.0,0.0
2014-04-02 04:05:00,18.2468855407,[-14.66616503],0.0,0.0,0.0
2014-04-02 04:10:00,14.4166620099,[-8.98594951],0.0,0.0,0.0
2014-04-02 04:15:00,13.9222260559,[-18.55158979],0.0,0.0,0.0
2014-04-02 04:20:00,12.9993100625,[-15.87228917],0.0,0.0,0.0
2014-04-02 04:25:00,10.3021653768,[-16.66975767],0.0,0.0,0.0
2014-04-02 04:30:00,8.040916269,[-15.74514797],0.0,0.0,0.0
2014-04-02 04:35:00,10.6565684954,[-14.4870194],0.0,0.0,0.0
2014-04-02 04:40:00,13.6069548876,[-12.94904059],0.0,0.0,0.0
2014-04-02 04:45:00,12.1795594749,[-17.44210718],0.0,0.0,0.0
2014-04-02 04:50:00,12.933337508,[-18.52519234],0.0,0.0,0.0
2014-04-02 04:55:00,18.7871304152,[-13.4893979],0.0,0.0,0.0
2014-04-02 05:00:00,11.8529960774,[-18.24688554],0.0,0.0,0.0
2014-04-02 05:05:00,12.974012333,[-14.41666201],0.0,0.0,0.0
