timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 04:45:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0.0,,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:45:00,0.1465598018,-0.1465598018,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:50:00,0.1542644635,-0.1542644635,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0.0,0.999999999996,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0.0,0.999999999996,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0.0,0.999999999996,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0.0,0.999999999996,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0.0,0.999999999996,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0.0,0.999999999996,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0.0,0.999999999996,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0.0,0.999999999995,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:10:00,0.2492116293,-0.2492116293,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:15:00,0.2258244388,-0.2258244388,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:20:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:50:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0.0,0.999999824974,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0.0,0.999999823086,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0.0,0.999999821218,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0.0,0.99999981937,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0.0,0.999999817541,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0.0,0.999999815731,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0.0,0.99999981394,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0.0,0.999999812168,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0.0,0.999999810415,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0.0,0.999999808679,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0.0,0.999999806962,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0.0,0.999999805263,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0.0,0.999999803581,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0.0,0.999999801917,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0.0,0.99999980027,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0.0,0.999999798641,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0.0,0.999999797028,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0.0,0.999999795431,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0.0,0.999999793851,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0.0,0.999999792287,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0.0,0.99999979074,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0.0,0.999999789208,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0.0,0.999999787691,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0.0,0.99999978619,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0.0,0.999999784705,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0.0,0.999999783234,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0.0,0.999999781778,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0.0,0.999999780337,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0.0,0.99999977891,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0.0,0.999999777497,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0.0,0.999999776099,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0.0,0.999999774714,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0.0,0.999999773343,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0.0,0.999999771986,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0.0,0.999999770642,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0.0,0.999999769311,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0.0,0.999999767993,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0.0,0.999999766688,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0.0,0.999999765396,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0.0,0.999999764116,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0.0,0.999999762848,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0.0,0.999999761593,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0.0,0.99999976035,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0.0,0.999999759118,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0.0,0.999999757899,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:50:00,0.1286541252,-0.1286541252,1.06082249651e-08,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:55:00,0.1590833261,-0.1590833261,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0.0,3.31734639758e-13,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0.0,0.999999982316,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0.0,0.999999982181,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0.0,0.999999982047,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0.0,0.999999981913,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0.0,0.999999981781,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0.0,0.999999981649,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0.0,0.999999981519,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0.0,0.999999981389,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0.0,0.999999981259,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0.0,0.999999981131,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0.0,0.999999981003,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0.0,0.999999980876,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0.0,0.99999998075,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0.0,0.999999980625,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0.0,0.9999999805,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:00:00,2.6516335011,-2.6516335011,3.62985663749e-09,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:05:00,1.2577397349,-1.2577397349,4.733990977e-13,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0.0,3.42392780794e-13,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:15:00,0.2459135756,-0.2459135756,1.02140518266e-14,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:20:00,0.2980032575,-0.2980032575,1.11022302463e-16,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0.0,1.11022302463e-16,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0.0,1.11022302463e-16,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0.0,0.00110466046157,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0.0,0.311313635903,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0.0,0.309149452759,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0.0,0.502876672022,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0.0,0.734709831499,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0.0,0.734688944244,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0.0,0.734668284939,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0.0,0.734647849873,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0.0,0.734627635414,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0.0,0.73460763801,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:40:00,0.0,0.0,0.734587854183,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0.0,0.734568280529,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0.0,0.734548913719,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0.0,0.734529750489,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0.0,0.734510787648,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0.0,0.734492022068,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:10:00,0.0,0.0,0.734473450687,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0.0,0.734455070507,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0.0,0.734436878589,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0.0,0.734418872056,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0.0,0.734401048089,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0.0,0.734383403925,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0.0,0.734365936858,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0.0,0.734348644234,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:50:00,1.6702377085,-1.6702377085,0.00969161456891,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:55:00,2.4870165126,-2.4870165126,7.73772099805e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0.0,6.96249151944e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0.0,6.26170508033e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0.0,5.62855318809e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0.0,5.05681534801e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0.0,4.54081170242e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0.0,4.07535915947e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0.0,3.65573078465e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0.0,3.27761823871e-06,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0.0,0.00641544137435,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0.0,0.709778412118,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0.0,0.709756620812,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0.0,0.70973503454,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0.0,0.709713650423,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0.0,0.709692465632,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:10:00,1.3215197921,-1.3215197921,0.172385708755,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:15:00,2.6359340482,-2.6359340482,0.00210141360449,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0.0,0.00200455132771,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0.0,0.00191176333112,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0.0,0.00182289783352,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0.0,0.00173780777788,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:40:00,0.0,0.0,0.00165635072623,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:45:00,0.0,0.0,0.00157838875507,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:50:00,0.0,0.0,0.00150378835128,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:55:00,0.2492618094,-0.2492618094,0.000713043843266,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:00:00,0.2633400854,-0.2633400854,0.012210781485,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:05:00,0.2240145619,-0.2240145619,0.45932042783,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:10:00,0.0,0.0,0.45819893637,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:15:00,0.0,0.0,0.457078056156,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:20:00,0.0,0.0,0.455957792094,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:25:00,0.0,0.0,0.454838149135,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:30:00,0.0,0.0,0.453719132279,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:35:00,0.0,0.0,0.452600746573,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:40:00,0.0,0.0,0.451482997106,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:45:00,0.0,0.0,0.541746191303,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:50:00,0.0,0.0,0.635501326107,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:55:00,0.0,0.0,0.710051806854,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0.0,0.710025973089,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:05:00,0.0,0.0,0.710000357838,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:10:00,0.0,0.0,0.709974958343,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:15:00,0.0,0.0,0.709949771888,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:20:00,0.0,0.0,0.709924795804,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:25:00,0.0,0.0,0.709900027467,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:30:00,0.0,0.0,0.709875464296,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:35:00,0.0,0.0,0.709851103752,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:40:00,0.0,0.0,0.709826943338,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:45:00,0.5318499336,-0.5318499336,0.523586454959,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:50:00,0.4854816531,-0.4854816531,0.348857466279,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:55:00,0.0,0.0,0.347452898478,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0.0,0.346050654548,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:05:00,0.0,0.0,0.344650747711,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:10:00,0.0,0.0,0.343253191147,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:15:00,0.0,0.0,0.341857997995,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:20:00,0.0,0.0,0.340465181352,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:25:00,0.0,0.0,0.339074754268,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:30:00,0.0,0.0,0.33768672975,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:35:00,0.0,0.0,0.54090829616,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:40:00,0.0,0.0,0.719767233101,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:45:00,0.0,0.0,0.719741753178,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:50:00,0.0,0.0,0.719716471723,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:55:00,0.0,0.0,0.719691386426,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:00:00,0.0,0.0,0.719666495013,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:05:00,0.0,0.0,0.719641795246,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:10:00,0.0,0.0,0.719617284919,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:15:00,0.0,0.0,0.719592961862,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:20:00,0.0,0.0,0.719568823936,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:25:00,0.0,0.0,0.719544869037,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:30:00,0.0,0.0,0.71952109509,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:35:00,0.0,0.0,0.719497500053,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:40:00,0.0,0.0,0.719474081914,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:45:00,0.0,0.0,0.719450838692,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:50:00,0.0,0.0,0.719427768434,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:55:00,0.0,0.0,0.719404869216,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:00:00,0.0,0.0,0.719382139144,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:05:00,0.0,0.0,0.719359576351,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:10:00,0.0,0.0,0.719337178996,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:15:00,0.0,0.0,0.719314945267,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:20:00,0.0,0.0,0.719292873378,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:25:00,0.1868904984,-0.1868904984,0.650955935383,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:30:00,0.1570609747,-0.1570609747,0.588923981059,[[ 0.]],0.0,0.0,0.0
