timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 10:05:00,73.7687501608,-73.7687501608,0.461128281201,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:10:00,79.9052810919,-79.9052810919,0.463424517381,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:15:00,80.2566345367,-80.2566345367,0.465300299132,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:20:00,68.6188613425,-68.6188613425,0.466850295816,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:25:00,70.5856152328,-70.5856152328,0.468140522863,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:30:00,71.6390923535,-71.6390923535,0.469511139092,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:35:00,73.7443271251,-73.7443271251,0.470567126239,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:40:00,72.8300108682,-72.8300108682,0.471490144144,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:45:00,78.5615047355,-78.5615047355,0.472402025166,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:50:00,80.9876555538,-80.9876555538,0.473575615441,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:55:00,71.3197221318,-71.3197221318,0.474635456593,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:00:00,80.1976041599,-80.1976041599,0.47576048651,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:05:00,77.1062094171,-77.1062094171,0.476800013151,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:10:00,79.2915215407,-79.2915215407,0.477393149715,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:15:00,81.1128042138,-81.1128042138,0.477969554648,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:20:00,85.4346211279,-85.4346211279,0.478490083603,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:25:00,74.3259158584,-74.3259158584,0.479089241928,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:30:00,72.658184339,-72.658184339,0.479636646813,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:35:00,81.2150367977,-81.2150367977,0.480219914154,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:40:00,77.5230326446,-77.5230326446,0.480852280716,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:45:00,73.8603786618,-73.8603786618,0.481240026034,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:50:00,73.1346607309,-73.1346607309,0.481828804255,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:55:00,80.1331310241,-80.1331310241,0.482238119956,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:00:00,76.6539144534,-76.6539144534,0.482707884274,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:05:00,87.7829044292,-87.7829044292,0.483078567582,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:10:00,78.3374242831,-78.3374242831,0.483616872495,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:15:00,75.2457925688,-75.2457925688,0.483913935391,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:20:00,81.8974615524,-81.8974615524,0.484080917689,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:25:00,75.7562620786,-75.7562620786,0.48449195852,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:30:00,79.7455659383,-79.7455659383,0.484757586606,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:35:00,79.5617765017,-79.5617765017,0.484931380458,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:40:00,79.0984082313,-79.0984082313,0.485083010927,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:45:00,84.567896398,-84.567896398,0.485306495078,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:50:00,75.3148764074,-75.3148764074,0.485554560774,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:55:00,86.2959790474,-86.2959790474,0.485888527464,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:00:00,84.6275834722,-84.6275834722,0.48603422119,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:05:00,77.2990258448,-77.2990258448,0.486196309415,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:10:00,74.8596842444,-74.8596842444,0.486514015629,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:15:00,76.441971368,-76.441971368,0.486680801547,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:20:00,77.2912510786,-77.2912510786,0.486908074322,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:25:00,80.8785663286,-80.8785663286,0.487078280327,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:30:00,72.7127939447,-72.7127939447,0.487337796973,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:35:00,86.5950941792,-86.5950941792,0.48751813974,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:40:00,73.5493661875,-73.5493661875,0.487680471607,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:45:00,76.4377869559,-76.4377869559,0.488008562088,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:50:00,73.7190995676,-73.7190995676,0.488334838732,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:55:00,76.0763225183,-76.0763225183,0.488485162739,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:00:00,85.3959488753,-85.3959488753,0.488462503851,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:05:00,81.8362655571,-81.8362655571,0.488511278725,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:10:00,75.6311206277,-75.6311206277,0.488653914954,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:15:00,85.9412606259,-85.9412606259,0.488722777225,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:20:00,84.8046080361,-84.8046080361,0.488652264153,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:25:00,84.0516638461,-84.0516638461,0.488840799311,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:30:00,85.5552782043,-85.5552782043,0.488768923577,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:35:00,81.9078417527,-81.9078417527,0.488793370279,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:40:00,80.0165959236,-80.0165959236,0.488790808177,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:45:00,77.9767217819,-77.9767217819,0.488854599001,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:50:00,75.5741779086,-75.5741779086,0.489113616622,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:55:00,80.9121130354,-80.9121130354,0.489234605516,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:00:00,86.2304978214,-86.2304978214,0.489173114666,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:05:00,81.5024045645,-81.5024045645,0.489352085415,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:10:00,86.7123223682,-86.7123223682,0.489439243005,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:15:00,77.7094345426,-77.7094345426,0.489628924369,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:20:00,83.1208776051,-83.1208776051,0.489769523644,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:25:00,82.377329501,-82.377329501,0.489853674619,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:30:00,82.7256178739,-82.7256178739,0.489897940097,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:35:00,82.3193550651,-82.3193550651,0.489910210542,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:40:00,75.5452660554,-75.5452660554,0.489970828053,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:45:00,74.2962656133,-74.2962656133,0.490138902591,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:50:00,87.6566495709,-87.6566495709,0.490215617533,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:55:00,72.7235584659,-72.7235584659,0.490411901354,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:00:00,79.4835294443,-79.4835294443,0.490602298732,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:05:00,78.8010329102,-78.8010329102,0.490646412716,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:10:00,77.7600544985,-77.7600544985,0.490795737803,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:15:00,84.5114712197,-84.5114712197,0.490837878365,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:20:00,83.9253360511,-83.9253360511,0.490892079286,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:25:00,86.483322029,-86.483322029,0.490902838483,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:30:00,78.32754977,-78.32754977,0.490909278989,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:35:00,81.0266131609,-81.0266131609,0.490856109957,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:40:00,86.2766366714,-86.2766366714,0.490955166767,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:45:00,87.9012877207,-87.9012877207,0.49077938637,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:50:00,87.50842977,-87.50842977,0.490721489125,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:55:00,83.4852347867,-83.4852347867,0.490705377777,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:00:00,74.2915933783,-74.2915933783,0.490797846033,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:05:00,72.3709298713,-72.3709298713,0.491029886069,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:10:00,85.2034391722,-85.2034391722,0.491072224159,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:15:00,85.4550177006,-85.4550177006,0.491152411197,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:20:00,83.9417208095,-83.9417208095,0.491115982714,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:25:00,76.4787268296,-76.4787268296,0.491227628895,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:30:00,82.2370331218,-82.2370331218,0.49134523144,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:35:00,77.0599257507,-77.0599257507,0.4915617087,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:40:00,79.210321243,-79.210321243,0.491740487097,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:45:00,78.1189113636,-78.1189113636,0.491866939542,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:50:00,86.618185953,-86.618185953,0.491719336127,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:55:00,75.7464688141,-75.7464688141,0.491692766052,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:00:00,-1.03989471325e-05,1.03989471325e-05,0.493067688044,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:05:00,-9.9552901714e-06,9.9552901714e-06,0.494455207326,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:10:00,-1.0574e-05,1.0574e-05,0.495825699327,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:15:00,-1.03722253131e-05,1.03722253131e-05,0.497078612844,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:20:00,-1.11083062914e-05,1.11083062914e-05,0.498436489317,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:25:00,-9.42410168663e-06,9.42410168663e-06,0.499714689285,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:30:00,-9.66787243976e-06,9.66787243976e-06,0.501037121103,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:35:00,-1.07854806299e-05,1.07854806299e-05,0.502348802323,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:40:00,-9.97127544805e-06,9.97127544805e-06,0.503813681553,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:45:00,-9.55552519414e-06,9.55552519414e-06,0.505100624156,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:50:00,-1.02468019389e-05,1.02468019389e-05,0.50509166608,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:55:00,-1.05515869421e-05,1.05515869421e-05,0.505082821557,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:00:00,-14.5434473469,14.5434473469,0.505303036771,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:05:00,-15.3331920086,15.3331920086,0.505536325847,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:10:00,-16.9901542954,16.9901542954,0.505796059061,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:15:00,-16.0647846694,16.0647846694,0.506042235551,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:20:00,-14.5132153462,14.5132153462,0.506265219862,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:25:00,-15.3022451756,15.3022451756,0.506501256091,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:30:00,-16.4452522041,16.4452522041,0.50675575678,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:35:00,-15.0379522275,15.0379522275,0.506989401746,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:40:00,-17.047654682,17.047654682,0.507254825635,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:45:00,-16.565045023,16.565045023,0.507513667694,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:50:00,-15.9084150313,15.9084150313,0.507510412384,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:55:00,-17.3299983177,17.3299983177,0.507515758218,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:00:00,-18.7845153611,18.7845153611,0.507515122603,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:05:00,-18.1826822845,18.1826822845,0.507521879581,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:10:00,-19.8197879141,19.8197879141,0.50758135233,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:15:00,-19.4814539355,19.4814539355,0.507622457759,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:20:00,-18.5673523357,18.5673523357,0.507630118567,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:25:00,-18.5996723123,18.5996723123,0.507663326569,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:30:00,-18.8091279864,18.8091279864,0.507665216873,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:35:00,-18.3979724916,18.3979724916,0.507669655514,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:40:00,-20.0073274272,20.0073274272,0.507710945266,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:45:00,-19.7812166974,19.7812166974,0.507724421525,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:50:00,-18.9725865905,18.9725865905,0.507700413455,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:55:00,-18.8077623562,18.8077623562,0.50768479642,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:00:00,-19.3045235165,19.3045235165,0.507648663238,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:05:00,-18.9808023777,18.9808023777,0.507613805448,[[ 0.]],0.0,0.0,0.0
