timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 19:55:00,0.0,0.0,0.5202929702894378,[[ 0.]]
2014-04-01 20:00:00,0.0,0.0,0.5202914032251769,[[ 0.]]
2014-04-01 20:05:00,0.0,0.0,0.5202898499673401,[[ 0.]]
2014-04-01 20:10:00,0.0,0.0,0.5202883103342679,[[ 0.]]
2014-04-01 20:15:00,0.0,0.0,0.5202867841474741,[[ 0.]]
2014-04-01 20:20:00,0.0,0.0,0.5202852712315762,[[ 0.]]
2014-04-01 20:25:00,0.0,0.0,0.5202837714142288,[[ 0.]]
2014-04-01 20:30:00,0.0,0.0,0.5202822845260577,[[ 0.]]
2014-04-01 20:35:00,0.0,0.0,0.5202808104005967,[[ 0.]]
2014-04-01 20:40:00,0.0,0.0,0.5202793488742248,[[ 0.]]
2014-04-01 20:45:00,0.0,0.0,0.5202778997861061,[[ 0.]]
2014-04-01 20:50:00,0.0,0.0,0.5202764629781305,[[ 0.]]
2014-04-01 20:55:00,0.0,0.0,0.5202750382948566,[[ 0.]]
2014-04-01 21:00:00,0.0,0.0,0.5202736255834552,[[ 0.]]
2014-04-01 21:05:00,0.0,0.0,0.5202722246936552,[[ 0.]]
2014-04-01 21:10:00,0.0,0.0,0.5202708354776895,[[ 0.]]
2014-04-01 21:15:00,0.0,0.0,0.5202694577902438,[[ 0.]]
2014-04-01 21:20:00,0.0,0.0,0.5202680914884057,[[ 0.]]
2014-04-01 21:25:00,0.0,0.0,0.5202667364316149,[[ 0.]]
2014-04-01 21:30:00,0.0,0.0,0.5202653924816157,[[ 0.]]
2014-04-01 21:35:00,0.0,0.0,0.5202640595024093,[[ 0.]]
2014-04-01 21:40:00,0.0,0.0,0.5202627373602084,[[ 0.]]
2014-04-01 21:45:00,0.0,0.0,0.5202614259233922,[[ 0.]]
2014-04-01 21:50:00,0.0,0.0,0.5202601250624626,[[ 0.]]
2014-04-01 21:55:00,0.0,0.0,0.5202588346500019,[[ 0.]]
2014-04-01 22:00:00,0.0,0.0,0.5202575545606312,[[ 0.]]
2014-04-01 22:05:00,0.0,0.0,0.5202562846709693,[[ 0.]]
2014-04-01 22:10:00,0.0,0.0,0.5202550248595936,[[ 0.]]
2014-04-01 22:15:00,0.0,0.0,0.5202537750070012,[[ 0.]]
2014-04-01 22:20:00,0.0,0.0,0.520252534995571,[[ 0.]]
2014-04-01 22:25:00,0.0,0.0,0.520251304709527,[[ 0.]]
2014-04-01 22:30:00,0.0,0.0,0.520250084034902,[[ 0.]]
2014-04-01 22:35:00,0.0,0.0,0.5202488728595027,[[ 0.]]
2014-04-01 22:40:00,0.0,0.0,0.5202476710728752,[[ 0.]]
2014-04-01 22:45:00,0.0,0.0,0.5202464785662715,[[ 0.]]
2014-04-01 22:50:00,0.0,0.0,0.5202452952326162,[[ 0.]]
2014-04-01 22:55:00,0.0,0.0,0.5202441209664754,[[ 0.]]
2014-04-01 23:00:00,0.0,0.0,0.5202429556640247,[[ 0.]]
2014-04-01 23:05:00,0.0,0.0,0.5202417992230185,[[ 0.]]
2014-04-01 23:10:00,0.0,0.0,0.5202406515427606,[[ 0.]]
2014-04-01 23:15:00,0.0,0.0,0.5202395125240745,[[ 0.]]
2014-04-01 23:20:00,0.0,0.0,0.5202383820692753,[[ 0.]]
2014-04-01 23:25:00,0.0,0.0,0.5202372600821414,[[ 0.]]
2014-04-01 23:30:00,0.0,0.0,0.5202361464678873,[[ 0.]]
2014-04-01 23:35:00,0.0,0.0,0.5202350411331367,[[ 0.]]
2014-04-01 23:40:00,0.0,0.0,0.5202339439858972,[[ 0.]]
2014-04-01 23:45:00,0.0,0.0,0.5202328549355336,[[ 0.]]
2014-04-01 23:50:00,0.0,0.0,0.520231773892744,[[ 0.]]
2014-04-01 23:55:00,0.0,0.0,0.5202307007695346,[[ 0.]]
2014-04-02 00:00:00,0.0,0.0,0.5202296354791962,[[ 0.]]
2014-04-02 00:05:00,0.0,0.0,0.520228577936281,[[ 0.]]
2014-04-02 00:10:00,0.0,0.0,0.5202275280565793,[[ 0.]]
2014-04-02 00:15:00,0.0,0.0,0.520226485757098,[[ 0.]]
2014-04-02 00:20:00,0.0,0.0,0.5202254509560369,[[ 0.]]
2014-04-02 00:25:00,0.0,0.0,0.52022442357277,[[ 0.]]
2014-04-02 00:30:00,0.0,0.0,0.5202234035278219,[[ 0.]]
2014-04-02 00:35:00,0.0,0.0,0.5202223907428492,[[ 0.]]
2014-04-02 00:40:00,0.0,0.0,0.5202213851406194,[[ 0.]]
2014-04-02 00:45:00,0.0,0.0,0.520220386644992,[[ 0.]]
2014-04-02 00:50:00,0.0,0.0,0.5202193951808983,[[ 0.]]
2014-04-02 00:55:00,0.0,0.0,0.5202184106743236,[[ 0.]]
2014-04-02 01:00:00,20.0,-20.0,0.40353388750960717,[[ 0.]]
2014-04-02 01:05:00,0.0,0.0,0.40314564454449264,[[ 0.]]
2014-04-02 01:10:00,0.0,0.0,0.40275750447778313,[[ 0.]]
2014-04-02 01:15:00,0.0,0.0,0.4023694675931495,[[ 0.]]
2014-04-02 01:20:00,0.0,0.0,0.40198153417508753,[[ 0.]]
2014-04-02 01:25:00,0.0,0.0,0.4015937045088973,[[ 0.]]
2014-04-02 01:30:00,20.0,-20.0,0.3254523409656226,[[ 0.]]
2014-04-02 01:35:00,0.0,0.0,0.3248513449043845,[[ 0.]]
2014-04-02 01:40:00,0.0,0.0,0.324250811379975,[[ 0.]]
2014-04-02 01:45:00,0.0,0.0,0.32365074163203733,[[ 0.]]
2014-04-02 01:50:00,0.0,0.0,0.41914485365059173,[[ 0.]]
2014-04-02 01:55:00,0.0,0.0,0.41881806493362306,[[ 0.]]
2014-04-02 02:00:00,0.0,0.0,0.4184913404402172,[[ 0.]]
2014-04-02 02:05:00,0.0,0.0,0.41816468030210796,[[ 0.]]
2014-04-02 02:10:00,0.0,0.0,0.4178380846520513,[[ 0.]]
2014-04-02 02:15:00,0.0,0.0,0.41751155362380565,[[ 0.]]
2014-04-02 02:20:00,0.0,0.0,0.5203372397251306,[[ 0.]]
2014-04-02 02:25:00,0.0,0.0,0.5203359160579315,[[ 0.]]
2014-04-02 02:30:00,0.0,0.0,0.5203346011565182,[[ 0.]]
2014-04-02 02:35:00,0.0,0.0,0.5203332949341031,[[ 0.]]
2014-04-02 02:40:00,0.0,0.0,0.5203319973050404,[[ 0.]]
2014-04-02 02:45:00,0.0,0.0,0.5203307081848072,[[ 0.]]
2014-04-02 02:50:00,0.0,0.0,0.520329427489986,[[ 0.]]
2014-04-02 02:55:00,0.0,0.0,0.5203281551382457,[[ 0.]]
2014-04-02 03:00:00,0.0,0.0,0.5203268910483245,[[ 0.]]
2014-04-02 03:05:00,0.0,0.0,0.5203256351400127,[[ 0.]]
2014-04-02 03:10:00,0.0,0.0,0.5203243873341353,[[ 0.]]
2014-04-02 03:15:00,0.0,0.0,0.5203231475525358,[[ 0.]]
2014-04-02 03:20:00,0.0,0.0,0.5203219157180594,[[ 0.]]
2014-04-02 03:25:00,0.0,0.0,0.5203206917545378,[[ 0.]]
2014-04-02 03:30:00,0.0,0.0,0.5203194755867722,[[ 0.]]
2014-04-02 03:35:00,0.0,0.0,0.5203182671405193,[[ 0.]]
2014-04-02 03:40:00,0.0,0.0,0.5203170663424757,[[ 0.]]
2014-04-02 03:45:00,0.0,0.0,0.5203158731202621,[[ 0.]]
2014-04-02 03:50:00,0.0,0.0,0.5203146874024104,[[ 0.]]
2014-04-02 03:55:00,0.0,0.0,0.5203135091183484,[[ 0.]]
2014-04-02 04:00:00,0.0,0.0,0.5203123381983858,[[ 0.]]
2014-04-02 04:05:00,0.0,0.0,0.5203111745737012,[[ 0.]]
2014-04-02 04:10:00,0.0,0.0,0.5203100181763276,[[ 0.]]
2014-04-02 04:15:00,0.0,0.0,0.52030886893914,[[ 0.]]
2014-04-02 04:20:00,0.0,0.0,0.5203077267958417,[[ 0.]]
2014-04-02 04:25:00,0.0,0.0,0.5203065916809524,[[ 0.]]
2014-04-02 04:30:00,0.0,0.0,0.5203054635297949,[[ 0.]]
2014-04-02 04:35:00,0.0,0.0,0.5203043422784833,[[ 0.]]
2014-04-02 04:40:00,0.0,0.0,0.5203032278639108,[[ 0.]]
2014-04-02 04:45:00,0.0,0.0,0.5203021202237377,[[ 0.]]
2014-04-02 04:50:00,0.0,0.0,0.52030101929638,[[ 0.]]
2014-04-02 04:55:00,0.0,0.0,0.5202999250209979,[[ 0.]]
2014-04-02 05:00:00,0.0,0.0,0.5202988373374844,[[ 0.]]
2014-04-02 05:05:00,0.0,0.0,0.520297756186455,[[ 0.]]
2014-04-02 05:10:00,0.0,0.0,0.5202966815092358,[[ 0.]]
2014-04-02 05:15:00,0.0,0.0,0.5202956132478538,[[ 0.]]
2014-04-02 05:20:00,0.0,0.0,0.5202945513450261,[[ 0.]]
2014-04-02 05:25:00,0.0,0.0,0.5202934957441494,[[ 0.]]
2014-04-02 05:30:00,0.0,0.0,0.5202924463892908,[[ 0.]]
2014-04-02 05:35:00,0.0,0.0,0.5202914032251769,[[ 0.]]
2014-04-02 05:40:00,0.0,0.0,0.5202903661971847,[[ 0.]]
2014-04-02 05:45:00,0.0,0.0,0.520289335251332,[[ 0.]]
2014-04-02 05:50:00,0.0,0.0,0.5202883103342679,[[ 0.]]
2014-04-02 05:55:00,0.0,0.0,0.5202872913932636,[[ 0.]]
2014-04-02 06:00:00,0.0,0.0,0.5202862783762034,[[ 0.]]
2014-04-02 06:05:00,0.0,0.0,0.5202852712315762,[[ 0.]]
2014-04-02 06:10:00,0.0,0.0,0.5202842699084657,[[ 0.]]
2014-04-02 06:15:00,0.0,0.0,0.5202832743565431,[[ 0.]]
2014-04-02 06:20:00,0.0,0.0,0.5202822845260577,[[ 0.]]
2014-04-02 06:25:00,0.0,0.0,0.5202813003678295,[[ 0.]]
2014-04-02 06:30:00,0.0,0.0,0.5202803218332399,[[ 0.]]
2014-04-02 06:35:00,0.0,0.0,0.5202793488742248,[[ 0.]]
2014-04-02 06:40:00,0.0,0.0,0.5202783814432662,[[ 0.]]
2014-04-02 06:45:00,0.0,0.0,0.5202774194933844,[[ 0.]]
2014-04-02 06:50:00,0.0,0.0,0.5202764629781305,[[ 0.]]
2014-04-02 06:55:00,0.0,0.0,0.5202755118515792,[[ 0.]]
2014-04-02 07:00:00,0.0,0.0,0.520274566068321,[[ 0.]]
2014-04-02 07:05:00,0.0,0.0,0.5202736255834552,[[ 0.]]
2014-04-02 07:10:00,0.0,0.0,0.520272690352583,[[ 0.]]
2014-04-02 07:15:00,0.0,0.0,0.5202717603317999,[[ 0.]]
2014-04-02 07:20:00,0.0,0.0,0.5202708354776895,[[ 0.]]
2014-04-02 07:25:00,0.0,0.0,0.5202699157473163,[[ 0.]]
2014-04-02 07:30:00,0.0,0.0,0.5202690010982194,[[ 0.]]
