timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:10:00,19.9685359696,-19.9685359696,0.442403696187,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:15:00,20.0716869346,-20.0716869346,0.504973754541,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:20:00,21.5156098146,-21.5156098146,0.522766675501,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:25:00,21.5793481868,-21.5793481868,0.441713093826,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:30:00,19.8141484271,-19.8141484271,0.476000417063,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:35:00,19.8229281651,-19.8229281651,0.47495854832,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:40:00,20.0607478355,-20.0607478355,0.51208226985,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:45:00,20.0783571133,-20.0783571133,0.505771334694,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:50:00,21.8015485767,-21.8015485767,0.394264097521,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:55:00,20.5976018695,-20.5976018695,0.382879394597,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:00:00,19.1098279796,-19.1098279796,0.402240152011,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:05:00,20.1261471878,-20.1261471878,0.394681951125,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:10:00,20.5088943316,-20.5088943316,0.442277514566,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:15:00,20.5590868841,-20.5590868841,0.495252383528,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:20:00,20.341016905,-20.341016905,0.470443405571,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:25:00,18.7109446185,-18.7109446185,0.501307671867,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:30:00,18.1343727563,-18.1343727563,0.555127849857,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:35:00,19.3513722095,-19.3513722095,0.576462188452,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:40:00,19.7100886182,-19.7100886182,0.660715100677,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:45:00,18.2472169583,-18.2472169583,0.716155223999,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:50:00,21.2598693521,-21.2598693521,0.648631237494,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:55:00,19.37630975,-19.37630975,0.671634460968,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:00:00,21.6545309847,-21.6545309847,0.63905938061,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:05:00,18.6176404314,-18.6176404314,0.689832029749,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:10:00,18.2277398277,-18.2277398277,0.732534559083,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:15:00,19.9292644175,-19.9292644175,0.698748436564,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:20:00,18.7565173473,-18.7565173473,0.666709796338,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:25:00,21.7495971023,-21.7495971023,0.594088310135,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:30:00,18.0412135938,-18.0412135938,0.628486380398,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:35:00,19.6504787002,-19.6504787002,0.582582440142,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:40:00,21.7069910854,-21.7069910854,0.577723702386,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:45:00,19.5376728269,-19.5376728269,0.570460934555,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:50:00,18.3724371224,-18.3724371224,0.660988067174,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:55:00,19.2115797714,-19.2115797714,0.639718485236,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:00:00,19.9920415753,-19.9920415753,0.585559166709,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:05:00,18.7406067494,-18.7406067494,0.616221435892,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:10:00,19.8662468206,-19.8662468206,0.581148581656,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:15:00,21.3453727831,-21.3453727831,0.60228130603,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:20:00,21.4904718808,-21.4904718808,0.496253361424,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:25:00,18.1970429388,-18.1970429388,0.53284966031,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:30:00,18.6436134322,-18.6436134322,0.621710320167,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:35:00,19.1011605431,-19.1011605431,0.631656303327,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:40:00,20.3794634036,-20.3794634036,0.57235543306,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:45:00,19.4439790352,-19.4439790352,0.563088193155,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:50:00,21.3761636538,-21.3761636538,0.525021670703,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:55:00,20.8666874731,-20.8666874731,0.459960131723,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:00:00,18.4018240925,-18.4018240925,0.500070506394,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:05:00,20.49823001,-20.49823001,0.530961288356,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:10:00,18.4520505014,-18.4520505014,0.620131400592,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:15:00,19.0201426785,-19.0201426785,0.59046563781,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:20:00,18.7114825341,-18.7114825341,0.582386011684,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:25:00,18.6922477968,-18.6922477968,0.589602662944,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:30:00,20.4655820991,-20.4655820991,0.590614316682,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:35:00,20.2544196902,-20.2544196902,0.567078319513,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:40:00,18.7041126112,-18.7041126112,0.647199406923,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:45:00,21.9606912217,-21.9606912217,0.617909773801,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:50:00,19.6873469295,-19.6873469295,0.578042511611,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:55:00,18.3882773126,-18.3882773126,0.636266320653,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:00:00,18.4822760678,-18.4822760678,0.62878825784,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:05:00,20.3355748549,-20.3355748549,0.591315759289,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:10:00,21.9162776135,-21.9162776135,0.497386969792,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:15:00,20.2878044065,-20.2878044065,0.448607755844,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:20:00,21.7961659065,-21.7961659065,0.416676223181,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:25:00,19.776531403,-19.776531403,0.42981557933,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:30:00,19.7433644146,-19.7433644146,0.396142640582,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:35:00,20.0000294373,-20.0000294373,0.457084023576,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:40:00,20.7897018326,-20.7897018326,0.425135659395,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:45:00,19.4704638658,-19.4704638658,0.388371657994,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:50:00,21.4555441307,-21.4555441307,0.306419644149,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:55:00,18.1171255391,-18.1171255391,0.367888221123,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:00:00,19.7590567801,-19.7590567801,0.432641803797,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:05:00,20.0439673999,-20.0439673999,0.440170065245,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:10:00,20.4281289531,-20.4281289531,0.486026415502,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:15:00,19.1042876495,-19.1042876495,0.505034372063,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:20:00,19.7099198839,-19.7099198839,0.50547431993,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:25:00,19.9381510009,-19.9381510009,0.507736808129,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:30:00,20.7476399147,-20.7476399147,0.512277658582,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:35:00,21.0941767389,-21.0941767389,0.461934936959,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:40:00,20.9513093094,-20.9513093094,0.482501209575,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:45:00,19.3663322092,-19.3663322092,0.438141409475,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:50:00,21.997802092,-21.997802092,0.374744945985,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:55:00,21.3946612471,-21.3946612471,0.338731035785,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:00:00,64.7363178748,-64.7363178748,0.417272258155,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:05:00,63.8534389572,-63.8534389572,0.415886722149,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:10:00,65.4706890079,-65.4706890079,0.415686371989,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:15:00,67.3518900008,-67.3518900008,0.415757481725,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:20:00,72.7708715451,-72.7708715451,0.417651610163,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:25:00,71.7857267876,-71.7857267876,0.417970548974,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:30:00,72.7769472797,-72.7769472797,0.417925203527,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:35:00,64.8986167628,-64.8986167628,0.415414011054,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:40:00,69.2710726253,-69.2710726253,0.414412866928,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:45:00,65.052187247,-65.052187247,0.412453072663,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:50:00,62.6827149858,-62.6827149858,0.418326065418,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:55:00,70.5050893113,-70.5050893113,0.424032609081,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:00:00,72.0593219946,-72.0593219946,0.429150632253,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:05:00,80.2026692617,-80.2026692617,0.434399291114,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:10:00,79.8964060121,-79.8964060121,0.439289032961,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:15:00,82.4150558575,-82.4150558575,0.443316090079,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:20:00,72.0058874628,-72.0058874628,0.446405883703,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:25:00,81.9996119049,-81.9996119049,0.448458261325,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:30:00,85.3487716827,-85.3487716827,0.450701254032,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:35:00,83.0481788021,-83.0481788021,0.452084467919,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:40:00,81.5081234246,-81.5081234246,0.45298402608,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:45:00,80.1168063049,-80.1168063049,0.454419059217,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:50:00,76.3860486423,-76.3860486423,0.455816695691,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:55:00,81.1773626057,-81.1773626057,0.457739863,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:00:00,83.0853274709,-83.0853274709,0.459431580032,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:05:00,81.6113486879,-81.6113486879,0.461154356955,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:10:00,84.2320113284,-84.2320113284,0.461898884429,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:15:00,78.7051408815,-78.7051408815,0.463358640928,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:20:00,73.4964031338,-73.4964031338,0.465074957275,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:25:00,80.4594131399,-80.4594131399,0.466377172733,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:30:00,75.7832522806,-75.7832522806,0.467593439529,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:35:00,77.6820239815,-77.6820239815,0.468597400366,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:40:00,71.8449666323,-71.8449666323,0.46946327239,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:45:00,77.6559015102,-77.6559015102,0.470433563042,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:50:00,84.431172792,-84.431172792,0.471290607967,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:55:00,80.1994565238,-80.1994565238,0.472103531121,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:00:00,72.0702202608,-72.0702202608,0.473298609344,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:05:00,79.4220801225,-79.4220801225,0.473864674332,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:10:00,76.5712304907,-76.5712304907,0.474168070039,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:15:00,79.5452415138,-79.5452415138,0.47477791769,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:20:00,78.3809134429,-78.3809134429,0.475112684726,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:25:00,86.8073735119,-86.8073735119,0.475278038213,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:30:00,72.5716461793,-72.5716461793,0.475538493588,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:35:00,82.8378832907,-82.8378832907,0.475777476876,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:40:00,85.5136858302,-85.5136858302,0.476299175132,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:45:00,87.2429999736,-87.2429999736,0.476500467719,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:50:00,74.7523690092,-74.7523690092,0.476633628152,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:55:00,80.4042757793,-80.4042757793,0.476969716056,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:00:00,72.6799858531,-72.6799858531,0.477402930341,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:05:00,79.9677395265,-79.9677395265,0.477730346733,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:10:00,73.9895676736,-73.9895676736,0.478191282359,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:15:00,85.3858492719,-85.3858492719,0.478699507711,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:20:00,73.8042027809,-73.8042027809,0.478832169822,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:25:00,80.1933627389,-80.1933627389,0.479272712616,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:30:00,80.318256095,-80.318256095,0.479835216594,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:35:00,87.525396829,-87.525396829,0.480226473729,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:40:00,82.4598959788,-82.4598959788,0.480127370799,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:45:00,76.5870593825,-76.5870593825,0.480519183476,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:50:00,75.8345842897,-75.8345842897,0.480536206194,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:55:00,74.0341988172,-74.0341988172,0.480986853248,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:00:00,84.1001985815,-84.1001985815,0.480764071336,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:05:00,83.0481199978,-83.0481199978,0.481145924147,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:10:00,81.7541096513,-81.7541096513,0.480983882108,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:15:00,72.6499597217,-72.6499597217,0.481468787485,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:20:00,84.2012200097,-84.2012200097,0.481533053611,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:25:00,82.2662522647,-82.2662522647,0.482013113425,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:30:00,87.4180256231,-87.4180256231,0.482055060548,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:35:00,81.3913271068,-81.3913271068,0.482014625989,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:40:00,76.8595410715,-76.8595410715,0.482097876005,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:45:00,78.1005798272,-78.1005798272,0.482044671442,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:50:00,74.8098602404,-74.8098602404,0.482597016521,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:55:00,83.5626157171,-83.5626157171,0.48277224362,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:00:00,83.3227466543,-83.3227466543,0.482887828788,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:05:00,75.2096782278,-75.2096782278,0.482861477678,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:10:00,74.535113627,-74.535113627,0.483410917674,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:15:00,73.2313759033,-73.2313759033,0.483915845953,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:20:00,86.5907806194,-86.5907806194,0.484163709054,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:25:00,75.7283903396,-75.7283903396,0.484522827527,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:30:00,77.5058723645,-77.5058723645,0.484595850397,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:35:00,76.4873378485,-76.4873378485,0.484764382542,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:40:00,78.617238909,-78.617238909,0.484692794424,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:45:00,83.4239799122,-83.4239799122,0.48485191937,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:50:00,85.9287052161,-85.9287052161,0.484902967725,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:55:00,74.9208607453,-74.9208607453,0.484984955089,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:00:00,82.9824381733,-82.9824381733,0.484726294688,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:05:00,77.6408452052,-77.6408452052,0.484606454746,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:10:00,87.688266331,-87.688266331,0.484734662774,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:15:00,76.7825591257,-76.7825591257,0.484760163436,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:20:00,72.1149488352,-72.1149488352,0.485049320035,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:25:00,80.2500855039,-80.2500855039,0.484974047073,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:30:00,74.411554478,-74.411554478,0.485222166108,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:35:00,72.7117712222,-72.7117712222,0.485761796587,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:40:00,83.1721480203,-83.1721480203,0.486008982139,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:45:00,83.7159877851,-83.7159877851,0.485719590406,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:50:00,79.3710318172,-79.3710318172,0.485970482703,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:55:00,82.8300092342,-82.8300092342,0.485837676266,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:00:00,80.611800217,-80.611800217,0.486254490689,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:05:00,82.0767862061,-82.0767862061,0.486106704375,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:10:00,81.5472322569,-81.5472322569,0.485761793518,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:15:00,82.6531324861,-82.6531324861,0.485749398188,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:20:00,75.1940615042,-75.1940615042,0.485756142628,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:25:00,76.2992766217,-76.2992766217,0.48563937601,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:30:00,79.039380041,-79.039380041,0.485897974868,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:35:00,79.1380177617,-79.1380177617,0.486176557816,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:40:00,84.3905549794,-84.3905549794,0.486047959998,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:45:00,77.8782686424,-77.8782686424,0.486332032634,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:50:00,74.6000538505,-74.6000538505,0.486644120055,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:55:00,76.0234263349,-76.0234263349,0.486966800033,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:00:00,30.1742886218,-30.1742886218,0.489277224293,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:05:00,33.4826176946,-33.4826176946,0.49149897576,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:10:00,31.8101674261,-31.8101674261,0.493463273848,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:15:00,33.3352300666,-33.3352300666,0.495421845949,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:20:00,31.4637999158,-31.4637999158,0.49760739335,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:25:00,34.4943012331,-34.4943012331,0.499673832547,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:30:00,35.0945232313,-35.0945232313,0.501976748373,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:35:00,33.086985703,-33.086985703,0.504075635829,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:40:00,34.3283937753,-34.3283937753,0.505976270436,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:45:00,32.0507667562,-32.0507667562,0.508058379599,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:50:00,34.7815667002,-34.7815667002,0.507831222107,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:55:00,34.1221469569,-34.1221469569,0.507791504817,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:00:00,24.6031666519,-24.6031666519,0.508092569038,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:05:00,22.9514586752,-22.9514586752,0.508540745847,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:10:00,23.650844899,-23.650844899,0.508869473833,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:15:00,22.5920480278,-22.5920480278,0.509392093409,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:20:00,21.3208568975,-21.3208568975,0.510000163418,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:25:00,21.7493019736,-21.7493019736,0.510493944815,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:30:00,24.1651429324,-24.1651429324,0.510944826528,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:35:00,20.4106456811,-20.4106456811,0.511448689754,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:40:00,22.8098286383,-22.8098286383,0.511983159749,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:45:00,21.8287272682,-21.8287272682,0.512529370905,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:50:00,21.8923813693,-21.8923813693,0.512612482801,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:55:00,24.1228776814,-24.1228776814,0.512520247244,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:00:00,21.929256183,-21.929256183,0.512557191117,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:05:00,20.8848581197,-20.8848581197,0.512588397008,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:10:00,19.5498753644,-19.5498753644,0.512615905854,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:15:00,20.3794689493,-20.3794689493,0.512629643054,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:20:00,20.1043694997,-20.1043694997,0.512773683154,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:25:00,19.880419209,-19.880419209,0.512745512895,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:30:00,18.8530095035,-18.8530095035,0.51287914163,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:35:00,20.6565942321,-20.6565942321,0.512888438106,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:40:00,19.6683007601,-19.6683007601,0.512944247716,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:45:00,21.1386690806,-21.1386690806,0.513046231918,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:50:00,19.7394590843,-19.7394590843,0.513102536729,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:55:00,20.1980454255,-20.1980454255,0.51308892885,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:00:00,18.2968467712,-18.2968467712,0.513092984075,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:05:00,22.0756089566,-22.0756089566,0.512974618396,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:10:00,20.1265876032,-20.1265876032,0.512928155134,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:15:00,18.183815694,-18.183815694,0.512955725203,[[ 0.]],0.0,0.0,0.0
