timestamp,value,anomaly_score
2015-08-08 09:16:00,417,[-60.23840582]
2015-08-08 09:26:00,425,[-674.23840582]
2015-08-08 09:37:00,424,[-698.23840582]
2015-08-08 09:47:00,342,[-551.23840582]
2015-08-08 09:57:00,291,[-1169.23840582]
2015-08-08 10:07:00,387,[-1686.23840582]
2015-08-08 10:17:00,334,[-170.23840582]
2015-08-08 10:27:00,296,[-295.23840582]
2015-08-08 10:37:00,276,[-303.23840582]
2015-08-08 10:46:00,263,[-339.23840582]
2015-08-08 10:57:00,248,[-369.23840582]
2015-08-08 11:07:00,302,[-416.23840582]
2015-08-08 11:17:00,235,[-424.23840582]
2015-08-08 11:27:00,253,[-423.23840582]
2015-08-08 11:37:00,264,[-341.23840582]
2015-08-08 11:47:00,133,[-290.23840582]
2015-08-08 12:07:00,108,[-386.23840582]
2015-08-08 12:17:00,114,[-333.23840582]
2015-08-08 12:26:00,116,[-295.23840582]
2015-08-08 12:47:00,100,[-275.23840582]
2015-08-08 12:57:00,102,[-262.23840582]
2015-08-08 13:07:00,94,[-247.23840582]
2015-08-08 13:17:00,92,[-301.23840582]
2015-08-08 13:27:00,84,[-234.23840582]
2015-08-08 13:37:00,124,[-252.23840582]
2015-08-08 14:47:00,122,[-263.23840582]
2015-08-08 14:56:00,124,[-132.23840582]
2015-08-08 16:30:00,144,[-107.23840582]
2015-08-08 17:02:00,127,[-113.23840582]
2015-08-08 17:11:00,143,[-115.23840582]
2015-08-08 17:22:00,108,[-99.23840582]
2015-08-08 17:31:00,131,[-101.23840582]
2015-08-08 18:22:00,133,[-93.23840582]
2015-08-08 19:12:00,153,[-91.23840582]
2015-08-08 20:02:00,111,[-83.23840582]
2015-08-08 20:12:00,114,[-123.23840582]
2015-08-08 20:22:00,172,[-121.23840582]
2015-08-08 22:01:00,143,[-123.23840582]
2015-08-08 22:21:00,105,[-143.23840582]
2015-08-08 22:32:00,110,[-126.23840582]
2015-08-08 22:42:00,113,[-142.23840582]
2015-08-08 22:51:00,130,[-107.23840582]
2015-08-09 00:22:00,129,[-130.23840582]
2015-08-09 04:52:00,115,[-132.23840582]
2015-08-09 05:12:00,715,[-152.23840582]
2015-08-09 05:22:00,1351,[-110.23840582]
2015-08-09 05:32:00,1518,[-113.23840582]
2015-08-09 05:42:00,1606,[-171.23840582]
2015-08-09 05:50:00,1614,[-142.23840582]
2015-08-09 09:32:00,208,[-104.23840582]
2015-08-09 09:42:00,235,[-109.23840582]
2015-08-09 09:52:00,209,[-112.23840582]
2015-08-09 10:02:00,217,[-129.23840582]
2015-08-09 10:11:00,176,[-128.23840582]
2015-08-09 10:42:00,150,[-114.23840582]
2015-08-09 10:52:00,178,[-714.23840582]
2015-08-09 10:59:00,183,[-1350.23840582]
2015-08-09 11:13:00,279,[-1517.23840582]
2015-08-09 11:22:00,304,[-1605.23840582]
2015-08-09 11:32:00,275,[-1613.23840582]
2015-08-09 11:42:00,167,[-207.23840582]
2015-08-09 12:32:00,166,[-234.23840582]
2015-08-09 12:52:00,151,[-208.23840582]
2015-08-09 13:29:00,145,[-216.23840582]
2015-08-09 14:22:00,135,[-175.23840582]
2015-08-09 14:32:00,144,[-149.23840582]
2015-08-09 14:42:00,127,[-177.23840582]
2015-08-09 14:52:00,135,[-182.23840582]
2015-08-09 15:02:00,110,[-278.23840582]
2015-08-09 15:12:00,116,[-303.23840582]
2015-08-09 15:32:00,140,[-274.23840582]
2015-08-09 16:12:00,170,[-166.23840582]
2015-08-09 16:32:00,144,[-165.23840582]
2015-08-09 16:42:00,128,[-150.23840582]
2015-08-09 16:45:00,132,[-144.23840582]
2015-08-09 16:57:00,114,[-134.23840582]
2015-08-09 17:05:00,123,[-143.23840582]
2015-08-09 17:17:00,122,[-126.23840582]
2015-08-09 17:27:00,111,[-134.23840582]
2015-08-09 17:36:00,111,[-109.23840582]
2015-08-09 17:47:00,115,[-115.23840582]
2015-08-09 17:57:00,103,[-139.23840582]
2015-08-09 18:06:00,111,[-169.23840582]
2015-08-09 18:17:00,110,[-143.23840582]
2015-08-09 18:26:00,118,[-127.23840582]
2015-08-09 18:37:00,128,[-131.23840582]
2015-08-09 18:46:00,129,[-113.23840582]
2015-08-09 19:17:00,179,[-122.23840582]
2015-08-09 19:27:00,166,[-121.23840582]
2015-08-09 19:46:00,131,[-110.23840582]
2015-08-09 19:56:00,133,[-110.23840582]
2015-08-09 20:06:00,136,[-114.23840582]
2015-08-09 20:17:00,133,[-102.23840582]
2015-08-09 20:25:00,135,[-110.23840582]
2015-08-09 20:37:00,128,[-109.23840582]
2015-08-09 20:47:00,124,[-117.23840582]
2015-08-09 21:07:00,146,[-127.23840582]
2015-08-09 21:17:00,125,[-128.23840582]
2015-08-09 21:26:00,120,[-178.23840582]
2015-08-09 21:36:00,117,[-165.23840582]
2015-08-09 21:57:00,125,[-130.23840582]
2015-08-09 22:07:00,131,[-132.23840582]
2015-08-09 22:17:00,137,[-135.23840582]
2015-08-09 22:27:00,125,[-132.23840582]
2015-08-09 22:36:00,90,[-134.23840582]
2015-08-09 22:47:00,91,[-127.23840582]
2015-08-09 23:07:00,88,[-123.23840582]
2015-08-09 23:17:00,101,[-145.23840582]
2015-08-09 23:23:00,102,[-124.23840582]
2015-08-09 23:37:00,107,[-119.23840582]
2015-08-09 23:57:00,84,[-116.23840582]
2015-08-10 00:07:00,80,[-124.23840582]
2015-08-10 00:17:00,84,[-130.23840582]
2015-08-10 00:27:00,91,[-136.23840582]
2015-08-10 00:36:00,106,[-124.23840582]
2015-08-10 01:06:00,98,[-89.23840582]
2015-08-10 05:57:00,108,[-90.23840582]
2015-08-10 07:16:00,182,[-87.23840582]
2015-08-10 07:37:00,250,[-100.23840582]
2015-08-10 07:57:00,249,[-101.23840582]
2015-08-10 08:17:00,206,[-106.23840582]
2015-08-10 08:27:00,192,[-83.23840582]
2015-08-10 08:37:00,278,[-79.23840582]
2015-08-10 08:47:00,366,[-83.23840582]
2015-08-10 08:57:00,336,[-90.23840582]
2015-08-10 09:07:00,211,[-105.23840582]
2015-08-10 09:17:00,151,[-97.23840582]
2015-08-10 09:27:00,149,[-107.23840582]
2015-08-10 09:37:00,165,[-181.23840582]
2015-08-10 09:46:00,176,[-249.23840582]
2015-08-10 09:57:00,203,[-248.23840582]
2015-08-10 10:06:00,224,[-205.23840582]
2015-08-10 10:17:00,207,[-191.23840582]
2015-08-10 10:27:00,243,[-277.23840582]
2015-08-10 10:37:00,254,[-365.23840582]
2015-08-10 10:57:00,229,[-335.23840582]
2015-08-10 11:07:00,282,[-210.23840582]
2015-08-10 11:17:00,360,[-150.23840582]
2015-08-10 11:25:00,368,[-148.23840582]
2015-08-10 11:36:00,324,[-164.23840582]
2015-08-10 11:47:00,318,[-175.23840582]
2015-08-10 11:56:00,333,[-202.23840582]
2015-08-10 12:17:00,395,[-223.23840582]
2015-08-10 12:27:00,428,[-206.23840582]
2015-08-10 12:37:00,362,[-242.23840582]
2015-08-10 12:47:00,394,[-253.23840582]
2015-08-10 12:57:00,334,[-228.23840582]
2015-08-10 13:06:00,345,[-281.23840582]
2015-08-10 13:36:00,391,[-359.23840582]
2015-08-10 13:46:00,419,[-367.23840582]
2015-08-10 13:57:00,567,[-323.23840582]
2015-08-10 14:07:00,684,[-317.23840582]
2015-08-10 14:17:00,470,[-332.23840582]
2015-08-10 14:27:00,359,[-394.23840582]
2015-08-10 15:47:00,87,[-427.23840582]
2015-08-10 15:55:00,79,[-361.23840582]
2015-08-10 16:07:00,184,[-393.23840582]
2015-08-10 16:17:00,200,[-333.23840582]
2015-08-10 16:56:00,165,[-344.23840582]
2015-08-10 20:32:00,137,[-390.23840582]
2015-08-10 22:52:00,138,[-418.23840582]
2015-08-11 01:52:00,136,[-566.23840582]
2015-08-11 04:02:00,126,[-683.23840582]
2015-08-11 04:22:00,144,[-469.23840582]
2015-08-11 05:12:00,113,[-358.23840582]
2015-08-11 05:32:00,120,[-86.23840582]
2015-08-11 05:42:00,150,[-78.23840582]
2015-08-11 06:52:00,148,[-183.23840582]
2015-08-11 07:12:00,174,[-199.23840582]
2015-08-11 07:21:00,192,[-164.23840582]
2015-08-11 07:32:00,222,[-136.23840582]
2015-08-11 07:42:00,241,[-137.23840582]
2015-08-11 07:52:00,265,[-135.23840582]
2015-08-11 08:12:00,283,[-125.23840582]
2015-08-11 08:22:00,342,[-143.23840582]
2015-08-11 08:31:00,485,[-112.23840582]
2015-08-11 08:42:00,472,[-119.23840582]
2015-08-11 08:52:00,545,[-149.23840582]
2015-08-11 09:02:00,555,[-147.23840582]
2015-08-11 09:12:00,421,[-173.23840582]
2015-08-11 09:22:00,308,[-191.23840582]
2015-08-11 10:01:00,144,[-221.23840582]
2015-08-11 10:22:00,153,[-240.23840582]
2015-08-11 10:32:00,159,[-264.23840582]
2015-08-11 10:41:00,140,[-282.23840582]
2015-08-11 10:52:00,135,[-341.23840582]
2015-08-11 11:12:00,123,[-484.23840582]
2015-08-11 11:22:00,136,[-471.23840582]
2015-08-11 11:32:00,136,[-544.23840582]
2015-08-11 12:07:00,3106,[-554.23840582]
2015-08-11 13:42:00,280,[-420.23840582]
2015-08-11 13:52:00,186,[-307.23840582]
2015-08-11 14:12:00,176,[-143.23840582]
2015-08-11 14:22:00,281,[-152.23840582]
2015-08-11 14:32:00,282,[-158.23840582]
2015-08-11 14:41:00,508,[-139.23840582]
2015-08-11 16:12:00,1789,[-134.23840582]
2015-08-11 16:52:00,1217,[-122.23840582]
2015-08-11 17:00:00,121,[-135.23840582]
2015-08-11 17:12:00,123,[-135.23840582]
2015-08-11 17:21:00,125,[-3105.23840582]
2015-08-11 17:30:00,128,[-279.23840582]
2015-08-11 17:41:00,113,[-185.23840582]
2015-08-11 17:52:00,120,[-175.23840582]
2015-08-11 18:02:00,374,[-280.23840582]
2015-08-11 18:12:00,141,[-281.23840582]
2015-08-11 18:22:00,644,[-507.23840582]
2015-08-11 18:28:00,703,[-1788.23840582]
2015-08-11 18:41:00,153,[-1216.23840582]
2015-08-11 19:02:00,156,[-120.23840582]
2015-08-11 19:12:00,491,[-122.23840582]
2015-08-11 19:22:00,147,[-124.23840582]
2015-08-11 19:42:00,474,[-127.23840582]
2015-08-11 19:52:00,824,[-112.23840582]
2015-08-11 20:02:00,1346,[-119.23840582]
2015-08-11 20:12:00,758,[-373.23840582]
2015-08-11 20:21:00,270,[-140.23840582]
2015-08-11 20:31:00,1277,[-643.23840582]
2015-08-11 20:42:00,1057,[-702.23840582]
2015-08-11 20:52:00,649,[-152.23840582]
2015-08-11 21:32:00,730,[-155.23840582]
2015-08-11 21:41:00,1179,[-490.23840582]
2015-08-11 21:51:00,1127,[-146.23840582]
2015-08-11 22:01:00,1052,[-473.23840582]
