Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.983215332031,0.270378699165,78,3019,6,325,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.983215332031,-6.0,0,1232,0,165,1643
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.983215332031,-0.280456207009,24,3023,0,381,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.983215332031,0.546540721308,100,3071,14,243,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.983215332031,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.983215332031,-2.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.983215332031,-4.0,0,1875,0,250,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.983215332031,-0.375349750301,13,3010,15,390,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.983215332031,-5.90931492269,8,13557,7,1580,15902
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.983215332031,-3.05231828837,3,13660,0,1429,15842
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.983215332031,-1.15688987387,5,3026,0,397,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.983215332031,-6.03973320864,25,13516,15,1560,15866
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.983215332031,-3.14222669506,8,13559,0,1585,15902
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.983215332031,0.855326299622,29,3025,0,374,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTraffic/speed_7578.csv,0.983215332031,-8.0,0,842,0,116,1127
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.983215332031,-4.0,0,931,0,126,1243
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.983215332031,-7.42988277713,0,3010,13,405,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.983215332031,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.983215332031,-4.0,0,3026,0,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.983215332031,-4.0,0,1410,0,190,1882
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.983215332031,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.983215332031,-6.0,0,13514,0,1587,15851
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.983215332031,-1.14559466708,8,3026,0,394,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.983215332031,-2.0,0,1784,0,239,2380
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.983215332031,-0.77,0,3421,7,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTraffic/speed_6005.csv,0.983215332031,-2.0,0,1886,0,239,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.983215332031,-11.9101781906,29,2903,122,374,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.983215332031,-1.35849540262,7,3026,0,395,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.983215332031,-6.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.983215332031,-1.14155346631,7,13553,0,1583,15893
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.983215332031,-4.0,0,3026,0,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.983215332031,-8.0,0,13520,0,1588,15858
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.983215332031,-2.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.983215332031,-6.0,0,3082,0,346,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.983215332031,-4.0,0,1871,0,250,2495
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.983215332031,-2.33,0,3022,3,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.983215332031,-2.0,0,3548,0,473,4730
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.983215332031,-2.22,0,3023,2,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.983215332031,-2.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.983215332031,-2.0,0,1218,0,163,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.983215332031,-4.0,0,3026,0,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.983215332031,-2.0,0,1621,0,217,2162
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.983215332031,-5.97070772528,18,19663,14,2250,22695
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.983215332031,-3.33302198227,76,3449,14,389,4621
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.983215332031,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.983215332031,-8.0,0,1233,0,164,1643
Totals,,,,-197.090886503,446,299111,236,33049,365558
