Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.193756103516,0.858908670438,2,3025,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realTraffic/speed_7578.csv,0.193756103516,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.193756103516,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.193756103516,0.302190237702,5,3018,5,400,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,artificialNoAnomaly/art_flatline.csv,0.193756103516,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.193756103516,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realKnownCause/rogue_agent_key_hold.csv,0.193756103516,-2.22,0,1408,2,190,1882
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.193756103516,-1.32,0,3416,12,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realTweets/Twitter_volume_KO.csv,0.193756103516,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.193756103516,-0.138449197924,2,3026,0,400,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realTraffic/occupancy_6005.csv,0.193756103516,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,artificialNoAnomaly/art_noisy.csv,0.193756103516,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realTraffic/speed_6005.csv,0.193756103516,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.193756103516,-5.44717418167,12,2965,60,391,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.193756103516,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAdExchange/exchange-3_cpc_results.csv,0.193756103516,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realTweets/Twitter_volume_IBM.csv,0.193756103516,-0.139761142953,2,13553,0,1588,15893
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.193756103516,-1.04704834091,1,3025,1,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realTweets/Twitter_volume_PFE.csv,0.193756103516,-4.0,0,13520,0,1588,15858
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.193756103516,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.193756103516,-1.13759635579,1,3082,0,345,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realTraffic/speed_t4013.csv,0.193756103516,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.193756103516,-0.90783240079,1,3007,18,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,artificialWithAnomaly/art_daily_nojump.csv,0.193756103516,-0.579829292183,1,3010,15,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.193756103516,0.86067182427,2,3025,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAdExchange/exchange-2_cpc_results.csv,0.193756103516,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.193756103516,-0.386678759349,1,3023,3,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realTraffic/TravelTime_451.csv,0.193756103516,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realKnownCause/machine_temperature_system_failure.csv,0.193756103516,-4.0,0,19677,0,2268,22695
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.193756103516,-1.13793096429,23,3463,0,442,4621
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.193756103516,-2.09,0,3409,19,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,standard,realAdExchange/exchange-4_cpm_results.csv,0.193756103516,-4.0,0,1233,0,164,1643
Totals,,,,-78.3752344144,183,299028,319,33312,365558
