Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.293756103516,0.63531860494,12,3085,0,331,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.293756103516,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.293756103516,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.293756103516,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.293756103516,-1.93361689701,0,3543,5,473,4730
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.293756103516,-3.57174404278,0,3013,12,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.293756103516,-2.13931492269,1,13564,0,1587,15902
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.293756103516,-3.0,0,13660,0,1432,15842
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.293756103516,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.293756103516,-3.0703831351,2,13524,7,1583,15866
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.293756103516,-1.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.293756103516,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTraffic/speed_7578.csv,0.293756103516,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.293756103516,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.293756103516,-1.35669988953,1,3022,1,404,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.293756103516,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.293756103516,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.293756103516,-2.44,0,1408,2,190,1882
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.293756103516,-2.64,0,3416,12,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.293756103516,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.293756103516,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.293756103516,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.293756103516,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTraffic/speed_6005.csv,0.293756103516,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.293756103516,-11.8941801335,12,2965,60,391,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.293756103516,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.293756103516,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.293756103516,-0.478257542768,1,13553,0,1589,15893
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.293756103516,-2.0,0,3026,0,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.293756103516,-4.0,0,13520,0,1588,15858
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.293756103516,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.293756103516,-3.0,0,3082,0,346,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.293756103516,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.293756103516,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.293756103516,-1.22,0,3024,1,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.293756103516,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.293756103516,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.293756103516,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.293756103516,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.293756103516,-4.0,0,19677,0,2268,22695
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.293756103516,-3.0,0,3463,0,465,4621
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.293756103516,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.293756103516,-4.0,0,1233,0,164,1643
Totals,,,,-102.289706645,46,299234,113,33449,365558
