Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1813,2014-03-08 00:41:00,0.0,0,"[0.04078039154410362, 0.04132874682545662, 0.04182467609643936, 0.04218939319252968, 0.04250228777527809, 0.042707037180662155, 0.0428256019949913, 0.042870089411735535, 0.04299445077776909]",0.00176036602352,0.020010572306,0.020010572306,0.020010572306,0.0,0.0,0.0
1814,2014-03-08 00:46:00,6.37267243571e-06,0,"[0.041345205157995224, 0.041793741285800934, 0.04219954460859299, 0.04248250648379326, 0.04272144287824631, 0.04285940155386925, 0.042917847633361816, 0.04290847107768059, 0.04298294335603714]",0.00180264608935,0.0204884668819,0.0204884668819,0.0204884668819,0.0,0.0,0.0
1815,2014-03-08 00:51:00,3.18633621785e-06,0,"[0.04181031882762909, 0.0421685092151165, 0.042492665350437164, 0.042701706290245056, 0.042873743921518326, 0.04295141622424126, 0.042955804616212845, 0.04289788752794266, 0.042927198112010956]",0.00181726610754,0.0206537179821,0.0206537179821,0.0206537179821,0.0,0.0,0.0
1816,2014-03-08 00:56:00,3.18633621785e-06,0,"[0.04218515008687973, 0.04246161878108978, 0.04271184653043747, 0.042854100465774536, 0.04296565800905228, 0.04298907518386841, 0.042944714426994324, 0.04284320026636124, 0.0428316630423069]",0.00182674243115,0.0207608295384,0.0207608295384,0.0207608295384,0.0,0.0,0.0
1817,2014-03-08 01:01:00,0.0,0,"[0.04247827082872391, 0.04268087446689606, 0.04286419600248337, 0.04294615238904953, 0.04300319030880928, 0.042977627366781235, 0.04288944602012634, 0.042748842388391495, 0.04270037263631821]",0.00183148682117,0.0208144557146,0.0208144557146,0.0208144557146,0.0,0.0,0.0
1818,2014-03-08 01:06:00,9.55900865356e-06,0,"[0.0426974892616272, 0.042833369225263596, 0.04295618087053299, 0.04298385977745056, 0.04299158975481987, 0.042921945452690125, 0.04279443994164467, 0.04261884093284607, 0.042537007480859756]",0.00183198042214,0.0208200349213,0.0208200349213,0.0208200349213,0.0,0.0,0.0
1819,2014-03-08 01:11:00,3.18633621785e-06,0,"[0.042849909514188766, 0.04292556643486023, 0.04299379885196686, 0.042972467839717865, 0.04293573647737503, 0.04282648116350174, 0.042663730680942535, 0.04245685786008835, 0.04234490543603897]",0.00182847224642,0.0207803817628,0.0207803817628,0.0207803817628,0.0,0.0,0.0
1820,2014-03-08 01:16:00,0.0,0,"[0.04294199496507645, 0.042963460087776184, 0.042982298880815506, 0.04291685298085213, 0.042840078473091125, 0.042695268988609314, 0.04250098764896393, 0.04226622357964516, 0.04212712123990059]",0.00182150385808,0.0207016175764,0.0207016175764,0.0207016175764,0.0,0.0,0.0
1821,2014-03-08 01:21:00,0.00210640962911,0,"[0.04297974333167076, 0.0429522879421711, 0.04292656108736992, 0.04282145947217941, 0.04270865395665169, 0.04253198578953743, 0.04230954498052597, 0.04204998165369034, 0.04188641533255577]",0.00181242800318,0.0205990325461,0.0205990325461,0.0205990325461,0.0,0.0,0.0
1822,2014-03-08 01:26:00,0.636737153091,0,"[0.042968396097421646, 0.042896922677755356, 0.04283102974295616, 0.042690325528383255, 0.0425451435148716, 0.04233997315168381, 0.0420924536883831, 0.04181088134646416, 0.04162529855966568]",0.00178062787745,0.0202395934748,0.0202395934748,0.0202395934748,0.0,0.0,0.0
1823,2014-03-08 01:31:00,0.000969611766657,0,"[0.04291282966732979, 0.042801808565855026, 0.04269974306225777, 0.04252712428569794, 0.042352888733148575, 0.04212228208780289, 0.04185246676206589, 0.04155142232775688, 0.04134828597307205]",0.0409629642963,0.463120314673,0.463120314673,0.463120314673,0.0,0.0,0.0
1824,2014-03-08 01:36:00,0.0210867868672,0,"[0.04281749203801155, 0.042670976370573044, 0.042536381632089615, 0.04233519732952118, 0.04213494062423706, 0.04188167303800583, 0.04159209504723549, 0.04127610847353935, 0.04172143712639809]",0.0409530252218,0.46300797261,0.46300797261,0.46300797261,0.0,0.0,0.0
1825,2014-03-08 01:41:00,0.057127508244,0,"[0.04268641769886017, 0.04250810295343399, 0.04234428331255913, 0.04211759567260742, 0.04189406335353851, 0.0416206531226635, 0.041315846145153046, 0.04164900258183479, 0.0420151986181736]",0.0407922752202,0.461191003966,0.461191003966,0.461191003966,0.0,0.0,0.0
1826,2014-03-08 01:46:00,3.18633621785e-06,0,"[0.042523279786109924, 0.04231652244925499, 0.042126502841711044, 0.041877079755067825, 0.041632767766714096, 0.04134374111890793, 0.041688885539770126, 0.04194273054599762, 0.04225803166627884]",0.0406106598675,0.459138192784,0.459138192784,0.459138192784,0.0,0.0,0.0
1827,2014-03-08 01:51:00,0.0,0,"[0.04233141988515854, 0.04209928587079048, 0.041885796934366226, 0.041616156697273254, 0.041355572640895844, 0.041716888546943665, 0.041982635855674744, 0.042185671627521515, 0.04249214008450508]",0.0406092777848,0.459122571005,0.459122571005,0.459122571005,0.0,0.0,0.0
1828,2014-03-08 01:56:00,9.55900865356e-06,0,"[0.04211388900876045, 0.04185914620757103, 0.041624680161476135, 0.04133934527635574, 0.04172876849770546, 0.04201066121459007, 0.04222552105784416, 0.042419906705617905, 0.04265882819890976]",0.0406139902771,0.459175836638,0.459175836638,0.459175836638,0.0,0.0,0.0
1829,2014-03-08 02:01:00,0.0,0,"[0.041873443871736526, 0.0415986143052578, 0.04134766757488251, 0.04171248525381088, 0.042022548615932465, 0.042253509163856506, 0.04245968908071518, 0.04258691146969795, 0.042764607816934586]",0.0406183749437,0.459225396836,0.459225396836,0.459225396836,0.0,0.0,0.0
1830,2014-03-08 02:06:00,2.17250196672e-06,0,"[0.041612595319747925, 0.04132220149040222, 0.04172084480524063, 0.04200626164674759, 0.042265381664037704, 0.04248763620853424, 0.0426265224814415, 0.042693182826042175, 0.042815424501895905]",0.0406306572258,0.45936422434,0.45936422434,0.45936422434,0.0,0.0,0.0
1831,2014-03-08 02:11:00,0.00186115829598,0,"[0.04133585840463638, 0.04169528931379318, 0.042014628648757935, 0.04224912077188492, 0.04249949008226395, 0.04265435039997101, 0.04273252561688423, 0.04274464398622513, 0.04281666502356529]",0.0406590402126,0.459685039248,0.459685039248,0.459685039248,0.0,0.0,0.0
1832,2014-03-08 02:16:00,0.436010040821,0,"[0.04170900210738182, 0.04198906198143959, 0.04225748032331467, 0.04248325899243355, 0.042666152119636536, 0.04276016727089882, 0.04278363287448883, 0.04274666681885719, 0.04277324676513672]",0.00145573588088,0.0165673162473,0.0165673162473,0.0165673162473,0.0,0.0,0.0
1833,2014-03-08 02:21:00,0.201391897871,0,"[0.04200278967618942, 0.042231954634189606, 0.0424916073679924, 0.042649995535612106, 0.04277188703417778, 0.04281102493405342, 0.04278522729873657, 0.042704153805971146, 0.04269156977534294]",0.0184603333473,0.208771484705,0.208771484705,0.208771484705,0.0,0.0,0.0
1834,2014-03-08 02:26:00,0.0012191598259,0,"[0.042245663702487946, 0.04246613010764122, 0.04265831038355827, 0.042755842208862305, 0.042822640389204025, 0.04281231388449669, 0.04274221509695053, 0.04262349009513855, 0.04302426427602768]",0.0212047304958,0.239791599876,0.239791599876,0.239791599876,0.0,0.0,0.0
1835,2014-03-08 02:31:00,0.0511356271253,0,"[0.04247981682419777, 0.042632944881916046, 0.042764101177453995, 0.04280674085021019, 0.042823802679777145, 0.042768947780132294, 0.042660992592573166, 0.042955998331308365, 0.04348650574684143]",0.0213779211044,0.24174918558,0.24174918558,0.24174918558,0.0,0.0,0.0
1836,2014-03-08 02:36:00,0.0271059449551,0,"[0.04264657571911812, 0.042738910764455795, 0.04281492531299591, 0.04280807822942734, 0.04278028756380081, 0.04268733412027359, 0.042993608862161636, 0.04341768100857735, 0.04385916888713837]",0.0211789757013,0.239500491611,0.239500491611,0.239500491611,0.0,0.0,0.0
1837,2014-03-08 02:41:00,0.0,0,"[0.042752452194690704, 0.042789965867996216, 0.042816173285245895, 0.04276476800441742, 0.04269850626587868, 0.04302002862095833, 0.04345560818910599, 0.04379003867506981, 0.04420226812362671]",0.0210077613592,0.237565243787,0.237565243787,0.237565243787,0.0,0.0,0.0
1838,2014-03-08 02:46:00,7.38650668684e-06,0,"[0.042803384363651276, 0.04279148951172829, 0.04277275875210762, 0.04268321394920349, 0.0430312380194664, 0.04348225146532059, 0.04382814094424248, 0.044132910668849945, 0.044493600726127625]",0.0210255607963,0.237766432083,0.237766432083,0.237766432083,0.0,0.0,0.0
1839,2014-03-08 02:51:00,0.0,0,"[0.04280475899577141, 0.04274839535355568, 0.04269108548760414, 0.04301590472459793, 0.04349356144666672, 0.043854910880327225, 0.04417114704847336, 0.044424161314964294, 0.04470999911427498]",0.0210433080792,0.237967030878,0.237967030878,0.237967030878,0.0,0.0,0.0
1840,2014-03-08 02:56:00,3.18633621785e-06,0,"[0.04276148974895477, 0.04266707971692085, 0.04302380234003067, 0.0434781052172184, 0.04386627674102783, 0.04419801011681557, 0.04446244612336159, 0.044640686362981796, 0.04485868662595749]",0.0210648998618,0.238211084325,0.238211084325,0.238211084325,0.0,0.0,0.0
1841,2014-03-08 03:01:00,2.02766850227e-06,0,"[0.042679980397224426, 0.042999736964702606, 0.04348607361316681, 0.04385075345635414, 0.04420941695570946, 0.04448935016989708, 0.04467890411615372, 0.044789690524339676, 0.04494622349739075]",0.0211032815278,0.238644915011,0.238644915011,0.238644915011,0.0,0.0,0.0
1842,2014-03-08 03:06:00,0.00168127513313,0,"[0.04301267862319946, 0.043461814522743225, 0.043858762830495834, 0.04419384524226189, 0.044500771909952164, 0.04470576345920563, 0.04482773691415787, 0.044877711683511734, 0.044978585094213486]",0.00413752999157,0.0468798248518,0.0468798248518,0.0468798248518,0.0,0.0,0.0
1843,2014-03-08 03:11:00,0.637883751351,0,"[0.043474871665239334, 0.04383439943194389, 0.044201888144016266, 0.0444851852953434, 0.04471716657280922, 0.04485447704792023, 0.044915493577718735, 0.04491071775555611, 0.04496121406555176]",0.00155866716523,0.0177307558379,0.0177307558379,0.0177307558379,0.0,0.0,0.0
1844,2014-03-08 03:16:00,0.000997950847867,0,"[0.043847519904375076, 0.04417744651436806, 0.04449324309825897, 0.04470160976052284, 0.04486582800745964, 0.04494204372167587, 0.04494814574718475, 0.04489412531256676, 0.044900793582201004]",0.0404300540686,0.457096792658,0.457096792658,0.457096792658,0.0,0.0,0.0
1845,2014-03-08 03:21:00,0.0212246200475,0,"[0.04419061541557312, 0.044468771666288376, 0.04470965638756752, 0.04485034570097923, 0.04495331645011902, 0.044974446296691895, 0.04493112489581108, 0.04483460262417793, 0.045448023825883865]",0.0406528711319,0.459615309692,0.459615309692,0.459615309692,0.0,0.0,0.0
1846,2014-03-08 03:26:00,0.0583483336548,0,"[0.04448196291923523, 0.044685233384370804, 0.044858355075120926, 0.044937945902347565, 0.04498561471700668, 0.04495712369680405, 0.04487110674381256, 0.045381058007478714, 0.045895736664533615]",0.0406827740371,0.459953304346,0.459953304346,0.459953304346,0.0,0.0,0.0
1847,2014-03-08 03:31:00,3.18633621785e-06,0,"[0.04469840228557587, 0.04483404755592346, 0.04494589939713478, 0.04497038945555687, 0.04496816173195839, 0.04489675536751747, 0.04541800171136856, 0.04582826420664787, 0.04627389833331108]",0.0404756553471,0.457612227136,0.457612227136,0.457612227136,0.0,0.0,0.0
1848,2014-03-08 03:36:00,2.17250196672e-06,0,"[0.04484715685248375, 0.044921763241291046, 0.044978268444538116, 0.0449531115591526, 0.044907644391059875, 0.04544396325945854, 0.0458654947578907, 0.04620610177516937, 0.04662669077515602]",0.0404943004251,0.457822973771,0.457822973771,0.457822973771,0.0,0.0,0.0
1849,2014-03-08 03:41:00,5.35883818457e-06,0,"[0.04493478313088417, 0.04495435953140259, 0.04496090114116669, 0.044892795383930206, 0.04545499011874199, 0.045891664922237396, 0.046243518590927124, 0.04655864089727402, 0.046897042542696]",0.0405165441334,0.458074395981,0.458074395981,0.458074395981,0.0,0.0,0.0
1850,2014-03-08 03:46:00,3.18633621785e-06,0,"[0.04496725648641586, 0.044937267899513245, 0.04490048065781593, 0.04543996974825859, 0.04590278118848801, 0.046269822865724564, 0.04659620299935341, 0.04682895913720131, 0.04709286242723465]",0.0405369997025,0.458305606725,0.458305606725,0.458305606725,0.0,0.0,0.0
1851,2014-03-08 03:51:00,0.0,0,"[0.04495001584291458, 0.04487716406583786, 0.045447755604982376, 0.04588765278458595, 0.04628099873661995, 0.046622615307569504, 0.04686654359102249, 0.04702495038509369, 0.047221358865499496]",0.0405631810427,0.458601536267,0.458601536267,0.458601536267,0.0,0.0,0.0
1852,2014-03-08 03:56:00,8.54517440242e-06,0,"[0.04488974064588547, 0.045424170792102814, 0.04589550569653511, 0.046265799552202225, 0.04663383960723877, 0.04689297452569008, 0.04706244543194771, 0.04715379700064659, 0.04728907719254494]",0.0406019054353,0.459039240817,0.459039240817,0.459039240817,0.0,0.0,0.0
1853,2014-03-08 04:01:00,3.18633621785e-06,0,"[0.045436907559633255, 0.04587174579501152, 0.046273697167634964, 0.04661858454346657, 0.04690421000123024, 0.04708881303668022, 0.04719110205769539, 0.04722202941775322, 0.04730197787284851]",0.00177900388371,0.0202212373586,0.0202212373586,0.0202212373586,0.0,0.0,0.0
1854,2014-03-08 04:06:00,0.0,0,"[0.04588458687067032, 0.04624982550740242, 0.04662651941180229, 0.04688895121216774, 0.04710002616047859, 0.04721733555197716, 0.04725905507802963, 0.04723559319972992, 0.047265492379665375]",0.00180791260209,0.0205479946481,0.0205479946481,0.0205479946481,0.0,0.0,0.0
1855,2014-03-08 04:11:00,0.00168086477165,0,"[0.04626273736357689, 0.046602558344602585, 0.04689689353108406, 0.04708480462431908, 0.04722849279642105, 0.047285087406635284, 0.04727225378155708, 0.047199901193380356, 0.047184549272060394]",0.00198744796216,0.0225772955275,0.0225772955275,0.0225772955275,0.0,0.0,0.0
1856,2014-03-08 04:16:00,0.637829438802,0,"[0.04661552608013153, 0.04687292501330376, 0.047092732042074203, 0.0472133532166481, 0.04729616269469261, 0.04729802906513214, 0.0472361259162426, 0.0471198707818985, 0.04706363379955292]",0.00219996110536,0.0249793466231,0.0249793466231,0.0249793466231,0.0,0.0,0.0
1857,2014-03-08 04:21:00,0.00116339894209,0,"[0.0468859039247036, 0.04706882685422897, 0.047221239656209946, 0.047281138598918915, 0.04730899631977081, 0.047261592000722885, 0.04715559259057045, 0.0469999685883522, 0.046908535063266754]",0.0407570786774,0.460793174953,0.460793174953,0.460793174953,0.0,0.0,0.0
1858,2014-03-08 04:26:00,0.0211052531339,0,"[0.04708177596330643, 0.04719746112823486, 0.04728896543383598, 0.047294121235609055, 0.04727242887020111, 0.04718070104718208, 0.047035131603479385, 0.046845972537994385, 0.0473613403737545]",0.0407587513328,0.460812081095,0.460812081095,0.460812081095,0.0,0.0,0.0
1859,2014-03-08 04:31:00,0.0577687584079,0,"[0.047210343182086945, 0.047265369445085526, 0.047301869839429855, 0.04725772887468338, 0.04719138890504837, 0.04705984145402908, 0.04688052833080292, 0.04729827120900154, 0.0477229468524456]",0.0405862182379,0.458861927314,0.458861927314,0.458861927314,0.0,0.0,0.0
1860,2014-03-08 04:36:00,3.18633621785e-06,0,"[0.04727815464138985, 0.0472785085439682, 0.04726538434624672, 0.04717689007520676, 0.04707036167383194, 0.046904806047677994, 0.047333117574453354, 0.047659602016210556, 0.048021990805864334]",0.0403458848596,0.456145422132,0.456145422132,0.456145422132,0.0,0.0,0.0
1861,2014-03-08 04:41:00,0.0,0,"[0.047291167080402374, 0.04724230244755745, 0.04718443751335144, 0.04705609008669853, 0.04691514000296593, 0.047357600182294846, 0.0476946085691452, 0.047958530485630035, 0.048301029950380325]",0.0403557792306,0.456257258908,0.456257258908,0.456257258908,0.0,0.0,0.0
1862,2014-03-08 04:46:00,8.54517440242e-06,0,"[0.047254811972379684, 0.04716167598962784, 0.04706351459026337, 0.04690111428499222, 0.04736802726984024, 0.04771920666098595, 0.04799360781908035, 0.048237502574920654, 0.048503994941711426]",0.0403700768948,0.456418866418,0.456418866418,0.456418866418,0.0,0.0,0.0
1863,2014-03-08 04:51:00,0.0,0,"[0.047174014151096344, 0.04704111069440842, 0.046908408403396606, 0.047353893518447876, 0.04772968590259552, 0.048018258064985275, 0.04827262461185455, 0.0484405979514122, 0.0486382320523262]",0.0403832644224,0.456567925976,0.456567925976,0.456567925976,0.0,0.0,0.0
1864,2014-03-08 04:56:00,3.18633621785e-06,0,"[0.0470532551407814, 0.0468863919377327, 0.04736125469207764, 0.04771549254655838, 0.04802875965833664, 0.04829730466008186, 0.04847565293312073, 0.04857514426112175, 0.04871043935418129]",0.0404025763273,0.456786209804,0.456786209804,0.456786209804,0.0,0.0,0.0
1865,2014-03-08 05:01:00,3.18633621785e-06,0,"[0.04689832404255867, 0.0473390631377697, 0.047722894698381424, 0.04801454395055771, 0.04830782115459442, 0.04850028455257416, 0.048610031604766846, 0.048647817224264145, 0.04872669279575348]",0.0404359735548,0.45716370103,0.45716370103,0.45716370103,0.0,0.0,0.0
1866,2014-03-08 05:06:00,6.37267243571e-06,0,"[0.04735110327601433, 0.047700610011816025, 0.048021964728832245, 0.048293594270944595, 0.04851078614592552, 0.048634547740221024, 0.048682451248168945, 0.048664677888154984, 0.048692528158426285]",0.00189932645299,0.0215812518735,0.0215812518735,0.0215812518735,0.0,0.0,0.0
1867,2014-03-08 05:11:00,3.18633621785e-06,0,"[0.04771270975470543, 0.04799964278936386, 0.048301029950380325, 0.048496589064598083, 0.04864500090479851, 0.0487067885696888, 0.04869897663593292, 0.048631247133016586, 0.04861297830939293]",0.00192493549548,0.021870712693,0.021870712693,0.021870712693,0.0,0.0,0.0
1868,2014-03-08 05:16:00,0.0,0,"[0.04801177233457565, 0.04827868565917015, 0.04850401356816292, 0.04863087460398674, 0.04871716350317001, 0.04872307926416397, 0.04866513982415199, 0.04855254292488098, 0.04849262163043022]",0.00210726959631,0.0239316479371,0.0239316479371,0.0239316479371,0.0,0.0,0.0
1869,2014-03-08 05:21:00,9.55900865356e-06,0,"[0.048290833830833435, 0.048481717705726624, 0.04863826557993889, 0.0487031415104866, 0.04873335361480713, 0.04868895560503006, 0.04858596622943878, 0.04843313619494438, 0.048335619270801544]",0.00235619116575,0.0267452260509,0.0267452260509,0.0267452260509,0.0,0.0,0.0
1870,2014-03-08 05:26:00,2.17250196672e-06,0,"[0.04849384352564812, 0.04861607775092125, 0.04871048033237457, 0.04871946573257446, 0.04869910702109337, 0.048609450459480286, 0.0484660342335701, 0.048277173191308975, 0.048145752400159836]",0.00235447892919,0.02672587252,0.02672587252,0.02672587252,0.0,0.0,0.0
1871,2014-03-08 05:31:00,1.01383425113e-06,0,"[0.048628147691488266, 0.048688456416130066, 0.04872673377394676, 0.048685383051633835, 0.04861946031451225, 0.04848914593458176, 0.04830949753522873, 0.048088427633047104, 0.04792647436261177]",0.00234829075634,0.0266559271644,0.0266559271644,0.0266559271644,0.0,0.0,0.0
1872,2014-03-08 05:36:00,6.37267243571e-06,0,"[0.04870044067502022, 0.048704925924539566, 0.04869256541132927, 0.04860592633485794, 0.04849899560213089, 0.048332199454307556, 0.048120129853487015, 0.04787033796310425, 0.04768089950084686]",0.00233815214597,0.0265413297339,0.0265413297339,0.0265413297339,0.0,0.0,0.0
1873,2014-03-08 05:41:00,3.18633621785e-06,0,"[0.048716794699430466, 0.048671018332242966, 0.04861300811171532, 0.04848567396402359, 0.04834187403321266, 0.04814239218831062, 0.04790138080716133, 0.04762601479887962, 0.04741187393665314]",0.00232424354181,0.0263841197968,0.0263841197968,0.0263841197968,0.0,0.0,0.0
1874,2014-03-08 05:46:00,3.18633621785e-06,0,"[0.048682745546102524, 0.04859175905585289, 0.04849264398217201, 0.04832878336310387, 0.04815187677741051, 0.04792317375540733, 0.04765636473894119, 0.04735829308629036, 0.047121986746788025]",0.00230718473904,0.026191302942,0.026191302942,0.026191302942,0.0,0.0,0.0
1875,2014-03-08 05:51:00,0.0,0,"[0.048603322356939316, 0.04847172647714615, 0.04833563044667244, 0.04813903570175171, 0.0479324571788311, 0.0476776659488678, 0.04738792032003403, 0.04706975445151329, 0.04681357741355896]",0.00228727818467,0.0259662977493,0.0259662977493,0.0259662977493,0.0,0.0,0.0
1876,2014-03-08 05:56:00,9.55900865356e-06,0,"[0.04848310723900795, 0.048315078020095825, 0.04814574867486954, 0.04791988059878349, 0.04768673703074455, 0.047408707439899445, 0.04709863290190697, 0.04676273465156555, 0.04648878052830696]",0.00226493366063,0.0257137360129,0.0257137360129,0.0257137360129,0.0,0.0,0.0
1877,2014-03-08 06:01:00,3.18633621785e-06,0,"[0.04832625761628151, 0.04812559112906456, 0.04792645201086998, 0.04767443984746933, 0.04741755872964859, 0.047118887305259705, 0.04679084196686745, 0.046439360827207565, 0.04614952951669693]",0.00224026408978,0.0254348941079,0.0254348941079,0.0254348941079,0.0,0.0,0.0
1878,2014-03-08 06:06:00,0.0,0,"[0.048136550933122635, 0.04790671169757843, 0.04768085852265358, 0.04740555211901665, 0.047127511352300644, 0.04681054875254631, 0.046466678380966187, 0.046101562678813934, 0.045797593891620636]",0.00221372093074,0.025134874903,0.025134874903,0.025134874903,0.0,0.0,0.0
1879,2014-03-08 06:11:00,9.55900865356e-06,0,"[0.047917440533638, 0.04766155779361725, 0.04741181060671806, 0.04711580276489258, 0.04681893810629845, 0.04648582264780998, 0.04612807184457779, 0.04575109854340553, 0.045434560626745224]",0.00218566763215,0.0248177864839,0.0248177864839,0.0248177864839,0.0,0.0,0.0
1880,2014-03-08 06:16:00,1.01383425113e-06,0,"[0.04767204448580742, 0.04739296808838844, 0.04712190106511116, 0.04680753871798515, 0.04649397358298302, 0.04614664614200592, 0.045776788145303726, 0.045389555394649506, 0.0450618751347065]",0.00215603364632,0.0244828314451,0.0244828314451,0.0244828314451,0.0,0.0,0.0
1881,2014-03-08 06:21:00,3.18633621785e-06,0,"[0.04740320146083832, 0.047103531658649445, 0.046813469380140305, 0.04648289084434509, 0.04615455120801926, 0.0457947812974453, 0.04541441798210144, 0.04501837491989136, 0.04468085989356041]",0.00212528277189,0.0241352521354,0.0241352521354,0.0241352521354,0.0,0.0,0.0
1882,2014-03-08 06:26:00,3.18633621785e-06,0,"[0.04711350053548813, 0.04679558798670769, 0.046488650143146515, 0.046143788844347, 0.045802436769008636, 0.045431822538375854, 0.04504239931702614, 0.04463887959718704, 0.04429270327091217]",0.00209357240237,0.0237768275848,0.0237768275848,0.0237768275848,0.0,0.0,0.0
1883,2014-03-08 06:31:00,6.37267243571e-06,0,"[0.046805284917354584, 0.04647126421332359, 0.046149373054504395, 0.045792002230882645, 0.0454392246901989, 0.0450592115521431, 0.04466205835342407, 0.044252242892980576, 0.043898481875658035]",0.00206101033837,0.0234087762712,0.0234087762712,0.0234087762712,0.0,0.0,0.0
1884,2014-03-08 06:36:00,3.18633621785e-06,0,"[0.0464806854724884, 0.04613249748945236, 0.04579741135239601, 0.04542912170290947, 0.04506635665893555, 0.04467827454209328, 0.044274576008319855, 0.04385954886674881, 0.0434991791844368]",0.00202775862999,0.0230329298585,0.0230329298585,0.0230329298585,0.0,0.0,0.0
1885,2014-03-08 06:41:00,0.0,0,"[0.04614163562655449, 0.04578104987740517, 0.04543435201048851, 0.04505658894777298, 0.04468516260385513, 0.04429019242525101, 0.04388103261590004, 0.04346177354454994, 0.04309568554162979]",0.00199399027042,0.0226512437007,0.0226512437007,0.0226512437007,0.0,0.0,0.0
1886,2014-03-08 06:46:00,8.54517440242e-06,0,"[0.04578990116715431, 0.04541851207613945, 0.045061640441417694, 0.04467573016881943, 0.04429682344198227, 0.04389604926109314, 0.04348240792751312, 0.043059807270765305, 0.042688801884651184]",0.00195996300317,0.0222666310911,0.0222666310911,0.0222666310911,0.0,0.0,0.0
1887,2014-03-08 06:51:00,0.0,0,"[0.045427072793245316, 0.04504632577300072, 0.04468059912323952, 0.044287730008363724, 0.04390241950750351, 0.04349682480096817, 0.043079592287540436, 0.04265444353222847, 0.04227925091981888]",0.00192551873624,0.0218773051046,0.0218773051046,0.0218773051046,0.0,0.0,0.0
1888,2014-03-08 06:56:00,3.18633621785e-06,0,"[0.045054592192173004, 0.04466581717133522, 0.04429241269826889, 0.04389366880059242, 0.04350293427705765, 0.04309340938925743, 0.04267338290810585, 0.04224640876054764, 0.0418676994740963]",0.00189095409587,0.0214866185286,0.0214866185286,0.0214866185286,0.0,0.0,0.0
1889,2014-03-08 07:01:00,5.35883818457e-06,0,"[0.04467378556728363, 0.044278163462877274, 0.043898165225982666, 0.04349452257156372, 0.043099258095026016, 0.04268660023808479, 0.042264506220817566, 0.041836366057395935, 0.0414547324180603]",0.00185637944378,0.0210958187894,0.0210958187894,0.0210958187894,0.0,0.0,0.0
1890,2014-03-08 07:06:00,4.20017046899e-06,0,"[0.04428583383560181, 0.04388445243239403, 0.04349883645772934, 0.04309118539094925, 0.042692191898822784, 0.042277123779058456, 0.04185362532734871, 0.04142489656805992, 0.04104089364409447]",0.00182170479093,0.0207038887345,0.0207038887345,0.0207038887345,0.0,0.0,0.0
1891,2014-03-08 07:11:00,3.18633621785e-06,0,"[0.043891824781894684, 0.04348566010594368, 0.043095316737890244, 0.04268445819616318, 0.042282458394765854, 0.041865646839141846, 0.04144132509827614, 0.041012540459632874, 0.04062666743993759]",0.0017871404998,0.0203132061061,0.0203132061061,0.0203132061061,0.0,0.0,0.0
1892,2014-03-08 07:16:00,0.0,0,"[0.04349273070693016, 0.043082673102617264, 0.04268840700387955, 0.04227506369352341, 0.04187072813510895, 0.04145275428891182, 0.04102814570069313, 0.04059978574514389, 0.040212489664554596]",0.00175272754859,0.0199242340834,0.0199242340834,0.0199242340834,0.0,0.0,0.0
1893,2014-03-08 07:21:00,9.55900865356e-06,0,"[0.04308944568037987, 0.04267629608511925, 0.04227882996201515, 0.04186366870999336, 0.041457582265138626, 0.04103899002075195, 0.040614575147628784, 0.04018706828355789, 0.03979875519871712]",0.00171857222449,0.0195381740381,0.0195381740381,0.0195381740381,0.0,0.0,0.0
1894,2014-03-08 07:26:00,3.18633621785e-06,0,"[0.042682770639657974, 0.042267248034477234, 0.04186725243926048, 0.0414508581161499, 0.041043564677238464, 0.04062483832240105, 0.04020104557275772, 0.03977477550506592, 0.03938581421971321]",0.00168455042876,0.0191536232736,0.0191536232736,0.0191536232736,0.0,0.0,0.0
1895,2014-03-08 07:31:00,0.0,0,"[0.04227342829108238, 0.041856199502944946, 0.0414542593061924, 0.041037172079086304, 0.04062916338443756, 0.04021073505282402, 0.03978795185685158, 0.03936326131224632, 0.03897399827837944]",0.00165084633045,0.0187726634653,0.0187726634653,0.0187726634653,0.0,0.0,0.0
1896,2014-03-08 07:36:00,9.55900865356e-06,0,"[0.041862085461616516, 0.041443731635808945, 0.04104039445519447, 0.040623098611831665, 0.040214814245700836, 0.03979707509279251, 0.03937564417719841, 0.03895285353064537, 0.03856358304619789]",0.00161757995375,0.0183966512554,0.0183966512554,0.0183966512554,0.0,0.0,0.0
1897,2014-03-08 07:41:00,0.0,0,"[0.041449327021837234, 0.041030388325452805, 0.04062614217400551, 0.040209073573350906, 0.03980090841650963, 0.039384208619594574, 0.03896445408463478, 0.038543831557035446, 0.03815482556819916]",0.00158451509196,0.0180229167829,0.0180229167829,0.0180229167829,0.0,0.0,0.0
1898,2014-03-08 07:46:00,3.18633621785e-06,0,"[0.041035693138837814, 0.040616653859615326, 0.04021194204688072, 0.039795488119125366, 0.03938779979944229, 0.038972463458776474, 0.038554657250642776, 0.038136448711156845, 0.03774796426296234]",0.00155195174739,0.0176548509949,0.0176548509949,0.0176548509949,0.0,0.0,0.0
