timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-09-01 20:45:00,1.44,-4.5,0.552528405259172,[20.25],0.0
2015-09-01 20:55:00,5.44,-1.44,0.5521627354147352,[2.0736000537872314],0.0
2015-09-01 21:05:00,1.67,-5.44,0.5413053403730969,[29.593601226806641],0.0
2015-09-01 21:25:00,5.17,-1.67,0.5375509024783092,[2.7888998985290527],0.0
2015-09-01 21:40:00,2.06,-5.17,0.527460379235998,[26.728900909423828],0.0
2015-09-01 22:30:00,2.56,-2.06,0.531293093097075,[4.2435998916625977],0.0
2015-09-01 22:35:00,2.94,-2.56,0.5310713787173199,[6.5535998344421387],0.0
2015-09-01 22:40:00,1.44,-2.94,0.5241488525570751,[8.6436004638671875],0.0
2015-09-01 22:45:00,2.94,-1.44,0.5293158531087256,[2.0736000537872314],0.0
2015-09-01 23:01:00,1.83,-2.94,0.5312948299223017,[8.6436004638671875],0.0
2015-09-01 23:05:00,1.94,-1.83,0.5402717792352938,[3.3489000797271729],0.0
2015-09-01 23:10:00,2.17,-1.94,0.537005792048262,[3.7636001110076904],0.0
2015-09-01 23:20:00,1.0,-2.17,0.5495844583363546,[4.7089004516601562],0.0
2015-09-01 23:40:00,0.89,-1.0,0.549877819740725,[1.0],0.0
2015-09-02 00:00:00,1.39,-0.89,0.5651849926568613,[0.79209995269775391],0.0
2015-09-02 00:05:00,0.28,-1.39,0.5666455575475168,[1.9320999383926392],0.0
2015-09-02 00:15:00,0.39,-0.28,0.5728978268424407,[0.078400000929832458],0.0
2015-09-02 00:20:00,1.0,-0.39,0.5807174690106915,[0.15209998190402985],0.0
2015-09-02 00:35:00,1.0,-1.0,0.5811233339413987,[1.0],0.0
2015-09-02 01:00:00,0.5,-1.0,0.5880192832656346,[1.0],0.0
2015-09-02 01:35:00,0.22,-0.5,0.5915396430713731,[0.25],0.0
2015-09-02 02:10:00,5.0,-0.22,0.5963090348303013,[0.048399999737739563],0.0
2015-09-02 02:25:00,0.5,-5.0,0.5870381346812349,[25.0],0.0
2015-09-02 02:40:00,0.0,-0.5,0.5872794197849018,[0.25],0.0
2015-09-02 03:05:00,0.5,0.0,0.5883759104819304,[0.0],0.0
2015-09-02 03:10:00,0.0,-0.5,0.5906042302051128,[0.25],0.0
2015-09-02 03:35:00,1.67,0.0,0.589361790663358,[0.0],0.0
2015-09-02 04:15:00,2.17,-1.67,0.5840249276084457,[2.7888998985290527],0.0
2015-09-02 04:20:00,0.5,-2.17,0.579581900961379,[4.7089004516601562],0.0
2015-09-02 04:25:00,1.44,-0.5,0.5803861127565724,[0.25],0.0
2015-09-02 04:30:00,1.39,-1.44,0.5759852908432472,[2.0736000537872314],0.0
2015-09-02 04:35:00,3.5,-1.39,0.570320892542957,[1.9320999383926392],0.0
2015-09-02 04:45:00,2.56,-3.5,0.5792146145044281,[12.25],0.0
2015-09-02 04:50:00,2.56,-2.56,0.5703412886032866,[6.5535998344421387],0.0
2015-09-02 05:00:00,6.06,-2.56,0.5586067461945917,[6.5535998344421387],0.0
2015-09-02 05:05:00,2.06,-6.06,0.5333276071354616,[36.723598480224609],0.0
2015-09-02 05:15:00,4.39,-2.06,0.5227456130020507,[4.2435998916625977],0.0
2015-09-02 05:20:00,5.44,-4.39,0.5103052621800983,[19.272098541259766],0.0
2015-09-02 05:25:00,12.39,-5.44,0.49556689792524977,[29.593601226806641],0.0
2015-09-02 05:30:00,5.83,-12.39,0.450031971243667,[153.51211547851562],0.0
2015-09-02 05:35:00,4.5,-5.83,0.4324597729336125,[33.988899230957031],0.0
2015-09-02 05:45:00,9.28,-4.5,0.4188512844681831,[20.25],0.0
2015-09-02 05:50:00,5.39,-9.28,0.4020561017826598,[86.118392944335938],0.0
2015-09-02 05:55:00,9.17,-5.39,0.39086336172228875,[29.052099227905273],0.0
2015-09-02 06:00:00,7.5,-9.17,0.3719623900276051,[84.088897705078125],0.0
2015-09-02 06:05:00,10.33,-7.5,0.3700138514326542,[56.25],0.0
2015-09-02 06:10:00,10.44,-10.33,0.3496816699047818,[106.70890045166016],0.0
2015-09-02 06:15:00,10.94,-10.44,0.33902956625077074,[108.99359130859375],0.0
2015-09-02 06:20:00,8.89,-10.94,0.33225790146572143,[119.68359375],0.0
2015-09-02 06:25:00,15.61,-8.89,0.3484701709594704,[79.0321044921875],0.0
2015-09-02 06:30:00,11.89,-15.61,0.34376485072175167,[243.67208862304688],0.0
2015-09-02 06:35:00,17.0,-11.89,0.33386340754714394,[141.37210083007812],0.0
2015-09-02 06:40:00,7.83,-17.0,0.3393263427016979,[289.0],0.0
2015-09-02 06:45:00,11.11,-7.83,0.33444180950788605,[61.30889892578125],0.0
2015-09-02 06:50:00,14.33,-11.11,0.33577133357941924,[123.43209075927734],0.0
2015-09-02 06:55:00,10.83,-14.33,0.3331541952829915,[205.34889221191406],0.0
2015-09-02 07:00:00,8.11,-10.83,0.33629958397769966,[117.28889465332031],0.0
2015-09-02 07:05:00,14.83,-8.11,0.34161420473690896,[65.7720947265625],0.0
2015-09-02 07:10:00,13.67,-14.83,0.3447333634875822,[219.92889404296875],0.0
2015-09-02 07:15:00,16.5,-13.67,0.34315389917859973,[186.868896484375],0.0
2015-09-02 07:20:00,12.28,-16.5,0.3538759582557969,[272.25],0.0
2015-09-02 07:25:00,11.06,-12.28,0.3572336186403776,[150.79840087890625],0.0
2015-09-02 07:30:00,7.61,-11.06,0.37017244835880314,[122.3236083984375],0.0
2015-09-02 07:35:00,11.44,-7.61,0.3700991527588935,[57.912101745605469],0.0
2015-09-02 07:40:00,6.33,-11.44,0.3720159629214035,[130.87359619140625],0.0
2015-09-02 07:45:00,13.89,-6.33,0.38549917106702714,[40.068897247314453],0.0
2015-09-02 07:50:00,9.44,-13.89,0.38479188516091967,[192.93211364746094],0.0
2015-09-02 07:55:00,2.72,-9.44,0.382981909329408,[89.113594055175781],0.0
2015-09-02 08:00:00,6.17,-2.72,0.4034881242837367,[7.3984003067016602],0.0
2015-09-02 08:05:00,11.83,-6.17,0.4165066665207884,[38.068901062011719],0.0
2015-09-02 08:10:00,8.5,-11.83,0.4271804996873312,[139.94889831542969],0.0
2015-09-02 08:15:00,6.06,-8.5,0.4343805652124779,[72.25],0.0
2015-09-02 08:20:00,7.5,-6.06,0.4432438392918494,[36.723598480224609],0.0
2015-09-02 08:30:00,9.78,-7.5,0.443399263360547,[56.25],0.0
2015-09-02 08:35:00,11.89,-9.78,0.44732646869483084,[95.648391723632812],0.0
2015-09-02 08:45:00,9.28,-11.89,0.43855915772422716,[141.37210083007812],0.0
2015-09-02 08:50:00,6.44,-9.28,0.4477498288081929,[86.118392944335938],0.0
2015-09-02 08:55:00,4.28,-6.44,0.45314932550652054,[41.473602294921875],0.0
2015-09-02 09:00:00,6.83,-4.28,0.4494865512470366,[18.318401336669922],0.0
2015-09-02 09:05:00,8.0,-6.83,0.44799306096016067,[46.648899078369141],0.0
2015-09-02 09:10:00,9.0,-8.0,0.45558792050775776,[64.0],0.0
2015-09-02 09:20:00,1.06,-9.0,0.4550493976101917,[81.0],0.0
2015-09-02 09:30:00,4.11,-1.06,0.4640751626146732,[1.1235998868942261],0.0
2015-09-02 09:35:00,8.11,-4.11,0.4702532355378385,[16.892101287841797],0.0
2015-09-02 09:40:00,5.06,-8.11,0.47387587901032446,[65.7720947265625],0.0
2015-09-02 09:50:00,4.61,-5.06,0.4873684114713134,[25.603599548339844],0.0
2015-09-02 09:55:00,1.0,-4.61,0.496623868909852,[21.252101898193359],0.0
2015-09-02 10:00:00,1.39,-1.0,0.5069091544428497,[1.0],0.0
2015-09-02 10:10:00,4.22,-1.39,0.5120799155659426,[1.9320999383926392],0.0
2015-09-02 10:15:00,3.33,-4.22,0.517322638345957,[17.80839729309082],0.0
2015-09-02 10:20:00,4.67,-3.33,0.5267247818562775,[11.088899612426758],0.0
2015-09-02 10:25:00,3.33,-4.67,0.5358341354156981,[21.808900833129883],0.0
2015-09-02 10:30:00,2.94,-3.33,0.5309222099459409,[11.088899612426758],0.0
2015-09-02 10:35:00,3.83,-2.94,0.5331207900188071,[8.6436004638671875],0.0
2015-09-02 10:40:00,1.78,-3.83,0.5421658846580701,[14.668899536132812],0.0
2015-09-02 10:45:00,3.89,-1.78,0.5485990843735038,[3.1683998107910156],0.0
2015-09-02 10:50:00,3.5,-3.89,0.5502270194298489,[15.132101058959961],0.0
2015-09-02 11:00:00,6.67,-3.5,0.5448487165305769,[12.25],0.0
2015-09-02 11:15:00,2.28,-6.67,0.5339318502047384,[44.488899230957031],0.0
2015-09-02 11:20:00,5.39,-2.28,0.537759038501685,[5.1984000205993652],0.0
2015-09-02 11:25:00,4.11,-5.39,0.5335330835161141,[29.052099227905273],0.0
2015-09-02 11:30:00,2.17,-4.11,0.5348021534088316,[16.892101287841797],0.0
2015-09-02 11:35:00,3.33,-2.17,0.5369535374045002,[4.7089004516601562],0.0
2015-09-02 12:00:00,1.28,-3.33,0.5359612907585708,[11.088899612426758],0.0
2015-09-02 12:05:00,2.28,-1.28,0.5410055026923384,[1.6383999586105347],0.0
2015-09-02 12:10:00,4.28,-2.28,0.5395270940226174,[5.1984000205993652],0.0
2015-09-02 12:15:00,7.06,-4.28,0.5387641734479696,[18.318401336669922],0.0
2015-09-02 12:25:00,4.67,-7.06,0.5311995075216895,[49.843597412109375],0.0
2015-09-02 12:35:00,4.5,-4.67,0.5359235160347783,[21.808900833129883],0.0
2015-09-02 12:40:00,4.89,-4.5,0.5309184260125056,[20.25],0.0
2015-09-02 12:45:00,7.11,-4.89,0.5322510950604936,[23.912097930908203],0.0
2015-09-02 12:50:00,2.33,-7.11,0.5257210858359276,[50.552101135253906],0.0
2015-09-02 12:55:00,3.06,-2.33,0.5249387952128939,[5.4288997650146484],0.0
2015-09-02 13:05:00,1.56,-3.06,0.5253388523100002,[9.3635997772216797],0.0
2015-09-02 13:10:00,3.33,-1.56,0.5240935288621319,[2.4335997104644775],0.0
2015-09-02 13:15:00,4.22,-3.33,0.5214096401556528,[11.088899612426758],0.0
2015-09-02 13:20:00,7.89,-4.22,0.5215356102545327,[17.80839729309082],0.0
2015-09-02 13:25:00,4.28,-7.89,0.5200763265638262,[62.252098083496094],0.0
2015-09-02 13:30:00,3.22,-4.28,0.5210037885279906,[18.318401336669922],0.0
2015-09-02 13:35:00,5.06,-3.22,0.5239097964191539,[10.368400573730469],0.0
2015-09-02 13:40:00,1.0,-5.06,0.5236385234305276,[25.603599548339844],0.0
2015-09-02 13:45:00,4.89,-1.0,0.5379222348520758,[1.0],0.0
2015-09-02 13:50:00,2.17,-4.89,0.5318193912436032,[23.912097930908203],0.0
2015-09-02 13:55:00,6.28,-2.17,0.5336281667887048,[4.7089004516601562],0.0
2015-09-02 14:05:00,1.0,-6.28,0.5222559916049878,[39.438404083251953],0.0
2015-09-02 14:15:00,6.28,-1.0,0.5273779979148214,[1.0],0.0
2015-09-02 14:20:00,6.72,-6.28,0.5225689968101774,[39.438404083251953],0.0
2015-09-02 14:25:00,5.94,-6.72,0.5259118624576681,[45.158397674560547],0.0
2015-09-02 14:30:00,4.39,-5.94,0.5219942014032406,[35.283599853515625],0.0
2015-09-02 14:35:00,5.06,-4.39,0.5190202328940592,[19.272098541259766],0.0
2015-09-02 14:50:00,5.83,-5.06,0.5191335442832314,[25.603599548339844],0.0
2015-09-02 14:55:00,3.72,-5.83,0.5068553956240256,[33.988899230957031],0.0
2015-09-02 15:05:00,3.33,-3.72,0.5097118881338032,[13.838399887084961],0.0
2015-09-02 15:10:00,4.67,-3.33,0.5064285638242496,[11.088899612426758],0.0
2015-09-02 15:15:00,4.61,-4.67,0.5106409868529658,[21.808900833129883],0.0
2015-09-02 15:20:00,4.28,-4.61,0.5010519282856374,[21.252101898193359],0.0
2015-09-02 15:25:00,2.44,-4.28,0.5062601898241482,[18.318401336669922],0.0
2015-09-02 15:30:00,3.11,-2.44,0.5172979119298098,[5.9536004066467285],0.0
2015-09-02 15:35:00,3.11,-3.11,0.5246547584675482,[9.6720991134643555],0.0
2015-09-02 15:40:00,2.83,-3.11,0.527897834094788,[9.6720991134643555],0.0
2015-09-02 15:45:00,6.17,-2.83,0.5336791177181359,[8.0088996887207031],0.0
2015-09-02 15:50:00,5.0,-6.17,0.53312436313615,[38.068901062011719],0.0
2015-09-02 16:05:00,1.44,-5.0,0.5298145309273896,[25.0],0.0
2015-09-02 16:15:00,2.17,-1.44,0.5344228839958961,[2.0736000537872314],0.0
2015-09-02 16:20:00,3.44,-2.17,0.5409036455813165,[4.7089004516601562],0.0
2015-09-02 16:25:00,6.83,-3.44,0.5440690553541427,[11.833600044250488],0.0
2015-09-02 16:30:00,7.89,-6.83,0.5375130855749374,[46.648899078369141],0.0
2015-09-02 16:50:00,9.39,-7.89,0.5229329993014726,[62.252098083496094],0.0
2015-09-02 16:55:00,7.33,-9.39,0.5061417670722052,[88.172103881835938],0.0
2015-09-02 17:00:00,5.44,-7.33,0.4947536869567051,[53.728897094726562],0.0
2015-09-02 17:10:00,8.5,-5.44,0.4874626066483255,[29.593601226806641],0.0
2015-09-02 17:20:00,7.83,-8.5,0.48145580480225236,[72.25],0.0
2015-09-02 17:35:00,4.0,-7.83,0.4738832322441864,[61.30889892578125],0.0
2015-09-02 17:45:00,4.78,-4.0,0.46634991347980115,[16.0],0.0
2015-09-02 18:05:00,2.72,-4.78,0.45871844402425244,[22.84840202331543],0.0
2015-09-02 18:10:00,5.39,-2.72,0.46025489549578236,[7.3984003067016602],0.0
2015-09-02 18:15:00,2.56,-5.39,0.4642031537509641,[29.052099227905273],0.0
2015-09-02 18:20:00,3.83,-2.56,0.47901238340978936,[6.5535998344421387],0.0
2015-09-02 18:30:00,4.67,-3.83,0.49479815938568417,[14.668899536132812],0.0
2015-09-02 18:35:00,4.61,-4.67,0.5024488890066692,[21.808900833129883],0.0
2015-09-02 18:45:00,0.78,-4.61,0.5048196172518228,[21.252101898193359],0.0
2015-09-02 18:50:00,1.56,-0.78,0.5266667944210234,[0.60839992761611938],0.0
2015-09-02 19:00:00,4.0,-1.56,0.544393405604078,[2.4335997104644775],0.0
2015-09-02 19:05:00,4.11,-4.0,0.544454594004758,[16.0],0.0
2015-09-02 19:10:00,4.39,-4.11,0.5465007502107961,[16.892101287841797],0.0
2015-09-02 19:15:00,2.67,-4.39,0.541720287461949,[19.272098541259766],0.0
2015-09-02 19:21:00,4.67,-2.67,0.5495314188253118,[7.1289005279541016],0.0
2015-09-02 19:26:00,4.22,-4.67,0.543470139586703,[21.808900833129883],0.0
2015-09-02 19:46:00,4.89,-4.22,0.5424014073105875,[17.80839729309082],0.0
2015-09-02 19:56:00,1.17,-4.89,0.5419440278274642,[23.912097930908203],0.0
2015-09-02 20:11:00,2.33,-1.17,0.5516564173221479,[1.368899941444397],0.0
2015-09-02 20:46:00,4.89,-2.33,0.5467243476460412,[5.4288997650146484],0.0
2015-09-02 20:56:00,3.89,-4.89,0.5368769381605538,[23.912097930908203],0.0
2015-09-02 21:00:00,4.61,-3.89,0.5372197779239813,[15.132101058959961],0.0
2015-09-02 21:16:00,3.72,-4.61,0.5358245168309308,[21.252101898193359],0.0
2015-09-02 21:21:00,3.5,-3.72,0.5378542692992413,[13.838399887084961],0.0
2015-09-02 21:31:00,1.17,-3.5,0.5352324803953785,[12.25],0.0
2015-09-02 21:36:00,2.67,-1.17,0.545429087916148,[1.368899941444397],0.0
2015-09-02 21:46:00,4.67,-2.67,0.5500065716908593,[7.1289005279541016],0.0
2015-09-02 21:51:00,2.28,-4.67,0.550896078666523,[21.808900833129883],0.0
2015-09-02 22:11:00,1.28,-2.28,0.5471705809535026,[5.1984000205993652],0.0
2015-09-02 22:21:00,3.44,-1.28,0.5498869229180641,[1.6383999586105347],0.0
2015-09-02 22:31:00,2.67,-3.44,0.5543897482831288,[11.833600044250488],0.0
2015-09-02 22:36:00,2.56,-2.67,0.5580296917726205,[7.1289005279541016],0.0
2015-09-02 22:41:00,0.78,-2.56,0.5642505950480292,[6.5535998344421387],0.0
2015-09-02 22:51:00,1.56,-0.78,0.5727002373502812,[0.60839992761611938],0.0
2015-09-02 23:51:00,2.94,-1.56,0.5782935955919288,[2.4335997104644775],0.0
2015-09-03 00:01:00,1.83,-2.94,0.5727799963038559,[8.6436004638671875],0.0
2015-09-03 00:11:00,0.0,-1.83,0.5750694958596829,[3.3489000797271729],0.0
2015-09-03 00:21:00,2.33,0.0,0.5885510850020499,[0.0],0.0
2015-09-03 00:36:00,1.06,-2.33,0.5882651395799601,[5.4288997650146484],0.0
2015-09-03 00:41:00,0.22,-1.06,0.5883896533018278,[1.1235998868942261],0.0
2015-09-03 00:51:00,0.28,-0.22,0.5974053686810936,[0.048399999737739563],0.0
2015-09-03 01:21:00,1.0,-0.28,0.6038399320252026,[0.078400000929832458],0.0
2015-09-03 01:26:00,1.28,-1.0,0.6080368362824377,[1.0],0.0
2015-09-03 01:51:00,1.44,-1.28,0.6060976148631592,[1.6383999586105347],0.0
2015-09-03 01:56:00,0.5,-1.44,0.606108467909604,[2.0736000537872314],0.0
2015-09-03 02:01:00,0.61,-0.5,0.612774550438467,[0.25],0.0
2015-09-03 02:11:00,0.28,-0.61,0.6157820324562748,[0.37210002541542053],0.0
2015-09-03 02:16:00,1.78,-0.28,0.6141275144086709,[0.078400000929832458],0.0
2015-09-03 02:21:00,0.28,-1.78,0.6155981057298344,[3.1683998107910156],0.0
2015-09-03 03:11:00,1.94,-0.28,0.617151370141772,[0.078400000929832458],0.0
2015-09-03 03:21:00,1.0,-1.94,0.6118550327735057,[3.7636001110076904],0.0
2015-09-03 03:26:00,1.17,-1.0,0.6092176520578061,[1.0],0.0
2015-09-03 03:46:00,1.94,-1.17,0.608313661426823,[1.368899941444397],0.0
2015-09-03 03:51:00,2.44,-1.94,0.6061902313970198,[3.7636001110076904],0.0
2015-09-03 04:06:00,0.22,-2.44,0.6031653564503734,[5.9536004066467285],0.0
2015-09-03 04:11:00,1.67,-0.22,0.6032688539293246,[0.048399999737739563],0.0
2015-09-03 04:16:00,1.83,-1.67,0.5998256786603069,[2.7888998985290527],0.0
2015-09-03 04:36:00,0.39,-1.83,0.5949092641138566,[3.3489000797271729],0.0
2015-09-03 04:56:00,1.56,-0.39,0.5985266491875693,[0.15209998190402985],0.0
2015-09-03 05:01:00,4.78,-1.56,0.5943607582039336,[2.4335997104644775],0.0
2015-09-03 05:06:00,1.17,-4.78,0.5859951113578776,[22.84840202331543],0.0
2015-09-03 05:11:00,10.94,-1.17,0.585099440175105,[1.368899941444397],0.0
2015-09-03 05:21:00,1.56,-10.94,0.5548102426358414,[119.68359375],0.0
2015-09-03 05:26:00,3.89,-1.56,0.5557032343637631,[2.4335997104644775],0.0
2015-09-03 05:31:00,5.39,-3.89,0.5513055006607979,[15.132101058959961],0.0
2015-09-03 05:36:00,4.11,-5.39,0.5352820964962228,[29.052099227905273],0.0
2015-09-03 05:41:00,3.61,-4.11,0.5276167237944225,[16.892101287841797],0.0
2015-09-03 05:46:00,2.56,-3.61,0.5219217313406157,[13.032098770141602],0.0
2015-09-03 05:51:00,7.44,-2.56,0.5147732836735535,[6.5535998344421387],0.0
2015-09-03 05:56:00,9.94,-7.44,0.4962607759007299,[55.353599548339844],0.0
2015-09-03 06:01:00,4.61,-9.94,0.48048874515379725,[98.8035888671875],0.0
2015-09-03 06:06:00,12.28,-4.61,0.4694003600949447,[21.252101898193359],0.0
2015-09-03 06:11:00,10.56,-12.28,0.46663323250916633,[150.79840087890625],0.0
2015-09-03 06:16:00,21.17,-10.56,0.43958522553269574,[111.51361083984375],0.0
2015-09-03 06:21:00,15.33,-21.17,0.3969404107387349,[448.16891479492188],0.0
2015-09-03 06:26:00,12.11,-15.33,0.37407243957711445,[235.00889587402344],0.0
2015-09-03 06:36:00,11.33,-12.11,0.3552431130134619,[146.65208435058594],0.0
2015-09-03 06:41:00,13.94,-11.33,0.3373113058736713,[128.368896484375],0.0
2015-09-03 06:46:00,14.78,-13.94,0.31321594562160116,[194.32359313964844],0.0
2015-09-03 06:51:00,11.44,-14.78,0.30081736864999653,[218.44839477539062],0.0
2015-09-03 06:56:00,13.89,-11.44,0.2993449151491657,[130.87359619140625],0.0
2015-09-03 07:01:00,9.39,-13.89,0.28256231747087235,[192.93211364746094],0.0
2015-09-03 07:06:00,12.0,-9.39,0.2895794858799382,[88.172103881835938],0.0
2015-09-03 07:11:00,17.89,-12.0,0.2886937283632909,[144.0],0.0
2015-09-03 07:16:00,11.89,-17.89,0.30375420468095027,[320.05206298828125],0.0
2015-09-03 07:21:00,10.17,-11.89,0.31312766875468734,[141.37210083007812],0.0
2015-09-03 07:26:00,11.11,-10.17,0.31822558591597894,[103.42890167236328],0.0
2015-09-03 07:31:00,21.11,-11.11,0.32004311036698585,[123.43209075927734],0.0
2015-09-03 07:36:00,9.28,-21.11,0.315329651459181,[445.63211059570312],0.0
2015-09-03 07:41:00,5.28,-9.28,0.32704458769432765,[86.118392944335938],0.0
2015-09-03 07:46:00,10.06,-5.28,0.33942058401596387,[27.878402709960938],0.0
2015-09-03 07:51:00,10.72,-10.06,0.34821614088310704,[101.20360565185547],0.0
2015-09-03 07:56:00,5.83,-10.72,0.34627751425925757,[114.91840362548828],0.0
2015-09-03 08:01:00,6.44,-5.83,0.3590617726946661,[33.988899230957031],0.0
2015-09-03 08:11:00,4.11,-6.44,0.38383047646166935,[41.473602294921875],0.0
2015-09-03 08:16:00,10.28,-4.11,0.4007630553466487,[16.892101287841797],0.0
2015-09-03 08:21:00,10.44,-10.28,0.40113948190405957,[105.67839813232422],0.0
2015-09-03 08:26:00,9.28,-10.44,0.40330270854664696,[108.99359130859375],0.0
2015-09-03 08:31:00,11.22,-9.28,0.43039771633997215,[86.118392944335938],0.0
2015-09-03 08:36:00,7.44,-11.22,0.4267776815635431,[125.88840484619141],0.0
2015-09-03 08:41:00,5.06,-7.44,0.42188175620934665,[55.353599548339844],0.0
2015-09-03 08:46:00,15.33,-5.06,0.43298899664015855,[25.603599548339844],0.0
2015-09-03 08:56:00,8.0,-15.33,0.4246268250714479,[235.00889587402344],0.0
2015-09-03 09:01:00,3.83,-8.0,0.4198440639775862,[64.0],0.0
2015-09-03 09:06:00,14.28,-3.83,0.4253435977615754,[14.668899536132812],0.0
2015-09-03 09:16:00,6.83,-14.28,0.4045458838006396,[203.91839599609375],0.0
2015-09-03 09:21:00,5.39,-6.83,0.4119945315691873,[46.648899078369141],0.0
2015-09-03 09:26:00,8.39,-5.39,0.4229370416303395,[29.052099227905273],0.0
2015-09-03 09:31:00,6.72,-8.39,0.4250544470722225,[70.392105102539062],0.0
2015-09-03 09:36:00,7.5,-6.72,0.435062410631433,[45.158397674560547],0.0
2015-09-03 09:41:00,7.11,-7.5,0.4349410799912421,[56.25],0.0
2015-09-03 09:56:00,5.78,-7.11,0.43026271916986236,[50.552101135253906],0.0
2015-09-03 10:01:00,5.28,-5.78,0.4518307402170987,[33.408401489257812],0.0
2015-09-03 10:06:00,6.94,-5.28,0.4579145644802741,[27.878402709960938],0.0
2015-09-03 10:11:00,5.06,-6.94,0.4507582202172825,[48.163600921630859],0.0
2015-09-03 10:16:00,3.06,-5.06,0.4719253582297773,[25.603599548339844],0.0
2015-09-03 10:26:00,2.94,-3.06,0.4804595269306595,[9.3635997772216797],0.0
2015-09-03 10:31:00,4.5,-2.94,0.4859522284438783,[8.6436004638671875],0.0
2015-09-03 10:36:00,4.89,-4.5,0.49496731664061244,[20.25],0.0
2015-09-03 10:41:00,3.5,-4.89,0.49922715792734795,[23.912097930908203],0.0
2015-09-03 10:46:00,4.61,-3.5,0.5085246348413252,[12.25],0.0
2015-09-03 10:51:00,1.67,-4.61,0.5144176939022138,[21.252101898193359],0.0
2015-09-03 11:01:00,5.17,-1.67,0.5238735817981791,[2.7888998985290527],0.0
2015-09-03 11:06:00,3.72,-5.17,0.5242075495666669,[26.728900909423828],0.0
2015-09-03 11:16:00,5.56,-3.72,0.5318147074328563,[13.838399887084961],0.0
2015-09-03 11:21:00,6.28,-5.56,0.5307513476762831,[30.913599014282227],0.0
2015-09-03 11:26:00,4.61,-6.28,0.5232182937964356,[39.438404083251953],0.0
2015-09-03 11:36:00,7.06,-4.61,0.5192274902662171,[21.252101898193359],0.0
2015-09-03 11:46:00,3.5,-7.06,0.5132467840052499,[49.843597412109375],0.0
2015-09-03 12:01:00,3.83,-3.5,0.5165052898128726,[12.25],0.0
2015-09-03 12:06:00,1.67,-3.83,0.5156403564811906,[14.668899536132812],0.0
2015-09-03 12:11:00,3.72,-1.67,0.5225034654454106,[2.7888998985290527],0.0
2015-09-03 12:16:00,2.83,-3.72,0.5174606512707944,[13.838399887084961],0.0
2015-09-03 12:21:00,2.83,-2.83,0.5230129203853922,[8.0088996887207031],0.0
2015-09-03 12:31:00,3.89,-2.83,0.5250466651012997,[8.0088996887207031],0.0
