timestamp,value,anomaly_score
2015-02-27 02:42:53,102,-102.0
2015-02-27 02:47:53,85,-85.0
2015-02-27 02:52:53,79,-79.0
2015-02-27 02:57:53,82,-82.0
2015-02-27 03:02:53,60,-60.0
2015-02-27 03:07:53,47,-47.0
2015-02-27 03:12:53,43,-43.0
2015-02-27 03:17:53,49,-49.0
2015-02-27 03:22:53,60,-60.0
2015-02-27 03:27:53,55,-55.0
2015-02-27 03:32:53,63,-63.0
2015-02-27 03:37:53,57,-57.0
2015-02-27 03:42:53,61,-61.0
2015-02-27 03:47:53,59,-59.0
2015-02-27 03:52:53,35,-35.0
2015-02-27 03:57:53,69,-69.0
2015-02-27 04:02:53,48,-48.0
2015-02-27 04:07:53,47,-47.0
2015-02-27 04:12:53,44,-44.0
2015-02-27 04:17:53,47,-47.0
2015-02-27 04:22:53,51,-51.0
2015-02-27 04:27:53,54,-54.0
2015-02-27 04:32:53,41,-41.0
2015-02-27 04:37:53,53,-53.0
2015-02-27 04:42:53,49,-49.0
2015-02-27 04:47:53,23,-23.0
2015-02-27 04:52:53,31,-31.0
2015-02-27 04:57:53,38,-38.0
2015-02-27 05:02:53,57,-57.0
2015-02-27 05:07:53,56,-56.0
2015-02-27 05:12:53,70,-70.0
2015-02-27 05:17:53,57,-57.0
2015-02-27 05:22:53,64,-64.0
2015-02-27 05:27:53,79,-79.0
2015-02-27 05:32:53,65,-65.0
2015-02-27 05:37:53,70,-70.0
2015-02-27 05:42:53,51,-51.0
2015-02-27 05:47:53,43,-43.0
2015-02-27 05:52:53,60,-60.0
2015-02-27 05:57:53,49,-49.0
2015-02-27 06:02:53,37,-37.0
2015-02-27 06:07:53,54,-54.0
2015-02-27 06:12:53,58,-58.0
2015-02-27 06:17:53,67,-67.0
2015-02-27 06:22:53,72,-72.0
2015-02-27 06:27:53,49,-49.0
2015-02-27 06:32:53,45,-45.0
2015-02-27 06:37:53,48,-48.0
2015-02-27 06:42:53,29,-29.0
2015-02-27 06:47:53,23,-23.0
2015-02-27 06:52:53,26,-26.0
2015-02-27 06:57:53,28,-28.0
2015-02-27 07:02:53,27,-27.0
2015-02-27 07:07:53,18,-18.0
2015-02-27 07:12:53,37,-37.0
2015-02-27 07:17:53,35,-35.0
2015-02-27 07:22:53,25,-25.0
2015-02-27 07:27:53,28,-28.0
2015-02-27 07:32:53,27,-27.0
2015-02-27 07:37:53,35,-35.0
2015-02-27 07:42:53,41,-41.0
2015-02-27 07:47:53,34,-34.0
2015-02-27 07:52:53,42,-42.0
2015-02-27 07:57:53,58,-58.0
2015-02-27 08:02:53,59,-59.0
2015-02-27 08:07:53,27,-27.0
2015-02-27 08:12:53,49,-49.0
2015-02-27 08:17:53,52,-52.0
2015-02-27 08:22:53,25,-25.0
2015-02-27 08:27:53,36,-36.0
2015-02-27 08:32:53,31,-31.0
2015-02-27 08:37:53,23,-23.0
2015-02-27 08:42:53,24,-24.0
2015-02-27 08:47:53,10,-10.0
2015-02-27 08:52:53,27,-27.0
2015-02-27 08:57:53,32,-32.0
2015-02-27 09:02:53,17,-17.0
2015-02-27 09:07:53,33,-33.0
2015-02-27 09:12:53,40,-40.0
2015-02-27 09:17:53,25,-25.0
2015-02-27 09:22:53,16,-16.0
2015-02-27 09:27:53,24,-24.0
2015-02-27 09:32:53,37,-37.0
2015-02-27 09:37:53,34,-34.0
2015-02-27 09:42:53,60,-60.0
2015-02-27 09:47:53,57,-57.0
2015-02-27 09:52:53,62,-62.0
2015-02-27 09:57:53,56,-56.0
2015-02-27 10:02:53,68,-68.0
2015-02-27 10:07:53,54,-54.0
2015-02-27 10:12:53,49,-49.0
2015-02-27 10:17:53,42,-42.0
2015-02-27 10:22:53,39,-39.0
2015-02-27 10:27:53,50,-50.0
2015-02-27 10:32:53,47,-47.0
2015-02-27 10:37:53,30,-30.0
2015-02-27 10:42:53,40,-40.0
2015-02-27 10:47:53,45,-45.0
2015-02-27 10:52:53,37,-37.0
2015-02-27 10:57:53,58,-58.0
2015-02-27 11:02:53,35,-35.0
2015-02-27 11:07:53,46,-46.0
2015-02-27 11:12:53,37,-37.0
2015-02-27 11:17:53,35,-35.0
2015-02-27 11:22:53,50,-50.0
2015-02-27 11:27:53,27,-27.0
2015-02-27 11:32:53,54,-54.0
2015-02-27 11:37:53,51,-51.0
2015-02-27 11:42:53,41,-41.0
2015-02-27 11:47:53,50,-50.0
2015-02-27 11:52:53,90,-90.0
2015-02-27 11:57:53,55,-55.0
2015-02-27 12:02:53,57,-57.0
2015-02-27 12:07:53,57,-57.0
2015-02-27 12:12:53,71,-71.0
2015-02-27 12:17:53,35,-35.0
2015-02-27 12:22:53,28,-28.0
2015-02-27 12:27:53,32,-32.0
2015-02-27 12:32:53,32,-32.0
2015-02-27 12:37:53,60,-60.0
2015-02-27 12:42:53,32,-32.0
2015-02-27 12:47:53,47,-47.0
2015-02-27 12:52:53,38,-38.0
2015-02-27 12:57:53,46,-46.0
2015-02-27 13:02:53,54,-22.010887145996094
2015-02-27 13:07:53,56,8.05572509765625
2015-02-27 13:12:53,63,-1.8408279418945312
2015-02-27 13:17:53,67,4.444305419921875
2015-02-27 13:22:53,68,-6.635005950927734
2015-02-27 13:27:53,61,-0.2965812683105469
2015-02-27 13:32:53,44,-4.630058288574219
2015-02-27 13:37:53,57,0.5131721496582031
2015-02-27 13:42:53,61,1.3997459411621094
2015-02-27 13:47:53,55,-1.8322601318359375
2015-02-27 13:52:53,66,3.5199508666992188
2015-02-27 13:57:53,87,5.26611328125
2015-02-27 14:02:53,68,-7.3270111083984375
2015-02-27 14:07:53,73,2.8521652221679688
2015-02-27 14:12:53,66,-4.167423248291016
2015-02-27 14:17:53,73,0.923614501953125
2015-02-27 14:22:53,100,8.835762023925781
2015-02-27 14:27:53,105,-1.945465087890625
2015-02-27 14:32:53,90,-6.541778564453125
2015-02-27 14:37:53,66,-3.9292984008789062
2015-02-27 14:42:53,64,-2.2138099670410156
2015-02-27 14:47:53,58,-0.833984375
2015-02-27 14:52:53,70,0.6891021728515625
2015-02-27 14:57:53,74,2.3091812133789062
2015-02-27 15:02:53,48,-0.6668014526367188
2015-02-27 15:07:53,59,-4.168888092041016
2015-02-27 15:12:53,69,3.0253219604492188
2015-02-27 15:17:53,67,0.1094512939453125
2015-02-27 15:22:53,40,2.222827911376953
2015-02-27 15:27:53,47,-4.822822570800781
2015-02-27 15:32:53,42,1.9876480102539062
2015-02-27 15:37:53,153,-47.98670196533203
2015-02-27 15:42:53,67,26.430145263671875
2015-02-27 15:47:53,73,-5.5037994384765625
2015-02-27 15:52:53,58,9.246833801269531
2015-02-27 15:57:53,97,-14.613906860351562
2015-02-27 16:02:53,99,1.4682464599609375
2015-02-27 16:07:53,65,-1.6534957885742188
2015-02-27 16:12:53,82,-2.3003082275390625
2015-02-27 16:17:53,66,0.8246688842773438
2015-02-27 16:22:53,44,-11.197799682617188
2015-02-27 16:27:53,65,5.525642395019531
2015-02-27 16:32:53,75,1.5116958618164062
2015-02-27 16:37:53,50,2.2903099060058594
2015-02-27 16:42:53,62,-6.832393646240234
2015-02-27 16:47:53,57,4.718101501464844
2015-02-27 16:52:53,102,-14.578750610351562
2015-02-27 16:57:53,80,6.354393005371094
2015-02-27 17:02:53,84,-0.6063308715820312
2015-02-27 17:07:53,104,-2.3796615600585938
2015-02-27 17:12:53,76,6.98944091796875
2015-02-27 17:17:53,71,0.246124267578125
2015-02-27 17:22:53,49,3.8669700622558594
2015-02-27 17:27:53,103,-13.898170471191406
2015-02-27 17:32:53,134,-3.50213623046875
2015-02-27 17:37:53,106,6.794921875
2015-02-27 17:42:53,127,-3.706085205078125
2015-02-27 17:47:53,93,4.380279541015625
2015-02-27 17:52:53,84,-0.6204910278320312
2015-02-27 17:57:53,56,7.087863922119141
2015-02-27 18:02:53,61,-1.0871810913085938
2015-02-27 18:07:53,57,1.6748542785644531
2015-02-27 18:12:53,45,-0.5848770141601562
2015-02-27 18:17:53,54,-2.0908203125
2015-02-27 18:22:53,64,-7.817981719970703
2015-02-27 18:27:53,74,-8.457199096679688
2015-02-27 18:32:53,56,2.974761962890625
2015-02-27 18:37:53,73,-9.618663787841797
2015-02-27 18:42:53,84,-9.978477478027344
2015-02-27 18:47:53,57,9.101173400878906
2015-02-27 18:52:53,63,-1.0321388244628906
2015-02-27 18:57:53,70,-1.4151535034179688
2015-02-27 19:02:53,74,-1.0442733764648438
2015-02-27 19:07:53,57,4.924053192138672
2015-02-27 19:12:53,62,0.6032867431640625
2015-02-27 19:17:53,69,0.41890716552734375
2015-02-27 19:22:53,61,0.3073883056640625
2015-02-27 19:27:53,66,-2.4959869384765625
2015-02-27 19:32:53,65,1.2804412841796875
2015-02-27 19:37:53,55,5.236087799072266
2015-02-27 19:42:53,54,-1.0002250671386719
2015-02-27 19:47:53,55,0.5929794311523438
2015-02-27 19:52:53,53,1.9325675964355469
2015-02-27 19:57:53,67,-10.873966217041016
2015-02-27 20:02:53,70,-5.0756378173828125
2015-02-27 20:07:53,76,-3.6674423217773438
2015-02-27 20:12:53,67,3.6536102294921875
2015-02-27 20:17:53,110,-15.779090881347656
2015-02-27 20:22:53,41,29.853683471679688
2015-02-27 20:27:53,64,-7.972492218017578
2015-02-27 20:32:53,61,2.876934051513672
2015-02-27 20:37:53,39,13.705162048339844
2015-02-27 20:42:53,61,-9.267452239990234
2015-02-27 20:47:53,73,-14.851394653320312
2015-02-27 20:52:53,62,5.803321838378906
2015-02-27 20:57:53,67,-9.717353820800781
2015-02-27 21:02:53,51,11.129261016845703
2015-02-27 21:07:53,81,-13.102897644042969
2015-02-27 21:12:53,87,-10.339454650878906
2015-02-27 21:17:53,52,14.991371154785156
2015-02-27 21:22:53,62,0.7793197631835938
2015-02-27 21:27:53,108,-22.5960693359375
2015-02-27 21:32:53,76,12.584770202636719
2015-02-27 21:37:53,57,7.2911376953125
2015-02-27 21:42:53,68,0.31807708740234375
2015-02-27 21:47:53,59,6.9356536865234375
2015-02-27 21:52:53,68,-7.067771911621094
2015-02-27 21:57:53,54,4.329952239990234
2015-02-27 22:02:53,56,3.604461669921875
2015-02-27 22:07:53,56,-2.052764892578125
2015-02-27 22:12:53,75,-14.165447235107422
2015-02-27 22:17:53,69,1.0851593017578125
2015-02-27 22:22:53,51,7.553203582763672
2015-02-27 22:27:53,58,-1.5920372009277344
2015-02-27 22:32:53,60,-1.9639472961425781
2015-02-27 22:37:53,81,-12.928421020507812
2015-02-27 22:42:53,65,2.9554519653320312
2015-02-27 22:47:53,70,-1.0691299438476562
2015-02-27 22:52:53,64,4.432044982910156
2015-02-27 22:57:53,53,7.332103729248047
2015-02-27 23:02:53,65,-2.9919776916503906
2015-02-27 23:07:53,65,-2.0372238159179688
2015-02-27 23:12:53,66,-1.3689804077148438
2015-02-27 23:17:53,48,7.581886291503906
2015-02-27 23:22:53,46,5.973163604736328
2015-02-27 23:27:53,50,1.0340576171875
2015-02-27 23:32:53,43,3.0196571350097656
2015-02-27 23:37:53,45,-1.6415519714355469
2015-02-27 23:42:53,49,-5.747344970703125
2015-02-27 23:47:53,49,-3.793548583984375
2015-02-27 23:52:53,50,-4.936126708984375
2015-02-27 23:57:53,57,-7.0605926513671875
2015-02-28 00:02:53,39,8.65093994140625
2015-02-28 00:07:53,35,5.447216033935547
2015-02-28 00:12:53,63,-16.71704864501953
2015-02-28 00:17:53,62,-8.114421844482422
2015-02-28 00:22:53,66,-9.165794372558594
2015-02-28 00:27:53,52,5.6211090087890625
2015-02-28 00:32:53,48,8.264423370361328
2015-02-28 00:37:53,66,-6.249477386474609
2015-02-28 00:42:53,58,2.1095542907714844
2015-02-28 00:47:53,41,11.039573669433594
2015-02-28 00:52:53,36,6.740104675292969
2015-02-28 00:57:53,40,3.022907257080078
2015-02-28 01:02:53,72,-20.202327728271484
2015-02-28 01:07:53,72,-9.68466567993164
2015-02-28 01:12:53,64,0.08935546875
2015-02-28 01:17:53,73,-3.4587326049804688
2015-02-28 01:22:53,69,3.58770751953125
2015-02-28 01:27:53,78,-1.5668258666992188
2015-02-28 01:32:53,58,7.86737060546875
2015-02-28 01:37:53,77,-7.164054870605469
2015-02-28 01:42:53,133,-15.597915649414062
2015-02-28 01:47:53,88,13.707252502441406
2015-02-28 01:52:53,87,-3.121002197265625
2015-02-28 01:57:53,88,0.8473358154296875
2015-02-28 02:02:53,78,3.5129623413085938
2015-02-28 02:07:53,80,-3.317626953125
2015-02-28 02:12:53,72,1.93048095703125
2015-02-28 02:17:53,89,-2.7346649169921875
2015-02-28 02:22:53,62,7.1429901123046875
2015-02-28 02:27:53,91,-10.537025451660156
2015-02-28 02:32:53,100,1.9654998779296875
2015-02-28 02:37:53,60,9.919364929199219
2015-02-28 02:42:53,54,0.5837554931640625
2015-02-28 02:47:53,83,-14.137779235839844
2015-02-28 02:52:53,45,17.083576202392578
2015-02-28 02:57:53,58,-9.668487548828125
2015-02-28 03:02:53,70,-7.943119049072266
2015-02-28 03:07:53,60,2.8077239990234375
2015-02-28 03:12:53,41,8.329090118408203
2015-02-28 03:17:53,60,-8.852752685546875
2015-02-28 03:22:53,57,2.1857376098632812
2015-02-28 03:27:53,61,-10.231063842773438
2015-02-28 03:32:53,66,-7.853858947753906
2015-02-28 03:37:53,59,2.160022735595703
2015-02-28 03:42:53,64,-2.313800811767578
2015-02-28 03:47:53,80,-10.496429443359375
2015-02-28 03:52:53,92,-3.5832290649414062
2015-02-28 03:57:53,95,-0.8658523559570312
2015-02-28 04:02:53,101,0.1558074951171875
2015-02-28 04:07:53,99,2.2921218872070312
2015-02-28 04:12:53,68,7.797554016113281
2015-02-28 04:17:53,64,0.7640380859375
2015-02-28 04:22:53,90,-8.632438659667969
2015-02-28 04:27:53,74,5.9667510986328125
2015-02-28 04:32:53,48,9.580242156982422
2015-02-28 04:37:53,48,2.852916717529297
2015-02-28 04:42:53,63,-5.448299407958984
2015-02-28 04:47:53,47,4.926300048828125
2015-02-28 04:52:53,43,0.7042808532714844
2015-02-28 04:57:53,51,-4.545993804931641
2015-02-28 05:02:53,63,-13.498359680175781
2015-02-28 05:07:53,71,-15.020305633544922
2015-02-28 05:12:53,84,-12.979454040527344
2015-02-28 05:17:53,34,24.120391845703125
2015-02-28 05:22:53,41,1.94024658203125
2015-02-28 05:27:53,51,-0.892425537109375
2015-02-28 05:32:53,44,3.6037673950195312
2015-02-28 05:37:53,58,-11.173274993896484
2015-02-28 05:42:53,68,-14.676799774169922
2015-02-28 05:47:53,57,3.1038055419921875
2015-02-28 05:52:53,55,-0.0147705078125
2015-02-28 05:57:53,65,-1.3514900207519531
2015-02-28 06:02:53,51,7.723484039306641
2015-02-28 06:07:53,49,-0.16749191284179688
2015-02-28 06:12:53,59,-5.709953308105469
2015-02-28 06:17:53,44,8.900863647460938
2015-02-28 06:22:53,58,-6.439548492431641
2015-02-28 06:27:53,45,6.955989837646484
2015-02-28 06:32:53,52,-1.4081764221191406
2015-02-28 06:37:53,50,-0.18875885009765625
2015-02-28 06:42:53,63,-10.327579498291016
2015-02-28 06:47:53,45,8.043289184570312
2015-02-28 06:52:53,54,-5.945072174072266
2015-02-28 06:57:53,68,-7.685604095458984
2015-02-28 07:02:53,45,8.96108627319336
2015-02-28 07:07:53,40,7.132759094238281
2015-02-28 07:12:53,54,-4.975128173828125
2015-02-28 07:17:53,33,13.323226928710938
2015-02-28 07:22:53,38,-0.5639457702636719
2015-02-28 07:27:53,33,5.332038879394531
2015-02-28 07:32:53,52,-11.32269287109375
2015-02-28 07:37:53,36,2.4548606872558594
2015-02-28 07:42:53,36,-1.3988113403320312
2015-02-28 07:47:53,35,3.144306182861328
2015-02-28 07:52:53,30,2.2309532165527344
2015-02-28 07:57:53,25,5.669927597045898
2015-02-28 08:02:53,24,3.0249671936035156
2015-02-28 08:07:53,27,0.8106689453125
2015-02-28 08:12:53,21,2.4077014923095703
2015-02-28 08:17:53,45,-19.361902236938477
2015-02-28 08:22:53,27,0.08527183532714844
2015-02-28 08:27:53,31,-7.313407897949219
2015-02-28 08:32:53,35,-8.037513732910156
2015-02-28 08:37:53,58,-26.619489669799805
2015-02-28 08:42:53,60,-21.34046173095703
2015-02-28 08:47:53,37,-0.6702651977539062
2015-02-28 08:52:53,30,11.472942352294922
2015-02-28 08:57:53,36,5.669155120849609
2015-02-28 09:02:53,39,4.800052642822266
2015-02-28 09:07:53,26,10.674934387207031
2015-02-28 09:12:53,38,-2.214519500732422
2015-02-28 09:17:53,31,4.749458312988281
2015-02-28 09:22:53,58,-18.906482696533203
2015-02-28 09:27:53,56,-7.110157012939453
2015-02-28 09:32:53,64,-10.483200073242188
2015-02-28 09:37:53,44,8.029762268066406
2015-02-28 09:42:53,58,-6.827938079833984
2015-02-28 09:47:53,63,0.9320526123046875
2015-02-28 09:52:53,58,1.4782600402832031
2015-02-28 09:57:53,47,8.056102752685547
2015-02-28 10:02:53,47,2.370800018310547
2015-02-28 10:07:53,47,4.52252197265625
2015-02-28 10:12:53,36,7.259132385253906
2015-02-28 10:17:53,31,7.438789367675781
2015-02-28 10:22:53,30,3.691089630126953
2015-02-28 10:27:53,21,7.997156143188477
2015-02-28 10:32:53,23,2.27984619140625
2015-02-28 10:37:53,43,-14.751943588256836
2015-02-28 10:42:53,43,-12.431724548339844
2015-02-28 10:47:53,53,-21.764766693115234
2015-02-28 10:52:53,54,-16.043643951416016
2015-02-28 10:57:53,45,-2.68878173828125
2015-02-28 11:02:53,37,3.9137420654296875
2015-02-28 11:07:53,35,4.211040496826172
2015-02-28 11:12:53,43,-1.1996955871582031
2015-02-28 11:17:53,43,-1.7266845703125
2015-02-28 11:22:53,43,0.13353347778320312
2015-02-28 11:27:53,40,4.366485595703125
2015-02-28 11:32:53,28,11.379646301269531
2015-02-28 11:37:53,25,8.430274963378906
2015-02-28 11:42:53,31,0.5022487640380859
2015-02-28 11:47:53,23,5.141508102416992
2015-02-28 11:52:53,31,-6.16728401184082
2015-02-28 11:57:53,31,-4.83148193359375
2015-02-28 12:02:53,36,-8.267791748046875
2015-02-28 12:07:53,46,-14.597909927368164
2015-02-28 12:12:53,47,-11.646068572998047
2015-02-28 12:17:53,32,3.2063636779785156
2015-02-28 12:22:53,39,-4.965892791748047
2015-02-28 12:27:53,42,-2.055816650390625
2015-02-28 12:32:53,46,-4.104099273681641
2015-02-28 12:37:53,40,2.58392333984375
2015-02-28 12:42:53,60,-9.86282730102539
2015-02-28 12:47:53,70,-4.117683410644531
2015-02-28 12:52:53,71,-0.023529052734375
2015-02-28 12:57:53,69,2.8006134033203125
2015-02-28 13:02:53,56,4.205982208251953
2015-02-28 13:07:53,70,-4.818878173828125
2015-02-28 13:12:53,88,-2.300628662109375
2015-02-28 13:17:53,50,11.554515838623047
2015-02-28 13:22:53,53,-3.2873611450195312
2015-02-28 13:27:53,43,6.454685211181641
2015-02-28 13:32:53,53,-2.568889617919922
2015-02-28 13:37:53,43,4.27880859375
2015-02-28 13:42:53,59,-8.711044311523438
2015-02-28 13:47:53,50,3.26361083984375
2015-02-28 13:52:53,41,2.109386444091797
2015-02-28 13:57:53,40,3.0318527221679688
2015-02-28 14:02:53,43,-1.591796875
2015-02-28 14:07:53,76,-21.257652282714844
2015-02-28 14:12:53,62,-2.9789085388183594
2015-02-28 14:17:53,61,0.18288040161132812
2015-02-28 14:22:53,44,9.128044128417969
2015-02-28 14:27:53,49,0.8264884948730469
2015-02-28 14:32:53,68,-7.885459899902344
2015-02-28 14:37:53,49,6.268527984619141
2015-02-28 14:42:53,79,-13.049797058105469
2015-02-28 14:47:53,71,3.2446517944335938
2015-02-28 14:52:53,52,7.870105743408203
2015-02-28 14:57:53,47,3.1051712036132812
2015-02-28 15:02:53,41,5.011165618896484
2015-02-28 15:07:53,62,-10.419242858886719
2015-02-28 15:12:53,63,-6.409633636474609
2015-02-28 15:17:53,85,-8.280975341796875
2015-02-28 15:22:53,103,0.8315887451171875
2015-02-28 15:27:53,70,7.046592712402344
2015-02-28 15:32:53,69,-2.9444198608398438
2015-02-28 15:37:53,85,-2.8381118774414062
2015-02-28 15:42:53,66,5.947303771972656
2015-02-28 15:47:53,75,-6.448127746582031
2015-02-28 15:52:53,84,0.19916534423828125
2015-02-28 15:57:53,92,0.9009017944335938
2015-02-28 16:02:53,70,2.9582977294921875
2015-02-28 16:07:53,62,0.25522613525390625
2015-02-28 16:12:53,66,-0.4301605224609375
2015-02-28 16:17:53,53,2.9249420166015625
2015-02-28 16:22:53,60,-4.332401275634766
2015-02-28 16:27:53,66,-2.5181617736816406
2015-02-28 16:32:53,57,3.39111328125
2015-02-28 16:37:53,51,0.9824676513671875
2015-02-28 16:42:53,50,1.1667633056640625
2015-02-28 16:47:53,55,-1.8751792907714844
2015-02-28 16:52:53,54,-2.6270103454589844
2015-02-28 16:57:53,76,-13.908336639404297
2015-02-28 17:02:53,69,1.5750045776367188
2015-02-28 17:07:53,61,2.187122344970703
2015-02-28 17:12:53,73,-3.5972900390625
2015-02-28 17:17:53,72,1.9964065551757812
2015-02-28 17:22:53,56,5.188098907470703
2015-02-28 17:27:53,68,-6.5914764404296875
2015-02-28 17:32:53,58,5.392498016357422
2015-02-28 17:37:53,96,-13.019371032714844
2015-02-28 17:42:53,64,10.941482543945312
2015-02-28 17:47:53,67,-3.046314239501953
2015-02-28 17:52:53,54,5.828163146972656
2015-02-28 17:57:53,76,-10.736274719238281
2015-02-28 18:02:53,58,7.9726715087890625
2015-02-28 18:07:53,50,1.3450927734375
2015-02-28 18:12:53,53,0.7604522705078125
2015-02-28 18:17:53,59,-5.340503692626953
2015-02-28 18:22:53,64,-1.7117805480957031
2015-02-28 18:27:53,59,0.7745208740234375
2015-02-28 18:32:53,38,10.933094024658203
2015-02-28 18:37:53,41,-1.5523300170898438
2015-02-28 18:42:53,56,-9.095588684082031
2015-02-28 18:47:53,60,-5.9005126953125
2015-02-28 18:52:53,65,-6.365264892578125
2015-02-28 18:57:53,67,-4.100887298583984
2015-02-28 19:02:53,52,7.025402069091797
2015-02-28 19:07:53,68,-5.9191741943359375
2015-02-28 19:12:53,72,0.05446624755859375
2015-02-28 19:17:53,48,9.502361297607422
2015-02-28 19:22:53,53,-3.1580848693847656
2015-02-28 19:27:53,47,4.123363494873047
2015-02-28 19:32:53,43,5.186622619628906
2015-02-28 19:37:53,70,-13.434349060058594
2015-02-28 19:42:53,50,7.622764587402344
2015-02-28 19:47:53,62,-6.580741882324219
2015-02-28 19:52:53,70,-5.6199188232421875
2015-02-28 19:57:53,62,3.7026748657226562
2015-02-28 20:02:53,70,-2.7061233520507812
2015-02-28 20:07:53,47,8.416790008544922
2015-02-28 20:12:53,53,-0.999603271484375
2015-02-28 20:17:53,42,5.692905426025391
2015-02-28 20:22:53,46,0.12903976440429688
2015-02-28 20:27:53,39,5.576045989990234
2015-02-28 20:32:53,36,2.535533905029297
2015-02-28 20:37:53,29,6.549365997314453
2015-02-28 20:42:53,56,-17.172836303710938
2015-02-28 20:47:53,52,-4.9327239990234375
2015-02-28 20:52:53,36,3.2091522216796875
2015-02-28 20:57:53,38,-0.7633895874023438
2015-02-28 21:02:53,42,-3.703380584716797
2015-02-28 21:07:53,43,-2.378368377685547
2015-02-28 21:12:53,50,-9.056365966796875
2015-02-28 21:17:53,41,2.5706024169921875
2015-02-28 21:22:53,41,-0.42754364013671875
2015-02-28 21:27:53,45,-1.8085098266601562
2015-02-28 21:32:53,29,11.81100082397461
2015-02-28 21:37:53,38,-0.016201019287109375
2015-02-28 21:42:53,37,-0.3484764099121094
2015-02-28 21:47:53,37,-1.5178642272949219
2015-02-28 21:52:53,29,4.5515899658203125
2015-02-28 21:57:53,37,-3.17974853515625
2015-02-28 22:02:53,41,-3.3221778869628906
2015-02-28 22:07:53,53,-13.464435577392578
2015-02-28 22:12:53,115,-46.66747283935547
2015-02-28 22:17:53,52,17.945457458496094
2015-02-28 22:22:53,67,-5.891712188720703
2015-02-28 22:27:53,56,9.016143798828125
2015-02-28 22:32:53,49,6.746868133544922
2015-02-28 22:37:53,54,0.6224250793457031
2015-02-28 22:42:53,51,0.5222244262695312
2015-02-28 22:47:53,43,8.931991577148438
2015-02-28 22:52:53,76,-18.267127990722656
2015-02-28 22:57:53,91,-1.47039794921875
2015-02-28 23:02:53,46,16.04505157470703
2015-02-28 23:07:53,42,2.39031982421875
2015-02-28 23:12:53,48,-3.8110733032226562
2015-02-28 23:17:53,49,-0.6337394714355469
2015-02-28 23:22:53,49,-2.367809295654297
2015-02-28 23:27:53,39,5.0936737060546875
2015-02-28 23:32:53,69,-16.000591278076172
2015-02-28 23:37:53,73,-7.46270751953125
2015-02-28 23:42:53,51,9.144737243652344
2015-02-28 23:47:53,29,15.088642120361328
2015-02-28 23:52:53,41,-2.0864715576171875
2015-02-28 23:57:53,54,-9.944610595703125
2015-03-01 00:02:53,30,9.570335388183594
2015-03-01 00:07:53,31,4.425048828125
2015-03-01 00:12:53,44,-5.152477264404297
2015-03-01 00:17:53,43,-1.8715171813964844
2015-03-01 00:22:53,28,7.481426239013672
2015-03-01 00:27:53,42,-6.430610656738281
2015-03-01 00:32:53,33,2.587024688720703
2015-03-01 00:37:53,60,-26.229549407958984
2015-03-01 00:42:53,46,-6.565525054931641
2015-03-01 00:47:53,41,-2.356517791748047
2015-03-01 00:52:53,42,0.3124961853027344
2015-03-01 00:57:53,39,1.2300567626953125
