timestamp,value,error_prediction,anomaly_score
2011-07-05 12:00:01,0.5435846631050001,0.162717684817,6.28391286361385e-05
2011-07-05 13:00:01,0.588245394138,0.180383183189,1.2934426260602372e-05
2011-07-05 14:00:01,0.42874874401600005,0.12846822497000002,1.0147774491819916e-06
2011-07-05 15:00:01,0.39536014844899997,0.13198890410999997,3.25531566036652e-07
2011-07-05 16:00:01,0.36222541982400003,0.175684372523,1.6546697201302862e-07
2011-07-05 17:00:01,0.32167455849,0.221543602021,1.9132496864582293e-07
2011-07-05 18:00:01,0.271341345083,0.277728770304,4.5603904352820024e-07
2011-07-05 19:00:01,0.238122873903,0.441068874921,7.66261328677409e-06
2011-07-05 20:00:01,0.21521811853599998,0.478228308548,0.00010444055638048066
2011-07-05 21:00:01,0.212734989045,0.545594724496,0.002424225765081389
2011-07-05 22:00:01,0.191313851687,0.667490729295,0.08423239041637332
2011-07-05 23:00:01,0.242111992062,0.5435846631050001,0.3595718971746046
2011-07-06 00:00:01,0.22508144214200002,0.588245394138,0.8235932273420635
2011-07-06 01:00:01,0.197461002199,0.42874874401600005,0.9639035730737712
2011-07-06 02:00:01,0.136700901134,0.39536014844899997,0.9930987323406943
2011-07-06 03:00:01,0.11371980072799999,0.36222541982400003,0.9981939657514463
2011-07-06 04:00:01,0.15875414394,0.32167455849,0.9989686371343058
2011-07-06 05:00:01,0.20274612414700002,0.271341345083,0.9954748014532695
2011-07-06 06:00:01,0.225718914303,0.238122873903,0.9727178489572622
2011-07-06 07:00:01,0.282354321784,0.21521811853599998,0.8304968711240956
2011-07-06 08:00:01,0.479532349027,0.212734989045,0.3461533835124293
2011-07-06 09:00:01,0.6451413907119999,0.191313851687,0.07628968105296086
2011-07-06 10:00:01,0.526166240452,0.242111992062,0.006744882825465592
2011-07-06 11:00:01,0.575165121144,0.22508144214200002,0.0010657012786137177
2011-07-06 12:00:01,0.576957406548,0.197461002199,0.0001343899072222543
2011-07-06 13:00:01,0.515025329115,0.136700901134,1.0089538992508196e-05
2011-07-06 14:00:01,0.406212215185,0.11371980072799999,7.700579887082171e-07
2011-07-06 15:00:01,0.446764580432,0.15875414394,1.7865852930398773e-07
2011-07-06 16:00:01,0.36091814349600004,0.20274612414700002,1.1668851440660433e-07
2011-07-06 17:00:01,0.35482271971199997,0.225718914303,1.48642962827239e-07
2011-07-06 18:00:01,0.28959628398000004,0.282354321784,4.210420099237666e-07
2011-07-06 19:00:01,0.243605335426,0.479532349027,2.234312750870604e-05
2011-07-06 20:00:01,0.207677612716,0.6451413907119999,0.002073830439409674
2011-07-06 21:00:01,0.29567976295299997,0.526166240452,0.023556145352772284
2011-07-06 22:00:01,0.215115083297,0.575165121144,0.19121599548034662
2011-07-06 23:00:01,0.22579842743700002,0.576957406548,0.6638758433505194
2011-07-07 00:00:01,0.21117131716200002,0.515025329115,0.947043659688882
2011-07-07 01:00:01,0.163630094284,0.406212215185,0.9913699582036625
2011-07-07 02:00:01,0.123460876016,0.446764580432,0.9991341368147234
2011-07-07 03:00:01,0.112138881944,0.36091814349600004,0.9998275260627933
2011-07-07 04:00:01,0.12369565123199999,0.35482271971199997,0.9999373361881196
2011-07-07 05:00:01,0.17419171426399999,0.28959628398000004,0.9994718851380213
2011-07-07 06:00:01,0.19480112389600002,0.243605335426,0.9793740273696752
2011-07-07 07:00:01,0.24862265532900002,0.207677612716,0.8570928119243538
2011-07-07 08:00:01,0.408404765219,0.29567976295299997,0.5774971724301702
2011-07-07 09:00:01,0.5336613445239999,0.215115083297,0.17610636328530127
2011-07-07 10:00:01,0.541734270777,0.22579842743700002,0.03348941021777674
2011-07-07 11:00:01,0.440232756428,0.21117131716200002,0.007551993528790657
2011-07-07 12:00:01,0.465434553749,0.163630094284,0.0004963274672865614
2011-07-07 13:00:01,0.43432531089500004,0.123460876016,3.398062764914389e-05
2011-07-07 14:00:01,0.350176907623,0.112138881944,1.4529680958386137e-06
2011-07-07 15:00:01,0.381217461856,0.12369565123199999,1.4424666761048144e-07
2011-07-07 16:00:01,0.322961923523,0.17419171426399999,5.432329419630122e-08
2011-07-07 17:00:01,0.250851707414,0.19480112389600002,5.002194547465422e-08
2011-07-07 18:00:01,0.22827614397399998,0.24862265532900002,2.151040701114937e-08
2011-07-07 19:00:01,0.151708247831,0.408404765219,4.700687956660232e-07
2011-07-07 20:00:01,0.180537641872,0.5336613445239999,3.823211106646074e-05
2011-07-07 21:00:01,0.172451902159,0.541734270777,0.0016711572847772915
2011-07-07 22:00:01,0.170809031956,0.440232756428,0.018844985820928195
2011-07-07 23:00:01,0.15733239773,0.465434553749,0.15709090202314313
2011-07-08 00:00:01,0.160795812079,0.43432531089500004,0.5064864798220603
2011-07-08 01:00:01,0.14674563979699998,0.350176907623,0.7752074287788978
2011-07-08 02:00:01,0.140944765148,0.381217461856,0.9243348526274661
2011-07-08 03:00:01,0.102638951514,0.322961923523,0.9694884515849452
2011-07-08 04:00:01,0.11056241712999999,0.250851707414,0.9719084861023979
2011-07-08 05:00:01,0.144226388965,0.22827614397399998,0.9102622183143229
2011-07-08 06:00:01,0.158332277056,0.151708247831,0.5453119386285339
2011-07-08 07:00:01,0.312025914701,0.180537641872,0.14700648570291242
2011-07-08 08:00:01,0.527204950695,0.172451902159,0.028664368683363084
2011-07-08 09:00:01,0.43400561654299996,0.170809031956,0.002251941409292746
2011-07-08 10:00:01,0.494257013647,0.15733239773,0.00010141291563903199
2011-07-08 11:00:01,0.45694455653300003,0.160795812079,8.493969100742405e-06
2011-07-08 12:00:01,0.444284861437,0.14674563979699998,2.483437558931101e-07
2011-07-08 13:00:01,0.361783886347,0.140944765148,1.2313741581948534e-08
2011-07-08 14:00:01,0.309215412949,0.102638951514,1.0815875972625122e-09
2011-07-08 15:00:01,0.32323232323199996,0.11056241712999999,1.5059831159902615e-10
2011-07-08 16:00:01,0.228027186216,0.144226388965,1.743460931180607e-10
2011-07-08 17:00:01,0.248385861855,0.158332277056,1.3903889151123394e-10
2011-07-08 18:00:01,0.230339962317,0.312025914701,2.0052964844197163e-09
2011-07-08 19:00:01,0.19923651183200003,0.527204950695,1.0235166666427986e-06
2011-07-08 20:00:01,0.182615991827,0.43400561654299996,5.286986275176986e-05
2011-07-08 21:00:01,0.20156621322299997,0.494257013647,0.0024442079421816976
2011-07-08 22:00:01,0.19789093052700002,0.45694455653300003,0.03426941936644001
2011-07-08 23:00:01,0.180271292582,0.444284861437,0.19967560200827505
2011-07-09 00:00:01,0.192514343728,0.361783886347,0.5046376205013465
2011-07-09 01:00:01,0.15683009122000002,0.309215412949,0.7525483328890252
2011-07-09 02:00:01,0.129613425807,0.32323232323199996,0.901814879435075
2011-07-09 03:00:01,0.11049448634199999,0.228027186216,0.939669746740544
2011-07-09 04:00:01,0.170957809371,0.248385861855,0.9130266143712837
2011-07-09 05:00:01,0.23713128976300002,0.230339962317,0.6465395999387304
2011-07-09 06:00:01,0.229209149397,0.19923651183200003,0.3459772324311563
2011-07-09 07:00:01,0.298367102676,0.182615991827,0.07651046756774171
2011-07-09 08:00:01,0.499133363352,0.20156621322299997,0.011372820120717608
2011-07-09 09:00:01,0.464385632928,0.19789093052700002,0.0009744124259524201
2011-07-09 10:00:01,0.47239553899899994,0.180271292582,0.00011098176790924619
2011-07-09 11:00:01,0.544146269537,0.192514343728,2.3333391623303612e-05
2011-07-09 12:00:01,0.577541441502,0.15683009122000002,2.042386515466177e-06
2011-07-09 13:00:01,0.515494108308,0.129613425807,4.888615812159713e-07
2011-07-09 14:00:01,0.407933425798,0.11049448634199999,5.5339184679148445e-08
2011-07-09 15:00:01,0.39984011498099997,0.170957809371,2.0696281133325556e-08
2011-07-09 16:00:01,0.353425088801,0.23713128976300002,4.210405080140589e-08
2011-07-09 17:00:01,0.288194806737,0.229209149397,1.009725978384779e-07
2011-07-09 18:00:01,0.215691621082,0.298367102676,5.210376602393652e-07
2011-07-09 19:00:01,0.235888689633,0.499133363352,5.311187180223609e-05
2011-07-09 20:00:01,0.191367325907,0.464385632928,0.001717274367239341
2011-07-09 21:00:01,0.188934143242,0.47239553899899994,0.023455434256384855
2011-07-09 22:00:01,0.201572828906,0.544146269537,0.24752554789045467
2011-07-09 23:00:01,0.22097753551999996,0.577541441502,0.7930850529191994
2011-07-10 00:00:01,0.20411036036,0.515494108308,0.9852135911060718
2011-07-10 01:00:01,0.16296513008400001,0.407933425798,0.998599006136206
2011-07-10 02:00:01,0.119492242233,0.39984011498099997,0.9998098542762677
2011-07-10 03:00:01,0.11211438250999999,0.353425088801,0.9999682322670254
2011-07-10 04:00:01,0.132642082613,0.288194806737,0.9999669027353022
2011-07-10 05:00:01,0.222133726255,0.215691621082,0.9987681997240374
2011-07-10 06:00:01,0.19175021428599998,0.235888689633,0.9878482860389289
2011-07-10 07:00:01,0.260790149008,0.191367325907,0.901843650679403
2011-07-10 08:00:01,0.47131409697300003,0.188934143242,0.5274756512644702
2011-07-10 09:00:01,0.477296463143,0.201572828906,0.10876058406163791
2011-07-10 10:00:01,0.44658493870399996,0.22097753551999996,0.011987186570378339
2011-07-10 11:00:01,0.496146481342,0.20411036036,0.001530568462034143
2011-07-10 12:00:01,0.495432405878,0.16296513008400001,8.120453961024676e-05
2011-07-10 13:00:01,0.429185534206,0.119492242233,2.6610552052996894e-06
2011-07-10 14:00:01,0.416406816228,0.11211438250999999,1.5173720591121764e-07
2011-07-10 15:00:01,0.376365524788,0.132642082613,3.880954391188851e-08
2011-07-10 16:00:01,0.346310385427,0.222133726255,3.009009075238822e-08
2011-07-10 17:00:01,0.324941180324,0.19175021428599998,3.27190406990141e-08
2011-07-10 18:00:01,0.22498844660599998,0.260790149008,1.2444530572697232e-07
2011-07-10 19:00:01,0.193877335585,0.47131409697300003,1.1584181685009298e-05
2011-07-10 20:00:01,0.19578348195300002,0.477296463143,0.0004033209950486949
2011-07-10 21:00:01,0.179647327158,0.44658493870399996,0.005957443162300957
2011-07-10 22:00:01,0.179125049492,0.496146481342,0.08747595220883064
2011-07-10 23:00:01,0.15644170512,0.495432405878,0.4818001745357582
2011-07-11 00:00:01,0.139389470106,0.429185534206,0.8576261477833589
2011-07-11 01:00:01,0.140954515364,0.416406816228,0.9810192921023254
2011-07-11 02:00:01,0.09225391828160001,0.376365524788,0.9957411897725105
2011-07-11 03:00:01,0.082216125654,0.346310385427,0.9993069415042218
2011-07-11 04:00:01,0.0908497986666,0.324941180324,0.9997143047244502
2011-07-11 05:00:01,0.157180412254,0.22498844660599998,0.9949955015696988
2011-07-11 06:00:01,0.1727280618,0.193877335585,0.9417513100088936
2011-07-11 07:00:01,0.256565982078,0.19578348195300002,0.7515926536720587
2011-07-11 08:00:01,0.42828373237899997,0.179647327158,0.32633558335179913
2011-07-11 09:00:01,0.44422695612400004,0.179125049492,0.0569831591591442
2011-07-11 10:00:01,0.48369819405299996,0.15644170512,0.005420834578252709
2011-07-11 11:00:01,0.458668492213,0.139389470106,0.00021236175012362413
2011-07-11 12:00:01,0.418402013567,0.140954515364,6.868496116863021e-06
2011-07-11 13:00:01,0.393451621757,0.09225391828160001,9.193980299304627e-08
2011-07-11 14:00:01,0.313871961208,0.082216125654,8.248952632072815e-10
2011-07-11 15:00:01,0.2891833066,0.0908497986666,5.5171200941117604e-11
2011-07-11 16:00:01,0.24915568941100003,0.157180412254,2.7046809236708214e-11
2011-07-11 17:00:01,0.25617308183000004,0.1727280618,1.738420518648809e-11
2011-07-11 18:00:01,0.21296817070500002,0.256565982078,1.0064882260962804e-10
2011-07-11 19:00:01,0.216770052025,0.42828373237899997,2.000582621786151e-08
2011-07-11 20:00:01,0.19777649628400001,0.44422695612400004,3.7858725658868053e-06
2011-07-11 21:00:01,0.18793431899399998,0.48369819405299996,0.0005677562912204115
2011-07-11 22:00:01,0.187420141712,0.458668492213,0.016739088671449576
2011-07-11 23:00:01,0.187506940589,0.418402013567,0.16864666421470986
2011-07-12 00:00:01,0.168980614452,0.393451621757,0.5647498668234561
2011-07-12 01:00:01,0.152074937809,0.313871961208,0.8370010259935698
2011-07-12 02:00:01,0.137461484942,0.2891833066,0.9300815849336928
2011-07-12 03:00:01,0.104112579122,0.24915568941100003,0.9619461894383384
2011-07-12 04:00:01,0.14291855200200002,0.25617308183000004,0.9631032552736943
2011-07-12 05:00:01,0.143275447091,0.21296817070500002,0.8436353577198334
2011-07-12 06:00:01,0.18561891388500001,0.216770052025,0.572267853087514
2011-07-12 07:00:01,0.17290778055599998,0.19777649628400001,0.19396283508183876
2011-07-12 08:00:01,0.489569415766,0.18793431899399998,0.03189340975305477
2011-07-12 09:00:01,0.475371441118,0.187420141712,0.0034866162341546936
2011-07-12 10:00:01,0.510875190931,0.187506940589,0.00027893691832270306
2011-07-12 11:00:01,0.539295638516,0.168980614452,3.553849111070928e-05
2011-07-12 12:00:01,0.562670369799,0.152074937809,4.100364421999458e-06
2011-07-12 13:00:01,0.493639908065,0.137461484942,6.2749896734271e-07
2011-07-12 14:00:01,0.375071761179,0.104112579122,3.953350891094942e-08
2011-07-12 15:00:01,0.367231783852,0.14291855200200002,1.0582187459640124e-08
2011-07-12 16:00:01,0.309527758348,0.143275447091,2.4840596246633595e-09
2011-07-12 17:00:01,0.289907743167,0.18561891388500001,2.0170273229425106e-09
2011-07-12 18:00:01,0.247273915988,0.17290778055599998,1.5737016134664827e-09
2011-07-12 19:00:01,0.225066896458,0.489569415766,7.179625525211009e-07
2011-07-12 20:00:01,0.23548004262699998,0.475371441118,8.143286156969687e-05
2011-07-12 21:00:01,0.243742335442,0.510875190931,0.0058711362077552565
2011-07-12 22:00:01,0.226198468573,0.539295638516,0.13436587264088695
2011-07-12 23:00:01,0.220480258123,0.562670369799,0.6688341323491013
2011-07-13 00:00:01,0.177474657233,0.493639908065,0.9679632596530425
2011-07-13 01:00:01,0.165109689891,0.375071761179,0.9966392406871001
2011-07-13 02:00:01,0.130659891709,0.367231783852,0.9998040425062723
2011-07-13 03:00:01,0.114740658034,0.309527758348,0.9999711185312936
2011-07-13 04:00:01,0.141167988992,0.289907743167,0.9999962251809361
2011-07-13 05:00:01,0.18631749535199998,0.247273915988,0.9998351830665801
2011-07-13 06:00:01,0.22954192749699998,0.225066896458,0.9962123360731362
2011-07-13 07:00:01,0.373358604369,0.23548004262699998,0.9505424683109539
2011-07-13 08:00:01,0.487958224908,0.243742335442,0.7079244115614509
2011-07-13 09:00:01,0.539149888143,0.226198468573,0.23758363590671716
2011-07-13 10:00:01,0.464484920282,0.220480258123,0.0409324695283666
2011-07-13 11:00:01,0.622171145686,0.177474657233,0.006685505653648116
2011-07-13 12:00:01,0.557672400502,0.165109689891,0.0006344936281901248
2011-07-13 13:00:01,0.454296051165,0.130659891709,5.355315996746768e-05
2011-07-13 14:00:01,0.455315598903,0.114740658034,3.334473042904129e-06
2011-07-13 15:00:01,0.40590212985,0.141167988992,5.291080859004538e-07
2011-07-13 16:00:01,0.412460472538,0.18631749535199998,2.6302894740037885e-07
2011-07-13 17:00:01,0.321670941047,0.22954192749699998,2.3261383885753162e-07
2011-07-13 18:00:01,0.313384053393,0.373358604369,2.4599373368294764e-06
2011-07-13 19:00:01,0.261011165287,0.487958224908,0.0001649810217621006
2011-07-13 20:00:01,0.267151307818,0.539149888143,0.008260233044014686
2011-07-13 21:00:01,0.202422469962,0.464484920282,0.09244489252043242
2011-07-13 22:00:01,0.250151828141,0.622171145686,0.6445806791745115
2011-07-13 23:00:01,0.25861647651700004,0.557672400502,0.9740511342782814
2011-07-14 00:00:01,0.203289190586,0.454296051165,0.9993282478262477
2011-07-14 01:00:01,0.167275100891,0.455315598903,0.9999939553856936
2011-07-14 02:00:01,0.129840366979,0.40590212985,0.999999902846807
2011-07-14 03:00:01,0.11771920630100001,0.412460472538,0.9999999981497786
2011-07-14 04:00:01,0.185196847018,0.321670941047,0.9999999946796752
2011-07-14 05:00:01,0.25289811173500004,0.313384053393,0.9999998063691489
2011-07-14 06:00:01,0.231405043299,0.261011165287,0.9999726775095928
2011-07-14 07:00:01,0.36899018031099995,0.267151307818,0.9995122458559941
2011-07-14 08:00:01,0.49379464121600003,0.202422469962,0.9561205902585778
2011-07-14 09:00:01,0.49595889981799995,0.250151828141,0.7047358998967375
2011-07-14 10:00:01,0.449545022409,0.25861647651700004,0.41789268983586536
2011-07-14 11:00:01,0.418541266078,0.203289190586,0.12173096133043615
2011-07-14 12:00:01,0.594471687259,0.167275100891,0.019237326266559718
2011-07-14 13:00:01,0.660831736496,0.129840366979,0.000860982763522089
2011-07-14 14:00:01,0.5645469677880001,0.11771920630100001,5.013855730451322e-05
2011-07-14 15:00:01,0.42679304324199996,0.185196847018,6.158279599488559e-06
2011-07-14 16:00:01,0.401047443943,0.25289811173500004,5.241646238718367e-06
2011-07-14 17:00:01,0.249061577522,0.231405043299,2.7482571295367464e-06
2011-07-14 18:00:01,0.310849033716,0.36899018031099995,4.4861638638593604e-05
2011-07-14 19:00:01,0.233542090686,0.49379464121600003,0.0013962206241424635
2011-07-14 20:00:01,0.21678708144099998,0.49595889981799995,0.01838910726525511
2011-07-14 21:00:01,0.23424040621800002,0.449545022409,0.1251260559655245
2011-07-14 22:00:01,0.22483462755199998,0.418541266078,0.42615691746608875
2011-07-14 23:00:01,0.224770026795,0.594471687259,0.9428802006041969
2011-07-15 00:00:01,0.18699632794100002,0.660831736496,0.9998417281542707
2011-07-15 01:00:01,0.19210463162900002,0.5645469677880001,0.9999997213158095
2011-07-15 02:00:01,0.13493661337500001,0.42679304324199996,0.9999999927022721
2011-07-15 03:00:01,0.129935763999,0.401047443943,0.9999999998689336
2011-07-15 04:00:01,0.167604705679,0.249061577522,0.9999999979883017
2011-07-15 05:00:01,0.181410049787,0.310849033716,0.9999998993442342
2011-07-15 06:00:01,0.23129651321199998,0.233542090686,0.9999870723783862
2011-07-15 07:00:01,0.288950955201,0.21678708144099998,0.9995616069939346
2011-07-15 08:00:01,0.45912264479099996,0.23424040621800002,0.9957420554580204
2011-07-15 09:00:01,0.577886549723,0.22483462755199998,0.8874602615431502
2011-07-15 10:00:01,0.459511477173,0.224770026795,0.3197763026505446
2011-07-15 11:00:01,0.5733333333330001,0.18699632794100002,0.027294031463200086
2011-07-15 12:00:01,0.735811618194,0.19210463162900002,0.0023755221812822302
2011-07-15 13:00:01,0.531054359278,0.13493661337500001,6.281669218322072e-05
2011-07-15 14:00:01,0.481355974591,0.129935763999,9.697063882874168e-06
2011-07-15 15:00:01,0.449878916513,0.167604705679,7.440645796163992e-07
2011-07-15 16:00:01,0.42088378993500003,0.181410049787,2.808863021064312e-07
2011-07-15 17:00:01,0.32286479889499997,0.23129651321199998,3.751832630127794e-07
2011-07-15 18:00:01,0.143973206366,0.288950955201,1.0444059002079342e-06
2011-07-15 19:00:01,0.0449098864075,0.45912264479099996,5.976093789261672e-05
2011-07-15 20:00:01,0.231909669663,0.577886549723,0.006509081390755123
2011-07-15 21:00:01,0.307814215642,0.459511477173,0.07509242559579421
2011-07-15 22:00:01,0.215337200416,0.5733333333330001,0.5071959444587089
2011-07-15 23:00:01,0.20095584770599997,0.735811618194,0.9882756836887941
2011-07-16 00:00:01,0.45792539070699995,0.531054359278,0.9999174190194017
2011-07-16 01:00:01,0.207633787425,0.481355974591,0.9999996204781455
2011-07-16 02:00:01,0.183786893926,0.449878916513,0.999999998748044
2011-07-16 03:00:01,0.166145206736,0.42088378993500003,0.999999999988511
2011-07-16 04:00:01,0.0546898928025,0.32286479889499997,0.9999999999958891
2011-07-16 05:00:01,0.41349399435,0.143973206366,0.9999999916294442
2011-07-16 06:00:01,0.21266565236999999,0.0449098864075,0.9998478936659593
2011-07-16 07:00:01,0.405484768787,0.231909669663,0.9971070946744259
2011-07-16 08:00:01,0.393868203116,0.307814215642,0.9601677521587473
2011-07-16 09:00:01,0.529876582362,0.215337200416,0.4096951916532283
2011-07-16 10:00:01,0.47425853385600003,0.20095584770599997,0.0690731512969891
