Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTraffic/speed_7578.csv,0.518749237061,0.519601229643,12,841,1,104,1127
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.518749237061,-3.90458017578,0,3007,18,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.518749237061,-0.463353675221,2,15788,13,1497,18050
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.518749237061,-4.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.518749237061,0.857454360734,1,1155,0,152,1538
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.518749237061,0.463539769399,11,13560,4,1577,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.518749237061,-3.96688304284,11,3502,46,462,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.518749237061,-2.36235485977,7,2994,31,396,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.518749237061,-1.09422057848,4,3006,19,399,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.518749237061,-2.35273376925,17,2992,33,386,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.518749237061,-1.20323595724,2,1218,1,160,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.518749237061,-3.63484701824,19,3496,51,455,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.518749237061,-0.403582582871,3,1231,1,162,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.518749237061,1.7250312654,2,1875,0,248,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.518749237061,-0.826262983624,2,3017,9,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTraffic/speed_6005.csv,0.518749237061,-2.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.518749237061,0.801833584332,12,3079,6,331,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.518749237061,1.23766930134,6,3020,6,396,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.518749237061,-4.22,0,1408,2,190,1882
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.518749237061,-2.24198431717,1,3016,10,401,4032
Totals,,,,-88.9968154246,271,298769,578,33224,365558
